FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 20:00,3.5,0.049,0.0497,0.0326,0,14064,670,1,651,663,670,668,665,664,669,679,681,683,695,737,887,1330,2356,4240,6861,9601,11752,13067,13682,13862,13869,13910,14029,14299,14766,15443,16329,17430,18775,20329,22034,23810,25558,27130,28414,29276,29664,29498,28904,27945,26795,25602,24459,23462,22633,22031,21619,21412,21401,21608,21982,22510,23192,24030,24988,26049,27165,28359,29525,30621,31289,32122,32769,32918,32716,32169,31281,30144,28848,27416,25964,24574,23272,22056,20987,20024,19196,18481,17868,17364,16951,16631,16400,16259,16204,16237,16324,16498,16728,17042,17389,17781,18193,18631,19058,19440,19781,20033,20173,20195,20065,19805,19380,18869,18248,17592,16890,16193,15502,14853,14286,13747,13269,12844,12471,12183,11918,11725,11582,11461,11407,11392,11454,11510,11636,11799,11991,12231,12520,12826,13153,13501,13895,14300,14692,15066,15475,15865,16225,16544,16838,17100,17293,17453,17544,17585,17536,17458,17276,17040,16763,16449,16123,15730,15347,14921,14516,14126,13729,13337,12987,12641,12339,12060,11798,11549,11322,11109,10932,10775,10593,10411,10241,10101,9965,9855,9745,9637,9571,9513,9491,9463,9445,9423,9419,9413,9417,9425,9431,9420,9393,9359,9367,9379,9393,9427,9451,9452,9465,9473,9494,9513,9549,9553,9541,9522,9506,9482,9446,9387,9349,9246,9183,9096,8993,8866,8752,8622,8518,8435,8357,8268,8129,7938,7702,7475,7253,7064,6921,6797,6709,6645,6603,6598,6587,6606,6626,6604,6508,6371,6214,6089,5985,5889,5824,5771,5761,5731,5729,5745,5767,5812,5875,5719,10.5,10.4,11.2,1353601,41.6,12.2,12,5,574,-1,-1,6.4457,-0.49665,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:00,3.38,0.0473,0.0498,0.0322,0,14072,670,1,675,674,673,684,678,672,685,681,673,691,688,723,874,1326,2358,4252,6875,9610,11756,13101,13689,13866,13877,13916,14031,14308,14781,15424,16313,17427,18761,20320,22030,23808,25552,27138,28435,29296,29671,29507,28885,27964,26793,25605,24426,23439,22605,22011,21615,21422,21427,21623,22000,22517,23187,24025,24990,26044,27179,28348,29507,30598,31281,32115,32785,32924,32722,32174,31299,30160,28856,27437,25992,24589,23277,22074,21001,20035,19201,18481,17863,17360,16957,16631,16410,16264,16210,16243,16340,16496,16759,17046,17396,17797,18221,18629,19065,19447,19808,20042,20199,20198,20069,19809,19390,18879,18267,17603,16914,16205,15525,14880,14306,13754,13280,12854,12511,12189,11925,11739,11584,11470,11417,11419,11456,11529,11655,11809,12011,12246,12538,12826,13159,13511,13906,14284,14675,15075,15490,15877,16222,16555,16852,17122,17313,17462,17554,17579,17553,17448,17273,17051,16784,16457,16127,15751,15360,14946,14529,14136,13743,13325,12983,12638,12347,12073,11806,11555,11334,11130,10950,10786,10612,10413,10254,10103,9971,9882,9757,9659,9599,9525,9489,9465,9459,9426,9443,9425,9425,9448,9457,9440,9405,9365,9379,9383,9399,9451,9482,9485,9484,9482,9498,9523,9546,9549,9552,9518,9507,9493,9463,9411,9365,9281,9188,9096,8993,8869,8761,8625,8531,8441,8369,8285,8153,7955,7733,7488,7261,7062,6922,6805,6723,6662,6598,6591,6598,6611,6641,6607,6519,6386,6217,6080,5970,5895,5830,5788,5762,5745,5746,5749,5788,5807,5875,5717,10.5,10.4,11.2,1353602,41,12.2,12.1,5,574,-1,-1,6.9702,-0.717216,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:00,3.47,0.0486,0.05,0.0327,0,14067,670,1,662,666,664,673,669,674,679,678,681,686,677,718,891,1335,2365,4258,6866,9591,11745,13060,13658,13853,13868,13885,14011,14292,14756,15421,16327,17429,18768,20321,22019,23801,25538,27116,28418,29289,29661,29500,28893,27944,26772,25585,24438,23424,22615,22012,21616,21431,21406,21603,21993,22511,23197,24030,24996,26041,27177,28366,29508,30615,31287,32118,32763,32923,32722,32162,31284,30150,28848,27435,26014,24602,23274,22071,20985,20019,19191,18455,17851,17351,16946,16630,16409,16270,16222,16237,16348,16501,16736,17028,17373,17769,18203,18632,19058,19443,19797,20060,20168,20207,20061,19801,19386,18864,18264,17599,16897,16208,15520,14855,14273,13723,13263,12845,12497,12177,11923,11729,11601,11485,11420,11419,11445,11514,11635,11797,11998,12255,12532,12841,13161,13527,13900,14300,14685,15081,15479,15862,16235,16552,16859,17111,17300,17453,17552,17577,17555,17449,17296,17048,16763,16450,16109,15735,15351,14952,14524,14149,13737,13332,12994,12656,12344,12059,11797,11541,11313,11107,10946,10773,10600,10405,10245,10094,9975,9877,9769,9666,9590,9526,9500,9484,9458,9453,9429,9402,9419,9432,9429,9427,9418,9387,9387,9405,9413,9449,9462,9468,9472,9472,9504,9504,9529,9548,9544,9527,9506,9489,9468,9400,9349,9270,9185,9099,8993,8872,8754,8643,8521,8447,8350,8279,8137,7949,7713,7499,7248,7063,6929,6811,6724,6653,6617,6604,6609,6622,6631,6613,6527,6387,6233,6085,5983,5891,5813,5767,5762,5736,5729,5754,5780,5801,5866,5707,10.6,10.4,11.2,1353603,41.8,12.2,12.1,5,579,-1,-1,6.716,-0.609704,0.000285,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:00,3.53,0.0495,0.0494,0.0317,0,14085,670,1,679,681,685,686,676,681,674,677,677,676,689,718,882,1354,2382,4272,6888,9617,11769,13088,13671,13861,13889,13916,14024,14308,14770,15442,16328,17447,18784,20333,22037,23798,25550,27146,28429,29304,29673,29517,28908,27952,26798,25608,24461,23460,22618,22039,21629,21431,21447,21633,22001,22527,23223,24051,25026,26065,27200,28385,29516,30643,31318,32157,32822,32956,32754,32192,31311,30168,28858,27447,26009,24604,23303,22119,21024,20052,19223,18498,17877,17373,16950,16659,16424,16291,16242,16269,16362,16532,16759,17047,17403,17809,18216,18650,19085,19457,19802,20071,20203,20227,20093,19819,19426,18896,18289,17618,16921,16221,15541,14904,14310,13765,13287,12869,12502,12187,11941,11742,11594,11491,11417,11428,11458,11547,11678,11837,12042,12268,12556,12852,13171,13537,13918,14302,14699,15090,15482,15873,16247,16565,16879,17151,17354,17480,17589,17626,17562,17455,17291,17075,16784,16487,16137,15761,15361,14957,14545,14162,13765,13357,13015,12669,12361,12068,11809,11561,11350,11134,10971,10792,10629,10436,10268,10117,10004,9866,9771,9665,9599,9537,9487,9487,9458,9463,9436,9427,9439,9451,9454,9445,9415,9401,9401,9411,9431,9453,9483,9507,9490,9491,9506,9528,9552,9557,9554,9543,9532,9511,9475,9434,9370,9286,9200,9098,8997,8880,8761,8641,8541,8449,8369,8285,8165,7966,7739,7493,7279,7070,6938,6818,6730,6661,6631,6625,6621,6642,6653,6626,6540,6399,6243,6097,5988,5888,5835,5777,5746,5738,5757,5772,5801,5841,5892,5737,10.5,10.5,11.2,1353604,42.3,12.2,12.1,5,578,-1,-1,6.5345,-0.550774,0.000262,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:00,3.52,0.0493,0.0489,0.0315,0,14080,670,1,659,660,675,669,671,682,682,678,662,676,682,735,889,1337,2370,4270,6880,9602,11755,13069,13675,13857,13866,13900,14037,14313,14772,15426,16329,17445,18771,20327,22030,23817,25549,27143,28416,29281,29647,29511,28898,27929,26790,25607,24446,23459,22625,22041,21618,21433,21441,21613,21991,22519,23189,24050,24994,26056,27195,28376,29522,30638,31302,32131,32805,32941,32745,32181,31284,30164,28870,27437,25998,24609,23277,22093,21009,20026,19214,18489,17876,17392,16965,16641,16427,16272,16220,16259,16353,16525,16770,17053,17391,17801,18221,18655,19077,19461,19817,20073,20203,20223,20099,19825,19412,18879,18279,17619,16904,16215,15525,14897,14314,13764,13291,12865,12508,12204,11953,11767,11616,11508,11441,11412,11437,11525,11650,11821,12010,12251,12530,12844,13166,13530,13922,14311,14703,15109,15494,15892,16249,16569,16866,17123,17328,17456,17565,17605,17550,17451,17283,17063,16791,16474,16130,15770,15349,14947,14540,14159,13755,13354,13011,12658,12352,12083,11813,11553,11348,11129,10960,10785,10599,10414,10251,10103,9977,9867,9773,9667,9601,9529,9515,9490,9465,9450,9448,9417,9415,9439,9457,9436,9408,9390,9387,9407,9429,9467,9488,9485,9493,9496,9506,9510,9543,9552,9558,9538,9530,9505,9476,9431,9385,9300,9205,9109,9004,8872,8766,8653,8555,8442,8380,8285,8161,7960,7721,7485,7260,7071,6931,6819,6730,6668,6625,6611,6615,6618,6631,6616,6521,6373,6215,6092,5990,5903,5843,5789,5773,5749,5742,5765,5791,5813,5875,5720,10.6,10.5,11.2,1353605,41.6,12.1,12,5,620,-1,-1,6.6166,-0.578454,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:00,3.51,0.0492,0.049,0.0311,0,14089,670,1,669,676,677,685,681,683,673,677,686,677,687,715,875,1336,2352,4271,6870,9603,11771,13085,13683,13859,13872,13913,14013,14307,14784,15429,16331,17422,18767,20331,22034,23806,25561,27149,28437,29317,29677,29514,28917,27973,26811,25611,24471,23462,22640,22033,21627,21459,21450,21620,22015,22535,23212,24050,25010,26076,27205,28375,29547,30640,31321,32149,32816,32968,32760,32196,31315,30172,28876,27450,25991,24612,23290,22107,21028,20039,19227,18505,17890,17389,16984,16670,16444,16290,16246,16266,16357,16529,16765,17065,17417,17805,18243,18662,19111,19469,19826,20080,20216,20218,20099,19837,19439,18891,18299,17641,16925,16229,15545,14903,14325,13769,13297,12879,12524,12204,11957,11755,11606,11497,11434,11441,11477,11528,11655,11818,12021,12259,12547,12872,13178,13531,13927,14316,14712,15100,15504,15882,16263,16581,16897,17134,17339,17474,17590,17600,17564,17459,17309,17074,16792,16495,16150,15778,15369,14953,14548,14146,13768,13368,13014,12659,12375,12081,11817,11561,11351,11138,10964,10811,10610,10423,10260,10117,9980,9885,9776,9663,9599,9542,9511,9493,9473,9465,9458,9454,9445,9453,9453,9441,9426,9388,9391,9418,9420,9463,9484,9494,9486,9503,9504,9543,9554,9575,9574,9553,9544,9522,9488,9431,9367,9303,9208,9112,9005,8894,8789,8654,8557,8458,8377,8301,8154,7961,7741,7497,7283,7077,6947,6838,6739,6679,6628,6620,6622,6634,6649,6619,6536,6391,6225,6098,5991,5911,5833,5803,5774,5753,5742,5765,5797,5840,5873,5735,10.6,10.5,11.3,1353606,41,12.2,12,5,581,-1,-1,6.5508,-0.560068,0.000281,,NaN,NaN,NaN,0
SATSDF0290,8/24/23 20:15,0,0,0,0,0,672,0,1,648,631,643,641,635,629,641,628,643,647,645,645,630,631,620,625,633,640,634,641,651,645,664,645,659,664,649,658,659,650,647,646,645,661,653,659,661,649,671,660,669,664,651,663,661,674,656,667,656,663,663,665,666,663,656,663,656,663,649,647,649,652,657,673,672,664,667,670,658,655,663,660,672,665,669,666,673,662,663,666,656,663,675,677,678,673,663,666,674,673,670,668,669,662,663,663,661,660,664,656,656,663,665,670,662,669,669,661,671,672,665,671,665,660,661,667,679,670,669,674,669,673,669,667,674,685,669,675,666,658,663,672,668,679,676,677,682,677,662,673,681,682,689,671,679,681,666,675,677,669,667,669,676,661,675,681,678,676,679,689,682,674,672,670,665,675,678,682,681,677,692,680,679,679,685,677,693,684,685,683,692,690,693,690,674,684,689,693,692,697,694,674,695,695,693,689,689,693,682,674,683,689,689,703,696,703,689,689,693,688,685,684,686,692,697,682,691,699,695,692,692,689,697,698,687,699,695,701,696,701,686,695,674,703,705,702,685,690,682,683,673,676,681,680,688,685,689,680,686,677,681,684,692,689,697,505,0,0,0,1353606,41.7,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.35,0.047,0.0525,0.037,0,13986,672,1,677,677,677,677,679,693,682,691,697,698,697,740,896,1322,2326,4211,6828,9562,11740,13073,13700,13874,13897,13924,14051,14307,14777,15429,16323,17458,18786,20344,22050,23822,25556,27137,28425,29277,29654,29504,28885,27928,26775,25581,24422,23405,22584,21960,21558,21375,21357,21552,21927,22434,23114,23941,24892,25940,27063,28225,29355,30468,31138,31963,32600,32766,32547,31989,31115,29969,28679,27265,25852,24465,23157,21964,20897,19917,19088,18370,17761,17256,16844,16530,16312,16165,16119,16137,16221,16396,16630,16919,17267,17665,18081,18498,18918,19290,19629,19892,20026,20033,19907,19630,19243,18718,18110,17479,16762,16062,15395,14753,14181,13635,13171,12745,12389,12087,11843,11641,11492,11388,11319,11330,11358,11441,11557,11704,11901,12131,12429,12732,13053,13425,13797,14182,14576,14953,15355,15733,16099,16416,16717,16965,17175,17321,17408,17447,17408,17305,17160,16918,16635,16333,15993,15623,15224,14808,14397,14007,13623,13225,12889,12544,12249,11981,11709,11453,11225,11019,10845,10693,10510,10312,10163,10012,9911,9786,9677,9582,9507,9451,9415,9389,9368,9349,9335,9321,9333,9336,9343,9337,9298,9299,9296,9293,9315,9363,9362,9379,9378,9387,9386,9407,9443,9441,9455,9447,9430,9415,9389,9334,9272,9177,9089,8997,8905,8770,8687,8544,8449,8356,8279,8205,8069,7872,7642,7401,7181,6996,6845,6731,6643,6587,6548,6547,6541,6548,6580,6539,6467,6321,6169,6029,5924,5832,5769,5732,5701,5685,5682,5700,5732,5776,5800,5667,10.6,10.4,11.2,1353607,42.4,12.4,12,5,565,-1,-1,4.8023,0.283941,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.23,0.0452,0.0524,0.0361,0,13993,672,1,683,678,674,679,669,667,665,676,677,687,706,752,905,1332,2350,4212,6825,9566,11725,13065,13672,13867,13866,13921,14045,14308,14786,15437,16346,17449,18791,20336,22049,23797,25544,27133,28429,29303,29678,29505,28885,27924,26775,25581,24408,23400,22582,21949,21552,21353,21359,21554,21933,22445,23115,23963,24913,25961,27080,28242,29393,30490,31154,31974,32626,32773,32566,32008,31133,30010,28710,27293,25866,24483,23153,21959,20885,19926,19099,18378,17768,17262,16871,16560,16340,16170,16115,16133,16251,16405,16651,16937,17275,17680,18085,18508,18939,19321,19648,19915,20045,20049,19931,19649,19255,18737,18125,17482,16781,16074,15400,14769,14170,13657,13174,12759,12403,12106,11853,11659,11513,11397,11339,11331,11381,11436,11555,11717,11914,12160,12436,12744,13057,13409,13803,14180,14570,14971,15365,15763,16117,16421,16737,16982,17183,17330,17422,17447,17417,17309,17141,16909,16635,16321,16008,15633,15235,14821,14432,14030,13636,13249,12901,12550,12247,11958,11707,11457,11239,11036,10861,10696,10519,10319,10150,10019,9888,9776,9673,9579,9505,9453,9422,9394,9373,9361,9364,9354,9349,9357,9367,9353,9335,9312,9300,9312,9324,9358,9380,9407,9405,9404,9419,9449,9470,9461,9458,9455,9429,9389,9363,9313,9270,9195,9102,9013,8915,8794,8679,8552,8456,8361,8265,8211,8075,7875,7653,7416,7189,6997,6858,6736,6663,6597,6555,6545,6554,6564,6557,6549,6463,6331,6169,6037,5934,5838,5770,5712,5693,5683,5690,5701,5733,5756,5807,5667,10.7,10.4,11.2,1353608,41.6,12.3,12,5,566,-1,-1,5.6541,-0.083892,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.34,0.0467,0.0522,0.0357,0,14004,672,1,654,667,678,679,682,686,694,684,690,686,693,733,890,1313,2351,4210,6823,9570,11746,13074,13687,13867,13895,13939,14042,14318,14793,15446,16326,17441,18770,20334,22042,23807,25557,27142,28429,29289,29661,29493,28880,27932,26775,25565,24419,23418,22587,21991,21580,21371,21383,21561,21934,22447,23133,23953,24887,25966,27088,28258,29398,30507,31168,32000,32649,32781,32589,32024,31137,30025,28717,27309,25874,24485,23172,21983,20917,19956,19134,18388,17787,17269,16870,16557,16327,16167,16133,16161,16256,16418,16650,16953,17289,17689,18098,18526,18951,19321,19659,19927,20068,20077,19943,19661,19269,18755,18148,17495,16795,16089,15416,14773,14199,13648,13180,12776,12435,12110,11862,11658,11509,11400,11363,11362,11374,11447,11562,11719,11939,12173,12451,12757,13068,13413,13805,14199,14597,14980,15377,15770,16127,16442,16754,17012,17197,17350,17444,17467,17435,17329,17175,16936,16672,16364,16023,15634,15239,14826,14427,14045,13650,13270,12918,12561,12275,11977,11721,11470,11255,11045,10878,10705,10534,10337,10175,10040,9905,9805,9701,9601,9518,9462,9431,9405,9386,9372,9360,9350,9345,9367,9368,9357,9338,9317,9316,9309,9334,9373,9387,9393,9406,9413,9422,9455,9472,9478,9463,9447,9442,9429,9399,9334,9272,9211,9116,9028,8932,8800,8683,8567,8469,8372,8289,8224,8104,7891,7671,7431,7189,7007,6873,6757,6674,6613,6569,6571,6570,6577,6591,6563,6487,6320,6174,6035,5935,5841,5779,5725,5713,5693,5704,5717,5749,5784,5831,5677,10.7,10.4,11.3,1353609,41.9,12.3,12,5,565,-1,-1,5.3699,0.026866,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.25,0.0456,0.052,0.0359,0,14005,672,1,665,658,663,679,673,691,693,680,676,678,685,728,882,1317,2322,4198,6809,9547,11717,13056,13658,13857,13877,13909,14035,14313,14772,15447,16338,17440,18772,20317,22015,23803,25550,27133,28418,29275,29655,29492,28877,27928,26758,25561,24410,23402,22578,21966,21572,21372,21366,21559,21926,22451,23122,23959,24919,25962,27081,28257,29393,30481,31164,32001,32638,32791,32599,32029,31171,30018,28743,27314,25885,24480,23175,21990,20901,19947,19113,18405,17777,17276,16864,16556,16326,16195,16129,16154,16239,16396,16652,16947,17284,17697,18103,18538,18966,19356,19680,19938,20057,20095,19961,19682,19291,18762,18153,17488,16802,16104,15421,14775,14197,13662,13200,12788,12445,12120,11881,11673,11517,11405,11345,11341,11373,11438,11565,11723,11955,12189,12470,12782,13097,13450,13813,14201,14595,14978,15368,15765,16125,16446,16772,17026,17218,17368,17468,17477,17450,17321,17175,16945,16676,16369,16020,15637,15253,14848,14433,14045,13645,13261,12897,12579,12269,11997,11724,11463,11259,11053,10866,10715,10518,10347,10172,10023,9911,9797,9698,9613,9534,9479,9433,9407,9387,9367,9369,9345,9363,9370,9370,9361,9329,9294,9307,9320,9346,9383,9392,9409,9409,9409,9411,9447,9477,9478,9470,9464,9442,9416,9387,9327,9287,9211,9120,9024,8933,8801,8695,8578,8473,8377,8295,8215,8092,7896,7672,7426,7198,7009,6867,6746,6665,6600,6555,6557,6558,6581,6593,6578,6495,6345,6177,6050,5948,5857,5781,5745,5722,5706,5713,5724,5742,5782,5827,5676,10.8,10.4,11.3,1353610,42.1,12.3,12,5.1,565,-1,-1,5.9774,-0.228892,0.000356,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.28,0.046,0.0518,0.0346,0,14015,672,1,662,656,667,681,687,675,673,691,694,685,683,727,886,1329,2334,4218,6811,9559,11733,13058,13685,13874,13877,13915,14037,14301,14775,15434,16326,17424,18767,20327,22028,23805,25537,27131,28421,29291,29657,29480,28877,27943,26766,25570,24409,23413,22589,21981,21581,21372,21378,21555,21948,22454,23126,23961,24906,25961,27093,28278,29409,30531,31187,32011,32675,32813,32613,32049,31167,30036,28742,27321,25885,24505,23194,22008,20921,19949,19119,18410,17808,17284,16877,16596,16369,16217,16161,16195,16264,16411,16667,16946,17298,17704,18115,18545,18978,19343,19699,19956,20090,20090,19975,19681,19299,18765,18172,17523,16813,16117,15450,14793,14213,13676,13194,12781,12425,12129,11869,11671,11527,11432,11368,11358,11390,11451,11591,11745,11941,12185,12457,12763,13079,13451,13820,14206,14609,14981,15394,15785,16151,16469,16776,17041,17216,17377,17469,17498,17450,17342,17192,16967,16677,16374,16045,15665,15281,14866,14446,14064,13658,13279,12921,12585,12288,12001,11723,11479,11257,11063,10886,10713,10525,10356,10194,10058,9926,9825,9704,9610,9518,9471,9455,9417,9405,9377,9371,9367,9358,9371,9389,9367,9347,9335,9333,9345,9350,9410,9417,9424,9418,9435,9433,9461,9487,9482,9494,9477,9453,9434,9418,9362,9309,9230,9144,9037,8930,8816,8694,8575,8483,8396,8322,8237,8123,7917,7688,7442,7218,7026,6884,6772,6677,6609,6581,6557,6564,6580,6615,6593,6504,6340,6190,6057,5953,5872,5796,5739,5731,5701,5707,5721,5762,5806,5841,5685,10.7,10.5,11.3,1353611,42.1,12.3,12,5,560,-1,-1,6.0013,-0.247603,0.000331,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.39,0.0475,0.0512,0.0351,0,14015,672,1,654,661,673,691,690,678,683,676,683,673,669,715,871,1315,2353,4209,6825,9553,11722,13050,13661,13842,13869,13910,14030,14312,14774,15432,16323,17436,18769,20321,22009,23776,25531,27109,28396,29271,29649,29468,28857,27926,26752,25563,24407,23404,22582,21979,21577,21368,21383,21554,21942,22461,23131,23981,24910,25983,27098,28276,29413,30499,31186,32018,32672,32805,32600,32043,31186,30054,28744,27328,25888,24488,23191,21992,20905,19963,19141,18418,17790,17306,16878,16579,16333,16203,16144,16176,16281,16434,16683,16961,17301,17705,18112,18536,18980,19341,19691,19938,20077,20106,19964,19699,19298,18762,18172,17513,16795,16103,15440,14800,14225,13688,13217,12805,12448,12121,11879,11685,11533,11427,11358,11357,11381,11465,11578,11749,11941,12165,12439,12768,13091,13450,13830,14220,14627,14997,15399,15786,16156,16469,16774,17025,17219,17395,17485,17504,17469,17361,17197,16960,16684,16373,16036,15660,15270,14865,14452,14067,13658,13255,12917,12585,12277,12015,11748,11485,11263,11057,10897,10720,10547,10345,10199,10056,9925,9801,9699,9616,9553,9489,9457,9432,9410,9394,9380,9366,9373,9389,9382,9374,9357,9338,9338,9344,9360,9398,9418,9414,9421,9424,9435,9458,9481,9492,9493,9474,9462,9442,9421,9383,9322,9226,9130,9044,8941,8802,8708,8578,8480,8405,8313,8231,8104,7910,7666,7439,7211,7017,6897,6772,6679,6616,6568,6565,6561,6571,6585,6568,6496,6353,6196,6054,5953,5853,5780,5736,5709,5687,5696,5712,5755,5802,5846,5705,10.7,10.5,11.3,1353612,42.3,12.2,12.1,5,572,-1,-1,5.8657,-0.193066,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.42,0.048,0.0513,0.0347,0,14027,672,1,680,681,693,688,682,681,683,679,691,677,683,728,885,1317,2354,4220,6817,9563,11728,13046,13683,13847,13867,13909,14009,14300,14772,15433,16324,17441,18781,20326,22039,23814,25554,27121,28415,29263,29645,29479,28868,27923,26784,25581,24409,23417,22585,21987,21587,21398,21393,21582,21959,22477,23156,23977,24925,25991,27125,28277,29435,30530,31204,32047,32691,32849,32648,32090,31196,30070,28764,27340,25906,24518,23205,22004,20948,19976,19146,18416,17794,17301,16902,16583,16366,16206,16159,16184,16269,16437,16670,16979,17316,17715,18147,18573,18985,19379,19715,19965,20104,20133,20000,19729,19330,18798,18187,17528,16838,16129,15466,14813,14237,13689,13235,12805,12445,12137,11886,11681,11528,11421,11366,11368,11411,11478,11590,11771,11958,12187,12487,12789,13097,13451,13847,14232,14625,15019,15406,15800,16163,16467,16787,17052,17253,17394,17501,17512,17488,17381,17204,16983,16701,16406,16070,15697,15296,14882,14465,14095,13684,13275,12929,12595,12299,12010,11765,11502,11282,11065,10881,10735,10550,10370,10205,10056,9946,9832,9727,9628,9549,9473,9447,9426,9429,9413,9396,9386,9385,9384,9395,9381,9359,9333,9338,9350,9356,9409,9424,9425,9433,9433,9442,9475,9504,9518,9517,9491,9466,9449,9435,9361,9310,9229,9140,9049,8956,8832,8723,8596,8481,8403,8331,8243,8114,7915,7680,7435,7212,7029,6886,6793,6693,6625,6583,6583,6581,6602,6609,6593,6501,6363,6187,6061,5953,5867,5794,5751,5735,5732,5717,5733,5775,5801,5857,5702,10.8,10.5,11.4,1353613,42,12.3,12,5,565,-1,-1,5.9424,-0.240112,0.000326,,NaN,NaN,NaN,0
