FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/04/2023 21:30:09,4.74,0.0664,0.1787,0.1403,0.00,10645,659,1,642,640,634,655,649,663,656,651,653,645,663,690,815,1129,1874,3216,5036,6902,8332,9211,9628,9762,9765,9796,9894,10097,10452,10936,11566,12386,13345,14448,15685,16962,18241,19401,20354,21000,21301,21211,20819,20168,19367,18551,17756,17049,16493,16090,15792,15671,15694,15833,16137,16523,17026,17640,18363,19143,19986,20865,21747,22553,23065,23697,24200,24306,24182,23802,23158,22368,21400,20379,19314,18311,17339,16468,15695,14981,14407,13873,13427,13061,12766,12550,12377,12281,12257,12274,12367,12490,12672,12891,13146,13445,13779,14102,14425,14717,14983,15201,15297,15307,15213,15021,14717,14327,13873,13364,12841,12325,11806,11322,10873,10492,10122,9795,9543,9309,9120,8964,8836,8759,8720,8712,8749,8802,8896,9017,9174,9348,9559,9782,10027,10304,10579,10879,11189,11490,11786,12087,12366,12609,12846,13045,13207,13335,13401,13433,13387,13319,13209,13041,12824,12589,12357,12073,11776,11466,11165,10871,10579,10291,10033,9770,9555,9325,9147,8957,8789,8648,8529,8389,8259,8127,7993,7887,7817,7741,7643,7579,7517,7465,7445,7435,7440,7440,7433,7446,7449,7457,7475,7460,7435,7403,7427,7458,7484,7516,7538,7549,7547,7529,7553,7577,7605,7617,7605,7603,7598,7582,7573,7517,7488,7422,7337,7275,7200,7116,7029,6937,6869,6828,6781,6763,6638,6483,6269,6067,5877,5723,5606,5533,5453,5415,5396,5409,5442,5469,5511,5496,5435,5296,5157,5029,4925,4841,4787,4757,4744,4736,4743,4762,4808,4845,4897,4749,9.6,9.6,10.4,1425974,47.1,11.3,12.0,5.0,610,-1.00,-1.00,28.8702,-4.224765,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:10,4.74,0.0664,0.1792,0.1398,0.00,10638,659,1,644,657,666,661,651,643,648,646,645,647,663,693,805,1135,1874,3196,5025,6884,8329,9210,9618,9730,9752,9791,9904,10093,10434,10923,11557,12342,13303,14435,15668,16945,18208,19380,20323,20988,21282,21193,20807,20152,19355,18541,17734,17026,16487,16054,15786,15669,15680,15834,16122,16498,17025,17633,18341,19136,19974,20866,21725,22555,23063,23701,24197,24309,24174,23811,23137,22343,21391,20375,19313,18318,17346,16463,15683,14982,14394,13872,13410,13047,12752,12538,12372,12265,12220,12263,12337,12464,12674,12906,13164,13475,13781,14115,14440,14711,14980,15184,15281,15299,15207,15013,14704,14312,13871,13353,12848,12308,11808,11310,10855,10471,10118,9802,9529,9293,9108,8950,8839,8760,8712,8705,8729,8795,8901,9018,9169,9341,9559,9773,10018,10295,10581,10865,11179,11485,11773,12081,12359,12600,12852,13040,13186,13295,13375,13408,13385,13315,13218,13037,12831,12594,12337,12067,11776,11452,11151,10867,10564,10272,10011,9753,9547,9334,9139,8951,8791,8636,8501,8390,8248,8105,7988,7873,7801,7722,7651,7585,7525,7473,7456,7442,7437,7434,7426,7423,7424,7447,7458,7451,7436,7415,7423,7437,7461,7519,7530,7538,7537,7536,7545,7566,7591,7607,7615,7589,7597,7580,7558,7511,7481,7417,7353,7282,7211,7128,7045,6937,6875,6814,6771,6741,6637,6485,6281,6065,5876,5708,5591,5515,5449,5411,5393,5414,5440,5469,5504,5487,5421,5285,5145,5013,4925,4839,4792,4758,4747,4739,4754,4772,4806,4841,4887,4726,9.7,9.6,10.4,1425975,47.0,11.2,12.1,5.1,614,-1.00,-1.00,29.1773,-4.346132,0.000369,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:11,4.81,0.0673,0.1787,0.1397,0.00,10648,659,1,651,663,661,665,654,664,656,654,656,647,653,699,817,1137,1882,3210,5031,6890,8334,9216,9616,9737,9751,9777,9891,10097,10445,10922,11565,12366,13320,14446,15670,16938,18215,19369,20327,20981,21273,21205,20816,20171,19375,18544,17749,17048,16477,16060,15772,15660,15680,15832,16128,16510,17021,17657,18372,19157,19991,20882,21741,22547,23075,23680,24195,24307,24187,23810,23168,22357,21398,20379,19334,18327,17361,16484,15691,14993,14396,13873,13421,13062,12775,12552,12378,12273,12250,12261,12355,12472,12669,12909,13169,13475,13790,14124,14441,14727,14991,15192,15292,15313,15222,15027,14712,14328,13866,13379,12844,12332,11817,11337,10892,10487,10131,9805,9533,9312,9124,8968,8847,8776,8743,8718,8751,8802,8892,9021,9185,9368,9572,9799,10059,10320,10603,10894,11217,11493,11794,12094,12373,12601,12854,13048,13193,13335,13409,13445,13406,13335,13225,13049,12829,12588,12349,12079,11782,11465,11191,10905,10596,10304,10037,9774,9558,9349,9145,8954,8791,8647,8529,8404,8272,8118,7995,7884,7794,7726,7661,7585,7528,7484,7469,7456,7433,7431,7433,7434,7428,7447,7481,7493,7457,7437,7436,7462,7481,7509,7545,7545,7545,7539,7545,7569,7607,7617,7626,7616,7605,7589,7571,7523,7491,7422,7361,7277,7196,7127,7034,6955,6881,6841,6790,6742,6643,6482,6281,6066,5885,5718,5617,5529,5467,5413,5393,5419,5429,5461,5507,5505,5430,5298,5137,5015,4924,4841,4792,4761,4750,4747,4754,4788,4821,4859,4906,4755,9.7,9.6,10.4,1425976,47.1,11.2,12.1,5.0,619,-1.00,-1.00,29.0300,-4.292386,0.000411,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:12,4.70,0.0659,0.1787,0.1392,0.00,10647,659,1,633,637,655,654,649,647,659,648,649,647,659,682,800,1129,1865,3197,5015,6869,8335,9225,9630,9742,9750,9785,9887,10089,10432,10897,11551,12355,13319,14439,15671,16951,18213,19369,20323,20977,21274,21218,20813,20167,19364,18527,17743,17029,16477,16052,15782,15662,15683,15837,16119,16521,17040,17653,18375,19165,19996,20865,21723,22540,23054,23691,24201,24325,24209,23828,23177,22371,21429,20384,19327,18327,17364,16466,15671,14991,14394,13870,13428,13062,12765,12557,12377,12281,12251,12273,12349,12480,12676,12894,13161,13465,13793,14129,14464,14744,15015,15221,15309,15323,15235,15025,14719,14323,13883,13387,12854,12321,11812,11335,10896,10488,10134,9816,9539,9306,9117,8968,8845,8763,8731,8731,8755,8804,8910,9036,9173,9355,9575,9802,10049,10316,10599,10897,11210,11502,11790,12089,12375,12630,12855,13055,13212,13333,13406,13428,13398,13311,13213,13042,12829,12599,12357,12081,11783,11484,11173,10876,10584,10293,10020,9780,9541,9347,9152,8959,8796,8644,8530,8412,8272,8125,8005,7902,7813,7725,7657,7569,7515,7477,7467,7446,7451,7448,7442,7431,7443,7443,7479,7469,7454,7430,7433,7444,7474,7502,7519,7534,7549,7546,7576,7590,7619,7620,7630,7598,7603,7590,7569,7524,7478,7426,7360,7284,7207,7121,7050,6965,6893,6827,6787,6743,6639,6487,6281,6085,5895,5720,5599,5527,5469,5419,5387,5419,5432,5461,5497,5485,5412,5289,5154,5029,4933,4861,4791,4761,4763,4730,4747,4752,4807,4855,4885,4747,9.7,9.6,10.4,1425977,46.8,11.2,12.0,5.0,620,-1.00,-1.00,29.7457,-4.597472,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:13,4.76,0.0667,0.1790,0.1386,0.00,10654,659,1,654,646,628,659,657,656,661,653,659,659,676,700,805,1131,1878,3209,5031,6897,8319,9215,9617,9749,9745,9779,9881,10090,10434,10913,11564,12356,13321,14441,15670,16961,18214,19387,20322,20970,21276,21202,20813,20174,19377,18543,17751,17050,16477,16073,15785,15667,15682,15831,16117,16516,17029,17668,18386,19161,20008,20888,21751,22572,23073,23723,24213,24338,24212,23837,23176,22365,21422,20400,19333,18323,17383,16484,15703,14993,14398,13875,13422,13053,12771,12551,12394,12283,12247,12294,12359,12495,12680,12909,13181,13490,13810,14126,14459,14753,15020,15217,15303,15339,15236,15048,14737,14349,13897,13396,12869,12321,11823,11341,10891,10491,10139,9809,9543,9308,9127,8981,8871,8786,8746,8728,8761,8813,8911,9026,9182,9355,9579,9793,10057,10317,10617,10894,11209,11522,11808,12102,12379,12622,12853,13041,13197,13318,13403,13436,13398,13350,13216,13063,12853,12597,12361,12085,11795,11489,11180,10887,10597,10301,10038,9790,9558,9347,9163,8970,8797,8651,8533,8401,8283,8116,8003,7899,7802,7729,7666,7580,7538,7499,7467,7451,7447,7443,7442,7441,7463,7472,7477,7478,7448,7428,7447,7463,7485,7527,7552,7565,7542,7555,7563,7595,7627,7629,7635,7614,7615,7606,7574,7537,7488,7431,7368,7301,7213,7145,7053,6955,6901,6841,6792,6735,6659,6484,6293,6070,5885,5727,5612,5521,5479,5429,5417,5431,5451,5469,5507,5504,5432,5298,5163,5046,4951,4864,4805,4770,4753,4747,4745,4770,4816,4856,4909,4764,9.7,9.6,10.4,1425978,46.9,11.2,12.1,5.0,618,-1.00,-1.00,29.5558,-4.525665,0.000375,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:14,4.73,0.0662,0.1783,0.1385,0.00,10652,659,1,633,647,645,653,660,649,645,644,642,648,669,705,821,1134,1879,3201,5018,6869,8317,9197,9607,9719,9749,9780,9899,10094,10436,10910,11557,12341,13311,14425,15664,16945,18194,19368,20323,20973,21283,21217,20828,20157,19383,18537,17741,17041,16456,16055,15799,15672,15684,15828,16115,16512,17021,17659,18372,19150,20011,20881,21746,22564,23072,23716,24213,24323,24196,23826,23165,22370,21419,20384,19333,18313,17363,16493,15712,15013,14402,13876,13432,13072,12760,12535,12381,12289,12255,12285,12369,12493,12678,12897,13172,13472,13792,14115,14439,14749,15014,15216,15319,15348,15251,15043,14755,14345,13891,13382,12855,12341,11824,11333,10885,10487,10130,9813,9553,9317,9122,8979,8865,8781,8745,8737,8762,8816,8893,9027,9173,9365,9581,9802,10045,10333,10612,10912,11208,11507,11806,12122,12378,12637,12861,13060,13201,13341,13420,13434,13415,13334,13235,13061,12845,12622,12386,12092,11787,11491,11186,10884,10588,10294,10015,9783,9544,9352,9171,8969,8817,8658,8529,8408,8257,8135,8009,7901,7817,7744,7653,7589,7544,7501,7473,7470,7440,7431,7436,7433,7429,7454,7468,7473,7442,7443,7445,7453,7498,7504,7551,7552,7552,7557,7561,7593,7619,7638,7617,7611,7607,7591,7580,7539,7493,7428,7371,7309,7225,7151,7045,6967,6877,6821,6787,6741,6643,6483,6280,6078,5883,5727,5625,5524,5466,5423,5401,5416,5433,5482,5513,5495,5428,5293,5150,5030,4933,4863,4806,4778,4754,4759,4765,4777,4817,4853,4892,4745,9.7,9.6,10.4,1425979,46.9,11.2,12.1,5.0,619,-1.00,-1.00,29.6216,-4.547571,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:15,4.69,0.0657,0.1784,0.1387,0.00,10657,659,1,642,648,661,653,651,650,644,655,648,663,669,694,804,1131,1883,3193,5015,6901,8329,9195,9619,9729,9757,9766,9879,10089,10423,10912,11549,12353,13306,14432,15657,16930,18189,19363,20325,20981,21289,21210,20819,20160,19386,18541,17745,17028,16475,16071,15797,15649,15683,15829,16119,16514,17027,17657,18375,19154,20009,20882,21745,22557,23065,23711,24229,24330,24221,23837,23180,22373,21417,20379,19335,18315,17361,16491,15710,15011,14413,13885,13441,13069,12793,12546,12381,12291,12250,12286,12346,12495,12672,12910,13181,13479,13797,14133,14477,14758,15016,15217,15305,15333,15238,15038,14740,14355,13897,13422,12868,12359,11826,11353,10910,10506,10137,9821,9545,9319,9126,8970,8862,8793,8746,8736,8759,8823,8915,9052,9193,9367,9573,9815,10046,10325,10605,10899,11211,11510,11808,12114,12394,12620,12881,13072,13234,13344,13414,13453,13429,13344,13234,13063,12851,12623,12381,12096,11793,11493,11189,10897,10605,10316,10044,9786,9565,9357,9162,8969,8810,8653,8523,8403,8279,8129,8019,7910,7820,7735,7671,7594,7531,7491,7475,7450,7458,7452,7444,7440,7458,7456,7480,7486,7473,7442,7442,7456,7473,7521,7545,7542,7563,7554,7569,7606,7633,7632,7643,7622,7621,7610,7592,7542,7511,7424,7383,7296,7223,7137,7063,6958,6893,6843,6798,6757,6651,6503,6313,6100,5907,5750,5625,5538,5472,5431,5416,5425,5438,5463,5499,5499,5434,5307,5173,5045,4950,4863,4814,4772,4763,4750,4754,4773,4809,4853,4905,4759,9.7,9.6,10.4,1425980,46.7,11.2,12.0,5.0,617,-1.00,-1.00,29.8657,-4.652937,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:16,4.86,0.0681,0.1784,0.1381,0.00,10659,659,1,632,641,645,657,647,656,656,656,657,647,657,688,793,1127,1869,3205,5025,6874,8334,9205,9614,9737,9769,9793,9881,10088,10442,10937,11565,12359,13300,14427,15664,16932,18189,19367,20314,20968,21281,21200,20799,20168,19366,18552,17748,17050,16469,16059,15792,15672,15685,15849,16132,16523,17050,17666,18377,19157,20001,20881,21754,22565,23083,23721,24226,24341,24217,23833,23190,22365,21429,20390,19341,18337,17370,16503,15713,15024,14414,13890,13442,13069,12775,12549,12380,12295,12258,12285,12371,12508,12694,12923,13181,13475,13799,14135,14465,14746,15007,15226,15326,15355,15249,15043,14742,14347,13901,13405,12861,12340,11806,11351,10896,10489,10139,9844,9552,9323,9132,8973,8875,8786,8740,8741,8768,8800,8903,9029,9187,9382,9589,9811,10061,10334,10621,10917,11213,11513,11795,12109,12378,12644,12868,13073,13225,13332,13407,13427,13431,13345,13251,13064,12859,12631,12362,12103,11782,11476,11184,10888,10603,10312,10049,9798,9572,9377,9170,8974,8819,8658,8519,8411,8281,8136,8025,7910,7831,7760,7677,7597,7541,7494,7479,7462,7464,7456,7442,7446,7445,7474,7488,7469,7467,7437,7443,7469,7500,7536,7565,7553,7557,7563,7574,7597,7625,7637,7638,7635,7618,7611,7597,7562,7497,7445,7381,7309,7223,7151,7067,6972,6894,6841,6801,6762,6650,6488,6302,6089,5901,5742,5631,5541,5473,5430,5421,5426,5449,5489,5521,5513,5432,5289,5155,5035,4922,4855,4811,4762,4759,4757,4769,4790,4833,4862,4907,4759,9.7,9.6,10.4,1425981,46.8,11.1,12.0,5.0,621,-1.00,-1.00,29.3579,-4.446477,0.000374,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:17,4.77,0.0668,0.1785,0.1386,0.00,10664,659,1,638,659,660,654,657,663,663,654,661,658,655,691,806,1135,1870,3207,5024,6872,8317,9211,9619,9748,9748,9785,9892,10098,10438,10914,11555,12349,13321,14428,15659,16934,18195,19367,20315,20978,21288,21208,20833,20173,19380,18549,17745,17037,16473,16057,15796,15666,15703,15846,16150,16544,17052,17660,18359,19159,20001,20874,21759,22592,23083,23733,24240,24341,24247,23849,23196,22391,21435,20409,19361,18341,17381,16515,15739,15032,14433,13913,13433,13067,12785,12561,12388,12287,12270,12294,12378,12505,12682,12923,13189,13488,13805,14151,14481,14773,15021,15239,15314,15351,15259,15057,14764,14349,13904,13396,12871,12353,11819,11363,10933,10522,10153,9826,9571,9333,9138,8981,8872,8797,8737,8735,8769,8832,8921,9052,9206,9394,9594,9808,10047,10325,10633,10905,11223,11529,11814,12119,12414,12665,12880,13079,13229,13336,13416,13441,13431,13355,13255,13079,12861,12643,12392,12113,11801,11497,11200,10907,10620,10321,10047,9804,9588,9366,9181,8987,8824,8654,8538,8401,8271,8143,8012,7915,7832,7756,7660,7587,7522,7493,7481,7454,7479,7457,7463,7453,7467,7479,7495,7490,7462,7446,7444,7477,7501,7534,7552,7551,7553,7555,7585,7598,7643,7656,7648,7629,7613,7615,7589,7529,7495,7447,7369,7315,7225,7155,7065,6983,6905,6853,6792,6753,6651,6491,6295,6088,5905,5728,5609,5535,5478,5442,5432,5440,5452,5481,5525,5507,5431,5308,5160,5048,4947,4867,4814,4789,4769,4752,4775,4784,4836,4853,4903,4771,9.7,9.7,10.4,1425982,46.8,11.1,12.1,5.0,622,-1.00,-1.00,29.8159,-4.645092,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:18,4.79,0.0671,0.1783,0.1382,0.00,10667,659,1,644,645,652,661,656,645,667,654,648,651,657,685,805,1137,1862,3183,5016,6884,8321,9215,9617,9733,9745,9770,9877,10082,10427,10925,11549,12360,13312,14437,15666,16940,18213,19378,20324,21003,21289,21219,20832,20165,19362,18557,17749,17049,16494,16085,15792,15671,15691,15848,16128,16545,17046,17673,18397,19191,20044,20900,21779,22613,23126,23755,24249,24353,24231,23847,23192,22399,21457,20418,19374,18354,17399,16514,15721,15028,14422,13889,13432,13072,12776,12545,12392,12308,12261,12295,12390,12509,12695,12927,13209,13488,13802,14139,14471,14781,15017,15242,15350,15362,15273,15056,14761,14349,13899,13413,12886,12353,11855,11385,10928,10515,10151,9837,9578,9323,9139,8994,8878,8800,8744,8741,8784,8824,8919,9041,9185,9380,9595,9825,10059,10346,10626,10921,11224,11524,11827,12122,12398,12642,12903,13076,13233,13364,13429,13463,13432,13362,13250,13079,12875,12640,12374,12095,11825,11510,11211,10909,10602,10321,10049,9800,9576,9365,9181,8990,8818,8661,8535,8423,8292,8130,8015,7905,7821,7754,7675,7596,7539,7501,7488,7461,7462,7464,7455,7445,7449,7460,7471,7495,7470,7450,7464,7469,7496,7543,7562,7576,7571,7562,7567,7607,7643,7638,7637,7632,7618,7613,7582,7548,7511,7451,7386,7310,7241,7145,7063,6962,6899,6845,6809,6760,6669,6505,6305,6115,5901,5737,5626,5550,5468,5443,5405,5439,5454,5485,5520,5517,5441,5310,5161,5040,4939,4869,4815,4782,4765,4756,4754,4792,4816,4855,4910,4768,9.7,9.7,10.5,1425983,46.7,11.1,12.0,5.1,622,-1.00,-1.00,29.8645,-4.676718,0.000375,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:19,4.83,0.0676,0.1782,0.1381,0.00,10672,659,1,640,647,646,641,647,660,645,655,662,654,654,682,811,1142,1886,3212,5018,6878,8322,9197,9618,9740,9764,9796,9886,10099,10433,10923,11550,12346,13307,14421,15655,16945,18221,19377,20325,20989,21290,21210,20819,20183,19383,18547,17763,17049,16483,16075,15797,15685,15697,15850,16138,16533,17048,17686,18398,19180,20036,20896,21768,22596,23109,23744,24248,24357,24238,23846,23223,22397,21440,20418,19361,18349,17389,16531,15729,15051,14446,13917,13438,13075,12783,12544,12403,12301,12277,12308,12395,12508,12707,12943,13192,13499,13831,14156,14476,14791,15049,15242,15353,15367,15280,15069,14775,14352,13915,13412,12892,12371,11861,11370,10928,10519,10157,9840,9573,9334,9159,8985,8877,8811,8749,8743,8775,8825,8915,9050,9192,9371,9592,9821,10087,10349,10637,10922,11225,11522,11831,12122,12413,12657,12893,13108,13238,13371,13441,13459,13445,13376,13257,13095,12881,12637,12383,12109,11833,11521,11227,10931,10617,10333,10054,9790,9581,9368,9176,8992,8825,8688,8537,8432,8285,8141,8019,7913,7823,7769,7681,7614,7568,7527,7497,7487,7469,7458,7449,7450,7467,7484,7493,7492,7466,7453,7469,7485,7505,7539,7568,7583,7584,7564,7591,7612,7636,7637,7650,7632,7626,7623,7603,7552,7513,7451,7402,7319,7236,7151,7075,6985,6890,6843,6786,6753,6667,6498,6320,6106,5912,5749,5643,5549,5477,5451,5410,5435,5456,5490,5529,5511,5445,5319,5179,5053,4954,4882,4817,4773,4758,4759,4759,4797,4818,4867,4913,4775,9.7,9.7,10.5,1425984,46.5,11.2,12.0,5.0,622,-1.00,-1.00,29.6612,-4.590435,0.000357,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:20,4.77,0.0668,0.1777,0.1376,0.00,10670,659,1,645,641,643,644,646,646,651,649,644,654,654,695,805,1131,1863,3203,5017,6878,8346,9205,9615,9742,9732,9783,9869,10089,10435,10916,11558,12346,13302,14423,15652,16923,18196,19382,20310,20963,21275,21194,20802,20154,19379,18552,17747,17051,16493,16074,15800,15669,15696,15831,16121,16519,17041,17678,18400,19190,20025,20911,21765,22579,23111,23751,24235,24337,24249,23861,23209,22412,21466,20426,19380,18354,17389,16501,15723,15023,14417,13905,13457,13090,12797,12568,12417,12309,12277,12295,12371,12519,12700,12940,13206,13500,13831,14163,14487,14763,15047,15251,15351,15365,15279,15067,14767,14360,13931,13420,12882,12352,11839,11358,10926,10509,10146,9837,9577,9346,9141,9005,8881,8800,8761,8738,8771,8827,8923,9047,9216,9392,9601,9826,10083,10357,10626,10935,11229,11541,11824,12133,12396,12641,12883,13083,13239,13363,13443,13463,13441,13362,13258,13079,12875,12653,12398,12111,11816,11516,11210,10914,10618,10331,10064,9816,9597,9377,9181,8987,8827,8672,8534,8427,8288,8153,8041,7933,7829,7753,7687,7605,7549,7511,7502,7477,7484,7465,7451,7442,7458,7479,7490,7482,7477,7432,7447,7461,7491,7543,7563,7580,7581,7571,7593,7618,7649,7659,7657,7640,7630,7613,7594,7554,7518,7453,7381,7315,7255,7157,7065,6978,6903,6850,6813,6754,6667,6520,6316,6107,5917,5742,5623,5545,5479,5447,5437,5450,5461,5482,5519,5512,5431,5303,5170,5039,4955,4869,4817,4786,4765,4757,4778,4798,4837,4873,4913,4761,9.7,9.8,10.5,1425985,46.7,11.2,12.0,5.0,621,-1.00,-1.00,30.2512,-4.837563,0.000430,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 21:30:21,4.87,0.0682,0.1777,0.1368,0.00,10678,659,1,641,649,645,649,657,653,637,646,646,641,647,683,805,1146,1889,3207,5019,6888,8341,9221,9598,9731,9755,9796,9906,10085,10435,10926,11558,12359,13325,14435,15664,16944,18215,19379,20328,20980,21288,21200,20819,20179,19386,18570,17760,17062,16490,16074,15808,15678,15689,15845,16144,16546,17054,17690,18413,19194,20037,20919,21782,22610,23121,23752,24248,24371,24247,23873,23209,22413,21453,20438,19368,18366,17408,16518,15729,15032,14422,13911,13465,13089,12802,12569,12421,12306,12287,12309,12385,12535,12697,12935,13209,13507,13845,14162,14489,14797,15055,15265,15367,15397,15301,15093,14789,14378,13923,13436,12889,12373,11849,11383,10917,10531,10173,9842,9579,9351,9158,9001,8880,8789,8749,8745,8782,8841,8933,9061,9216,9396,9600,9844,10065,10349,10648,10933,11245,11556,11842,12135,12422,12668,12912,13096,13253,13368,13451,13460,13442,13373,13269,13092,12874,12646,12397,12131,11826,11529,11226,10919,10627,10329,10057,9799,9591,9390,9189,8992,8833,8691,8550,8435,8298,8149,8027,7927,7842,7777,7681,7612,7564,7510,7496,7477,7466,7467,7479,7460,7471,7483,7491,7499,7466,7451,7479,7493,7525,7557,7572,7576,7574,7585,7581,7613,7645,7657,7655,7649,7641,7629,7602,7559,7523,7461,7392,7331,7240,7161,7073,6997,6906,6875,6830,6788,6679,6519,6320,6112,5901,5757,5630,5544,5489,5452,5445,5453,5472,5497,5536,5531,5461,5330,5186,5061,4958,4876,4808,4785,4773,4757,4773,4805,4833,4883,4910,4787,9.7,9.8,10.5,1425986,46.5,11.1,12.1,5.1,622,-1.00,-1.00,29.7070,-4.618271,0.000365,,NaN,NaN,NaN,0
