FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/18/23 23:15,3.86,0.0541,0.4985,0.4379,0,5436,664,1,644,641,649,640,653,637,646,629,619,623,621,642,701,840,1172,1735,2521,3341,3984,4403,4608,4676,4699,4727,4788,4893,5065,5287,5604,5973,6407,6920,7482,8083,8657,9197,9621,9936,10081,10041,9879,9588,9217,8851,8496,8161,7910,7732,7617,7572,7581,7641,7793,7973,8216,8507,8845,9222,9625,10031,10443,10843,11105,11401,11650,11720,11657,11507,11211,10833,10421,9928,9469,8992,8559,8171,7815,7486,7217,6974,6773,6603,6462,6348,6279,6225,6225,6250,6301,6357,6461,6583,6704,6863,7026,7174,7330,7487,7609,7708,7758,7771,7715,7615,7461,7265,7047,6797,6539,6283,6049,5811,5593,5400,5229,5072,4934,4821,4736,4636,4587,4544,4519,4543,4541,4569,4594,4659,4731,4834,4933,5045,5162,5278,5417,5549,5696,5834,5991,6128,6265,6374,6508,6609,6696,6746,6781,6803,6811,6760,6711,6613,6511,6419,6293,6167,6021,5879,5735,5607,5464,5329,5195,5083,4983,4881,4794,4688,4623,4542,4507,4445,4386,4288,4239,4193,4157,4136,4099,4065,4025,4025,4022,4005,4007,4017,4017,4016,4021,4049,4073,4057,4049,4037,4031,4047,4081,4112,4116,4131,4135,4126,4144,4163,4185,4190,4189,4160,4175,4161,4165,4141,4132,4098,4053,4028,3974,3959,3910,3870,3845,3834,3838,3816,3783,3700,3569,3446,3330,3238,3189,3132,3117,3097,3107,3131,3159,3192,3238,3244,3214,3124,3047,2956,2898,2850,2820,2792,2803,2794,2807,2830,2866,2882,2915,2771,10.4,10.5,11.2,1452216,47.5,10.6,12.1,5,644,-1,-1,77.3379,-10.621232,0.000569,,NaN,NaN,NaN,0
SATSDF0290,10/18/23 23:30,0,0,0,0,0,662,0,1,643,639,646,644,622,631,619,635,629,624,627,637,617,629,622,633,645,649,641,637,639,633,658,649,641,631,639,632,655,645,649,651,649,641,642,649,648,649,636,647,643,652,644,643,639,646,646,655,660,642,651,629,647,653,645,637,638,647,651,646,649,660,654,655,650,657,638,647,648,667,657,656,649,655,661,645,663,653,647,659,650,659,664,662,667,665,670,649,651,667,668,657,661,654,657,660,646,659,657,657,669,665,681,677,669,672,668,660,658,661,661,658,657,679,676,679,672,680,665,673,670,685,670,678,673,672,669,660,653,664,668,664,679,676,679,674,658,675,669,663,658,670,668,667,668,667,672,666,679,676,676,673,677,675,678,671,675,681,680,682,693,673,665,675,665,677,673,683,682,680,683,682,680,681,691,672,677,677,665,670,665,672,675,675,676,681,689,673,676,674,681,679,691,695,689,677,669,678,675,681,665,666,675,672,665,663,668,678,673,672,681,657,687,672,666,669,665,672,674,677,674,680,664,659,667,654,675,665,677,674,675,681,688,681,681,673,667,677,681,673,674,664,654,653,654,661,664,667,665,667,669,663,659,667,657,499,0,0,0,1452216,47.9,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.94,0.0553,0.5039,0.4416,0,5393,662,1,645,643,645,647,642,649,657,642,646,649,640,657,701,839,1157,1731,2498,3319,3974,4368,4581,4653,4673,4700,4761,4869,5030,5267,5545,5927,6374,6891,7449,8033,8602,9143,9573,9879,10023,9995,9812,9531,9166,8792,8440,8120,7868,7698,7573,7529,7529,7601,7730,7911,8155,8435,8770,9139,9541,9948,10353,10745,10988,11303,11553,11622,11578,11400,11110,10733,10313,9848,9383,8917,8479,8087,7723,7411,7141,6911,6697,6528,6395,6315,6243,6202,6182,6201,6229,6295,6389,6501,6635,6801,6946,7110,7282,7405,7529,7628,7671,7672,7636,7533,7394,7208,6981,6748,6489,6233,5977,5751,5543,5354,5175,5015,4885,4762,4672,4597,4536,4506,4491,4502,4513,4553,4578,4630,4701,4771,4875,4992,5104,5245,5381,5517,5662,5807,5950,6102,6225,6340,6454,6544,6619,6686,6722,6741,6712,6689,6625,6553,6467,6354,6243,6126,5988,5833,5699,5552,5418,5269,5161,5033,4942,4844,4763,4668,4585,4502,4466,4390,4343,4281,4215,4163,4135,4105,4064,4025,4005,3984,3973,3987,3993,3981,3975,3976,3994,4012,4010,4031,4016,4014,4022,4012,4055,4077,4088,4100,4087,4095,4109,4114,4135,4143,4149,4140,4139,4136,4133,4123,4112,4060,4031,3991,3967,3924,3880,3837,3820,3806,3801,3781,3745,3660,3545,3417,3305,3211,3170,3125,3102,3095,3093,3115,3131,3175,3211,3204,3179,3089,3005,2931,2871,2824,2783,2779,2770,2769,2771,2803,2827,2861,2897,2737,10.1,10.1,10.8,1452217,48.2,11.1,12,5,616,-1,-1,75.5614,-9.713337,0.000713,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.56,0.0499,0.505,0.4439,0,5361,662,1,638,642,649,648,648,642,632,640,638,636,649,650,702,830,1135,1703,2468,3291,3928,4342,4540,4621,4639,4683,4731,4827,4999,5224,5513,5893,6327,6837,7393,7986,8551,9089,9526,9833,9957,9927,9754,9476,9109,8727,8371,8055,7795,7623,7513,7468,7465,7548,7681,7860,8108,8398,8740,9098,9488,9893,10294,10677,10927,11221,11473,11532,11487,11333,11048,10677,10254,9775,9323,8878,8432,8045,7678,7372,7109,6876,6685,6513,6365,6277,6196,6151,6139,6166,6200,6269,6373,6484,6610,6745,6909,7059,7231,7358,7492,7579,7632,7636,7585,7495,7348,7173,6946,6709,6442,6199,5954,5714,5503,5303,5155,4996,4869,4756,4663,4589,4537,4485,4455,4459,4477,4497,4537,4598,4672,4756,4859,4968,5081,5215,5345,5479,5614,5767,5904,6058,6185,6301,6421,6507,6573,6635,6665,6703,6680,6655,6599,6526,6413,6327,6205,6073,5937,5797,5649,5521,5383,5246,5120,5016,4909,4818,4727,4633,4561,4480,4434,4392,4328,4258,4202,4146,4110,4081,4046,4005,3977,3950,3955,3960,3965,3965,3961,3969,3979,3989,4017,4019,4002,3981,3984,4013,4026,4062,4065,4091,4076,4077,4092,4113,4109,4125,4125,4109,4103,4102,4109,4088,4072,4045,4009,3979,3945,3898,3861,3817,3795,3773,3779,3769,3704,3623,3509,3405,3297,3198,3143,3099,3095,3080,3065,3095,3111,3156,3195,3196,3173,3088,2990,2919,2870,2816,2779,2763,2755,2759,2757,2796,2806,2835,2869,2720,10.1,10.1,10.9,1452218,48,10.9,12,5,620,-1,-1,77.6921,-10.482232,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.56,0.0499,0.5084,0.4467,0,5340,662,1,644,629,637,626,635,631,635,628,659,645,639,659,696,835,1140,1697,2463,3263,3927,4332,4534,4602,4615,4639,4711,4811,4985,5205,5498,5869,6307,6821,7362,7943,8515,9031,9463,9771,9904,9879,9712,9421,9079,8708,8338,8021,7766,7582,7469,7404,7427,7497,7657,7836,8068,8356,8678,9047,9447,9825,10247,10635,10873,11175,11405,11479,11438,11266,10995,10639,10218,9758,9281,8823,8398,7995,7655,7334,7087,6832,6635,6467,6340,6240,6163,6119,6115,6127,6179,6245,6338,6448,6565,6707,6866,7037,7185,7339,7457,7538,7595,7606,7557,7450,7309,7121,6903,6689,6437,6182,5942,5691,5483,5287,5121,4957,4855,4745,4650,4580,4529,4472,4461,4454,4450,4483,4517,4580,4654,4753,4848,4954,5058,5173,5319,5465,5590,5749,5886,6034,6157,6277,6389,6482,6547,6603,6651,6657,6663,6621,6576,6498,6403,6301,6194,6068,5921,5777,5626,5493,5353,5222,5111,4990,4891,4798,4709,4621,4555,4471,4423,4372,4305,4230,4182,4135,4097,4059,4039,4000,3964,3949,3950,3947,3939,3947,3949,3949,3961,3967,3991,3996,3975,3972,3996,4001,4025,4055,4068,4065,4060,4055,4064,4082,4107,4114,4109,4099,4105,4098,4086,4079,4062,4035,4000,3962,3934,3888,3849,3820,3789,3785,3774,3783,3731,3634,3516,3392,3285,3197,3137,3090,3073,3059,3063,3085,3111,3155,3181,3181,3143,3075,2984,2917,2857,2815,2789,2758,2759,2750,2749,2773,2797,2833,2852,2699,10.1,10.1,10.9,1452219,47.9,10.9,12.1,5,621,-1,-1,78.24,-10.618393,0.00075,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.86,0.054,0.5078,0.4426,0,5347,662,1,634,651,642,649,650,640,642,643,641,649,646,649,705,841,1144,1696,2466,3272,3927,4333,4547,4605,4633,4647,4706,4806,4987,5192,5503,5879,6312,6809,7366,7941,8506,9029,9455,9767,9901,9881,9709,9419,9057,8707,8349,8029,7779,7581,7478,7424,7432,7497,7638,7858,8078,8371,8709,9060,9452,9861,10263,10642,10886,11185,11415,11491,11454,11274,11014,10641,10230,9758,9281,8824,8375,8007,7654,7354,7090,6861,6654,6475,6335,6226,6175,6114,6115,6141,6181,6251,6346,6457,6575,6727,6891,7047,7209,7346,7467,7555,7614,7602,7569,7473,7334,7145,6930,6680,6446,6180,5943,5696,5486,5284,5127,4968,4856,4738,4643,4577,4518,4482,4461,4461,4470,4495,4524,4590,4662,4743,4845,4953,5067,5194,5323,5474,5605,5749,5887,6045,6170,6286,6404,6479,6575,6616,6665,6686,6668,6629,6581,6498,6403,6307,6211,6082,5933,5790,5649,5504,5383,5224,5108,5003,4902,4801,4729,4632,4562,4482,4434,4377,4316,4249,4185,4137,4105,4077,4032,4011,3954,3943,3939,3938,3933,3951,3951,3962,3967,3985,3997,4019,3997,3986,3978,3996,4017,4045,4054,4079,4069,4087,4094,4117,4120,4138,4132,4113,4101,4103,4098,4072,4061,4023,4015,3977,3945,3894,3849,3817,3804,3778,3776,3751,3706,3623,3510,3390,3291,3208,3150,3113,3083,3077,3073,3082,3116,3141,3187,3201,3160,3091,3001,2907,2871,2821,2792,2774,2741,2760,2773,2788,2813,2838,2874,2710,10.2,10.1,10.9,1452220,47.9,10.8,12,5,625,-1,-1,77.7261,-10.429294,0.000701,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.75,0.0525,0.5074,0.4447,0,5350,662,1,615,619,628,624,627,631,639,648,648,653,659,657,719,851,1145,1703,2477,3283,3929,4317,4519,4591,4615,4667,4726,4820,4994,5207,5499,5868,6311,6819,7365,7947,8521,9037,9477,9775,9916,9892,9719,9434,9092,8718,8360,8049,7790,7607,7485,7432,7440,7518,7658,7835,8079,8359,8691,9063,9450,9866,10278,10672,10902,11205,11443,11508,11463,11298,11016,10647,10235,9773,9289,8827,8395,8017,7666,7348,7098,6850,6639,6481,6347,6245,6171,6147,6148,6149,6191,6257,6356,6464,6601,6749,6901,7056,7212,7336,7462,7559,7609,7611,7579,7490,7339,7152,6946,6689,6441,6177,5927,5703,5489,5297,5119,4965,4851,4745,4638,4572,4516,4483,4453,4456,4471,4500,4533,4586,4655,4752,4857,4949,5079,5197,5351,5469,5612,5762,5889,6043,6176,6282,6406,6500,6578,6632,6670,6683,6674,6643,6610,6512,6409,6306,6186,6063,5920,5767,5639,5493,5375,5229,5127,5012,4906,4813,4727,4621,4563,4493,4433,4379,4315,4232,4170,4133,4102,4065,4039,3997,3979,3965,3962,3954,3960,3948,3959,3968,3965,3993,4000,4003,3995,3978,3990,4009,4029,4045,4059,4065,4071,4070,4082,4100,4114,4110,4113,4107,4104,4093,4103,4082,4067,4043,4009,3978,3936,3902,3853,3826,3787,3773,3771,3756,3715,3636,3533,3410,3295,3200,3145,3102,3072,3067,3058,3091,3126,3165,3190,3202,3173,3077,2986,2927,2861,2813,2778,2769,2761,2762,2774,2779,2817,2833,2877,2726,10.2,10.1,10.9,1452221,47.8,10.7,12,5.1,626,-1,-1,77.7658,-10.463416,0.000704,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.62,0.0506,0.5077,0.446,0,5344,662,1,619,639,633,639,642,638,633,625,627,626,635,635,703,836,1141,1713,2474,3293,3917,4327,4518,4603,4628,4660,4712,4811,4994,5205,5488,5860,6300,6785,7351,7927,8515,9051,9473,9775,9913,9871,9693,9401,9063,8689,8337,8021,7783,7602,7467,7423,7441,7508,7643,7833,8059,8359,8681,9041,9452,9851,10269,10654,10893,11181,11420,11481,11446,11274,10997,10641,10205,9747,9288,8829,8389,8003,7649,7339,7092,6856,6645,6476,6341,6237,6183,6131,6110,6133,6189,6233,6326,6451,6574,6715,6891,7041,7206,7344,7471,7568,7605,7622,7560,7479,7321,7138,6929,6688,6436,6172,5939,5688,5483,5297,5120,4975,4850,4742,4645,4577,4528,4469,4454,4448,4467,4505,4537,4599,4664,4756,4846,4952,5067,5184,5326,5473,5604,5739,5891,6033,6160,6270,6391,6476,6566,6629,6661,6679,6666,6632,6580,6497,6390,6292,6177,6055,5927,5781,5655,5521,5379,5242,5114,5005,4901,4800,4711,4625,4548,4477,4430,4389,4325,4244,4184,4133,4099,4077,4052,4006,3985,3964,3963,3948,3956,3948,3955,3949,3947,3963,3988,3995,3995,3973,3987,3995,4009,4043,4056,4068,4077,4060,4074,4092,4105,4113,4114,4120,4121,4128,4101,4097,4066,4039,4007,3979,3934,3897,3851,3813,3785,3778,3767,3767,3727,3643,3520,3400,3281,3199,3143,3113,3080,3073,3074,3106,3125,3158,3173,3183,3155,3071,2977,2915,2859,2821,2781,2769,2756,2759,2764,2776,2813,2843,2870,2731,10.2,10.1,10.9,1452222,47.7,10.8,12,5,632,-1,-1,78.2487,-10.633572,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.89,0.0545,0.5072,0.4454,0,5341,662,1,631,637,629,638,641,637,629,635,620,628,631,645,703,838,1139,1700,2461,3277,3908,4316,4513,4589,4609,4647,4709,4791,4974,5195,5476,5851,6287,6791,7351,7934,8504,9026,9449,9750,9885,9861,9713,9418,9074,8701,8336,8022,7765,7579,7463,7429,7432,7505,7646,7834,8073,8362,8685,9043,9451,9858,10263,10632,10880,11173,11419,11488,11448,11266,11003,10635,10218,9742,9283,8820,8402,8017,7662,7342,7099,6852,6640,6483,6329,6235,6170,6134,6119,6136,6181,6253,6344,6443,6579,6730,6877,7030,7187,7337,7460,7558,7620,7608,7572,7478,7325,7136,6917,6682,6429,6180,5922,5715,5497,5300,5120,4966,4835,4726,4638,4562,4508,4470,4456,4457,4475,4486,4524,4582,4637,4727,4835,4941,5061,5203,5325,5459,5607,5748,5896,6029,6165,6288,6390,6478,6558,6626,6666,6670,6666,6637,6577,6503,6393,6299,6197,6062,5906,5771,5628,5493,5363,5235,5110,4993,4901,4804,4710,4609,4547,4472,4426,4371,4301,4231,4177,4135,4102,4060,4051,3997,3979,3959,3953,3951,3953,3949,3937,3943,3959,3972,3990,4018,3994,3989,3995,4005,4017,4059,4059,4068,4065,4065,4073,4091,4093,4111,4113,4105,4098,4105,4090,4087,4073,4040,4004,3977,3933,3900,3842,3805,3772,3779,3772,3762,3729,3634,3531,3399,3291,3205,3141,3109,3080,3069,3071,3095,3113,3147,3194,3200,3153,3071,2978,2908,2840,2803,2775,2758,2753,2757,2770,2778,2811,2848,2881,2712,10.2,10.1,10.9,1452223,47.7,10.8,12.1,5,631,-1,-1,77.6448,-10.38197,0.00066,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.79,0.053,0.5084,0.4453,0,5335,662,1,635,634,628,643,649,645,645,645,638,636,652,656,702,833,1131,1703,2469,3269,3919,4333,4512,4599,4610,4623,4695,4796,4957,5191,5479,5851,6274,6791,7349,7926,8493,9005,9441,9735,9868,9838,9677,9390,9044,8672,8314,8005,7758,7583,7456,7399,7423,7502,7613,7815,8042,8330,8663,9017,9419,9829,10232,10612,10844,11159,11380,11456,11409,11248,10978,10616,10194,9728,9263,8809,8382,7976,7643,7324,7069,6832,6640,6467,6337,6221,6173,6125,6123,6132,6173,6225,6331,6434,6566,6704,6865,7029,7180,7328,7444,7539,7589,7599,7566,7468,7330,7126,6907,6665,6411,6160,5916,5687,5483,5278,5119,4968,4847,4721,4633,4570,4499,4470,4446,4445,4462,4501,4525,4565,4651,4740,4832,4942,5065,5182,5322,5457,5609,5741,5893,6033,6156,6258,6383,6464,6550,6609,6652,6663,6665,6639,6573,6499,6393,6289,6175,6061,5915,5771,5633,5493,5367,5217,5102,4999,4889,4795,4710,4611,4538,4481,4427,4383,4321,4235,4182,4129,4091,4073,4038,4005,3973,3954,3956,3941,3959,3966,3953,3957,3967,3979,3991,4004,3989,3964,3983,3990,4013,4046,4037,4048,4063,4066,4072,4090,4105,4108,4117,4110,4100,4097,4095,4067,4067,4029,3998,3973,3949,3892,3848,3813,3780,3759,3779,3757,3717,3649,3528,3396,3283,3200,3145,3102,3083,3061,3063,3091,3125,3157,3197,3188,3161,3083,2990,2922,2858,2802,2765,2750,2754,2765,2769,2784,2815,2846,2871,2713,10.2,10.2,10.9,1452224,47.7,10.7,12.1,5,632,-1,-1,77.9793,-10.471532,0.000634,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.6,0.0505,0.5094,0.4456,0,5331,662,1,653,642,637,639,629,648,636,632,626,632,644,646,704,834,1138,1707,2473,3278,3913,4329,4512,4599,4613,4637,4715,4800,4969,5174,5479,5845,6267,6791,7335,7913,8487,9025,9441,9743,9884,9860,9683,9391,9047,8682,8325,8012,7773,7573,7465,7421,7425,7485,7646,7805,8055,8337,8665,9010,9419,9821,10225,10623,10871,11169,11407,11479,11433,11258,10996,10625,10193,9741,9262,8814,8394,7984,7639,7326,7077,6833,6631,6454,6327,6217,6143,6115,6102,6131,6174,6237,6321,6437,6557,6696,6871,7013,7175,7322,7441,7538,7605,7597,7549,7465,7318,7117,6907,6665,6412,6163,5913,5685,5478,5264,5103,4945,4829,4727,4630,4557,4503,4463,4435,4432,4462,4481,4519,4576,4643,4727,4830,4929,5052,5173,5323,5457,5605,5734,5877,6021,6157,6270,6374,6475,6550,6598,6624,6647,6648,6628,6566,6489,6377,6288,6172,6049,5904,5767,5630,5488,5369,5209,5099,4985,4886,4799,4713,4610,4531,4461,4414,4356,4297,4216,4160,4118,4091,4073,4034,3997,3965,3940,3935,3941,3928,3943,3944,3935,3953,3950,3991,3995,3986,3973,3970,3989,4015,4037,4047,4063,4064,4063,4078,4086,4101,4105,4109,4099,4096,4089,4087,4074,4053,4034,3997,3965,3925,3875,3847,3800,3777,3764,3749,3753,3705,3635,3508,3399,3293,3197,3141,3085,3059,3051,3071,3089,3109,3137,3175,3195,3154,3073,2976,2885,2839,2798,2772,2741,2759,2745,2773,2778,2807,2826,2860,2717,10.2,10.2,10.9,1452225,47.6,10.7,12.1,5,639,-1,-1,78.6387,-10.764263,0.000685,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.42,0.048,0.5098,0.4461,0,5329,662,1,653,640,635,645,633,647,651,644,648,642,638,664,701,836,1140,1707,2468,3278,3920,4305,4507,4580,4593,4631,4684,4797,4951,5163,5459,5835,6268,6780,7317,7908,8470,9006,9433,9715,9870,9825,9653,9377,9021,8635,8295,7984,7738,7558,7433,7394,7406,7483,7627,7797,8035,8313,8639,9005,9394,9815,10209,10598,10852,11145,11393,11457,11415,11245,10963,10602,10170,9711,9244,8796,8379,7983,7642,7327,7065,6820,6615,6449,6314,6210,6149,6122,6106,6117,6167,6225,6311,6438,6561,6716,6868,7031,7183,7317,7455,7532,7569,7582,7548,7441,7299,7112,6897,6671,6410,6167,5927,5685,5467,5277,5109,4949,4823,4721,4634,4569,4501,4461,4433,4432,4455,4480,4525,4585,4653,4742,4828,4929,5055,5178,5316,5454,5597,5721,5864,6009,6160,6270,6381,6478,6544,6615,6649,6656,6649,6628,6564,6487,6389,6285,6172,6055,5904,5763,5621,5500,5354,5225,5108,4993,4893,4803,4706,4613,4537,4461,4409,4359,4298,4230,4166,4115,4091,4081,4040,3993,3975,3949,3943,3934,3945,3943,3945,3953,3975,3984,3998,4010,3997,3977,3980,4004,4026,4048,4059,4077,4061,4059,4067,4093,4100,4114,4118,4098,4097,4093,4086,4062,4059,4026,4007,3962,3922,3881,3838,3801,3782,3757,3769,3770,3729,3642,3538,3408,3288,3201,3141,3095,3079,3071,3072,3111,3125,3152,3168,3189,3157,3077,2978,2905,2853,2803,2768,2759,2757,2753,2769,2789,2814,2850,2881,2733,10.2,10.2,10.9,1452226,47.6,10.7,12,5,638,-1,-1,79.9266,-11.263593,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.74,0.0524,0.508,0.445,0,5343,662,1,631,631,638,626,633,638,626,637,652,642,647,666,706,841,1150,1693,2470,3268,3915,4310,4514,4593,4618,4631,4707,4807,4966,5172,5461,5835,6273,6785,7336,7925,8493,9021,9453,9737,9895,9858,9693,9422,9045,8680,8337,8021,7765,7578,7461,7411,7415,7503,7650,7824,8071,8352,8683,9044,9433,9831,10229,10631,10864,11179,11418,11481,11450,11266,11001,10617,10211,9753,9277,8839,8392,8009,7640,7327,7063,6837,6642,6473,6333,6235,6165,6133,6117,6137,6171,6249,6318,6445,6573,6728,6871,7055,7204,7341,7473,7562,7611,7617,7585,7466,7323,7135,6918,6679,6416,6178,5936,5700,5501,5297,5129,4978,4840,4733,4641,4552,4510,4469,4457,4455,4483,4510,4537,4574,4657,4728,4841,4958,5064,5192,5333,5461,5605,5755,5899,6033,6171,6279,6393,6475,6561,6622,6666,6684,6660,6631,6583,6494,6399,6290,6194,6070,5914,5777,5637,5515,5386,5241,5117,4997,4896,4792,4711,4621,4564,4501,4437,4378,4317,4256,4176,4125,4112,4081,4041,4007,3977,3961,3945,3940,3953,3954,3957,3965,3969,3987,4004,3996,3991,3958,3975,3995,4023,4060,4081,4085,4076,4068,4075,4091,4103,4119,4109,4111,4114,4109,4096,4087,4072,4040,4019,3980,3942,3888,3859,3817,3789,3797,3781,3774,3726,3650,3542,3414,3299,3218,3157,3113,3083,3073,3080,3095,3118,3152,3191,3204,3175,3084,2997,2911,2871,2814,2781,2769,2773,2773,2769,2796,2821,2853,2882,2722,10.2,10.2,10.9,1452227,47.6,10.7,12.1,5,632,-1,-1,78.2516,-10.620232,0.000637,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 23:30,3.68,0.0515,0.5059,0.4408,0,5373,662,1,642,625,645,642,642,641,625,635,649,642,649,653,697,839,1151,1713,2480,3303,3941,4346,4534,4618,4634,4654,4727,4832,4979,5209,5503,5888,6324,6819,7383,7957,8535,9079,9494,9803,9945,9907,9725,9435,9099,8721,8379,8053,7806,7623,7501,7454,7473,7539,7681,7873,8115,8392,8720,9107,9493,9901,10314,10681,10927,11246,11493,11552,11511,11341,11058,10707,10275,9810,9327,8872,8452,8057,7690,7387,7121,6894,6680,6501,6369,6258,6215,6169,6179,6186,6229,6264,6371,6476,6611,6765,6916,7081,7242,7376,7511,7601,7657,7653,7612,7517,7366,7184,6965,6732,6462,6219,5971,5735,5525,5330,5165,5003,4877,4748,4659,4588,4531,4505,4480,4488,4490,4519,4557,4625,4689,4760,4859,4975,5100,5234,5357,5495,5637,5774,5919,6067,6204,6334,6436,6527,6594,6654,6700,6722,6712,6677,6629,6555,6444,6343,6232,6089,5960,5820,5687,5546,5404,5276,5132,5021,4913,4819,4743,4650,4581,4503,4463,4394,4346,4272,4206,4164,4121,4099,4045,4027,3993,3978,3981,3970,3983,3965,3975,3981,3993,4011,4021,4045,4025,4005,4020,4026,4043,4077,4090,4082,4093,4101,4101,4133,4149,4153,4151,4139,4143,4121,4122,4095,4087,4055,4013,4003,3947,3923,3886,3829,3821,3806,3795,3783,3737,3645,3532,3420,3305,3215,3163,3121,3106,3088,3095,3109,3144,3173,3207,3211,3187,3096,3015,2938,2880,2829,2786,2780,2764,2775,2776,2814,2833,2866,2892,2757,10.2,10.2,10.9,1452228,47.6,10.7,12,5,635,-1,-1,78.9408,-11.028396,0.000472,,NaN,NaN,NaN,0
