FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/29/23 17:00,4.86,0.0681,0.1255,0.0891,0,11980,644,1,634,637,643,658,644,643,640,647,639,649,652,695,873,1313,2289,3955,6121,8258,9850,10766,11151,11239,11229,11242,11339,11575,11953,12507,13236,14160,15246,16533,17953,19402,20843,22173,23269,24000,24356,24250,23789,23032,22114,21163,20225,19416,18765,18268,17950,17813,17830,17980,18322,18757,19331,20030,20842,21714,22652,23642,24611,25525,26103,26833,27384,27517,27360,26896,26164,25237,24144,22976,21794,20627,19536,18567,17649,16865,16192,15597,15082,14664,14324,14049,13883,13774,13733,13770,13845,13988,14219,14469,14778,15114,15490,15840,16215,16557,16839,17069,17189,17216,17129,16888,16567,16112,15615,15061,14454,13847,13283,12726,12220,11775,11378,11011,10707,10442,10228,10071,9937,9858,9789,9792,9805,9886,9985,10130,10296,10503,10753,10997,11291,11592,11901,12247,12590,12934,13259,13607,13929,14200,14473,14680,14857,14989,15076,15103,15062,14980,14833,14647,14416,14168,13883,13572,13243,12882,12547,12210,11877,11541,11245,10946,10691,10444,10235,10011,9818,9663,9514,9384,9233,9069,8932,8806,8706,8602,8516,8434,8361,8322,8305,8281,8285,8278,8264,8263,8277,8290,8297,8297,8266,8240,8252,8254,8295,8337,8357,8378,8376,8373,8390,8400,8425,8429,8438,8425,8407,8403,8383,8349,8298,8213,8155,8058,7975,7880,7780,7679,7589,7527,7479,7428,7320,7140,6923,6711,6483,6311,6178,6077,6023,5973,5950,5954,5969,5991,6032,6015,5943,5801,5645,5509,5416,5333,5256,5224,5209,5196,5214,5234,5261,5303,5367,5214,7.8,7.7,8.6,1416105,46.2,11.3,12,5,604,-1,-1,17.3671,-1.739132,0.000438,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.96,0.0695,0.1254,0.0887,0,11990,644,1,637,643,646,667,657,669,660,665,653,646,658,697,871,1295,2279,3944,6137,8258,9843,10779,11163,11249,11236,11255,11350,11575,11972,12513,13232,14146,15239,16533,17947,19409,20857,22178,23259,24011,24336,24249,23791,23036,22097,21171,20234,19417,18773,18284,17967,17825,17837,17993,18321,18757,19332,20037,20832,21723,22685,23673,24633,25557,26119,26828,27397,27511,27356,26915,26167,25248,24162,22997,21815,20637,19571,18562,17664,16879,16193,15589,15087,14666,14327,14055,13889,13770,13735,13781,13878,14017,14220,14480,14797,15129,15505,15856,16226,16565,16864,17090,17215,17237,17130,16905,16574,16121,15611,15066,14449,13867,13303,12740,12249,11779,11381,11025,10706,10439,10235,10069,9944,9853,9821,9810,9845,9897,10000,10141,10310,10512,10748,11018,11292,11601,11936,12258,12595,12927,13271,13602,13926,14213,14468,14704,14867,15003,15104,15118,15091,15011,14862,14667,14422,14173,13889,13573,13241,12897,12554,12221,11876,11545,11248,10956,10711,10477,10256,10031,9861,9672,9521,9393,9216,9062,8910,8807,8714,8635,8533,8455,8389,8336,8316,8298,8298,8294,8285,8265,8268,8291,8301,8307,8281,8252,8263,8266,8295,8343,8356,8364,8379,8381,8389,8427,8469,8473,8456,8445,8428,8419,8394,8350,8285,8229,8159,8078,7993,7895,7801,7683,7608,7545,7499,7462,7329,7157,6940,6701,6491,6325,6189,6103,6033,5993,5946,5959,5982,6013,6049,6037,5954,5804,5659,5522,5429,5346,5272,5240,5223,5221,5226,5237,5287,5305,5375,5203,7.8,7.8,8.6,1416106,46.2,11.3,12.1,5,604,-1,-1,17.1458,-1.655606,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.84,0.0678,0.1253,0.0897,0,11989,644,1,640,653,656,661,658,638,626,642,636,645,652,707,880,1313,2280,3933,6122,8250,9846,10771,11159,11243,11229,11247,11338,11558,11951,12486,13231,14147,15249,16521,17941,19413,20853,22187,23269,24001,24355,24245,23784,23022,22111,21156,20220,19417,18760,18270,17958,17808,17818,17989,18317,18768,19332,20035,20853,21721,22685,23672,24631,25551,26114,26836,27391,27524,27363,26907,26180,25241,24163,22984,21803,20642,19560,18572,17669,16885,16192,15590,15077,14668,14327,14066,13884,13795,13745,13783,13862,14019,14236,14488,14791,15145,15506,15854,16237,16576,16857,17095,17209,17237,17138,16898,16566,16130,15623,15061,14462,13870,13285,12738,12246,11779,11383,11029,10718,10452,10239,10091,9949,9858,9813,9794,9832,9904,9994,10150,10309,10505,10756,11021,11277,11595,11929,12268,12605,12945,13291,13629,13946,14213,14473,14692,14863,14999,15088,15109,15083,15002,14873,14674,14443,14185,13911,13580,13245,12910,12540,12206,11867,11536,11234,10967,10705,10472,10261,10041,9856,9675,9527,9380,9224,9057,8928,8805,8711,8619,8539,8461,8385,8326,8308,8281,8276,8262,8259,8265,8274,8286,8301,8301,8277,8262,8268,8288,8298,8355,8360,8378,8377,8363,8377,8427,8457,8450,8456,8441,8429,8420,8373,8343,8298,8232,8161,8081,7984,7895,7792,7687,7599,7535,7485,7433,7325,7162,6949,6713,6486,6307,6177,6091,6029,5965,5936,5951,5960,5992,6043,6038,5972,5818,5671,5528,5429,5324,5267,5220,5221,5195,5211,5237,5286,5321,5371,5213,7.9,7.8,8.6,1416107,46.5,11.3,12,5,606,-1,-1,17.7362,-1.902038,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.93,0.0691,0.125,0.0883,0,11994,644,1,651,642,645,643,635,647,650,652,654,656,667,725,889,1312,2299,3942,6103,8241,9841,10759,11163,11260,11230,11247,11346,11568,11953,12490,13225,14150,15228,16506,17922,19401,20852,22172,23255,24002,24309,24231,23778,23024,22117,21160,20230,19425,18759,18267,17960,17813,17821,17985,18309,18763,19346,20042,20842,21735,22686,23665,24643,25546,26122,26841,27397,27517,27372,26901,26177,25261,24176,23005,21809,20635,19563,18571,17673,16893,16218,15614,15091,14680,14334,14094,13908,13792,13753,13777,13858,14011,14249,14501,14796,15143,15495,15860,16237,16571,16887,17101,17223,17255,17149,16916,16577,16137,15617,15054,14467,13873,13294,12763,12250,11797,11378,11029,10721,10464,10249,10085,9949,9879,9820,9813,9832,9897,10005,10155,10321,10521,10775,11033,11309,11617,11938,12268,12603,12951,13281,13617,13937,14200,14476,14704,14877,15009,15109,15112,15103,15013,14869,14691,14452,14177,13908,13589,13246,12907,12549,12235,11905,11556,11256,10973,10714,10484,10261,10033,9852,9673,9531,9389,9233,9073,8937,8809,8707,8639,8550,8475,8413,8370,8338,8290,8299,8282,8261,8258,8274,8297,8301,8327,8292,8260,8279,8269,8315,8341,8366,8381,8385,8388,8409,8428,8449,8465,8448,8443,8439,8416,8396,8371,8313,8244,8175,8086,7990,7892,7794,7680,7614,7556,7502,7463,7337,7176,6946,6711,6500,6321,6182,6077,6009,5979,5964,5969,5976,6011,6048,6035,5959,5811,5667,5531,5425,5335,5259,5235,5232,5216,5225,5241,5279,5321,5367,5239,7.8,7.8,8.6,1416108,46.4,11.3,12,5,605,-1,-1,17.6132,-1.854314,0.000402,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.05,0.0708,0.1249,0.089,0,11995,644,1,637,646,645,655,647,643,643,647,651,652,659,709,873,1313,2285,3928,6115,8251,9840,10759,11159,11251,11228,11233,11323,11550,11950,12498,13235,14157,15242,16519,17919,19395,20839,22159,23239,23974,24323,24231,23790,23025,22111,21161,20226,19423,18772,18272,17947,17807,17829,17981,18325,18774,19359,20053,20880,21731,22675,23659,24630,25551,26113,26840,27411,27524,27381,26911,26199,25252,24169,22991,21825,20657,19561,18560,17670,16887,16196,15602,15097,14683,14335,14077,13896,13783,13743,13778,13860,14015,14237,14496,14793,15127,15504,15873,16237,16569,16872,17111,17221,17248,17151,16913,16569,16133,15616,15056,14463,13875,13298,12753,12259,11789,11383,11051,10738,10472,10241,10068,9939,9858,9814,9808,9839,9907,10013,10161,10336,10512,10767,11013,11290,11626,11940,12272,12618,12938,13268,13611,13955,14229,14494,14707,14884,15012,15093,15127,15106,15031,14883,14684,14443,14176,13900,13582,13233,12901,12549,12231,11894,11548,11243,10962,10704,10481,10258,10046,9849,9687,9536,9398,9240,9074,8947,8819,8721,8623,8543,8450,8390,8345,8316,8297,8293,8276,8279,8261,8283,8300,8311,8314,8284,8265,8268,8283,8317,8359,8382,8389,8378,8375,8399,8421,8459,8464,8467,8464,8437,8423,8407,8348,8319,8261,8169,8111,7997,7905,7795,7703,7617,7557,7502,7444,7333,7161,6946,6712,6499,6318,6197,6101,6040,5970,5963,5972,5991,6019,6051,6039,5962,5820,5654,5521,5431,5350,5275,5255,5226,5213,5227,5248,5279,5321,5367,5212,7.8,7.8,8.6,1416109,46.4,11.3,12.1,5,606,-1,-1,17.2724,-1.715501,0.00047,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.09,0.0713,0.1249,0.0878,0,12004,644,1,637,634,645,652,645,663,649,663,665,661,659,707,867,1319,2281,3941,6119,8258,9860,10769,11175,11270,11253,11258,11336,11575,11953,12489,13237,14147,15256,16537,17933,19399,20851,22154,23255,24008,24348,24246,23771,23032,22093,21147,20224,19405,18775,18283,17975,17839,17844,18023,18353,18792,19357,20059,20852,21724,22679,23689,24645,25575,26139,26865,27411,27535,27376,26934,26209,25272,24188,23027,21828,20652,19589,18588,17696,16901,16213,15602,15103,14682,14337,14099,13904,13780,13755,13801,13873,14025,14239,14517,14797,15139,15508,15885,16247,16593,16880,17109,17239,17256,17161,16928,16600,16153,15657,15080,14479,13897,13320,12748,12263,11808,11385,11047,10736,10470,10247,10097,9965,9873,9816,9802,9843,9915,10018,10155,10327,10536,10768,11029,11318,11626,11945,12288,12621,12967,13313,13640,13963,14234,14482,14707,14882,15026,15126,15157,15114,15021,14899,14681,14446,14197,13904,13585,13263,12933,12577,12237,11907,11562,11255,10979,10706,10479,10258,10039,9851,9687,9538,9406,9255,9089,8953,8833,8734,8640,8555,8458,8396,8337,8319,8325,8301,8307,8292,8303,8299,8306,8343,8334,8300,8279,8286,8290,8317,8358,8373,8385,8398,8397,8425,8452,8472,8486,8474,8473,8442,8441,8410,8372,8311,8243,8162,8084,7997,7902,7820,7735,7641,7578,7518,7467,7341,7167,6947,6712,6499,6326,6209,6109,6045,5997,5969,5975,6003,6026,6069,6056,5946,5823,5666,5529,5433,5351,5277,5243,5242,5213,5206,5245,5280,5312,5379,5234,7.9,7.8,8.6,1416110,46.2,11.3,12.1,5,611,-1,-1,17.2179,-1.703227,0.000425,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.91,0.0687,0.1252,0.0891,0,12003,644,1,643,648,650,639,649,644,649,645,650,653,653,695,868,1312,2265,3938,6112,8245,9835,10753,11157,11250,11236,11242,11341,11555,11948,12490,13220,14143,15238,16508,17921,19390,20852,22181,23263,24021,24344,24247,23782,23053,22121,21162,20215,19427,18786,18290,17967,17815,17830,18001,18327,18780,19341,20047,20860,21734,22693,23680,24647,25583,26136,26850,27423,27546,27386,26930,26185,25268,24187,23008,21833,20676,19572,18594,17682,16901,16218,15612,15107,14672,14351,14081,13898,13799,13765,13785,13891,14029,14249,14500,14815,15160,15506,15883,16235,16589,16885,17116,17226,17255,17155,16936,16594,16159,15657,15090,14485,13905,13309,12767,12265,11789,11415,11050,10733,10475,10261,10080,9935,9867,9824,9821,9846,9917,10014,10162,10325,10532,10769,11038,11301,11621,11941,12274,12607,12954,13290,13629,13963,14246,14499,14738,14888,15027,15115,15144,15113,15021,14898,14690,14463,14201,13928,13590,13265,12913,12575,12232,11894,11567,11264,10960,10719,10477,10252,10035,9865,9692,9545,9421,9248,9083,8949,8809,8711,8619,8536,8464,8398,8344,8322,8311,8305,8280,8291,8298,8304,8312,8317,8316,8286,8279,8288,8288,8338,8361,8391,8389,8392,8374,8411,8444,8465,8481,8465,8456,8456,8436,8416,8354,8311,8256,8172,8098,8010,7902,7813,7714,7618,7563,7496,7458,7351,7162,6947,6713,6519,6329,6205,6107,6033,5979,5973,5978,6005,6029,6066,6058,5970,5828,5668,5537,5437,5353,5274,5235,5226,5218,5229,5251,5284,5323,5368,5241,7.9,7.8,8.6,1416111,46.2,11.3,12,5.1,607,-1,-1,17.7075,-1.904404,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.93,0.069,0.1243,0.0871,0,12013,644,1,637,629,637,646,630,639,658,660,651,665,677,713,873,1313,2276,3943,6113,8259,9853,10771,11179,11243,11219,11246,11328,11575,11957,12508,13242,14144,15246,16524,17922,19413,20857,22168,23235,24005,24324,24240,23773,23037,22116,21171,20226,19432,18775,18285,17960,17803,17827,17991,18335,18779,19353,20053,20871,21737,22717,23710,24672,25594,26146,26873,27428,27551,27405,26966,26225,25288,24205,23026,21841,20668,19589,18588,17699,16913,16234,15628,15118,14701,14357,14104,13927,13817,13765,13815,13904,14034,14259,14523,14824,15165,15535,15908,16275,16615,16904,17137,17265,17269,17160,16949,16620,16165,15651,15092,14496,13897,13312,12768,12275,11823,11418,11067,10757,10496,10262,10101,9960,9861,9831,9802,9855,9915,10023,10171,10349,10541,10780,11043,11326,11632,11955,12295,12628,12978,13299,13642,13958,14251,14509,14747,14909,15045,15140,15153,15123,15036,14907,14707,14460,14203,13925,13600,13271,12931,12564,12242,11915,11584,11273,10991,10732,10502,10269,10059,9872,9703,9561,9418,9251,9099,8964,8828,8739,8656,8561,8482,8420,8374,8335,8309,8313,8307,8305,8297,8297,8311,8330,8331,8309,8295,8299,8311,8347,8373,8391,8409,8402,8409,8418,8444,8475,8476,8491,8477,8465,8441,8428,8384,8321,8275,8192,8104,8025,7921,7816,7711,7626,7566,7527,7473,7366,7177,6953,6727,6521,6337,6215,6114,6057,6003,5976,5985,6004,6033,6070,6052,5978,5833,5671,5544,5449,5358,5288,5248,5241,5232,5237,5257,5303,5337,5394,5238,7.9,7.9,8.6,1416112,46.4,11.3,12.1,5.1,610,-1,-1,18.2686,-2.152076,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.12,0.0717,0.1241,0.0881,0,12012,644,1,640,645,658,658,661,654,639,647,647,636,663,706,870,1305,2278,3949,6130,8258,9855,10767,11153,11241,11228,11232,11334,11570,11962,12505,13238,14138,15232,16503,17917,19390,20829,22156,23237,23995,24321,24240,23790,23033,22124,21169,20239,19426,18786,18297,17974,17833,17833,18009,18340,18789,19370,20056,20867,21755,22720,23709,24671,25590,26159,26885,27424,27559,27401,26950,26215,25285,24224,23028,21831,20666,19594,18583,17690,16906,16226,15622,15104,14707,14360,14080,13903,13803,13756,13794,13871,14039,14267,14526,14825,15174,15539,15910,16268,16607,16897,17132,17239,17275,17184,16947,16615,16176,15655,15095,14500,13904,13319,12760,12278,11809,11400,11047,10735,10471,10258,10099,9973,9893,9858,9837,9861,9907,10011,10144,10325,10539,10792,11053,11329,11645,11960,12293,12621,12973,13297,13629,13969,14261,14517,14742,14911,15057,15128,15155,15125,15040,14895,14719,14482,14221,13933,13616,13274,12943,12584,12261,11909,11573,11280,10990,10721,10502,10278,10065,9894,9710,9557,9410,9257,9091,8945,8818,8726,8644,8561,8485,8424,8365,8345,8325,8310,8300,8297,8289,8293,8321,8320,8336,8307,8296,8285,8307,8338,8364,8395,8405,8392,8391,8419,8440,8479,8484,8488,8457,8459,8433,8409,8375,8343,8264,8187,8107,8018,7906,7819,7719,7637,7578,7516,7455,7347,7191,6957,6729,6508,6313,6195,6108,6026,5999,5978,5978,5999,6032,6065,6058,5993,5844,5677,5537,5431,5349,5269,5236,5221,5215,5220,5255,5285,5322,5372,5246,7.9,7.9,8.6,1416113,46.4,11.2,12.1,5,613,-1,-1,17.458,-1.817019,0.000424,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.02,0.0702,0.1241,0.0872,0,12018,644,1,656,636,651,653,647,649,641,635,643,658,656,707,885,1313,2280,3943,6109,8247,9834,10786,11172,11258,11237,11251,11346,11558,11953,12501,13236,14137,15247,16508,17919,19385,20842,22169,23255,24000,24336,24239,23782,23040,22131,21178,20232,19439,18779,18284,17983,17821,17830,18011,18345,18789,19369,20067,20868,21758,22717,23701,24674,25599,26165,26880,27439,27555,27430,26965,26219,25282,24223,23041,21850,20697,19594,18610,17716,16931,16251,15649,15121,14709,14349,14111,13926,13796,13783,13812,13897,14059,14263,14532,14830,15187,15538,15923,16289,16617,16912,17141,17259,17291,17183,16954,16629,16186,15671,15106,14503,13915,13313,12785,12284,11820,11418,11070,10750,10493,10277,10101,9975,9889,9833,9812,9855,9927,10032,10173,10338,10548,10785,11040,11331,11646,11970,12296,12648,12994,13316,13663,13969,14244,14515,14733,14905,15042,15139,15168,15132,15059,14920,14737,14491,14235,13944,13625,13278,12932,12578,12247,11913,11571,11283,11013,10741,10505,10279,10053,9865,9703,9553,9417,9268,9093,8955,8843,8742,8650,8565,8481,8417,8373,8353,8310,8327,8294,8299,8309,8312,8329,8366,8345,8319,8297,8293,8311,8337,8373,8390,8410,8398,8407,8429,8457,8489,8487,8492,8476,8461,8448,8440,8384,8341,8268,8194,8114,8029,7929,7825,7721,7636,7559,7511,7462,7361,7187,6966,6741,6529,6345,6212,6109,6048,5995,5981,5984,6020,6033,6064,6054,5991,5853,5685,5547,5449,5354,5287,5255,5238,5234,5240,5260,5305,5345,5386,5237,7.9,7.9,8.6,1416114,46.3,11.2,12.1,5.1,611,-1,-1,17.8562,-1.985718,0.0004,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.05,0.0707,0.1239,0.0872,0,12021,644,1,635,635,643,659,653,665,651,647,645,651,640,697,854,1299,2277,3934,6117,8267,9853,10788,11166,11251,11236,11255,11336,11565,11959,12497,13228,14135,15241,16504,17927,19399,20844,22183,23261,24008,24344,24253,23784,23047,22117,21177,20228,19431,18781,18288,17983,17831,17858,18023,18365,18792,19367,20075,20872,21742,22727,23734,24686,25613,26180,26898,27447,27568,27413,26965,26228,25301,24213,23045,21850,20687,19607,18612,17719,16923,16250,15637,15126,14716,14362,14103,13928,13815,13787,13817,13896,14042,14258,14533,14835,15187,15542,15911,16273,16616,16895,17147,17260,17283,17195,16964,16626,16175,15680,15120,14515,13922,13335,12789,12288,11821,11429,11061,10770,10506,10279,10122,9967,9887,9840,9829,9851,9930,10021,10175,10344,10555,10791,11045,11323,11647,11981,12296,12655,12997,13318,13659,13987,14266,14517,14751,14934,15054,15155,15174,15146,15057,14930,14736,14483,14229,13946,13631,13291,12948,12597,12261,11928,11593,11279,10988,10743,10509,10301,10076,9893,9708,9561,9413,9251,9111,8979,8844,8755,8657,8558,8469,8411,8357,8329,8333,8329,8312,8311,8306,8311,8313,8331,8337,8309,8287,8305,8314,8337,8379,8410,8417,8416,8408,8421,8453,8485,8481,8487,8480,8459,8448,8434,8382,8345,8264,8196,8113,8036,7942,7823,7739,7642,7583,7521,7473,7357,7186,6962,6755,6533,6354,6213,6121,6044,5991,5979,5996,6017,6036,6065,6045,5995,5845,5681,5539,5457,5369,5281,5243,5244,5226,5227,5264,5281,5343,5401,5241,7.9,7.9,8.7,1416115,46.5,11.2,12,5.1,613,-1,-1,17.7395,-1.942606,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,5.02,0.0703,0.1241,0.0865,0,12028,644,1,637,656,650,651,661,654,652,657,660,653,667,707,881,1304,2285,3933,6105,8247,9858,10774,11158,11247,11241,11244,11340,11568,11958,12482,13228,14142,15255,16544,17926,19395,20839,22186,23267,24019,24360,24265,23794,23044,22131,21183,20249,19437,18791,18312,17990,17847,17856,18010,18351,18805,19380,20071,20883,21756,22735,23712,24692,25607,26183,26916,27455,27579,27432,26973,26243,25300,24225,23051,21860,20709,19607,18624,17712,16931,16242,15638,15119,14707,14369,14127,13952,13837,13797,13824,13912,14058,14275,14536,14830,15185,15561,15924,16295,16632,16908,17167,17276,17306,17209,16976,16624,16183,15667,15120,14525,13921,13344,12802,12301,11840,11429,11063,10758,10495,10274,10109,9980,9893,9834,9836,9867,9929,10033,10195,10354,10560,10807,11057,11341,11645,11990,12312,12652,12999,13321,13679,13989,14263,14527,14763,14922,15048,15154,15177,15148,15067,14939,14722,14497,14241,13956,13641,13295,12965,12600,12275,11930,11608,11293,11016,10750,10519,10289,10081,9886,9711,9568,9439,9284,9104,8979,8849,8741,8657,8569,8501,8429,8395,8356,8350,8335,8321,8321,8302,8309,8320,8339,8339,8314,8311,8311,8315,8350,8388,8397,8400,8411,8419,8446,8466,8491,8485,8491,8480,8476,8458,8445,8392,8363,8273,8200,8123,8035,7937,7844,7733,7649,7593,7533,7483,7364,7203,6973,6726,6519,6349,6214,6123,6049,6002,5992,6004,6018,6048,6091,6066,5985,5853,5688,5556,5450,5360,5299,5265,5253,5228,5247,5268,5304,5349,5402,5244,7.9,7.9,8.7,1416116,46.1,11.2,12.1,5,617,-1,-1,17.7673,-1.959127,0.000364,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 17:00,4.98,0.0697,0.1247,0.0873,0,12025,644,1,631,642,646,653,659,651,650,659,640,643,656,701,865,1303,2281,3937,6121,8245,9842,10759,11171,11240,11225,11238,11335,11574,11959,12497,13221,14135,15235,16522,17931,19403,20832,22167,23267,24012,24357,24251,23784,23050,22111,21177,20230,19443,18784,18290,17967,17836,17856,18013,18363,18806,19378,20073,20884,21758,22725,23704,24688,25607,26160,26904,27463,27592,27416,26975,26241,25317,24239,23068,21866,20715,19625,18618,17717,16927,16240,15637,15121,14689,14355,14107,13936,13822,13799,13824,13908,14071,14285,14536,14827,15184,15541,15915,16307,16624,16939,17165,17282,17303,17195,16965,16634,16199,15680,15131,14535,13924,13334,12779,12283,11811,11419,11064,10759,10499,10285,10109,9983,9891,9840,9829,9859,9916,10043,10181,10342,10559,10787,11045,11324,11655,11972,12312,12646,13003,13332,13669,13982,14266,14527,14747,14914,15055,15143,15174,15167,15081,14944,14740,14509,14220,13936,13631,13291,12952,12601,12261,11922,11591,11293,11012,10757,10509,10292,10077,9885,9714,9567,9433,9260,9098,8959,8854,8736,8654,8562,8493,8428,8379,8349,8341,8336,8320,8315,8314,8313,8327,8347,8344,8313,8303,8289,8311,8347,8385,8411,8415,8424,8405,8431,8467,8500,8507,8499,8472,8471,8468,8432,8404,8350,8285,8203,8127,8040,7922,7831,7740,7638,7575,7527,7475,7370,7200,6962,6729,6523,6340,6210,6121,6041,5997,5981,5994,6012,6047,6080,6069,5993,5846,5678,5543,5443,5357,5292,5261,5225,5229,5245,5266,5298,5341,5393,5254,7.9,7.9,8.7,1416117,45.7,11.1,12.1,5,662,-1,-1,18.1778,-2.13063,0.000409,,NaN,NaN,NaN,0
