FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/7/23 20:45,4.62,0.0647,0.2075,0.1605,0,10020,665,1,647,641,646,661,654,669,666,650,647,651,662,691,775,1060,1692,2855,4469,6177,7510,8359,8754,8915,8944,8991,9089,9283,9619,10066,10664,11413,12303,13329,14475,15672,16846,17920,18807,19410,19696,19629,19279,18693,17957,17213,16460,15817,15299,14919,14653,14549,14569,14701,14975,15361,15829,16414,17077,17811,18597,19415,20224,20999,21493,22077,22544,22651,22560,22200,21608,20867,20000,19058,18083,17139,16268,15437,14710,14059,13489,13016,12594,12271,11985,11787,11641,11551,11525,11534,11619,11749,11920,12145,12398,12695,12995,13311,13610,13891,14137,14333,14422,14441,14353,14170,13890,13522,13099,12630,12145,11642,11161,10708,10304,9912,9589,9278,9018,8796,8618,8484,8366,8309,8262,8249,8274,8323,8408,8512,8669,8834,9029,9262,9496,9737,10023,10286,10588,10864,11148,11429,11680,11901,12135,12313,12459,12584,12662,12693,12669,12610,12496,12340,12138,11909,11684,11428,11149,10869,10578,10307,10027,9767,9501,9270,9058,8864,8680,8507,8343,8219,8101,8000,7869,7721,7624,7517,7440,7368,7291,7223,7158,7135,7115,7094,7099,7107,7091,7081,7107,7131,7133,7141,7125,7089,7107,7121,7147,7193,7214,7235,7218,7223,7224,7250,7285,7281,7275,7287,7282,7284,7248,7219,7184,7130,7061,7006,6926,6838,6761,6677,6606,6553,6527,6494,6400,6240,6037,5851,5652,5515,5382,5307,5258,5216,5203,5216,5243,5293,5332,5325,5258,5128,4991,4860,4766,4684,4643,4608,4597,4589,4606,4621,4657,4698,4739,4592,10.4,10.4,11.1,1431585,46.2,11.1,12.1,5,626,-1,-1,36.5454,-6.101669,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 20:45,4.73,0.0662,0.2081,0.1615,0,10019,665,1,639,643,647,645,655,648,647,656,654,662,658,699,792,1070,1709,2857,4475,6161,7498,8352,8761,8904,8946,8982,9098,9285,9604,10062,10656,11400,12290,13342,14468,15660,16839,17914,18795,19400,19688,19629,19264,18677,17946,17193,16461,15817,15287,14919,14660,14560,14560,14715,14970,15355,15831,16421,17092,17813,18600,19422,20228,21000,21475,22087,22544,22661,22561,22197,21619,20865,19995,19040,18084,17142,16265,15449,14729,14076,13510,13018,12599,12257,11981,11782,11636,11559,11528,11543,11635,11748,11931,12155,12401,12689,12989,13312,13617,13899,14141,14327,14433,14457,14368,14165,13897,13537,13100,12637,12136,11643,11162,10712,10288,9922,9568,9271,9023,8792,8615,8473,8357,8299,8250,8256,8276,8335,8413,8529,8669,8849,9040,9251,9481,9728,10003,10285,10572,10853,11132,11424,11685,11922,12132,12331,12464,12586,12653,12689,12663,12583,12483,12325,12135,11910,11694,11438,11153,10871,10590,10313,10032,9742,9499,9269,9059,8873,8705,8501,8358,8224,8112,7988,7854,7720,7605,7514,7432,7369,7296,7219,7165,7131,7111,7102,7091,7097,7101,7094,7111,7128,7141,7136,7119,7094,7112,7116,7139,7177,7193,7214,7209,7207,7235,7270,7289,7301,7294,7299,7292,7269,7252,7217,7176,7132,7065,7009,6910,6835,6755,6665,6599,6554,6525,6478,6398,6238,6052,5861,5662,5508,5411,5328,5273,5233,5221,5221,5242,5278,5319,5317,5250,5113,4983,4858,4769,4701,4640,4608,4611,4594,4607,4622,4654,4705,4736,4597,10.4,10.4,11.2,1431586,46.3,11.1,12,5,628,-1,-1,36.393,-6.040515,0.00045,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 20:45,4.7,0.0658,0.2075,0.1605,0,10024,665,1,647,650,644,657,649,659,646,651,654,659,664,685,773,1047,1701,2850,4471,6162,7506,8357,8770,8913,8949,8989,9101,9300,9618,10074,10663,11427,12317,13340,14483,15663,16840,17924,18807,19402,19675,19635,19275,18679,17955,17200,16458,15802,15277,14903,14669,14554,14576,14730,14993,15363,15854,16425,17081,17814,18609,19416,20230,20998,21491,22096,22561,22688,22568,22222,21626,20872,19996,19051,18086,17146,16265,15463,14721,14073,13509,13032,12608,12272,11990,11778,11645,11542,11529,11553,11632,11760,11927,12150,12409,12702,13017,13325,13636,13901,14142,14345,14443,14456,14373,14197,13917,13554,13116,12648,12155,11652,11156,10708,10290,9909,9575,9277,9042,8816,8641,8480,8371,8294,8247,8249,8258,8323,8419,8534,8677,8861,9053,9258,9499,9753,10015,10291,10569,10865,11140,11433,11705,11929,12160,12330,12470,12597,12653,12683,12668,12597,12493,12329,12138,11916,11687,11427,11150,10861,10586,10310,10028,9772,9509,9277,9061,8869,8689,8519,8360,8216,8097,7989,7865,7721,7600,7515,7429,7354,7301,7229,7193,7150,7129,7111,7105,7092,7095,7095,7097,7115,7141,7144,7121,7104,7101,7105,7140,7167,7211,7222,7219,7223,7237,7263,7286,7289,7291,7296,7290,7286,7258,7228,7173,7118,7063,6999,6924,6852,6776,6693,6634,6564,6523,6501,6409,6241,6051,5860,5673,5533,5408,5329,5257,5224,5214,5221,5259,5290,5325,5317,5255,5125,4977,4856,4773,4690,4637,4613,4593,4599,4597,4651,4658,4702,4753,4605,10.5,10.4,11.2,1431587,46.4,11.1,12,5,631,-1,-1,36.6664,-6.162741,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 20:45,4.68,0.0655,0.2073,0.1601,0,10028,665,1,656,661,643,663,658,657,648,647,647,663,661,677,781,1069,1705,2872,4489,6180,7525,8361,8761,8909,8932,8995,9093,9308,9625,10071,10689,11413,12315,13344,14483,15661,16849,17929,18814,19424,19706,19622,19287,18696,17951,17202,16461,15821,15298,14910,14664,14552,14585,14709,14999,15362,15847,16425,17092,17824,18609,19436,20231,21006,21497,22085,22551,22675,22560,22211,21626,20866,20003,19037,18087,17150,16272,15458,14732,14089,13513,13043,12618,12278,11993,11799,11649,11564,11541,11557,11639,11766,11947,12171,12411,12704,13002,13322,13629,13897,14146,14330,14451,14457,14372,14205,13912,13550,13118,12651,12146,11656,11164,10721,10306,9913,9584,9296,9024,8798,8626,8488,8368,8301,8253,8241,8276,8331,8413,8539,8691,8868,9063,9287,9508,9763,10033,10306,10589,10866,11126,11413,11693,11924,12152,12341,12489,12609,12671,12698,12666,12601,12493,12341,12144,11933,11704,11459,11164,10879,10597,10321,10045,9772,9518,9271,9050,8863,8701,8519,8362,8229,8110,8009,7873,7729,7622,7522,7443,7366,7293,7223,7169,7127,7124,7105,7095,7101,7109,7096,7104,7120,7143,7154,7129,7106,7116,7121,7155,7191,7209,7229,7226,7229,7248,7273,7311,7298,7306,7285,7269,7276,7259,7213,7180,7118,7059,6992,6919,6824,6763,6681,6624,6564,6539,6500,6405,6251,6064,5845,5659,5503,5401,5312,5262,5227,5216,5238,5249,5295,5333,5339,5260,5135,4994,4866,4795,4697,4655,4624,4606,4606,4612,4636,4661,4697,4744,4595,10.4,10.4,11.2,1431588,45.7,10.9,12,5,684,-1,-1,36.4306,-6.063056,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 20:45,4.8,0.0672,0.2072,0.1607,0,10025,665,1,640,639,653,664,648,649,648,663,661,653,659,677,772,1047,1686,2859,4480,6174,7516,8359,8755,8897,8927,8981,9098,9301,9623,10070,10673,11422,12305,13345,14495,15652,16837,17899,18803,19402,19678,19620,19270,18679,17950,17200,16450,15819,15290,14903,14661,14549,14583,14725,14994,15369,15853,16424,17081,17820,18617,19429,20236,21000,21491,22102,22538,22675,22560,22215,21632,20876,20017,19061,18082,17143,16273,15442,14720,14075,13510,13029,12608,12279,11989,11789,11640,11553,11514,11534,11639,11757,11939,12155,12418,12698,13007,13312,13623,13899,14144,14342,14447,14468,14384,14189,13915,13545,13116,12640,12144,11653,11183,10727,10315,9925,9585,9279,9031,8805,8617,8471,8375,8308,8272,8253,8295,8342,8430,8542,8679,8852,9048,9253,9485,9741,10006,10291,10594,10865,11147,11433,11692,11922,12156,12331,12479,12597,12677,12705,12685,12612,12501,12346,12153,11933,11697,11442,11157,10883,10594,10310,10028,9753,9507,9282,9064,8873,8700,8501,8359,8220,8101,8003,7882,7746,7624,7517,7426,7364,7282,7215,7154,7116,7111,7105,7098,7095,7099,7104,7106,7113,7137,7142,7120,7097,7106,7134,7154,7180,7195,7223,7214,7219,7237,7279,7302,7306,7315,7285,7287,7269,7257,7202,7179,7130,7066,7001,6932,6833,6767,6677,6611,6564,6531,6502,6413,6250,6050,5846,5665,5511,5399,5327,5270,5230,5214,5232,5263,5293,5321,5329,5250,5119,4986,4861,4783,4708,4642,4605,4598,4593,4600,4640,4673,4700,4763,4609,10.4,10.5,11.2,1431589,45.7,11,12,5,640,-1,-1,36.4228,-6.063071,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 20:45,4.73,0.0662,0.2072,0.1595,0,10034,665,1,663,648,655,658,649,643,655,645,657,658,650,683,789,1062,1706,2862,4492,6180,7532,8365,8761,8906,8947,8995,9094,9291,9601,10075,10679,11423,12309,13355,14513,15684,16853,17930,18816,19425,19689,19637,19274,18692,17976,17205,16465,15815,15315,14917,14663,14571,14591,14729,15012,15368,15846,16443,17109,17841,18623,19455,20228,21011,21505,22089,22558,22690,22588,22237,21655,20901,20018,19063,18088,17133,16269,15444,14727,14078,13526,13048,12610,12279,11994,11795,11643,11553,11525,11563,11645,11769,11961,12164,12419,12717,13029,13314,13647,13906,14166,14359,14465,14486,14391,14227,13940,13546,13123,12648,12157,11642,11183,10736,10307,9929,9600,9293,9037,8819,8631,8491,8389,8317,8265,8267,8293,8343,8409,8545,8689,8856,9045,9279,9520,9762,10051,10314,10598,10876,11156,11430,11703,11941,12169,12337,12490,12597,12667,12691,12676,12609,12501,12352,12157,11943,11709,11450,11173,10894,10600,10325,10046,9767,9523,9306,9077,8879,8703,8513,8363,8209,8119,8013,7886,7734,7626,7512,7431,7374,7314,7236,7191,7149,7124,7127,7110,7115,7101,7111,7120,7142,7157,7160,7118,7103,7101,7131,7157,7211,7220,7233,7235,7238,7263,7271,7299,7309,7324,7296,7299,7289,7277,7230,7201,7128,7075,7009,6946,6856,6775,6705,6633,6580,6541,6507,6394,6243,6059,5853,5673,5521,5414,5333,5275,5227,5216,5229,5257,5293,5320,5313,5249,5124,4990,4871,4786,4705,4650,4606,4603,4601,4608,4647,4678,4707,4763,4613,10.5,10.5,11.2,1431590,46.3,11,12,5,630,-1,-1,36.5813,-6.141603,0.000458,,NaN,NaN,NaN,0
SATSDF0290,10/7/23 21:00,0,0,0,0,0,666,0,1,662,646,640,631,639,636,643,643,625,623,643,631,627,635,626,618,630,635,629,639,629,662,644,650,657,650,660,647,643,647,653,642,658,653,647,651,650,646,644,642,653,645,630,656,642,643,653,653,649,639,646,646,650,641,653,649,661,665,660,654,643,647,650,649,659,647,667,661,654,663,654,647,660,661,652,653,666,663,663,658,655,645,656,650,654,649,658,652,663,651,663,661,664,661,657,663,661,667,661,675,669,663,663,661,657,650,658,669,660,655,666,666,669,670,670,653,669,654,663,658,663,665,658,669,672,668,666,669,674,657,663,662,660,675,666,678,682,668,671,683,673,672,681,670,668,677,670,654,667,660,657,668,679,679,681,682,679,671,679,676,679,666,677,678,673,665,665,686,674,679,703,689,682,679,688,669,675,687,689,680,672,687,683,682,695,665,679,675,672,673,683,679,689,668,679,688,697,693,683,679,683,693,697,693,681,683,688,693,682,677,674,683,676,679,691,685,696,688,684,686,685,702,689,693,685,688,682,680,681,681,678,687,689,684,689,692,695,689,685,673,685,681,682,676,674,681,676,680,689,674,683,673,691,676,683,515,0,0,0,1431590,46.4,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.27,0.0597,0.208,0.1626,0,10009,666,1,653,645,646,661,653,659,642,640,667,668,674,697,784,1067,1696,2871,4483,6181,7548,8388,8792,8951,8972,9029,9149,9346,9678,10123,10727,11484,12377,13416,14562,15744,16913,18018,18901,19513,19785,19726,19368,18766,18022,17255,16517,15861,15333,14953,14681,14589,14604,14744,15010,15363,15847,16421,17095,17818,18623,19430,20233,20994,21477,22074,22540,22653,22561,22212,21626,20882,20007,19041,18071,17129,16244,15433,14699,14061,13514,13020,12606,12260,11995,11776,11634,11542,11524,11538,11617,11739,11903,12130,12368,12661,12957,13269,13583,13862,14101,14303,14397,14425,14328,14125,13863,13474,13063,12609,12098,11605,11133,10681,10281,9900,9571,9266,9009,8793,8592,8460,8350,8281,8218,8227,8253,8323,8409,8509,8663,8817,9031,9229,9463,9703,9983,10277,10556,10845,11121,11404,11658,11879,12086,12279,12420,12535,12607,12643,12630,12565,12455,12305,12112,11894,11659,11393,11115,10830,10549,10272,10003,9727,9467,9251,9035,8835,8644,8459,8311,8187,8070,7969,7830,7691,7581,7491,7405,7339,7278,7200,7134,7093,7081,7088,7062,7080,7057,7063,7068,7086,7085,7095,7085,7061,7066,7095,7110,7155,7168,7181,7184,7192,7202,7225,7249,7248,7268,7241,7241,7223,7203,7179,7140,7078,7037,6952,6883,6805,6726,6642,6564,6523,6496,6437,6357,6202,6014,5834,5635,5485,5379,5297,5232,5204,5165,5183,5231,5254,5293,5292,5214,5082,4949,4833,4735,4665,4613,4588,4569,4582,4566,4593,4635,4666,4715,4569,10.5,10.3,11.1,1431591,46.7,11.4,12.1,5,610,-1,-1,35.8506,-5.815963,0.000577,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.53,0.0635,0.2085,0.164,0,10002,666,1,649,657,650,653,652,666,653,657,656,658,662,677,787,1059,1697,2847,4475,6170,7528,8390,8785,8926,8971,9030,9142,9338,9650,10123,10710,11453,12347,13386,14523,15721,16902,17985,18879,19477,19759,19699,19320,18730,18008,17234,16500,15854,15335,14934,14669,14579,14592,14725,14999,15374,15841,16436,17078,17815,18608,19419,20219,21002,21472,22066,22537,22650,22554,22180,21603,20854,19974,19017,18056,17110,16221,15427,14710,14057,13493,13007,12589,12245,11973,11766,11634,11529,11506,11530,11601,11735,11902,12114,12359,12668,12961,13277,13602,13860,14121,14304,14408,14413,14320,14153,13862,13485,13058,12599,12105,11617,11132,10656,10251,9874,9542,9253,9014,8781,8597,8461,8344,8281,8240,8236,8252,8314,8386,8505,8638,8811,9017,9225,9456,9719,9991,10262,10538,10839,11105,11386,11650,11874,12099,12291,12425,12550,12629,12662,12641,12565,12458,12281,12091,11883,11650,11392,11120,10830,10550,10275,9997,9712,9469,9223,9035,8817,8645,8468,8305,8181,8066,7949,7831,7693,7569,7480,7396,7331,7257,7197,7133,7097,7088,7080,7065,7067,7060,7051,7063,7069,7094,7097,7065,7063,7079,7093,7118,7155,7157,7167,7167,7171,7187,7228,7242,7252,7246,7241,7232,7228,7222,7178,7141,7078,7025,6950,6869,6787,6719,6637,6583,6531,6498,6457,6361,6200,6021,5831,5614,5475,5366,5286,5237,5185,5189,5196,5230,5261,5281,5285,5212,5089,4950,4825,4733,4667,4601,4572,4555,4567,4570,4586,4635,4663,4716,4567,10.5,10.3,11.1,1431592,46.6,11.3,12,5.1,612,-1,-1,35.1676,-5.520307,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.47,0.0627,0.2079,0.1635,0,10009,666,1,656,648,653,659,660,660,659,648,657,661,664,685,785,1067,1697,2857,4477,6181,7529,8375,8784,8936,8975,9034,9148,9346,9660,10115,10722,11466,12348,13393,14535,15712,16900,17979,18877,19478,19755,19701,19321,18736,17991,17233,16494,15844,15323,14933,14689,14574,14595,14724,14995,15379,15840,16435,17092,17820,18587,19425,20225,20993,21480,22069,22547,22670,22564,22200,21611,20854,19991,19038,18062,17124,16229,15429,14707,14064,13497,13032,12588,12261,11981,11781,11620,11537,11505,11538,11608,11745,11909,12141,12394,12690,12992,13281,13587,13866,14105,14294,14392,14416,14345,14150,13883,13509,13080,12609,12118,11613,11129,10685,10266,9894,9556,9252,9009,8785,8604,8473,8343,8295,8249,8231,8269,8323,8400,8518,8657,8824,9021,9247,9477,9716,9987,10266,10555,10838,11105,11394,11664,11890,12106,12297,12451,12569,12650,12662,12626,12563,12453,12285,12100,11890,11660,11386,11127,10854,10560,10282,10005,9726,9469,9233,9011,8846,8662,8486,8331,8191,8075,7957,7823,7689,7586,7476,7401,7328,7276,7185,7147,7104,7103,7072,7059,7057,7057,7056,7076,7084,7100,7111,7093,7078,7087,7105,7125,7174,7185,7200,7186,7179,7207,7232,7246,7261,7272,7249,7255,7245,7222,7181,7145,7082,7021,6971,6901,6805,6735,6647,6584,6534,6501,6457,6371,6213,6033,5836,5646,5479,5373,5286,5232,5184,5183,5204,5245,5278,5304,5290,5224,5098,4953,4842,4746,4669,4613,4577,4566,4567,4570,4593,4631,4683,4738,4586,10.5,10.3,11.1,1431593,46.6,11.2,12.1,5,613,-1,-1,35.6745,-5.737832,0.00049,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.6,0.0644,0.208,0.1625,0,10003,666,1,649,643,655,645,647,649,654,648,655,636,661,666,791,1050,1691,2851,4469,6152,7515,8363,8773,8905,8959,9019,9122,9316,9647,10105,10700,11431,12313,13363,14515,15685,16865,17965,18832,19455,19735,19699,19317,18720,17990,17223,16485,15822,15325,14928,14666,14563,14577,14717,14979,15351,15837,16420,17084,17813,18611,19429,20225,20993,21460,22059,22526,22642,22530,22183,21589,20834,19975,19018,18060,17106,16231,15417,14688,14053,13500,13025,12596,12259,11981,11771,11620,11535,11504,11534,11609,11732,11894,12123,12378,12668,12963,13265,13590,13856,14123,14320,14418,14420,14324,14137,13853,13498,13074,12612,12106,11635,11137,10683,10277,9890,9549,9258,9017,8792,8608,8454,8352,8264,8229,8222,8257,8305,8392,8503,8650,8829,9038,9238,9467,9709,9986,10262,10541,10828,11110,11398,11650,11885,12128,12294,12435,12551,12637,12653,12626,12559,12450,12294,12091,11883,11657,11408,11126,10829,10556,10276,9989,9723,9463,9251,9030,8839,8654,8471,8333,8184,8073,7965,7833,7703,7584,7478,7395,7328,7267,7196,7154,7111,7088,7084,7072,7069,7053,7063,7069,7092,7097,7107,7090,7070,7081,7078,7107,7153,7172,7174,7200,7194,7207,7241,7261,7272,7261,7249,7233,7239,7217,7172,7140,7089,7025,6951,6887,6797,6731,6642,6571,6524,6501,6456,6372,6202,6006,5823,5632,5477,5387,5296,5241,5209,5205,5213,5228,5257,5299,5284,5221,5092,4942,4835,4752,4656,4603,4567,4559,4570,4570,4602,4633,4672,4737,4581,10.5,10.3,11.1,1431594,46.8,11.2,12,5,618,-1,-1,35.2704,-5.556652,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.66,0.0653,0.2087,0.1628,0,10005,666,1,651,647,659,659,656,655,649,666,649,671,664,672,775,1053,1686,2850,4482,6166,7531,8364,8771,8922,8954,8995,9109,9320,9634,10087,10699,11445,12325,13367,14519,15689,16857,17940,18837,19450,19713,19655,19290,18708,17970,17217,16489,15833,15310,14917,14650,14555,14574,14703,14979,15355,15837,16417,17083,17818,18600,19410,20221,20973,21459,22062,22509,22625,22534,22165,21581,20841,19977,19021,18053,17118,16251,15421,14705,14025,13479,13015,12585,12241,11978,11757,11631,11531,11510,11524,11611,11731,11897,12114,12355,12651,12973,13266,13580,13879,14115,14307,14403,14427,14336,14134,13867,13484,13075,12612,12122,11621,11161,10693,10273,9901,9557,9256,9005,8782,8614,8472,8358,8285,8245,8227,8265,8313,8401,8505,8659,8824,9030,9242,9457,9703,9995,10264,10546,10828,11111,11387,11663,11897,12108,12304,12429,12560,12628,12664,12638,12567,12461,12301,12109,11880,11671,11409,11118,10847,10562,10288,10005,9741,9484,9237,9035,8843,8649,8476,8329,8178,8072,7963,7839,7702,7589,7489,7405,7338,7275,7188,7151,7117,7113,7089,7077,7066,7079,7065,7063,7088,7100,7099,7091,7079,7081,7100,7131,7162,7185,7194,7193,7189,7211,7225,7267,7272,7272,7259,7232,7229,7225,7190,7141,7091,7031,6971,6889,6831,6738,6651,6593,6549,6501,6465,6374,6223,6026,5832,5640,5481,5387,5305,5246,5205,5186,5203,5234,5268,5291,5303,5229,5115,4971,4841,4747,4680,4613,4597,4586,4577,4583,4617,4644,4680,4714,4586,10.5,10.3,11.1,1431595,46.5,11.2,12,5,619,-1,-1,35.3076,-5.567696,0.000509,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.68,0.0655,0.2085,0.1621,0,10002,666,1,653,641,651,642,650,649,649,654,662,653,657,669,767,1037,1680,2841,4457,6151,7492,8363,8769,8921,8952,9008,9115,9309,9633,10089,10682,11433,12308,13353,14501,15689,16859,17927,18819,19435,19706,19652,19291,18710,17977,17218,16466,15822,15290,14899,14670,14548,14563,14707,14987,15349,15845,16409,17075,17810,18589,19397,20207,20985,21463,22065,22525,22633,22533,22181,21581,20835,19964,19016,18037,17095,16235,15425,14689,14051,13482,13008,12580,12247,11974,11774,11624,11522,11495,11525,11601,11726,11895,12115,12374,12661,12961,13278,13585,13866,14115,14305,14394,14416,14337,14153,13864,13499,13085,12609,12116,11607,11134,10676,10267,9893,9556,9249,8999,8782,8608,8457,8353,8278,8237,8230,8261,8298,8389,8505,8654,8814,9017,9237,9474,9720,9985,10269,10546,10820,11111,11389,11655,11881,12105,12294,12435,12551,12616,12647,12635,12570,12466,12318,12109,11901,11658,11397,11125,10829,10553,10264,9995,9722,9483,9258,9061,8857,8666,8497,8336,8192,8082,7977,7833,7684,7580,7477,7401,7342,7286,7200,7156,7121,7089,7077,7083,7056,7058,7075,7072,7097,7100,7128,7090,7076,7072,7095,7124,7159,7185,7200,7208,7200,7202,7229,7242,7263,7265,7249,7255,7241,7224,7187,7148,7095,7029,6965,6876,6810,6749,6648,6590,6547,6508,6467,6361,6199,6010,5809,5631,5479,5369,5283,5252,5201,5209,5212,5235,5258,5284,5281,5222,5105,4965,4858,4765,4681,4620,4579,4583,4575,4589,4630,4650,4669,4729,4562,10.5,10.4,11.2,1431596,46.4,11.2,12,5.1,617,-1,-1,35.4822,-5.640134,0.000513,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 21:00,4.62,0.0647,0.2082,0.1618,0,10007,666,1,645,647,644,647,666,666,661,668,657,676,666,689,794,1069,1698,2835,4471,6149,7515,8357,8755,8908,8944,8996,9105,9300,9637,10085,10689,11444,12320,13354,14485,15687,16864,17937,18825,19435,19708,19655,19289,18706,17983,17229,16474,15829,15300,14909,14660,14552,14567,14723,14986,15349,15829,16413,17076,17799,18596,19421,20217,20974,21467,22052,22517,22633,22538,22161,21607,20856,19987,19024,18060,17118,16240,15437,14696,14051,13493,12995,12587,12253,11969,11767,11614,11527,11515,11522,11607,11728,11912,12118,12365,12667,12954,13283,13605,13880,14117,14301,14403,14420,14333,14145,13865,13494,13080,12617,12124,11635,11141,10697,10275,9891,9559,9238,9003,8781,8604,8466,8361,8292,8237,8231,8241,8307,8394,8514,8663,8839,9041,9265,9474,9735,10003,10264,10544,10839,11111,11393,11659,11891,12123,12298,12445,12573,12647,12653,12635,12560,12457,12302,12114,11885,11667,11410,11117,10826,10555,10286,10025,9749,9504,9269,9054,8862,8669,8478,8327,8198,8097,7961,7837,7692,7589,7490,7408,7334,7277,7205,7163,7126,7094,7083,7057,7067,7069,7068,7074,7106,7126,7140,7113,7097,7100,7102,7136,7156,7175,7197,7197,7204,7214,7240,7253,7264,7272,7261,7269,7254,7243,7204,7148,7095,7032,6977,6897,6804,6735,6657,6596,6545,6523,6485,6383,6231,6040,5835,5637,5475,5371,5304,5250,5218,5212,5202,5223,5267,5289,5293,5245,5108,4981,4849,4755,4679,4627,4598,4588,4577,4580,4605,4643,4679,4727,4595,10.5,10.4,11.2,1431597,46.6,11.1,12.1,5,618,-1,-1,35.7222,-5.744359,0.000563,,NaN,NaN,NaN,0
