FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/27/23 22:45,0,0,0,0,0,683,0,1,665,636,653,654,663,657,667,654,653,647,645,640,641,658,656,653,654,657,649,647,663,673,678,677,683,681,681,676,674,674,660,660,660,669,670,673,682,677,666,649,655,671,678,682,673,661,657,651,658,672,666,667,667,661,676,672,663,659,659,674,673,666,679,669,655,671,665,679,665,679,666,688,693,688,684,681,681,681,676,683,678,681,685,667,678,666,685,682,679,679,689,685,668,684,677,678,673,658,667,675,677,690,686,692,689,685,689,700,676,679,688,686,681,681,686,684,691,685,686,698,694,689,681,691,688,678,695,684,698,690,681,679,675,685,677,687,693,694,701,695,699,693,693,687,689,696,696,688,690,685,684,694,695,695,709,688,679,687,678,680,708,697,701,712,705,700,705,694,699,697,696,689,689,690,695,690,703,700,698,697,694,702,709,694,700,688,693,693,687,681,701,697,699,711,698,699,707,721,694,697,701,698,698,695,707,692,685,685,695,699,695,695,697,706,702,705,709,710,711,700,699,684,683,685,695,697,715,694,707,706,693,685,691,693,695,701,685,699,692,678,675,679,689,679,691,684,703,686,685,680,699,684,671,683,688,511,0,0,0,1359581,43.2,13.2,0.1,5.1,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.1,0.0435,0.0524,0.0363,0,13989,683,1,674,665,695,701,697,700,686,695,680,695,704,737,865,1260,2166,3902,6423,9137,11395,12825,13521,13783,13832,13888,14033,14312,14779,15459,16352,17458,18811,20352,22053,23838,25582,27187,28465,29347,29686,29539,28914,27955,26780,25593,24410,23411,22587,21978,21584,21379,21383,21565,21920,22442,23112,23944,24890,25938,27065,28233,29379,30461,31131,31976,32624,32758,32563,31990,31123,29986,28690,27287,25861,24465,23166,21986,20894,19934,19111,18384,17767,17271,16869,16553,16321,16175,16135,16169,16246,16411,16636,16935,17285,17681,18088,18515,18950,19318,19656,19914,20046,20065,19952,19670,19246,18731,18144,17488,16781,16091,15404,14759,14177,13653,13173,12745,12393,12091,11847,11656,11506,11400,11337,11329,11362,11418,11547,11726,11917,12137,12416,12748,13057,13415,13778,14179,14562,14953,15341,15714,16071,16404,16706,16968,17155,17311,17407,17431,17409,17304,17144,16901,16627,16334,15998,15623,15235,14815,14399,14023,13636,13236,12881,12563,12248,11981,11724,11465,11248,11043,10853,10707,10526,10325,10178,10023,9899,9794,9674,9591,9513,9449,9418,9401,9394,9365,9367,9351,9369,9372,9369,9371,9354,9308,9317,9318,9343,9383,9401,9404,9416,9412,9418,9434,9467,9470,9479,9457,9461,9442,9401,9337,9289,9202,9121,9029,8930,8794,8703,8573,8477,8381,8313,8227,8101,7890,7667,7434,7202,7017,6884,6761,6687,6626,6581,6563,6567,6583,6589,6564,6481,6333,6171,6047,5944,5863,5804,5745,5732,5714,5712,5733,5753,5790,5831,5688,12.3,12.2,12.9,1359582,42.8,12.3,12.1,5,576,-1,-1,5.4084,0.03488,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.21,0.045,0.052,0.0364,0,13991,683,1,677,679,685,686,693,697,678,685,692,682,683,727,867,1226,2145,3895,6401,9158,11389,12820,13525,13765,13825,13880,14011,14305,14774,15443,16347,17457,18793,20343,22048,23832,25565,27155,28452,29301,29668,29510,28905,27953,26785,25585,24423,23402,22581,21971,21579,21373,21391,21556,21936,22453,23113,23943,24884,25930,27040,28218,29381,30460,31161,31993,32636,32758,32563,32013,31112,29993,28692,27273,25863,24465,23175,21986,20924,19944,19123,18389,17785,17286,16884,16563,16332,16187,16135,16157,16254,16421,16648,16947,17308,17680,18093,18514,18938,19315,19667,19917,20042,20066,19937,19657,19281,18741,18149,17480,16791,16078,15414,14769,14199,13665,13181,12764,12398,12091,11840,11651,11500,11408,11344,11318,11351,11440,11540,11718,11913,12171,12437,12746,13056,13401,13776,14168,14562,14951,15356,15745,16100,16417,16713,16979,17171,17300,17407,17451,17407,17307,17145,16915,16640,16330,16009,15629,15238,14826,14416,14035,13626,13237,12896,12558,12261,11972,11732,11470,11261,11034,10859,10711,10525,10325,10173,10053,9917,9816,9701,9595,9526,9461,9419,9419,9398,9386,9369,9357,9354,9355,9375,9355,9346,9334,9317,9319,9351,9378,9400,9416,9413,9409,9431,9449,9463,9479,9477,9464,9444,9437,9400,9357,9298,9213,9133,9042,8924,8818,8695,8578,8471,8380,8309,8236,8103,7906,7664,7423,7212,7004,6863,6755,6663,6613,6585,6570,6571,6579,6601,6574,6489,6337,6182,6048,5933,5841,5783,5742,5730,5709,5711,5723,5752,5791,5833,5674,12.3,12.2,13,1359583,42.8,12.3,12.1,5,575,-1,-1,5.315,0.071218,0.0004,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.19,0.0447,0.0516,0.0356,0,14008,683,1,682,674,693,709,701,693,697,686,687,686,700,713,843,1235,2146,3905,6411,9148,11386,12838,13522,13778,13814,13876,14027,14304,14776,15451,16333,17451,18790,20342,22043,23829,25568,27173,28449,29328,29680,29543,28912,27959,26804,25600,24441,23438,22609,21996,21589,21389,21390,21572,21954,22462,23151,23961,24907,25947,27077,28256,29378,30499,31152,32004,32657,32803,32601,32051,31163,30034,28739,27324,25877,24503,23190,22009,20919,19962,19117,18413,17793,17301,16900,16582,16346,16227,16176,16185,16272,16435,16669,16957,17332,17718,18126,18547,18969,19351,19681,19942,20082,20104,19970,19700,19287,18759,18147,17505,16805,16098,15436,14805,14215,13689,13202,12795,12428,12116,11875,11677,11520,11409,11354,11341,11383,11457,11579,11746,11941,12178,12452,12772,13076,13431,13807,14186,14591,14976,15365,15767,16129,16432,16756,17002,17200,17329,17435,17469,17448,17336,17161,16931,16661,16375,16018,15649,15245,14856,14449,14051,13651,13268,12919,12590,12285,11999,11731,11483,11269,11065,10889,10733,10537,10345,10193,10048,9914,9815,9698,9601,9531,9472,9451,9422,9407,9403,9380,9369,9368,9381,9380,9377,9362,9340,9338,9329,9378,9389,9423,9432,9425,9425,9433,9455,9486,9489,9500,9471,9467,9458,9416,9369,9307,9234,9129,9037,8935,8825,8717,8604,8492,8396,8331,8257,8113,7927,7697,7445,7219,7032,6887,6768,6679,6629,6593,6589,6585,6606,6631,6598,6509,6345,6196,6053,5952,5861,5794,5756,5742,5718,5716,5735,5769,5801,5847,5692,12.3,12.2,13.1,1359584,42.9,12.2,12,5,577,-1,-1,5.5963,-0.065192,0.000435,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.22,0.0452,0.0511,0.0343,0,14016,683,1,685,677,679,691,695,693,690,669,683,685,689,713,855,1239,2155,3901,6421,9163,11400,12837,13540,13773,13831,13896,14019,14296,14776,15438,16349,17460,18809,20357,22065,23837,25561,27165,28465,29322,29673,29535,28919,27957,26805,25607,24461,23442,22609,22008,21603,21403,21396,21563,21955,22466,23140,23953,24915,25969,27080,28268,29423,30523,31197,32038,32681,32825,32615,32069,31172,30039,28737,27343,25904,24517,23203,22018,20937,19967,19147,18432,17810,17321,16912,16596,16365,16220,16164,16169,16291,16451,16692,16975,17334,17721,18137,18552,19001,19364,19703,19959,20094,20105,19959,19701,19312,18780,18170,17525,16817,16120,15449,14811,14233,13688,13213,12803,12417,12126,11870,11687,11522,11416,11377,11351,11383,11446,11575,11751,11944,12176,12459,12756,13079,13432,13824,14202,14600,14989,15385,15767,16131,16466,16765,17019,17214,17345,17454,17473,17447,17346,17191,16954,16678,16365,16032,15661,15262,14857,14457,14061,13671,13280,12910,12584,12283,12009,11738,11483,11283,11080,10902,10739,10541,10361,10197,10071,9941,9824,9715,9621,9536,9488,9454,9428,9425,9405,9398,9388,9381,9397,9400,9388,9361,9326,9329,9340,9370,9415,9426,9429,9429,9451,9452,9479,9513,9523,9510,9479,9475,9446,9415,9359,9319,9246,9148,9067,8973,8857,8727,8614,8493,8390,8343,8245,8127,7930,7697,7456,7228,7040,6900,6782,6688,6631,6600,6584,6586,6606,6622,6601,6509,6365,6215,6082,5976,5874,5802,5750,5731,5717,5721,5748,5773,5809,5861,5703,12.3,12.2,13.1,1359585,43,12.2,12.1,5,569,-1,-1,5.6769,-0.108339,0.000401,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.2,0.0448,0.0516,0.0347,0,14017,683,1,666,679,691,681,695,697,695,692,692,694,699,727,854,1246,2153,3895,6410,9129,11379,12824,13524,13760,13821,13888,14023,14305,14774,15433,16338,17461,18791,20349,22049,23821,25555,27152,28432,29303,29673,29523,28910,27956,26794,25608,24440,23424,22607,21997,21594,21381,21394,21546,21943,22457,23137,23962,24920,25968,27093,28252,29401,30501,31182,32003,32666,32822,32608,32055,31179,30057,28749,27343,25909,24517,23211,22008,20932,19967,19148,18436,17805,17303,16907,16597,16357,16219,16160,16191,16279,16443,16666,16987,17333,17721,18135,18553,18979,19367,19710,19962,20106,20110,19988,19707,19335,18789,18186,17517,16819,16111,15429,14786,14215,13681,13204,12794,12444,12142,11878,11687,11517,11412,11361,11354,11393,11483,11605,11762,11949,12183,12474,12761,13084,13428,13818,14226,14592,15003,15401,15785,16135,16473,16763,17033,17218,17365,17472,17480,17453,17364,17189,16957,16683,16374,16034,15658,15267,14858,14464,14074,13667,13274,12924,12581,12295,12017,11760,11501,11285,11077,10905,10738,10549,10357,10201,10062,9942,9843,9737,9630,9555,9483,9459,9416,9415,9387,9385,9366,9371,9384,9383,9395,9368,9363,9362,9373,9389,9411,9437,9450,9434,9443,9471,9478,9508,9517,9501,9507,9476,9468,9416,9383,9322,9236,9157,9063,8962,8844,8736,8613,8501,8423,8345,8261,8119,7930,7700,7446,7239,7047,6903,6788,6699,6652,6598,6587,6589,6601,6619,6602,6506,6373,6213,6065,5977,5889,5817,5759,5751,5722,5727,5752,5785,5812,5875,5694,12.3,12.2,13.1,1359586,42.8,12.2,12,5,577,-1,-1,5.9779,-0.230856,0.000456,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.44,0.0482,0.0508,0.0354,0,14023,683,1,686,689,693,701,686,676,671,668,691,693,692,737,865,1256,2170,3880,6395,9143,11390,12829,13521,13785,13829,13869,14005,14291,14771,15431,16339,17462,18789,20344,22049,23829,25564,27144,28424,29291,29656,29515,28906,27957,26806,25607,24451,23447,22625,22010,21593,21395,21386,21582,21965,22476,23159,23980,24932,25984,27101,28267,29415,30521,31174,32029,32672,32831,32630,32055,31187,30052,28746,27338,25889,24519,23208,22001,20947,19984,19148,18437,17828,17333,16921,16576,16359,16213,16161,16190,16281,16459,16697,17002,17348,17736,18146,18585,19014,19380,19721,19978,20112,20117,20006,19737,19332,18800,18182,17541,16828,16135,15466,14818,14234,13696,13231,12794,12443,12133,11885,11693,11538,11425,11361,11355,11395,11463,11590,11753,11959,12188,12468,12775,13081,13455,13839,14216,14616,15008,15397,15777,16147,16465,16787,17036,17227,17376,17468,17502,17472,17360,17195,16950,16683,16377,16029,15671,15278,14866,14455,14078,13676,13287,12933,12608,12288,12018,11763,11489,11280,11065,10890,10733,10554,10359,10211,10071,9946,9835,9738,9640,9565,9493,9459,9437,9427,9413,9409,9382,9389,9383,9395,9399,9391,9346,9355,9373,9386,9415,9441,9445,9445,9429,9459,9493,9537,9533,9528,9518,9510,9477,9451,9389,9335,9237,9163,9071,8965,8859,8736,8633,8520,8423,8353,8259,8141,7945,7712,7458,7239,7027,6911,6794,6698,6657,6603,6601,6588,6611,6614,6604,6525,6361,6221,6084,5962,5879,5821,5762,5743,5735,5735,5748,5783,5821,5872,5718,12.3,12.2,13.1,1359587,42.6,12.2,12.1,5.1,577,-1,-1,5.1354,0.113441,0.000436,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.39,0.0476,0.0511,0.0337,0,14028,683,1,656,678,685,683,687,690,688,688,688,705,706,721,864,1233,2151,3888,6411,9153,11386,12825,13525,13777,13824,13869,13995,14287,14750,15431,16348,17457,18811,20356,22053,23825,25562,27138,28427,29291,29665,29496,28903,27937,26795,25605,24452,23432,22611,22017,21609,21401,21411,21580,21949,22477,23145,23990,24926,25975,27085,28283,29429,30536,31189,32043,32680,32837,32620,32075,31210,30066,28762,27349,25920,24533,23229,22035,20965,19986,19176,18441,17835,17321,16920,16604,16373,16235,16171,16187,16295,16467,16693,16999,17341,17738,18144,18581,19020,19396,19725,19981,20115,20151,20018,19749,19338,18803,18193,17543,16827,16124,15479,14825,14239,13697,13227,12802,12443,12125,11885,11686,11539,11424,11383,11374,11403,11483,11602,11762,11973,12201,12475,12789,13094,13449,13826,14222,14622,15004,15397,15787,16140,16457,16783,17038,17233,17364,17475,17502,17472,17365,17213,16987,16697,16400,16056,15687,15287,14882,14470,14090,13685,13296,12941,12615,12305,12023,11744,11511,11298,11100,10913,10759,10576,10379,10216,10067,9955,9840,9733,9634,9553,9489,9459,9447,9426,9419,9415,9392,9399,9401,9404,9403,9377,9361,9351,9349,9381,9411,9440,9442,9451,9465,9479,9495,9523,9527,9531,9515,9488,9488,9448,9389,9343,9244,9179,9083,8990,8853,8743,8629,8520,8433,8347,8274,8137,7937,7696,7469,7242,7061,6913,6809,6713,6650,6612,6592,6605,6609,6625,6615,6530,6385,6206,6075,5979,5874,5819,5773,5745,5731,5735,5751,5785,5827,5882,5709,12.3,12.2,13.1,1359588,42.8,12.2,12.1,5.1,582,-1,-1,5.5572,-0.067932,0.00043,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.25,0.0455,0.0509,0.0344,0,14033,683,1,684,678,687,697,697,697,689,690,689,684,693,729,858,1239,2141,3863,6387,9128,11386,12821,13526,13774,13823,13868,14002,14288,14775,15444,16338,17450,18784,20338,22045,23828,25566,27159,28427,29299,29672,29514,28912,27957,26809,25608,24458,23445,22612,22005,21608,21388,21387,21559,21955,22470,23151,23985,24936,25988,27125,28288,29442,30525,31190,32049,32695,32838,32638,32087,31204,30071,28791,27372,25937,24539,23217,22034,20945,19990,19168,18438,17825,17328,16929,16610,16379,16251,16190,16208,16297,16471,16716,17010,17352,17751,18167,18585,19009,19403,19732,19982,20120,20148,20006,19745,19338,18800,18203,17549,16849,16156,15486,14826,14249,13715,13251,12810,12464,12144,11901,11697,11549,11443,11371,11363,11405,11488,11592,11769,11957,12202,12486,12793,13104,13464,13844,14226,14603,15019,15417,15810,16153,16486,16785,17052,17234,17399,17489,17511,17477,17395,17230,16984,16691,16391,16055,15686,15287,14889,14469,14072,13691,13309,12945,12620,12300,12025,11756,11513,11292,11080,10914,10747,10576,10381,10229,10078,9950,9855,9749,9645,9570,9509,9476,9458,9434,9407,9403,9387,9395,9405,9409,9403,9395,9383,9376,9383,9401,9426,9451,9453,9457,9450,9473,9493,9520,9532,9532,9531,9510,9489,9460,9400,9336,9256,9183,9078,8984,8857,8738,8624,8516,8421,8355,8281,8163,7957,7728,7486,7242,7053,6910,6788,6701,6635,6609,6596,6597,6615,6634,6611,6529,6378,6214,6079,5981,5888,5832,5784,5761,5744,5749,5757,5787,5823,5854,5713,12.4,12.2,13.1,1359589,42.7,12.1,12.1,5,583,-1,-1,6.1594,-0.323383,0.000439,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.23,0.0453,0.0506,0.0334,0,14038,683,1,681,674,681,679,695,700,701,699,686,695,702,717,846,1239,2157,3889,6398,9139,11390,12810,13531,13776,13834,13878,14001,14293,14765,15426,16327,17448,18777,20321,22027,23805,25547,27139,28436,29317,29676,29528,28916,27969,26804,25609,24448,23434,22610,22001,21581,21386,21394,21578,21965,22491,23169,23998,24953,26001,27123,28278,29440,30529,31193,32031,32698,32869,32656,32103,31230,30092,28781,27374,25943,24532,23222,22045,20962,20003,19173,18439,17829,17341,16930,16621,16393,16260,16186,16211,16297,16470,16710,17002,17352,17749,18181,18588,19031,19413,19761,20003,20151,20164,20029,19752,19354,18833,18226,17564,16853,16153,15488,14835,14263,13716,13252,12823,12457,12148,11889,11714,11546,11430,11379,11379,11417,11485,11601,11760,11983,12206,12487,12794,13123,13474,13848,14225,14635,15030,15424,15817,16168,16481,16791,17043,17241,17389,17495,17517,17489,17395,17235,17013,16718,16402,16077,15716,15310,14887,14479,14093,13707,13297,12963,12626,12324,12037,11777,11524,11301,11100,10917,10751,10575,10373,10219,10071,9963,9841,9751,9660,9589,9525,9485,9463,9446,9429,9416,9403,9404,9408,9423,9419,9391,9383,9381,9384,9414,9442,9465,9472,9457,9471,9485,9517,9543,9534,9543,9512,9490,9479,9451,9399,9353,9265,9189,9072,8971,8855,8745,8629,8533,8438,8352,8275,8147,7953,7717,7471,7263,7060,6921,6815,6723,6661,6610,6619,6601,6615,6647,6610,6538,6370,6225,6091,5985,5901,5830,5780,5771,5756,5759,5765,5792,5821,5865,5723,12.4,12.2,13.1,1359590,42.8,12.1,12.1,5,581,-1,-1,6.3468,-0.407194,0.000456,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.32,0.0466,0.0505,0.0334,0,14046,683,1,674,683,692,686,682,684,689,673,689,686,694,734,848,1239,2149,3906,6408,9137,11379,12817,13521,13779,13818,13877,14012,14309,14778,15445,16335,17451,18781,20343,22056,23830,25565,27157,28461,29298,29671,29524,28905,27949,26785,25605,24465,23445,22624,22005,21611,21408,21416,21601,21976,22492,23175,24002,24963,26021,27149,28301,29475,30564,31239,32067,32723,32869,32669,32111,31255,30105,28807,27389,25961,24573,23245,22061,20965,20007,19173,18455,17845,17346,16947,16634,16404,16263,16207,16229,16307,16483,16718,17026,17377,17768,18189,18617,19047,19425,19760,20029,20153,20170,20039,19763,19373,18842,18233,17573,16873,16161,15491,14861,14269,13733,13248,12828,12473,12161,11926,11712,11547,11456,11396,11392,11410,11496,11602,11773,11977,12215,12503,12807,13125,13485,13848,14237,14631,15037,15417,15818,16171,16517,16806,17072,17264,17405,17508,17541,17504,17395,17227,17031,16720,16423,16089,15707,15315,14900,14503,14097,13707,13313,12955,12622,12320,12046,11785,11518,11307,11111,10941,10769,10583,10403,10237,10092,9958,9849,9735,9650,9572,9515,9488,9463,9453,9413,9410,9399,9406,9421,9427,9421,9399,9373,9371,9378,9402,9434,9457,9463,9469,9471,9478,9521,9541,9536,9547,9527,9525,9505,9466,9417,9358,9269,9172,9095,8989,8871,8766,8633,8537,8456,8363,8280,8155,7949,7729,7480,7256,7058,6908,6807,6729,6664,6623,6612,6609,6628,6624,6615,6517,6384,6225,6101,5989,5901,5817,5787,5767,5750,5766,5780,5810,5841,5870,5726,12.4,12.3,13.1,1359591,42.8,12.2,12.1,5,572,-1,-1,6.2752,-0.391008,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.28,0.046,0.05,0.0331,0,14056,683,1,666,668,694,698,681,695,697,695,685,687,699,721,855,1236,2162,3880,6398,9150,11385,12827,13530,13776,13812,13883,14017,14306,14774,15441,16345,17466,18806,20352,22054,23833,25577,27171,28458,29316,29691,29524,28919,27985,26806,25626,24465,23451,22626,22016,21619,21420,21412,21607,21981,22510,23191,24010,24961,26014,27144,28324,29485,30574,31246,32104,32744,32889,32676,32130,31257,30130,28817,27415,25974,24572,23253,22070,20988,20015,19191,18454,17855,17362,16964,16635,16434,16277,16237,16237,16323,16485,16732,17034,17390,17770,18200,18616,19065,19429,19771,20026,20157,20171,20066,19782,19386,18856,18269,17592,16893,16180,15497,14853,14274,13736,13265,12849,12492,12177,11929,11735,11558,11464,11405,11396,11415,11495,11605,11782,11986,12221,12500,12805,13139,13493,13877,14253,14658,15024,15431,15832,16191,16509,16826,17094,17282,17426,17526,17542,17523,17413,17254,17027,16740,16443,16088,15721,15319,14903,14507,14110,13715,13317,12977,12653,12341,12042,11793,11524,11309,11111,10948,10788,10610,10412,10248,10100,9969,9871,9757,9670,9589,9539,9489,9479,9466,9449,9441,9414,9422,9450,9438,9433,9405,9379,9381,9396,9425,9453,9464,9470,9461,9477,9490,9529,9553,9549,9567,9546,9538,9521,9477,9421,9366,9285,9193,9104,9003,8881,8768,8651,8561,8456,8388,8304,8171,7977,7742,7490,7266,7066,6941,6819,6729,6659,6629,6614,6612,6620,6643,6615,6547,6394,6245,6106,5989,5895,5831,5809,5776,5751,5755,5763,5794,5828,5884,5734,12.3,12.3,13.1,1359592,42.8,12.2,12,5,583,-1,-1,6.4198,-0.458997,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.28,0.046,0.0494,0.0324,0,14066,683,1,668,667,687,691,694,695,690,707,706,705,708,733,858,1232,2146,3883,6400,9139,11397,12829,13539,13790,13839,13893,14029,14321,14795,15440,16337,17457,18797,20360,22069,23845,25585,27181,28476,29337,29701,29540,28930,27971,26827,25640,24482,23463,22650,22044,21626,21434,21437,21621,21993,22522,23187,24035,24980,26029,27170,28345,29497,30597,31268,32105,32743,32915,32720,32162,31291,30162,28841,27422,25978,24593,23257,22071,21006,20036,19205,18487,17876,17385,16981,16658,16423,16298,16220,16247,16340,16522,16752,17050,17399,17792,18224,18645,19079,19445,19779,20053,20206,20218,20082,19797,19407,18866,18263,17605,16903,16189,15521,14882,14288,13744,13276,12859,12491,12173,11927,11737,11572,11474,11405,11388,11424,11499,11627,11791,12011,12236,12518,12831,13149,13501,13870,14269,14662,15054,15445,15847,16208,16525,16841,17107,17299,17433,17520,17561,17525,17424,17258,17034,16741,16440,16096,15739,15332,14931,14536,14136,13744,13345,12986,12653,12345,12061,11783,11539,11325,11125,10939,10785,10602,10410,10244,10100,9978,9862,9775,9677,9608,9534,9509,9477,9460,9449,9448,9424,9426,9453,9445,9440,9410,9381,9398,9390,9435,9457,9477,9486,9483,9491,9511,9538,9571,9562,9551,9543,9527,9499,9479,9429,9374,9292,9211,9118,9003,8890,8759,8647,8553,8465,8382,8302,8175,7975,7743,7494,7274,7077,6935,6824,6725,6661,6619,6604,6615,6631,6651,6643,6541,6399,6237,6104,5993,5911,5837,5783,5772,5756,5752,5760,5803,5829,5880,5733,12.4,12.3,13.1,1359593,42.8,12.1,12.1,5,583,-1,-1,6.5204,-0.515105,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.35,0.0469,0.0498,0.0322,0,14068,683,1,663,671,690,688,677,686,689,682,698,692,702,720,853,1234,2140,3889,6401,9151,11386,12835,13533,13789,13834,13901,14029,14299,14781,15444,16341,17456,18793,20368,22056,23848,25584,27179,28458,29315,29692,29538,28928,27993,26833,25637,24481,23453,22631,22027,21627,21425,21440,21609,21999,22524,23210,24027,24992,26030,27178,28337,29499,30597,31264,32102,32768,32928,32702,32167,31272,30146,28834,27425,25980,24587,23279,22069,21009,20046,19224,18490,17882,17373,16973,16659,16425,16281,16216,16253,16341,16519,16750,17052,17385,17795,18206,18652,19073,19467,19808,20050,20211,20205,20095,19802,19405,18870,18257,17595,16915,16192,15526,14882,14290,13755,13277,12854,12497,12186,11943,11748,11578,11472,11414,11409,11437,11509,11633,11791,11997,12232,12515,12841,13154,13520,13890,14276,14665,15050,15457,15842,16213,16538,16842,17101,17287,17448,17540,17579,17540,17432,17265,17031,16749,16435,16118,15761,15342,14938,14528,14113,13734,13332,12985,12641,12346,12073,11800,11557,11328,11115,10946,10795,10610,10408,10254,10101,9987,9865,9767,9673,9593,9547,9518,9476,9469,9449,9434,9430,9428,9457,9454,9441,9419,9399,9394,9396,9425,9469,9478,9495,9469,9495,9495,9547,9573,9563,9567,9561,9542,9516,9495,9422,9367,9289,9205,9124,9013,8906,8785,8657,8549,8475,8391,8311,8177,7987,7737,7501,7277,7073,6941,6826,6736,6686,6649,6641,6637,6657,6657,6639,6550,6391,6221,6099,5989,5898,5843,5802,5778,5761,5774,5789,5813,5833,5883,5732,12.4,12.3,13.2,1359594,42.5,12.1,12,5,587,-1,-1,6.3278,-0.433968,0.000373,,NaN,NaN,NaN,0
