FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 21:00,4.31,0.0604,0.2203,0.1754,0,9752,666,1,640,645,658,662,649,655,653,650,645,657,657,684,774,1037,1669,2787,4379,6025,7339,8177,8570,8723,8765,8800,8909,9101,9405,9859,10440,11157,12040,13054,14162,15315,16462,17520,18370,18976,19253,19184,18822,18234,17527,16775,16054,15408,14905,14517,14287,14183,14210,14338,14610,14954,15425,15992,16630,17330,18096,18880,19653,20400,20876,21458,21921,22056,21930,21592,21004,20287,19445,18502,17573,16653,15792,15010,14298,13678,13132,12677,12257,11935,11672,11466,11325,11231,11223,11249,11320,11443,11607,11831,12079,12341,12648,12957,13241,13519,13760,13955,14029,14043,13963,13794,13517,13163,12748,12293,11821,11337,10872,10422,10013,9640,9297,9027,8788,8567,8399,8281,8152,8075,8041,8028,8061,8115,8192,8294,8434,8597,8791,9005,9232,9486,9732,10014,10277,10551,10840,11109,11361,11582,11802,11990,12112,12226,12298,12317,12297,12241,12128,11971,11783,11591,11364,11115,10830,10550,10274,10005,9735,9462,9232,9000,8811,8628,8457,8290,8125,7978,7866,7755,7636,7490,7391,7299,7228,7156,7095,7025,6968,6932,6912,6900,6902,6898,6891,6900,6898,6912,6931,6939,6910,6907,6884,6915,6948,6976,6996,7021,7001,7003,7017,7045,7081,7074,7075,7075,7063,7049,7035,6999,6971,6909,6857,6784,6715,6634,6569,6474,6421,6373,6339,6300,6218,6061,5881,5680,5495,5351,5265,5181,5134,5081,5071,5082,5107,5133,5168,5174,5108,4986,4843,4715,4643,4560,4502,4474,4478,4471,4467,4494,4532,4565,4619,4475,10.4,10.3,11.1,1433488,46.8,11.2,12,5,606,-1,-1,36.9239,-5.734645,0.000533,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.25,0.0595,0.2208,0.1747,0,9742,666,1,645,643,654,660,665,657,654,667,665,671,665,695,788,1047,1655,2799,4381,6028,7349,8177,8573,8709,8739,8775,8865,9075,9399,9841,10421,11148,12017,13029,14137,15283,16435,17472,18343,18933,19213,19157,18797,18213,17506,16753,16014,15412,14881,14507,14265,14137,14159,14301,14574,14941,15386,15962,16606,17304,18073,18853,19622,20391,20850,21429,21891,22002,21913,21558,20999,20261,19411,18484,17545,16620,15783,14998,14285,13668,13125,12661,12251,11922,11665,11453,11305,11216,11203,11221,11293,11406,11595,11802,12055,12326,12619,12935,13249,13501,13738,13918,14021,14021,13947,13769,13495,13139,12733,12281,11782,11303,10851,10420,10005,9651,9321,9023,8772,8579,8380,8263,8142,8073,8025,8020,8055,8103,8183,8288,8445,8601,8799,8990,9211,9459,9725,10004,10274,10539,10820,11088,11357,11569,11773,11960,12096,12209,12287,12305,12298,12224,12119,11957,11775,11573,11337,11095,10817,10544,10273,10001,9733,9459,9231,9001,8809,8600,8431,8253,8103,7975,7866,7762,7634,7490,7383,7307,7217,7153,7076,7025,6969,6930,6910,6892,6893,6880,6891,6882,6888,6907,6931,6920,6913,6893,6897,6919,6934,6975,7000,7007,7024,7012,7032,7053,7084,7089,7097,7065,7063,7053,7029,6996,6969,6913,6848,6780,6723,6641,6562,6486,6409,6391,6340,6299,6213,6053,5879,5668,5491,5353,5238,5159,5112,5092,5072,5074,5103,5141,5170,5162,5113,4980,4858,4736,4659,4581,4524,4482,4475,4471,4469,4493,4528,4565,4627,4481,10.5,10.2,11.1,1433489,46.7,11.2,12.1,5,614,-1,-1,37.4826,-5.941223,0.000616,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.3,0.0603,0.2233,0.1768,0,9696,666,1,631,647,644,650,653,657,656,657,651,644,643,679,769,1042,1648,2787,4352,6006,7321,8137,8525,8658,8706,8750,8852,9046,9360,9804,10376,11099,11968,12981,14069,15226,16361,17403,18258,18850,19125,19061,18693,18121,17401,16691,15956,15320,14822,14450,14194,14096,14097,14260,14514,14868,15314,15887,16517,17229,17979,18777,19545,20299,20745,21339,21774,21901,21801,21454,20891,20181,19334,18406,17457,16559,15705,14931,14221,13607,13078,12594,12190,11857,11607,11405,11259,11168,11147,11176,11254,11374,11537,11746,12004,12273,12561,12867,13161,13427,13685,13878,13969,13975,13895,13715,13440,13084,12669,12215,11747,11255,10791,10356,9961,9594,9271,8979,8749,8517,8339,8213,8098,8027,7995,7990,8011,8048,8141,8245,8387,8551,8752,8957,9180,9430,9682,9949,10212,10486,10752,11029,11277,11500,11719,11904,12033,12155,12233,12275,12240,12181,12049,11903,11713,11501,11283,11041,10763,10494,10222,9967,9701,9424,9182,8967,8758,8561,8379,8218,8076,7946,7824,7730,7608,7464,7365,7273,7193,7106,7035,6961,6917,6885,6866,6868,6852,6855,6844,6851,6859,6877,6888,6896,6873,6868,6873,6881,6912,6940,6956,6963,6973,6982,6985,7001,7035,7062,7052,7038,7035,7027,7013,6976,6939,6889,6804,6754,6673,6604,6522,6447,6391,6349,6327,6275,6179,6023,5851,5655,5459,5314,5235,5132,5095,5058,5044,5064,5079,5124,5144,5145,5081,4941,4827,4706,4619,4550,4499,4460,4455,4433,4451,4474,4502,4540,4585,4441,10.5,10.3,11.1,1433490,46.5,11.1,12.1,5.1,619,-1,-1,37.4792,-5.854116,0.000558,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.42,0.0619,0.2237,0.1768,0,9680,666,1,658,653,645,643,645,649,647,642,647,654,661,684,772,1046,1657,2791,4365,5989,7303,8132,8520,8653,8693,8730,8823,9007,9324,9762,10340,11063,11935,12943,14048,15193,16330,17366,18210,18799,19066,18998,18654,18071,17373,16626,15908,15303,14790,14429,14177,14065,14087,14231,14487,14830,15286,15843,16485,17168,17942,18723,19502,20253,20706,21287,21733,21849,21762,21421,20853,20133,19275,18359,17418,16517,15682,14893,14215,13581,13055,12578,12173,11849,11584,11363,11235,11154,11110,11153,11221,11351,11527,11734,11985,12264,12542,12839,13142,13428,13662,13841,13931,13939,13867,13685,13424,13070,12660,12199,11731,11240,10791,10344,9951,9572,9248,8979,8724,8505,8340,8196,8103,8025,7988,7972,8005,8045,8128,8244,8377,8529,8737,8940,9148,9403,9661,9939,10218,10477,10775,11030,11283,11504,11712,11877,12023,12130,12203,12229,12208,12145,12032,11903,11708,11495,11273,11038,10760,10485,10217,9941,9678,9408,9169,8934,8729,8535,8387,8201,8073,7933,7817,7707,7579,7446,7337,7239,7159,7087,7023,6967,6936,6894,6869,6859,6845,6845,6836,6847,6856,6874,6887,6889,6860,6853,6841,6869,6888,6930,6944,6968,6973,6982,6992,7019,7051,7061,7045,7021,7031,7002,6997,6961,6931,6870,6813,6758,6681,6605,6529,6439,6379,6342,6312,6265,6178,6032,5849,5642,5449,5313,5206,5120,5083,5054,5053,5059,5093,5121,5157,5137,5075,4961,4819,4687,4620,4542,4484,4453,4452,4454,4453,4489,4509,4543,4599,4444,10.5,10.3,11.1,1433491,46.4,11.1,12.1,5,621,-1,-1,37.2292,-5.708906,0.000553,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.26,0.0596,0.2242,0.1794,0,9669,666,1,645,644,646,657,658,653,656,649,649,660,661,675,771,1044,1643,2787,4341,5990,7301,8101,8507,8643,8667,8711,8808,9008,9316,9753,10333,11041,11907,12919,14023,15178,16305,17351,18196,18786,19037,18983,18624,18057,17341,16608,15899,15283,14761,14387,14155,14048,14057,14203,14465,14810,15269,15824,16460,17171,17937,18704,19481,20231,20696,21273,21718,21835,21735,21408,20824,20105,19267,18358,17406,16515,15671,14897,14185,13557,13021,12552,12141,11835,11593,11366,11219,11147,11109,11142,11218,11335,11504,11714,11941,12235,12533,12836,13133,13399,13636,13823,13926,13950,13854,13675,13409,13061,12638,12189,11711,11232,10772,10346,9932,9557,9239,8951,8708,8504,8330,8186,8087,8001,7974,7961,7987,8043,8118,8241,8369,8530,8714,8939,9144,9392,9661,9922,10199,10471,10754,11020,11268,11485,11703,11865,12019,12121,12194,12219,12202,12149,12034,11884,11697,11486,11257,11016,10749,10458,10203,9941,9680,9409,9168,8953,8737,8539,8362,8203,8050,7935,7810,7713,7577,7433,7341,7233,7159,7093,7018,6965,6910,6868,6861,6853,6843,6845,6832,6837,6827,6853,6869,6879,6864,6833,6852,6853,6876,6927,6943,6944,6959,6944,6963,7003,7032,7032,7029,7028,7015,7005,6993,6952,6917,6859,6802,6733,6672,6593,6518,6454,6380,6335,6302,6256,6157,6031,5841,5636,5463,5314,5211,5137,5084,5062,5034,5047,5070,5106,5128,5141,5081,4953,4817,4698,4619,4522,4483,4459,4448,4437,4453,4472,4503,4533,4591,4429,10.5,10.3,11.1,1433492,46.5,11.1,12.1,5,616,-1,-1,38.1196,-6.062522,0.000464,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.4,0.0616,0.2205,0.1745,0,9750,666,1,634,641,656,657,658,678,676,666,657,659,660,685,766,1045,1658,2783,4363,6025,7349,8157,8547,8695,8731,8778,8879,9078,9378,9808,10391,11121,11998,13017,14109,15287,16416,17485,18346,18917,19179,19121,18760,18189,17477,16741,16007,15403,14897,14506,14277,14153,14179,14313,14578,14915,15383,15965,16597,17306,18077,18874,19650,20395,20862,21445,21912,22020,21906,21568,20995,20265,19406,18479,17560,16636,15791,15003,14302,13668,13141,12678,12265,11931,11668,11474,11330,11246,11212,11232,11295,11425,11595,11831,12049,12359,12645,12947,13252,13512,13752,13937,14034,14071,13977,13803,13525,13178,12756,12294,11815,11320,10864,10420,10035,9658,9328,9041,8797,8581,8391,8263,8145,8083,8040,8040,8058,8105,8186,8292,8439,8597,8795,9009,9239,9493,9735,10015,10279,10551,10843,11101,11355,11575,11798,11995,12128,12233,12307,12325,12314,12236,12125,11975,11783,11591,11372,11114,10853,10577,10294,10032,9765,9491,9255,9021,8819,8618,8462,8273,8121,7981,7879,7765,7643,7511,7401,7296,7215,7167,7089,7031,6989,6950,6921,6916,6902,6899,6896,6877,6907,6917,6929,6949,6928,6907,6911,6925,6948,6975,6999,7011,7003,7016,7048,7065,7095,7104,7107,7101,7088,7057,7048,7009,6976,6917,6871,6809,6743,6650,6567,6493,6434,6394,6360,6322,6224,6081,5901,5704,5520,5362,5253,5159,5124,5088,5070,5081,5111,5157,5201,5188,5123,5004,4852,4737,4644,4572,4517,4487,4475,4485,4486,4513,4542,4574,4624,4492,10.5,10.3,11.1,1433493,46.4,11.1,12,5,624,-1,-1,37.3918,-5.910405,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.36,0.0611,0.2202,0.1745,0,9760,666,1,652,653,657,652,652,655,654,653,656,658,661,686,779,1049,1666,2801,4377,6018,7323,8159,8557,8704,8724,8779,8880,9067,9385,9820,10414,11153,12013,13028,14132,15283,16443,17480,18339,18920,19189,19136,18778,18206,17494,16743,16037,15394,14888,14506,14280,14169,14183,14317,14580,14937,15399,15975,16602,17327,18105,18896,19658,20419,20890,21457,21917,22037,21938,21589,21018,20290,19453,18509,17577,16647,15811,15016,14313,13681,13140,12669,12263,11938,11682,11473,11340,11238,11222,11237,11306,11451,11610,11839,12088,12360,12651,12955,13275,13524,13775,13958,14062,14075,13997,13808,13527,13175,12762,12310,11834,11331,10871,10429,10023,9666,9330,9059,8821,8592,8416,8279,8167,8087,8033,8026,8057,8103,8195,8310,8466,8620,8809,9027,9248,9494,9749,10029,10298,10568,10839,11128,11377,11601,11822,12009,12149,12261,12321,12343,12318,12259,12157,12001,11815,11596,11381,11131,10862,10554,10275,10027,9771,9497,9253,9043,8841,8648,8471,8305,8133,7998,7885,7784,7651,7499,7395,7311,7245,7173,7107,7016,6987,6945,6914,6905,6903,6910,6912,6905,6917,6933,6932,6967,6921,6915,6907,6928,6969,7009,7017,7031,7024,7015,7031,7056,7095,7102,7106,7101,7101,7082,7067,7047,7000,6944,6878,6814,6729,6650,6585,6500,6436,6402,6366,6329,6231,6079,5890,5715,5522,5376,5283,5193,5143,5097,5081,5111,5121,5151,5181,5173,5111,4995,4869,4740,4652,4581,4518,4491,4485,4481,4497,4504,4551,4583,4631,4474,10.5,10.4,11.2,1433494,46.4,11.1,12.1,5,626,-1,-1,37.9289,-6.154762,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.51,0.0632,0.2199,0.1721,0,9770,666,1,645,641,647,663,659,665,665,656,667,673,669,681,767,1037,1668,2792,4373,6025,7349,8156,8543,8699,8745,8805,8897,9089,9418,9850,10420,11159,12023,13019,14135,15293,16443,17479,18346,18922,19203,19162,18796,18213,17522,16760,16046,15419,14912,14530,14283,14169,14181,14317,14601,14954,15417,15991,16647,17350,18114,18909,19691,20428,20893,21464,21930,22045,21944,21602,21041,20313,19453,18516,17577,16663,15818,15029,14338,13702,13164,12693,12280,11947,11697,11481,11334,11257,11232,11249,11329,11460,11630,11851,12091,12377,12677,12981,13281,13528,13783,13985,14081,14088,14002,13827,13558,13181,12771,12322,11837,11349,10888,10454,10042,9669,9345,9049,8805,8595,8419,8275,8169,8089,8055,8059,8077,8143,8209,8331,8470,8636,8817,9018,9255,9504,9764,10035,10305,10579,10861,11129,11382,11607,11828,12013,12145,12267,12326,12355,12343,12274,12163,12013,11831,11605,11381,11139,10864,10589,10309,10057,9776,9509,9252,9043,8833,8635,8471,8291,8147,8001,7895,7786,7669,7522,7424,7306,7239,7172,7106,7038,6999,6960,6945,6932,6925,6919,6914,6905,6915,6949,6972,6964,6941,6930,6932,6937,6971,7019,7025,7047,7022,7051,7053,7077,7095,7111,7108,7095,7099,7092,7078,7030,6995,6948,6884,6835,6757,6673,6593,6514,6461,6406,6363,6327,6243,6077,5893,5717,5512,5379,5277,5194,5139,5103,5095,5113,5133,5166,5197,5203,5121,5011,4872,4755,4675,4598,4534,4497,4483,4479,4494,4509,4553,4592,4637,4493,10.5,10.4,11.2,1433495,46.3,11.1,12,5,631,-1,-1,37.2586,-5.88895,0.000548,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.56,0.0638,0.2198,0.1728,0,9767,666,1,644,640,647,653,650,658,654,659,667,642,655,661,765,1041,1660,2792,4370,6035,7344,8180,8574,8686,8727,8773,8871,9083,9393,9825,10421,11138,12022,13015,14127,15281,16416,17477,18333,18921,19199,19129,18774,18201,17491,16756,16033,15403,14894,14525,14272,14181,14180,14339,14613,14962,15425,15973,16624,17312,18099,18905,19680,20431,20891,21475,21938,22048,21938,21605,21013,20307,19454,18531,17585,16665,15811,15029,14329,13700,13162,12682,12269,11949,11682,11479,11318,11267,11217,11255,11325,11454,11636,11834,12078,12372,12661,12969,13273,13534,13781,13975,14071,14099,14023,13829,13560,13192,12774,12308,11843,11365,10889,10445,10047,9669,9333,9049,8803,8577,8423,8269,8174,8097,8053,8055,8093,8133,8201,8323,8459,8626,8825,9024,9251,9498,9767,10029,10310,10598,10858,11131,11389,11611,11833,11992,12151,12257,12326,12365,12337,12276,12174,12009,11831,11605,11399,11149,10858,10585,10311,10038,9765,9498,9266,9040,8821,8641,8465,8288,8149,8006,7882,7783,7667,7517,7419,7329,7261,7186,7117,7042,6987,6951,6927,6923,6911,6916,6901,6903,6914,6939,6953,6960,6937,6937,6938,6939,6967,7011,7026,7030,7031,7040,7049,7072,7097,7114,7109,7107,7099,7092,7085,7045,7001,6953,6894,6824,6743,6667,6586,6495,6448,6395,6367,6327,6231,6074,5921,5714,5528,5387,5275,5188,5123,5096,5092,5104,5126,5163,5191,5199,5133,4998,4865,4738,4648,4567,4525,4496,4497,4485,4503,4518,4544,4590,4627,4498,10.5,10.4,11.2,1433496,46.4,11.1,12,5,628,-1,-1,37.3053,-5.90466,0.000462,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.61,0.0646,0.2196,0.1729,0,9768,666,1,646,654,658,658,659,655,650,649,657,657,657,682,775,1046,1661,2804,4371,6021,7333,8149,8559,8688,8735,8787,8882,9074,9390,9825,10401,11132,12014,13021,14135,15299,16420,17465,18329,18912,19201,19138,18774,18215,17505,16762,16049,15414,14906,14534,14293,14181,14199,14313,14599,14944,15411,15981,16606,17335,18084,18905,19668,20427,20886,21488,21917,22039,21946,21601,21021,20304,19449,18514,17577,16679,15832,15019,14330,13696,13157,12684,12272,11955,11701,11482,11343,11260,11245,11254,11321,11449,11629,11841,12087,12373,12664,12981,13278,13533,13779,13972,14063,14083,13995,13823,13560,13196,12783,12337,11844,11358,10884,10439,10046,9666,9351,9058,8807,8603,8413,8279,8184,8095,8059,8049,8086,8132,8215,8329,8450,8615,8818,9029,9247,9499,9767,10034,10297,10577,10857,11133,11388,11613,11831,12023,12165,12269,12341,12368,12348,12289,12176,12013,11827,11609,11387,11147,10850,10583,10297,10032,9757,9495,9258,9046,8831,8645,8468,8297,8161,8009,7895,7799,7675,7527,7415,7316,7253,7173,7115,7046,6989,6951,6937,6920,6926,6918,6905,6919,6915,6941,6947,6969,6941,6920,6925,6944,6978,7014,7032,7029,7039,7039,7054,7095,7114,7118,7125,7097,7095,7085,7069,7042,7002,6937,6877,6819,6751,6673,6601,6517,6460,6396,6373,6324,6233,6082,5896,5701,5536,5386,5274,5197,5129,5099,5083,5095,5123,5162,5197,5188,5128,5012,4870,4755,4657,4601,4541,4497,4485,4477,4482,4515,4551,4585,4635,4501,10.5,10.4,11.2,1433497,46.3,11.1,12,5.1,625,-1,-1,36.9176,-5.739957,0.000594,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.59,0.0643,0.2192,0.1726,0,9778,666,1,645,645,646,663,658,660,652,653,659,658,657,680,776,1045,1645,2799,4376,6025,7347,8162,8555,8703,8752,8804,8906,9094,9401,9837,10425,11132,12007,13025,14135,15299,16435,17484,18341,18937,19203,19131,18783,18222,17510,16753,16048,15417,14900,14530,14290,14185,14215,14348,14625,14965,15429,15980,16639,17344,18117,18914,19704,20444,20910,21493,21942,22056,21951,21639,21056,20328,19463,18528,17591,16688,15833,15033,14332,13701,13163,12699,12292,11963,11719,11505,11367,11264,11259,11280,11349,11460,11644,11850,12105,12384,12691,13002,13312,13562,13806,13995,14077,14103,14021,13824,13572,13216,12785,12336,11850,11369,10909,10454,10051,9665,9357,9073,8805,8601,8425,8282,8176,8103,8059,8055,8095,8151,8213,8334,8469,8628,8819,9047,9269,9511,9775,10040,10327,10596,10864,11141,11395,11617,11840,12021,12164,12272,12350,12369,12364,12300,12194,12043,11849,11633,11409,11144,10869,10607,10318,10065,9777,9505,9271,9050,8833,8643,8465,8303,8142,8003,7895,7811,7669,7543,7436,7324,7251,7189,7125,7056,6989,6946,6937,6910,6919,6923,6932,6933,6941,6953,6976,6977,6953,6936,6946,6949,6968,7015,7031,7049,7045,7044,7066,7081,7111,7116,7130,7118,7109,7099,7085,7056,7021,6948,6901,6833,6756,6677,6599,6519,6459,6432,6376,6344,6246,6095,5911,5712,5529,5382,5257,5203,5129,5099,5093,5104,5126,5168,5219,5214,5155,5024,4871,4751,4659,4589,4530,4505,4490,4491,4493,4522,4555,4609,4668,4509,10.5,10.4,11.2,1433498,46.3,11.1,12,5,627,-1,-1,37.3108,-5.924078,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.66,0.0652,0.2193,0.1726,0,9775,666,1,652,636,651,659,641,651,645,663,644,647,658,690,777,1035,1659,2804,4364,6002,7331,8163,8560,8695,8713,8763,8881,9070,9392,9834,10413,11132,12023,13022,14132,15282,16429,17457,18324,18926,19206,19140,18794,18204,17495,16762,16059,15417,14913,14522,14288,14185,14197,14345,14613,14960,15421,16000,16633,17342,18113,18907,19698,20449,20925,21504,21950,22068,21975,21623,21033,20319,19473,18534,17584,16663,15829,15030,14338,13696,13170,12689,12287,11961,11705,11484,11359,11269,11255,11269,11351,11457,11632,11860,12085,12386,12689,12980,13286,13549,13808,13984,14092,14100,14007,13831,13560,13216,12784,12347,11860,11370,10898,10455,10030,9663,9355,9065,8826,8601,8429,8290,8177,8108,8069,8062,8081,8147,8229,8338,8465,8643,8825,9028,9267,9517,9777,10041,10309,10583,10868,11138,11400,11622,11856,12018,12159,12272,12355,12373,12364,12300,12185,12037,11830,11623,11402,11137,10887,10602,10327,10058,9788,9502,9267,9044,8833,8639,8475,8309,8153,8019,7911,7800,7687,7541,7422,7334,7256,7182,7111,7045,6983,6955,6935,6927,6930,6926,6920,6917,6935,6941,6957,6971,6939,6931,6937,6960,6983,7019,7027,7047,7042,7043,7051,7091,7121,7126,7118,7111,7111,7107,7083,7047,7019,6933,6883,6829,6743,6668,6594,6510,6461,6410,6367,6338,6242,6091,5909,5709,5531,5376,5271,5193,5141,5111,5105,5120,5137,5174,5204,5207,5139,5019,4877,4765,4666,4599,4538,4517,4488,4499,4497,4520,4572,4589,4642,4481,10.6,10.4,11.2,1433499,46.5,11,12.1,5,631,-1,-1,37.244,-5.896873,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 21:00,4.7,0.0659,0.2194,0.1705,0,9782,666,1,642,642,645,653,662,660,650,651,650,645,651,691,781,1047,1678,2802,4373,6029,7334,8157,8549,8678,8727,8791,8890,9078,9401,9847,10413,11151,12023,13028,14137,15297,16440,17475,18334,18929,19204,19148,18781,18220,17517,16771,16059,15431,14919,14525,14295,14169,14209,14354,14613,14965,15421,15994,16650,17349,18125,18912,19704,20444,20910,21499,21954,22062,21967,21616,21033,20315,19466,18534,17610,16681,15844,15053,14354,13728,13184,12711,12311,11960,11710,11502,11353,11265,11259,11280,11340,11475,11653,11875,12094,12399,12689,12997,13285,13572,13820,13985,14090,14112,14039,13849,13576,13209,12801,12340,11857,11373,10909,10457,10052,9675,9363,9061,8816,8605,8426,8296,8184,8109,8071,8063,8079,8133,8217,8328,8474,8637,8828,9043,9269,9517,9774,10055,10328,10603,10877,11159,11401,11629,11846,12017,12179,12288,12360,12372,12353,12287,12187,12026,11857,11642,11412,11149,10882,10616,10325,10066,9799,9528,9288,9050,8847,8658,8473,8314,8161,8023,7911,7788,7679,7545,7430,7337,7257,7185,7125,7052,7003,6965,6940,6938,6945,6948,6938,6948,6941,6958,6961,6961,6957,6934,6938,6938,6967,7021,7037,7060,7060,7074,7077,7105,7131,7137,7129,7129,7113,7107,7083,7056,7016,6951,6887,6839,6766,6672,6613,6526,6480,6410,6389,6341,6241,6115,5922,5725,5544,5384,5290,5203,5159,5120,5101,5131,5150,5165,5211,5200,5139,5015,4880,4757,4681,4597,4547,4517,4502,4487,4515,4529,4573,4611,4658,4510,10.6,10.4,11.2,1433500,46.2,11.1,12,5,630,-1,-1,36.7608,-5.693899,0.000514,,NaN,NaN,NaN,0
