FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 18:15,5.21,0.073,0.146,0.1075,0,11451,650,1,645,645,658,646,652,653,641,643,650,660,659,705,833,1229,2085,3597,5613,7645,9174,10100,10501,10603,10589,10623,10726,10944,11325,11841,12537,13421,14461,15682,16992,18387,19759,21000,22035,22741,23060,22998,22562,21846,20971,20086,19214,18452,17834,17367,17082,16935,16971,17112,17439,17871,18416,19065,19863,20678,21597,22547,23473,24362,24895,25575,26108,26215,26087,25664,24954,24071,23028,21927,20791,19693,18664,17721,16882,16126,15473,14912,14426,14021,13694,13447,13270,13183,13130,13167,13249,13401,13591,13847,14134,14461,14809,15163,15508,15827,16103,16328,16433,16473,16369,16149,15845,15410,14926,14381,13812,13240,12707,12176,11707,11269,10881,10550,10253,10016,9793,9635,9507,9408,9375,9369,9408,9464,9557,9699,9873,10073,10285,10542,10791,11103,11402,11711,12037,12363,12681,13011,13309,13557,13818,14037,14217,14349,14435,14452,14423,14359,14237,14058,13822,13561,13291,12992,12660,12343,12021,11689,11366,11061,10771,10497,10263,10024,9814,9614,9448,9278,9139,9003,8846,8695,8567,8452,8349,8289,8200,8105,8055,8017,7991,7973,7957,7953,7945,7945,7953,7979,7985,7990,7962,7943,7944,7968,7992,8036,8062,8068,8051,8059,8077,8107,8124,8135,8134,8123,8118,8094,8066,8025,7979,7917,7849,7772,7684,7596,7509,7400,7317,7275,7229,7174,7073,6885,6667,6453,6249,6078,5965,5871,5801,5767,5751,5764,5777,5797,5832,5816,5745,5590,5447,5325,5239,5158,5105,5057,5047,5027,5031,5060,5097,5141,5201,5040,8.8,8.8,9.5,1420017,46.6,11.2,12.1,5.1,620,-1,-1,21.2014,-2.449316,0.000352,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.1,0.0714,0.1424,0.1041,0,11546,650,1,632,644,663,662,658,661,658,653,655,651,673,697,839,1230,2093,3635,5673,7722,9273,10197,10608,10701,10695,10731,10829,11046,11415,11942,12640,13510,14571,15788,17131,18532,19929,21197,22245,22960,23283,23211,22770,22049,21184,20258,19375,18598,17987,17540,17212,17095,17118,17269,17600,18028,18581,19257,20041,20876,21797,22729,23671,24532,25112,25808,26337,26450,26327,25893,25181,24286,23259,22114,20973,19857,18804,17867,17019,16269,15612,15042,14547,14134,13819,13562,13383,13290,13245,13271,13360,13499,13709,13960,14250,14579,14909,15275,15643,15957,16231,16459,16593,16609,16490,16283,15961,15513,15019,14515,13945,13369,12809,12288,11801,11360,10950,10619,10328,10076,9868,9709,9585,9489,9448,9442,9469,9532,9636,9767,9935,10128,10373,10631,10882,11187,11485,11801,12129,12467,12795,13140,13433,13687,13944,14154,14325,14452,14540,14557,14540,14455,14338,14144,13908,13661,13397,13082,12767,12442,12112,11785,11479,11160,10869,10589,10344,10105,9893,9687,9505,9345,9206,9072,8915,8768,8636,8522,8429,8346,8253,8182,8128,8070,8051,8053,8040,8029,8004,8009,8029,8041,8053,8063,8041,8013,8005,8019,8052,8082,8095,8098,8111,8117,8133,8164,8189,8194,8209,8183,8171,8176,8137,8093,8042,7977,7905,7829,7730,7655,7556,7469,7386,7324,7281,7237,7120,6956,6743,6512,6302,6135,6009,5911,5852,5819,5806,5797,5827,5845,5878,5870,5796,5641,5503,5373,5272,5195,5129,5082,5091,5076,5088,5097,5131,5178,5209,5069,8.8,8.8,9.5,1420018,46.4,11.2,12.1,5,620,-1,-1,21.1052,-2.574902,0.000415,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.12,0.0716,0.1425,0.1038,0,11546,650,1,642,645,642,659,669,669,672,650,646,646,652,689,839,1226,2099,3625,5649,7715,9265,10190,10582,10699,10690,10730,10821,11041,11404,11931,12643,13517,14577,15789,17147,18541,19935,21211,22229,22951,23247,23181,22749,22041,21175,20272,19383,18620,17985,17533,17221,17087,17113,17273,17587,18009,18580,19246,20027,20870,21795,22725,23671,24540,25091,25792,26332,26442,26324,25888,25191,24289,23260,22132,20991,19883,18822,17876,17025,16248,15595,15031,14524,14130,13805,13569,13389,13294,13254,13273,13363,13520,13713,13965,14256,14584,14925,15282,15626,15963,16246,16469,16589,16594,16516,16289,15977,15541,15049,14523,13938,13358,12807,12281,11798,11357,10971,10612,10325,10073,9879,9708,9579,9502,9467,9448,9486,9546,9653,9761,9931,10125,10365,10612,10891,11186,11494,11803,12134,12468,12789,13113,13429,13685,13935,14156,14325,14457,14547,14581,14540,14457,14331,14149,13915,13665,13399,13096,12778,12453,12115,11805,11476,11153,10845,10570,10317,10103,9880,9683,9518,9341,9209,9078,8929,8774,8645,8519,8419,8341,8246,8171,8105,8066,8050,8031,8041,8024,8021,8006,8021,8032,8054,8036,8031,8002,8007,8027,8053,8090,8110,8113,8115,8122,8146,8165,8187,8191,8199,8189,8172,8145,8139,8090,8047,7984,7912,7831,7748,7661,7566,7467,7397,7325,7267,7225,7122,6945,6743,6515,6311,6144,6020,5921,5869,5808,5793,5792,5829,5850,5881,5863,5795,5659,5501,5388,5277,5194,5130,5086,5063,5061,5067,5083,5117,5163,5220,5076,8.8,8.8,9.6,1420019,46.2,11.2,12.1,5.1,618,-1,-1,21.1371,-2.585445,0.000412,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.19,0.0726,0.1428,0.1049,0,11529,650,1,648,660,657,654,655,661,658,658,657,653,661,705,838,1227,2092,3617,5641,7677,9234,10152,10575,10676,10686,10709,10808,11028,11410,11909,12601,13486,14525,15753,17094,18499,19890,21153,22189,22908,23209,23131,22705,21985,21129,20227,19335,18579,17957,17496,17203,17064,17088,17258,17566,17980,18537,19208,19979,20835,21737,22695,23629,24509,25065,25754,26295,26430,26280,25845,25141,24248,23206,22102,20949,19847,18800,17838,16991,16220,15562,14999,14510,14122,13801,13551,13372,13273,13233,13253,13334,13472,13669,13925,14228,14549,14878,15271,15618,15930,16227,16442,16565,16577,16484,16277,15937,15514,15013,14481,13899,13356,12785,12269,11779,11341,10952,10613,10311,10075,9856,9685,9565,9492,9441,9437,9457,9527,9620,9760,9922,10115,10355,10599,10864,11158,11485,11808,12117,12463,12776,13106,13413,13664,13922,14135,14300,14426,14516,14545,14517,14431,14314,14121,13911,13653,13374,13067,12755,12417,12087,11773,11437,11131,10838,10557,10318,10098,9881,9679,9504,9337,9195,9067,8908,8747,8630,8494,8407,8337,8245,8183,8121,8076,8057,8040,8029,8016,7982,7991,7986,8019,8029,8043,8029,7996,7996,8010,8039,8079,8106,8125,8109,8103,8115,8151,8179,8203,8200,8178,8177,8153,8128,8089,8042,7970,7903,7835,7749,7652,7555,7469,7387,7312,7279,7218,7127,6949,6730,6518,6304,6134,6011,5915,5848,5809,5793,5789,5808,5847,5883,5873,5801,5657,5507,5378,5288,5191,5119,5091,5073,5063,5058,5094,5122,5166,5205,5066,8.8,8.8,9.6,1420020,46.5,11.2,12,5,622,-1,-1,21.1525,-2.561839,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.03,0.0704,0.1437,0.1055,0,11512,650,1,637,631,634,659,655,661,661,653,648,647,649,690,834,1227,2103,3613,5648,7679,9227,10150,10546,10658,10665,10694,10803,11009,11382,11901,12596,13472,14508,15722,17079,18467,19845,21120,22166,22869,23180,23114,22674,21958,21105,20194,19312,18544,17921,17469,17158,17035,17050,17210,17529,17945,18507,19176,19969,20806,21727,22663,23593,24470,25021,25720,26251,26375,26242,25814,25108,24225,23181,22057,20918,19808,18771,17815,16976,16233,15571,14994,14490,14093,13767,13530,13341,13240,13205,13238,13333,13472,13674,13920,14216,14545,14873,15251,15604,15909,16196,16409,16529,16546,16453,16231,15924,15504,14990,14471,13884,13319,12747,12243,11771,11330,10946,10612,10317,10059,9844,9675,9561,9472,9417,9415,9453,9521,9623,9741,9896,10107,10352,10580,10851,11160,11473,11777,12112,12434,12761,13066,13376,13628,13889,14106,14278,14405,14496,14530,14499,14427,14292,14119,13894,13628,13369,13056,12736,12413,12092,11756,11439,11133,10829,10561,10293,10071,9863,9657,9495,9321,9188,9053,8923,8745,8619,8490,8392,8331,8232,8155,8089,8034,8003,8001,7988,7999,7982,7984,7997,8013,8029,8030,8007,7982,7985,8013,8034,8056,8071,8097,8103,8093,8119,8157,8170,8181,8180,8163,8154,8150,8128,8073,8037,7963,7909,7820,7733,7635,7541,7441,7363,7316,7281,7213,7102,6935,6727,6501,6293,6126,6002,5905,5841,5788,5776,5774,5789,5835,5858,5855,5791,5645,5491,5360,5268,5174,5114,5065,5043,5047,5053,5073,5121,5165,5218,5078,8.8,8.8,9.6,1420021,46.3,11.2,12.1,5,619,-1,-1,21.8965,-2.845223,0.000364,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.24,0.0734,0.1392,0.0999,0,11625,650,1,635,648,641,655,644,651,667,658,651,659,658,704,838,1239,2108,3638,5703,7765,9309,10241,10656,10747,10763,10785,10885,11105,11482,12001,12693,13595,14646,15871,17229,18657,20052,21330,22374,23077,23419,23341,22897,22171,21299,20397,19501,18733,18113,17646,17339,17206,17226,17394,17709,18140,18693,19368,20150,21009,21943,22888,23831,24725,25275,25977,26505,26627,26476,26051,25354,24450,23411,22267,21123,20002,18943,17987,17136,16374,15704,15130,14635,14235,13923,13677,13480,13373,13341,13371,13467,13607,13814,14061,14357,14677,15047,15408,15745,16075,16356,16578,16697,16720,16628,16394,16076,15654,15145,14616,14025,13455,12899,12372,11893,11445,11061,10710,10404,10146,9941,9771,9657,9581,9528,9514,9544,9619,9706,9834,10013,10198,10439,10683,10961,11261,11589,11901,12232,12559,12885,13207,13515,13787,14054,14252,14419,14555,14626,14661,14635,14560,14445,14256,14025,13760,13486,13170,12859,12513,12183,11876,11533,11226,10931,10665,10405,10166,9975,9762,9586,9427,9282,9140,8985,8827,8702,8585,8487,8398,8313,8238,8156,8117,8101,8088,8085,8074,8067,8069,8073,8082,8095,8101,8082,8051,8069,8081,8105,8151,8171,8191,8186,8190,8189,8212,8249,8244,8241,8243,8232,8219,8201,8165,8131,8044,7979,7903,7797,7710,7618,7537,7452,7384,7339,7273,7167,6993,6773,6551,6345,6164,6052,5952,5895,5861,5825,5844,5867,5889,5921,5919,5837,5705,5538,5421,5316,5226,5177,5120,5119,5109,5106,5143,5168,5210,5241,5111,8.8,8.9,9.6,1420022,46.1,11,12,5,693,-1,-1,20.5141,-2.450224,0.000347,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.15,0.0721,0.1391,0.1017,0,11618,650,1,649,641,647,648,642,634,647,643,639,662,678,712,845,1235,2110,3646,5688,7735,9300,10237,10630,10747,10747,10783,10885,11113,11473,12005,12704,13581,14632,15875,17224,18640,20027,21321,22366,23086,23401,23343,22893,22166,21284,20382,19485,18722,18104,17633,17335,17201,17217,17386,17688,18121,18688,19368,20148,21008,21921,22883,23812,24702,25267,25960,26500,26619,26472,26059,25350,24445,23392,22259,21122,20008,18936,17999,17143,16370,15702,15139,14635,14236,13906,13650,13481,13357,13319,13361,13463,13587,13799,14049,14340,14674,15021,15394,15765,16082,16357,16585,16707,16714,16610,16383,16075,15629,15147,14602,14022,13445,12877,12357,11863,11431,11067,10702,10418,10151,9943,9763,9643,9546,9505,9505,9518,9599,9690,9837,10005,10197,10443,10681,10954,11252,11565,11887,12228,12540,12867,13204,13531,13770,14030,14241,14427,14546,14631,14671,14637,14549,14423,14226,14003,13767,13496,13195,12863,12530,12202,11869,11533,11218,10918,10655,10390,10173,9959,9755,9578,9405,9270,9140,8986,8829,8698,8578,8487,8400,8315,8244,8182,8126,8101,8082,8061,8066,8052,8058,8071,8085,8097,8082,8079,8052,8061,8066,8099,8129,8159,8176,8158,8159,8178,8214,8245,8244,8246,8227,8241,8220,8191,8153,8112,8026,7967,7889,7804,7714,7623,7530,7437,7380,7336,7273,7169,6996,6777,6551,6337,6167,6055,5968,5889,5827,5827,5832,5859,5882,5926,5905,5829,5694,5536,5401,5317,5224,5163,5127,5112,5099,5094,5119,5154,5203,5236,5108,8.8,8.9,9.6,1420023,46.3,11.2,12,5,622,-1,-1,20.8963,-2.602394,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:15,5.22,0.0731,0.1444,0.1063,0,11491,650,1,656,649,659,667,646,653,649,651,651,658,664,708,845,1221,2087,3614,5642,7670,9215,10133,10551,10629,10630,10662,10760,10973,11352,11861,12571,13445,14481,15699,17014,18433,19800,21059,22088,22795,23128,23048,22601,21911,21042,20143,19272,18506,17893,17431,17120,16972,16999,17152,17473,17907,18467,19145,19927,20770,21680,22606,23531,24418,24955,25629,26164,26283,26158,25738,25034,24149,23110,22001,20874,19769,18732,17773,16949,16153,15523,14941,14452,14071,13752,13504,13311,13207,13170,13204,13289,13434,13634,13895,14176,14512,14859,15217,15553,15874,16151,16365,16499,16528,16424,16221,15895,15468,14971,14430,13859,13304,12740,12216,11745,11307,10933,10569,10279,10034,9833,9673,9567,9485,9426,9411,9440,9498,9591,9728,9884,10093,10318,10562,10831,11140,11444,11760,12082,12409,12710,13067,13360,13631,13893,14099,14278,14393,14470,14507,14465,14397,14263,14087,13877,13621,13342,13042,12720,12388,12057,11750,11427,11115,10821,10548,10297,10071,9867,9661,9478,9304,9169,9054,8904,8736,8600,8493,8393,8327,8234,8142,8087,8048,8017,8009,8013,7990,7987,7985,7989,8005,8014,8026,7998,7977,7978,7995,8025,8053,8083,8082,8092,8080,8105,8147,8153,8154,8167,8146,8153,8129,8123,8078,8035,7955,7891,7810,7722,7627,7543,7440,7368,7314,7254,7208,7103,6926,6712,6470,6279,6110,5980,5901,5838,5790,5774,5786,5798,5823,5859,5863,5784,5640,5487,5346,5262,5179,5127,5097,5069,5057,5049,5079,5100,5159,5200,5070,8.8,8.9,9.6,1420024,46.2,11.2,12.1,5,621,-1,-1,21.1578,-2.484696,0.000426,,NaN,NaN,NaN,0
SATSDF0290,10/1/23 18:30,0,0,0,0,0,652,0,1,639,627,621,616,617,617,619,621,629,631,639,617,637,618,624,629,624,631,634,631,621,632,629,627,638,639,637,645,655,644,647,647,636,639,628,626,635,626,633,651,654,648,660,634,647,649,633,647,640,643,649,648,641,646,647,632,637,650,646,635,647,638,647,645,644,646,646,642,643,646,641,635,642,645,647,645,655,645,659,649,654,651,663,654,659,640,645,637,645,639,635,641,647,653,649,650,650,653,641,651,644,649,650,650,644,659,650,651,654,656,662,641,659,637,643,639,642,644,653,669,669,668,662,659,669,655,649,635,647,653,645,652,657,663,651,653,657,652,649,650,665,658,653,649,659,650,659,662,649,663,656,665,658,654,645,655,662,675,682,666,677,669,661,652,664,657,661,664,669,650,667,661,663,666,659,650,659,664,664,666,664,668,662,659,679,673,668,663,672,665,677,662,667,658,664,662,661,665,674,672,675,668,662,659,656,655,665,652,679,662,669,665,678,665,663,646,655,668,658,660,665,663,667,667,665,665,656,658,656,648,667,656,675,660,651,657,652,658,674,654,663,660,654,661,662,656,661,646,647,659,647,647,656,657,646,475,0,0,0,1420024,46.2,12.5,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:30,4.93,0.0691,0.1441,0.1085,0,11491,652,1,653,650,647,654,644,651,645,637,646,648,654,691,843,1241,2097,3625,5672,7706,9284,10200,10598,10715,10720,10742,10837,11074,11440,11965,12646,13555,14599,15839,17160,18583,19973,21224,22262,22976,23285,23210,22758,22051,21172,20266,19380,18611,17981,17501,17193,17069,17070,17239,17542,17991,18525,19199,19962,20817,21728,22658,23602,24464,25018,25707,26240,26365,26217,25800,25073,24177,23150,22025,20906,19808,18742,17819,16957,16197,15552,14968,14488,14082,13753,13498,13314,13217,13187,13213,13310,13426,13639,13877,14171,14501,14839,15203,15541,15855,16139,16365,16473,16497,16413,16192,15856,15441,14956,14404,13836,13257,12713,12194,11721,11281,10915,10561,10276,10024,9812,9657,9541,9446,9397,9382,9431,9490,9593,9728,9883,10071,10311,10554,10819,11125,11420,11730,12071,12376,12694,13031,13331,13585,13838,14057,14221,14368,14434,14475,14437,14361,14250,14049,13829,13577,13307,13000,12673,12349,12037,11702,11391,11061,10775,10523,10265,10029,9835,9629,9433,9275,9151,9013,8853,8696,8569,8449,8358,8290,8216,8122,8059,7994,7975,7947,7959,7960,7946,7944,7952,7959,7971,7979,7946,7925,7934,7953,7981,8022,8037,8049,8039,8043,8057,8085,8101,8123,8145,8121,8092,8081,8065,8029,7970,7915,7847,7765,7683,7594,7496,7408,7317,7280,7222,7164,7056,6891,6682,6452,6237,6065,5947,5861,5811,5766,5749,5757,5772,5806,5809,5810,5746,5605,5456,5322,5217,5143,5083,5056,5038,5031,5026,5053,5084,5117,5162,5015,8.7,8.6,9.4,1420025,46.7,11.5,12,5.1,600,-1,-1,19.7847,-1.952012,0.000417,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:30,4.96,0.0694,0.1438,0.1073,0,11503,652,1,651,654,663,667,661,670,653,662,658,665,669,715,853,1245,2101,3635,5676,7733,9281,10217,10616,10709,10717,10745,10847,11065,11449,11960,12659,13545,14591,15815,17171,18573,19962,21236,22274,22988,23317,23216,22778,22049,21192,20266,19391,18607,17995,17525,17222,17085,17107,17264,17569,17996,18545,19198,19975,20805,21717,22674,23607,24503,25048,25730,26267,26376,26237,25805,25104,24217,23168,22049,20915,19819,18761,17815,16979,16208,15544,14985,14483,14091,13779,13529,13335,13244,13186,13215,13309,13442,13656,13910,14201,14521,14861,15217,15565,15878,16153,16386,16493,16514,16410,16199,15862,15451,14963,14440,13854,13289,12737,12229,11739,11292,10921,10556,10268,10025,9821,9660,9532,9467,9405,9399,9422,9497,9578,9723,9886,10077,10312,10569,10825,11127,11438,11748,12073,12397,12718,13031,13357,13620,13853,14075,14248,14365,14450,14493,14453,14365,14243,14073,13832,13584,13320,13026,12693,12378,12053,11730,11408,11095,10790,10517,10265,10041,9823,9631,9458,9291,9163,9025,8873,8705,8581,8461,8379,8285,8200,8113,8061,8013,7986,7952,7963,7955,7971,7965,7964,7985,8009,8000,7965,7935,7949,7950,7983,8029,8054,8049,8059,8064,8078,8093,8131,8155,8150,8136,8114,8095,8093,8045,7995,7925,7864,7773,7682,7595,7505,7405,7333,7271,7230,7168,7062,6901,6686,6450,6251,6091,5976,5889,5813,5767,5751,5767,5793,5806,5847,5828,5749,5607,5456,5320,5239,5157,5090,5067,5041,5026,5041,5067,5085,5150,5185,5040,8.7,8.6,9.4,1420026,46.6,11.4,12,5,604,-1,-1,19.7364,-1.946922,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:30,5,0.07,0.1442,0.108,0,11498,652,1,647,642,647,657,653,646,647,653,656,650,661,693,829,1223,2101,3627,5673,7713,9275,10197,10603,10730,10721,10745,10851,11062,11440,11953,12667,13537,14583,15815,17165,18554,19951,21204,22263,22963,23292,23203,22775,22058,21190,20276,19390,18614,17980,17513,17213,17066,17080,17238,17554,17977,18542,19205,19962,20807,21735,22676,23600,24486,25030,25723,26243,26371,26218,25797,25089,24199,23172,22042,20918,19808,18768,17817,16962,16202,15529,14968,14477,14081,13747,13521,13337,13233,13197,13221,13301,13433,13638,13897,14193,14521,14868,15212,15567,15873,16145,16379,16480,16519,16418,16201,15883,15456,14961,14433,13840,13285,12717,12200,11727,11296,10914,10574,10281,10035,9825,9648,9530,9437,9402,9400,9418,9499,9589,9712,9878,10073,10304,10570,10818,11130,11432,11731,12051,12391,12716,13049,13355,13618,13856,14071,14240,14377,14453,14487,14451,14370,14245,14063,13847,13598,13325,13020,12689,12360,12028,11701,11392,11082,10798,10537,10281,10046,9835,9639,9459,9277,9153,9014,8869,8708,8595,8480,8372,8290,8203,8120,8060,8018,7988,7977,7964,7979,7954,7959,7981,7986,8000,8001,7957,7940,7944,7957,7992,8033,8055,8059,8070,8053,8070,8097,8123,8129,8131,8131,8113,8092,8075,8046,8002,7926,7851,7786,7698,7606,7504,7410,7334,7262,7213,7167,7059,6905,6677,6453,6257,6092,5958,5880,5817,5766,5747,5762,5772,5806,5831,5823,5751,5625,5465,5348,5238,5146,5089,5044,5035,5032,5022,5049,5093,5114,5175,5035,8.8,8.6,9.4,1420027,46.6,11.3,12.1,5,607,-1,-1,19.698,-1.923625,0.000488,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:30,4.94,0.0692,0.1441,0.1067,0,11501,652,1,647,650,661,661,650,662,660,650,661,669,677,705,844,1230,2091,3627,5678,7718,9278,10208,10616,10725,10718,10747,10841,11065,11421,11955,12648,13526,14591,15810,17157,18569,19944,21193,22249,22965,23278,23195,22766,22048,21168,20240,19360,18576,17975,17512,17213,17053,17095,17238,17551,17989,18534,19193,19958,20808,21709,22663,23593,24489,25014,25709,26237,26351,26231,25814,25098,24206,23172,22059,20914,19797,18756,17808,16956,16201,15538,14967,14491,14084,13763,13524,13357,13229,13199,13226,13313,13444,13637,13906,14181,14510,14848,15231,15578,15896,16157,16374,16499,16521,16416,16219,15885,15464,14962,14423,13847,13284,12725,12215,11729,11300,10925,10580,10295,10037,9825,9653,9530,9450,9405,9389,9431,9490,9590,9721,9890,10085,10321,10571,10841,11129,11445,11753,12073,12399,12725,13046,13341,13597,13867,14084,14259,14387,14465,14493,14453,14373,14260,14069,13846,13585,13321,13018,12700,12363,12038,11716,11397,11094,10792,10534,10281,10065,9859,9628,9463,9301,9165,9026,8878,8734,8594,8483,8381,8293,8206,8119,8060,8005,7997,7970,7961,7968,7967,7953,7975,7997,8005,7992,7977,7945,7945,7968,8007,8034,8071,8085,8080,8074,8089,8103,8131,8139,8147,8133,8105,8113,8084,8045,7998,7921,7863,7769,7689,7597,7500,7407,7339,7272,7223,7176,7084,6906,6696,6467,6253,6103,5981,5874,5799,5749,5743,5752,5778,5806,5860,5846,5769,5625,5475,5337,5232,5150,5093,5053,5037,5041,5042,5059,5096,5142,5182,5033,8.8,8.6,9.5,1420028,46.7,11.3,12,5.1,607,-1,-1,20.2269,-2.142811,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 18:30,4.88,0.0683,0.1441,0.1077,0,11495,652,1,641,634,629,655,648,638,651,649,648,647,667,702,833,1211,2087,3625,5646,7715,9273,10197,10597,10714,10693,10727,10820,11021,11409,11937,12633,13509,14563,15799,17146,18545,19921,21205,22245,22945,23264,23173,22730,22015,21149,20240,19356,18587,17960,17497,17195,17058,17071,17226,17529,17958,18521,19178,19967,20800,21702,22663,23589,24470,25016,25699,26244,26346,26215,25789,25080,24191,23165,22028,20887,19787,18746,17804,16953,16202,15542,14983,14464,14083,13762,13508,13340,13221,13189,13219,13292,13437,13646,13901,14173,14506,14841,15202,15540,15871,16142,16371,16491,16507,16419,16193,15883,15453,14956,14425,13847,13274,12723,12211,11732,11295,10929,10569,10304,10052,9837,9654,9523,9444,9393,9391,9429,9480,9595,9709,9875,10073,10298,10546,10806,11112,11435,11735,12071,12407,12733,13050,13367,13622,13883,14080,14247,14389,14450,14487,14449,14379,14266,14085,13860,13588,13315,13019,12692,12361,12042,11720,11396,11077,10786,10509,10269,10041,9847,9645,9462,9303,9160,9034,8886,8714,8586,8466,8375,8292,8199,8122,8063,8021,7997,7981,7970,7967,7962,7962,7968,7973,7991,7991,7980,7969,7972,7987,8010,8038,8038,8061,8057,8057,8065,8103,8129,8151,8154,8128,8119,8111,8085,8029,7991,7924,7854,7787,7696,7611,7500,7411,7337,7271,7239,7164,7067,6889,6683,6466,6261,6090,5958,5879,5823,5769,5751,5756,5779,5813,5836,5843,5753,5624,5456,5331,5234,5152,5093,5053,5045,5031,5040,5070,5111,5145,5189,5043,8.8,8.7,9.4,1420029,46.7,11.3,12.1,5,608,-1,-1,20.5925,-2.286987,0.000384,,NaN,NaN,NaN,0
