FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/25/23 20:00,3.45,0.0483,0.0522,0.0342,0,13982,673,1,674,677,677,685,680,679,677,676,657,683,682,727,886,1313,2282,4116,6668,9373,11537,12887,13522,13731,13765,13810,13934,14186,14657,15309,16183,17299,18624,20185,21873,23629,25358,26941,28210,29079,29436,29283,28697,27754,26609,25413,24279,23275,22470,21848,21467,21264,21291,21462,21837,22359,23033,23869,24825,25873,26998,28169,29312,30404,31082,31917,32576,32700,32505,31952,31073,29965,28667,27253,25829,24432,23128,21947,20870,19905,19093,18377,17766,17269,16868,16536,16312,16173,16115,16130,16232,16406,16641,16924,17282,17673,18090,18519,18955,19335,19680,19939,20067,20075,19967,19686,19287,18752,18142,17508,16800,16108,15430,14794,14199,13665,13196,12793,12430,12113,11867,11650,11510,11387,11339,11335,11358,11447,11563,11741,11932,12178,12454,12763,13066,13433,13821,14208,14612,14968,15383,15772,16123,16451,16756,17032,17209,17367,17458,17473,17441,17351,17185,16941,16663,16374,16032,15654,15253,14854,14442,14050,13651,13262,12901,12563,12271,11985,11735,11480,11268,11065,10890,10714,10547,10353,10198,10048,9929,9814,9721,9609,9537,9485,9446,9429,9416,9406,9382,9379,9373,9385,9380,9363,9352,9329,9329,9338,9367,9405,9427,9448,9442,9443,9449,9464,9492,9509,9500,9475,9479,9448,9434,9378,9296,9223,9131,9053,8947,8853,8732,8602,8497,8411,8322,8245,8121,7917,7685,7438,7231,7046,6902,6784,6696,6632,6588,6577,6573,6588,6593,6590,6502,6362,6210,6065,5961,5867,5789,5755,5713,5719,5724,5733,5765,5809,5853,5701,11.1,11.1,11.9,1355523,42.4,12.1,12,5,616,-1,-1,7.3416,-0.747484,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:00,3.47,0.0487,0.0529,0.0347,0,13982,673,1,666,665,683,683,691,675,679,674,677,685,699,737,881,1308,2293,4116,6677,9388,11546,12890,13520,13705,13755,13796,13917,14195,14667,15319,16197,17315,18621,20181,21861,23620,25351,26941,28208,29072,29418,29271,28666,27733,26589,25399,24280,23286,22460,21849,21463,21273,21281,21442,21835,22348,23029,23867,24827,25864,26974,28144,29305,30388,31051,31897,32564,32693,32503,31949,31064,29957,28640,27231,25813,24416,23126,21950,20864,19905,19083,18369,17750,17241,16851,16529,16311,16165,16122,16149,16238,16402,16643,16940,17296,17693,18117,18533,18957,19340,19662,19930,20051,20091,19966,19693,19291,18769,18156,17504,16801,16103,15423,14791,14197,13675,13184,12791,12429,12116,11865,11684,11521,11415,11349,11335,11367,11459,11576,11738,11927,12176,12452,12760,13073,13432,13821,14202,14601,14993,15396,15777,16131,16442,16746,17015,17198,17352,17441,17462,17451,17346,17184,16954,16674,16375,16044,15660,15261,14851,14438,14073,13671,13291,12922,12577,12275,11999,11744,11476,11253,11051,10878,10720,10540,10351,10195,10061,9930,9816,9718,9608,9539,9479,9437,9429,9421,9406,9405,9364,9371,9391,9390,9367,9353,9347,9348,9357,9373,9417,9433,9443,9438,9434,9450,9478,9503,9507,9501,9485,9471,9437,9416,9361,9323,9224,9161,9079,8958,8851,8723,8591,8506,8385,8327,8252,8121,7929,7693,7462,7236,7032,6909,6782,6685,6628,6589,6583,6589,6608,6613,6591,6497,6360,6200,6069,5962,5880,5801,5760,5735,5715,5729,5735,5759,5815,5862,5708,11.1,11.1,11.9,1355524,42.1,12.2,12,5.1,580,-1,-1,7.2123,-0.685964,0.000289,,NaN,NaN,NaN,0
SATSDF0290,8/25/23 20:15,0,0,0,0,0,677,0,1,660,644,641,641,639,641,647,650,645,647,648,647,649,640,635,646,651,648,649,651,649,644,654,663,650,651,661,649,661,658,661,665,668,673,659,663,665,661,659,666,665,660,659,662,656,665,657,665,673,657,663,665,664,657,660,651,659,666,662,650,675,662,659,657,659,667,674,657,663,668,677,666,671,669,672,666,663,675,681,660,675,668,665,672,668,677,679,673,675,669,670,658,671,681,668,676,678,679,674,659,663,667,670,668,674,677,674,663,664,677,670,683,674,685,677,677,677,666,662,675,684,677,680,673,679,693,689,686,682,674,667,663,683,688,682,687,685,674,670,670,670,669,660,670,664,685,689,678,683,686,689,681,669,683,666,683,681,686,690,695,689,680,679,673,685,685,688,674,687,678,691,688,690,682,677,701,682,703,690,676,679,684,693,693,701,700,695,702,698,703,692,683,691,694,691,684,677,679,691,685,701,707,709,689,695,693,692,678,691,695,708,710,712,719,708,702,701,693,693,691,703,706,708,694,691,707,706,693,692,687,685,679,699,697,678,691,699,696,693,699,701,692,705,693,689,691,685,685,685,695,680,691,707,705,714,535,0,0,0,1355524,42.5,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.31,0.0464,0.0561,0.0404,0,13879,677,1,673,661,667,675,673,679,685,696,690,693,706,737,891,1293,2256,4079,6619,9355,11543,12885,13543,13726,13749,13808,13938,14198,14663,15327,16202,17321,18651,20184,21879,23645,25362,26923,28199,29038,29408,29261,28632,27687,26562,25350,24227,23217,22398,21794,21397,21202,21201,21364,21748,22264,22929,23754,24693,25710,26831,27993,29140,30224,30880,31709,32357,32492,32307,31735,30871,29737,28451,27054,25633,24250,22964,21793,20723,19776,18943,18217,17631,17124,16725,16423,16201,16065,16001,16029,16097,16268,16497,16796,17139,17521,17942,18359,18781,19160,19504,19741,19879,19891,19760,19495,19086,18571,17975,17334,16632,15940,15278,14645,14078,13536,13079,12673,12310,12001,11752,11554,11409,11319,11245,11239,11274,11354,11468,11637,11828,12055,12338,12647,12952,13300,13672,14066,14449,14826,15235,15621,15971,16295,16596,16846,17042,17186,17299,17306,17275,17169,17001,16786,16505,16195,15871,15492,15099,14696,14296,13910,13521,13124,12773,12454,12138,11867,11604,11375,11165,10954,10787,10609,10429,10247,10082,9934,9821,9719,9607,9531,9452,9385,9352,9314,9306,9288,9283,9272,9273,9282,9290,9280,9257,9224,9231,9251,9281,9301,9315,9321,9315,9323,9346,9364,9374,9395,9397,9378,9369,9349,9314,9271,9221,9128,9032,8939,8841,8721,8622,8502,8402,8316,8245,8153,8020,7831,7597,7363,7145,6946,6817,6705,6612,6542,6501,6502,6501,6533,6534,6513,6410,6273,6128,5995,5897,5808,5736,5701,5684,5667,5665,5693,5705,5732,5757,5623,11.2,11,11.8,1355525,42.2,12.4,12,5,568,-1,-1,5.5009,0.143345,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.22,0.045,0.0553,0.04,0,13890,677,1,663,667,679,677,689,673,678,672,679,678,695,740,881,1303,2265,4070,6625,9344,11520,12891,13537,13735,13749,13815,13930,14199,14660,15331,16224,17314,18651,20184,21866,23629,25349,26921,28215,29056,29435,29264,28657,27715,26569,25377,24231,23220,22406,21795,21396,21207,21206,21393,21752,22285,22946,23766,24699,25755,26854,28019,29163,30248,30912,31722,32392,32522,32315,31767,30907,29797,28503,27104,25661,24285,22984,21808,20732,19777,18967,18249,17649,17154,16744,16421,16200,16075,16009,16033,16123,16285,16513,16813,17165,17546,17959,18374,18785,19170,19496,19752,19904,19913,19777,19511,19117,18593,18000,17348,16661,15973,15293,14663,14085,13553,13085,12664,12307,12008,11758,11564,11401,11307,11264,11253,11262,11355,11469,11635,11835,12062,12336,12640,12957,13311,13698,14082,14458,14847,15259,15629,15984,16293,16609,16862,17057,17193,17311,17333,17290,17191,17021,16794,16513,16216,15880,15510,15106,14707,14315,13932,13540,13153,12800,12462,12151,11887,11626,11380,11165,10959,10776,10622,10444,10244,10092,9957,9831,9730,9619,9518,9440,9388,9354,9346,9326,9316,9305,9290,9280,9298,9289,9281,9251,9241,9242,9251,9268,9318,9314,9331,9325,9331,9352,9377,9414,9417,9425,9397,9379,9359,9321,9270,9211,9140,9060,8971,8872,8755,8645,8521,8413,8328,8246,8164,8038,7829,7619,7387,7141,6977,6830,6709,6621,6564,6507,6503,6516,6517,6541,6528,6445,6286,6137,6012,5897,5826,5754,5694,5666,5655,5666,5684,5714,5753,5800,5637,11.2,11,11.8,1355526,41.9,12.3,12,5,567,-1,-1,6.1824,-0.159642,0.000396,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.21,0.0449,0.0548,0.0389,0,13902,677,1,671,660,691,690,684,680,681,698,682,688,704,742,896,1305,2270,4075,6628,9344,11521,12878,13523,13723,13761,13804,13912,14187,14675,15324,16209,17312,18624,20185,21878,23645,25362,26957,28213,29075,29410,29259,28653,27705,26562,25374,24228,23229,22423,21821,21408,21207,21205,21384,21776,22276,22952,23769,24715,25755,26876,28032,29175,30258,30925,31750,32402,32538,32341,31781,30916,29798,28513,27093,25694,24293,22978,21818,20743,19799,18980,18277,17669,17175,16760,16433,16218,16078,16030,16053,16135,16295,16543,16837,17192,17577,17973,18403,18823,19210,19538,19780,19920,19936,19817,19530,19138,18612,18009,17355,16663,15969,15305,14674,14101,13565,13098,12682,12327,12026,11774,11587,11429,11318,11267,11251,11281,11355,11491,11657,11858,12099,12369,12661,12976,13324,13708,14093,14482,14872,15269,15659,16011,16318,16635,16887,17074,17208,17319,17344,17317,17210,17041,16806,16535,16232,15911,15529,15143,14754,14337,13949,13549,13150,12799,12477,12179,11907,11637,11389,11165,10971,10782,10643,10453,10267,10117,9961,9855,9741,9623,9543,9462,9386,9367,9335,9342,9318,9317,9285,9303,9300,9320,9316,9287,9253,9265,9266,9285,9309,9336,9350,9345,9354,9366,9385,9417,9406,9411,9404,9402,9368,9335,9281,9230,9136,9068,8962,8861,8754,8642,8525,8424,8341,8253,8183,8045,7841,7621,7399,7164,6965,6853,6709,6639,6565,6539,6534,6525,6552,6554,6530,6451,6302,6151,6018,5898,5824,5731,5703,5690,5679,5670,5685,5718,5760,5810,5648,11.2,11,11.9,1355527,42.3,12.3,12,5.1,566,-1,-1,6.3484,-0.236485,0.000312,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.23,0.0453,0.055,0.0394,0,13900,677,1,680,657,675,681,676,677,692,668,679,678,682,726,864,1303,2265,4076,6618,9329,11522,12865,13509,13708,13750,13802,13917,14189,14669,15309,16209,17297,18632,20168,21857,23616,25337,26910,28192,29050,29414,29248,28631,27703,26533,25360,24232,23220,22402,21797,21393,21198,21194,21385,21766,22270,22945,23761,24718,25753,26853,28008,29163,30257,30914,31748,32406,32535,32337,31782,30915,29792,28505,27104,25677,24309,22996,21806,20742,19778,18985,18261,17665,17165,16759,16443,16221,16062,16004,16043,16134,16293,16523,16823,17175,17557,17968,18391,18813,19178,19543,19799,19921,19947,19808,19537,19140,18600,18007,17354,16663,15978,15309,14682,14085,13565,13073,12675,12318,12021,11777,11579,11421,11329,11277,11261,11291,11379,11486,11655,11831,12081,12350,12657,12983,13333,13701,14091,14485,14851,15259,15651,15993,16315,16639,16888,17074,17227,17333,17352,17313,17201,17046,16829,16547,16237,15922,15541,15155,14744,14343,13943,13557,13168,12810,12491,12177,11912,11656,11408,11188,10979,10815,10645,10466,10260,10099,9963,9832,9734,9625,9541,9468,9401,9374,9348,9338,9322,9312,9293,9306,9320,9309,9314,9273,9250,9242,9263,9288,9324,9355,9346,9361,9344,9361,9383,9420,9432,9416,9415,9400,9371,9341,9287,9223,9155,9064,8976,8873,8763,8637,8535,8433,8328,8263,8192,8061,7866,7625,7391,7167,6967,6829,6727,6628,6567,6538,6526,6528,6545,6553,6537,6449,6297,6141,6022,5902,5827,5752,5716,5683,5659,5671,5703,5722,5765,5800,5641,11.2,11,11.9,1355528,42.4,12.3,12,5.1,566,-1,-1,6.5203,-0.304773,0.000351,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.33,0.0466,0.0552,0.0387,0,13910,677,1,669,677,677,681,689,691,688,680,683,687,691,743,877,1282,2257,4067,6617,9347,11523,12877,13513,13725,13749,13778,13917,14183,14651,15323,16198,17303,18621,20176,21866,23617,25335,26914,28197,29050,29421,29248,28633,27697,26551,25364,24235,23230,22429,21809,21431,21211,21211,21385,21771,22284,22956,23773,24737,25774,26871,28051,29184,30263,30931,31773,32426,32554,32362,31799,30935,29808,28530,27110,25692,24307,23019,21837,20766,19813,18996,18280,17671,17159,16764,16442,16222,16089,16029,16063,16151,16317,16560,16832,17174,17571,17982,18402,18820,19207,19543,19813,19933,19950,19824,19558,19162,18634,18047,17384,16698,15993,15323,14665,14107,13574,13118,12700,12349,12054,11788,11599,11427,11336,11280,11258,11286,11366,11497,11654,11853,12091,12381,12683,12985,13347,13719,14106,14489,14891,15289,15670,16027,16347,16648,16901,17083,17248,17337,17352,17334,17213,17079,16853,16554,16259,15924,15550,15153,14740,14341,13946,13568,13174,12819,12499,12202,11925,11670,11421,11189,10989,10798,10653,10470,10278,10121,9986,9847,9745,9639,9548,9474,9418,9376,9350,9351,9329,9318,9294,9305,9316,9323,9321,9297,9268,9271,9270,9291,9307,9335,9346,9352,9357,9379,9403,9438,9441,9446,9425,9392,9367,9347,9282,9227,9158,9085,8990,8898,8770,8663,8536,8437,8340,8277,8177,8059,7853,7631,7383,7159,6969,6838,6722,6655,6586,6548,6539,6548,6553,6561,6542,6455,6315,6153,6030,5925,5829,5767,5730,5704,5693,5697,5700,5725,5751,5815,5643,11.2,11.1,11.9,1355529,42.2,12.3,12,5,569,-1,-1,6.3419,-0.243379,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.31,0.0463,0.0546,0.0375,0,13919,677,1,677,673,679,679,683,658,681,672,681,685,693,733,873,1277,2243,4054,6599,9331,11509,12867,13508,13721,13735,13787,13910,14187,14655,15309,16202,17313,18637,20171,21858,23620,25338,26935,28221,29066,29429,29281,28661,27717,26553,25373,24240,23229,22426,21826,21431,21228,21235,21421,21782,22311,22972,23788,24737,25769,26885,28041,29200,30296,30968,31788,32455,32576,32369,31831,30954,29825,28529,27127,25697,24323,23018,21843,20775,19835,19006,18300,17672,17182,16768,16463,16225,16099,16042,16086,16153,16343,16569,16867,17205,17595,17998,18409,18839,19213,19547,19811,19952,19970,19844,19563,19185,18646,18055,17392,16711,16018,15337,14696,14103,13591,13113,12721,12352,12033,11799,11594,11443,11347,11276,11271,11302,11373,11492,11663,11871,12112,12394,12697,13006,13348,13731,14112,14509,14893,15287,15674,16028,16358,16657,16904,17103,17257,17349,17383,17349,17236,17079,16849,16582,16266,15945,15569,15170,14759,14361,13968,13581,13197,12852,12514,12207,11930,11666,11408,11203,11006,10821,10645,10471,10286,10129,9974,9865,9761,9646,9559,9477,9427,9385,9362,9344,9321,9326,9313,9301,9346,9337,9323,9309,9284,9276,9285,9306,9344,9357,9379,9377,9381,9389,9405,9426,9443,9441,9429,9415,9392,9354,9315,9254,9173,9085,8993,8891,8774,8664,8540,8417,8359,8273,8205,8057,7871,7628,7385,7176,6986,6845,6747,6658,6593,6553,6538,6530,6545,6557,6548,6461,6321,6161,6036,5918,5837,5767,5719,5697,5685,5678,5698,5738,5769,5823,5668,11.2,11.1,11.9,1355530,42.7,12.2,12.1,5,571,-1,-1,6.3616,-0.261864,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.39,0.0474,0.0539,0.0375,0,13934,677,1,668,679,696,697,688,678,682,678,679,691,690,730,884,1277,2255,4079,6627,9344,11524,12893,13521,13737,13756,13798,13914,14197,14662,15319,16213,17313,18634,20183,21872,23645,25360,26939,28219,29063,29443,29280,28677,27734,26582,25402,24253,23251,22430,21844,21442,21236,21236,21420,21804,22327,22994,23810,24767,25794,26907,28083,29230,30337,31006,31818,32451,32605,32416,31850,30973,29848,28560,27156,25721,24339,23051,21886,20790,19848,19023,18314,17693,17207,16802,16489,16248,16113,16058,16068,16163,16344,16578,16874,17216,17621,18025,18449,18871,19264,19594,19849,19964,19989,19872,19586,19199,18653,18061,17403,16713,16044,15370,14736,14148,13616,13133,12713,12362,12054,11800,11599,11459,11362,11310,11313,11320,11401,11523,11689,11879,12107,12391,12699,13021,13359,13747,14130,14537,14918,15300,15693,16070,16370,16677,16930,17111,17255,17367,17389,17361,17257,17095,16869,16585,16283,15960,15589,15193,14791,14382,14005,13594,13207,12846,12509,12205,11931,11676,11421,11212,11018,10853,10680,10503,10302,10141,9997,9874,9756,9663,9557,9476,9426,9386,9361,9361,9358,9341,9325,9337,9350,9342,9329,9305,9283,9285,9309,9324,9369,9380,9389,9383,9381,9408,9420,9435,9455,9452,9438,9422,9404,9374,9319,9275,9185,9099,9003,8913,8793,8666,8547,8455,8361,8280,8195,8071,7864,7655,7421,7185,7001,6857,6726,6659,6593,6563,6556,6561,6574,6560,6548,6464,6322,6166,6029,5936,5859,5782,5736,5710,5703,5694,5725,5742,5781,5810,5659,11.3,11.1,11.9,1355531,42.3,12.2,12,5,572,-1,-1,6.2934,-0.250463,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.44,0.0482,0.0545,0.038,0,13926,677,1,664,657,666,660,669,668,685,673,678,697,689,723,869,1290,2252,4054,6625,9330,11527,12869,13507,13704,13749,13776,13911,14189,14651,15306,16194,17297,18617,20167,21858,23601,25323,26898,28177,29053,29417,29255,28659,27709,26570,25386,24240,23240,22423,21822,21421,21227,21234,21402,21776,22295,22969,23805,24762,25802,26901,28079,29221,30288,30971,31809,32456,32568,32385,31840,30957,29831,28551,27156,25714,24346,23041,21862,20795,19842,19005,18296,17685,17185,16779,16456,16232,16086,16043,16061,16175,16347,16573,16895,17232,17618,18033,18438,18871,19240,19572,19817,19963,19972,19865,19586,19196,18673,18054,17418,16732,16030,15336,14711,14117,13587,13114,12708,12351,12055,11813,11609,11456,11345,11301,11293,11312,11386,11511,11665,11868,12105,12380,12693,13005,13355,13746,14129,14525,14917,15318,15690,16049,16375,16669,16928,17117,17261,17367,17390,17353,17241,17081,16868,16570,16280,15932,15571,15184,14785,14378,13987,13591,13195,12851,12513,12213,11933,11681,11417,11197,11012,10836,10677,10498,10292,10135,10008,9888,9757,9659,9548,9471,9432,9396,9365,9346,9351,9349,9333,9340,9357,9346,9320,9281,9272,9274,9284,9330,9353,9377,9381,9377,9371,9401,9414,9441,9437,9441,9432,9419,9406,9381,9329,9262,9179,9110,9005,8906,8780,8669,8553,8437,8374,8282,8205,8075,7881,7648,7416,7186,7009,6865,6741,6655,6586,6549,6548,6548,6568,6566,6561,6456,6315,6158,6026,5907,5839,5760,5745,5712,5693,5702,5713,5735,5763,5819,5659,11.2,11.1,11.9,1355532,42.2,12.2,12,5,572,-1,-1,6.2456,-0.22055,0.000362,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.28,0.0459,0.0545,0.0368,0,13936,677,1,674,669,684,685,681,679,684,686,685,682,695,728,866,1287,2256,4065,6618,9344,11518,12877,13526,13719,13739,13787,13909,14177,14655,15311,16201,17300,18618,20174,21861,23611,25342,26934,28210,29070,29421,29273,28646,27707,26566,25380,24234,23243,22416,21815,21437,21236,21238,21412,21795,22306,22970,23807,24759,25805,26914,28086,29223,30316,30988,31813,32459,32603,32413,31858,30990,29853,28568,27148,25729,24367,23061,21872,20795,19835,19031,18300,17692,17185,16792,16479,16256,16130,16062,16098,16165,16339,16582,16874,17235,17618,18041,18440,18873,19249,19581,19837,19980,20004,19869,19607,19202,18666,18082,17429,16729,16033,15368,14727,14144,13616,13141,12732,12371,12069,11814,11621,11472,11363,11301,11293,11319,11395,11531,11681,11895,12132,12407,12715,13018,13349,13738,14127,14518,14919,15323,15716,16053,16375,16671,16922,17124,17285,17388,17407,17370,17268,17113,16878,16599,16289,15952,15579,15187,14793,14384,13997,13585,13217,12864,12530,12235,11935,11696,11426,11210,11007,10838,10676,10500,10301,10148,10006,9886,9779,9672,9586,9495,9438,9406,9376,9351,9355,9328,9322,9326,9347,9354,9349,9324,9305,9293,9323,9330,9365,9376,9380,9379,9395,9406,9434,9457,9463,9465,9450,9428,9429,9393,9331,9278,9201,9112,9001,8919,8802,8685,8567,8462,8369,8289,8214,8075,7888,7650,7423,7188,7003,6869,6761,6666,6589,6567,6562,6562,6568,6594,6558,6489,6321,6171,6032,5925,5859,5784,5751,5717,5713,5718,5725,5751,5789,5841,5677,11.3,11.1,11.9,1355533,42.3,12.2,12,5,575,-1,-1,7.0249,-0.555183,0.000278,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.44,0.0481,0.0543,0.0369,0,13941,677,1,657,664,676,680,675,675,675,673,667,683,681,722,871,1277,2252,4054,6610,9332,11508,12856,13507,13714,13747,13799,13911,14191,14654,15306,16181,17288,18633,20181,21858,23631,25350,26909,28207,29062,29422,29248,28665,27703,26583,25385,24252,23255,22442,21837,21441,21241,21240,21420,21789,22312,23002,23813,24766,25809,26912,28105,29248,30326,30995,31842,32472,32621,32425,31853,30986,29877,28570,27188,25755,24384,23066,21883,20814,19846,19035,18309,17708,17194,16793,16483,16253,16127,16074,16099,16179,16363,16593,16889,17238,17637,18045,18475,18896,19262,19588,19857,19989,20010,19881,19616,19216,18681,18075,17434,16735,16043,15378,14725,14147,13623,13144,12740,12381,12069,11805,11625,11463,11372,11309,11285,11329,11405,11531,11701,11895,12123,12407,12701,13024,13386,13766,14140,14533,14930,15328,15717,16066,16377,16692,16949,17150,17297,17398,17425,17385,17283,17134,16891,16609,16311,15973,15605,15202,14805,14400,14004,13625,13214,12874,12545,12237,11976,11721,11445,11243,11011,10837,10688,10498,10318,10156,10007,9880,9785,9672,9573,9495,9437,9397,9370,9357,9341,9351,9350,9344,9364,9369,9356,9318,9297,9303,9313,9330,9365,9367,9373,9384,9394,9400,9445,9453,9471,9476,9459,9429,9419,9402,9328,9283,9200,9113,9008,8907,8799,8690,8562,8458,8378,8296,8229,8085,7879,7655,7413,7188,7014,6872,6773,6680,6610,6573,6563,6560,6564,6583,6552,6475,6322,6163,6029,5937,5854,5794,5741,5729,5697,5703,5717,5738,5767,5835,5668,11.3,11.1,11.9,1355534,42.1,12.2,12.1,5,574,-1,-1,6.5385,-0.359562,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 20:15,3.36,0.047,0.0533,0.0356,0,13959,677,1,668,677,686,682,685,685,680,689,685,686,705,722,879,1285,2251,4071,6621,9327,11514,12878,13526,13728,13749,13803,13927,14201,14665,15330,16201,17319,18647,20186,21894,23652,25385,26968,28244,29080,29451,29297,28685,27757,26612,25409,24279,23284,22466,21847,21463,21248,21281,21445,21820,22348,23004,23849,24798,25845,26962,28134,29283,30368,31030,31854,32517,32642,32465,31916,31036,29902,28623,27202,25790,24396,23086,21891,20823,19875,19049,18333,17735,17230,16830,16535,16277,16151,16086,16110,16215,16361,16599,16889,17243,17633,18059,18491,18926,19293,19627,19896,20006,20035,19896,19632,19239,18705,18102,17447,16766,16081,15403,14768,14170,13637,13159,12749,12393,12075,11835,11637,11479,11381,11328,11300,11355,11424,11533,11715,11909,12146,12410,12727,13041,13401,13798,14174,14561,14949,15345,15727,16085,16403,16712,16969,17157,17314,17407,17438,17412,17301,17130,16900,16630,16313,15991,15633,15225,14811,14415,14034,13618,13251,12901,12550,12267,11965,11707,11447,11235,11026,10851,10696,10522,10332,10165,10035,9911,9798,9681,9593,9506,9447,9411,9397,9376,9373,9367,9354,9369,9369,9383,9356,9335,9299,9307,9324,9360,9390,9405,9417,9429,9420,9426,9454,9461,9475,9473,9463,9448,9430,9404,9331,9288,9205,9126,9043,8933,8832,8704,8579,8474,8395,8317,8241,8096,7906,7673,7422,7211,7017,6891,6762,6687,6604,6575,6558,6558,6567,6571,6565,6490,6346,6189,6055,5957,5851,5791,5738,5715,5709,5713,5726,5745,5787,5841,5676,11.3,11.1,11.9,1355535,42.1,12.2,12.1,5,573,-1,-1,6.8244,-0.502124,0.000323,,NaN,NaN,NaN,0
