FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/23/23 17:30,3.68,0.0516,0.0548,0.0372,0,13917,655,1,657,662,662,665,663,675,671,679,676,673,685,733,921,1451,2638,4680,7370,10037,12031,13191,13664,13773,13744,13763,13865,14117,14578,15211,16095,17180,18494,20023,21731,23450,25199,26769,28025,28893,29245,29096,28503,27555,26429,25266,24109,23133,22333,21722,21342,21157,21149,21341,21734,22242,22929,23761,24697,25733,26858,28035,29166,30248,30911,31741,32390,32535,32332,31781,30924,29788,28492,27089,25670,24289,22989,21811,20731,19786,18965,18256,17642,17151,16758,16465,16226,16077,16004,16037,16128,16292,16528,16825,17171,17563,17992,18417,18851,19234,19570,19819,19959,19952,19843,19553,19157,18635,18043,17405,16717,16013,15349,14713,14129,13605,13128,12702,12359,12049,11801,11617,11465,11354,11308,11288,11326,11412,11518,11691,11898,12136,12406,12707,13029,13380,13760,14149,14556,14926,15315,15699,16065,16383,16687,16941,17151,17290,17381,17421,17376,17278,17116,16874,16605,16307,15957,15580,15187,14790,14381,14006,13616,13234,12852,12519,12211,11931,11668,11419,11212,11007,10837,10679,10496,10301,10144,9990,9873,9753,9655,9545,9467,9418,9393,9364,9349,9340,9325,9312,9316,9314,9330,9317,9300,9260,9271,9286,9301,9335,9353,9365,9365,9365,9393,9409,9422,9446,9425,9413,9401,9386,9365,9306,9229,9160,9075,8992,8873,8760,8647,8529,8427,8346,8272,8183,8049,7850,7623,7391,7161,6981,6838,6713,6647,6586,6541,6545,6545,6541,6555,6528,6457,6292,6135,5991,5894,5800,5739,5711,5689,5699,5698,5717,5725,5753,5785,5639,8.2,8.2,9.1,1351487,42.4,12.2,12,5,607,-1,-1,7.1581,-0.58463,0.000222,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:30,3.71,0.052,0.0548,0.0374,0,13918,655,1,649,650,661,673,672,669,661,663,670,668,683,737,921,1467,2632,4677,7368,10037,12021,13175,13646,13757,13735,13748,13859,14127,14590,15222,16100,17197,18513,20036,21721,23441,25174,26755,28012,28875,29243,29088,28501,27585,26437,25272,24126,23138,22326,21723,21335,21142,21159,21342,21722,22230,22903,23747,24718,25760,26880,28039,29160,30256,30913,31743,32401,32529,32321,31791,30912,29795,28501,27098,25682,24297,22996,21828,20764,19790,18979,18259,17641,17153,16725,16439,16214,16077,16025,16060,16144,16322,16550,16845,17190,17586,17989,18416,18845,19235,19573,19808,19951,19955,19857,19565,19179,18669,18056,17409,16716,16016,15341,14711,14136,13603,13137,12724,12375,12049,11803,11610,11463,11360,11297,11302,11325,11400,11518,11673,11884,12116,12401,12724,13029,13379,13764,14130,14535,14916,15318,15709,16071,16387,16674,16955,17137,17280,17374,17411,17373,17281,17110,16888,16618,16299,15970,15597,15201,14799,14384,13983,13588,13217,12857,12522,12221,11945,11690,11433,11221,11001,10839,10680,10489,10295,10155,10009,9877,9768,9653,9561,9484,9428,9396,9358,9357,9344,9322,9309,9319,9338,9329,9314,9289,9287,9273,9275,9301,9341,9346,9354,9358,9361,9364,9403,9423,9438,9425,9425,9412,9381,9350,9303,9242,9161,9078,8994,8877,8773,8658,8529,8424,8324,8249,8176,8034,7862,7624,7390,7165,6988,6833,6731,6641,6568,6521,6523,6513,6520,6535,6539,6454,6309,6149,6013,5901,5815,5734,5699,5689,5664,5673,5693,5718,5753,5802,5640,8.2,8.2,9.1,1351488,42.4,12.2,12.1,5.1,577,-1,-1,7.1278,-0.57348,0.000298,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:30,3.75,0.0525,0.0539,0.036,0,13929,655,1,675,665,661,663,660,661,666,670,681,685,677,755,926,1458,2626,4676,7366,10033,12031,13192,13667,13787,13757,13760,13857,14114,14577,15221,16099,17214,18531,20065,21741,23475,25203,26773,28032,28898,29257,29107,28515,27595,26452,25278,24136,23156,22353,21745,21345,21175,21176,21349,21758,22256,22947,23778,24725,25761,26867,28044,29185,30264,30950,31769,32427,32553,32360,31808,30941,29824,28525,27108,25691,24316,23010,21821,20774,19789,18999,18278,17656,17187,16786,16452,16237,16098,16048,16062,16154,16313,16561,16848,17202,17600,18012,18446,18873,19245,19578,19811,19967,19982,19849,19587,19185,18668,18071,17430,16720,16022,15349,14709,14137,13597,13133,12720,12371,12066,11821,11609,11477,11368,11302,11285,11335,11410,11530,11707,11889,12121,12410,12721,13035,13384,13782,14152,14551,14944,15338,15730,16089,16378,16687,16965,17140,17295,17394,17430,17383,17296,17120,16898,16622,16309,15976,15609,15226,14813,14405,14020,13622,13241,12862,12531,12225,11944,11671,11439,11220,11014,10837,10690,10497,10315,10149,10002,9887,9771,9654,9571,9486,9426,9401,9384,9372,9345,9351,9325,9332,9331,9331,9327,9302,9261,9266,9266,9303,9336,9366,9376,9380,9389,9381,9419,9450,9441,9456,9430,9421,9390,9367,9313,9256,9165,9085,8997,8884,8771,8664,8526,8435,8345,8275,8196,8069,7870,7639,7412,7174,6980,6850,6732,6654,6574,6540,6540,6537,6539,6564,6541,6457,6308,6151,6013,5908,5822,5769,5713,5712,5689,5686,5690,5725,5753,5799,5649,8.2,8.2,9.1,1351489,41.9,12.2,12,5,570,-1,-1,7.0141,-0.54071,0.000277,,NaN,NaN,NaN,0
SATSDF0290,8/23/23 17:45,0,0,0,0,0,656,0,1,647,631,634,624,637,626,625,633,627,622,628,634,633,619,617,623,633,627,626,639,629,635,642,637,650,650,652,642,653,652,651,654,649,645,643,635,635,659,649,640,652,649,649,663,644,647,645,645,645,649,645,649,645,659,654,637,642,640,642,642,647,653,654,641,647,638,643,647,651,651,663,654,657,667,660,653,657,660,647,654,655,652,661,657,673,658,666,656,661,651,642,647,640,648,659,653,646,635,641,640,649,649,661,644,659,653,661,653,657,660,649,647,643,647,651,656,663,659,667,677,665,657,659,648,651,656,654,666,652,658,666,665,655,661,648,647,651,659,656,652,649,663,662,645,659,649,665,645,660,665,665,654,667,653,663,669,658,653,650,658,649,663,659,663,664,653,650,663,650,647,661,657,663,669,665,662,663,679,672,660,667,670,661,663,672,673,674,662,661,667,672,670,673,669,673,656,667,662,662,668,657,667,660,667,673,664,677,664,671,661,663,665,666,664,669,682,682,663,675,662,683,677,672,657,671,678,682,673,685,685,679,669,667,672,660,675,673,661,683,665,677,664,665,660,664,661,663,659,672,673,673,665,675,669,661,493,0,0,0,1351489,42,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.45,0.0484,0.0578,0.0422,0,13814,656,1,656,650,673,674,683,676,669,669,670,685,685,742,916,1445,2609,4640,7335,10001,12005,13185,13677,13786,13769,13768,13870,14133,14581,15223,16103,17196,18517,20048,21742,23470,25190,26743,28013,28889,29225,29079,28470,27540,26400,25225,24074,23091,22278,21677,21278,21074,21069,21250,21638,22131,22819,23645,24577,25611,26714,27878,29001,30068,30722,31552,32203,32325,32140,31581,30724,29600,28321,26922,25510,24145,22856,21673,20609,19664,18846,18129,17529,17041,16641,16336,16086,15943,15892,15918,16027,16181,16423,16708,17035,17425,17838,18257,18666,19047,19378,19627,19749,19768,19653,19387,18982,18481,17881,17237,16547,15861,15202,14557,13985,13467,13004,12592,12233,11935,11709,11516,11367,11252,11207,11182,11219,11288,11417,11578,11776,12006,12295,12599,12926,13269,13633,14001,14378,14779,15165,15545,15911,16225,16535,16785,16961,17114,17206,17226,17200,17097,16934,16706,16442,16138,15814,15424,15026,14635,14241,13865,13466,13083,12731,12400,12081,11813,11546,11306,11084,10892,10700,10541,10370,10183,10021,9885,9776,9665,9548,9463,9380,9322,9289,9268,9250,9232,9229,9198,9207,9209,9223,9209,9203,9160,9171,9154,9181,9206,9239,9254,9261,9267,9277,9289,9310,9306,9301,9288,9265,9255,9221,9174,9123,9050,8953,8879,8768,8664,8538,8427,8309,8227,8145,8075,7940,7749,7528,7306,7082,6907,6770,6650,6553,6493,6449,6426,6430,6445,6466,6432,6349,6227,6060,5927,5835,5730,5671,5639,5606,5597,5595,5623,5646,5671,5729,5556,8.4,8.1,8.9,1351490,42.5,12.4,12,5,557,-1,-1,5.6811,0.143342,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.36,0.0471,0.0576,0.0417,0,13828,656,1,640,669,677,664,667,677,674,678,676,681,696,740,927,1461,2613,4629,7323,9996,12020,13188,13685,13785,13749,13766,13880,14134,14582,15237,16113,17220,18534,20053,21730,23467,25198,26771,28025,28889,29249,29091,28491,27541,26402,25214,24089,23098,22296,21677,21281,21088,21079,21264,21637,22156,22829,23657,24585,25617,26730,27895,29026,30117,30765,31585,32241,32353,32159,31616,30749,29636,28346,26933,25541,24160,22865,21690,20621,19691,18877,18157,17549,17049,16661,16345,16106,15963,15912,15946,16038,16189,16432,16720,17053,17444,17847,18284,18712,19077,19417,19661,19758,19787,19660,19389,19011,18496,17915,17276,16578,15896,15226,14581,14011,13474,13002,12598,12253,11947,11717,11513,11358,11263,11204,11199,11230,11317,11424,11591,11785,12016,12299,12605,12928,13264,13643,14023,14417,14814,15194,15581,15921,16234,16543,16797,16986,17137,17229,17255,17223,17117,16955,16722,16457,16149,15819,15442,15073,14652,14263,13866,13489,13086,12729,12407,12102,11828,11574,11316,11101,10900,10736,10576,10402,10211,10037,9906,9771,9655,9575,9469,9397,9337,9285,9259,9267,9246,9219,9223,9232,9243,9242,9243,9222,9181,9175,9176,9191,9237,9252,9261,9268,9276,9288,9313,9334,9352,9318,9315,9290,9278,9255,9196,9145,9052,8965,8897,8786,8672,8551,8441,8326,8253,8177,8092,7970,7765,7536,7298,7073,6885,6753,6646,6561,6497,6466,6449,6456,6458,6465,6451,6369,6233,6073,5933,5846,5764,5689,5641,5623,5596,5615,5622,5652,5686,5746,5596,8.4,8.2,9,1351491,42,12.4,12.1,5,556,-1,-1,6.3102,-0.135546,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.45,0.0484,0.0578,0.042,0,13825,656,1,656,667,676,670,684,680,669,665,673,676,685,737,916,1451,2610,4622,7314,9974,11987,13149,13655,13778,13748,13753,13866,14119,14579,15240,16082,17195,18510,20034,21726,23452,25175,26746,28002,28869,29218,29053,28443,27519,26368,25195,24062,23070,22265,21669,21280,21097,21086,21256,21650,22134,22809,23641,24584,25616,26737,27881,29019,30101,30745,31579,32221,32343,32152,31614,30743,29622,28342,26929,25499,24136,22858,21687,20616,19679,18864,18151,17547,17038,16643,16332,16092,15963,15901,15943,16026,16208,16425,16711,17049,17435,17847,18265,18692,19069,19400,19661,19797,19799,19685,19412,19021,18508,17902,17257,16571,15881,15221,14595,14016,13489,13029,12601,12253,11940,11706,11506,11358,11263,11211,11193,11234,11307,11431,11582,11781,12021,12299,12602,12920,13274,13649,14021,14412,14797,15188,15576,15928,16243,16557,16802,16983,17141,17223,17255,17226,17130,16952,16731,16466,16152,15828,15452,15056,14651,14242,13876,13480,13095,12744,12408,12109,11831,11566,11323,11102,10896,10739,10561,10378,10193,10031,9899,9770,9685,9565,9461,9391,9328,9296,9273,9260,9230,9237,9225,9233,9242,9241,9236,9221,9195,9189,9173,9195,9233,9250,9273,9269,9270,9289,9309,9320,9335,9334,9318,9299,9291,9250,9207,9143,9071,8977,8911,8777,8679,8551,8435,8340,8236,8176,8085,7966,7780,7545,7323,7081,6899,6769,6661,6570,6515,6466,6451,6455,6474,6488,6457,6388,6242,6093,5949,5837,5752,5701,5645,5628,5615,5611,5635,5661,5697,5738,5573,8.4,8.2,9,1351492,41.7,12.3,12,5,557,-1,-1,6.3061,-0.129195,0.000255,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.48,0.0487,0.0578,0.0415,0,13829,656,1,652,663,662,679,678,669,675,660,661,670,683,733,928,1445,2605,4623,7303,9979,11987,13159,13641,13765,13724,13737,13831,14111,14573,15208,16087,17194,18496,20017,21697,23441,25162,26705,27975,28840,29186,29035,28459,27513,26381,25221,24069,23072,22272,21661,21259,21071,21069,21254,21633,22131,22827,23645,24565,25611,26716,27867,28997,30083,30761,31581,32236,32349,32151,31624,30733,29639,28356,26946,25527,24171,22864,21692,20629,19680,18853,18149,17538,17041,16641,16343,16117,15985,15914,15948,16037,16201,16417,16711,17053,17449,17842,18283,18698,19081,19411,19667,19808,19794,19691,19429,19031,18518,17927,17268,16583,15899,15229,14597,14017,13488,13025,12598,12263,11971,11716,11517,11379,11270,11203,11195,11238,11316,11440,11597,11797,12036,12310,12611,12920,13255,13642,14034,14423,14809,15205,15586,15955,16256,16564,16820,16992,17144,17239,17270,17225,17131,16958,16752,16460,16187,15837,15476,15091,14684,14287,13898,13496,13106,12753,12402,12109,11851,11586,11331,11114,10917,10738,10577,10390,10201,10047,9913,9792,9681,9577,9477,9400,9333,9305,9281,9263,9237,9235,9220,9237,9236,9239,9229,9208,9173,9183,9177,9199,9245,9261,9281,9269,9281,9282,9310,9328,9338,9345,9321,9319,9293,9263,9213,9163,9089,8994,8898,8807,8674,8572,8447,8343,8257,8180,8112,7957,7769,7554,7328,7097,6917,6782,6657,6579,6508,6468,6449,6445,6477,6480,6455,6387,6233,6079,5948,5861,5778,5712,5654,5631,5615,5620,5629,5665,5700,5726,5591,8.4,8.2,9.1,1351493,41.9,12.3,12,5,554,-1,-1,6.4792,-0.201778,0.000399,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.65,0.0511,0.0567,0.0412,0,13843,656,1,647,663,672,667,663,663,675,665,669,662,685,736,912,1454,2613,4634,7321,9977,11991,13171,13673,13774,13729,13747,13861,14116,14578,15229,16093,17176,18503,20029,21713,23446,25168,26725,27989,28846,29211,29069,28461,27547,26390,25213,24067,23092,22292,21681,21298,21113,21097,21281,21648,22167,22838,23657,24613,25646,26752,27908,29057,30118,30788,31627,32248,32375,32187,31637,30764,29652,28374,26960,25556,24170,22887,21698,20637,19682,18882,18167,17562,17080,16664,16375,16126,15995,15943,15965,16049,16213,16437,16731,17085,17476,17884,18304,18725,19098,19439,19678,19819,19837,19702,19431,19047,18516,17929,17291,16584,15899,15239,14619,14058,13516,13049,12628,12287,11973,11731,11529,11372,11271,11229,11229,11245,11328,11461,11618,11800,12050,12321,12621,12938,13276,13673,14053,14440,14826,15221,15602,15965,16270,16589,16835,17030,17171,17274,17288,17239,17155,16992,16771,16490,16188,15858,15482,15098,14699,14289,13885,13511,13128,12761,12425,12130,11842,11591,11337,11136,10926,10754,10594,10417,10220,10057,9921,9803,9698,9586,9488,9398,9333,9302,9282,9281,9257,9246,9245,9237,9251,9263,9248,9219,9199,9185,9197,9213,9261,9277,9300,9293,9286,9294,9318,9339,9343,9362,9348,9328,9297,9268,9229,9162,9080,8997,8912,8800,8684,8574,8451,8343,8252,8199,8117,7970,7795,7570,7338,7106,6925,6785,6674,6573,6507,6475,6465,6461,6483,6487,6477,6385,6237,6087,5952,5863,5765,5702,5658,5637,5630,5633,5645,5664,5697,5735,5586,8.4,8.2,9.1,1351494,42.4,12.3,12,5,556,-1,-1,5.9206,0.012251,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.5,0.0491,0.0563,0.0406,0,13857,656,1,663,660,679,678,679,673,661,683,670,691,681,727,935,1453,2600,4647,7314,9980,11994,13162,13670,13790,13748,13752,13853,14119,14586,15220,16077,17191,18514,20041,21718,23465,25194,26756,28016,28879,29225,29076,28493,27559,26404,25220,24089,23093,22295,21687,21301,21104,21105,21276,21672,22186,22852,23684,24629,25656,26784,27924,29065,30146,30799,31639,32288,32392,32201,31674,30792,29693,28392,26993,25571,24198,22917,21729,20685,19712,18894,18181,17586,17097,16689,16369,16147,16011,15942,15971,16051,16220,16462,16760,17106,17495,17901,18316,18747,19113,19452,19694,19830,19853,19729,19447,19063,18554,17949,17307,16622,15945,15266,14643,14055,13526,13059,12650,12292,11995,11741,11559,11400,11303,11238,11232,11253,11355,11465,11625,11814,12061,12334,12638,12970,13318,13702,14069,14464,14847,15243,15613,15979,16291,16594,16831,17029,17175,17289,17303,17261,17171,16997,16778,16506,16201,15873,15499,15113,14698,14290,13920,13522,13133,12783,12445,12143,11875,11612,11351,11139,10938,10758,10611,10425,10241,10076,9933,9810,9715,9605,9488,9427,9365,9340,9308,9298,9285,9265,9253,9264,9251,9271,9253,9235,9209,9207,9227,9244,9269,9307,9309,9304,9298,9315,9343,9357,9373,9369,9348,9331,9327,9307,9233,9175,9099,9009,8913,8813,8697,8585,8461,8365,8280,8195,8131,7985,7789,7579,7328,7111,6923,6798,6688,6609,6533,6495,6487,6475,6497,6513,6473,6395,6247,6111,5960,5875,5788,5707,5673,5658,5638,5633,5649,5674,5723,5758,5609,8.4,8.2,9.1,1351495,41.8,12.3,12,5,558,-1,-1,6.5509,-0.264209,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.6,0.0504,0.0564,0.0412,0,13859,656,1,663,659,674,681,668,669,660,668,667,671,677,735,929,1457,2611,4633,7305,9989,11985,13157,13661,13783,13750,13760,13853,14117,14581,15229,16106,17200,18513,20043,21722,23457,25193,26752,28009,28879,29225,29085,28489,27541,26412,25229,24094,23098,22291,21697,21309,21113,21121,21305,21680,22194,22872,23696,24622,25658,26765,27927,29068,30146,30810,31645,32292,32408,32227,31673,30804,29694,28400,26985,25575,24208,22917,21733,20681,19713,18899,18195,17576,17093,16695,16382,16154,16009,15961,15976,16063,16232,16460,16759,17094,17474,17895,18320,18745,19122,19455,19707,19861,19863,19745,19464,19073,18560,17957,17308,16622,15909,15255,14609,14055,13527,13078,12648,12292,12011,11745,11546,11392,11293,11244,11241,11277,11346,11449,11627,11813,12063,12330,12636,12941,13298,13690,14066,14443,14843,15233,15611,15989,16306,16605,16858,17049,17194,17275,17316,17285,17169,17003,16788,16528,16208,15877,15506,15097,14712,14285,13911,13522,13155,12782,12460,12153,11885,11609,11359,11125,10930,10749,10607,10425,10239,10078,9945,9818,9712,9609,9510,9425,9365,9333,9307,9293,9272,9278,9254,9259,9288,9278,9258,9237,9215,9218,9217,9235,9280,9292,9301,9307,9287,9315,9333,9340,9351,9345,9337,9339,9322,9289,9230,9179,9112,9013,8910,8807,8699,8599,8475,8378,8288,8205,8117,7976,7797,7573,7337,7113,6929,6789,6675,6595,6534,6480,6483,6487,6501,6501,6478,6400,6263,6110,5974,5879,5793,5713,5666,5649,5633,5630,5633,5683,5697,5755,5601,8.4,8.2,9.1,1351496,42,12.3,12,5,559,-1,-1,6.2568,-0.146412,0.000299,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.65,0.0511,0.0568,0.04,0,13863,656,1,664,653,671,677,675,672,669,675,679,689,703,745,952,1465,2619,4626,7323,9984,11979,13175,13656,13767,13739,13737,13840,14104,14559,15218,16088,17197,18510,20023,21717,23437,25157,26730,28008,28857,29220,29065,28474,27525,26379,25219,24078,23107,22302,21689,21299,21113,21109,21285,21685,22196,22869,23676,24623,25680,26776,27934,29069,30148,30802,31645,32272,32427,32221,31677,30785,29695,28407,27001,25578,24206,22916,21730,20667,19696,18898,18187,17575,17076,16681,16373,16149,16012,15952,15986,16084,16247,16474,16763,17104,17488,17903,18322,18760,19138,19465,19700,19851,19877,19750,19478,19089,18564,17970,17325,16633,15929,15279,14629,14059,13539,13056,12651,12317,12001,11747,11551,11402,11303,11259,11221,11259,11331,11459,11614,11823,12071,12354,12647,12949,13314,13705,14074,14469,14868,15250,15616,15991,16312,16610,16869,17057,17197,17305,17324,17291,17197,17024,16794,16529,16213,15873,15517,15121,14718,14318,13917,13533,13143,12773,12455,12167,11893,11630,11369,11151,10947,10776,10615,10430,10240,10073,9939,9819,9698,9611,9529,9440,9381,9349,9324,9316,9290,9289,9262,9273,9268,9292,9277,9256,9229,9226,9230,9250,9280,9303,9293,9307,9311,9331,9347,9367,9376,9377,9365,9342,9329,9299,9245,9191,9099,9031,8931,8827,8698,8591,8469,8373,8284,8215,8141,7995,7805,7585,7354,7133,6924,6797,6677,6593,6526,6497,6486,6501,6508,6527,6510,6416,6258,6115,5976,5861,5795,5713,5659,5655,5617,5643,5655,5687,5732,5768,5612,8.4,8.2,9.1,1351497,41.6,12.3,12.1,5,563,-1,-1,6.3132,-0.170049,0.000277,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.53,0.0495,0.0562,0.0399,0,13863,656,1,651,645,657,669,668,683,682,677,678,669,665,709,907,1434,2597,4628,7312,9966,11988,13163,13657,13767,13744,13746,13842,14115,14562,15211,16083,17179,18491,20020,21713,23463,25170,26722,28007,28861,29216,29064,28463,27515,26395,25225,24085,23088,22295,21685,21304,21108,21118,21291,21675,22171,22841,23686,24605,25654,26768,27930,29077,30173,30819,31654,32297,32441,32228,31688,30814,29699,28405,26995,25599,24216,22921,21726,20683,19717,18905,18199,17598,17102,16691,16402,16152,16011,15960,15980,16075,16236,16474,16770,17108,17511,17904,18331,18749,19126,19475,19723,19871,19874,19749,19469,19072,18555,17971,17334,16629,15935,15276,14643,14070,13538,13077,12663,12317,12007,11740,11555,11397,11294,11235,11229,11255,11347,11469,11630,11823,12061,12343,12649,12964,13309,13683,14073,14469,14866,15258,15646,16010,16317,16631,16869,17046,17198,17307,17333,17293,17184,17011,16791,16512,16220,15882,15509,15120,14731,14321,13921,13547,13145,12793,12464,12153,11870,11607,11372,11160,10949,10777,10625,10438,10229,10079,9931,9809,9704,9593,9502,9430,9383,9345,9320,9309,9298,9281,9259,9258,9284,9285,9261,9249,9234,9225,9234,9236,9275,9283,9299,9313,9312,9329,9362,9356,9367,9375,9371,9348,9331,9303,9248,9189,9104,9008,8931,8830,8714,8593,8477,8365,8283,8208,8133,7992,7797,7581,7335,7127,6946,6802,6687,6601,6522,6480,6487,6482,6498,6507,6498,6401,6265,6106,5965,5864,5786,5718,5689,5665,5640,5650,5653,5685,5713,5761,5611,8.4,8.2,9.1,1351498,41.6,12.3,12,5,562,-1,-1,6.9488,-0.43843,0.000276,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 17:45,3.52,0.0493,0.0568,0.04,0,13859,656,1,653,663,662,675,649,683,678,672,675,686,697,734,925,1442,2597,4619,7297,9968,11980,13160,13636,13758,13728,13737,13840,14103,14560,15211,16076,17169,18473,19997,21673,23429,25137,26707,27976,28826,29200,29049,28447,27511,26379,25211,24067,23064,22267,21675,21272,21084,21073,21272,21657,22167,22850,23652,24603,25657,26776,27929,29067,30130,30783,31619,32288,32409,32215,31650,30788,29679,28400,26978,25557,24193,22896,21721,20666,19706,18905,18181,17587,17077,16683,16387,16164,16020,15960,15989,16077,16246,16480,16769,17106,17494,17882,18307,18731,19121,19457,19712,19845,19867,19752,19469,19077,18570,17961,17307,16637,15933,15282,14629,14057,13533,13063,12662,12309,12007,11752,11560,11413,11316,11243,11239,11268,11345,11443,11635,11831,12071,12360,12646,12967,13311,13688,14069,14460,14846,15231,15633,15991,16293,16601,16861,17057,17198,17296,17329,17289,17206,17032,16795,16530,16217,15887,15506,15120,14727,14326,13941,13541,13149,12793,12458,12153,11877,11615,11367,11149,10952,10785,10620,10434,10243,10085,9929,9815,9694,9607,9517,9439,9383,9338,9317,9309,9291,9283,9265,9266,9282,9277,9271,9238,9221,9223,9235,9249,9285,9314,9312,9313,9310,9331,9346,9383,9397,9384,9369,9343,9339,9302,9247,9197,9114,9025,8938,8829,8713,8600,8478,8369,8287,8214,8135,8001,7805,7591,7353,7129,6937,6803,6692,6612,6540,6499,6494,6480,6503,6512,6487,6414,6272,6114,5971,5879,5793,5733,5678,5653,5636,5638,5658,5689,5709,5767,5609,8.5,8.3,9.1,1351499,41.6,12.3,12.1,5,562,-1,-1,7.0899,-0.485361,0.000303,,NaN,NaN,NaN,0
