FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/20/23 19:45,3.5,0.049,0.0985,0.0659,0,12715,658,1,657,656,656,659,659,663,669,661,649,660,666,702,834,1243,2146,3789,6040,8407,10252,11391,11913,12081,12086,12117,12231,12475,12896,13465,14246,15226,16390,17754,19253,20801,22345,23744,24874,25669,25986,25849,25353,24537,23550,22513,21485,20631,19922,19394,19051,18905,18922,19070,19435,19906,20494,21254,22113,23053,24053,25120,26148,27125,27764,28508,29107,29232,29071,28607,27824,26848,25689,24455,23184,21947,20801,19749,18798,17943,17208,16573,16040,15576,15243,14968,14776,14658,14613,14631,14732,14901,15110,15395,15723,16080,16457,16861,17246,17604,17911,18175,18298,18323,18203,17947,17611,17138,16592,15986,15351,14705,14111,13534,13002,12522,12094,11709,11379,11101,10872,10690,10550,10463,10413,10412,10434,10492,10603,10756,10950,11162,11414,11695,12001,12305,12651,13015,13381,13725,14107,14454,14789,15079,15358,15600,15785,15933,16010,16055,16027,15929,15784,15588,15331,15035,14743,14404,14032,13670,13306,12953,12593,12245,11905,11620,11347,11093,10867,10620,10427,10234,10083,9942,9768,9583,9437,9303,9197,9106,9035,8949,8882,8837,8793,8765,8779,8752,8731,8730,8741,8750,8763,8758,8741,8726,8722,8747,8758,8807,8821,8826,8816,8811,8843,8880,8900,8907,8919,8897,8887,8869,8839,8795,8753,8675,8599,8518,8411,8305,8198,8097,8005,7933,7876,7807,7685,7504,7284,7054,6831,6646,6513,6417,6329,6277,6217,6233,6253,6283,6313,6293,6203,6063,5915,5780,5675,5605,5517,5481,5469,5447,5451,5479,5517,5544,5607,5447,10.2,10.2,11,1399220,45.8,11.6,12.1,5,604,-1,-1,18.513,-3.330867,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.44,0.0482,0.0973,0.0644,0,12733,658,1,661,652,664,657,667,662,667,664,681,666,680,709,841,1241,2140,3787,6063,8429,10282,11410,11938,12075,12091,12135,12255,12488,12905,13474,14263,15244,16393,17779,19262,20797,22364,23770,24903,25674,26004,25874,25365,24561,23582,22525,21506,20647,19939,19413,19067,18906,18924,19093,19449,19922,20538,21273,22138,23072,24087,25149,26182,27162,27757,28552,29130,29265,29115,28649,27869,26880,25725,24475,23211,21987,20835,19764,18795,17967,17239,16596,16056,15617,15242,14991,14794,14676,14637,14673,14761,14917,15149,15425,15747,16093,16483,16874,17272,17619,17934,18192,18320,18343,18237,18002,17665,17178,16615,16023,15371,14730,14120,13536,13018,12523,12109,11724,11399,11119,10880,10709,10573,10480,10423,10423,10438,10516,10638,10776,10939,11163,11409,11703,12016,12341,12689,13033,13395,13757,14101,14483,14806,15096,15383,15627,15813,15964,16048,16076,16043,15955,15805,15592,15348,15057,14758,14417,14055,13701,13323,12983,12620,12272,11933,11627,11360,11107,10875,10651,10429,10253,10091,9956,9786,9605,9472,9338,9233,9129,9045,8945,8870,8821,8798,8799,8764,8763,8757,8748,8761,8776,8784,8770,8767,8738,8732,8745,8779,8817,8843,8855,8850,8840,8861,8901,8923,8930,8923,8918,8909,8901,8873,8817,8774,8685,8606,8517,8423,8331,8218,8107,8031,7936,7890,7813,7684,7502,7287,7061,6837,6654,6531,6423,6350,6301,6258,6264,6281,6304,6323,6299,6224,6069,5914,5793,5684,5594,5543,5505,5480,5455,5450,5495,5522,5562,5610,5470,10.2,10.2,11,1399221,45.8,11.6,12,5,604,-1,-1,18.904,-3.516011,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.41,0.0477,0.0975,0.0646,0,12723,658,1,653,649,645,649,647,651,653,652,667,663,680,693,836,1241,2138,3793,6053,8414,10270,11386,11917,12074,12088,12113,12236,12470,12881,13465,14236,15216,16381,17761,19244,20797,22352,23751,24881,25652,25993,25858,25353,24520,23530,22489,21499,20629,19921,19410,19058,18912,18921,19086,19424,19884,20496,21234,22103,23049,24055,25117,26167,27145,27751,28519,29116,29250,29089,28620,27836,26858,25701,24481,23194,21955,20817,19745,18807,17948,17230,16589,16040,15610,15248,14978,14784,14659,14627,14657,14749,14912,15134,15397,15729,16085,16481,16879,17272,17627,17943,18186,18315,18341,18225,17969,17627,17149,16598,15999,15367,14730,14123,13547,13003,12530,12087,11723,11382,11115,10876,10699,10554,10452,10396,10387,10420,10495,10629,10764,10949,11171,11433,11703,12007,12336,12677,13027,13392,13748,14111,14461,14811,15105,15382,15623,15815,15938,16037,16069,16037,15942,15788,15590,15338,15063,14765,14416,14062,13691,13314,12973,12603,12261,11936,11634,11341,11097,10865,10641,10435,10241,10097,9933,9777,9606,9454,9341,9213,9147,9058,8953,8885,8818,8790,8763,8763,8752,8738,8749,8754,8779,8782,8775,8753,8734,8736,8749,8770,8817,8832,8825,8846,8836,8855,8891,8917,8922,8932,8900,8887,8885,8857,8815,8765,8681,8619,8529,8421,8329,8229,8109,8017,7953,7879,7818,7686,7507,7287,7055,6821,6643,6513,6410,6349,6300,6253,6266,6268,6292,6295,6313,6222,6085,5918,5781,5668,5591,5521,5476,5477,5461,5461,5489,5531,5561,5601,5467,10.2,10.2,11.1,1399222,43.8,11.6,12,5,607,-1,-1,19.0668,-3.566614,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.52,0.0493,0.097,0.0636,0,12738,658,1,659,652,675,664,670,665,664,681,656,672,680,723,849,1245,2164,3789,6049,8423,10252,11384,11907,12087,12097,12132,12251,12489,12884,13479,14269,15237,16405,17773,19282,20806,22349,23767,24892,25668,26001,25879,25380,24553,23550,22524,21525,20631,19945,19436,19093,18936,18936,19103,19442,19915,20512,21273,22129,23075,24081,25152,26186,27169,27780,28551,29124,29275,29100,28653,27858,26899,25734,24490,23222,21983,20828,19767,18825,17958,17217,16599,16066,15628,15267,15013,14820,14683,14656,14664,14755,14925,15135,15418,15735,16119,16502,16894,17298,17648,17975,18208,18341,18354,18275,18006,17651,17165,16619,16022,15380,14761,14137,13553,13027,12543,12093,11739,11414,11125,10890,10701,10563,10471,10422,10415,10443,10529,10632,10784,10970,11178,11436,11707,12008,12340,12689,13046,13401,13765,14123,14493,14832,15116,15388,15639,15804,15957,16037,16084,16041,15959,15796,15623,15364,15075,14785,14441,14076,13710,13337,12962,12619,12262,11929,11626,11348,11099,10868,10636,10437,10272,10120,9971,9794,9625,9472,9337,9215,9139,9043,8952,8889,8834,8803,8786,8777,8766,8756,8741,8764,8777,8794,8792,8773,8754,8757,8758,8774,8835,8854,8864,8853,8855,8884,8896,8927,8931,8929,8923,8918,8887,8871,8822,8769,8679,8606,8530,8439,8337,8245,8143,8037,7971,7909,7829,7698,7508,7283,7059,6849,6656,6537,6426,6350,6289,6269,6274,6285,6301,6327,6324,6233,6094,5939,5794,5709,5610,5544,5517,5489,5481,5470,5496,5529,5573,5610,5477,10.2,10.3,11.1,1399223,44.8,11.6,12,5,606,-1,-1,18.6372,-3.406743,0.000368,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.5,0.0491,0.0972,0.0635,0,12727,658,1,638,657,638,654,645,652,649,659,646,652,660,710,836,1230,2140,3789,6056,8392,10255,11376,11909,12062,12089,12114,12225,12476,12889,13461,14247,15226,16383,17755,19262,20796,22333,23740,24873,25638,25976,25854,25338,24514,23525,22485,21493,20629,19933,19401,19060,18888,18907,19089,19435,19911,20497,21253,22122,23048,24082,25117,26164,27160,27758,28524,29111,29250,29093,28616,27834,26873,25713,24475,23208,21973,20810,19753,18797,17940,17219,16604,16045,15620,15252,14976,14791,14668,14612,14637,14743,14901,15137,15424,15742,16100,16506,16900,17298,17636,17953,18197,18329,18340,18237,17985,17628,17145,16608,16014,15370,14742,14136,13544,13016,12526,12089,11724,11385,11109,10893,10695,10571,10473,10413,10410,10430,10507,10615,10771,10954,11176,11417,11705,11993,12321,12658,13035,13392,13748,14110,14471,14815,15101,15382,15625,15797,15937,16028,16069,16051,15956,15819,15613,15357,15072,14767,14421,14059,13693,13336,12982,12609,12269,11938,11637,11349,11099,10863,10643,10440,10247,10095,9961,9790,9623,9465,9344,9226,9127,9030,8945,8878,8833,8797,8788,8768,8757,8741,8756,8769,8787,8794,8796,8762,8745,8748,8756,8783,8833,8841,8837,8855,8857,8870,8907,8923,8935,8920,8913,8918,8893,8871,8832,8768,8703,8613,8526,8439,8338,8225,8112,8011,7958,7890,7826,7706,7516,7296,7068,6837,6649,6520,6425,6338,6280,6255,6255,6281,6298,6318,6303,6225,6067,5925,5792,5691,5601,5541,5501,5485,5460,5445,5475,5518,5556,5611,5446,10.3,10.3,11.1,1399224,44.5,11.4,12,5.1,715,-1,-1,18.9735,-3.53257,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.57,0.0499,0.0989,0.0644,0,12694,658,1,649,645,671,674,665,670,661,663,658,665,672,702,851,1241,2142,3785,6037,8380,10225,11341,11866,12023,12029,12065,12167,12419,12848,13409,14200,15177,16333,17681,19177,20693,22243,23638,24768,25548,25872,25752,25246,24433,23447,22427,21424,20551,19847,19335,18988,18824,18845,19015,19374,19844,20461,21209,22054,22998,24000,25045,26088,27077,27684,28441,29047,29184,29030,28546,27771,26785,25629,24405,23149,21906,20781,19704,18763,17920,17192,16562,16013,15562,15222,14930,14752,14629,14595,14621,14723,14881,15109,15389,15698,16053,16434,16845,17233,17569,17865,18123,18254,18279,18191,17938,17584,17103,16552,15955,15325,14686,14080,13490,12958,12491,12046,11683,11353,11083,10851,10677,10529,10433,10385,10379,10397,10487,10588,10733,10920,11148,11397,11669,11961,12287,12642,12985,13340,13707,14079,14429,14763,15065,15342,15587,15774,15900,15991,16020,16003,15917,15757,15562,15302,15043,14713,14389,14032,13669,13302,12948,12590,12244,11914,11621,11333,11085,10856,10625,10435,10251,10074,9936,9752,9591,9441,9328,9210,9109,9019,8931,8866,8827,8797,8773,8768,8761,8746,8737,8742,8751,8765,8757,8746,8720,8713,8735,8747,8791,8827,8843,8828,8839,8866,8886,8904,8903,8904,8886,8879,8872,8849,8814,8755,8695,8604,8514,8427,8324,8218,8102,8002,7947,7886,7815,7685,7506,7273,7065,6831,6639,6509,6404,6338,6295,6260,6269,6274,6302,6321,6301,6231,6082,5922,5798,5678,5595,5533,5483,5463,5454,5463,5485,5513,5560,5615,5446,10.2,10.3,11.1,1399225,45.2,11.5,12,5,613,-1,-1,19.4191,-3.668457,0.000288,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 19:45,3.53,0.0494,0.0968,0.0627,0,12751,658,1,643,645,650,659,677,661,666,658,659,670,674,707,858,1242,2151,3783,6057,8408,10267,11411,11918,12058,12091,12124,12246,12497,12910,13488,14265,15241,16405,17771,19269,20818,22365,23770,24912,25678,26010,25900,25385,24570,23573,22550,21533,20675,19944,19443,19103,18936,18942,19107,19461,19920,20538,21306,22166,23104,24114,25169,26200,27179,27811,28572,29170,29315,29168,28677,27900,26903,25757,24509,23243,22014,20848,19789,18839,17994,17261,16615,16075,15635,15280,14997,14811,14686,14648,14685,14781,14939,15169,15455,15760,16134,16523,16912,17307,17670,17969,18205,18339,18363,18268,18013,17659,17185,16640,16046,15410,14776,14164,13573,13036,12555,12116,11748,11417,11139,10896,10727,10597,10490,10437,10428,10453,10538,10644,10784,10961,11188,11451,11729,12029,12340,12705,13067,13425,13777,14137,14505,14853,15132,15406,15654,15837,15987,16073,16109,16071,15971,15828,15611,15379,15100,14781,14455,14088,13728,13379,13020,12652,12278,11965,11668,11376,11111,10887,10661,10473,10277,10130,9973,9809,9617,9491,9348,9240,9148,9061,8952,8899,8859,8841,8802,8803,8782,8754,8759,8771,8773,8799,8802,8784,8758,8768,8768,8777,8827,8855,8867,8869,8871,8899,8921,8941,8955,8953,8938,8935,8910,8887,8824,8786,8723,8617,8535,8445,8331,8227,8131,8053,7968,7911,7852,7712,7539,7309,7085,6851,6665,6544,6428,6353,6294,6282,6276,6287,6303,6335,6333,6242,6099,5949,5801,5694,5613,5540,5485,5491,5477,5483,5501,5545,5578,5622,5469,10.2,10.4,11.1,1399226,44.9,11.5,12.1,5,608,-1,-1,18.8487,-3.514724,0.000353,,NaN,NaN,NaN,0
SATSDF0290,9/20/23 20:00,0,0,0,0,0,658,0,1,649,635,625,629,626,619,615,627,629,627,633,645,637,639,633,621,618,631,623,615,629,654,648,654,669,650,641,639,631,633,643,645,649,653,654,642,636,643,641,647,641,657,649,660,645,645,645,637,637,643,645,649,650,647,649,648,649,646,653,653,645,675,653,655,662,640,631,635,634,624,643,641,659,662,673,657,651,647,647,645,643,638,651,651,648,654,662,656,666,672,665,665,649,651,653,645,641,649,651,649,663,653,663,670,652,642,647,649,663,665,657,656,659,663,650,667,665,667,663,654,663,664,658,665,657,650,651,660,657,659,663,665,664,668,667,664,659,668,647,663,650,653,662,653,674,656,671,672,673,669,676,677,675,675,670,675,662,657,675,664,668,662,663,669,660,669,665,665,671,665,666,683,682,664,671,668,669,665,669,666,670,671,686,669,672,685,677,665,675,666,675,673,672,663,670,673,669,691,672,677,681,674,669,679,662,663,685,674,682,673,673,681,674,683,682,669,669,663,671,669,673,662,677,671,680,681,683,682,682,666,670,669,678,673,660,663,674,665,667,677,653,657,665,646,647,649,667,670,672,677,672,669,665,666,649,487,0,0,0,1399226,45,12.8,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.28,0.046,0.1003,0.0691,0,12656,658,1,660,659,661,660,644,655,649,644,669,669,681,713,851,1246,2149,3773,6055,8412,10265,11414,11940,12094,12094,12139,12262,12499,12933,13508,14282,15253,16416,17788,19289,20843,22372,23781,24904,25675,25997,25873,25351,24528,23543,22498,21494,20615,19909,19393,19017,18875,18877,19047,19396,19857,20461,21193,22059,22982,23981,25031,26065,27035,27655,28414,29002,29140,28980,28500,27726,26749,25607,24365,23118,21877,20729,19674,18705,17867,17143,16506,15966,15516,15154,14896,14696,14584,14529,14575,14658,14840,15049,15325,15618,15978,16356,16757,17149,17504,17813,18057,18181,18199,18116,17850,17505,17024,16477,15888,15258,14621,14019,13444,12923,12437,12003,11650,11301,11029,10785,10623,10488,10381,10335,10321,10368,10438,10549,10685,10879,11080,11341,11620,11914,12242,12582,12929,13295,13649,14013,14360,14692,14977,15261,15508,15665,15819,15905,15938,15901,15810,15666,15480,15238,14964,14661,14305,13939,13575,13207,12846,12501,12164,11834,11533,11252,11001,10773,10548,10347,10162,10013,9860,9693,9516,9383,9250,9142,9056,8956,8882,8802,8759,8724,8711,8697,8681,8669,8666,8689,8706,8709,8697,8672,8643,8646,8661,8684,8728,8759,8753,8753,8752,8777,8804,8825,8833,8832,8824,8812,8793,8776,8736,8684,8595,8519,8437,8352,8242,8117,8007,7931,7872,7818,7753,7624,7447,7222,6990,6765,6577,6439,6355,6265,6227,6189,6197,6221,6241,6259,6252,6164,6017,5867,5726,5633,5553,5469,5441,5425,5400,5395,5435,5453,5499,5555,5384,10.2,10.1,10.9,1399227,45.6,11.8,12.1,5,590,-1,-1,17.5637,-2.872192,0.000387,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.35,0.0469,0.0987,0.0672,0,12677,658,1,661,651,662,660,663,660,672,661,667,665,663,698,836,1227,2139,3781,6057,8430,10273,11421,11940,12103,12113,12154,12263,12505,12910,13499,14277,15253,16435,17793,19297,20851,22411,23804,24933,25710,26024,25897,25377,24554,23559,22533,21511,20647,19925,19417,19056,18897,18893,19073,19412,19875,20472,21234,22081,23018,24025,25071,26106,27072,27679,28455,29040,29171,29009,28544,27765,26773,25613,24391,23136,21890,20748,19689,18744,17886,17179,16544,15998,15569,15197,14922,14737,14615,14570,14603,14696,14840,15061,15353,15653,16021,16397,16791,17195,17546,17853,18090,18218,18238,18125,17884,17526,17053,16508,15937,15300,14664,14050,13463,12949,12458,12028,11649,11332,11036,10807,10639,10498,10411,10353,10359,10376,10458,10562,10709,10896,11103,11363,11648,11950,12276,12605,12938,13315,13674,14025,14389,14736,15024,15298,15531,15718,15857,15955,15982,15937,15855,15713,15508,15255,14965,14665,14340,13968,13609,13239,12883,12518,12179,11859,11557,11295,11042,10801,10581,10370,10180,10041,9881,9730,9545,9399,9277,9172,9069,8997,8898,8826,8775,8747,8727,8713,8699,8701,8689,8684,8695,8705,8705,8673,8667,8665,8690,8696,8753,8768,8780,8785,8788,8806,8830,8860,8869,8852,8835,8823,8813,8782,8747,8695,8615,8539,8465,8370,8263,8164,8057,7944,7891,7824,7756,7629,7439,7223,6999,6775,6601,6469,6371,6295,6238,6211,6213,6208,6235,6271,6248,6171,6041,5886,5738,5634,5546,5492,5441,5433,5413,5421,5448,5479,5523,5580,5414,10.2,10.1,10.9,1399228,45.3,11.8,12,5,589,-1,-1,17.2781,-2.775186,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.29,0.046,0.099,0.0672,0,12677,658,1,649,634,645,660,663,673,680,673,669,662,663,695,855,1245,2142,3790,6054,8437,10277,11413,11939,12083,12095,12137,12241,12485,12912,13486,14281,15261,16433,17799,19285,20841,22389,23778,24917,25676,26018,25885,25361,24546,23541,22523,21497,20631,19914,19383,19040,18874,18907,19068,19418,19869,20478,21227,22056,22987,23996,25050,26077,27058,27669,28442,29033,29175,29013,28541,27761,26779,25626,24396,23128,21898,20758,19697,18754,17908,17178,16535,16006,15558,15201,14928,14739,14613,14554,14591,14680,14832,15050,15339,15657,16025,16418,16811,17206,17561,17860,18091,18209,18239,18132,17876,17525,17050,16513,15929,15300,14672,14053,13468,12947,12463,12034,11667,11335,11062,10833,10642,10506,10412,10365,10345,10373,10456,10565,10701,10895,11112,11368,11642,11933,12248,12605,12949,13310,13666,14023,14393,14727,15009,15299,15536,15713,15859,15955,15988,15932,15861,15713,15501,15275,14978,14678,14337,13984,13613,13255,12880,12523,12179,11861,11567,11291,11026,10811,10582,10372,10192,10029,9886,9721,9541,9421,9278,9170,9063,8987,8893,8821,8764,8739,8724,8720,8704,8704,8689,8694,8695,8706,8705,8703,8674,8677,8687,8707,8744,8795,8790,8777,8788,8797,8826,8859,8866,8853,8849,8846,8818,8787,8735,8695,8629,8557,8465,8365,8269,8167,8057,7978,7904,7841,7774,7628,7461,7230,7014,6790,6608,6467,6361,6303,6238,6209,6211,6229,6248,6271,6263,6180,6033,5893,5750,5634,5557,5482,5440,5435,5406,5407,5435,5480,5521,5567,5421,10.2,10.1,10.9,1399229,45.2,11.7,12.1,5.1,592,-1,-1,17.8111,-2.992973,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.44,0.0481,0.0989,0.0677,0,12685,658,1,661,668,677,659,663,674,669,665,669,665,656,701,861,1248,2154,3785,6043,8411,10263,11412,11932,12081,12107,12140,12250,12490,12893,13487,14284,15241,16421,17797,19303,20843,22376,23770,24906,25683,25994,25879,25367,24539,23549,22514,21493,20635,19937,19398,19059,18904,18905,19057,19418,19874,20474,21225,22082,23004,24014,25081,26102,27077,27682,28456,29041,29161,29005,28545,27764,26797,25644,24409,23142,21911,20759,19684,18755,17890,17176,16544,16011,15561,15197,14929,14732,14601,14567,14593,14692,14861,15065,15363,15666,16022,16401,16793,17207,17556,17856,18103,18236,18258,18148,17903,17544,17088,16525,15939,15302,14679,14070,13496,12962,12491,12044,11677,11337,11042,10824,10649,10509,10413,10369,10370,10398,10460,10569,10714,10907,11123,11381,11658,11953,12273,12617,12966,13321,13686,14043,14417,14734,15035,15308,15555,15732,15867,15950,15997,15957,15870,15709,15527,15277,14998,14698,14349,13989,13625,13259,12909,12550,12209,11877,11574,11304,11048,10793,10579,10375,10185,10045,9893,9741,9557,9415,9277,9172,9091,8994,8919,8843,8790,8754,8725,8713,8703,8693,8695,8709,8728,8740,8726,8721,8684,8676,8695,8714,8768,8790,8780,8780,8778,8811,8849,8854,8875,8873,8861,8845,8829,8812,8755,8708,8642,8570,8474,8387,8274,8169,8061,7965,7905,7858,7784,7664,7478,7248,7009,6789,6606,6487,6385,6310,6258,6219,6227,6231,6259,6273,6267,6189,6036,5882,5740,5641,5554,5501,5460,5449,5435,5429,5440,5495,5537,5573,5421,10.2,10.1,10.9,1399230,45.4,11.7,12,5.1,591,-1,-1,17.4342,-2.843735,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.26,0.0456,0.0985,0.0667,0,12687,658,1,639,651,667,666,662,658,660,658,647,663,681,705,845,1232,2143,3783,6050,8405,10263,11405,11921,12087,12109,12133,12241,12470,12899,13473,14257,15229,16418,17777,19287,20839,22371,23784,24909,25684,26008,25883,25361,24538,23537,22509,21495,20625,19919,19392,19046,18896,18889,19076,19405,19871,20480,21226,22085,23001,24013,25083,26111,27094,27699,28469,29054,29197,29033,28566,27781,26802,25644,24410,23150,21902,20746,19697,18741,17907,17189,16552,16002,15577,15207,14931,14733,14608,14569,14603,14694,14863,15089,15373,15680,16052,16412,16809,17214,17552,17861,18114,18239,18254,18164,17910,17553,17085,16529,15943,15314,14680,14061,13480,12964,12454,12039,11665,11339,11070,10849,10657,10522,10420,10381,10368,10385,10471,10579,10721,10897,11127,11369,11654,11952,12279,12621,12958,13323,13670,14028,14408,14745,15031,15313,15557,15743,15875,15971,16000,15970,15865,15719,15529,15269,14988,14696,14360,14002,13637,13250,12911,12545,12195,11878,11582,11316,11057,10820,10584,10376,10192,10051,9901,9749,9565,9427,9299,9186,9097,8989,8899,8827,8790,8744,8739,8738,8718,8711,8711,8710,8717,8729,8728,8707,8689,8709,8714,8720,8765,8788,8785,8788,8797,8811,8844,8878,8890,8885,8857,8852,8840,8802,8763,8714,8645,8556,8468,8379,8267,8173,8050,7969,7905,7858,7793,7661,7471,7244,7015,6793,6612,6474,6387,6315,6261,6237,6229,6245,6257,6281,6277,6186,6053,5902,5766,5649,5571,5501,5463,5440,5432,5425,5463,5497,5521,5575,5431,10.3,10.1,11,1399231,45.1,11.7,12,5,595,-1,-1,18.4085,-3.257131,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 20:00,3.33,0.0467,0.0985,0.0658,0,12692,658,1,645,648,651,654,654,672,678,672,672,669,680,722,845,1245,2146,3769,6059,8410,10261,11401,11937,12072,12095,12127,12238,12467,12901,13486,14272,15243,16413,17770,19271,20816,22365,23772,24917,25672,26000,25879,25357,24540,23544,22505,21504,20633,19916,19395,19045,18877,18891,19051,19413,19873,20475,21243,22099,23021,24037,25090,26109,27086,27693,28465,29057,29200,29028,28567,27786,26796,25629,24403,23145,21917,20768,19706,18771,17922,17197,16557,16011,15577,15221,14951,14750,14616,14587,14621,14705,14857,15090,15366,15687,16050,16426,16817,17213,17559,17869,18135,18233,18251,18160,17903,17563,17083,16539,15947,15316,14683,14058,13485,12962,12480,12051,11666,11350,11073,10833,10654,10529,10419,10383,10361,10391,10475,10585,10730,10919,11136,11382,11661,11953,12279,12628,12986,13337,13703,14072,14426,14756,15045,15308,15543,15733,15883,15974,16025,15984,15893,15745,15541,15289,15001,14693,14362,14000,13655,13273,12924,12571,12198,11862,11575,11303,11055,10825,10592,10396,10216,10061,9922,9745,9568,9428,9293,9199,9098,9005,8909,8853,8780,8772,8737,8736,8728,8726,8718,8705,8731,8736,8727,8711,8686,8690,8711,8717,8771,8789,8806,8807,8813,8833,8857,8882,8870,8875,8867,8857,8848,8818,8768,8727,8646,8555,8475,8393,8292,8193,8073,7987,7915,7852,7781,7652,7479,7256,7033,6801,6631,6500,6390,6320,6254,6241,6229,6251,6273,6298,6272,6208,6066,5896,5761,5651,5571,5499,5463,5441,5415,5430,5457,5493,5542,5586,5431,10.2,10.2,11,1399232,44.8,11.7,12,5,597,-1,-1,18.1488,-3.149228,0.000321,,NaN,NaN,NaN,0
