FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/20/2023 19:30:18,4.48,0.0628,0.5930,0.5229,0.00,4513,660,1,626,635,638,622,635,624,639,634,642,625,633,649,674,797,1061,1525,2158,2825,3345,3669,3821,3885,3902,3911,3971,4065,4196,4368,4608,4914,5269,5685,6146,6624,7099,7529,7884,8123,8251,8217,8087,7854,7571,7275,6988,6725,6527,6375,6273,6235,6253,6301,6421,6565,6755,7002,7256,7563,7879,8228,8554,8869,9065,9315,9507,9573,9541,9410,9168,8880,8523,8151,7761,7373,7015,6692,6401,6139,5916,5735,5569,5438,5325,5241,5170,5135,5137,5137,5179,5227,5301,5404,5500,5624,5771,5906,6034,6152,6240,6315,6363,6368,6331,6240,6117,5968,5798,5597,5390,5184,4997,4794,4617,4457,4329,4193,4077,3991,3912,3845,3799,3768,3765,3754,3767,3777,3815,3858,3920,3996,4081,4165,4258,4357,4449,4563,4686,4793,4921,5034,5139,5233,5331,5401,5450,5503,5545,5552,5547,5523,5495,5421,5350,5265,5169,5063,4951,4829,4715,4613,4509,4396,4303,4213,4122,4048,3983,3920,3853,3787,3754,3717,3672,3600,3554,3523,3490,3473,3432,3413,3396,3377,3397,3378,3381,3373,3372,3390,3394,3402,3431,3441,3424,3417,3419,3429,3444,3479,3481,3481,3487,3507,3492,3519,3520,3533,3524,3521,3516,3511,3520,3504,3495,3468,3443,3419,3389,3355,3326,3299,3287,3276,3281,3285,3242,3175,3063,2952,2844,2775,2732,2688,2674,2679,2693,2715,2748,2785,2827,2825,2796,2713,2633,2560,2513,2479,2446,2421,2423,2449,2449,2461,2497,2506,2563,2413,10.0,9.9,10.6,1455535,47.0,10.6,12.0,5.0,636,-1.00,-1.00,84.1442,-9.573340,0.000781,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:18,4.45,0.0623,0.5927,0.5253,0.00,4522,660,1,627,615,619,615,617,628,638,648,641,646,649,657,668,799,1047,1511,2157,2821,3341,3683,3838,3909,3914,3937,3980,4072,4209,4386,4629,4925,5288,5705,6164,6641,7105,7544,7913,8153,8261,8255,8129,7893,7597,7297,7006,6757,6545,6392,6294,6237,6247,6315,6431,6592,6781,7017,7293,7578,7906,8244,8569,8899,9086,9341,9547,9603,9579,9421,9187,8896,8535,8151,7771,7395,7033,6715,6422,6157,5949,5756,5575,5441,5328,5233,5178,5139,5140,5154,5190,5249,5335,5409,5526,5635,5763,5901,6026,6143,6256,6329,6391,6396,6334,6267,6144,5986,5807,5606,5410,5200,5008,4812,4624,4461,4324,4205,4106,3997,3909,3849,3811,3779,3753,3769,3773,3789,3820,3866,3917,3988,4069,4169,4269,4369,4481,4593,4688,4817,4917,5037,5154,5253,5358,5412,5467,5520,5556,5564,5557,5530,5497,5440,5355,5261,5175,5079,4965,4862,4753,4630,4529,4413,4305,4220,4133,4061,3986,3922,3861,3789,3767,3717,3671,3598,3545,3519,3486,3471,3441,3404,3394,3374,3380,3383,3386,3378,3383,3393,3401,3405,3424,3426,3419,3415,3405,3429,3450,3483,3492,3489,3488,3491,3511,3528,3547,3556,3554,3543,3537,3530,3527,3505,3499,3465,3443,3435,3398,3364,3324,3284,3287,3268,3282,3289,3261,3166,3071,2971,2862,2785,2741,2697,2679,2687,2685,2723,2746,2789,2821,2839,2811,2747,2664,2582,2518,2482,2436,2423,2421,2421,2443,2462,2487,2525,2545,2407,10.0,9.9,10.6,1455536,47.0,10.6,12.0,5.0,636,-1.00,-1.00,83.7294,-9.449269,0.000855,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:19,4.28,0.0599,0.5916,0.5241,0.00,4525,660,1,618,627,643,649,642,633,627,635,630,635,632,651,695,807,1054,1522,2161,2824,3345,3673,3831,3891,3926,3949,3998,4067,4195,4379,4618,4921,5277,5711,6161,6636,7112,7549,7912,8169,8289,8266,8121,7901,7609,7297,7005,6748,6547,6379,6297,6242,6261,6321,6424,6582,6790,7029,7305,7597,7924,8237,8585,8881,9095,9339,9536,9603,9555,9424,9207,8912,8551,8178,7775,7381,7038,6721,6429,6171,5953,5758,5590,5453,5326,5243,5191,5137,5143,5152,5186,5242,5342,5431,5525,5659,5784,5915,6037,6146,6248,6331,6385,6395,6349,6277,6145,6003,5801,5605,5427,5205,5002,4818,4635,4471,4333,4200,4097,4005,3943,3869,3819,3783,3764,3775,3786,3793,3825,3867,3923,3989,4083,4166,4253,4364,4480,4584,4698,4820,4928,5039,5134,5249,5353,5420,5477,5537,5550,5567,5549,5531,5497,5430,5363,5268,5191,5078,4969,4865,4725,4622,4517,4400,4312,4218,4125,4067,3985,3921,3862,3796,3760,3722,3669,3609,3573,3530,3498,3477,3441,3411,3389,3385,3373,3395,3398,3385,3383,3383,3380,3411,3417,3431,3425,3425,3438,3434,3453,3498,3497,3507,3494,3499,3501,3523,3528,3535,3540,3543,3541,3547,3545,3534,3506,3476,3455,3425,3383,3345,3319,3294,3262,3271,3291,3280,3255,3175,3084,2961,2862,2777,2731,2693,2675,2688,2701,2729,2771,2802,2843,2837,2791,2719,2631,2573,2533,2477,2453,2430,2440,2438,2441,2471,2498,2532,2557,2420,10.1,9.9,10.7,1455536,46.7,10.6,12.1,5.0,635,-1.00,-1.00,84.2775,-9.687712,0.000878,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:20,4.17,0.0584,0.5931,0.5250,0.00,4521,660,1,627,631,645,642,629,627,635,631,619,619,620,635,681,788,1063,1518,2161,2827,3354,3675,3831,3883,3915,3936,3985,4071,4208,4385,4635,4921,5283,5686,6147,6631,7100,7533,7893,8146,8269,8249,8119,7881,7595,7297,6997,6733,6519,6387,6289,6247,6253,6308,6413,6553,6775,7016,7275,7579,7911,8251,8581,8886,9083,9344,9549,9605,9554,9420,9185,8899,8562,8165,7776,7393,7030,6711,6409,6160,5932,5734,5583,5437,5326,5237,5180,5143,5147,5160,5197,5254,5331,5417,5531,5645,5769,5907,6053,6157,6261,6344,6385,6384,6336,6263,6122,5977,5799,5607,5400,5180,5005,4805,4625,4469,4320,4191,4103,4005,3920,3857,3820,3773,3768,3763,3786,3788,3822,3865,3922,4001,4078,4176,4262,4365,4458,4575,4694,4808,4933,5041,5149,5238,5337,5411,5473,5533,5559,5580,5559,5534,5490,5423,5349,5259,5163,5066,4950,4838,4739,4624,4523,4409,4314,4201,4143,4064,3996,3906,3861,3796,3757,3719,3680,3606,3565,3536,3498,3477,3445,3405,3384,3376,3377,3368,3383,3377,3379,3385,3403,3428,3441,3434,3431,3418,3404,3427,3449,3489,3492,3501,3503,3493,3497,3513,3545,3541,3547,3548,3545,3530,3521,3515,3488,3477,3456,3430,3388,3362,3325,3305,3269,3278,3287,3287,3259,3197,3085,2967,2867,2776,2730,2688,2683,2672,2689,2723,2745,2789,2826,2840,2794,2719,2638,2566,2530,2489,2469,2449,2442,2446,2449,2458,2491,2529,2558,2419,10.1,9.9,10.6,1455537,46.8,10.6,12.1,5.0,637,-1.00,-1.00,85.5826,-10.220379,0.000944,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:21,4.42,0.0618,0.5934,0.5255,0.00,4525,660,1,637,634,629,633,635,640,637,645,632,637,641,655,689,807,1067,1529,2161,2810,3333,3680,3838,3903,3922,3943,3985,4067,4195,4383,4629,4913,5283,5700,6153,6626,7111,7544,7904,8151,8265,8254,8114,7869,7577,7283,6997,6726,6529,6378,6283,6255,6255,6331,6438,6583,6781,7003,7283,7564,7907,8228,8571,8884,9085,9342,9545,9604,9564,9416,9191,8874,8539,8149,7763,7403,7045,6716,6405,6157,5949,5745,5579,5433,5329,5255,5190,5148,5143,5150,5196,5248,5335,5432,5533,5655,5784,5916,6034,6162,6265,6341,6381,6382,6339,6275,6169,6001,5817,5627,5406,5201,4991,4807,4626,4466,4327,4215,4096,4009,3920,3870,3821,3785,3777,3768,3794,3810,3827,3876,3933,3982,4071,4161,4249,4360,4465,4587,4701,4817,4934,5056,5155,5255,5345,5421,5477,5517,5574,5573,5575,5544,5510,5442,5362,5276,5179,5083,4962,4862,4738,4647,4530,4407,4316,4220,4140,4068,4004,3916,3853,3799,3764,3716,3671,3608,3557,3523,3499,3480,3454,3418,3387,3371,3375,3374,3389,3373,3395,3388,3393,3427,3440,3440,3418,3411,3421,3437,3447,3491,3510,3513,3508,3490,3509,3523,3539,3543,3544,3541,3540,3535,3535,3522,3498,3473,3447,3415,3383,3345,3331,3303,3284,3278,3284,3285,3255,3187,3069,2977,2866,2778,2740,2710,2697,2689,2701,2724,2747,2783,2835,2850,2801,2743,2657,2573,2525,2479,2455,2438,2432,2436,2439,2468,2488,2511,2546,2394,10.1,10.0,10.7,1455538,47.3,10.5,12.0,5.1,650,-1.00,-1.00,84.1971,-9.633782,0.000721,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:22,4.20,0.0588,0.5947,0.5227,0.00,4515,660,1,615,623,637,636,633,629,632,629,624,639,644,631,671,786,1034,1505,2135,2795,3331,3666,3821,3890,3909,3917,3967,4047,4183,4365,4607,4899,5267,5669,6135,6625,7080,7525,7886,8133,8257,8236,8097,7867,7569,7272,6974,6726,6529,6368,6270,6230,6247,6304,6417,6568,6750,7006,7273,7557,7879,8219,8561,8877,9082,9329,9519,9573,9543,9399,9182,8884,8537,8161,7752,7380,7022,6688,6399,6141,5933,5728,5567,5419,5319,5234,5177,5141,5136,5171,5194,5247,5329,5417,5509,5655,5766,5898,6021,6145,6237,6327,6383,6389,6333,6263,6142,5992,5809,5605,5397,5182,4997,4794,4638,4476,4326,4195,4097,3996,3917,3854,3808,3781,3757,3774,3778,3784,3823,3864,3923,3996,4073,4164,4250,4354,4470,4582,4707,4808,4935,5027,5155,5237,5342,5410,5471,5509,5547,5557,5543,5515,5491,5430,5349,5265,5169,5075,4959,4837,4719,4615,4519,4403,4288,4203,4123,4073,3990,3911,3844,3779,3760,3712,3657,3596,3550,3521,3493,3476,3448,3417,3383,3379,3372,3355,3367,3369,3379,3379,3394,3401,3430,3432,3413,3402,3401,3427,3453,3489,3489,3504,3508,3508,3497,3527,3526,3530,3544,3537,3533,3523,3535,3519,3513,3470,3452,3408,3366,3339,3319,3277,3285,3281,3285,3288,3253,3178,3077,2961,2876,2778,2732,2697,2670,2675,2679,2695,2740,2773,2821,2834,2809,2725,2646,2581,2533,2481,2451,2435,2439,2440,2444,2466,2487,2506,2559,2422,10.1,10.0,10.7,1455539,47.0,10.5,12.1,5.0,657,-1.00,-1.00,85.4421,-10.124726,0.000785,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:30:23,4.18,0.0586,0.5925,0.5245,0.00,4528,660,1,633,635,635,657,649,641,646,641,626,627,642,642,691,809,1072,1522,2167,2818,3337,3671,3829,3897,3900,3941,3994,4091,4205,4403,4641,4931,5273,5703,6157,6643,7111,7549,7901,8155,8266,8261,8124,7885,7583,7298,7001,6738,6529,6389,6287,6247,6265,6321,6429,6577,6780,7028,7286,7581,7911,8265,8578,8907,9110,9361,9556,9605,9572,9426,9207,8909,8570,8176,7792,7412,7059,6716,6426,6160,5942,5744,5560,5443,5316,5243,5191,5166,5162,5165,5198,5239,5335,5426,5529,5653,5778,5905,6039,6151,6251,6331,6387,6392,6353,6286,6157,6007,5811,5633,5417,5185,4999,4801,4633,4459,4339,4209,4113,4009,3925,3875,3826,3803,3783,3787,3796,3810,3834,3880,3917,3989,4068,4143,4259,4360,4488,4585,4701,4823,4937,5059,5157,5254,5341,5421,5479,5533,5560,5581,5578,5547,5511,5447,5360,5275,5195,5077,4971,4865,4755,4644,4531,4411,4314,4222,4135,4074,3991,3923,3860,3800,3767,3728,3681,3626,3566,3539,3505,3479,3456,3425,3396,3381,3372,3391,3381,3395,3405,3402,3418,3427,3441,3448,3428,3413,3428,3426,3459,3492,3505,3506,3509,3496,3505,3511,3541,3546,3541,3540,3541,3540,3537,3527,3510,3475,3453,3415,3387,3367,3329,3309,3288,3287,3277,3296,3253,3187,3078,2969,2867,2785,2739,2708,2680,2678,2690,2724,2769,2790,2835,2837,2808,2733,2644,2580,2529,2475,2443,2435,2439,2436,2433,2469,2493,2517,2559,2415,10.1,10.1,10.7,1455540,46.8,10.5,12.0,5.0,637,-1.00,-1.00,85.7763,-10.327287,0.000744,,NaN,NaN,NaN,0
SATSDF0290,10/20/2023 19:45:04,0.00,0.0000,0.0000,0.0000,0.00,662,0,1,650,626,633,639,642,637,640,635,616,639,630,614,627,633,636,643,618,626,609,611,621,651,650,657,649,653,653,646,647,644,642,641,641,649,649,657,657,658,665,646,648,645,640,641,649,632,651,656,645,653,663,646,647,651,651,649,644,649,661,640,647,654,647,657,657,650,643,647,634,643,655,650,659,655,656,661,675,648,655,667,654,659,662,659,657,666,661,653,664,669,662,670,656,673,662,670,649,662,646,653,666,660,656,663,652,650,671,660,667,663,667,669,673,672,663,669,661,662,657,653,649,655,652,658,666,661,679,677,674,673,679,661,669,666,670,656,667,664,666,669,671,673,689,681,674,675,662,666,668,670,672,677,677,679,680,673,667,680,665,667,676,676,676,678,680,682,681,671,679,669,676,685,672,679,674,668,669,669,677,673,673,684,685,685,669,667,675,683,677,669,675,675,692,678,682,669,675,682,662,667,679,672,677,673,679,686,693,684,689,687,681,675,663,670,676,676,677,677,679,681,681,666,665,663,683,681,674,675,677,673,669,664,665,669,665,659,675,664,683,676,677,683,670,662,663,665,660,672,661,661,664,665,661,675,673,490,0.0,0.0,0.0,1455540,47.0,12.1,0.1,5.0,65,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:45:05,3.90,0.0546,0.5930,0.5210,0.00,4543,662,1,641,628,641,633,633,644,630,633,631,632,641,653,694,805,1061,1501,2139,2815,3340,3677,3834,3911,3934,3953,3993,4083,4215,4388,4651,4941,5304,5733,6176,6663,7130,7579,7937,8179,8303,8293,8148,7898,7623,7307,7025,6765,6551,6392,6304,6257,6274,6321,6447,6599,6799,7029,7311,7605,7927,8268,8598,8907,9122,9363,9561,9626,9577,9463,9242,8932,8567,8187,7803,7425,7066,6745,6446,6187,5958,5754,5593,5440,5335,5265,5203,5180,5174,5188,5222,5270,5350,5443,5541,5670,5780,5915,6045,6175,6288,6360,6412,6401,6375,6292,6161,6001,5832,5629,5421,5220,5010,4835,4657,4477,4348,4211,4110,4025,3946,3888,3838,3811,3796,3788,3803,3810,3838,3890,3954,4024,4105,4186,4285,4390,4497,4613,4722,4831,4949,5076,5176,5272,5380,5449,5511,5557,5596,5600,5587,5563,5524,5451,5385,5306,5206,5119,4989,4886,4771,4664,4545,4427,4331,4238,4161,4076,4027,3937,3883,3833,3786,3746,3685,3627,3581,3553,3510,3495,3453,3437,3416,3409,3418,3412,3403,3395,3402,3392,3417,3434,3463,3463,3475,3452,3465,3453,3483,3501,3528,3528,3527,3521,3517,3555,3557,3575,3564,3564,3549,3547,3551,3547,3522,3489,3479,3445,3411,3377,3342,3308,3297,3292,3297,3303,3269,3193,3091,2987,2882,2796,2744,2715,2690,2683,2706,2729,2775,2808,2849,2853,2827,2743,2663,2587,2543,2497,2461,2445,2445,2449,2456,2485,2510,2545,2560,2403,10.2,9.9,10.7,1455541,47.3,11.0,12.1,5.0,614,-1.00,-1.00,85.8912,-10.402070,0.000787,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:45:06,4.19,0.0587,0.5933,0.5216,0.00,4536,662,1,643,638,651,638,636,644,636,634,629,637,638,648,692,797,1059,1506,2153,2820,3349,3677,3847,3901,3914,3934,3979,4070,4216,4394,4642,4943,5309,5724,6165,6642,7113,7557,7897,8155,8279,8267,8122,7895,7597,7293,6993,6747,6534,6388,6289,6249,6264,6322,6442,6596,6774,7027,7298,7585,7907,8236,8573,8885,9111,9354,9553,9607,9577,9438,9205,8917,8556,8162,7769,7394,7038,6720,6429,6168,5945,5763,5584,5436,5328,5242,5192,5169,5157,5179,5217,5266,5337,5431,5539,5657,5786,5904,6055,6169,6277,6340,6389,6395,6352,6273,6151,6015,5833,5630,5425,5211,5015,4810,4627,4483,4325,4199,4104,4010,3952,3881,3831,3799,3781,3781,3804,3808,3842,3882,3949,4020,4085,4179,4266,4379,4482,4605,4714,4829,4951,5053,5166,5265,5364,5432,5503,5544,5591,5589,5586,5549,5509,5451,5383,5293,5197,5097,4978,4865,4759,4650,4546,4425,4327,4230,4159,4077,4014,3929,3872,3827,3782,3740,3690,3623,3569,3539,3504,3483,3459,3447,3429,3405,3396,3410,3405,3411,3413,3420,3417,3441,3465,3465,3452,3437,3439,3446,3467,3503,3501,3515,3518,3517,3530,3541,3557,3562,3574,3565,3562,3561,3566,3544,3525,3498,3474,3442,3404,3382,3348,3308,3298,3291,3306,3307,3268,3196,3084,2983,2881,2805,2750,2714,2706,2697,2709,2733,2762,2795,2837,2858,2818,2741,2649,2575,2520,2484,2468,2437,2451,2448,2467,2485,2504,2533,2578,2413,10.2,9.9,10.8,1455542,47.0,10.8,12.0,5.0,622,-1.00,-1.00,85.3585,-10.144587,0.000840,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:45:07,4.27,0.0598,0.5942,0.5204,0.00,4529,662,1,645,640,632,633,633,641,626,631,633,639,631,659,693,807,1051,1496,2131,2785,3315,3655,3834,3897,3917,3941,3979,4072,4201,4385,4621,4919,5276,5697,6165,6637,7103,7542,7911,8149,8259,8243,8114,7877,7589,7291,7003,6730,6532,6373,6282,6240,6241,6299,6427,6565,6775,7017,7284,7573,7903,8230,8578,8886,9089,9339,9538,9593,9547,9411,9173,8874,8529,8147,7755,7395,7029,6714,6421,6157,5946,5738,5572,5426,5322,5248,5200,5165,5146,5159,5193,5234,5323,5431,5522,5643,5768,5901,6044,6153,6265,6332,6382,6376,6333,6247,6135,5990,5809,5619,5415,5212,5006,4810,4639,4475,4341,4203,4109,4008,3920,3867,3827,3789,3780,3792,3789,3813,3837,3856,3927,4006,4088,4187,4276,4379,4497,4598,4712,4829,4939,5061,5161,5255,5346,5421,5489,5517,5575,5586,5576,5549,5515,5460,5362,5280,5186,5079,4971,4861,4754,4643,4525,4427,4314,4219,4139,4073,4003,3943,3873,3810,3781,3744,3686,3621,3572,3529,3513,3494,3468,3437,3405,3399,3397,3393,3406,3386,3403,3406,3410,3440,3450,3455,3451,3433,3435,3439,3467,3489,3515,3517,3529,3525,3523,3541,3562,3560,3557,3559,3545,3545,3545,3527,3513,3499,3476,3437,3419,3372,3347,3321,3292,3293,3301,3301,3259,3198,3088,2992,2876,2805,2750,2717,2698,2705,2701,2723,2759,2792,2825,2848,2809,2737,2649,2586,2534,2493,2457,2434,2437,2448,2462,2476,2499,2534,2566,2416,10.2,9.9,10.8,1455543,47.2,10.8,12.1,5.0,622,-1.00,-1.00,84.5222,-9.751639,0.000668,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:45:08,4.11,0.0576,0.5938,0.5238,0.00,4530,662,1,634,641,651,645,633,635,625,630,632,625,631,647,685,807,1060,1524,2151,2817,3337,3661,3813,3881,3897,3923,3979,4063,4212,4376,4615,4931,5277,5699,6157,6634,7112,7549,7904,8133,8259,8234,8110,7894,7597,7274,6995,6739,6521,6376,6279,6237,6248,6313,6418,6567,6771,6995,7275,7573,7893,8231,8568,8886,9083,9323,9531,9578,9542,9410,9188,8885,8545,8153,7756,7399,7033,6707,6411,6147,5943,5741,5581,5431,5331,5225,5193,5158,5157,5160,5207,5248,5333,5417,5528,5648,5773,5906,6049,6160,6267,6341,6381,6384,6355,6273,6137,6003,5819,5625,5415,5203,5006,4809,4625,4467,4342,4204,4105,4009,3941,3878,3822,3803,3780,3778,3796,3813,3841,3882,3941,4004,4085,4187,4282,4377,4496,4602,4723,4829,4957,5057,5175,5268,5351,5427,5501,5544,5577,5586,5561,5543,5515,5459,5361,5283,5185,5093,4975,4879,4756,4647,4537,4421,4325,4237,4157,4086,4024,3930,3879,3837,3778,3735,3683,3619,3570,3533,3501,3488,3457,3435,3402,3393,3401,3394,3389,3395,3407,3405,3413,3425,3445,3452,3447,3417,3423,3451,3476,3500,3519,3525,3515,3503,3519,3529,3554,3552,3554,3549,3552,3560,3540,3526,3519,3497,3468,3437,3410,3393,3353,3317,3295,3295,3293,3293,3255,3178,3087,2990,2885,2796,2745,2728,2720,2693,2699,2729,2750,2789,2818,2839,2816,2745,2663,2578,2539,2489,2458,2441,2444,2434,2459,2473,2509,2539,2572,2426,10.2,10.0,10.8,1455544,47.0,10.7,12.0,5.0,627,-1.00,-1.00,85.2701,-10.060551,0.000822,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 19:45:09,4.43,0.0621,0.5948,0.5224,0.00,4519,662,1,632,629,639,625,647,648,645,642,647,636,648,650,683,796,1033,1511,2133,2790,3323,3650,3822,3873,3898,3906,3967,4046,4205,4382,4617,4913,5269,5692,6139,6603,7071,7528,7876,8119,8231,8219,8090,7850,7565,7260,6977,6713,6523,6370,6274,6222,6235,6286,6409,6554,6749,6987,7271,7559,7882,8218,8548,8855,9056,9305,9509,9552,9519,9389,9158,8856,8512,8125,7735,7367,7013,6696,6409,6141,5931,5732,5569,5420,5313,5233,5170,5138,5131,5137,5165,5239,5320,5413,5517,5645,5757,5887,6017,6129,6231,6310,6359,6359,6343,6257,6143,5985,5804,5611,5404,5180,4999,4803,4633,4468,4317,4193,4094,3997,3917,3858,3816,3776,3767,3763,3775,3802,3842,3869,3927,4003,4073,4167,4253,4366,4470,4581,4692,4818,4930,5055,5159,5252,5344,5419,5486,5528,5564,5581,5568,5547,5518,5448,5361,5280,5191,5078,4953,4854,4741,4629,4529,4408,4317,4241,4128,4071,4003,3941,3853,3812,3765,3727,3676,3618,3569,3545,3516,3488,3455,3428,3395,3396,3381,3394,3382,3377,3393,3398,3406,3428,3456,3449,3438,3418,3428,3431,3459,3478,3511,3504,3523,3512,3507,3527,3540,3558,3559,3549,3562,3561,3550,3542,3521,3483,3455,3424,3398,3361,3335,3306,3284,3279,3299,3298,3265,3181,3091,2984,2873,2791,2747,2707,2686,2681,2695,2712,2743,2791,2829,2836,2827,2737,2658,2576,2534,2474,2450,2447,2442,2455,2445,2465,2510,2525,2558,2393,10.2,10.0,10.8,1455545,47.0,10.7,12.0,5.0,628,-1.00,-1.00,84.1691,-9.552439,0.000675,,NaN,NaN,NaN,0
