FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/14/2023 16:45:23,5.10,0.0715,0.3831,0.3302,0.00,6900,645,1,615,629,632,629,640,632,627,630,625,629,636,656,749,954,1455,2273,3379,4437,5259,5742,5965,6023,6015,6051,6102,6231,6458,6740,7133,7639,8221,8898,9649,10413,11212,11929,12507,12908,13101,13077,12852,12479,12001,11510,11034,10607,10264,10029,9871,9817,9826,9929,10119,10374,10701,11080,11540,12031,12554,13112,13639,14157,14496,14901,15217,15312,15230,14989,14624,14114,13535,12896,12258,11635,11036,10503,10019,9576,9211,8911,8621,8392,8197,8071,7978,7917,7898,7916,7975,8061,8165,8319,8495,8690,8895,9117,9329,9497,9663,9799,9852,9887,9817,9704,9518,9283,8970,8667,8343,8005,7697,7365,7104,6843,6639,6424,6246,6109,5993,5906,5823,5768,5746,5741,5748,5795,5846,5925,6018,6139,6279,6424,6584,6741,6912,7107,7321,7496,7685,7871,8064,8213,8373,8497,8592,8665,8707,8722,8703,8673,8598,8500,8369,8218,8078,7903,7700,7515,7319,7141,6952,6771,6616,6458,6313,6178,6058,5931,5833,5728,5655,5591,5490,5391,5335,5258,5207,5165,5118,5059,5027,5008,4990,4985,4970,4967,4986,4980,5000,5009,5027,5026,5013,5003,5005,5022,5046,5065,5083,5087,5101,5082,5115,5110,5147,5130,5155,5140,5138,5130,5120,5091,5074,5034,4998,4941,4900,4833,4781,4712,4662,4643,4619,4615,4566,4456,4337,4181,4039,3925,3856,3790,3749,3735,3741,3754,3781,3810,3847,3850,3793,3696,3580,3507,3430,3379,3343,3321,3315,3305,3312,3336,3366,3385,3432,3293,7.7,7.8,8.5,1444431,47.3,10.7,12.1,5.1,630,-1.00,-1.00,60.4303,-8.694719,0.000363,,NaN,NaN,NaN,0
SATSDF0290,10/14/2023 17:00:04,0.00,0.0000,0.0000,0.0000,0.00,647,0,1,647,626,617,630,626,620,619,611,607,616,618,628,628,616,627,631,634,636,626,628,617,636,638,624,619,642,649,640,644,636,645,646,645,647,641,633,625,635,640,633,635,643,636,632,638,629,632,635,642,641,641,642,638,647,641,641,650,642,633,630,635,633,633,643,634,643,647,659,658,645,645,640,651,653,649,646,654,654,653,648,629,633,647,641,629,647,642,637,649,638,638,633,650,649,649,656,646,633,639,645,644,657,656,652,666,646,661,640,647,641,643,640,642,635,647,634,655,646,655,657,665,650,663,658,646,647,642,646,637,647,644,657,642,647,658,653,656,646,660,649,647,659,660,657,641,659,650,641,659,648,651,650,656,658,656,658,648,655,648,653,633,655,640,647,650,649,645,647,657,662,665,666,667,677,661,643,659,653,658,645,659,663,664,648,657,647,647,649,660,656,650,661,661,658,665,658,659,659,657,667,658,661,653,653,657,659,679,645,655,646,654,658,654,656,658,663,654,657,663,653,653,647,646,645,649,651,659,657,653,662,653,639,638,652,661,656,654,654,648,662,649,643,650,649,641,647,654,645,650,648,647,645,641,657,645,474,0.0,0.0,0.0,1444431,47.2,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:05,4.88,0.0683,0.3796,0.3293,0.00,6946,647,1,636,629,631,638,645,625,639,647,646,634,651,657,765,979,1471,2313,3418,4490,5319,5802,6013,6085,6099,6117,6199,6322,6549,6853,7238,7735,8327,9030,9782,10564,11351,12073,12668,13083,13291,13255,13009,12627,12162,11656,11170,10736,10391,10128,9966,9911,9922,10034,10221,10478,10792,11193,11637,12138,12667,13219,13767,14294,14613,15011,15331,15431,15366,15116,14735,14235,13652,12991,12345,11701,11117,10574,10097,9657,9299,8976,8696,8456,8263,8121,8033,7972,7969,7989,8049,8132,8230,8371,8551,8741,8949,9148,9371,9561,9729,9870,9937,9933,9877,9763,9572,9325,9038,8720,8375,8055,7722,7431,7156,6897,6665,6475,6304,6145,6021,5927,5859,5804,5780,5778,5799,5829,5889,5970,6053,6185,6322,6456,6619,6795,6983,7167,7359,7546,7730,7917,8092,8252,8420,8534,8646,8708,8771,8778,8773,8727,8626,8535,8402,8254,8084,7922,7741,7546,7365,7181,6989,6798,6632,6473,6333,6209,6087,5946,5847,5746,5657,5607,5524,5428,5353,5283,5233,5181,5130,5079,5036,5027,5018,4997,5003,4996,4993,4991,5004,5003,5021,5035,5024,5004,5019,5028,5062,5077,5090,5111,5097,5093,5098,5119,5136,5143,5138,5150,5140,5137,5126,5078,5060,5009,4960,4931,4889,4840,4790,4735,4683,4649,4627,4610,4549,4451,4328,4169,4055,3937,3845,3799,3755,3739,3739,3757,3767,3803,3843,3833,3788,3701,3609,3504,3451,3385,3347,3327,3326,3314,3327,3344,3370,3381,3425,3266,7.6,7.5,8.2,1444432,47.8,11.1,12.1,5.0,611,-1.00,-1.00,58.5911,-8.083168,0.000542,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:06,5.13,0.0718,0.3786,0.3307,0.00,6951,647,1,629,623,631,637,634,638,629,642,624,635,637,673,742,979,1469,2314,3420,4503,5335,5809,6027,6085,6095,6117,6195,6338,6566,6848,7267,7747,8339,9029,9785,10584,11357,12083,12676,13084,13276,13246,13019,12644,12169,11665,11191,10759,10394,10161,9981,9913,9924,10015,10219,10483,10805,11210,11668,12160,12681,13243,13789,14300,14615,15031,15344,15433,15361,15135,14734,14240,13646,13004,12359,11726,11120,10589,10113,9672,9302,8974,8695,8474,8265,8147,8046,7977,7968,7979,8043,8113,8228,8375,8555,8748,8956,9173,9385,9582,9729,9867,9922,9945,9899,9776,9582,9322,9048,8731,8393,8055,7739,7424,7141,6885,6679,6472,6297,6152,6014,5929,5863,5810,5773,5785,5797,5826,5889,5973,6074,6184,6323,6473,6631,6785,6971,7171,7361,7542,7738,7937,8113,8275,8420,8529,8621,8701,8760,8783,8772,8720,8653,8543,8410,8269,8109,7917,7735,7548,7354,7165,6995,6815,6642,6477,6339,6197,6087,5973,5862,5756,5690,5617,5529,5420,5345,5266,5223,5189,5130,5081,5038,5031,5015,5021,5016,5002,4997,4989,5004,5025,5037,5033,5031,5021,5010,5031,5042,5078,5096,5090,5092,5078,5099,5117,5161,5161,5154,5139,5145,5138,5122,5099,5063,5027,4983,4932,4895,4826,4795,4721,4683,4661,4650,4617,4571,4471,4321,4183,4042,3930,3861,3804,3774,3753,3737,3774,3784,3818,3839,3838,3803,3697,3603,3514,3442,3389,3345,3318,3314,3315,3328,3348,3377,3405,3446,3291,7.7,7.6,8.3,1444433,47.8,10.9,12.0,5.0,617,-1.00,-1.00,57.5542,-7.663369,0.000611,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:07,4.97,0.0696,0.3797,0.3291,0.00,6943,647,1,629,643,646,625,643,647,662,634,649,637,647,662,751,953,1451,2303,3414,4474,5315,5789,6018,6077,6095,6132,6194,6318,6536,6825,7225,7739,8329,9018,9775,10577,11342,12064,12666,13068,13277,13228,13006,12608,12150,11632,11147,10725,10378,10128,9966,9905,9906,10006,10199,10469,10797,11196,11648,12136,12668,13230,13765,14279,14604,15005,15340,15417,15345,15117,14714,14215,13620,12979,12338,11707,11120,10589,10089,9664,9293,8966,8691,8454,8260,8141,8029,7986,7962,7972,8039,8106,8235,8393,8547,8755,8950,9155,9363,9548,9729,9860,9940,9946,9901,9764,9569,9312,9035,8714,8389,8044,7729,7431,7142,6879,6651,6470,6273,6143,6024,5934,5854,5795,5763,5767,5795,5835,5876,5949,6033,6163,6313,6461,6618,6800,6969,7159,7357,7544,7731,7921,8114,8249,8411,8540,8621,8703,8768,8778,8754,8701,8640,8522,8391,8259,8097,7915,7725,7534,7353,7168,6977,6791,6629,6483,6336,6184,6064,5945,5833,5757,5675,5601,5513,5421,5343,5273,5227,5189,5121,5082,5041,5030,5007,5007,5012,5000,5009,5003,5009,5023,5037,5046,5025,5005,5019,5029,5041,5068,5099,5108,5101,5095,5106,5131,5147,5158,5157,5141,5137,5131,5117,5099,5069,5030,4985,4941,4872,4825,4775,4721,4683,4665,4650,4621,4561,4459,4316,4165,4046,3930,3853,3795,3771,3750,3728,3751,3769,3799,3835,3833,3801,3700,3604,3511,3441,3387,3341,3323,3318,3309,3329,3334,3377,3405,3442,3295,7.7,7.5,8.3,1444434,47.8,10.9,12.1,5.0,616,-1.00,-1.00,58.4287,-8.002523,0.000484,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:08,5.16,0.0723,0.3807,0.3304,0.00,6929,647,1,629,635,640,636,639,647,640,640,632,643,628,663,744,974,1469,2298,3387,4469,5282,5773,5993,6052,6051,6090,6161,6282,6511,6798,7207,7688,8289,8972,9737,10517,11294,12009,12598,12999,13211,13176,12953,12579,12101,11602,11110,10688,10334,10083,9940,9860,9891,9993,10189,10429,10749,11149,11597,12087,12606,13175,13730,14245,14573,14983,15276,15375,15295,15068,14669,14168,13586,12958,12313,11690,11093,10550,10053,9625,9273,8946,8664,8437,8248,8106,8011,7952,7944,7972,8018,8100,8217,8365,8539,8733,8933,9141,9359,9541,9705,9847,9897,9909,9861,9734,9541,9302,9025,8708,8369,8039,7723,7408,7129,6883,6656,6449,6278,6126,6003,5907,5842,5786,5767,5761,5786,5827,5889,5958,6060,6167,6306,6447,6611,6777,6950,7159,7328,7531,7722,7912,8092,8253,8408,8530,8628,8695,8753,8751,8738,8697,8627,8519,8400,8253,8084,7911,7727,7543,7346,7158,6973,6787,6610,6462,6314,6178,6075,5945,5846,5750,5681,5612,5527,5425,5337,5261,5219,5175,5135,5082,5034,5026,5008,5018,5013,4998,4999,5001,5014,5027,5026,5034,5022,5013,5018,5028,5036,5067,5088,5105,5113,5082,5099,5127,5144,5152,5154,5145,5130,5119,5123,5093,5061,5028,4986,4950,4893,4827,4771,4735,4676,4667,4644,4630,4561,4461,4327,4174,4036,3927,3854,3804,3761,3727,3742,3748,3767,3800,3834,3828,3803,3705,3597,3515,3451,3389,3337,3311,3319,3303,3304,3333,3369,3387,3425,3282,7.7,7.6,8.3,1444435,47.8,10.9,12.0,5.0,619,-1.00,-1.00,58.3949,-7.930472,0.000529,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:09,4.69,0.0657,0.3811,0.3303,0.00,6928,647,1,639,621,635,635,621,635,634,625,626,632,633,668,759,980,1461,2307,3401,4478,5281,5769,5982,6049,6059,6097,6164,6281,6503,6807,7201,7685,8287,8979,9730,10517,11286,12023,12614,13015,13200,13180,12938,12552,12078,11591,11113,10680,10341,10091,9918,9863,9869,9975,10181,10406,10731,11143,11587,12090,12623,13178,13728,14247,14573,14977,15282,15369,15296,15083,14689,14192,13592,12951,12317,11672,11085,10544,10050,9625,9267,8940,8665,8430,8247,8111,8022,7958,7937,7950,8010,8097,8210,8360,8529,8723,8938,9137,9363,9552,9712,9843,9901,9913,9866,9728,9541,9307,9017,8702,8364,8041,7724,7413,7137,6880,6666,6462,6278,6136,6021,5921,5830,5795,5753,5764,5776,5813,5877,5946,6055,6178,6305,6459,6608,6772,6951,7143,7341,7521,7715,7900,8091,8241,8391,8523,8624,8684,8747,8766,8763,8709,8640,8522,8383,8250,8093,7917,7736,7532,7342,7173,6961,6779,6626,6457,6317,6191,6084,5952,5859,5747,5676,5599,5505,5409,5341,5257,5216,5163,5114,5066,5035,5007,5002,4994,5003,4997,5001,5004,5007,5009,5039,5022,5019,4997,5000,5015,5048,5076,5089,5079,5079,5083,5104,5115,5142,5140,5147,5129,5131,5127,5119,5081,5071,5033,4984,4947,4897,4825,4783,4711,4667,4663,4650,4618,4561,4461,4320,4152,4043,3922,3848,3805,3769,3749,3740,3748,3767,3807,3838,3842,3796,3708,3597,3506,3435,3392,3349,3326,3318,3329,3328,3355,3373,3405,3441,3292,7.7,7.6,8.4,1444436,47.5,10.9,12.1,5.0,620,-1.00,-1.00,60.6220,-8.862638,0.000442,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:10,4.90,0.0687,0.3822,0.3289,0.00,6924,647,1,634,632,647,629,631,627,635,628,631,623,648,649,747,969,1453,2279,3385,4461,5275,5752,5983,6048,6058,6081,6157,6286,6497,6793,7195,7679,8269,8941,9693,10503,11269,11991,12581,13005,13178,13151,12918,12531,12063,11568,11077,10659,10315,10075,9925,9845,9856,9973,10153,10410,10717,11127,11585,12078,12618,13152,13711,14226,14545,14938,15271,15360,15266,15039,14661,14165,13577,12947,12289,11661,11077,10532,10053,9617,9256,8921,8651,8410,8235,8103,7993,7943,7924,7946,8004,8101,8215,8361,8527,8730,8937,9135,9347,9537,9709,9833,9916,9927,9873,9749,9554,9289,9003,8693,8366,8032,7713,7401,7128,6873,6655,6458,6293,6133,6013,5898,5835,5781,5766,5773,5784,5814,5873,5952,6058,6177,6304,6452,6609,6777,6960,7140,7337,7520,7722,7913,8100,8230,8395,8512,8619,8693,8747,8746,8734,8693,8616,8507,8383,8248,8088,7926,7736,7543,7355,7163,6984,6781,6631,6457,6327,6168,6071,5947,5849,5751,5677,5604,5505,5423,5346,5277,5237,5177,5119,5073,5028,5008,5000,5005,5008,5001,5004,4993,5008,5018,5047,5037,5023,4998,5003,5011,5043,5066,5087,5095,5110,5097,5117,5132,5152,5141,5163,5141,5141,5122,5114,5092,5064,5021,4987,4941,4885,4834,4785,4730,4689,4671,4646,4620,4559,4461,4325,4165,4031,3926,3846,3797,3746,3739,3740,3767,3789,3816,3849,3849,3791,3703,3587,3497,3441,3387,3354,3322,3323,3317,3325,3353,3373,3408,3440,3277,7.7,7.6,8.3,1444437,47.2,10.9,12.0,5.1,621,-1.00,-1.00,59.9920,-8.572039,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:11,5.01,0.0702,0.3812,0.3305,0.00,6930,647,1,631,635,628,621,631,626,621,619,619,614,645,648,739,961,1460,2298,3397,4471,5278,5775,5985,6053,6069,6085,6150,6279,6503,6811,7189,7704,8285,8986,9726,10521,11290,12017,12599,13001,13207,13177,12944,12561,12083,11611,11113,10679,10338,10109,9933,9861,9872,9977,10161,10424,10753,11143,11601,12090,12633,13175,13713,14235,14567,14978,15295,15363,15296,15058,14675,14168,13599,12951,12306,11696,11085,10560,10062,9631,9256,8931,8653,8427,8250,8115,8026,7948,7938,7959,8013,8101,8217,8376,8534,8723,8937,9141,9363,9552,9712,9839,9926,9929,9876,9734,9545,9311,9021,8707,8383,8033,7722,7414,7147,6882,6649,6459,6277,6129,6011,5923,5859,5799,5779,5772,5790,5825,5873,5963,6057,6177,6301,6457,6611,6782,6969,7147,7346,7533,7708,7911,8093,8244,8389,8535,8625,8705,8749,8763,8750,8705,8640,8521,8406,8249,8086,7907,7739,7530,7350,7161,6987,6796,6633,6468,6339,6194,6067,5947,5844,5738,5665,5596,5509,5416,5341,5280,5228,5177,5143,5090,5030,5023,5010,4996,4995,4996,4986,4983,5004,5021,5033,5031,5028,5029,5028,5021,5055,5084,5096,5107,5093,5080,5101,5106,5145,5141,5151,5144,5139,5131,5115,5085,5063,5014,4976,4957,4896,4850,4781,4739,4690,4658,4640,4621,4556,4457,4312,4175,4040,3939,3850,3811,3776,3758,3741,3753,3778,3807,3843,3840,3801,3708,3608,3514,3452,3381,3351,3313,3314,3306,3312,3346,3368,3399,3438,3287,7.7,7.6,8.4,1444438,47.5,10.8,12.0,5.0,624,-1.00,-1.00,59.1019,-8.224494,0.000510,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:12,5.10,0.0715,0.3816,0.3298,0.00,6925,647,1,624,628,626,635,628,631,635,618,631,626,634,655,753,989,1470,2301,3398,4457,5263,5751,5975,6045,6053,6072,6139,6272,6497,6786,7195,7680,8271,8961,9718,10509,11268,11978,12583,12997,13173,13159,12929,12553,12068,11574,11088,10661,10323,10080,9924,9853,9863,9974,10165,10411,10732,11135,11585,12075,12611,13163,13718,14232,14551,14947,15265,15359,15289,15047,14655,14157,13577,12931,12291,11657,11079,10541,10050,9614,9239,8928,8648,8420,8244,8125,8017,7949,7915,7943,8002,8104,8225,8370,8539,8727,8923,9139,9351,9545,9696,9839,9903,9912,9857,9733,9530,9319,9037,8710,8378,8049,7722,7402,7127,6880,6652,6444,6276,6126,6009,5905,5836,5787,5771,5765,5785,5815,5874,5950,6036,6157,6293,6443,6605,6772,6967,7145,7342,7527,7714,7920,8082,8247,8409,8525,8631,8700,8761,8765,8743,8699,8615,8529,8393,8245,8090,7918,7725,7547,7341,7161,6967,6787,6617,6470,6322,6191,6075,5940,5847,5735,5673,5601,5519,5418,5348,5278,5231,5189,5129,5078,5035,5026,5008,5005,5010,5001,5011,4984,5006,5026,5029,5029,5016,5005,5013,5027,5047,5076,5089,5094,5099,5088,5117,5138,5145,5138,5151,5141,5144,5129,5125,5085,5063,5031,4992,4959,4899,4836,4787,4725,4688,4664,4645,4624,4565,4465,4317,4173,4041,3934,3858,3803,3767,3754,3733,3749,3788,3805,3829,3836,3787,3703,3610,3518,3450,3403,3344,3337,3330,3298,3323,3344,3370,3405,3449,3293,7.7,7.6,8.4,1444439,47.3,10.8,12.0,5.1,624,-1.00,-1.00,59.1474,-8.224772,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:13,5.03,0.0705,0.3815,0.3287,0.00,6927,647,1,618,624,629,633,629,631,635,641,635,639,646,663,739,959,1447,2278,3389,4476,5276,5755,5983,6034,6055,6083,6154,6290,6501,6797,7184,7671,8276,8946,9689,10491,11284,12005,12591,12995,13199,13157,12936,12545,12057,11568,11088,10658,10336,10088,9929,9861,9876,9967,10166,10406,10747,11133,11605,12085,12627,13173,13714,14235,14560,14967,15287,15369,15286,15061,14646,14167,13581,12936,12305,11687,11089,10539,10063,9616,9244,8951,8641,8423,8245,8104,8008,7962,7937,7960,8013,8107,8212,8355,8531,8736,8951,9153,9360,9552,9703,9845,9902,9911,9869,9742,9549,9311,9012,8711,8377,8051,7719,7415,7122,6857,6646,6442,6285,6141,6029,5921,5853,5797,5752,5763,5779,5806,5867,5946,6049,6161,6305,6449,6605,6785,6953,7145,7343,7529,7728,7913,8098,8250,8395,8520,8610,8707,8753,8770,8750,8712,8630,8527,8409,8244,8083,7923,7722,7530,7353,7158,6967,6793,6616,6463,6325,6194,6080,5948,5863,5760,5681,5606,5512,5409,5344,5269,5223,5193,5133,5077,5035,5020,4997,4995,4997,4988,4999,5004,5004,5021,5032,5045,5026,5020,4997,5015,5035,5064,5082,5103,5092,5099,5107,5119,5140,5161,5152,5145,5153,5136,5127,5109,5082,5032,5001,4952,4886,4835,4783,4722,4681,4663,4659,4617,4557,4452,4317,4173,4040,3927,3863,3806,3763,3749,3741,3767,3781,3819,3849,3845,3801,3702,3605,3517,3449,3391,3356,3330,3315,3310,3336,3338,3367,3411,3445,3298,7.7,7.6,8.4,1444440,47.4,10.8,12.0,5.0,626,-1.00,-1.00,59.4213,-8.348909,0.000368,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:14,4.89,0.0684,0.3803,0.3273,0.00,6930,647,1,629,642,640,634,631,633,647,626,631,627,635,659,747,969,1457,2293,3384,4451,5287,5762,5976,6053,6064,6070,6151,6276,6499,6806,7191,7687,8257,8951,9709,10495,11267,11989,12589,12994,13184,13166,12930,12549,12073,11573,11096,10664,10335,10084,9924,9859,9873,9972,10170,10425,10736,11143,11576,12064,12607,13156,13708,14231,14559,14978,15302,15381,15312,15064,14685,14181,13590,12947,12307,11664,11085,10545,10058,9623,9259,8940,8661,8443,8252,8117,8007,7955,7942,7958,8023,8109,8215,8370,8526,8727,8945,9146,9358,9539,9716,9849,9909,9924,9877,9757,9565,9313,9010,8691,8360,8043,7726,7428,7157,6890,6672,6469,6281,6135,6007,5912,5836,5799,5765,5760,5791,5838,5888,5954,6057,6169,6312,6469,6624,6786,6971,7163,7345,7535,7722,7910,8087,8243,8394,8525,8617,8697,8743,8775,8764,8710,8631,8530,8388,8251,8099,7914,7749,7553,7360,7181,6986,6795,6631,6466,6316,6185,6079,5957,5854,5757,5680,5598,5519,5417,5353,5271,5214,5169,5127,5068,5033,5021,5021,5009,5011,4999,4987,4991,4989,5021,5041,5049,5022,5011,5017,5024,5049,5070,5093,5114,5108,5113,5119,5131,5159,5158,5161,5149,5137,5127,5127,5090,5083,5037,4992,4961,4910,4859,4789,4731,4701,4665,4651,4633,4556,4467,4328,4181,4039,3933,3856,3799,3766,3730,3732,3751,3770,3802,3846,3853,3812,3701,3608,3501,3463,3400,3354,3321,3345,3320,3339,3357,3383,3421,3450,3297,7.7,7.6,8.4,1444441,47.3,10.8,12.0,5.0,630,-1.00,-1.00,60.3438,-8.741254,0.000460,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 17:00:15,5.04,0.0706,0.3829,0.3296,0.00,6912,647,1,634,633,639,633,636,628,638,638,625,635,644,665,749,983,1441,2262,3365,4425,5235,5721,5946,6018,6026,6048,6135,6260,6471,6757,7161,7656,8231,8928,9666,10453,11233,11936,12525,12935,13120,13099,12893,12492,12013,11527,11040,10628,10295,10024,9877,9815,9840,9941,10133,10380,10701,11093,11552,12042,12580,13133,13676,14187,14507,14912,15222,15319,15248,15021,14621,14140,13540,12907,12272,11637,11055,10509,10029,9609,9230,8909,8625,8397,8213,8074,7990,7928,7917,7929,7988,8083,8205,8356,8516,8711,8912,9111,9331,9523,9696,9818,9897,9885,9835,9709,9513,9279,8987,8677,8345,8015,7698,7392,7122,6875,6652,6443,6280,6124,6007,5909,5842,5782,5755,5765,5775,5819,5882,5943,6055,6152,6295,6439,6608,6764,6937,7139,7325,7503,7715,7895,8063,8231,8375,8507,8605,8685,8750,8773,8742,8703,8627,8512,8389,8226,8075,7911,7713,7521,7340,7146,6963,6785,6617,6461,6315,6187,6076,5944,5846,5742,5666,5601,5525,5412,5343,5271,5239,5169,5127,5066,5035,5005,5011,4990,4983,5000,4996,4987,4988,5003,5019,5027,5013,5001,5014,5026,5062,5077,5106,5093,5095,5090,5089,5123,5138,5143,5142,5139,5139,5131,5120,5104,5061,5027,4989,4938,4900,4838,4775,4721,4681,4650,4634,4615,4556,4459,4324,4174,4029,3933,3857,3798,3767,3757,3750,3761,3782,3801,3831,3847,3797,3713,3609,3517,3461,3408,3353,3321,3322,3312,3330,3349,3363,3407,3448,3297,7.7,7.6,8.4,1444442,47.2,10.8,12.0,5.0,632,-1.00,-1.00,60.4523,-8.721112,0.000450,,NaN,NaN,NaN,0
