FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/17/23 16:00,4.31,0.0604,0.464,0.4068,0,5826,649,1,629,621,620,619,639,633,631,631,628,631,640,665,717,913,1281,1964,2824,3721,4398,4802,4999,5051,5083,5109,5148,5253,5435,5693,6014,6411,6892,7445,8063,8717,9338,9919,10416,10751,10907,10877,10705,10373,9985,9588,9192,8843,8565,8360,8229,8166,8183,8275,8435,8639,8913,9228,9600,9991,10437,10896,11351,11785,12044,12391,12647,12724,12674,12482,12170,11763,11285,10773,10248,9741,9258,8826,8431,8074,7768,7502,7269,7079,6937,6830,6752,6691,6697,6706,6746,6823,6929,7033,7187,7365,7517,7697,7862,8027,8157,8266,8316,8327,8275,8171,8004,7800,7562,7295,7020,6743,6485,6228,5988,5763,5571,5398,5256,5129,5042,4958,4911,4870,4849,4851,4873,4878,4923,4995,5068,5155,5275,5409,5525,5663,5825,5962,6113,6280,6433,6573,6741,6865,6997,7097,7182,7243,7264,7287,7269,7253,7196,7118,7001,6882,6757,6610,6450,6281,6131,5982,5840,5693,5559,5443,5320,5211,5115,5022,4932,4854,4773,4727,4652,4571,4511,4474,4424,4405,4368,4306,4282,4273,4248,4259,4249,4242,4241,4253,4275,4287,4309,4324,4292,4279,4279,4292,4323,4349,4357,4373,4376,4368,4378,4393,4417,4429,4425,4417,4410,4401,4405,4377,4367,4341,4289,4263,4208,4157,4125,4070,4049,4023,4035,4029,3969,3890,3763,3626,3503,3411,3342,3307,3282,3261,3260,3275,3320,3338,3371,3376,3337,3250,3175,3093,3033,2980,2934,2915,2902,2900,2923,2937,2975,3009,3050,2896,8.3,8.3,9,1449847,47.5,10.6,12.1,5,638,-1,-1,72.8266,-10.345027,0.000544,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:00,4.4,0.0617,0.4616,0.4065,0,5837,649,1,613,616,617,619,623,642,632,635,645,636,627,651,725,900,1281,1969,2854,3730,4411,4823,4993,5067,5074,5101,5170,5275,5449,5703,6020,6415,6897,7461,8072,8721,9348,9951,10435,10753,10918,10899,10697,10397,10009,9600,9204,8855,8583,8369,8231,8171,8212,8282,8458,8676,8935,9267,9628,10042,10469,10920,11364,11787,12048,12404,12663,12749,12680,12515,12209,11796,11321,10796,10272,9755,9281,8816,8413,8075,7789,7525,7295,7115,6954,6851,6773,6712,6699,6725,6768,6836,6928,7060,7187,7367,7532,7715,7881,8024,8163,8267,8337,8336,8279,8180,8011,7827,7589,7316,7035,6752,6491,6229,5995,5776,5582,5425,5288,5165,5057,4983,4934,4885,4860,4857,4869,4902,4934,4991,5077,5181,5287,5405,5534,5678,5830,5994,6150,6297,6453,6611,6751,6872,7014,7115,7176,7240,7287,7301,7300,7251,7200,7126,7034,6920,6773,6622,6465,6308,6153,6010,5870,5701,5579,5448,5332,5225,5120,5005,4939,4864,4798,4739,4679,4585,4527,4477,4432,4408,4362,4326,4295,4285,4272,4267,4269,4253,4272,4257,4279,4290,4289,4307,4293,4281,4283,4312,4325,4359,4376,4377,4365,4371,4381,4395,4423,4428,4425,4423,4429,4425,4418,4381,4357,4327,4298,4258,4219,4176,4125,4091,4057,4043,4039,4015,3972,3889,3753,3627,3518,3409,3346,3299,3268,3256,3266,3280,3314,3339,3384,3394,3354,3253,3179,3097,3031,2983,2944,2917,2914,2917,2933,2938,2967,3007,3043,2884,8.3,8.4,9.1,1449847,47.6,10.6,12,5,638,-1,-1,72.7055,-10.336971,0.000652,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:00,4.62,0.0647,0.4607,0.403,0,5852,649,1,631,649,642,633,645,642,633,628,622,640,634,667,721,892,1285,1960,2860,3745,4430,4816,5023,5085,5093,5119,5169,5273,5453,5715,6023,6439,6933,7485,8097,8747,9376,9954,10447,10779,10953,10923,10737,10409,10037,9610,9223,8861,8599,8400,8268,8213,8227,8317,8474,8688,8942,9263,9639,10042,10483,10938,11398,11833,12093,12438,12702,12775,12721,12537,12213,11808,11327,10811,10280,9760,9282,8837,8460,8093,7799,7543,7326,7128,6973,6862,6790,6738,6725,6748,6774,6859,6958,7082,7229,7391,7554,7727,7897,8050,8191,8293,8356,8361,8305,8200,8045,7841,7593,7328,7035,6771,6512,6249,6017,5792,5585,5423,5300,5150,5063,5000,4926,4895,4856,4863,4891,4928,4958,5013,5097,5174,5287,5429,5545,5687,5847,6006,6146,6307,6458,6615,6771,6905,7029,7125,7207,7264,7317,7339,7332,7289,7233,7136,7032,6915,6786,6631,6487,6338,6161,6019,5872,5721,5567,5447,5332,5237,5129,5047,4961,4887,4829,4749,4699,4608,4546,4489,4448,4415,4378,4338,4309,4298,4283,4282,4277,4283,4286,4282,4297,4312,4319,4323,4320,4308,4297,4305,4331,4359,4379,4395,4400,4401,4409,4423,4429,4448,4435,4428,4426,4427,4419,4392,4373,4337,4308,4269,4242,4192,4141,4104,4064,4043,4055,4033,3989,3901,3768,3636,3518,3420,3354,3317,3293,3277,3282,3309,3329,3353,3395,3389,3351,3275,3170,3097,3037,2988,2948,2936,2934,2942,2941,2970,2981,3015,3047,2907,8.3,8.4,9.1,1449848,47.5,10.6,12.1,5,638,-1,-1,71.6031,-9.914099,0.000495,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:00,4.45,0.0623,0.4576,0.403,0,5884,649,1,625,615,625,620,617,627,627,620,631,633,639,647,719,913,1286,1953,2871,3769,4447,4871,5074,5126,5118,5131,5191,5305,5500,5733,6071,6469,6955,7527,8151,8803,9441,10037,10525,10852,11005,10984,10793,10474,10077,9679,9287,8932,8667,8450,8333,8257,8287,8357,8530,8725,9003,9320,9691,10108,10560,11015,11483,11900,12189,12517,12793,12856,12807,12626,12320,11889,11411,10881,10333,9812,9347,8904,8498,8151,7847,7595,7364,7174,7021,6912,6830,6773,6757,6757,6823,6880,6985,7100,7255,7432,7597,7789,7952,8111,8245,8344,8395,8407,8352,8251,8097,7879,7637,7381,7089,6799,6543,6296,6046,5835,5656,5468,5332,5206,5104,5017,4951,4906,4891,4895,4908,4951,4987,5044,5116,5211,5335,5446,5579,5710,5859,6031,6197,6348,6512,6675,6802,6923,7059,7159,7233,7323,7368,7385,7381,7324,7278,7188,7072,6959,6821,6697,6532,6359,6223,6058,5907,5757,5620,5485,5367,5267,5178,5076,4984,4902,4829,4781,4700,4625,4565,4520,4469,4433,4400,4356,4316,4299,4287,4285,4305,4304,4300,4304,4309,4313,4339,4340,4335,4317,4331,4321,4344,4388,4402,4408,4414,4401,4412,4444,4449,4459,4445,4453,4444,4455,4445,4426,4396,4379,4334,4291,4233,4187,4151,4117,4093,4057,4059,4043,4000,3896,3787,3649,3531,3453,3373,3333,3301,3277,3287,3309,3323,3371,3400,3419,3380,3285,3205,3117,3046,2988,2958,2931,2939,2930,2941,2967,2993,3021,3071,2919,8.3,8.4,9.1,1449849,47.4,10.2,12,5,851,-1,-1,72.2512,-10.316925,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:00,4.55,0.0637,0.4574,0.4004,0,5888,649,1,633,621,633,653,640,634,633,617,623,629,637,651,717,899,1288,1969,2851,3751,4441,4855,5045,5105,5119,5151,5217,5319,5495,5739,6064,6482,6966,7531,8155,8794,9441,10032,10520,10853,11024,10992,10798,10492,10093,9685,9288,8953,8673,8455,8331,8273,8290,8361,8517,8719,8993,9319,9707,10120,10552,11021,11485,11905,12181,12517,12776,12855,12811,12636,12302,11895,11405,10875,10372,9836,9363,8914,8530,8163,7869,7586,7361,7177,7024,6908,6817,6779,6764,6779,6819,6898,6991,7122,7257,7423,7597,7781,7961,8101,8249,8349,8393,8410,8356,8249,8107,7911,7653,7384,7096,6813,6525,6269,6046,5832,5646,5463,5323,5193,5095,5019,4961,4915,4891,4903,4915,4930,4978,5041,5121,5239,5349,5473,5590,5741,5887,6038,6197,6363,6504,6679,6824,6954,7073,7176,7252,7325,7356,7377,7367,7325,7255,7167,7094,6973,6844,6692,6516,6375,6213,6057,5913,5753,5625,5489,5366,5265,5160,5069,4984,4902,4837,4776,4700,4636,4570,4521,4476,4442,4403,4338,4327,4312,4301,4297,4299,4285,4291,4304,4310,4330,4347,4352,4346,4320,4333,4343,4365,4396,4401,4417,4412,4423,4426,4453,4453,4447,4454,4439,4447,4453,4455,4430,4411,4381,4341,4300,4256,4211,4172,4113,4095,4076,4071,4057,4005,3916,3794,3661,3541,3442,3379,3336,3298,3283,3292,3314,3335,3392,3408,3413,3365,3283,3188,3112,3052,2999,2965,2955,2949,2949,2960,2975,2999,3027,3055,2907,8.3,8.4,9.1,1449850,47.4,10.6,12,5,634,-1,-1,71.431,-9.972939,0.000571,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:00,4.45,0.0623,0.4622,0.4044,0,5837,649,1,631,618,619,625,631,634,636,625,629,619,627,645,701,882,1268,1951,2839,3731,4421,4816,5011,5060,5079,5100,5161,5262,5437,5685,5999,6403,6887,7458,8070,8717,9358,9928,10420,10736,10923,10887,10700,10384,9995,9585,9202,8854,8578,8368,8249,8190,8213,8283,8439,8649,8908,9236,9617,10016,10456,10931,11362,11787,12071,12408,12666,12749,12696,12496,12191,11794,11314,10791,10275,9763,9278,8833,8438,8083,7787,7511,7295,7105,6958,6834,6750,6709,6682,6717,6773,6845,6950,7068,7202,7357,7537,7699,7877,8033,8166,8267,8327,8346,8289,8183,8018,7817,7577,7314,7038,6753,6487,6237,5995,5778,5586,5417,5284,5142,5059,4974,4916,4880,4851,4866,4878,4909,4944,5006,5077,5161,5265,5399,5534,5678,5821,5975,6147,6305,6473,6625,6752,6891,7000,7109,7182,7244,7297,7325,7306,7277,7217,7125,7014,6897,6765,6628,6468,6305,6155,6006,5858,5701,5565,5421,5329,5225,5125,5035,4946,4859,4811,4752,4673,4589,4536,4473,4431,4382,4351,4319,4296,4277,4277,4265,4270,4275,4282,4285,4284,4285,4300,4305,4290,4283,4291,4299,4321,4357,4375,4386,4386,4389,4385,4416,4424,4416,4427,4430,4426,4424,4411,4400,4380,4351,4314,4273,4237,4185,4125,4082,4062,4049,4040,4029,3987,3885,3765,3635,3509,3426,3356,3301,3275,3269,3264,3286,3308,3348,3378,3396,3363,3274,3177,3077,3027,2978,2948,2925,2929,2917,2927,2956,2978,3015,3045,2887,8.3,8.4,9.1,1449851,47.3,10.6,12,5,641,-1,-1,72.8238,-10.378542,0.000533,,NaN,NaN,NaN,0
SATSDF0290,10/17/23 16:15,0,0,0,0,0,649,0,1,640,615,631,629,625,621,628,625,625,618,605,601,617,616,626,632,633,645,625,637,622,634,643,642,647,629,631,631,637,637,651,647,644,642,629,626,628,630,625,637,640,648,650,653,657,647,653,641,631,626,643,643,652,640,645,645,627,635,630,622,631,646,638,647,656,634,647,642,646,646,646,638,630,630,643,644,649,670,661,668,650,655,653,646,651,640,647,649,663,654,649,657,646,641,647,650,637,647,642,637,636,633,655,642,643,650,646,650,647,638,651,649,653,645,645,659,645,659,658,648,646,657,641,659,660,656,660,663,653,654,653,666,645,663,651,667,660,657,662,648,643,636,652,645,663,645,655,663,657,658,660,665,646,662,652,664,661,672,663,663,651,659,668,665,653,656,663,661,648,663,661,663,647,664,668,670,663,650,665,663,661,673,666,666,666,674,673,649,667,666,661,661,661,661,661,658,662,662,656,659,663,663,657,650,657,660,650,655,667,672,661,647,667,657,641,643,647,657,647,647,661,658,645,651,641,651,649,640,665,660,659,659,660,653,657,654,652,645,650,640,651,641,645,657,661,649,663,657,645,643,646,641,638,637,650,477,0,0,0,1449851,47.8,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.41,0.0617,0.4524,0.3992,0,5948,649,1,628,631,641,638,639,648,634,629,621,625,623,647,721,906,1309,1990,2912,3823,4523,4940,5135,5206,5214,5241,5301,5406,5585,5845,6176,6587,7080,7640,8295,8957,9604,10215,10700,11037,11199,11170,10981,10663,10246,9826,9411,9063,8770,8566,8437,8394,8416,8493,8652,8857,9125,9449,9837,10233,10695,11162,11625,12068,12334,12679,12937,13012,12951,12767,12460,12024,11547,11008,10481,9961,9474,9018,8615,8257,7945,7688,7449,7253,7081,6967,6882,6851,6829,6859,6900,6968,7078,7200,7341,7505,7678,7865,8033,8188,8317,8433,8482,8493,8447,8352,8198,7988,7718,7443,7165,6873,6606,6334,6102,5889,5696,5530,5388,5254,5155,5073,5017,4965,4951,4959,4960,4988,5031,5096,5158,5260,5381,5506,5644,5768,5939,6101,6266,6421,6569,6726,6887,6990,7139,7240,7316,7382,7449,7455,7432,7399,7346,7250,7145,7022,6880,6752,6592,6432,6265,6106,5950,5790,5646,5517,5418,5318,5209,5117,5010,4949,4866,4816,4747,4665,4607,4556,4509,4469,4441,4380,4355,4340,4339,4333,4329,4313,4307,4296,4323,4341,4363,4375,4365,4339,4347,4361,4391,4421,4441,4441,4439,4434,4446,4465,4482,4474,4475,4475,4473,4471,4459,4451,4430,4388,4362,4305,4259,4231,4177,4136,4096,4095,4080,4061,4021,3920,3815,3670,3565,3461,3392,3346,3318,3311,3297,3327,3353,3386,3409,3425,3377,3295,3204,3120,3064,3009,2967,2957,2951,2941,2957,2984,2986,3027,3073,2924,8.2,8.1,8.8,1449852,48.2,11,12,5,613,-1,-1,69.3796,-9.352793,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.41,0.0618,0.4544,0.4006,0,5930,649,1,627,637,638,644,645,633,619,608,611,639,626,655,721,905,1297,1990,2899,3815,4511,4921,5109,5171,5179,5207,5265,5378,5561,5801,6138,6552,7038,7626,8249,8922,9560,10171,10677,11002,11159,11113,10928,10602,10199,9800,9392,9043,8763,8542,8431,8362,8373,8449,8616,8821,9099,9408,9794,10207,10650,11119,11584,12012,12297,12645,12904,12989,12927,12733,12402,11985,11499,10980,10450,9930,9432,8980,8579,8218,7914,7655,7419,7223,7081,6953,6880,6813,6819,6839,6885,6957,7073,7184,7325,7489,7659,7835,8014,8162,8299,8410,8461,8464,8423,8315,8153,7945,7700,7424,7147,6855,6589,6319,6087,5863,5664,5495,5365,5240,5150,5076,5001,4952,4935,4931,4951,4972,5011,5079,5150,5255,5372,5498,5618,5769,5924,6085,6237,6396,6545,6709,6861,6987,7121,7218,7299,7376,7406,7407,7419,7374,7324,7225,7117,7008,6880,6729,6568,6413,6257,6101,5942,5787,5639,5503,5395,5281,5195,5090,5014,4925,4883,4812,4738,4645,4586,4526,4488,4452,4409,4359,4335,4323,4316,4324,4330,4336,4314,4311,4322,4325,4350,4355,4343,4346,4352,4360,4375,4410,4422,4421,4419,4422,4443,4452,4467,4479,4477,4456,4455,4440,4431,4431,4417,4380,4342,4308,4264,4205,4170,4117,4095,4081,4073,4053,4005,3912,3795,3666,3556,3457,3397,3351,3305,3295,3293,3309,3335,3383,3417,3422,3373,3285,3198,3117,3060,2999,2971,2951,2932,2933,2941,2967,3013,3038,3068,2934,8.2,8.1,8.9,1449853,48.1,10.9,12.1,5,618,-1,-1,69.6885,-9.417789,0.000415,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.37,0.0613,0.455,0.4004,0,5925,649,1,633,644,638,644,645,630,639,642,625,631,633,655,724,905,1287,1987,2898,3810,4495,4918,5111,5169,5175,5206,5263,5369,5558,5793,6126,6539,7035,7609,8245,8885,9541,10153,10652,10978,11134,11118,10913,10593,10189,9783,9373,9028,8732,8532,8407,8362,8373,8445,8600,8814,9077,9408,9765,10185,10622,11091,11538,11988,12261,12606,12875,12965,12895,12707,12400,11973,11495,10962,10433,9905,9409,8965,8565,8215,7911,7655,7418,7214,7067,6950,6846,6807,6812,6833,6881,6950,7052,7169,7318,7477,7639,7835,7989,8143,8295,8386,8451,8461,8412,8299,8144,7926,7685,7439,7148,6850,6587,6323,6084,5867,5671,5517,5362,5249,5128,5058,4982,4935,4923,4933,4946,4979,5024,5083,5157,5254,5365,5474,5627,5758,5911,6070,6235,6390,6549,6711,6864,6993,7112,7203,7297,7373,7404,7419,7397,7359,7303,7219,7127,7009,6880,6737,6564,6411,6246,6090,5947,5786,5648,5529,5398,5300,5208,5100,5004,4923,4861,4803,4729,4638,4577,4531,4490,4467,4427,4385,4354,4330,4316,4313,4308,4316,4301,4313,4317,4330,4350,4360,4339,4335,4353,4368,4393,4421,4432,4445,4426,4423,4428,4442,4453,4457,4467,4455,4459,4468,4449,4421,4415,4374,4338,4299,4254,4223,4166,4123,4096,4071,4071,4052,4013,3929,3812,3664,3559,3457,3381,3351,3313,3290,3273,3319,3342,3376,3421,3426,3386,3302,3200,3111,3046,3001,2965,2963,2938,2963,2958,2971,3008,3034,3071,2920,8.2,8.1,8.9,1449854,47.8,10.8,12.1,5,620,-1,-1,69.7911,-9.425225,0.000577,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.39,0.0615,0.4562,0.4002,0,5918,649,1,633,624,632,644,633,627,639,638,635,636,625,653,717,889,1282,1992,2900,3819,4490,4907,5107,5149,5167,5181,5247,5366,5536,5781,6113,6543,7020,7602,8217,8877,9537,10124,10623,10954,11113,11082,10909,10566,10180,9766,9361,8998,8731,8519,8396,8321,8354,8425,8583,8776,9051,9385,9758,10183,10641,11107,11544,11980,12241,12603,12868,12936,12882,12694,12375,11961,11476,10948,10419,9884,9393,8966,8549,8203,7904,7635,7386,7195,7050,6925,6859,6809,6791,6823,6873,6926,7031,7163,7307,7461,7644,7823,8002,8154,8283,8384,8438,8448,8401,8313,8153,7937,7691,7421,7127,6843,6571,6310,6065,5859,5657,5503,5365,5230,5125,5053,4996,4945,4923,4926,4930,4979,5008,5075,5147,5249,5361,5488,5619,5757,5918,6076,6226,6391,6551,6707,6846,6972,7093,7195,7287,7355,7405,7431,7418,7387,7322,7236,7117,6981,6846,6715,6543,6399,6229,6083,5943,5786,5646,5517,5389,5281,5191,5062,4991,4917,4857,4795,4734,4644,4571,4531,4487,4457,4425,4384,4339,4327,4317,4304,4319,4314,4313,4318,4317,4334,4336,4343,4344,4329,4338,4336,4367,4403,4418,4421,4429,4425,4433,4455,4457,4455,4471,4463,4461,4456,4455,4436,4418,4375,4356,4306,4267,4208,4159,4123,4100,4081,4071,4076,4013,3915,3796,3649,3532,3441,3380,3339,3309,3297,3286,3311,3347,3376,3423,3417,3395,3294,3191,3107,3049,3001,2983,2951,2953,2941,2956,2963,2999,3010,3063,2917,8.2,8.1,8.9,1449855,47.9,10.8,12,5,624,-1,-1,70.4351,-9.673667,0.000546,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.68,0.0655,0.455,0.4023,0,5915,649,1,633,637,632,635,630,632,630,636,626,619,622,642,708,886,1277,1979,2899,3811,4490,4902,5088,5139,5159,5168,5231,5359,5546,5788,6122,6522,7027,7600,8213,8875,9518,10107,10605,10938,11105,11069,10883,10563,10187,9765,9352,9006,8721,8507,8365,8323,8332,8420,8569,8795,9068,9390,9780,10186,10626,11082,11541,11967,12251,12594,12854,12933,12868,12682,12355,11947,11460,10936,10411,9893,9417,8960,8564,8197,7898,7634,7389,7214,7053,6951,6864,6802,6803,6813,6865,6941,7037,7157,7300,7460,7635,7808,7992,8144,8286,8396,8457,8469,8415,8301,8144,7927,7690,7426,7131,6855,6571,6319,6068,5847,5659,5501,5349,5231,5119,5063,4984,4947,4917,4929,4944,4965,5021,5079,5153,5254,5368,5490,5601,5747,5892,6056,6225,6380,6539,6695,6841,6978,7111,7197,7295,7351,7399,7408,7405,7368,7312,7216,7111,6995,6866,6730,6556,6402,6242,6085,5931,5778,5632,5499,5386,5265,5193,5082,4991,4915,4870,4808,4730,4648,4577,4514,4480,4453,4417,4378,4346,4325,4316,4321,4313,4311,4293,4299,4317,4330,4351,4361,4334,4327,4342,4356,4372,4402,4417,4422,4416,4407,4415,4431,4462,4469,4463,4455,4460,4453,4465,4435,4414,4375,4355,4303,4243,4215,4157,4118,4088,4073,4079,4052,4017,3905,3799,3663,3542,3449,3388,3329,3315,3293,3288,3304,3339,3374,3396,3425,3378,3292,3205,3117,3063,3015,2965,2963,2932,2946,2960,2974,3002,3021,3063,2917,8.2,8.2,8.9,1449856,47.9,10.8,12,5,622,-1,-1,69.4756,-9.261093,0.000535,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.41,0.0617,0.4554,0.4001,0,5917,649,1,629,633,640,621,630,633,637,621,631,639,645,657,725,906,1285,1979,2890,3793,4485,4887,5085,5146,5155,5185,5244,5367,5548,5777,6121,6547,7021,7585,8219,8866,9515,10115,10602,10924,11084,11060,10883,10561,10164,9750,9353,9010,8732,8517,8361,8315,8338,8404,8573,8793,9060,9391,9755,10157,10609,11080,11525,11967,12261,12605,12849,12923,12873,12691,12381,11977,11474,10949,10408,9893,9395,8955,8551,8191,7911,7643,7409,7207,7053,6933,6854,6790,6791,6809,6879,6938,7039,7157,7293,7475,7629,7811,7975,8131,8277,8386,8445,8454,8418,8294,8143,7932,7685,7419,7137,6853,6576,6309,6083,5860,5674,5494,5361,5233,5125,5042,4987,4933,4919,4925,4939,4967,5003,5075,5140,5237,5360,5469,5618,5742,5912,6069,6232,6379,6543,6716,6851,6983,7107,7202,7299,7353,7401,7414,7399,7369,7319,7225,7110,6981,6857,6721,6557,6395,6243,6088,5935,5779,5644,5519,5401,5276,5191,5089,5004,4921,4862,4802,4734,4633,4583,4520,4499,4450,4406,4363,4351,4320,4312,4309,4301,4311,4328,4325,4325,4347,4368,4360,4351,4325,4320,4341,4371,4402,4427,4429,4440,4426,4459,4448,4487,4485,4480,4472,4464,4466,4458,4441,4421,4376,4351,4315,4258,4200,4160,4116,4078,4078,4074,4058,4017,3925,3792,3678,3541,3459,3404,3340,3314,3302,3307,3325,3345,3377,3415,3430,3386,3296,3193,3117,3056,2998,2967,2953,2949,2957,2965,2970,3017,3037,3074,2920,8.2,8.2,8.9,1449857,47.7,10.7,12,5.1,629,-1,-1,71.0675,-9.929764,0.000656,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 16:15,4.66,0.0652,0.4576,0.4004,0,5911,649,1,622,625,622,639,640,633,631,642,629,637,629,647,705,895,1281,1962,2873,3786,4480,4889,5093,5157,5174,5202,5249,5351,5531,5771,6107,6513,7007,7578,8201,8853,9506,10080,10584,10933,11077,11046,10862,10548,10151,9737,9341,8990,8699,8496,8362,8305,8320,8411,8578,8780,9045,9381,9755,10177,10617,11078,11528,11963,12244,12581,12845,12922,12871,12677,12348,11942,11451,10928,10400,9887,9388,8956,8565,8199,7903,7627,7377,7174,7038,6925,6837,6803,6795,6821,6848,6930,7037,7146,7291,7462,7641,7805,7977,8129,8271,8393,8433,8435,8403,8290,8127,7922,7680,7404,7122,6840,6560,6323,6084,5849,5671,5508,5346,5227,5116,5046,4984,4944,4928,4932,4948,4972,5011,5081,5158,5237,5355,5477,5602,5743,5905,6048,6219,6385,6542,6705,6861,6972,7111,7201,7284,7351,7386,7408,7404,7357,7304,7221,7105,6979,6843,6715,6536,6391,6243,6096,5949,5793,5639,5511,5395,5289,5181,5075,4994,4908,4855,4796,4734,4637,4575,4523,4481,4430,4402,4360,4319,4323,4320,4308,4308,4312,4317,4293,4327,4314,4335,4357,4347,4341,4348,4337,4375,4416,4408,4423,4421,4423,4426,4445,4465,4472,4469,4456,4460,4469,4458,4429,4419,4368,4343,4297,4249,4198,4153,4121,4088,4077,4069,4062,4017,3921,3791,3661,3541,3437,3367,3327,3314,3296,3288,3315,3346,3375,3402,3427,3377,3287,3189,3106,3057,3004,2990,2953,2945,2927,2951,2973,2998,3026,3082,2936,8.2,8.2,8.9,1449858,47.7,10.7,12,5,625,-1,-1,70.3388,-9.608028,0.000432,,NaN,NaN,NaN,0
