FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/5/23 22:45,3.68,0.0516,0.0705,0.0504,0,13424,664,1,657,657,673,677,695,689,685,677,666,668,685,729,877,1332,2337,4166,6645,9216,11201,12385,12927,13081,13089,13122,13225,13483,13929,14567,15405,16466,17730,19200,20807,22491,24144,25650,26899,27728,28086,27923,27363,26493,25413,24288,23196,22250,21477,20896,20523,20337,20346,20518,20894,21393,22035,22827,23744,24754,25836,26964,28069,29120,29764,30577,31197,31341,31142,30610,29765,28697,27466,26108,24727,23410,22173,21041,20023,19110,18317,17626,17051,16575,16194,15886,15661,15518,15477,15492,15599,15765,15995,16284,16624,17001,17393,17794,18212,18562,18903,19140,19273,19313,19182,18912,18531,18045,17447,16823,16133,15463,14832,14201,13655,13121,12670,12266,11933,11625,11403,11212,11047,10962,10906,10890,10925,10988,11105,11264,11464,11681,11954,12234,12555,12885,13235,13611,14005,14364,14753,15128,15488,15785,16083,16304,16499,16645,16732,16753,16729,16630,16497,16262,15997,15682,15379,15030,14636,14253,13873,13491,13114,12743,12411,12098,11800,11524,11287,11055,10846,10625,10475,10313,10141,9951,9805,9657,9552,9451,9348,9236,9183,9137,9105,9091,9065,9054,9041,9031,9037,9040,9063,9046,9031,9013,9016,9025,9045,9079,9088,9105,9090,9113,9131,9148,9192,9194,9196,9158,9147,9133,9105,9059,9011,8926,8839,8755,8637,8531,8435,8321,8221,8147,8075,8011,7875,7667,7451,7200,6979,6807,6668,6573,6474,6426,6396,6393,6397,6421,6437,6429,6346,6180,6039,5891,5795,5699,5635,5589,5565,5551,5551,5587,5615,5639,5685,5538,9.8,10,10.8,1376830,43.7,11.9,12.1,5,588,-1,-1,10.3612,-1.211976,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 22:45,3.75,0.0525,0.0706,0.0505,0,13428,664,1,662,666,673,678,677,688,681,679,675,679,684,723,875,1324,2329,4165,6650,9208,11193,12399,12935,13085,13105,13117,13240,13497,13938,14556,15410,16466,17732,19202,20809,22502,24153,25660,26887,27705,28072,27929,27369,26482,25391,24273,23168,22238,21468,20893,20512,20336,20356,20528,20889,21396,22054,22850,23752,24761,25845,26970,28065,29137,29760,30565,31187,31336,31138,30606,29767,28701,27466,26119,24760,23422,22187,21033,20027,19093,18321,17625,17038,16573,16184,15892,15667,15536,15485,15517,15600,15761,15981,16269,16604,16993,17393,17804,18223,18591,18919,19154,19292,19310,19182,18910,18535,18032,17460,16824,16146,15476,14837,14223,13653,13125,12681,12297,11953,11650,11402,11225,11063,10967,10920,10898,10924,11003,11109,11264,11461,11662,11955,12245,12545,12903,13241,13623,14005,14378,14765,15129,15465,15771,16081,16317,16520,16654,16745,16769,16731,16641,16496,16285,16018,15706,15392,15044,14651,14261,13889,13508,13113,12747,12411,12092,11810,11537,11289,11038,10828,10624,10475,10318,10147,9967,9806,9671,9559,9459,9351,9267,9181,9131,9090,9075,9052,9059,9037,9036,9046,9052,9053,9051,9027,9011,9005,9015,9046,9089,9098,9107,9113,9111,9123,9148,9172,9184,9192,9168,9163,9144,9126,9061,8999,8927,8852,8765,8653,8561,8429,8315,8208,8141,8082,8005,7883,7697,7472,7221,6984,6806,6669,6563,6478,6436,6393,6381,6391,6419,6437,6423,6349,6213,6048,5906,5789,5707,5627,5587,5565,5564,5571,5595,5620,5645,5704,5558,9.8,10,10.8,1376831,43.5,11.8,12.1,5.1,612,-1,-1,10.2854,-1.181761,0.000272,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 22:45,3.69,0.0517,0.0707,0.05,0,13427,664,1,657,650,663,663,675,673,679,665,674,662,681,719,876,1317,2350,4161,6659,9218,11186,12384,12930,13068,13089,13120,13229,13485,13929,14554,15393,16456,17726,19193,20810,22493,24137,25651,26885,27733,28071,27929,27373,26482,25378,24267,23185,22243,21476,20897,20513,20338,20359,20525,20896,21393,22047,22841,23757,24757,25834,26961,28057,29122,29753,30563,31200,31348,31157,30629,29774,28701,27473,26118,24757,23424,22189,21045,20035,19109,18320,17616,17031,16569,16194,15894,15682,15541,15489,15523,15609,15782,15996,16267,16602,16986,17383,17789,18219,18593,18905,19155,19285,19303,19198,18928,18538,18055,17450,16825,16155,15458,14835,14229,13658,13149,12685,12287,11941,11636,11403,11214,11046,10953,10915,10890,10927,11003,11113,11260,11469,11693,11954,12247,12543,12889,13250,13620,13993,14379,14755,15130,15467,15783,16069,16312,16491,16647,16749,16780,16753,16640,16483,16276,16006,15704,15381,15036,14653,14272,13884,13509,13122,12754,12429,12090,11805,11547,11284,11059,10842,10631,10466,10313,10139,9953,9793,9673,9562,9460,9365,9270,9190,9128,9095,9068,9067,9054,9057,9044,9044,9061,9058,9063,9025,9003,9001,9008,9055,9069,9103,9105,9115,9121,9136,9146,9174,9178,9174,9169,9165,9141,9117,9052,9011,8922,8845,8757,8663,8529,8423,8317,8213,8147,8086,8002,7863,7677,7445,7225,6996,6807,6679,6550,6499,6439,6404,6403,6424,6425,6426,6413,6327,6174,6027,5902,5805,5719,5650,5600,5579,5555,5571,5585,5616,5653,5701,5543,9.8,10,10.8,1376832,43.3,11.9,12,5,588,-1,-1,10.5408,-1.289933,0.000303,,NaN,NaN,NaN,0
SATSDF0290,9/5/23 23:00,0,0,0,0,0,662,0,1,660,634,648,629,624,619,631,625,635,640,645,641,644,632,624,639,638,623,643,625,631,628,643,633,639,643,655,653,659,654,654,653,652,651,659,649,654,637,647,649,657,659,657,663,646,653,641,655,646,645,650,653,645,651,653,667,665,662,648,647,655,664,670,664,666,669,651,659,651,659,658,665,657,663,665,665,670,675,667,667,657,649,654,651,654,655,661,661,674,660,664,669,667,661,666,657,651,650,657,647,663,665,676,669,667,670,654,657,665,667,666,656,663,671,682,666,666,675,672,677,660,663,651,647,659,667,672,650,663,658,666,661,674,681,675,677,653,655,659,657,650,648,661,668,669,667,670,667,663,675,662,663,672,672,669,661,672,669,660,667,663,672,665,669,675,685,662,674,670,672,678,679,669,671,675,673,677,677,674,674,666,673,677,676,677,687,685,684,680,681,674,670,673,665,661,675,669,692,672,671,676,663,675,682,677,683,677,671,675,678,674,670,673,671,669,667,665,671,663,663,663,667,678,674,678,680,684,672,681,666,662,661,667,673,668,665,665,674,667,662,676,680,676,673,666,665,648,667,666,675,670,664,667,673,676,500,0,0,0,1376832,44.1,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.43,0.048,0.0741,0.0561,0,13333,662,1,658,656,670,670,669,671,674,673,689,689,690,718,895,1329,2338,4169,6661,9236,11220,12410,12946,13095,13117,13138,13259,13524,13962,14589,15429,16468,17746,19208,20831,22524,24176,25701,26901,27739,28087,27920,27370,26454,25362,24231,23159,22197,21434,20841,20471,20283,20293,20454,20822,21310,21965,22762,23677,24652,25723,26833,27915,28965,29593,30390,31026,31180,30980,30458,29608,28530,27301,25968,24581,23289,22054,20902,19909,18985,18213,17506,16923,16441,16060,15757,15531,15415,15364,15385,15489,15640,15871,16158,16478,16848,17235,17640,18042,18419,18742,18978,19115,19126,18999,18741,18338,17856,17289,16664,15997,15321,14695,14085,13513,13017,12573,12182,11847,11551,11292,11118,10952,10859,10796,10791,10825,10898,11005,11161,11363,11569,11843,12141,12433,12775,13143,13497,13875,14250,14622,14988,15337,15641,15933,16173,16353,16505,16582,16616,16569,16471,16332,16113,15861,15548,15239,14893,14507,14139,13745,13363,12986,12622,12293,11979,11693,11424,11173,10937,10721,10520,10357,10206,10025,9850,9713,9562,9463,9369,9264,9169,9082,9043,9008,8966,8979,8941,8948,8934,8934,8938,8949,8957,8930,8900,8904,8919,8942,8969,8997,9004,9011,9002,8996,9037,9061,9057,9057,9037,9031,9026,9001,8950,8896,8807,8725,8643,8535,8432,8320,8213,8119,8043,7979,7900,7781,7587,7363,7145,6920,6725,6585,6503,6401,6349,6309,6297,6302,6329,6349,6336,6251,6118,5948,5827,5718,5635,5565,5522,5499,5500,5508,5517,5533,5575,5618,5467,9.7,9.6,10.4,1376833,43.7,12.1,12,5,575,-1,-1,9.0478,-0.568298,0.000323,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.54,0.0496,0.0731,0.0557,0,13344,662,1,676,658,667,663,673,676,675,681,676,678,683,723,889,1341,2362,4193,6694,9254,11230,12417,12954,13091,13111,13133,13253,13506,13946,14574,15422,16492,17750,19221,20830,22509,24167,25671,26903,27730,28086,27927,27351,26464,25370,24266,23168,22219,21443,20864,20493,20291,20289,20461,20825,21320,21976,22757,23673,24672,25730,26841,27932,28989,29622,30411,31058,31165,30983,30471,29630,28555,27322,25974,24614,23300,22061,20906,19915,18984,18197,17511,16951,16477,16081,15795,15577,15437,15385,15415,15489,15658,15893,16162,16489,16873,17266,17661,18068,18432,18742,18989,19127,19130,19016,18749,18384,17893,17302,16689,16012,15345,14709,14103,13537,13045,12586,12179,11832,11528,11308,11117,10975,10874,10817,10809,10840,10927,11028,11186,11372,11587,11849,12133,12455,12789,13139,13527,13886,14274,14642,14997,15363,15652,15934,16157,16365,16501,16603,16635,16588,16503,16358,16135,15862,15563,15252,14911,14519,14131,13751,13376,13013,12641,12294,11975,11699,11432,11178,10926,10743,10537,10381,10229,10055,9878,9714,9587,9476,9366,9267,9158,9090,9039,9019,8985,8987,8965,8956,8943,8960,8963,8957,8955,8928,8909,8923,8929,8961,8989,9019,9011,8997,9009,9017,9050,9085,9082,9095,9075,9063,9044,9008,8950,8903,8833,8751,8650,8559,8448,8342,8211,8138,8060,7977,7911,7783,7598,7375,7137,6917,6742,6616,6504,6427,6357,6331,6317,6313,6347,6360,6346,6262,6117,5959,5818,5735,5645,5579,5547,5524,5511,5510,5524,5557,5591,5629,5485,9.7,9.6,10.4,1376834,43.6,12,12.1,5,566,-1,-1,8.7996,-0.474929,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.6,0.0505,0.0736,0.0559,0,13344,662,1,661,663,661,658,669,660,662,669,658,675,676,721,874,1325,2335,4173,6670,9233,11213,12398,12940,13094,13094,13137,13241,13495,13943,14575,15425,16461,17751,19216,20809,22501,24144,25657,26888,27709,28057,27913,27347,26461,25364,24233,23155,22199,21423,20850,20479,20273,20291,20462,20829,21317,21970,22766,23670,24661,25733,26848,27923,28967,29608,30401,31035,31177,30982,30453,29625,28542,27306,25972,24612,23306,22064,20932,19908,18971,18187,17512,16931,16462,16085,15781,15566,15426,15381,15410,15488,15659,15876,16175,16505,16881,17271,17670,18072,18440,18747,18995,19137,19138,19031,18754,18375,17899,17302,16678,16025,15350,14729,14101,13529,13032,12603,12192,11848,11565,11309,11132,10967,10868,10813,10818,10842,10910,11032,11185,11373,11565,11847,12131,12445,12789,13145,13526,13902,14269,14640,15000,15359,15642,15940,16173,16355,16503,16610,16636,16603,16512,16353,16135,15879,15581,15257,14903,14539,14142,13751,13389,12998,12647,12305,11985,11699,11441,11196,10958,10742,10551,10389,10226,10059,9854,9719,9588,9485,9368,9257,9186,9122,9053,9018,8999,8985,8977,8969,8957,8954,8965,8981,8962,8937,8929,8925,8942,8964,8999,9015,9012,9023,9006,9022,9051,9069,9091,9077,9064,9052,9037,9020,8966,8910,8838,8756,8663,8552,8435,8337,8221,8129,8053,7997,7921,7795,7601,7367,7139,6905,6737,6600,6492,6410,6357,6317,6315,6327,6350,6368,6352,6267,6125,5968,5841,5744,5650,5593,5553,5524,5505,5511,5525,5554,5591,5631,5481,9.7,9.6,10.4,1376835,43.8,12,12.1,5,569,-1,-1,8.7407,-0.445525,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.5,0.0491,0.0731,0.0549,0,13353,662,1,668,666,676,686,668,683,669,677,674,685,682,743,913,1346,2360,4194,6689,9234,11210,12425,12946,13094,13102,13125,13223,13496,13945,14577,15405,16475,17730,19201,20811,22492,24139,25672,26886,27704,28053,27914,27350,26458,25354,24236,23154,22187,21418,20845,20468,20282,20288,20449,20823,21324,21965,22781,23666,24677,25748,26858,27959,28993,29624,30427,31049,31193,30996,30468,29626,28560,27331,25984,24625,23317,22064,20941,19916,19003,18218,17538,16941,16477,16081,15779,15571,15428,15395,15406,15511,15670,15909,16182,16489,16872,17264,17669,18082,18444,18779,19009,19153,19159,19040,18774,18410,17893,17335,16695,16024,15351,14712,14105,13558,13040,12608,12212,11860,11552,11308,11133,10988,10877,10833,10823,10855,10921,11029,11177,11374,11594,11859,12155,12468,12802,13157,13525,13901,14280,14647,15013,15368,15652,15955,16195,16384,16514,16627,16654,16629,16517,16361,16155,15885,15589,15282,14922,14549,14157,13769,13394,13026,12658,12322,12005,11733,11470,11204,10959,10745,10556,10385,10238,10050,9875,9729,9577,9471,9390,9275,9191,9116,9071,9033,9005,9000,8977,8973,8942,8967,8976,8982,8981,8949,8929,8925,8943,8960,9010,9021,9024,9035,9024,9031,9065,9083,9108,9088,9067,9059,9057,9021,8965,8919,8843,8769,8674,8579,8468,8352,8246,8145,8073,7998,7940,7797,7600,7379,7153,6932,6747,6619,6498,6423,6363,6330,6323,6341,6346,6371,6375,6298,6149,5998,5846,5739,5643,5579,5537,5510,5499,5509,5539,5570,5597,5650,5493,9.7,9.6,10.5,1376836,43.8,12,12.1,5,578,-1,-1,9.4542,-0.752591,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.57,0.05,0.0731,0.0546,0,13355,662,1,661,650,663,680,669,675,672,679,682,686,694,720,881,1329,2342,4183,6661,9230,11209,12405,12942,13082,13095,13133,13244,13507,13956,14573,15393,16459,17733,19204,20800,22481,24141,25640,26876,27694,28057,27909,27354,26444,25365,24229,23147,22176,21412,20837,20482,20280,20299,20457,20833,21330,21978,22775,23682,24660,25745,26854,27936,28989,29625,30427,31052,31185,31001,30491,29634,28582,27333,25998,24622,23319,22087,20945,19940,19013,18220,17535,16957,16479,16100,15790,15576,15444,15398,15424,15515,15686,15905,16192,16504,16891,17290,17688,18082,18444,18787,19033,19158,19167,19047,18784,18413,17917,17356,16726,16044,15372,14739,14118,13557,13045,12597,12199,11849,11561,11325,11138,10981,10883,10817,10809,10844,10905,11031,11185,11387,11617,11885,12174,12467,12807,13159,13518,13905,14277,14662,15029,15352,15667,15972,16213,16394,16526,16635,16665,16629,16516,16374,16151,15881,15587,15280,14917,14541,14173,13785,13418,13024,12651,12321,12000,11715,11454,11210,10961,10766,10561,10398,10245,10073,9866,9723,9595,9491,9378,9275,9189,9114,9067,9033,9019,9000,8991,8957,8951,8962,8968,8981,8970,8965,8937,8939,8941,8963,8996,9026,9036,9035,9031,9032,9074,9085,9087,9103,9087,9064,9063,9041,8984,8929,8845,8755,8667,8587,8485,8356,8243,8148,8071,8005,7927,7795,7611,7383,7168,6933,6746,6618,6501,6423,6359,6340,6327,6338,6358,6388,6362,6273,6118,5967,5847,5732,5641,5573,5548,5528,5514,5501,5533,5558,5598,5643,5499,9.7,9.6,10.4,1376837,43.6,12,12,5,576,-1,-1,9.4033,-0.734138,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.53,0.0494,0.0728,0.0539,0,13363,662,1,659,677,677,681,681,677,664,679,677,679,683,721,885,1334,2351,4189,6681,9224,11214,12385,12937,13079,13085,13122,13228,13497,13932,14561,15397,16468,17738,19222,20813,22506,24135,25653,26877,27705,28054,27909,27331,26459,25361,24241,23149,22205,21434,20848,20477,20289,20289,20460,20821,21305,21979,22778,23665,24671,25746,26858,27963,29008,29638,30433,31058,31200,31016,30497,29647,28576,27335,25994,24637,23328,22082,20961,19924,19011,18217,17543,16973,16488,16094,15796,15582,15449,15377,15415,15511,15662,15911,16187,16522,16903,17297,17693,18108,18468,18783,19021,19163,19195,19070,18804,18414,17927,17341,16725,16062,15380,14738,14123,13578,13061,12600,12215,11868,11561,11341,11149,11011,10896,10853,10834,10860,10918,11041,11209,11385,11619,11891,12180,12482,12817,13157,13538,13908,14288,14672,15054,15386,15693,15973,16227,16388,16535,16636,16666,16637,16523,16391,16169,15900,15605,15296,14944,14573,14173,13772,13419,13051,12680,12332,12016,11730,11465,11210,10993,10757,10567,10394,10263,10088,9894,9742,9612,9494,9389,9298,9194,9109,9056,9033,9013,9010,8992,8985,8976,8996,8983,9003,8988,8965,8926,8935,8959,8970,9009,9026,9049,9041,9043,9059,9078,9111,9117,9111,9093,9090,9061,9051,8996,8929,8855,8768,8695,8573,8467,8379,8254,8162,8089,8020,7934,7798,7611,7391,7168,6941,6762,6647,6546,6450,6389,6342,6343,6346,6356,6391,6369,6290,6135,5987,5849,5751,5673,5593,5560,5531,5513,5516,5533,5565,5607,5649,5509,9.7,9.7,10.5,1376838,43.9,12,12,5,579,-1,-1,9.583,-0.812828,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.61,0.0506,0.0727,0.0541,0,13363,662,1,661,665,665,672,657,676,672,676,673,673,683,721,869,1325,2335,4175,6666,9232,11208,12411,12937,13088,13097,13125,13220,13475,13935,14555,15395,16457,17717,19193,20802,22480,24119,25636,26867,27693,28034,27890,27341,26434,25341,24224,23144,22196,21427,20849,20491,20302,20296,20457,20827,21326,21968,22773,23659,24663,25751,26873,27968,28996,29638,30436,31066,31195,31020,30490,29646,28580,27362,26000,24634,23315,22075,20951,19937,19013,18226,17547,16954,16493,16101,15795,15595,15453,15407,15428,15520,15700,15914,16197,16515,16909,17276,17700,18120,18462,18788,19030,19163,19182,19052,18781,18417,17937,17369,16733,16053,15375,14749,14120,13563,13056,12610,12215,11874,11560,11325,11136,10986,10890,10845,10846,10862,10940,11041,11191,11392,11629,11893,12189,12477,12818,13180,13535,13915,14300,14674,15048,15392,15690,15982,16222,16417,16561,16652,16666,16635,16518,16376,16163,15883,15603,15287,14940,14565,14183,13790,13416,13050,12672,12339,12019,11733,11465,11208,10979,10777,10577,10405,10252,10085,9902,9745,9607,9491,9397,9306,9205,9131,9081,9045,9006,9002,8993,8982,8986,8976,8999,9011,9000,8981,8948,8951,8949,8970,9001,9047,9029,9047,9041,9059,9088,9101,9115,9121,9088,9081,9065,9031,8975,8935,8854,8769,8695,8589,8478,8379,8256,8146,8074,8009,7945,7822,7632,7389,7163,6944,6748,6620,6510,6436,6357,6355,6336,6345,6377,6381,6379,6290,6137,5974,5847,5741,5656,5588,5557,5525,5527,5533,5542,5571,5611,5651,5507,9.7,9.7,10.5,1376839,43.7,11.9,12.1,5,584,-1,-1,9.5387,-0.797165,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.66,0.0512,0.0728,0.0536,0,13371,662,1,665,661,663,657,663,665,675,676,691,693,686,727,873,1317,2333,4177,6675,9229,11214,12414,12937,13070,13089,13114,13236,13476,13931,14566,15413,16452,17725,19186,20794,22496,24123,25637,26861,27689,28042,27892,27341,26441,25361,24230,23155,22189,21429,20841,20482,20305,20310,20479,20839,21331,21981,22777,23677,24666,25765,26862,27968,29026,29649,30457,31078,31205,31022,30505,29661,28604,27353,26003,24651,23321,22101,20957,19952,19021,18246,17546,16973,16491,16107,15814,15602,15473,15403,15437,15547,15702,15924,16186,16523,16909,17301,17704,18134,18478,18813,19057,19184,19209,19082,18814,18444,17945,17370,16717,16079,15388,14750,14137,13587,13056,12602,12219,11863,11569,11345,11160,11005,10919,10849,10833,10864,10932,11042,11213,11394,11619,11890,12181,12491,12833,13200,13570,13925,14305,14669,15051,15374,15684,15980,16229,16408,16562,16645,16695,16656,16544,16407,16194,15917,15606,15319,14953,14577,14194,13801,13434,13051,12682,12339,12014,11735,11459,11211,10967,10770,10576,10430,10270,10085,9911,9750,9625,9501,9406,9301,9209,9147,9093,9055,9028,9010,8997,8979,8983,8982,8997,9002,8999,8977,8941,8951,8968,8989,9031,9053,9052,9052,9049,9057,9087,9113,9124,9120,9110,9104,9092,9058,9011,8963,8885,8796,8693,8595,8475,8379,8257,8161,8073,8027,7948,7824,7652,7420,7176,6961,6777,6640,6522,6438,6388,6353,6343,6357,6381,6394,6387,6299,6144,5987,5855,5749,5670,5580,5554,5539,5518,5544,5554,5581,5611,5662,5508,9.7,9.7,10.5,1376840,44.1,11.9,12,5,582,-1,-1,9.4815,-0.780277,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.65,0.0512,0.0726,0.0533,0,13372,662,1,658,659,665,680,677,668,663,666,663,677,677,724,893,1331,2333,4175,6669,9233,11209,12386,12947,13083,13085,13110,13225,13463,13926,14553,15380,16455,17709,19193,20808,22482,24128,25634,26871,27680,28039,27890,27329,26442,25352,24229,23146,22189,21429,20858,20478,20290,20303,20480,20838,21337,21992,22788,23681,24675,25767,26866,27964,29003,29638,30443,31077,31217,31027,30518,29666,28599,27367,26016,24650,23329,22094,20960,19934,19012,18231,17544,16960,16496,16113,15830,15595,15479,15423,15441,15536,15685,15921,16207,16546,16916,17315,17708,18117,18486,18814,19065,19180,19203,19083,18818,18441,17942,17365,16739,16065,15386,14748,14139,13584,13050,12617,12217,11876,11575,11344,11148,11011,10912,10858,10854,10881,10931,11059,11212,11398,11616,11886,12185,12486,12839,13195,13565,13938,14303,14669,15039,15389,15690,15991,16233,16422,16564,16671,16701,16659,16561,16414,16197,15909,15615,15307,14953,14567,14185,13809,13429,13053,12680,12352,12037,11742,11485,11229,10985,10772,10577,10411,10266,10085,9905,9736,9611,9510,9394,9305,9206,9140,9097,9066,9042,9002,9011,9005,8984,8989,8987,8995,9007,8972,8962,8964,8975,8993,9031,9060,9056,9035,9055,9081,9103,9133,9134,9127,9112,9100,9065,9037,8989,8944,8858,8789,8702,8615,8501,8384,8274,8169,8091,8014,7959,7829,7639,7409,7170,6953,6756,6630,6519,6439,6389,6361,6333,6371,6382,6400,6385,6297,6150,5989,5866,5762,5680,5612,5562,5538,5525,5514,5531,5570,5623,5672,5509,9.7,9.7,10.6,1376841,43.2,11.9,12.1,5,584,-1,-1,9.5876,-0.825907,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 23:00,3.62,0.0507,0.0723,0.0528,0,13376,662,1,658,648,667,677,672,664,675,679,673,680,672,715,885,1325,2351,4167,6686,9225,11208,12404,12929,13075,13067,13113,13230,13481,13925,14561,15388,16459,17717,19179,20799,22474,24122,25633,26858,27684,28025,27901,27319,26424,25346,24217,23144,22193,21429,20840,20485,20297,20298,20490,20833,21355,21981,22779,23671,24677,25751,26875,27975,29030,29671,30468,31094,31225,31056,30521,29683,28613,27364,26007,24659,23329,22102,20974,19962,19037,18243,17568,16960,16507,16121,15816,15601,15478,15416,15447,15540,15701,15925,16199,16539,16909,17319,17730,18134,18499,18821,19065,19191,19223,19087,18825,18437,17947,17370,16753,16081,15397,14763,14153,13574,13057,12615,12219,11899,11593,11370,11168,11012,10900,10859,10852,10866,10955,11067,11221,11401,11619,11891,12182,12498,12833,13181,13551,13940,14293,14691,15058,15406,15719,16010,16253,16426,16581,16658,16690,16657,16544,16399,16199,15934,15635,15312,14953,14581,14200,13818,13420,13055,12705,12357,12021,11743,11467,11235,10968,10787,10582,10412,10267,10099,9931,9767,9627,9512,9403,9307,9217,9143,9079,9061,9034,9016,9016,8992,8993,8990,8991,9005,9000,8977,8961,8970,8977,8993,9029,9055,9064,9058,9065,9085,9098,9127,9131,9128,9113,9098,9090,9065,9020,8965,8883,8801,8698,8598,8483,8387,8270,8171,8096,8026,7961,7829,7629,7401,7181,6961,6770,6631,6521,6443,6400,6346,6355,6361,6366,6387,6367,6289,6153,6002,5865,5755,5674,5614,5575,5557,5541,5529,5557,5582,5619,5680,5525,9.8,9.8,10.6,1376842,44,11.9,12.1,5.1,582,-1,-1,10.035,-1.019265,0.000311,,NaN,NaN,NaN,0
