FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/8/23 17:15,3.92,0.055,0.0777,0.0575,0,13215,655,1,650,660,658,665,651,667,661,661,661,665,679,728,905,1382,2440,4325,6805,9299,11181,12287,12764,12882,12857,12884,12978,13239,13648,14248,15087,16116,17365,18802,20396,22043,23663,25162,26354,27191,27537,27394,26843,25989,24920,23825,22775,21838,21090,20525,20168,19993,19986,20172,20538,21035,21668,22465,23367,24346,25384,26507,27595,28626,29246,30051,30672,30805,30624,30120,29306,28246,27016,25693,24352,23051,21826,20692,19703,18798,18023,17345,16769,16306,15936,15645,15428,15293,15248,15270,15359,15524,15742,16021,16361,16741,17124,17523,17934,18290,18619,18855,18996,19013,18884,18629,18253,17746,17177,16564,15883,15223,14601,14001,13447,12936,12500,12108,11754,11462,11216,11039,10887,10796,10728,10723,10769,10829,10950,11078,11283,11512,11778,12057,12352,12685,13049,13410,13782,14152,14531,14901,15231,15534,15833,16068,16244,16381,16464,16511,16487,16375,16241,16009,15755,15454,15139,14791,14420,14038,13653,13287,12925,12555,12227,11917,11611,11342,11110,10877,10654,10473,10301,10167,9986,9811,9669,9534,9413,9319,9209,9115,9050,8995,8959,8941,8924,8916,8913,8904,8901,8899,8929,8926,8909,8874,8874,8877,8912,8938,8967,8978,8990,8968,8997,9032,9047,9045,9041,9020,9013,9009,8978,8923,8887,8797,8732,8629,8519,8413,8295,8187,8106,8036,7973,7905,7769,7581,7358,7129,6888,6698,6567,6470,6393,6345,6310,6304,6324,6343,6356,6345,6260,6109,5951,5821,5726,5631,5559,5519,5501,5490,5498,5513,5557,5596,5644,5485,8.7,8.6,9.4,1382125,43.3,11.8,12.1,5,589,-1,-1,11.5123,-1.390647,0.000323,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:15,3.99,0.0558,0.0774,0.0575,0,13219,655,1,649,648,663,672,665,674,676,670,673,681,689,731,904,1384,2441,4322,6817,9307,11185,12282,12742,12879,12848,12872,12972,13227,13659,14265,15095,16129,17358,18796,20384,22036,23656,25161,26346,27171,27543,27409,26849,25989,24934,23829,22768,21840,21095,20535,20160,19981,20002,20168,20533,21027,21657,22467,23357,24358,25408,26526,27597,28618,29257,30049,30680,30806,30633,30109,29291,28232,27004,25685,24344,23049,21821,20721,19712,18801,18025,17364,16769,16316,15922,15644,15421,15289,15244,15261,15364,15521,15751,16029,16357,16726,17131,17544,17941,18292,18616,18860,18982,18997,18886,18616,18243,17751,17186,16565,15898,15226,14599,13989,13451,12937,12505,12120,11765,11475,11232,11044,10904,10794,10717,10739,10750,10821,10953,11104,11301,11510,11793,12062,12367,12690,13050,13421,13802,14157,14541,14885,15234,15537,15833,16051,16243,16409,16494,16514,16490,16376,16243,16019,15758,15456,15150,14813,14425,14050,13671,13272,12933,12554,12220,11910,11637,11372,11118,10902,10693,10481,10331,10168,10004,9827,9664,9533,9417,9317,9223,9128,9054,8994,8968,8955,8937,8923,8914,8899,8907,8921,8926,8922,8907,8892,8885,8903,8929,8950,8959,8973,8965,8967,8976,9016,9034,9047,9038,9043,9041,9011,8976,8929,8881,8789,8725,8646,8529,8418,8315,8193,8119,8033,7969,7895,7763,7575,7367,7130,6899,6728,6594,6485,6397,6344,6312,6313,6314,6331,6359,6336,6270,6112,5963,5827,5725,5628,5569,5525,5490,5491,5482,5509,5557,5589,5643,5491,8.7,8.7,9.4,1382126,43.5,11.8,12,5.1,588,-1,-1,11.2119,-1.264428,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:15,3.91,0.0547,0.0779,0.0561,0,13219,655,1,647,654,662,669,661,661,658,651,655,667,677,715,880,1370,2442,4314,6817,9304,11181,12284,12765,12861,12857,12861,12962,13207,13656,14264,15099,16129,17376,18804,20403,22045,23664,25157,26369,27185,27528,27397,26837,25991,24928,23837,22770,21856,21089,20533,20166,20001,19995,20175,20541,21025,21664,22445,23351,24341,25398,26524,27589,28624,29243,30055,30675,30826,30642,30132,29286,28239,27035,25701,24365,23064,21835,20731,19725,18790,18029,17351,16784,16297,15931,15633,15425,15311,15255,15271,15365,15512,15748,16029,16360,16733,17123,17537,17925,18299,18619,18872,19002,19029,18892,18645,18248,17754,17185,16571,15901,15236,14631,14010,13459,12954,12496,12083,11763,11466,11239,11047,10889,10811,10742,10723,10759,10820,10939,11102,11278,11513,11783,12064,12379,12712,13072,13433,13799,14157,14541,14894,15243,15541,15829,16048,16242,16394,16486,16515,16487,16386,16244,16018,15753,15464,15147,14796,14422,14055,13670,13296,12921,12565,12224,11919,11609,11357,11125,10874,10669,10476,10315,10171,9994,9815,9666,9517,9414,9322,9223,9137,9069,9010,8987,8945,8941,8921,8903,8907,8909,8917,8921,8920,8901,8883,8881,8889,8921,8953,8969,8983,8980,8994,8993,9029,9045,9049,9049,9040,9021,9011,8980,8921,8875,8800,8710,8633,8526,8431,8317,8225,8114,8029,7975,7895,7771,7585,7356,7125,6896,6719,6591,6487,6393,6343,6298,6319,6317,6332,6360,6343,6260,6113,5951,5819,5710,5631,5561,5527,5514,5490,5511,5517,5549,5576,5632,5486,8.7,8.7,9.4,1382127,43.4,11.6,12.1,5,677,-1,-1,11.5888,-1.424319,0.000333,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:15,4.06,0.0568,0.0774,0.0572,0,13232,655,1,649,663,670,669,669,664,664,677,666,680,684,739,909,1384,2459,4332,6821,9308,11177,12287,12773,12881,12869,12881,12996,13237,13679,14277,15104,16129,17389,18806,20407,22054,23677,25154,26377,27197,27558,27424,26871,25996,24939,23844,22784,21870,21125,20557,20189,20000,20019,20198,20560,21050,21674,22487,23369,24359,25426,26544,27630,28667,29295,30085,30699,30841,30670,30157,29312,28252,27040,25711,24368,23065,21841,20746,19722,18825,18053,17369,16781,16317,15937,15641,15447,15326,15261,15289,15392,15533,15779,16064,16373,16745,17144,17538,17951,18318,18645,18885,19019,19033,18918,18657,18258,17787,17221,16605,15933,15253,14620,14013,13456,12940,12499,12103,11777,11480,11236,11063,10917,10808,10757,10745,10776,10844,10962,11114,11305,11520,11795,12069,12371,12707,13063,13418,13819,14173,14544,14922,15258,15553,15836,16095,16266,16421,16513,16531,16499,16407,16233,16021,15773,15473,15169,14814,14441,14068,13681,13307,12941,12572,12234,11920,11633,11374,11142,10902,10694,10493,10326,10178,10005,9830,9684,9541,9408,9323,9225,9133,9050,8997,8991,8957,8935,8935,8926,8914,8929,8930,8943,8931,8920,8895,8895,8905,8931,8967,8980,8979,8987,8973,8995,9033,9040,9071,9069,9056,9027,9031,8992,8926,8877,8806,8721,8653,8545,8427,8323,8221,8123,8048,7980,7899,7773,7566,7367,7134,6906,6731,6596,6496,6406,6349,6320,6313,6329,6341,6354,6339,6263,6124,5969,5826,5723,5651,5584,5541,5515,5503,5503,5532,5564,5581,5631,5493,8.7,8.7,9.4,1382128,43.7,11.8,12.1,5,594,-1,-1,11.0817,-1.229816,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:15,3.91,0.0548,0.0769,0.0568,0,13231,655,1,661,673,654,663,657,666,670,667,668,663,679,721,889,1383,2445,4327,6813,9311,11180,12283,12762,12877,12854,12866,12979,13239,13685,14286,15110,16136,17377,18797,20411,22060,23689,25169,26376,27191,27542,27419,26861,25992,24936,23842,22776,21844,21097,20539,20174,20001,20005,20180,20551,21046,21693,22481,23385,24376,25425,26535,27622,28653,29289,30093,30697,30839,30657,30145,29311,28277,27064,25733,24387,23083,21853,20741,19716,18807,18028,17363,16795,16333,15940,15652,15437,15317,15257,15281,15381,15553,15753,16051,16360,16767,17146,17559,17954,18311,18644,18888,19015,19029,18928,18657,18285,17776,17215,16599,15928,15262,14634,14016,13467,12966,12508,12115,11793,11488,11238,11073,10914,10800,10741,10747,10768,10843,10957,11108,11309,11530,11785,12083,12382,12712,13067,13433,13806,14184,14558,14916,15240,15551,15834,16082,16265,16397,16508,16526,16499,16405,16250,16039,15770,15476,15166,14811,14428,14058,13690,13321,12946,12580,12234,11925,11646,11374,11124,10887,10689,10493,10322,10183,10013,9833,9680,9552,9430,9330,9227,9140,9066,8998,8974,8963,8952,8929,8919,8916,8921,8925,8929,8935,8918,8889,8882,8899,8917,8965,8978,8981,8984,8981,9011,9034,9062,9081,9056,9031,9036,9017,8997,8936,8887,8819,8731,8653,8551,8448,8320,8199,8123,8034,7972,7904,7791,7596,7362,7139,6890,6714,6585,6472,6393,6355,6315,6328,6325,6343,6363,6347,6263,6119,5962,5829,5715,5631,5562,5529,5528,5502,5510,5522,5552,5580,5627,5498,8.8,8.8,9.4,1382129,43.4,11.8,12,5,591,-1,-1,11.8556,-1.553304,0.000285,,NaN,NaN,NaN,0
SATSDF0290,9/8/23 17:30,0,0,0,0,0,657,0,1,647,633,633,644,638,637,626,647,641,638,645,630,642,640,634,635,636,623,635,647,642,646,649,654,660,670,649,651,645,644,638,648,649,650,641,646,650,657,642,654,653,641,653,658,659,667,660,658,647,659,657,653,640,659,642,650,643,647,657,657,662,641,647,640,651,654,656,658,646,654,667,661,655,655,653,656,653,659,657,657,672,656,671,657,645,653,640,648,654,646,648,661,661,664,664,665,662,656,644,643,635,643,642,646,648,653,661,661,665,657,663,644,648,649,663,659,665,652,663,649,651,657,657,651,657,678,676,677,666,657,662,656,654,661,653,669,666,661,665,674,650,655,665,658,658,657,668,657,661,660,664,648,650,642,653,648,663,664,665,660,664,668,675,665,673,667,662,672,657,659,661,657,675,664,667,653,663,660,661,665,673,664,676,670,682,677,668,667,665,670,663,662,667,669,679,664,679,663,665,661,651,671,662,675,667,675,680,669,670,656,647,663,649,664,661,679,663,667,662,678,665,658,675,668,648,641,666,669,661,657,657,665,660,664,667,657,651,663,660,652,661,657,660,660,660,652,660,665,661,661,655,666,652,662,665,487,0,0,0,1382129,43.6,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.65,0.0512,0.0799,0.0621,0,13146,657,1,669,662,682,677,675,666,663,665,664,667,677,739,913,1382,2435,4289,6783,9273,11161,12275,12778,12888,12862,12891,12985,13239,13683,14312,15133,16175,17405,18827,20424,22077,23700,25197,26400,27220,27562,27428,26880,26000,24917,23822,22747,21822,21063,20496,20138,19957,19958,20141,20482,20969,21626,22400,23285,24267,25315,26424,27499,28513,29133,29945,30558,30681,30496,29995,29160,28121,26912,25589,24247,22949,21725,20608,19612,18708,17949,17272,16690,16227,15854,15559,15336,15212,15161,15188,15281,15434,15645,15926,16251,16628,17022,17421,17808,18175,18493,18725,18860,18864,18752,18489,18117,17617,17072,16460,15790,15140,14506,13905,13357,12841,12411,12018,11677,11389,11145,10970,10811,10713,10661,10649,10680,10772,10868,11013,11194,11425,11677,11970,12254,12599,12960,13318,13693,14057,14412,14777,15131,15424,15700,15949,16133,16262,16347,16392,16345,16259,16101,15889,15629,15337,15037,14673,14301,13928,13553,13185,12813,12471,12125,11817,11527,11254,11009,10774,10572,10382,10229,10074,9908,9724,9573,9434,9335,9224,9126,9035,8967,8904,8889,8865,8855,8841,8827,8823,8828,8826,8849,8832,8805,8795,8797,8809,8833,8873,8884,8885,8887,8883,8907,8928,8955,8958,8957,8933,8927,8926,8893,8833,8779,8711,8628,8539,8444,8321,8225,8112,8022,7946,7883,7815,7683,7509,7274,7055,6840,6651,6529,6405,6339,6282,6245,6241,6252,6262,6276,6279,6205,6055,5910,5770,5659,5573,5518,5466,5445,5439,5440,5463,5493,5530,5568,5421,8.8,8.6,9.4,1382130,43.3,12,12,5,575,-1,-1,10.3708,-0.840313,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.73,0.0522,0.0799,0.0613,0,13152,657,1,660,650,663,672,657,667,665,674,677,675,677,715,903,1365,2413,4287,6769,9270,11161,12272,12761,12882,12869,12873,12994,13253,13673,14290,15105,16151,17386,18822,20424,22083,23709,25189,26393,27203,27569,27423,26869,25989,24930,23838,22768,21829,21078,20501,20138,19950,19963,20134,20495,20987,21620,22403,23298,24281,25344,26446,27512,28540,29157,29938,30569,30700,30522,30008,29187,28130,26922,25599,24249,22948,21746,20631,19617,18718,17953,17281,16695,16227,15843,15572,15365,15233,15165,15191,15289,15447,15675,15941,16241,16651,17025,17433,17826,18180,18508,18736,18856,18869,18759,18508,18141,17648,17083,16455,15795,15134,14501,13901,13350,12849,12403,12027,11685,11392,11149,10976,10829,10726,10666,10651,10695,10762,10883,11024,11211,11431,11698,11974,12268,12619,12968,13337,13693,14061,14414,14788,15141,15432,15732,15945,16137,16278,16359,16403,16361,16263,16118,15918,15645,15361,15059,14702,14329,13945,13553,13182,12825,12460,12116,11803,11529,11261,11031,10781,10583,10391,10227,10089,9910,9735,9600,9449,9351,9238,9142,9061,8977,8942,8904,8884,8866,8854,8841,8825,8831,8836,8832,8843,8813,8795,8817,8817,8836,8878,8893,8906,8901,8897,8899,8929,8947,8955,8962,8949,8941,8922,8903,8841,8785,8725,8629,8534,8447,8338,8243,8141,8040,7954,7899,7818,7683,7502,7272,7067,6853,6646,6527,6421,6335,6285,6253,6240,6253,6276,6283,6271,6207,6062,5901,5765,5667,5597,5521,5478,5454,5445,5438,5436,5487,5529,5579,5425,8.8,8.6,9.4,1382131,44,12,12,5,573,-1,-1,10.3493,-0.841687,0.000364,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.79,0.0532,0.0796,0.0607,0,13154,657,1,659,661,665,667,673,673,669,673,665,672,682,742,904,1367,2419,4271,6758,9259,11159,12280,12770,12873,12854,12881,12974,13232,13661,14286,15109,16140,17383,18836,20417,22061,23687,25159,26379,27181,27550,27398,26859,25977,24911,23806,22738,21821,21050,20496,20135,19957,19968,20149,20497,20987,21601,22399,23289,24266,25308,26423,27504,28525,29162,29952,30564,30702,30508,30016,29184,28128,26906,25597,24263,22949,21740,20635,19620,18723,17954,17283,16715,16237,15865,15566,15348,15212,15175,15204,15293,15449,15656,15940,16245,16630,17032,17409,17818,18194,18521,18745,18871,18893,18764,18514,18146,17657,17082,16469,15803,15138,14527,13926,13369,12853,12407,12016,11674,11389,11165,10984,10825,10729,10673,10663,10697,10757,10883,11019,11212,11432,11700,11973,12275,12621,12981,13330,13703,14062,14422,14792,15133,15432,15710,15968,16132,16287,16365,16392,16359,16277,16115,15900,15639,15354,15049,14711,14324,13943,13570,13209,12826,12469,12150,11832,11541,11281,11033,10791,10603,10412,10244,10099,9917,9739,9587,9457,9351,9261,9146,9062,8997,8932,8897,8879,8869,8850,8843,8837,8843,8850,8853,8848,8821,8800,8800,8814,8839,8882,8897,8917,8912,8909,8925,8953,8969,8962,8951,8947,8951,8927,8911,8860,8818,8741,8641,8553,8457,8346,8230,8135,8038,7968,7901,7839,7703,7522,7281,7046,6819,6641,6519,6416,6349,6288,6252,6263,6269,6307,6308,6283,6207,6068,5914,5777,5665,5575,5523,5477,5463,5457,5445,5467,5493,5532,5581,5429,8.9,8.6,9.4,1382132,43.3,11.9,12.1,5,576,-1,-1,10.3755,-0.849071,0.000366,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.81,0.0533,0.0798,0.0612,0,13159,657,1,654,641,659,653,667,671,674,672,665,683,676,729,893,1367,2426,4283,6754,9243,11146,12247,12743,12872,12858,12877,12976,13227,13673,14276,15111,16139,17393,18818,20415,22040,23674,25171,26370,27185,27530,27399,26841,25978,24933,23813,22763,21825,21050,20488,20130,19946,19956,20132,20496,20992,21614,22412,23306,24304,25349,26452,27511,28539,29172,29966,30585,30706,30523,30016,29184,28148,26919,25591,24267,22973,21744,20644,19633,18727,17962,17297,16704,16231,15855,15558,15352,15229,15174,15208,15290,15451,15661,15949,16253,16641,17037,17438,17846,18197,18517,18759,18892,18903,18785,18513,18149,17652,17097,16486,15817,15149,14521,13925,13354,12849,12407,12035,11694,11397,11183,10985,10824,10735,10664,10663,10697,10777,10877,11029,11213,11437,11705,11986,12281,12615,12981,13341,13709,14085,14432,14807,15145,15437,15725,15970,16140,16274,16381,16413,16380,16282,16122,15927,15658,15356,15061,14698,14329,13953,13576,13206,12837,12473,12138,11834,11555,11288,11034,10805,10596,10418,10250,10100,9941,9757,9594,9456,9341,9257,9158,9069,8992,8950,8913,8882,8880,8842,8847,8817,8853,8864,8865,8854,8843,8807,8803,8826,8854,8889,8906,8899,8904,8900,8921,8939,8974,8973,8978,8965,8953,8928,8919,8865,8814,8729,8653,8557,8473,8356,8263,8140,8049,7962,7909,7841,7717,7521,7304,7071,6853,6684,6535,6422,6350,6293,6234,6254,6253,6285,6314,6301,6237,6076,5936,5782,5673,5593,5522,5478,5451,5444,5443,5467,5492,5534,5581,5440,8.9,8.6,9.4,1382133,43.7,11.9,12.1,5,575,-1,-1,10.5673,-0.937906,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.9,0.0546,0.079,0.0604,0,13166,657,1,657,661,675,675,677,678,673,677,665,673,677,722,888,1355,2411,4285,6778,9249,11143,12259,12746,12865,12853,12884,12984,13233,13663,14272,15117,16141,17377,18816,20420,22064,23686,25169,26377,27188,27540,27411,26864,25988,24918,23819,22743,21828,21080,20498,20148,19976,19974,20132,20495,21002,21626,22419,23313,24294,25347,26450,27521,28549,29184,29978,30591,30713,30528,30023,29184,28146,26918,25611,24273,22975,21754,20640,19639,18729,17952,17298,16701,16259,15869,15571,15354,15235,15189,15220,15304,15467,15677,15950,16259,16655,17037,17433,17854,18203,18539,18777,18906,18923,18786,18524,18151,17663,17092,16477,15844,15166,14535,13937,13381,12870,12441,12040,11698,11417,11185,10994,10843,10746,10688,10675,10702,10780,10897,11031,11219,11445,11714,12003,12290,12631,12985,13325,13723,14081,14440,14807,15151,15453,15752,15977,16164,16288,16389,16406,16391,16282,16160,15933,15676,15370,15081,14722,14341,13961,13590,13211,12841,12488,12142,11834,11556,11292,11056,10807,10611,10418,10263,10100,9923,9760,9602,9472,9358,9248,9165,9079,8988,8946,8917,8893,8895,8876,8870,8841,8846,8854,8869,8873,8846,8832,8814,8830,8849,8900,8914,8906,8903,8915,8926,8946,8988,8986,8991,8985,8977,8957,8926,8864,8822,8738,8661,8568,8478,8368,8257,8138,8039,7975,7908,7846,7721,7537,7296,7079,6867,6673,6547,6446,6357,6299,6267,6265,6263,6295,6318,6285,6213,6061,5914,5797,5692,5606,5538,5501,5477,5457,5447,5475,5498,5539,5598,5450,8.9,8.7,9.4,1382134,43.5,11.9,12.1,5,578,-1,-1,10.1306,-0.759222,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.76,0.0527,0.0788,0.0599,0,13172,657,1,658,661,667,673,672,672,673,665,671,679,676,727,891,1364,2429,4281,6757,9255,11150,12261,12740,12862,12842,12855,12961,13235,13681,14274,15107,16135,17390,18821,20407,22048,23673,25153,26370,27189,27537,27394,26866,25981,24917,23821,22754,21824,21047,20491,20129,19945,19956,20126,20501,20989,21652,22417,23317,24289,25351,26461,27533,28557,29172,29979,30615,30728,30551,30039,29207,28156,26941,25616,24296,22993,21764,20655,19644,18749,17976,17324,16741,16267,15873,15577,15364,15230,15185,15214,15306,15482,15693,15991,16314,16677,17046,17463,17840,18201,18529,18765,18908,18907,18808,18549,18154,17687,17113,16497,15837,15177,14551,13940,13392,12883,12443,12045,11707,11401,11189,10989,10855,10754,10693,10689,10725,10777,10913,11053,11240,11463,11725,11997,12299,12636,12987,13355,13716,14090,14461,14812,15157,15457,15740,15987,16168,16312,16417,16446,16403,16315,16157,15946,15685,15380,15079,14725,14341,13963,13595,13222,12853,12496,12158,11854,11562,11291,11060,10822,10618,10429,10263,10129,9958,9766,9609,9483,9384,9256,9163,9081,8994,8943,8913,8889,8883,8869,8873,8865,8859,8871,8883,8875,8839,8819,8829,8840,8865,8893,8925,8929,8926,8923,8943,8962,8989,9004,8986,8990,8980,8965,8938,8881,8824,8746,8666,8578,8472,8370,8269,8161,8069,7977,7922,7861,7738,7548,7323,7083,6857,6666,6539,6430,6365,6306,6274,6264,6281,6285,6305,6311,6220,6066,5908,5797,5685,5591,5539,5486,5477,5469,5469,5466,5523,5564,5590,5451,8.9,8.7,9.4,1382135,44,11.9,12.1,5,579,-1,-1,11.0737,-1.159242,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.79,0.0531,0.0791,0.0587,0,13177,657,1,643,650,655,676,676,669,671,664,673,668,675,731,905,1361,2423,4281,6755,9249,11142,12254,12750,12868,12867,12879,12985,13237,13659,14283,15113,16129,17371,18816,20404,22061,23680,25169,26385,27191,27525,27407,26859,25994,24913,23831,22726,21831,21077,20516,20154,19957,19972,20133,20501,21004,21636,22427,23309,24300,25354,26461,27544,28566,29196,29990,30599,30733,30546,30046,29213,28177,26956,25639,24304,22994,21770,20646,19645,18741,17966,17301,16723,16255,15885,15593,15379,15256,15198,15216,15315,15470,15682,15975,16297,16670,17057,17472,17869,18228,18549,18784,18917,18925,18808,18551,18179,17693,17108,16502,15841,15181,14553,13946,13404,12902,12442,12067,11714,11427,11186,10993,10838,10747,10689,10697,10722,10788,10917,11066,11252,11464,11722,12007,12317,12650,13010,13363,13733,14103,14454,14842,15161,15471,15766,15997,16178,16315,16409,16438,16401,16306,16163,15957,15693,15405,15093,14740,14365,13989,13609,13237,12856,12503,12161,11859,11587,11318,11073,10835,10625,10425,10275,10133,9954,9777,9620,9495,9365,9269,9161,9063,9003,8946,8906,8899,8887,8873,8875,8854,8873,8888,8877,8880,8878,8838,8820,8829,8861,8889,8923,8932,8926,8947,8960,8985,9011,9017,8994,8985,8971,8940,8926,8871,8827,8759,8677,8591,8485,8370,8264,8156,8069,7994,7925,7861,7729,7545,7315,7090,6869,6676,6557,6441,6359,6307,6267,6285,6277,6295,6329,6320,6230,6083,5937,5802,5690,5609,5541,5497,5479,5466,5449,5485,5517,5545,5609,5463,8.9,8.7,9.4,1382136,43.5,11.9,12,5,580,-1,-1,10.9196,-1.100002,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 17:30,3.96,0.0555,0.0786,0.0587,0,13177,657,1,662,662,670,669,654,668,677,665,668,670,680,716,891,1369,2429,4280,6773,9249,11142,12263,12754,12861,12849,12868,12974,13227,13658,14281,15106,16127,17373,18808,20397,22026,23675,25143,26356,27164,27525,27405,26840,25973,24928,23800,22743,21837,21072,20510,20155,19976,19977,20141,20500,21004,21637,22424,23312,24293,25344,26452,27527,28562,29195,29983,30604,30722,30555,30037,29205,28157,26967,25633,24290,22997,21762,20649,19655,18752,17987,17317,16743,16275,15881,15589,15369,15241,15201,15206,15315,15477,15702,15985,16304,16681,17064,17467,17864,18229,18549,18793,18932,18925,18820,18551,18183,17697,17133,16507,15847,15187,14548,13953,13384,12871,12439,12043,11715,11409,11180,10999,10865,10765,10700,10686,10722,10782,10905,11058,11239,11463,11744,12029,12322,12651,13009,13349,13731,14092,14459,14841,15169,15471,15762,15988,16171,16301,16409,16438,16405,16318,16154,15943,15693,15400,15093,14747,14361,13988,13623,13237,12868,12515,12182,11854,11565,11301,11067,10844,10624,10443,10281,10114,9944,9770,9613,9482,9369,9269,9179,9089,9001,8948,8923,8894,8877,8872,8881,8863,8869,8868,8891,8880,8857,8822,8847,8842,8873,8906,8933,8934,8933,8946,8949,8977,9006,8996,9007,8978,8987,8965,8929,8886,8832,8761,8666,8585,8473,8375,8275,8158,8068,7984,7935,7860,7742,7553,7331,7086,6882,6685,6557,6446,6364,6314,6265,6269,6280,6285,6315,6307,6235,6102,5937,5804,5698,5607,5534,5505,5466,5463,5473,5484,5524,5553,5601,5458,8.9,8.7,9.4,1382137,43.9,11.8,12.1,5,585,-1,-1,10.396,-0.879856,0.000386,,NaN,NaN,NaN,0
