FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 17:30:24,5.04,0.0706,0.1585,0.1195,0.00,11124,647,1,634,639,645,663,653,649,649,645,647,647,661,700,836,1214,2067,3558,5527,7497,8965,9830,10203,10283,10291,10308,10398,10593,10965,11442,12107,12962,13957,15146,16421,17753,19091,20323,21329,22006,22319,22253,21825,21142,20297,19433,18587,17875,17266,16835,16549,16409,16444,16598,16910,17313,17846,18504,19233,20055,20947,21862,22760,23619,24136,24819,25339,25462,25317,24927,24237,23378,22391,21303,20198,19139,18137,17220,16389,15675,15034,14487,14013,13641,13317,13079,12912,12811,12779,12802,12892,13013,13217,13474,13745,14063,14392,14730,15079,15378,15659,15881,15993,16006,15921,15712,15393,14975,14489,13969,13419,12865,12337,11825,11381,10953,10571,10231,9973,9706,9515,9351,9236,9146,9115,9104,9137,9185,9301,9414,9575,9765,9981,10218,10480,10776,11074,11355,11690,12008,12320,12629,12922,13175,13426,13625,13793,13908,13989,14010,13979,13907,13801,13617,13404,13165,12893,12608,12285,11971,11666,11357,11050,10741,10457,10215,9964,9747,9546,9355,9165,9007,8883,8756,8605,8462,8322,8209,8135,8062,7980,7903,7836,7781,7767,7753,7748,7738,7732,7725,7731,7743,7757,7762,7738,7723,7725,7736,7770,7799,7839,7845,7848,7854,7861,7874,7917,7921,7926,7927,7901,7900,7877,7835,7786,7714,7661,7578,7488,7403,7323,7244,7157,7104,7049,6991,6897,6722,6529,6295,6100,5938,5828,5737,5673,5639,5604,5623,5639,5671,5692,5699,5632,5485,5338,5210,5132,5042,4964,4924,4925,4913,4914,4947,4985,5027,5069,4937,8.4,8.4,9.2,1423770,46.5,11.1,12.1,5.0,623,-1.00,-1.00,24.8734,-3.426111,0.000341,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 17:45:04,0.00,0.0000,0.0000,0.0000,0.00,647,0,1,653,621,623,629,632,629,628,624,616,613,608,616,613,627,626,638,625,623,639,625,613,639,640,637,631,647,633,631,625,635,634,635,627,643,648,644,645,635,627,631,640,644,635,647,649,633,642,642,637,635,639,640,653,640,647,648,645,637,638,642,648,641,631,641,635,647,641,649,645,647,642,647,649,651,641,645,638,643,663,653,653,650,648,640,642,637,650,642,630,647,641,656,657,645,649,651,649,649,642,640,644,653,646,646,645,657,658,641,643,647,629,635,629,631,637,645,641,644,656,660,644,659,654,662,653,645,646,642,642,649,646,650,648,651,667,669,646,658,652,663,646,640,647,634,651,649,653,657,655,657,655,648,649,654,661,654,651,659,652,650,647,651,637,663,649,664,656,660,665,665,668,656,659,651,652,648,648,656,649,659,669,665,670,645,659,658,657,642,649,653,658,650,659,653,663,654,671,666,653,669,670,672,661,667,648,641,641,657,653,642,648,662,650,663,644,651,648,650,650,645,650,649,646,653,653,652,662,648,663,656,663,662,651,661,644,661,637,651,648,650,663,645,652,651,656,658,646,644,653,642,646,649,658,652,653,473,0.0,0.0,0.0,1423769,46.4,12.5,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:05,4.73,0.0662,0.1606,0.1242,0.00,11068,647,1,641,643,656,656,654,653,644,648,660,640,647,703,830,1225,2073,3562,5538,7503,8984,9853,10241,10325,10331,10337,10435,10637,10988,11497,12168,13009,14021,15203,16489,17849,19169,20381,21383,22054,22383,22281,21880,21181,20323,19479,18616,17875,17267,16837,16530,16395,16408,16565,16874,17298,17818,18453,19199,20009,20880,21792,22707,23542,24068,24731,25239,25363,25239,24834,24166,23298,22295,21223,20129,19059,18071,17145,16333,15600,14977,14441,13957,13577,13269,13010,12843,12748,12712,12733,12817,12946,13139,13384,13654,13965,14309,14643,14983,15290,15557,15766,15880,15886,15792,15579,15271,14869,14391,13879,13315,12779,12263,11762,11295,10876,10493,10169,9898,9640,9449,9288,9169,9085,9045,9042,9078,9137,9226,9362,9506,9704,9909,10151,10407,10694,10998,11283,11601,11914,12224,12540,12837,13081,13335,13534,13693,13810,13885,13903,13888,13814,13677,13520,13302,13069,12800,12512,12201,11898,11578,11259,10957,10649,10373,10126,9879,9664,9475,9280,9097,8937,8812,8677,8551,8394,8273,8169,8062,7992,7910,7818,7764,7713,7688,7670,7673,7659,7668,7661,7659,7679,7684,7689,7679,7652,7651,7667,7701,7726,7769,7769,7783,7777,7792,7813,7834,7832,7835,7822,7797,7805,7790,7745,7703,7647,7580,7513,7424,7333,7233,7156,7048,6999,6971,6913,6821,6656,6451,6242,6037,5878,5749,5679,5606,5573,5545,5564,5570,5615,5636,5631,5575,5428,5269,5133,5059,4963,4918,4882,4866,4869,4866,4887,4933,4962,5011,4869,8.2,8.2,8.9,1423770,46.7,11.4,12.1,5.0,601,-1.00,-1.00,23.4894,-2.785996,0.000470,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:06,4.90,0.0686,0.1607,0.1242,0.00,11069,647,1,657,650,651,649,637,650,645,640,635,648,661,705,833,1226,2092,3573,5539,7510,8989,9842,10216,10298,10293,10317,10418,10628,10985,11487,12152,12993,14012,15177,16468,17797,19143,20366,21365,22039,22343,22263,21842,21163,20325,19456,18596,17860,17256,16807,16523,16411,16419,16565,16869,17283,17809,18457,19201,20019,20897,21812,22706,23542,24064,24742,25238,25362,25220,24822,24129,23297,22296,21215,20135,19060,18071,17163,16352,15601,14976,14437,13971,13573,13287,13032,12855,12762,12713,12738,12821,12926,13139,13373,13667,13977,14306,14653,14990,15298,15569,15783,15880,15888,15790,15579,15272,14872,14400,13881,13328,12785,12259,11761,11287,10867,10507,10173,9908,9658,9453,9299,9171,9087,9051,9044,9071,9133,9234,9365,9505,9698,9923,10141,10395,10691,10988,11277,11610,11918,12218,12532,12823,13072,13334,13529,13687,13815,13895,13921,13892,13815,13703,13518,13293,13061,12807,12513,12197,11891,11574,11279,10962,10661,10374,10109,9883,9665,9463,9275,9105,8947,8808,8697,8556,8389,8252,8151,8056,7985,7896,7820,7757,7713,7699,7682,7681,7676,7669,7671,7678,7704,7701,7721,7682,7659,7659,7679,7700,7739,7764,7785,7777,7776,7798,7807,7840,7849,7841,7841,7816,7791,7787,7748,7713,7655,7584,7509,7426,7325,7235,7157,7080,7025,6981,6926,6839,6677,6464,6251,6057,5886,5772,5687,5613,5571,5548,5563,5575,5604,5637,5625,5560,5433,5293,5157,5063,4987,4931,4891,4873,4861,4869,4891,4931,4969,5021,4866,8.2,8.2,9.0,1423771,47.0,11.3,12.1,5.0,603,-1.00,-1.00,23.2137,-2.669528,0.000350,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:07,4.75,0.0665,0.1607,0.1249,0.00,11066,647,1,628,639,643,649,645,649,636,647,654,658,659,690,827,1220,2071,3568,5538,7493,8953,9839,10194,10290,10285,10321,10413,10621,10977,11483,12140,12978,13999,15158,16458,17812,19129,20347,21340,22019,22341,22237,21859,21149,20301,19439,18589,17849,17239,16806,16512,16378,16391,16544,16845,17278,17793,18432,19179,20004,20874,21798,22684,23535,24057,24720,25229,25353,25216,24810,24140,23280,22289,21225,20141,19062,18061,17143,16326,15592,14954,14423,13948,13575,13269,13023,12853,12746,12698,12723,12810,12955,13156,13381,13662,13969,14290,14643,14988,15298,15562,15776,15876,15883,15783,15587,15280,14867,14388,13893,13346,12800,12268,11755,11284,10869,10494,10164,9889,9657,9448,9293,9175,9101,9053,9048,9073,9139,9234,9345,9503,9685,9914,10149,10402,10693,10974,11277,11598,11919,12225,12545,12836,13081,13330,13542,13693,13817,13881,13911,13889,13799,13694,13524,13302,13057,12804,12530,12205,11893,11562,11259,10958,10673,10373,10117,9869,9663,9468,9264,9099,8940,8813,8681,8538,8391,8266,8169,8062,7991,7915,7829,7783,7717,7703,7686,7681,7661,7675,7665,7675,7681,7701,7707,7682,7664,7677,7673,7706,7738,7768,7761,7771,7765,7783,7827,7851,7860,7857,7837,7821,7819,7815,7760,7716,7637,7580,7509,7418,7342,7253,7157,7066,7009,6955,6923,6819,6659,6459,6244,6051,5875,5777,5672,5611,5560,5559,5565,5585,5619,5653,5655,5577,5434,5294,5155,5067,4980,4917,4885,4887,4868,4865,4919,4938,4973,5031,4880,8.3,8.2,9.1,1423772,47.0,11.3,12.1,5.0,608,-1.00,-1.00,23.9839,-2.980387,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:08,4.84,0.0678,0.1612,0.1241,0.00,11067,647,1,626,631,637,653,660,653,650,653,649,650,657,698,823,1232,2069,3562,5536,7473,8947,9819,10209,10289,10293,10326,10409,10614,10980,11478,12137,12993,13978,15171,16441,17787,19106,20327,21328,22018,22331,22244,21829,21139,20297,19441,18594,17837,17242,16792,16510,16379,16391,16551,16841,17275,17810,18465,19194,20007,20882,21792,22680,23540,24041,24725,25217,25343,25211,24812,24144,23305,22308,21211,20114,19043,18051,17145,16325,15601,14964,14414,13942,13560,13251,13017,12824,12739,12703,12746,12814,12945,13143,13384,13666,13985,14304,14658,14978,15290,15551,15767,15869,15899,15797,15598,15280,14875,14394,13884,13323,12781,12243,11751,11296,10888,10506,10181,9898,9658,9453,9280,9159,9091,9052,9041,9069,9137,9213,9351,9511,9698,9917,10152,10411,10697,10989,11296,11613,11927,12240,12552,12845,13080,13325,13537,13686,13813,13891,13915,13891,13823,13716,13521,13305,13076,12804,12511,12200,11885,11586,11281,10977,10677,10382,10121,9878,9671,9469,9274,9111,8945,8812,8685,8550,8388,8261,8141,8069,7990,7912,7852,7788,7725,7705,7688,7685,7658,7659,7675,7674,7700,7719,7718,7694,7669,7669,7690,7709,7749,7762,7779,7769,7778,7791,7831,7844,7846,7857,7842,7837,7837,7813,7750,7711,7645,7573,7517,7428,7340,7259,7164,7095,7033,6987,6944,6829,6675,6452,6247,6041,5886,5775,5673,5618,5564,5573,5565,5580,5615,5657,5661,5577,5439,5301,5163,5065,4975,4927,4893,4878,4876,4865,4903,4941,4977,5024,4868,8.3,8.2,9.0,1423773,46.8,11.2,12.1,5.0,606,-1.00,-1.00,23.9238,-2.959528,0.000472,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:09,4.73,0.0663,0.1612,0.1239,0.00,11066,647,1,636,640,638,651,656,656,652,648,661,653,658,699,850,1227,2061,3547,5526,7461,8959,9813,10202,10282,10295,10312,10400,10606,10961,11462,12137,12964,13979,15145,16433,17782,19113,20321,21324,22014,22321,22232,21826,21125,20277,19414,18560,17814,17213,16787,16509,16380,16381,16535,16837,17247,17791,18437,19185,19982,20864,21771,22679,23528,24052,24715,25224,25329,25193,24794,24134,23282,22279,21203,20119,19066,18066,17151,16327,15587,14967,14425,13936,13559,13246,13011,12836,12735,12690,12722,12823,12949,13137,13379,13655,13971,14300,14639,14993,15293,15563,15762,15865,15887,15794,15585,15291,14872,14381,13871,13335,12780,12259,11758,11309,10878,10509,10184,9890,9655,9449,9307,9176,9106,9056,9041,9065,9130,9218,9345,9501,9711,9913,10159,10409,10712,11002,11296,11604,11914,12216,12531,12834,13085,13325,13528,13699,13814,13903,13912,13893,13815,13691,13523,13312,13057,12807,12516,12206,11898,11591,11282,10978,10669,10390,10128,9895,9687,9476,9271,9111,8956,8817,8695,8553,8385,8269,8162,8062,7993,7912,7837,7762,7720,7690,7699,7685,7690,7674,7673,7690,7681,7703,7712,7689,7661,7664,7678,7697,7751,7769,7773,7784,7782,7802,7821,7853,7865,7853,7851,7834,7827,7827,7777,7733,7656,7591,7511,7436,7340,7249,7161,7093,7033,6996,6946,6849,6673,6464,6252,6063,5892,5775,5691,5616,5589,5561,5571,5599,5625,5672,5644,5575,5438,5298,5170,5077,5000,4933,4890,4871,4867,4881,4906,4949,4985,5037,4885,8.3,8.2,9.0,1423774,46.9,11.3,12.0,5.0,607,-1.00,-1.00,24.3826,-3.138730,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:10,4.76,0.0666,0.1614,0.1244,0.00,11066,647,1,637,647,648,651,651,651,653,645,643,661,657,691,829,1208,2059,3545,5508,7475,8952,9822,10199,10281,10275,10293,10387,10604,10951,11442,12112,12966,13973,15142,16422,17783,19094,20323,21309,21992,22281,22219,21798,21116,20277,19418,18560,17837,17240,16792,16505,16364,16376,16514,16821,17244,17766,18427,19186,19982,20875,21774,22681,23521,24066,24713,25221,25349,25193,24807,24121,23290,22285,21207,20122,19060,18058,17126,16311,15599,14973,14426,13954,13555,13259,13021,12841,12747,12693,12730,12813,12947,13149,13402,13681,13986,14322,14657,14975,15303,15566,15773,15870,15871,15779,15575,15261,14859,14389,13880,13332,12795,12260,11750,11295,10864,10509,10170,9896,9652,9457,9291,9187,9106,9069,9053,9089,9141,9217,9355,9500,9698,9933,10160,10433,10713,11016,11312,11629,11927,12237,12549,12833,13089,13320,13531,13685,13823,13894,13925,13898,13809,13699,13521,13306,13068,12796,12518,12215,11897,11587,11287,10978,10669,10377,10123,9897,9665,9475,9279,9109,8942,8813,8691,8548,8410,8289,8179,8077,7991,7916,7845,7757,7715,7697,7703,7693,7685,7691,7680,7681,7703,7715,7707,7687,7676,7680,7692,7729,7750,7769,7783,7784,7773,7799,7828,7855,7871,7865,7852,7829,7815,7803,7762,7721,7672,7609,7526,7447,7344,7258,7171,7078,7031,6989,6950,6837,6675,6467,6263,6048,5879,5771,5687,5631,5586,5560,5571,5606,5627,5656,5658,5572,5441,5293,5171,5075,5005,4942,4908,4887,4854,4875,4901,4945,4978,5035,4897,8.3,8.2,9.1,1423775,46.8,11.2,12.0,5.0,610,-1.00,-1.00,24.5822,-3.223392,0.000431,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:11,4.94,0.0691,0.1610,0.1232,0.00,11074,647,1,641,642,638,640,632,647,649,638,649,652,654,688,833,1220,2071,3554,5517,7481,8961,9812,10192,10288,10292,10313,10390,10599,10951,11443,12123,12969,13964,15141,16441,17780,19100,20324,21312,21980,22293,22220,21802,21124,20293,19422,18560,17835,17238,16802,16513,16369,16385,16532,16855,17280,17793,18443,19170,20005,20878,21786,22696,23538,24077,24725,25243,25367,25210,24823,24133,23284,22284,21205,20130,19065,18075,17171,16340,15617,14982,14428,13961,13565,13260,13014,12847,12761,12706,12755,12822,12953,13151,13388,13676,13982,14328,14665,14998,15300,15570,15779,15899,15908,15814,15613,15288,14879,14394,13901,13333,12807,12272,11772,11307,10899,10506,10189,9911,9661,9469,9297,9175,9101,9053,9063,9090,9145,9240,9373,9507,9706,9926,10167,10420,10709,11007,11305,11609,11933,12237,12549,12843,13085,13335,13542,13704,13837,13914,13935,13909,13826,13708,13537,13318,13083,12820,12532,12216,11911,11604,11277,10986,10685,10404,10147,9909,9688,9481,9281,9120,8955,8833,8694,8555,8403,8269,8163,8067,8003,7921,7838,7779,7735,7727,7705,7704,7691,7674,7659,7685,7695,7725,7708,7711,7668,7671,7692,7718,7765,7775,7799,7802,7793,7797,7831,7861,7877,7881,7858,7848,7833,7815,7778,7733,7668,7604,7529,7437,7359,7262,7172,7090,7033,7009,6948,6851,6689,6473,6271,6068,5905,5786,5690,5626,5581,5566,5586,5604,5627,5658,5657,5591,5447,5303,5173,5075,4999,4949,4909,4903,4889,4881,4905,4939,4973,5026,4893,8.3,8.2,9.1,1423776,46.5,11.2,12.1,5.0,614,-1.00,-1.00,23.9807,-2.983111,0.000367,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:12,4.88,0.0683,0.1603,0.1220,0.00,11082,647,1,637,635,652,673,658,666,665,653,658,665,653,693,818,1223,2085,3566,5528,7493,8969,9829,10211,10297,10288,10299,10390,10597,10951,11455,12119,12970,13985,15145,16424,17779,19105,20305,21307,22003,22309,22228,21824,21136,20286,19443,18577,17838,17238,16786,16512,16362,16391,16537,16859,17265,17800,18453,19186,20002,20887,21805,22692,23538,24069,24740,25240,25351,25222,24818,24159,23297,22308,21211,20135,19072,18061,17159,16348,15605,14983,14421,13962,13587,13261,13035,12855,12755,12722,12751,12835,12967,13154,13405,13674,13983,14326,14688,15018,15333,15584,15794,15897,15912,15817,15614,15319,14909,14423,13906,13345,12798,12277,11764,11323,10893,10519,10189,9918,9670,9476,9300,9187,9113,9061,9059,9078,9155,9246,9392,9524,9719,9933,10165,10419,10705,11003,11311,11628,11938,12245,12558,12849,13090,13344,13557,13701,13843,13932,13942,13911,13851,13733,13575,13344,13109,12829,12549,12241,11923,11604,11297,10994,10701,10408,10147,9915,9705,9478,9299,9120,8963,8837,8716,8574,8427,8283,8183,8093,8018,7930,7841,7788,7752,7725,7721,7706,7703,7701,7694,7695,7713,7709,7730,7696,7683,7691,7710,7748,7776,7813,7805,7808,7813,7819,7844,7869,7869,7870,7847,7847,7849,7832,7801,7762,7688,7602,7539,7444,7351,7265,7172,7114,7049,7011,6961,6859,6701,6492,6282,6068,5909,5795,5703,5621,5591,5574,5582,5608,5638,5660,5671,5589,5459,5307,5176,5085,5004,4953,4907,4903,4894,4900,4910,4938,4978,5035,4887,8.3,8.2,9.1,1423777,46.8,11.2,12.1,5.0,611,-1.00,-1.00,24.2442,-3.098181,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:13,4.93,0.0690,0.1610,0.1240,0.00,11069,647,1,634,631,635,643,634,643,648,642,644,648,648,681,837,1217,2053,3547,5510,7474,8952,9796,10179,10275,10277,10293,10384,10594,10945,11430,12117,12950,13953,15116,16400,17741,19080,20272,21291,21969,22274,22209,21797,21104,20271,19397,18550,17821,17213,16775,16494,16362,16378,16531,16841,17245,17775,18423,19169,19979,20871,21776,22667,23515,24048,24705,25213,25334,25211,24802,24129,23272,22279,21205,20108,19057,18045,17137,16328,15597,14973,14414,13943,13567,13256,13024,12846,12746,12715,12736,12823,12942,13155,13383,13667,13989,14308,14659,14996,15294,15570,15787,15888,15910,15822,15603,15303,14897,14407,13893,13348,12803,12269,11757,11306,10870,10507,10177,9904,9655,9465,9305,9181,9107,9059,9061,9090,9133,9244,9365,9508,9690,9927,10164,10419,10711,11008,11292,11611,11939,12238,12560,12853,13088,13335,13527,13707,13844,13909,13939,13915,13831,13714,13530,13319,13069,12813,12525,12228,11921,11593,11291,10976,10671,10391,10134,9905,9692,9492,9277,9123,8960,8819,8709,8560,8413,8269,8175,8073,8004,7925,7852,7784,7732,7714,7702,7699,7685,7683,7681,7692,7712,7709,7723,7712,7678,7690,7684,7717,7753,7770,7785,7793,7780,7807,7827,7869,7865,7873,7848,7840,7831,7833,7770,7747,7665,7601,7533,7451,7362,7267,7179,7098,7047,7003,6965,6845,6681,6473,6245,6054,5886,5791,5712,5646,5618,5588,5605,5601,5631,5652,5647,5581,5442,5304,5162,5075,4999,4951,4914,4906,4901,4893,4920,4944,4979,5033,4882,8.4,8.2,9.1,1423778,46.9,11.2,12.0,5.0,614,-1.00,-1.00,24.2263,-3.072322,0.000411,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:14,4.89,0.0685,0.1607,0.1223,0.00,11083,647,1,631,637,641,646,641,631,636,649,655,653,665,698,841,1224,2073,3560,5520,7472,8949,9826,10189,10279,10275,10297,10401,10592,10957,11444,12135,12967,13978,15143,16424,17763,19106,20314,21301,21990,22292,22206,21793,21124,20274,19407,18566,17833,17247,16808,16500,16371,16397,16548,16841,17255,17790,18431,19186,19994,20875,21799,22696,23551,24074,24740,25262,25365,25229,24823,24151,23296,22297,21223,20137,19072,18075,17171,16345,15611,14989,14425,13959,13573,13269,13025,12863,12754,12715,12759,12833,12961,13163,13424,13704,14017,14344,14674,15003,15323,15580,15791,15900,15920,15835,15618,15309,14909,14427,13913,13369,12819,12283,11784,11303,10893,10520,10188,9903,9671,9464,9309,9193,9117,9073,9057,9087,9147,9227,9367,9524,9719,9937,10173,10441,10721,11031,11330,11641,11940,12247,12565,12860,13111,13357,13552,13715,13830,13927,13953,13932,13857,13734,13545,13337,13086,12839,12537,12243,11913,11605,11303,10985,10707,10412,10147,9919,9693,9501,9317,9136,8971,8838,8709,8572,8422,8293,8173,8081,8022,7925,7854,7801,7742,7731,7713,7719,7701,7707,7693,7701,7712,7734,7732,7714,7694,7700,7716,7758,7780,7798,7815,7809,7808,7825,7840,7874,7890,7878,7863,7862,7849,7836,7797,7761,7686,7613,7541,7448,7361,7285,7185,7105,7045,7007,6956,6864,6697,6469,6275,6077,5913,5781,5703,5644,5605,5585,5590,5609,5635,5671,5667,5604,5456,5324,5190,5095,5018,4946,4911,4906,4894,4906,4917,4949,4991,5044,4896,8.3,8.3,9.1,1423779,46.5,11.2,12.0,5.0,620,-1.00,-1.00,24.4825,-3.198036,0.000352,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:15,4.85,0.0679,0.1603,0.1228,0.00,11085,647,1,634,642,657,657,663,669,668,650,642,641,651,693,837,1222,2072,3553,5525,7488,8954,9829,10169,10275,10266,10286,10393,10592,10967,11453,12134,12957,13957,15125,16418,17764,19100,20309,21299,22000,22296,22203,21811,21117,20278,19423,18570,17831,17229,16788,16501,16370,16376,16549,16846,17267,17781,18446,19193,20021,20893,21795,22696,23556,24089,24748,25261,25367,25220,24839,24165,23297,22299,21235,20146,19073,18077,17166,16342,15619,14980,14428,13959,13585,13262,13046,12877,12768,12731,12761,12832,12957,13167,13394,13687,14011,14329,14679,15018,15322,15604,15801,15928,15929,15835,15626,15320,14911,14423,13909,13364,12817,12285,11779,11326,10905,10529,10203,9922,9675,9471,9317,9183,9107,9058,9051,9086,9149,9245,9377,9543,9724,9955,10177,10436,10717,11012,11321,11632,11957,12257,12571,12864,13120,13370,13573,13744,13856,13939,13953,13940,13853,13736,13560,13341,13102,12851,12562,12247,11936,11615,11317,11005,10704,10418,10150,9917,9698,9501,9310,9137,8983,8834,8731,8574,8422,8290,8178,8097,8013,7927,7867,7790,7755,7725,7715,7709,7705,7693,7699,7709,7726,7729,7735,7715,7691,7703,7714,7755,7777,7800,7801,7808,7799,7815,7841,7889,7886,7889,7862,7855,7855,7836,7786,7767,7693,7616,7551,7469,7349,7287,7178,7111,7065,7014,6968,6872,6701,6488,6274,6067,5915,5787,5705,5641,5604,5592,5602,5618,5635,5680,5670,5583,5441,5303,5177,5092,5006,4937,4903,4893,4879,4895,4929,4957,5007,5044,4901,8.3,8.3,9.1,1423780,46.7,11.2,12.0,5.0,617,-1.00,-1.00,24.7532,-3.315286,0.000364,,NaN,NaN,NaN,0
