FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 18:15,1.91,0.0267,0.1072,0.0724,0,12492,669,1,644,651,665,666,672,677,665,674,674,653,663,699,809,1136,1936,3446,5618,7998,9946,11219,11835,12057,12097,12146,12266,12498,12919,13489,14240,15216,16361,17694,19163,20673,22169,23546,24634,25382,25667,25525,25006,24164,23175,22148,21145,20279,19569,19031,18687,18525,18523,18673,19021,19470,20059,20797,21629,22550,23549,24577,25586,26561,27159,27908,28469,28603,28440,27991,27237,26272,25157,23945,22711,21503,20385,19345,18414,17593,16866,16250,15718,15292,14933,14664,14465,14371,14326,14361,14449,14599,14835,15104,15412,15771,16134,16539,16932,17274,17560,17802,17930,17937,17831,17598,17248,16789,16251,15667,15045,14435,13845,13268,12749,12269,11845,11477,11163,10893,10668,10481,10346,10248,10203,10193,10219,10296,10405,10536,10723,10945,11194,11460,11756,12072,12407,12760,13113,13453,13827,14173,14500,14791,15062,15283,15476,15609,15713,15739,15721,15634,15484,15284,15037,14766,14453,14119,13770,13410,13048,12707,12371,12021,11691,11415,11141,10890,10666,10424,10253,10053,9899,9756,9593,9430,9283,9159,9053,8965,8877,8785,8713,8664,8647,8629,8629,8605,8603,8596,8597,8603,8618,8618,8601,8573,8587,8608,8614,8667,8694,8697,8691,8702,8697,8739,8763,8775,8773,8775,8756,8733,8711,8669,8618,8525,8471,8390,8289,8188,8084,7965,7885,7830,7760,7703,7582,7385,7181,6936,6723,6542,6401,6311,6226,6195,6149,6160,6179,6205,6217,6205,6125,5986,5822,5681,5585,5499,5448,5405,5391,5365,5375,5401,5429,5465,5527,5378,12.4,12.4,13.1,1397311,45,11.6,12.1,5,606,-1,-1,21.6346,-4.21316,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:15,1.96,0.0275,0.1069,0.0729,0,12495,669,1,652,649,664,665,658,677,676,664,680,669,672,692,810,1146,1937,3439,5631,7994,9957,11225,11841,12048,12098,12151,12261,12511,12907,13483,14247,15209,16346,17677,19155,20672,22181,23545,24646,25368,25669,25524,24986,24160,23145,22139,21129,20262,19562,19053,18696,18530,18530,18693,19028,19475,20073,20809,21635,22552,23544,24573,25587,26558,27148,27898,28487,28625,28461,28001,27246,26272,25159,23945,22721,21512,20381,19354,18427,17590,16885,16264,15725,15301,14944,14664,14487,14361,14343,14373,14461,14619,14844,15104,15425,15778,16155,16562,16929,17287,17586,17825,17941,17952,17837,17611,17258,16805,16258,15661,15050,14427,13831,13251,12751,12278,11856,11492,11177,10880,10663,10486,10331,10255,10198,10199,10236,10282,10390,10541,10727,10943,11196,11457,11755,12090,12406,12759,13123,13469,13820,14181,14507,14799,15073,15313,15489,15623,15720,15753,15709,15632,15497,15281,15032,14761,14472,14138,13788,13417,13061,12729,12356,12019,11706,11400,11134,10882,10647,10451,10249,10057,9911,9756,9583,9447,9285,9165,9059,8962,8873,8785,8723,8669,8632,8620,8620,8614,8601,8599,8605,8606,8622,8614,8610,8577,8583,8611,8630,8675,8683,8703,8690,8693,8712,8739,8764,8768,8774,8773,8761,8745,8721,8679,8614,8545,8480,8396,8282,8199,8093,7981,7900,7812,7750,7699,7581,7387,7167,6943,6726,6548,6408,6313,6245,6206,6166,6175,6174,6207,6222,6195,6107,5975,5831,5697,5595,5506,5451,5413,5392,5369,5383,5414,5431,5473,5518,5375,12.4,12.4,13.2,1397312,44.8,11.6,12.1,5,609,-1,-1,21.6313,-4.21638,0.000243,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:15,1.94,0.0272,0.107,0.0725,0,12500,669,1,653,662,661,667,667,672,669,662,665,668,682,694,823,1146,1944,3430,5619,8003,9941,11203,11847,12064,12109,12163,12271,12505,12912,13478,14253,15216,16349,17694,19156,20673,22196,23548,24651,25389,25685,25536,25014,24169,23176,22137,21139,20277,19573,19049,18709,18544,18524,18698,19038,19485,20085,20816,21648,22552,23565,24589,25590,26555,27162,27916,28492,28631,28476,28025,27253,26299,25165,23955,22713,21512,20377,19340,18418,17597,16873,16255,15728,15297,14955,14683,14498,14391,14340,14379,14472,14611,14831,15111,15421,15795,16141,16548,16934,17269,17577,17829,17937,17955,17854,17605,17271,16812,16275,15693,15074,14452,13848,13262,12755,12279,11859,11484,11161,10895,10672,10488,10345,10256,10204,10193,10238,10304,10397,10552,10740,10953,11205,11459,11764,12088,12427,12766,13130,13477,13819,14179,14506,14781,15085,15308,15497,15648,15737,15768,15720,15649,15501,15299,15041,14770,14461,14153,13789,13435,13091,12729,12374,12021,11706,11409,11143,10903,10650,10439,10240,10052,9905,9772,9601,9437,9293,9165,9067,8973,8891,8797,8717,8671,8651,8617,8613,8599,8599,8588,8601,8606,8631,8629,8606,8589,8596,8610,8634,8666,8701,8701,8705,8699,8705,8738,8776,8788,8791,8783,8757,8755,8720,8675,8624,8549,8456,8387,8307,8200,8097,7978,7891,7817,7757,7699,7575,7395,7167,6947,6727,6557,6426,6318,6234,6175,6152,6157,6166,6209,6225,6216,6129,5991,5831,5703,5610,5501,5437,5392,5375,5360,5387,5405,5434,5479,5528,5371,12.4,12.5,13.2,1397313,44.9,11.7,12,5,609,-1,-1,21.6761,-4.24323,0.000284,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:15,1.92,0.0269,0.1069,0.0724,0,12501,669,1,654,645,672,657,667,672,666,666,669,672,679,698,809,1144,1941,3456,5625,8007,9961,11211,11853,12064,12104,12154,12265,12506,12890,13483,14243,15219,16366,17702,19159,20677,22193,23559,24652,25373,25679,25545,25009,24171,23172,22149,21150,20280,19575,19060,18716,18544,18543,18704,19045,19473,20077,20795,21656,22558,23557,24600,25605,26571,27167,27914,28521,28666,28497,28036,27258,26295,25181,23966,22728,21518,20389,19340,18431,17606,16867,16263,15733,15302,14962,14676,14483,14379,14318,14359,14466,14616,14837,15112,15428,15785,16154,16553,16937,17269,17587,17826,17955,17968,17885,17633,17280,16814,16279,15680,15082,14450,13853,13254,12743,12274,11844,11469,11154,10880,10653,10485,10337,10260,10205,10219,10246,10306,10406,10547,10728,10945,11206,11473,11765,12069,12419,12777,13128,13475,13833,14192,14518,14806,15069,15308,15492,15640,15733,15757,15728,15648,15506,15288,15059,14784,14481,14145,13787,13419,13063,12717,12373,12025,11705,11424,11144,10891,10667,10452,10256,10073,9917,9777,9621,9450,9278,9163,9058,8976,8884,8789,8735,8673,8645,8627,8623,8605,8607,8604,8609,8610,8623,8616,8608,8598,8605,8614,8645,8663,8671,8684,8689,8701,8715,8757,8778,8794,8773,8771,8763,8730,8731,8674,8623,8545,8473,8381,8279,8189,8094,7981,7892,7827,7769,7694,7579,7398,7178,6929,6716,6563,6429,6327,6245,6189,6162,6158,6160,6197,6216,6202,6134,5986,5837,5708,5593,5512,5444,5400,5389,5379,5392,5401,5441,5474,5509,5364,12.4,12.5,13.2,1397314,45,11.5,12.1,5,639,-1,-1,21.9009,-4.343676,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:15,1.96,0.0274,0.1066,0.0718,0,12507,669,1,663,662,667,674,670,661,666,661,663,668,654,696,813,1151,1940,3450,5641,8005,9967,11218,11840,12051,12099,12154,12272,12512,12909,13491,14249,15214,16355,17700,19174,20686,22188,23564,24648,25395,25682,25557,25021,24169,23188,22152,21136,20279,19581,19063,18707,18551,18545,18701,19035,19494,20082,20811,21661,22569,23563,24609,25602,26585,27184,27931,28519,28640,28493,28017,27264,26292,25175,23965,22730,21512,20403,19367,18448,17614,16888,16275,15735,15310,14957,14688,14517,14397,14341,14374,14471,14631,14845,15118,15425,15791,16171,16569,16942,17282,17607,17826,17956,17968,17866,17633,17278,16824,16286,15693,15067,14455,13852,13280,12761,12295,11869,11492,11172,10890,10675,10491,10353,10254,10209,10209,10233,10305,10419,10565,10749,10965,11200,11465,11757,12083,12418,12789,13142,13483,13847,14197,14529,14802,15087,15308,15500,15651,15736,15763,15741,15653,15514,15301,15052,14776,14487,14150,13799,13449,13082,12737,12378,12043,11702,11415,11132,10893,10673,10460,10258,10091,9924,9787,9626,9446,9311,9182,9073,8994,8889,8795,8726,8682,8649,8640,8621,8643,8617,8599,8611,8605,8639,8637,8627,8599,8611,8625,8637,8664,8699,8709,8704,8712,8737,8761,8776,8786,8792,8768,8763,8757,8717,8679,8624,8565,8473,8398,8317,8208,8105,7985,7903,7840,7770,7696,7581,7397,7179,6949,6729,6552,6427,6324,6247,6208,6174,6168,6169,6206,6236,6214,6133,5990,5846,5700,5594,5496,5439,5399,5388,5370,5387,5398,5445,5473,5521,5378,12.4,12.5,13.2,1397315,45,11.6,12,5.1,613,-1,-1,21.637,-4.234223,0.000278,,NaN,NaN,NaN,0
SATSDF0290,9/19/23 18:30,0,0,0,0,0,672,0,1,636,631,641,635,645,641,653,642,643,639,637,639,641,627,631,633,634,641,640,638,637,628,655,640,647,650,658,633,651,638,642,659,651,672,662,661,658,656,648,649,649,653,651,639,663,660,660,654,663,650,661,649,657,652,654,649,665,636,659,667,656,656,649,655,657,649,665,667,669,669,667,659,651,663,664,664,670,673,681,681,676,665,667,667,663,670,669,655,654,659,663,679,669,666,673,679,678,669,671,673,660,671,674,679,670,681,682,661,663,671,661,666,669,664,669,672,658,665,676,680,672,681,670,687,682,688,686,679,683,674,682,669,679,677,672,669,689,689,686,685,690,689,693,674,683,676,674,660,675,673,674,678,679,676,685,682,691,706,694,691,699,698,699,698,681,695,666,675,683,681,694,681,681,697,685,679,691,689,699,689,689,681,673,679,695,697,685,679,694,682,683,691,701,697,684,694,673,679,681,685,697,685,707,697,691,686,673,679,677,688,684,689,674,687,688,689,694,692,689,667,683,678,677,687,695,696,695,703,698,689,691,684,683,676,677,681,673,683,699,693,688,695,688,681,683,683,683,681,677,669,676,685,688,677,673,499,0,0,0,1397315,45.5,12.8,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.59,0.0223,0.1093,0.0772,0,12429,672,1,669,657,668,672,670,670,683,669,669,661,675,708,819,1160,1944,3449,5624,8012,9965,11236,11860,12095,12153,12194,12323,12566,12960,13533,14301,15263,16394,17755,19217,20725,22239,23587,24691,25431,25713,25557,25021,24181,23169,22136,21121,20251,19553,19015,18663,18500,18474,18647,18992,19428,20013,20725,21562,22465,23458,24465,25463,26428,27022,27780,28341,28493,28324,27865,27109,26153,25032,23819,22584,21398,20265,19235,18311,17493,16779,16161,15648,15224,14860,14593,14408,14276,14233,14273,14357,14521,14736,15004,15319,15669,16028,16408,16795,17146,17436,17671,17783,17816,17703,17479,17130,16683,16141,15555,14935,14326,13722,13167,12645,12172,11756,11377,11075,10794,10587,10413,10279,10185,10141,10120,10153,10216,10322,10472,10660,10876,11119,11382,11665,11980,12323,12656,13003,13354,13710,14060,14408,14692,14960,15177,15367,15510,15591,15634,15592,15504,15371,15165,14912,14648,14354,14018,13659,13311,12967,12618,12273,11920,11597,11323,11061,10823,10585,10353,10165,9987,9829,9701,9538,9365,9213,9086,8984,8892,8803,8716,8663,8609,8585,8553,8561,8534,8530,8530,8537,8538,8565,8563,8530,8509,8514,8523,8546,8584,8615,8602,8621,8617,8621,8671,8692,8699,8701,8688,8664,8652,8631,8583,8538,8457,8385,8296,8215,8118,8006,7899,7803,7759,7700,7632,7503,7335,7113,6877,6670,6492,6362,6263,6185,6130,6101,6105,6121,6141,6152,6142,6058,5925,5779,5645,5544,5457,5397,5359,5344,5332,5333,5353,5388,5429,5453,5321,12.4,12.3,13,1397316,45.1,11.9,12,5,596,-1,-1,20.2968,-3.570499,0.000378,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.56,0.0218,0.1093,0.0763,0,12427,672,1,674,662,679,666,664,654,663,660,679,666,691,709,811,1143,1929,3434,5604,7981,9950,11224,11862,12090,12145,12170,12299,12537,12951,13530,14273,15243,16391,17734,19199,20731,22225,23580,24681,25410,25691,25553,25006,24164,23152,22117,21121,20250,19540,19009,18649,18486,18481,18628,18966,19435,20005,20721,21558,22461,23428,24455,25458,26438,27032,27781,28369,28500,28332,27863,27105,26145,25016,23800,22581,21396,20256,19239,18330,17502,16803,16185,15650,15223,14874,14582,14391,14283,14226,14279,14354,14507,14730,14997,15300,15677,16033,16428,16791,17145,17436,17683,17801,17817,17718,17476,17141,16673,16146,15560,14951,14332,13729,13150,12637,12178,11749,11398,11080,10810,10589,10404,10263,10171,10123,10117,10155,10217,10318,10475,10657,10862,11115,11395,11677,11972,12327,12661,13020,13366,13714,14060,14405,14693,14964,15203,15368,15512,15607,15626,15603,15501,15373,15168,14924,14651,14361,14032,13685,13313,12969,12621,12269,11934,11600,11335,11048,10808,10573,10352,10157,9991,9829,9699,9529,9356,9223,9102,8986,8889,8799,8706,8635,8603,8571,8561,8545,8555,8525,8521,8532,8537,8565,8560,8541,8529,8514,8522,8547,8585,8603,8625,8630,8632,8645,8672,8697,8692,8701,8678,8673,8660,8642,8600,8537,8467,8393,8291,8204,8123,8017,7901,7825,7749,7693,7630,7517,7329,7123,6890,6664,6490,6349,6247,6186,6118,6107,6109,6118,6136,6143,6143,6057,5925,5767,5635,5543,5452,5385,5351,5347,5331,5326,5364,5389,5421,5476,5322,12.4,12.3,13.1,1397317,45,11.8,12.1,5.1,594,-1,-1,20.708,-3.740403,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.54,0.0216,0.1088,0.0758,0,12438,672,1,645,651,664,673,672,672,689,693,689,670,666,704,801,1133,1929,3429,5627,7998,9975,11250,11854,12103,12134,12185,12300,12524,12951,13516,14296,15252,16398,17749,19201,20721,22216,23579,24661,25415,25705,25558,25014,24162,23168,22127,21117,20230,19528,19011,18653,18489,18482,18637,18980,19428,20014,20748,21552,22471,23461,24461,25487,26446,27026,27783,28361,28496,28340,27878,27110,26175,25054,23840,22613,21416,20285,19257,18336,17512,16800,16173,15642,15239,14883,14604,14411,14315,14260,14297,14360,14515,14741,15010,15322,15677,16053,16445,16816,17165,17470,17692,17813,17830,17714,17479,17144,16684,16161,15576,14966,14344,13733,13175,12667,12193,11770,11399,11093,10816,10599,10427,10274,10187,10134,10129,10160,10231,10347,10492,10658,10883,11124,11395,11689,12005,12339,12674,13036,13372,13741,14088,14420,14696,14991,15209,15395,15517,15591,15626,15601,15518,15387,15183,14947,14669,14370,14038,13705,13341,12981,12641,12276,11943,11617,11346,11070,10829,10590,10379,10184,9985,9831,9707,9544,9357,9231,9110,8990,8910,8807,8727,8656,8618,8589,8569,8560,8549,8533,8530,8538,8536,8571,8561,8555,8521,8531,8545,8566,8595,8616,8624,8629,8641,8640,8675,8696,8701,8717,8698,8685,8678,8641,8608,8552,8469,8403,8314,8224,8128,8023,7929,7838,7765,7719,7636,7521,7329,7110,6877,6657,6491,6366,6276,6203,6147,6121,6131,6137,6152,6171,6141,6069,5940,5789,5648,5561,5462,5413,5373,5354,5331,5339,5375,5409,5441,5489,5346,12.4,12.3,13.1,1397318,44.9,11.8,12.1,5,594,-1,-1,21.0082,-3.87445,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.58,0.0221,0.1092,0.0761,0,12433,672,1,645,637,663,670,665,673,677,660,654,661,659,675,809,1138,1933,3429,5635,7992,9955,11227,11853,12072,12101,12163,12284,12537,12928,13511,14280,15249,16393,17722,19185,20705,22205,23569,24660,25388,25676,25526,24986,24155,23138,22103,21105,20231,19524,18992,18641,18473,18475,18645,18981,19413,20001,20736,21561,22469,23434,24449,25463,26422,27025,27776,28349,28487,28329,27872,27121,26149,25036,23840,22602,21396,20279,19237,18321,17501,16793,16165,15663,15226,14871,14610,14413,14282,14256,14278,14370,14514,14743,14996,15323,15675,16064,16445,16828,17149,17459,17674,17811,17825,17721,17482,17143,16689,16161,15562,14963,14329,13725,13165,12647,12179,11779,11405,11095,10819,10581,10419,10270,10188,10135,10131,10163,10238,10342,10481,10662,10881,11132,11397,11687,12002,12325,12679,13033,13385,13737,14089,14429,14692,14973,15206,15380,15515,15612,15637,15614,15533,15386,15177,14936,14664,14366,14052,13697,13335,12982,12627,12283,11939,11618,11344,11069,10812,10602,10369,10178,10000,9835,9691,9540,9369,9213,9105,8997,8897,8823,8729,8669,8629,8581,8579,8570,8544,8538,8529,8530,8553,8563,8562,8536,8524,8513,8543,8567,8610,8626,8633,8633,8636,8647,8686,8705,8717,8709,8703,8686,8675,8657,8613,8570,8481,8400,8321,8228,8133,8042,7930,7834,7759,7713,7634,7505,7333,7111,6885,6671,6501,6372,6269,6192,6137,6110,6112,6118,6147,6166,6163,6073,5927,5787,5653,5561,5472,5409,5367,5341,5333,5333,5362,5389,5417,5483,5325,12.4,12.3,13.1,1397319,45,11.8,12,5.1,594,-1,-1,21.0362,-3.878722,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.56,0.0218,0.109,0.0754,0,12443,672,1,663,656,658,661,671,682,674,676,669,661,665,711,810,1134,1939,3424,5607,7978,9952,11231,11846,12075,12136,12185,12289,12540,12953,13497,14269,15233,16365,17717,19177,20699,22217,23580,24669,25389,25684,25518,24993,24147,23135,22107,21106,20262,19530,19009,18647,18488,18481,18633,18973,19419,20019,20745,21561,22463,23466,24486,25486,26461,27032,27805,28377,28504,28358,27889,27137,26172,25054,23849,22612,21403,20281,19275,18344,17514,16821,16173,15653,15233,14877,14616,14422,14314,14271,14299,14381,14543,14753,15026,15332,15682,16059,16460,16829,17172,17476,17707,17815,17853,17749,17496,17159,16699,16169,15578,14971,14340,13753,13179,12664,12194,11775,11397,11095,10828,10615,10421,10291,10209,10153,10139,10171,10236,10345,10494,10677,10878,11136,11396,11681,11995,12332,12693,13048,13399,13749,14107,14436,14720,14983,15221,15405,15542,15621,15656,15625,15541,15397,15194,14957,14688,14381,14061,13708,13342,13002,12649,12298,11963,11650,11357,11084,10817,10591,10382,10185,10006,9858,9712,9549,9383,9232,9107,8994,8914,8819,8737,8668,8615,8581,8580,8570,8557,8551,8546,8557,8560,8580,8573,8556,8532,8534,8554,8561,8593,8631,8647,8652,8650,8670,8704,8711,8721,8728,8710,8691,8683,8665,8608,8561,8488,8414,8330,8242,8134,8025,7935,7845,7766,7715,7651,7537,7358,7134,6913,6682,6516,6377,6277,6201,6141,6135,6117,6139,6165,6180,6165,6093,5946,5790,5665,5544,5476,5412,5368,5360,5353,5352,5369,5400,5441,5489,5333,12.5,12.3,13.1,1397320,45,11.8,12.1,5,596,-1,-1,21.4042,-4.046183,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.65,0.0231,0.1088,0.0756,0,12447,672,1,643,651,659,662,665,661,663,653,667,669,667,699,811,1147,1937,3413,5595,7973,9945,11226,11843,12072,12121,12171,12281,12526,12929,13505,14257,15219,16391,17717,19191,20723,22212,23563,24654,25378,25669,25543,25009,24173,23141,22123,21120,20241,19529,19003,18663,18489,18489,18632,18983,19433,20029,20749,21586,22500,23469,24487,25499,26457,27049,27777,28375,28513,28353,27927,27149,26186,25072,23848,22601,21413,20296,19268,18346,17525,16821,16198,15669,15241,14894,14612,14427,14305,14262,14297,14381,14534,14755,15028,15346,15690,16064,16464,16839,17179,17476,17723,17825,17850,17732,17517,17178,16712,16183,15601,14981,14364,13760,13192,12679,12199,11787,11404,11099,10819,10582,10419,10289,10212,10148,10148,10169,10239,10352,10489,10673,10881,11139,11399,11706,12007,12337,12688,13058,13413,13752,14114,14445,14725,15015,15228,15415,15545,15632,15662,15633,15546,15421,15217,14969,14695,14391,14061,13717,13361,13004,12649,12293,11969,11637,11363,11084,10832,10613,10375,10183,9995,9841,9714,9564,9378,9243,9114,9015,8933,8837,8753,8682,8625,8583,8579,8554,8546,8550,8544,8558,8561,8586,8574,8553,8544,8539,8554,8578,8618,8638,8641,8649,8645,8657,8677,8705,8706,8717,8709,8700,8703,8674,8619,8575,8503,8409,8325,8234,8134,8029,7934,7853,7784,7731,7661,7527,7351,7133,6896,6695,6519,6397,6294,6215,6145,6103,6106,6116,6155,6185,6165,6102,5957,5796,5661,5566,5464,5402,5374,5356,5335,5358,5380,5405,5443,5493,5336,12.5,12.3,13.1,1397321,45.2,11.7,12.1,5,601,-1,-1,21.1952,-3.966633,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.72,0.024,0.1086,0.0744,0,12454,672,1,657,653,679,673,681,673,679,682,672,667,677,701,818,1153,1942,3429,5609,7981,9941,11217,11844,12069,12135,12180,12289,12526,12939,13516,14293,15244,16388,17725,19185,20695,22203,23558,24650,25376,25683,25536,25007,24161,23155,22111,21119,20237,19539,19014,18676,18507,18491,18650,18980,19431,20034,20746,21583,22499,23484,24510,25503,26473,27060,27810,28381,28524,28370,27908,27162,26192,25083,23869,22637,21451,20308,19266,18355,17528,16823,16197,15671,15247,14897,14622,14434,14325,14270,14315,14405,14557,14781,15053,15360,15717,16081,16467,16841,17194,17480,17728,17840,17872,17777,17530,17195,16745,16197,15603,14998,14366,13769,13197,12686,12217,11804,11432,11115,10845,10612,10440,10298,10205,10146,10139,10167,10239,10358,10504,10685,10912,11150,11421,11712,12022,12363,12721,13072,13413,13762,14104,14445,14728,15009,15240,15418,15558,15636,15673,15637,15554,15409,15207,14965,14690,14397,14087,13724,13369,13024,12662,12312,11961,11661,11372,11095,10853,10617,10385,10184,10019,9864,9720,9565,9384,9250,9121,9002,8925,8832,8745,8681,8650,8605,8597,8581,8569,8561,8553,8555,8569,8585,8568,8567,8533,8536,8551,8586,8618,8647,8660,8640,8667,8677,8713,8730,8732,8721,8703,8707,8697,8665,8623,8570,8501,8410,8339,8250,8160,8052,7947,7859,7781,7719,7650,7523,7351,7123,6911,6689,6517,6374,6283,6190,6155,6106,6123,6138,6161,6195,6188,6090,5959,5790,5659,5549,5477,5408,5383,5363,5363,5372,5376,5397,5431,5490,5330,12.5,12.4,13.1,1397322,45.1,11.7,12.1,5,600,-1,-1,21.0888,-3.928931,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 18:30,1.67,0.0233,0.1085,0.075,0,12455,672,1,667,676,686,678,668,661,649,663,661,663,658,691,816,1137,1940,3422,5618,7982,9948,11224,11842,12071,12123,12169,12295,12541,12939,13511,14271,15225,16373,17709,19188,20705,22192,23546,24647,25385,25680,25531,25008,24161,23153,22112,21121,20245,19543,19015,18659,18499,18489,18652,18971,19431,20020,20751,21586,22488,23475,24501,25506,26459,27071,27826,28403,28537,28375,27916,27157,26202,25073,23859,22629,21447,20312,19285,18359,17539,16821,16203,15669,15249,14888,14625,14437,14314,14278,14310,14393,14560,14771,15049,15354,15713,16085,16487,16862,17197,17492,17723,17859,17878,17770,17541,17196,16741,16196,15617,14985,14375,13774,13207,12677,12219,11798,11424,11109,10835,10625,10433,10302,10222,10174,10156,10189,10242,10359,10491,10663,10887,11154,11425,11716,12021,12359,12706,13052,13415,13757,14103,14444,14724,15011,15241,15412,15555,15642,15685,15657,15568,15437,15226,14998,14709,14418,14085,13731,13363,13017,12669,12309,11962,11644,11365,11081,10849,10619,10385,10182,10005,9845,9723,9564,9405,9253,9122,9013,8923,8828,8746,8677,8628,8604,8581,8579,8582,8573,8569,8570,8577,8576,8575,8556,8537,8535,8566,8583,8630,8658,8656,8659,8656,8665,8702,8721,8727,8728,8726,8707,8692,8665,8625,8583,8492,8425,8356,8256,8161,8057,7945,7863,7805,7725,7661,7526,7350,7138,6885,6679,6523,6394,6293,6209,6159,6140,6129,6141,6155,6183,6182,6096,5959,5802,5657,5549,5481,5411,5386,5369,5352,5351,5375,5404,5446,5486,5346,12.5,12.4,13.1,1397323,45.2,11.7,12.1,5,607,-1,-1,21.381,-4.051924,0.000361,,NaN,NaN,NaN,0
