FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/20/23 22:00,3.06,0.0429,0.0491,0.0338,0,14094,669,1,665,667,680,681,677,676,677,678,675,691,701,744,893,1357,2407,4320,6986,9737,11893,13217,13833,14004,14009,14046,14164,14439,14916,15579,16464,17591,18928,20488,22216,24001,25769,27352,28658,29524,29885,29704,29088,28126,26944,25745,24575,23555,22730,22117,21702,21509,21509,21681,22070,22587,23259,24101,25050,26109,27218,28423,29573,30674,31331,32169,32839,32975,32761,32211,31333,30197,28896,27461,26028,24622,23316,22102,21035,20055,19238,18501,17862,17386,16977,16664,16438,16285,16221,16251,16341,16515,16748,17053,17401,17790,18197,18631,19066,19448,19786,20038,20172,20199,20081,19785,19395,18868,18259,17608,16909,16194,15524,14892,14297,13765,13297,12869,12522,12202,11949,11741,11602,11493,11431,11418,11444,11525,11657,11831,12023,12261,12549,12852,13175,13524,13922,14282,14691,15097,15489,15899,16250,16571,16887,17156,17340,17491,17597,17629,17593,17472,17318,17097,16801,16489,16138,15779,15378,14961,14548,14153,13772,13345,12999,12647,12359,12067,11819,11561,11335,11117,10932,10767,10603,10406,10247,10106,9992,9862,9751,9666,9561,9515,9478,9459,9451,9426,9426,9409,9425,9437,9434,9409,9387,9360,9376,9366,9384,9411,9431,9451,9446,9448,9463,9491,9511,9514,9519,9505,9481,9463,9438,9392,9319,9247,9156,9064,8966,8842,8744,8609,8497,8411,8333,8236,8102,7906,7679,7451,7235,7042,6900,6781,6681,6615,6582,6573,6570,6577,6590,6565,6487,6340,6191,6053,5943,5862,5783,5744,5694,5703,5696,5737,5750,5782,5841,5672,10.2,10.1,10.9,1346080,42.1,12.6,12.1,5,552,-1,-1,5.4551,-0.115506,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.09,0.0433,0.0486,0.0329,0,14109,669,1,675,673,688,690,676,683,673,677,678,678,695,729,897,1345,2405,4325,6973,9731,11899,13224,13826,14007,14012,14055,14183,14430,14907,15565,16474,17589,18942,20518,22233,24017,25766,27359,28657,29520,29881,29735,29106,28134,26970,25760,24585,23563,22752,22128,21725,21522,21523,21706,22069,22585,23283,24119,25060,26111,27251,28438,29580,30697,31369,32211,32851,33011,32801,32245,31360,30234,28909,27485,26041,24643,23331,22136,21050,20096,19264,18525,17916,17402,17003,16670,16453,16307,16260,16278,16372,16533,16779,17062,17411,17798,18231,18657,19081,19464,19811,20082,20212,20232,20101,19809,19435,18901,18302,17636,16929,16220,15549,14893,14306,13773,13300,12880,12514,12216,11949,11747,11603,11503,11449,11433,11457,11543,11666,11828,12032,12280,12566,12879,13192,13543,13943,14308,14729,15132,15525,15918,16279,16595,16912,17159,17351,17503,17613,17644,17587,17495,17338,17125,16837,16518,16173,15793,15382,14973,14561,14174,13772,13381,13018,12689,12384,12073,11819,11562,11354,11152,10967,10803,10625,10421,10251,10106,9991,9874,9775,9680,9599,9553,9512,9479,9450,9431,9420,9415,9426,9436,9438,9418,9403,9378,9376,9389,9410,9427,9447,9463,9465,9467,9481,9501,9517,9523,9525,9499,9499,9476,9460,9393,9344,9256,9177,9073,8958,8844,8728,8619,8520,8426,8359,8261,8130,7910,7691,7449,7223,7031,6910,6800,6714,6640,6597,6578,6571,6587,6589,6574,6481,6359,6197,6083,5973,5880,5781,5743,5731,5729,5729,5746,5755,5789,5834,5666,10.3,10.1,10.9,1346081,42,12.5,12,5,556,-1,-1,5.5632,-0.176115,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.19,0.0447,0.0487,0.0326,0,14112,669,1,667,670,682,680,683,678,695,694,685,683,689,725,885,1337,2403,4327,6981,9741,11894,13216,13806,14011,13996,14045,14165,14434,14895,15564,16470,17580,18941,20493,22213,24005,25765,27357,28654,29505,29864,29699,29089,28139,26968,25749,24602,23556,22747,22131,21725,21534,21516,21696,22081,22603,23294,24128,25072,26127,27268,28441,29593,30678,31367,32202,32867,33008,32806,32255,31375,30236,28917,27485,26048,24658,23333,22144,21064,20092,19246,18517,17899,17401,17001,16678,16455,16309,16252,16278,16377,16530,16779,17066,17415,17818,18221,18657,19099,19465,19815,20083,20211,20247,20114,19829,19432,18897,18299,17632,16929,16230,15549,14914,14309,13780,13300,12881,12528,12216,11965,11771,11617,11519,11453,11445,11477,11541,11664,11838,12043,12277,12558,12875,13187,13551,13941,14332,14724,15127,15520,15924,16278,16599,16917,17162,17372,17522,17637,17664,17609,17511,17350,17106,16831,16513,16183,15791,15395,14980,14568,14177,13787,13385,13032,12693,12398,12094,11835,11573,11355,11143,10971,10804,10626,10430,10273,10117,10004,9889,9763,9666,9573,9539,9508,9488,9466,9448,9442,9420,9432,9422,9435,9426,9399,9383,9370,9379,9395,9448,9457,9464,9460,9472,9494,9508,9533,9545,9558,9525,9524,9488,9471,9396,9342,9239,9159,9082,8978,8872,8746,8612,8517,8432,8345,8254,8123,7922,7701,7456,7255,7056,6925,6806,6719,6649,6605,6575,6587,6590,6605,6593,6492,6367,6194,6061,5959,5869,5793,5771,5749,5719,5725,5734,5759,5797,5842,5683,10.3,10.1,11,1346082,41.9,12.5,12,5,555,-1,-1,5.4012,-0.112868,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.18,0.0446,0.0485,0.0329,0,14119,669,1,666,675,685,690,673,694,681,667,679,688,709,745,906,1364,2394,4334,6973,9726,11890,13204,13815,14002,14008,14037,14163,14434,14912,15569,16467,17577,18935,20488,22201,23987,25747,27352,28660,29497,29879,29708,29086,28133,26964,25754,24585,23575,22753,22137,21717,21527,21520,21704,22101,22624,23293,24115,25069,26119,27269,28448,29601,30699,31384,32220,32885,33024,32816,32263,31371,30253,28925,27485,26061,24666,23349,22157,21065,20093,19261,18521,17919,17408,17004,16689,16458,16315,16263,16279,16373,16546,16785,17078,17433,17832,18236,18680,19102,19491,19847,20092,20228,20247,20121,19843,19443,18913,18301,17635,16939,16237,15564,14921,14320,13801,13313,12887,12535,12232,11985,11775,11635,11506,11451,11443,11473,11559,11684,11849,12048,12295,12581,12889,13196,13572,13954,14336,14743,15131,15538,15938,16293,16611,16913,17188,17381,17530,17613,17653,17624,17510,17363,17145,16840,16533,16177,15799,15410,14998,14572,14187,13806,13390,13047,12693,12388,12096,11848,11577,11341,11151,10976,10823,10624,10448,10274,10125,10009,9888,9771,9679,9600,9553,9518,9501,9488,9463,9448,9435,9432,9436,9444,9433,9413,9399,9398,9403,9413,9447,9480,9470,9480,9466,9497,9517,9549,9554,9544,9529,9524,9492,9471,9420,9350,9271,9181,9089,9000,8878,8769,8637,8535,8437,8358,8272,8122,7935,7717,7482,7242,7059,6906,6795,6711,6655,6613,6596,6582,6601,6599,6595,6493,6353,6200,6079,5981,5878,5810,5771,5725,5735,5736,5745,5783,5802,5846,5691,10.3,10.2,11,1346083,41.8,12.5,12.1,5,556,-1,-1,5.5667,-0.187526,0.000351,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.17,0.0444,0.0485,0.032,0,14126,669,1,657,675,681,685,675,669,665,661,664,686,697,738,894,1353,2402,4329,6972,9731,11899,13213,13819,14003,14009,14034,14151,14430,14892,15559,16460,17578,18937,20489,22232,24010,25757,27346,28635,29513,29888,29703,29103,28142,26977,25790,24601,23578,22756,22136,21716,21531,21513,21707,22092,22610,23289,24142,25089,26136,27290,28477,29613,30729,31415,32228,32895,33035,32825,32284,31390,30273,28951,27525,26088,24683,23347,22156,21081,20113,19260,18530,17911,17408,17010,16688,16467,16321,16256,16289,16380,16535,16781,17081,17437,17843,18261,18715,19122,19511,19847,20107,20233,20258,20132,19848,19455,18923,18313,17656,16951,16237,15574,14913,14327,13797,13317,12893,12535,12242,11968,11779,11626,11511,11463,11457,11490,11573,11694,11862,12068,12298,12583,12889,13204,13579,13969,14350,14743,15163,15558,15942,16307,16630,16941,17201,17399,17529,17645,17671,17642,17525,17371,17141,16843,16537,16213,15817,15431,15027,14600,14209,13810,13404,13040,12707,12401,12114,11858,11599,11383,11169,10993,10818,10637,10449,10280,10145,10005,9904,9814,9700,9597,9557,9513,9491,9481,9473,9466,9457,9461,9451,9451,9435,9415,9390,9405,9405,9422,9463,9475,9492,9474,9484,9494,9526,9552,9561,9541,9549,9534,9504,9468,9419,9368,9274,9189,9101,8994,8872,8750,8640,8530,8445,8357,8275,8141,7958,7732,7485,7246,7063,6935,6800,6704,6643,6614,6605,6601,6606,6620,6597,6502,6368,6186,6063,5973,5884,5817,5770,5744,5723,5724,5742,5772,5810,5852,5696,10.3,10.2,11,1346084,41.6,12.5,12.1,5,557,-1,-1,5.8334,-0.309127,0.000407,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.31,0.0463,0.0479,0.0317,0,14134,669,1,677,664,677,665,673,677,685,680,681,695,705,733,890,1345,2394,4324,6981,9748,11908,13216,13827,14001,14013,14045,14153,14421,14901,15549,16475,17573,18935,20501,22217,23988,25735,27340,28626,29507,29876,29717,29095,28144,26979,25762,24622,23582,22755,22135,21733,21533,21526,21713,22106,22617,23312,24137,25096,26156,27298,28483,29636,30739,31413,32238,32913,33028,32835,32293,31398,30262,28949,27525,26087,24677,23361,22163,21085,20124,19285,18551,17930,17431,17021,16700,16475,16334,16281,16295,16411,16574,16801,17087,17443,17829,18269,18692,19134,19526,19872,20122,20259,20279,20155,19879,19470,18938,18321,17665,16957,16249,15590,14937,14342,13817,13343,12901,12551,12230,12000,11788,11629,11537,11468,11475,11504,11585,11698,11875,12070,12304,12593,12908,13217,13578,13973,14354,14758,15153,15566,15953,16310,16640,16946,17201,17403,17555,17658,17693,17652,17561,17378,17159,16871,16554,16214,15825,15427,15012,14606,14216,13816,13418,13066,12720,12407,12113,11851,11605,11378,11175,10993,10818,10643,10459,10305,10146,10023,9900,9796,9707,9613,9564,9529,9502,9495,9476,9469,9459,9448,9449,9459,9445,9416,9399,9388,9403,9423,9475,9493,9499,9507,9490,9491,9531,9560,9557,9575,9544,9533,9512,9490,9424,9373,9276,9199,9105,8995,8877,8765,8637,8539,8455,8369,8290,8146,7959,7727,7495,7271,7082,6930,6807,6727,6650,6608,6602,6603,6612,6625,6594,6518,6372,6206,6073,5975,5879,5819,5765,5739,5731,5743,5753,5784,5805,5867,5710,10.3,10.2,11,1346085,42.3,12.5,12,5,558,-1,-1,5.3983,-0.132205,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.17,0.0443,0.0481,0.0306,0,14137,669,1,657,679,697,688,676,683,681,674,681,685,682,731,889,1341,2395,4309,6973,9731,11889,13206,13820,13989,14011,14037,14149,14427,14897,15562,16452,17578,18916,20488,22213,24005,25748,27343,28653,29506,29904,29701,29091,28136,26962,25768,24613,23594,22762,22137,21729,21536,21536,21709,22107,22606,23293,24125,25097,26145,27279,28476,29648,30736,31431,32264,32912,33047,32840,32286,31405,30282,28969,27534,26101,24685,23370,22180,21076,20104,19281,18570,17946,17424,17027,16698,16465,16323,16289,16301,16391,16575,16813,17101,17459,17853,18273,18695,19146,19516,19879,20141,20264,20295,20162,19873,19469,18936,18339,17670,16969,16259,15587,14935,14331,13815,13313,12903,12549,12237,12002,11801,11640,11540,11489,11472,11512,11588,11692,11880,12062,12315,12597,12892,13225,13591,13977,14365,14783,15161,15559,15966,16326,16656,16957,17225,17421,17566,17654,17679,17655,17549,17393,17156,16883,16565,16204,15844,15429,15035,14600,14208,13823,13414,13067,12733,12417,12125,11857,11612,11380,11171,10997,10837,10651,10467,10308,10153,10026,9921,9800,9715,9625,9563,9533,9512,9480,9465,9459,9463,9452,9479,9485,9459,9430,9413,9405,9406,9432,9465,9489,9493,9496,9513,9517,9546,9559,9579,9556,9556,9528,9511,9485,9433,9378,9298,9209,9118,9005,8898,8765,8658,8545,8453,8380,8284,8163,7958,7716,7488,7260,7056,6923,6806,6724,6661,6636,6629,6617,6618,6619,6603,6497,6353,6203,6080,5985,5900,5825,5783,5760,5737,5759,5765,5793,5817,5845,5697,10.3,10.2,11,1346086,42,12.5,12.1,5,562,-1,-1,6.033,-0.399774,0.000373,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.19,0.0447,0.0473,0.0304,0,14147,669,1,655,669,685,686,687,691,697,689,686,675,679,727,889,1357,2393,4323,6981,9732,11883,13195,13811,14004,14006,14047,14148,14435,14905,15560,16470,17576,18942,20494,22227,24004,25753,27352,28646,29519,29882,29712,29103,28145,26973,25773,24603,23592,22768,22152,21745,21548,21538,21728,22105,22610,23307,24146,25102,26165,27307,28495,29648,30746,31427,32289,32938,33081,32877,32317,31413,30295,28985,27549,26115,24708,23396,22192,21099,20129,19294,18567,17944,17452,17037,16729,16493,16349,16293,16312,16407,16579,16808,17113,17473,17876,18292,18744,19169,19552,19877,20135,20275,20296,20167,19890,19488,18970,18349,17704,16989,16275,15591,14949,14358,13829,13342,12935,12577,12268,12023,11821,11664,11552,11492,11470,11497,11577,11700,11863,12084,12316,12615,12919,13248,13606,13988,14373,14782,15176,15589,15972,16324,16657,16970,17236,17449,17573,17683,17698,17657,17552,17403,17170,16877,16565,16235,15857,15459,15047,14626,14219,13821,13429,13065,12738,12428,12139,11879,11632,11397,11182,11005,10837,10659,10473,10312,10173,10034,9922,9811,9705,9631,9575,9533,9527,9505,9497,9478,9476,9477,9498,9477,9473,9447,9414,9419,9421,9443,9479,9489,9492,9495,9517,9517,9543,9572,9577,9563,9559,9543,9537,9491,9443,9399,9302,9216,9117,9007,8889,8778,8655,8545,8460,8376,8299,8170,7961,7747,7501,7272,7093,6950,6826,6734,6659,6631,6613,6617,6613,6628,6620,6537,6387,6242,6098,5985,5895,5826,5774,5765,5750,5747,5758,5778,5815,5864,5726,10.3,10.2,11.1,1346087,42,12.4,12.1,5,561,-1,-1,6.1551,-0.461985,0.000332,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.22,0.0452,0.0477,0.0306,0,14151,669,1,662,673,668,683,674,675,681,688,677,683,706,740,892,1346,2391,4302,6963,9727,11885,13225,13830,14005,14015,14056,14157,14429,14896,15561,16461,17598,18922,20500,22209,23988,25739,27351,28648,29521,29881,29719,29108,28144,26966,25767,24599,23589,22762,22162,21753,21552,21546,21714,22122,22640,23336,24160,25117,26172,27307,28487,29647,30757,31425,32279,32945,33072,32887,32333,31445,30321,28986,27557,26121,24710,23394,22208,21119,20136,19292,18577,17953,17440,17032,16717,16503,16357,16302,16319,16417,16593,16836,17130,17481,17890,18308,18730,19175,19561,19900,20154,20270,20311,20177,19896,19498,18970,18365,17712,17004,16293,15613,14955,14375,13842,13352,12929,12567,12249,11993,11801,11649,11555,11501,11487,11523,11594,11723,11886,12082,12318,12616,12906,13235,13607,13982,14379,14775,15187,15581,15988,16340,16668,16978,17234,17427,17574,17680,17716,17678,17568,17390,17171,16901,16594,16245,15859,15467,15052,14633,14241,13840,13441,13075,12737,12442,12132,11883,11618,11403,11201,11016,10849,10651,10475,10306,10156,10033,9922,9820,9729,9657,9597,9557,9514,9483,9499,9484,9461,9461,9479,9476,9474,9448,9420,9424,9407,9447,9488,9509,9510,9509,9513,9531,9553,9567,9587,9577,9559,9550,9515,9499,9444,9389,9310,9222,9133,9016,8904,8782,8666,8556,8456,8384,8290,8161,7963,7744,7482,7257,7069,6933,6822,6724,6662,6621,6609,6605,6626,6619,6615,6525,6394,6237,6082,5985,5899,5826,5796,5757,5747,5742,5760,5791,5825,5872,5718,10.3,10.2,11.1,1346088,42,12.5,12,5,561,-1,-1,6.1548,-0.467721,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.24,0.0453,0.0471,0.0305,0,14162,669,1,667,674,673,672,669,665,679,678,684,682,691,733,885,1344,2399,4329,6984,9741,11912,13220,13830,14013,14022,14054,14164,14435,14903,15575,16475,17603,18952,20504,22210,23995,25763,27350,28648,29526,29896,29730,29135,28162,26981,25782,24602,23601,22783,22145,21748,21554,21543,21739,22130,22659,23330,24177,25132,26203,27332,28516,29668,30774,31460,32303,32954,33104,32899,32341,31472,30329,29009,27585,26146,24729,23404,22195,21123,20149,19312,18581,17961,17461,17045,16739,16516,16373,16322,16337,16430,16609,16832,17147,17489,17892,18296,18734,19182,19554,19927,20181,20316,20330,20190,19914,19514,18977,18368,17704,17026,16298,15610,14979,14381,13837,13363,12944,12573,12269,12012,11811,11660,11567,11493,11499,11524,11602,11725,11903,12092,12331,12631,12945,13270,13619,14018,14391,14795,15181,15593,15985,16351,16685,16997,17265,17446,17611,17703,17730,17703,17593,17432,17196,16913,16595,16260,15873,15481,15068,14650,14241,13836,13430,13065,12745,12452,12153,11878,11639,11408,11207,11021,10849,10673,10475,10311,10163,10043,9937,9831,9721,9655,9601,9561,9540,9514,9511,9484,9483,9469,9494,9484,9475,9461,9420,9431,9444,9449,9491,9525,9524,9524,9514,9532,9560,9592,9597,9593,9589,9559,9541,9512,9456,9410,9325,9245,9144,9037,8912,8786,8659,8562,8473,8394,8301,8171,7975,7744,7508,7285,7093,6957,6834,6736,6674,6628,6630,6613,6629,6633,6610,6533,6403,6233,6108,6006,5917,5835,5796,5768,5746,5750,5765,5793,5831,5872,5723,10.3,10.2,11.1,1346089,41.7,12.4,12.1,5,562,-1,-1,6.2619,-0.524234,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.32,0.0465,0.0468,0.0298,0,14166,669,1,663,661,659,670,666,679,672,682,672,683,692,718,891,1349,2393,4305,6955,9729,11894,13223,13834,14013,14025,14046,14167,14431,14906,15556,16471,17585,18929,20507,22237,23997,25763,27356,28664,29520,29890,29726,29124,28153,26981,25779,24619,23609,22774,22176,21774,21568,21566,21751,22137,22656,23350,24169,25136,26205,27353,28508,29687,30784,31474,32304,32993,33130,32921,32365,31478,30333,29005,27578,26141,24745,23409,22208,21131,20167,19317,18599,17984,17474,17062,16744,16515,16369,16303,16345,16438,16602,16855,17128,17499,17900,18317,18759,19184,19587,19921,20182,20327,20326,20206,19936,19520,18987,18392,17725,17020,16308,15627,14980,14380,13846,13365,12941,12600,12264,12025,11829,11664,11571,11501,11493,11524,11603,11734,11888,12103,12349,12641,12944,13258,13623,14013,14391,14805,15201,15597,15993,16363,16700,17013,17266,17452,17590,17709,17734,17689,17583,17421,17202,16905,16600,16256,15887,15481,15052,14651,14268,13861,13454,13087,12759,12445,12170,11901,11633,11405,11199,11021,10854,10679,10501,10333,10182,10055,9941,9825,9719,9640,9579,9552,9526,9509,9507,9496,9480,9481,9499,9486,9496,9465,9441,9436,9443,9466,9505,9522,9533,9534,9530,9531,9575,9586,9605,9599,9581,9566,9553,9497,9463,9402,9313,9229,9141,9030,8921,8782,8681,8568,8481,8398,8312,8177,7985,7761,7509,7283,7093,6948,6834,6743,6678,6644,6637,6626,6621,6631,6613,6520,6383,6231,6104,5993,5911,5849,5803,5783,5773,5760,5778,5800,5826,5879,5713,10.3,10.2,11.1,1346090,42.2,12.4,12,5,565,-1,-1,6.039,-0.438901,0.000306,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.25,0.0456,0.0469,0.0294,0,14172,669,1,679,677,683,683,669,677,679,682,676,687,706,738,893,1363,2416,4330,6978,9721,11895,13215,13823,14007,14018,14054,14171,14446,14917,15575,16477,17585,18947,20513,22225,24007,25757,27348,28657,29539,29913,29750,29133,28167,26997,25803,24635,23621,22784,22171,21765,21579,21564,21748,22123,22659,23325,24183,25152,26196,27349,28517,29680,30787,31476,32343,32990,33137,32934,32375,31481,30344,29008,27603,26141,24745,23436,22224,21139,20161,19329,18608,17985,17469,17058,16739,16519,16363,16309,16343,16438,16607,16847,17152,17506,17919,18341,18753,19191,19584,19912,20171,20309,20338,20203,19928,19537,19004,18405,17726,17035,16318,15639,14992,14393,13844,13371,12960,12591,12287,12030,11838,11662,11560,11494,11493,11524,11598,11724,11904,12113,12346,12644,12952,13272,13621,14027,14403,14811,15210,15605,15984,16356,16684,16980,17271,17461,17617,17730,17756,17724,17611,17437,17221,16928,16613,16273,15890,15490,15074,14664,14258,13863,13461,13101,12759,12455,12170,11896,11644,11405,11211,11032,10855,10683,10513,10338,10198,10060,9952,9831,9735,9645,9595,9558,9522,9520,9501,9499,9482,9496,9505,9496,9485,9470,9440,9445,9445,9474,9486,9531,9541,9543,9537,9557,9573,9601,9600,9593,9579,9576,9548,9509,9465,9425,9326,9239,9148,9040,8909,8803,8677,8579,8488,8401,8326,8185,8000,7745,7507,7275,7092,6944,6839,6745,6676,6646,6619,6651,6650,6657,6634,6551,6397,6229,6094,5989,5901,5839,5799,5778,5754,5764,5789,5813,5832,5883,5722,10.3,10.3,11.1,1346091,41.9,12.4,12.1,5,561,-1,-1,6.2233,-0.518602,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 22:00,3.29,0.0461,0.0474,0.03,0,14163,669,1,660,668,661,679,686,678,687,692,682,686,698,734,893,1346,2395,4323,6953,9719,11877,13201,13806,13990,13995,14037,14149,14416,14880,15554,16455,17581,18916,20478,22183,23976,25728,27320,28619,29488,29863,29706,29097,28138,26965,25779,24617,23585,22747,22142,21740,21561,21538,21722,22124,22617,23322,24161,25127,26176,27328,28510,29659,30784,31458,32315,32964,33114,32917,32342,31446,30314,29003,27577,26125,24725,23413,22206,21120,20154,19316,18572,17975,17450,17041,16737,16502,16349,16298,16342,16425,16603,16849,17157,17493,17896,18319,18753,19181,19576,19911,20170,20309,20330,20206,19930,19525,18999,18395,17733,17023,16313,15632,14989,14386,13838,13369,12942,12580,12284,12010,11811,11675,11554,11510,11487,11527,11610,11737,11901,12096,12346,12632,12937,13272,13638,14014,14388,14799,15189,15596,16005,16360,16683,17013,17264,17466,17621,17713,17748,17709,17591,17431,17207,16920,16609,16257,15889,15483,15064,14658,14253,13854,13451,13103,12771,12450,12161,11907,11642,11420,11205,11036,10869,10677,10496,10333,10173,10058,9950,9837,9729,9660,9594,9562,9528,9510,9511,9490,9477,9493,9501,9507,9511,9481,9444,9455,9446,9461,9495,9517,9522,9539,9526,9548,9576,9597,9603,9598,9584,9565,9544,9508,9459,9409,9317,9233,9145,9033,8933,8802,8690,8574,8467,8392,8311,8153,7970,7749,7511,7290,7093,6951,6851,6769,6692,6651,6623,6631,6629,6652,6618,6533,6400,6246,6100,6003,5921,5849,5811,5768,5757,5753,5769,5802,5825,5879,5721,10.3,10.3,11.1,1346092,41.4,12.4,12.1,5,562,-1,-1,6.4408,-0.596542,0.00035,,NaN,NaN,NaN,0
