FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/28/2023 23:30:10,4.49,0.0629,0.1206,0.0845,0.00,12121,657,1,653,630,649,659,667,676,662,659,656,661,679,706,853,1233,2101,3654,5782,7971,9685,10722,11208,11329,11355,11388,11501,11741,12129,12681,13437,14354,15466,16769,18184,19669,21143,22498,23592,24340,24687,24584,24121,23345,22410,21438,20473,19671,19004,18497,18163,18012,18016,18199,18516,18979,19546,20267,21062,21954,22917,23923,24902,25832,26406,27121,27681,27801,27651,27214,26453,25522,24431,23253,22057,20884,19788,18776,17855,17061,16384,15774,15257,14834,14500,14243,14066,13950,13902,13950,14032,14185,14395,14645,14953,15299,15686,16058,16423,16765,17057,17297,17412,17435,17341,17099,16761,16323,15809,15225,14623,14021,13450,12897,12385,11921,11513,11158,10844,10581,10349,10171,10061,9969,9916,9900,9929,9995,10097,10251,10428,10632,10872,11133,11416,11721,12054,12398,12749,13079,13415,13757,14088,14382,14637,14857,15036,15173,15270,15307,15268,15193,15042,14843,14592,14323,14038,13717,13374,13033,12686,12358,12009,11683,11371,11069,10823,10578,10356,10137,9952,9769,9637,9498,9342,9195,9044,8917,8822,8728,8640,8542,8484,8439,8405,8379,8379,8378,8356,8361,8384,8385,8404,8401,8387,8365,8373,8387,8408,8449,8461,8476,8474,8468,8481,8507,8554,8553,8554,8552,8522,8507,8500,8461,8388,8323,8253,8165,8102,7982,7899,7786,7707,7634,7578,7517,7417,7237,7005,6776,6551,6370,6260,6160,6102,6033,6015,6026,6032,6071,6087,6089,6011,5867,5713,5584,5470,5397,5317,5285,5257,5255,5269,5280,5327,5362,5402,5279,9.8,9.7,10.5,1414718,46.5,11.4,12.0,5.0,605,-1.00,-1.00,17.2063,-1.868615,0.000489,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:11,4.64,0.0650,0.1203,0.0836,0.00,12130,657,1,666,650,647,651,657,659,648,653,661,658,667,707,834,1220,2086,3649,5788,7989,9693,10743,11217,11342,11379,11400,11527,11730,12131,12678,13409,14359,15469,16785,18217,19704,21164,22499,23605,24340,24666,24587,24088,23351,22407,21443,20512,19677,19002,18513,18186,18036,18037,18211,18528,18978,19555,20274,21085,21985,22925,23925,24900,25832,26427,27137,27686,27816,27668,27221,26470,25529,24457,23256,22065,20899,19786,18791,17875,17079,16392,15789,15283,14844,14489,14251,14061,13951,13901,13945,14018,14187,14394,14671,14989,15338,15705,16080,16449,16759,17057,17290,17409,17427,17333,17112,16785,16337,15821,15252,14642,14029,13434,12891,12370,11923,11515,11167,10850,10567,10371,10197,10069,9989,9922,9913,9941,10008,10109,10257,10417,10647,10888,11156,11443,11752,12076,12412,12749,13084,13431,13768,14107,14386,14660,14858,15051,15171,15259,15287,15244,15176,15054,14856,14626,14353,14063,13741,13405,13061,12701,12391,12045,11705,11397,11101,10826,10595,10373,10153,9974,9796,9648,9494,9355,9180,9036,8929,8825,8732,8647,8557,8487,8445,8418,8386,8397,8360,8375,8365,8371,8395,8410,8419,8392,8375,8369,8395,8424,8454,8478,8489,8490,8485,8507,8524,8558,8565,8553,8547,8530,8519,8512,8469,8405,8327,8256,8181,8097,7994,7895,7783,7705,7639,7580,7524,7408,7232,7022,6785,6574,6387,6263,6154,6091,6050,6009,6019,6038,6089,6118,6106,6036,5892,5729,5597,5481,5395,5330,5290,5278,5275,5285,5301,5346,5381,5427,5284,9.8,9.8,10.6,1414719,46.2,11.4,12.1,5.0,614,-1.00,-1.00,16.7923,-1.706400,0.000489,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:12,4.48,0.0627,0.1202,0.0838,0.00,12130,657,1,641,649,656,677,661,663,651,659,665,667,673,716,856,1232,2104,3648,5787,7987,9703,10741,11221,11342,11371,11394,11489,11712,12123,12676,13424,14353,15448,16759,18201,19692,21146,22500,23604,24353,24671,24571,24085,23336,22396,21420,20493,19673,18996,18519,18169,18021,18026,18192,18512,18963,19553,20265,21073,21961,22922,23920,24917,25844,26404,27137,27687,27820,27672,27220,26465,25527,24444,23247,22059,20893,19800,18789,17891,17078,16389,15783,15255,14849,14509,14246,14060,13953,13907,13943,14041,14188,14393,14664,14956,15319,15673,16071,16451,16793,17081,17319,17424,17457,17355,17085,16763,16333,15808,15246,14641,14039,13461,12902,12386,11932,11521,11167,10845,10585,10379,10210,10069,9969,9923,9909,9931,10011,10121,10266,10445,10648,10882,11155,11438,11741,12062,12405,12749,13080,13443,13772,14106,14390,14650,14869,15047,15197,15261,15291,15271,15179,15059,14856,14611,14356,14074,13745,13401,13058,12707,12379,12033,11697,11381,11101,10834,10589,10388,10154,9962,9792,9654,9514,9360,9189,9041,8935,8816,8719,8635,8570,8497,8461,8426,8405,8403,8388,8391,8373,8373,8401,8413,8417,8397,8377,8366,8389,8419,8463,8487,8474,8476,8481,8496,8523,8567,8553,8563,8555,8549,8521,8497,8453,8410,8338,8256,8183,8105,8003,7897,7804,7701,7638,7593,7537,7412,7249,7016,6789,6574,6395,6265,6155,6091,6035,6018,6040,6057,6073,6103,6103,6014,5882,5718,5578,5489,5393,5340,5290,5280,5280,5288,5297,5334,5378,5430,5281,9.8,9.8,10.6,1414720,46.2,11.4,12.1,5.0,609,-1.00,-1.00,17.5244,-2.007893,0.000430,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:13,4.69,0.0657,0.1198,0.0838,0.00,12134,657,1,637,643,653,665,656,657,659,654,670,662,674,700,835,1213,2083,3663,5796,8000,9704,10739,11217,11330,11349,11384,11501,11739,12135,12687,13435,14367,15465,16776,18193,19678,21149,22489,23589,24340,24672,24573,24107,23337,22395,21436,20488,19669,19005,18520,18199,18057,18046,18205,18548,18973,19551,20267,21070,21966,22932,23932,24907,25857,26432,27153,27722,27828,27700,27221,26477,25536,24439,23252,22057,20893,19794,18801,17897,17082,16405,15794,15279,14862,14512,14255,14064,13957,13921,13960,14041,14207,14404,14679,14970,15319,15689,16073,16441,16786,17077,17317,17447,17458,17346,17124,16778,16333,15812,15237,14631,14038,13465,12901,12407,11946,11527,11168,10861,10565,10367,10201,10071,9987,9931,9920,9954,10029,10124,10275,10442,10634,10891,11155,11432,11744,12079,12413,12756,13098,13442,13782,14103,14398,14661,14894,15066,15210,15290,15311,15268,15187,15063,14865,14630,14358,14061,13760,13402,13064,12704,12373,12023,11696,11390,11092,10821,10587,10377,10157,9963,9803,9641,9504,9351,9175,9033,8925,8838,8760,8658,8574,8504,8448,8410,8393,8389,8382,8391,8397,8402,8405,8423,8429,8389,8367,8382,8373,8407,8452,8466,8489,8483,8481,8499,8533,8559,8575,8580,8566,8554,8534,8507,8471,8411,8347,8265,8191,8108,8002,7915,7805,7698,7651,7589,7525,7419,7228,7014,6799,6585,6400,6279,6187,6110,6047,6036,6036,6049,6083,6128,6105,6014,5871,5721,5585,5487,5412,5342,5304,5283,5257,5275,5303,5339,5377,5425,5270,9.8,9.8,10.6,1414721,46.6,11.4,12.1,5.0,614,-1.00,-1.00,16.8457,-1.734012,0.000455,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:14,4.59,0.0643,0.1196,0.0835,0.00,12135,657,1,647,650,654,661,659,657,671,653,663,664,668,704,836,1229,2076,3659,5799,7995,9689,10727,11193,11335,11344,11385,11492,11727,12127,12692,13427,14359,15465,16761,18175,19667,21131,22481,23590,24341,24679,24578,24094,23335,22397,21420,20479,19641,18983,18513,18169,18028,18038,18205,18541,18986,19576,20285,21084,21975,22936,23925,24918,25840,26417,27156,27714,27825,27677,27227,26480,25557,24453,23268,22069,20906,19792,18779,17895,17082,16394,15801,15281,14867,14533,14261,14066,13950,13916,13954,14049,14202,14405,14663,14979,15328,15686,16069,16439,16779,17091,17322,17441,17460,17346,17128,16788,16349,15811,15241,14643,14037,13442,12899,12397,11947,11534,11165,10852,10584,10372,10211,10069,9975,9910,9927,9953,10000,10123,10281,10437,10663,10898,11153,11437,11750,12079,12389,12747,13099,13449,13793,14126,14401,14674,14898,15062,15204,15281,15318,15278,15204,15086,14865,14643,14367,14084,13760,13424,13065,12711,12368,12031,11714,11389,11115,10841,10601,10386,10152,9975,9800,9658,9521,9353,9197,9056,8938,8828,8746,8664,8572,8496,8455,8422,8414,8389,8381,8384,8384,8376,8402,8412,8418,8397,8361,8390,8404,8437,8465,8480,8501,8485,8487,8509,8521,8563,8562,8563,8551,8553,8530,8507,8469,8427,8338,8264,8192,8093,8003,7907,7808,7700,7651,7599,7537,7428,7240,7029,6801,6570,6399,6279,6183,6107,6055,6033,6037,6045,6079,6105,6103,6010,5891,5734,5597,5503,5406,5343,5314,5282,5271,5261,5283,5333,5370,5403,5266,9.8,9.8,10.6,1414722,46.6,11.4,12.0,5.1,614,-1.00,-1.00,17.4631,-1.992930,0.000428,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:15,4.51,0.0632,0.1202,0.0826,0.00,12145,657,1,642,649,649,647,663,664,652,654,652,663,670,717,850,1224,2105,3673,5801,7975,9687,10730,11203,11328,11347,11388,11495,11732,12133,12685,13421,14352,15469,16768,18199,19674,21159,22513,23602,24369,24680,24587,24117,23357,22421,21446,20489,19683,19013,18514,18186,18041,18048,18213,18552,18982,19571,20286,21085,21977,22939,23941,24928,25853,26445,27160,27741,27845,27698,27238,26496,25559,24477,23275,22077,20925,19828,18826,17909,17120,16404,15815,15301,14849,14519,14265,14082,13982,13940,13974,14074,14225,14429,14702,14997,15336,15693,16079,16452,16801,17101,17330,17451,17476,17380,17144,16793,16358,15829,15259,14658,14029,13467,12916,12409,11949,11543,11189,10866,10605,10388,10212,10062,9995,9937,9928,9957,10023,10125,10279,10448,10657,10916,11177,11460,11760,12090,12417,12759,13109,13446,13797,14122,14409,14669,14896,15063,15227,15296,15335,15289,15210,15072,14884,14650,14377,14108,13769,13437,13079,12731,12382,12043,11705,11389,11117,10828,10603,10384,10165,9982,9805,9655,9519,9356,9199,9061,8938,8842,8759,8658,8587,8509,8448,8435,8401,8409,8397,8390,8397,8409,8427,8431,8429,8409,8382,8384,8404,8429,8455,8491,8509,8496,8503,8537,8553,8575,8581,8580,8565,8546,8538,8503,8469,8422,8349,8268,8197,8098,8014,7901,7799,7704,7647,7613,7553,7442,7271,7042,6814,6581,6405,6265,6180,6115,6049,6034,6041,6064,6097,6124,6119,6041,5889,5735,5604,5490,5409,5347,5313,5286,5281,5298,5321,5355,5393,5445,5281,9.8,9.8,10.6,1414723,46.2,11.4,12.0,5.0,612,-1.00,-1.00,17.5467,-2.036795,0.000455,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:16,4.61,0.0646,0.1196,0.0824,0.00,12149,657,1,659,641,652,663,647,651,665,658,655,661,679,712,853,1233,2089,3655,5789,7982,9688,10738,11200,11337,11354,11396,11492,11737,12146,12685,13441,14357,15474,16779,18201,19702,21161,22489,23607,24346,24670,24571,24103,23344,22417,21465,20509,19680,18992,18531,18200,18045,18041,18218,18535,18981,19563,20278,21099,21996,22946,23959,24941,25868,26436,27175,27723,27840,27709,27261,26496,25562,24487,23282,22091,20921,19824,18816,17902,17092,16407,15819,15309,14869,14531,14275,14091,13980,13949,13968,14075,14218,14437,14696,15009,15345,15710,16098,16468,16797,17106,17337,17472,17488,17386,17137,16795,16367,15836,15269,14661,14059,13479,12932,12428,11970,11549,11198,10885,10602,10395,10227,10076,9989,9942,9923,9966,10037,10138,10285,10461,10649,10899,11174,11449,11757,12081,12423,12776,13128,13462,13794,14119,14391,14673,14907,15082,15225,15301,15314,15287,15211,15094,14891,14648,14385,14100,13777,13421,13071,12741,12388,12051,11719,11402,11117,10866,10629,10398,10188,9997,9814,9665,9522,9373,9198,9064,8943,8846,8757,8671,8576,8513,8472,8449,8429,8435,8409,8405,8387,8379,8407,8425,8416,8407,8392,8398,8414,8434,8475,8504,8503,8492,8507,8520,8539,8571,8577,8583,8561,8557,8538,8533,8492,8437,8366,8294,8201,8117,8020,7917,7800,7714,7664,7601,7548,7427,7247,7031,6804,6592,6417,6286,6182,6121,6077,6057,6061,6075,6100,6112,6115,6037,5890,5735,5600,5502,5412,5345,5296,5272,5278,5272,5319,5345,5385,5439,5286,9.8,9.8,10.6,1414724,46.6,11.3,12.0,5.0,611,-1.00,-1.00,17.4264,-1.991243,0.000495,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:17,4.65,0.0652,0.1193,0.0819,0.00,12149,657,1,632,640,649,665,669,677,657,651,653,662,660,695,842,1214,2099,3650,5799,7985,9696,10721,11191,11333,11357,11379,11495,11732,12129,12680,13432,14349,15456,16757,18178,19675,21151,22486,23572,24337,24665,24577,24108,23367,22420,21445,20515,19676,18996,18535,18181,18038,18051,18219,18553,18978,19573,20292,21100,21989,22961,23965,24941,25879,26456,27187,27733,27859,27723,27275,26513,25577,24488,23282,22093,20917,19814,18816,17909,17093,16427,15820,15296,14876,14544,14284,14105,13990,13947,13980,14059,14225,14421,14687,14993,15345,15723,16110,16477,16820,17106,17349,17470,17477,17379,17138,16814,16369,15843,15276,14669,14077,13478,12922,12403,11947,11544,11177,10868,10610,10389,10229,10087,10000,9948,9937,9973,10042,10133,10283,10453,10665,10904,11165,11453,11758,12099,12418,12775,13127,13450,13811,14127,14407,14685,14902,15075,15207,15299,15338,15316,15229,15092,14892,14642,14372,14097,13782,13441,13090,12738,12395,12053,11710,11395,11125,10850,10619,10397,10178,9990,9793,9668,9533,9383,9205,9061,8951,8849,8749,8667,8565,8507,8460,8430,8410,8395,8403,8407,8397,8411,8422,8434,8437,8412,8388,8397,8410,8429,8462,8501,8509,8514,8516,8525,8561,8584,8580,8589,8574,8561,8545,8523,8488,8441,8373,8288,8188,8090,8009,7902,7805,7735,7677,7618,7571,7440,7262,7032,6805,6588,6397,6291,6186,6113,6075,6057,6041,6071,6101,6133,6119,6043,5906,5737,5601,5503,5413,5340,5311,5286,5283,5282,5306,5346,5373,5422,5295,9.8,9.8,10.6,1414725,46.5,11.3,12.1,5.0,607,-1.00,-1.00,17.5796,-2.063076,0.000510,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:18,4.59,0.0643,0.1187,0.0818,0.00,12158,657,1,633,640,649,656,661,649,663,656,663,666,672,697,835,1223,2107,3658,5811,7977,9698,10733,11210,11347,11372,11393,11501,11732,12131,12700,13424,14349,15467,16765,18192,19691,21158,22509,23601,24339,24695,24592,24100,23355,22426,21437,20507,19674,19008,18522,18201,18041,18055,18221,18560,19006,19578,20291,21117,22018,22976,23978,24935,25876,26465,27185,27733,27868,27730,27269,26520,25593,24504,23308,22112,20948,19840,18817,17911,17100,16432,15826,15301,14897,14546,14289,14115,14010,13957,13977,14067,14235,14432,14691,15026,15364,15738,16113,16482,16823,17112,17351,17479,17516,17408,17168,16841,16381,15861,15298,14685,14073,13488,12940,12414,11967,11562,11194,10884,10605,10393,10225,10086,10007,9959,9942,9969,10027,10139,10283,10445,10663,10918,11192,11468,11773,12107,12442,12769,13135,13476,13809,14141,14408,14689,14901,15099,15218,15312,15356,15332,15247,15125,14914,14677,14394,14115,13771,13447,13088,12727,12407,12081,11748,11428,11128,10882,10633,10425,10185,9995,9837,9686,9538,9371,9215,9076,8944,8841,8755,8678,8581,8525,8470,8445,8436,8417,8423,8421,8389,8415,8433,8451,8453,8421,8398,8407,8413,8436,8471,8491,8527,8524,8518,8537,8549,8587,8577,8587,8579,8569,8558,8537,8488,8445,8371,8301,8226,8132,8024,7938,7812,7735,7655,7619,7565,7450,7261,7049,6828,6598,6419,6297,6181,6123,6061,6047,6040,6071,6107,6141,6130,6045,5905,5757,5594,5499,5402,5341,5303,5277,5278,5299,5341,5370,5396,5447,5307,9.8,9.9,10.6,1414726,46.1,11.3,12.0,5.0,613,-1.00,-1.00,17.7683,-2.147405,0.000431,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:19,4.59,0.0643,0.1195,0.0829,0.00,12152,657,1,647,641,648,649,645,647,647,651,663,658,678,713,845,1223,2107,3658,5795,7982,9698,10729,11196,11349,11346,11395,11498,11729,12124,12672,13420,14359,15472,16756,18199,19672,21139,22491,23587,24328,24667,24569,24098,23340,22417,21450,20500,19669,19013,18512,18190,18039,18044,18205,18541,18984,19572,20297,21097,22002,22973,23965,24937,25879,26442,27176,27743,27857,27707,27275,26524,25578,24503,23297,22087,20919,19827,18816,17905,17103,16412,15816,15294,14871,14540,14279,14101,13994,13945,13982,14064,14214,14431,14701,15010,15357,15732,16118,16484,16822,17112,17341,17459,17480,17382,17153,16830,16384,15850,15306,14676,14055,13475,12923,12423,11941,11547,11173,10882,10609,10395,10224,10071,9994,9952,9944,9973,10042,10147,10286,10471,10665,10927,11168,11460,11767,12090,12433,12796,13130,13467,13818,14137,14410,14683,14913,15089,15229,15302,15338,15311,15227,15101,14899,14662,14393,14117,13793,13445,13087,12730,12404,12053,11719,11405,11121,10871,10622,10409,10180,9985,9813,9677,9533,9367,9215,9053,8935,8831,8757,8669,8575,8519,8472,8447,8425,8433,8413,8416,8404,8410,8423,8419,8428,8404,8373,8395,8425,8450,8489,8518,8512,8514,8497,8530,8548,8571,8583,8595,8583,8573,8564,8536,8501,8438,8365,8282,8208,8104,8011,7917,7807,7723,7657,7611,7556,7425,7256,7051,6805,6611,6409,6286,6181,6110,6053,6021,6043,6073,6102,6135,6130,6053,5905,5740,5607,5503,5420,5338,5304,5302,5276,5299,5321,5350,5387,5453,5301,9.8,9.9,10.6,1414727,46.2,11.3,12.0,5.1,618,-1.00,-1.00,17.9349,-2.211782,0.000467,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:20,4.64,0.0649,0.1189,0.0820,0.00,12168,657,1,650,657,654,661,663,667,653,668,657,663,662,685,839,1224,2103,3673,5801,8007,9693,10735,11213,11355,11369,11401,11508,11735,12125,12679,13423,14361,15477,16779,18213,19696,21166,22517,23616,24352,24686,24588,24116,23363,22433,21470,20506,19693,19017,18527,18189,18041,18069,18237,18572,19019,19615,20314,21147,22014,22976,23962,24980,25912,26492,27209,27773,27898,27740,27302,26536,25599,24511,23299,22119,20948,19842,18834,17933,17123,16445,15839,15319,14890,14551,14285,14099,13989,13961,14000,14086,14240,14456,14720,15040,15369,15744,16126,16505,16841,17144,17376,17493,17504,17407,17171,16843,16394,15875,15306,14686,14083,13499,12937,12433,11979,11560,11201,10903,10621,10393,10227,10101,10008,9957,9955,9990,10060,10161,10301,10473,10681,10933,11184,11468,11799,12113,12459,12798,13147,13482,13832,14167,14445,14705,14930,15112,15271,15340,15367,15338,15245,15125,14925,14681,14413,14136,13812,13472,13124,12753,12419,12075,11741,11425,11126,10871,10632,10419,10189,10015,9825,9682,9548,9409,9221,9093,8966,8858,8779,8688,8595,8529,8477,8464,8437,8432,8425,8417,8419,8413,8443,8460,8453,8440,8400,8410,8427,8463,8497,8529,8532,8525,8514,8538,8553,8594,8598,8609,8594,8581,8569,8544,8496,8455,8380,8301,8218,8121,8035,7924,7823,7754,7668,7623,7567,7451,7271,7043,6823,6604,6435,6295,6193,6115,6083,6049,6061,6085,6110,6138,6131,6041,5894,5733,5613,5501,5423,5357,5335,5304,5291,5306,5314,5347,5385,5446,5296,9.8,9.9,10.6,1414728,46.3,11.3,12.1,5.0,617,-1.00,-1.00,17.7650,-2.160357,0.000417,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:21,4.64,0.0651,0.1192,0.0823,0.00,12168,657,1,638,637,649,664,660,663,671,671,661,661,672,703,826,1215,2095,3652,5800,7989,9688,10727,11213,11348,11355,11383,11489,11729,12141,12684,13425,14361,15482,16780,18208,19702,21161,22499,23586,24359,24678,24599,24137,23374,22425,21463,20518,19701,19019,18530,18196,18055,18066,18229,18561,19010,19607,20308,21132,22033,22990,23980,24984,25921,26489,27217,27770,27898,27759,27297,26556,25616,24524,23321,22115,20938,19846,18841,17936,17139,16445,15841,15312,14880,14547,14285,14097,13995,13960,13997,14104,14241,14454,14732,15026,15371,15738,16119,16508,16848,17161,17397,17500,17521,17417,17169,16837,16397,15871,15309,14689,14091,13501,12938,12446,11990,11589,11234,10906,10645,10404,10226,10103,10003,9952,9936,9971,10053,10152,10295,10484,10688,10930,11191,11466,11787,12109,12450,12798,13143,13475,13832,14161,14437,14708,14929,15097,15248,15325,15363,15328,15260,15125,14923,14678,14414,14127,13805,13461,13109,12769,12420,12075,11756,11440,11161,10890,10647,10415,10195,9991,9828,9678,9540,9398,9235,9090,8959,8859,8768,8673,8579,8519,8490,8461,8452,8429,8417,8413,8420,8432,8427,8439,8448,8411,8403,8412,8423,8453,8490,8522,8532,8529,8508,8531,8564,8593,8597,8600,8579,8570,8583,8550,8496,8445,8367,8299,8214,8132,8034,7940,7834,7738,7674,7628,7565,7449,7277,7033,6821,6605,6426,6297,6189,6135,6085,6041,6055,6095,6121,6138,6135,6045,5901,5738,5620,5500,5419,5363,5324,5305,5303,5300,5329,5363,5401,5436,5307,9.8,9.9,10.6,1414729,46.3,11.3,12.0,5.1,621,-1.00,-1.00,17.9248,-2.231972,0.000467,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 23:30:22,4.71,0.0660,0.1190,0.0807,0.00,12170,657,1,635,657,658,669,669,673,672,674,677,673,655,702,836,1226,2094,3660,5793,7987,9699,10737,11213,11348,11357,11403,11498,11735,12121,12678,13427,14348,15479,16781,18205,19681,21147,22489,23579,24357,24677,24578,24104,23371,22417,21463,20502,19693,19017,18531,18201,18053,18045,18243,18568,19012,19591,20318,21128,22018,22973,23984,24981,25904,26480,27202,27759,27891,27744,27299,26544,25608,24520,23320,22119,20956,19841,18840,17921,17117,16446,15831,15303,14887,14561,14292,14115,14006,13969,14002,14093,14247,14465,14721,15031,15378,15739,16122,16498,16835,17140,17380,17513,17526,17409,17170,16846,16392,15879,15306,14707,14097,13521,12957,12446,11973,11567,11205,10908,10646,10432,10260,10117,10022,9970,9953,9985,10042,10163,10306,10488,10667,10935,11181,11466,11794,12121,12456,12804,13139,13481,13818,14155,14429,14698,14914,15111,15256,15336,15359,15336,15259,15125,14925,14685,14425,14133,13810,13460,13117,12765,12421,12069,11731,11423,11147,10874,10647,10416,10215,10025,9850,9698,9559,9401,9232,9092,8969,8848,8775,8689,8585,8523,8473,8457,8434,8429,8423,8439,8421,8433,8437,8450,8465,8428,8406,8417,8430,8448,8495,8512,8531,8540,8538,8545,8579,8608,8615,8610,8586,8573,8558,8531,8503,8452,8393,8325,8233,8145,8036,7939,7831,7750,7687,7633,7572,7463,7286,7066,6817,6623,6425,6297,6206,6133,6068,6055,6057,6076,6110,6139,6137,6065,5910,5758,5633,5525,5433,5353,5303,5295,5287,5285,5317,5345,5384,5442,5303,9.8,9.9,10.7,1414730,45.8,11.0,12.0,5.0,787,-1.00,-1.00,17.7076,-2.136343,0.000472,,NaN,NaN,NaN,0
