FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/4/23 18:15,3.7,0.0519,0.0697,0.051,0,13459,653,1,667,672,677,686,673,677,673,677,683,678,682,730,902,1417,2532,4487,7089,9667,11600,12727,13200,13311,13273,13275,13372,13639,14084,14701,15557,16616,17896,19369,20997,22696,24352,25856,27097,27933,28283,28154,27573,26681,25568,24436,23334,22390,21592,21011,20641,20452,20451,20640,20996,21503,22147,22948,23871,24871,25968,27085,28190,29217,29865,30681,31301,31443,31235,30711,29845,28779,27545,26184,24813,23473,22214,21094,20064,19136,18339,17663,17078,16594,16209,15908,15693,15557,15498,15529,15619,15770,16001,16270,16611,17018,17397,17804,18231,18598,18918,19164,19309,19309,19194,18912,18543,18029,17454,16801,16137,15461,14827,14219,13655,13147,12693,12288,11949,11633,11398,11206,11065,10969,10901,10908,10925,10999,11138,11280,11449,11681,11952,12253,12550,12891,13249,13611,14010,14377,14755,15133,15481,15773,16071,16324,16509,16640,16743,16758,16735,16626,16487,16269,15993,15698,15393,15021,14648,14261,13861,13487,13127,12740,12427,12085,11796,11522,11269,11031,10829,10634,10466,10312,10133,9944,9785,9646,9539,9440,9331,9237,9178,9121,9094,9075,9056,9040,9026,9009,9022,9028,9029,9018,8996,8990,8985,8996,9004,9052,9081,9077,9087,9092,9097,9113,9131,9147,9142,9131,9112,9108,9081,9045,8968,8895,8814,8722,8612,8519,8385,8287,8182,8107,8051,7960,7853,7646,7419,7197,6968,6793,6657,6542,6461,6395,6369,6363,6364,6380,6394,6392,6305,6160,6017,5872,5779,5685,5628,5590,5553,5536,5541,5552,5591,5609,5671,5525,8.4,8.3,9.1,1374546,43.7,11.9,12.1,5,578,-1,-1,8.1316,-0.355246,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.7,0.0519,0.0694,0.0521,0,13457,653,1,656,650,656,674,657,677,661,657,669,661,679,721,897,1414,2525,4483,7079,9633,11572,12712,13197,13306,13277,13273,13387,13625,14057,14688,15532,16611,17896,19362,20998,22686,24337,25872,27093,27927,28266,28127,27573,26664,25569,24436,23339,22386,21594,21028,20636,20445,20456,20617,20999,21489,22155,22962,23878,24874,25969,27069,28171,29226,29865,30689,31314,31459,31242,30712,29851,28787,27528,26167,24817,23480,22228,21099,20070,19140,18361,17668,17072,16605,16194,15878,15682,15552,15508,15534,15633,15785,16001,16290,16615,17005,17403,17809,18218,18595,18920,19171,19301,19301,19196,18913,18515,18011,17434,16813,16146,15476,14840,14214,13649,13137,12682,12277,11937,11640,11397,11219,11061,10967,10909,10897,10934,10996,11126,11265,11452,11701,11950,12245,12557,12897,13259,13619,14008,14373,14773,15137,15474,15786,16080,16317,16513,16645,16724,16767,16718,16642,16497,16272,16001,15682,15395,15028,14649,14264,13872,13492,13109,12741,12403,12085,11804,11529,11284,11021,10838,10634,10466,10298,10127,9942,9801,9670,9554,9437,9336,9245,9161,9117,9095,9057,9049,9028,9023,9017,9025,9032,9043,9033,9016,8989,8985,8983,9013,9047,9066,9069,9076,9070,9084,9125,9158,9157,9156,9130,9104,9111,9092,9033,8985,8905,8817,8725,8610,8486,8376,8275,8170,8111,8041,7975,7850,7652,7441,7192,6981,6784,6642,6520,6446,6389,6361,6362,6369,6399,6416,6400,6303,6173,6016,5869,5761,5695,5616,5577,5549,5530,5531,5551,5593,5627,5675,5527,8.4,8.3,9.1,1374547,43.4,11.9,12.1,5,578,-1,-1,8.2463,-0.404247,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.77,0.0528,0.0696,0.0506,0,13468,653,1,646,663,667,683,679,677,673,681,666,683,686,746,916,1427,2548,4501,7095,9671,11589,12713,13203,13289,13279,13294,13389,13633,14093,14714,15576,16629,17891,19376,20992,22664,24337,25869,27080,27927,28267,28129,27559,26663,25575,24438,23351,22386,21608,21019,20641,20455,20475,20634,21010,21508,22177,22958,23878,24869,25959,27085,28192,29248,29900,30697,31330,31449,31245,30720,29884,28795,27559,26199,24824,23489,22253,21106,20074,19155,18365,17675,17090,16596,16208,15922,15685,15559,15508,15540,15634,15799,16033,16297,16643,17009,17410,17815,18247,18597,18917,19175,19310,19308,19203,18935,18541,18041,17467,16839,16170,15488,14855,14232,13665,13152,12688,12287,11939,11647,11400,11219,11074,10973,10917,10915,10939,11011,11127,11287,11472,11696,11974,12249,12567,12903,13270,13653,14017,14385,14772,15145,15505,15805,16107,16354,16533,16677,16761,16792,16757,16641,16491,16275,16009,15705,15392,15051,14667,14285,13881,13509,13123,12743,12406,12099,11810,11533,11281,11045,10839,10629,10469,10315,10140,9965,9818,9677,9559,9454,9344,9239,9168,9107,9081,9062,9058,9045,9037,9029,9044,9053,9053,9045,9025,8980,8987,9008,9028,9083,9088,9100,9088,9099,9104,9129,9141,9155,9152,9157,9122,9107,9078,9035,8978,8892,8822,8725,8642,8520,8407,8288,8195,8107,8055,7970,7835,7655,7437,7191,6970,6790,6638,6539,6465,6404,6373,6361,6387,6401,6429,6410,6325,6174,6015,5887,5768,5683,5622,5577,5545,5551,5549,5562,5611,5635,5691,5533,8.4,8.4,9.1,1374548,43.1,11.9,12,5.1,581,-1,-1,8.2032,-0.395547,0.000315,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.64,0.051,0.0692,0.0508,0,13472,653,1,657,652,660,661,673,662,668,663,663,663,683,732,913,1429,2546,4509,7085,9657,11594,12731,13206,13317,13281,13281,13389,13625,14079,14710,15561,16637,17911,19377,21009,22682,24348,25877,27108,27933,28295,28157,27591,26676,25578,24441,23346,22385,21618,21027,20659,20469,20472,20644,21025,21504,22179,22962,23886,24895,25968,27099,28202,29244,29890,30708,31345,31473,31270,30741,29904,28837,27580,26208,24838,23505,22240,21111,20085,19162,18383,17690,17100,16614,16211,15909,15703,15561,15509,15537,15636,15804,16030,16317,16653,17022,17421,17837,18236,18615,18921,19160,19307,19316,19222,18964,18561,18074,17483,16855,16174,15486,14845,14226,13661,13143,12704,12287,11951,11645,11404,11231,11090,10977,10907,10915,10950,11012,11147,11292,11468,11703,11971,12257,12553,12900,13267,13635,14027,14397,14786,15161,15488,15803,16103,16350,16522,16675,16769,16791,16761,16677,16525,16282,16025,15724,15412,15037,14669,14270,13876,13510,13130,12756,12425,12110,11820,11549,11290,11045,10835,10640,10458,10315,10140,9954,9809,9670,9559,9465,9349,9258,9181,9120,9093,9079,9065,9044,9041,9037,9041,9045,9044,9048,9012,8990,8988,8989,9026,9073,9086,9099,9099,9095,9114,9133,9146,9160,9153,9138,9135,9098,9088,9037,8985,8901,8823,8735,8635,8525,8419,8296,8199,8116,8057,7997,7863,7667,7434,7190,6983,6785,6651,6547,6466,6417,6378,6366,6376,6394,6420,6400,6323,6156,6015,5878,5766,5675,5625,5582,5556,5547,5541,5559,5587,5631,5697,5544,8.4,8.4,9.1,1374549,43.9,11.9,12,5,582,-1,-1,8.7426,-0.630372,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.6,0.0505,0.0696,0.0514,0,13459,653,1,672,658,668,674,672,688,673,679,677,686,686,736,909,1415,2538,4479,7077,9646,11566,12707,13186,13289,13275,13284,13373,13622,14057,14689,15530,16601,17869,19332,20972,22662,24321,25847,27072,27904,28236,28115,27545,26641,25547,24413,23313,22360,21582,20992,20618,20426,20443,20609,20983,21487,22129,22935,23852,24858,25956,27065,28163,29205,29841,30660,31304,31429,31239,30704,29863,28770,27542,26177,24812,23463,22219,21089,20049,19131,18349,17646,17079,16598,16209,15908,15679,15555,15495,15515,15619,15776,16008,16288,16624,17013,17399,17819,18206,18583,18906,19154,19294,19298,19185,18929,18529,18039,17469,16835,16157,15472,14835,14218,13655,13147,12676,12275,11933,11650,11413,11228,11068,10975,10921,10912,10925,10992,11110,11273,11463,11699,11965,12249,12556,12903,13270,13629,14007,14383,14771,15139,15493,15789,16085,16319,16508,16656,16759,16788,16729,16647,16500,16268,16016,15706,15382,15029,14653,14269,13894,13536,13133,12762,12425,12100,11802,11549,11282,11043,10836,10631,10449,10315,10134,9946,9793,9668,9541,9435,9333,9245,9174,9118,9093,9065,9057,9036,9028,9030,9043,9037,9077,9058,9031,9005,8993,8985,9011,9045,9073,9074,9086,9084,9098,9139,9152,9157,9169,9148,9145,9115,9102,9034,8993,8897,8814,8734,8630,8514,8410,8296,8194,8123,8043,7971,7837,7650,7413,7200,6973,6795,6669,6566,6484,6421,6373,6369,6373,6389,6421,6397,6311,6163,6013,5883,5789,5693,5628,5577,5561,5549,5545,5559,5589,5629,5680,5540,8.4,8.4,9.1,1374550,43.3,11.9,12.1,5,579,-1,-1,8.9635,-0.695843,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.67,0.0514,0.0687,0.0507,0,13482,653,1,659,660,654,663,663,679,670,662,664,674,677,738,905,1412,2533,4473,7067,9640,11587,12723,13188,13301,13276,13293,13400,13645,14097,14722,15574,16626,17889,19353,20995,22693,24348,25887,27102,27936,28295,28157,27597,26688,25578,24444,23339,22388,21625,21049,20676,20461,20483,20636,21017,21510,22181,22991,23905,24900,25995,27096,28215,29270,29898,30713,31362,31492,31286,30769,29920,28831,27583,26216,24834,23509,22266,21119,20089,19161,18384,17697,17103,16632,16240,15941,15721,15593,15530,15561,15637,15799,16035,16332,16655,17029,17428,17860,18258,18617,18942,19199,19328,19351,19233,18973,18577,18081,17474,16855,16171,15498,14870,14250,13693,13172,12717,12317,11966,11671,11419,11237,11082,10977,10917,10912,10937,11027,11142,11303,11480,11723,11991,12275,12579,12932,13284,13655,14017,14403,14778,15165,15523,15820,16111,16357,16545,16688,16781,16821,16784,16689,16532,16320,16042,15725,15416,15047,14663,14289,13894,13519,13139,12781,12440,12120,11837,11548,11303,11064,10851,10647,10488,10330,10169,9978,9812,9689,9565,9470,9360,9280,9196,9143,9114,9080,9066,9061,9043,9027,9045,9041,9075,9060,9029,9012,8998,9018,9037,9086,9097,9099,9098,9097,9117,9150,9166,9175,9173,9154,9159,9120,9091,9055,8996,8909,8825,8745,8641,8531,8427,8329,8226,8133,8065,7993,7867,7669,7457,7221,6981,6797,6663,6565,6477,6424,6381,6383,6384,6410,6412,6407,6323,6177,6012,5887,5785,5700,5632,5591,5568,5561,5572,5576,5613,5642,5681,5544,8.4,8.4,9.2,1374551,43.3,11.9,12.1,5.1,579,-1,-1,8.7488,-0.640787,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.79,0.0531,0.0688,0.0497,0,13493,653,1,663,673,677,663,675,669,669,679,682,690,685,747,932,1418,2539,4500,7089,9672,11598,12734,13202,13324,13269,13287,13403,13656,14081,14723,15556,16635,17901,19378,21018,22690,24346,25881,27111,27948,28299,28163,27597,26687,25583,24468,23353,22396,21637,21050,20657,20467,20493,20660,21047,21547,22199,22983,23918,24917,26017,27139,28257,29291,29942,30740,31361,31502,31298,30769,29928,28840,27607,26253,24884,23533,22278,21136,20109,19181,18393,17694,17102,16628,16239,15943,15739,15592,15536,15573,15677,15824,16054,16333,16667,17060,17458,17855,18269,18640,18969,19206,19346,19352,19243,18971,18586,18101,17512,16883,16205,15509,14859,14259,13693,13164,12724,12329,11970,11680,11447,11266,11097,10992,10935,10919,10967,11033,11155,11314,11497,11719,11993,12280,12589,12934,13297,13663,14046,14420,14797,15194,15536,15835,16136,16388,16566,16713,16802,16843,16793,16691,16549,16335,16065,15754,15429,15077,14686,14305,13923,13536,13163,12787,12459,12114,11839,11552,11318,11050,10847,10659,10504,10348,10168,9975,9835,9696,9569,9469,9365,9258,9193,9148,9106,9099,9083,9068,9049,9053,9061,9063,9081,9070,9040,9005,9013,9033,9049,9074,9100,9121,9114,9116,9147,9160,9191,9181,9169,9163,9161,9146,9113,9045,9015,8926,8840,8756,8656,8531,8415,8317,8201,8157,8078,8008,7869,7686,7461,7228,6994,6812,6669,6551,6476,6410,6371,6394,6380,6423,6425,6427,6338,6179,6024,5896,5785,5703,5639,5597,5575,5568,5561,5591,5606,5643,5704,5538,8.4,8.4,9.2,1374552,43.5,11.9,12,5,579,-1,-1,8.4428,-0.525322,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.76,0.0527,0.0682,0.0497,0,13493,653,1,653,673,661,675,660,670,676,666,656,679,685,745,918,1415,2530,4491,7087,9665,11596,12709,13199,13301,13288,13293,13397,13648,14094,14713,15557,16629,17889,19382,21008,22697,24346,25889,27101,27948,28288,28159,27591,26697,25600,24477,23360,22401,21632,21069,20656,20471,20510,20652,21036,21540,22194,23009,23913,24923,26016,27131,28224,29291,29925,30745,31361,31512,31314,30777,29942,28864,27617,26232,24868,23548,22272,21153,20117,19185,18399,17705,17108,16650,16245,15946,15726,15591,15541,15571,15665,15824,16049,16329,16656,17032,17445,17869,18268,18649,18979,19210,19346,19371,19244,18979,18592,18096,17512,16878,16203,15519,14875,14262,13705,13164,12722,12339,11981,11687,11449,11246,11099,10996,10917,10899,10951,11017,11146,11301,11491,11729,12001,12281,12583,12931,13309,13653,14051,14425,14812,15175,15523,15831,16130,16383,16553,16694,16792,16841,16784,16691,16551,16328,16060,15759,15453,15081,14689,14320,13925,13542,13164,12785,12451,12148,11840,11571,11321,11067,10863,10671,10496,10351,10171,9978,9827,9698,9572,9471,9369,9258,9191,9145,9115,9092,9073,9063,9057,9047,9047,9062,9063,9059,9048,9010,9015,9017,9058,9077,9112,9121,9109,9117,9128,9155,9190,9189,9185,9162,9149,9147,9113,9063,9019,8924,8841,8742,8647,8536,8429,8309,8215,8137,8090,7992,7867,7687,7441,7211,6989,6803,6677,6561,6477,6423,6393,6387,6392,6416,6443,6423,6344,6183,6017,5889,5778,5707,5640,5597,5579,5562,5569,5587,5597,5643,5700,5550,8.4,8.4,9.2,1374553,43.1,11.9,12,5,579,-1,-1,8.6142,-0.599577,0.000369,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.7,0.0518,0.0678,0.0494,0,13504,653,1,669,669,678,676,674,662,667,669,675,670,687,734,925,1418,2537,4493,7085,9655,11591,12729,13190,13311,13288,13315,13399,13642,14103,14718,15569,16633,17906,19385,21021,22704,24379,25906,27123,27970,28297,28159,27593,26701,25608,24473,23374,22403,21627,21057,20682,20494,20494,20677,21056,21546,22189,22999,23917,24935,26023,27150,28253,29303,29955,30775,31402,31533,31337,30802,29955,28882,27609,26261,24877,23549,22294,21150,20119,19196,18417,17721,17131,16663,16265,15946,15733,15603,15542,15566,15667,15818,16055,16343,16683,17067,17466,17874,18298,18665,19003,19241,19371,19395,19272,18995,18605,18116,17521,16895,16210,15540,14893,14273,13712,13183,12729,12326,11994,11688,11448,11253,11100,10997,10953,10941,10990,11049,11168,11316,11502,11743,12000,12307,12617,12954,13315,13685,14063,14427,14822,15194,15546,15861,16133,16389,16575,16709,16824,16861,16816,16721,16568,16341,16085,15780,15461,15095,14714,14330,13938,13566,13168,12819,12466,12140,11847,11565,11335,11097,10885,10685,10509,10349,10168,9977,9843,9700,9584,9495,9389,9292,9214,9158,9129,9097,9095,9075,9050,9061,9069,9068,9082,9069,9046,9019,9022,9029,9058,9085,9114,9113,9115,9123,9141,9161,9190,9195,9169,9163,9168,9145,9116,9089,9026,8946,8850,8759,8656,8554,8441,8320,8226,8146,8098,8013,7875,7685,7460,7234,7001,6814,6685,6575,6487,6439,6405,6413,6417,6421,6427,6412,6337,6182,6030,5895,5797,5708,5639,5600,5584,5565,5566,5579,5617,5655,5710,5553,8.4,8.5,9.2,1374554,43.8,11.9,12.1,5,583,-1,-1,8.9759,-0.760769,0.000253,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.83,0.0536,0.0686,0.0487,0,13501,653,1,649,647,651,667,661,665,662,649,651,667,668,723,913,1415,2543,4486,7083,9664,11586,12727,13209,13309,13287,13303,13397,13643,14096,14709,15563,16618,17895,19374,20991,22677,24341,25885,27121,27957,28311,28174,27597,26683,25600,24464,23357,22414,21641,21072,20677,20504,20498,20665,21047,21552,22212,23012,23926,24929,26035,27137,28255,29312,29952,30773,31396,31520,31321,30798,29936,28867,27617,26264,24897,23560,22311,21154,20137,19196,18392,17703,17123,16635,16255,15968,15738,15607,15559,15579,15683,15834,16067,16351,16668,17059,17471,17881,18293,18654,18989,19242,19369,19379,19267,18986,18607,18104,17526,16895,16218,15537,14887,14276,13709,13191,12741,12336,11991,11687,11447,11259,11119,11017,10955,10947,10970,11047,11162,11319,11498,11743,12009,12298,12601,12955,13307,13693,14066,14440,14823,15207,15544,15834,16135,16379,16568,16739,16837,16858,16820,16720,16561,16327,16058,15757,15438,15089,14704,14312,13927,13561,13157,12791,12447,12116,11846,11570,11316,11091,10881,10690,10516,10358,10195,9984,9826,9691,9575,9478,9383,9272,9211,9171,9125,9102,9083,9073,9058,9043,9057,9054,9076,9074,9046,9022,9031,9041,9052,9085,9111,9121,9117,9135,9145,9162,9189,9190,9194,9164,9157,9161,9136,9079,9035,8949,8838,8761,8657,8546,8433,8333,8230,8145,8082,8002,7870,7679,7448,7223,7009,6817,6679,6575,6501,6436,6381,6379,6393,6420,6445,6428,6332,6179,6039,5910,5810,5712,5631,5595,5581,5575,5565,5591,5610,5655,5696,5556,8.4,8.5,9.2,1374555,43.4,11.9,12.1,5,580,-1,-1,8.4267,-0.530145,0.000262,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.75,0.0526,0.0678,0.0484,0,13505,653,1,658,654,661,662,667,661,663,676,678,673,694,739,929,1434,2540,4505,7083,9657,11589,12724,13205,13313,13286,13288,13402,13636,14093,14700,15563,16609,17887,19370,21013,22698,24369,25877,27127,27953,28288,28151,27587,26688,25600,24470,23368,22422,21626,21043,20664,20479,20498,20664,21051,21541,22198,23013,23932,24936,26032,27159,28249,29300,29956,30767,31396,31514,31335,30796,29958,28875,27625,26254,24887,23559,22313,21186,20140,19192,18419,17718,17136,16663,16274,15960,15749,15601,15549,15573,15673,15825,16067,16341,16690,17069,17467,17875,18293,18679,18989,19243,19370,19387,19260,18995,18612,18108,17527,16915,16224,15543,14899,14288,13710,13189,12748,12336,11991,11693,11442,11255,11107,11016,10950,10948,10982,11051,11159,11315,11517,11741,12016,12302,12604,12948,13314,13689,14062,14438,14829,15208,15553,15857,16154,16388,16581,16723,16825,16861,16823,16725,16568,16327,16077,15765,15447,15094,14722,14335,13932,13565,13177,12807,12463,12142,11847,11582,11347,11092,10891,10696,10517,10370,10189,10002,9853,9702,9579,9483,9379,9288,9216,9159,9127,9099,9092,9080,9070,9061,9074,9085,9080,9079,9061,9028,9011,9031,9057,9089,9123,9134,9133,9142,9149,9188,9193,9207,9190,9177,9154,9139,9115,9073,9013,8926,8859,8778,8667,8563,8459,8353,8233,8153,8073,8007,7877,7682,7458,7243,7008,6825,6675,6580,6493,6431,6393,6385,6404,6413,6435,6418,6345,6196,6047,5905,5810,5705,5637,5601,5567,5568,5561,5581,5606,5635,5703,5570,8.4,8.5,9.2,1374556,43.4,11.8,12.1,5,648,-1,-1,8.9352,-0.74396,0.00029,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.83,0.0536,0.0684,0.0492,0,13512,653,1,657,663,661,659,659,662,662,642,659,663,677,728,901,1431,2541,4492,7089,9655,11591,12726,13202,13318,13289,13293,13403,13659,14096,14719,15575,16640,17896,19391,21012,22699,24371,25882,27138,27961,28304,28182,27593,26699,25616,24470,23373,22416,21648,21067,20695,20499,20526,20690,21076,21569,22221,23020,23934,24925,26036,27166,28266,29335,29981,30789,31425,31558,31351,30821,29962,28903,27649,26280,24909,23564,22304,21175,20140,19208,18419,17717,17133,16642,16263,15973,15760,15616,15579,15592,15691,15851,16072,16363,16696,17089,17473,17889,18306,18683,18997,19244,19395,19417,19296,19016,18614,18123,17530,16905,16220,15539,14900,14280,13718,13198,12741,12344,12003,11696,11458,11258,11123,11010,10945,10949,10981,11049,11165,11322,11533,11742,12023,12320,12617,12973,13318,13687,14079,14449,14828,15218,15570,15881,16175,16417,16582,16727,16828,16859,16816,16741,16576,16355,16090,15789,15466,15107,14720,14329,13935,13557,13175,12808,12471,12160,11866,11589,11351,11110,10877,10688,10510,10362,10192,10001,9853,9720,9592,9477,9387,9290,9211,9149,9120,9087,9086,9077,9073,9067,9085,9088,9098,9072,9059,9041,9044,9042,9069,9098,9123,9127,9137,9127,9151,9175,9222,9210,9207,9200,9181,9163,9145,9100,9033,8961,8868,8777,8661,8562,8444,8336,8234,8151,8106,8016,7884,7707,7476,7244,7011,6823,6676,6577,6491,6437,6381,6403,6400,6429,6450,6437,6349,6190,6039,5899,5792,5716,5649,5584,5571,5571,5573,5591,5624,5662,5709,5565,8.4,8.5,9.2,1374557,43.7,11.8,12.1,5,592,-1,-1,8.7226,-0.669049,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 18:15,3.87,0.0543,0.0675,0.0483,0,13520,653,1,645,665,674,660,663,673,666,657,667,669,692,738,926,1441,2526,4499,7066,9655,11601,12725,13195,13323,13294,13318,13414,13669,14093,14731,15577,16626,17895,19383,21002,22696,24372,25901,27116,27961,28309,28173,27613,26706,25602,24487,23380,22433,21651,21079,20705,20526,20526,20682,21066,21557,22215,23034,23958,24945,26044,27177,28285,29326,29986,30806,31426,31563,31364,30841,29985,28904,27637,26295,24921,23584,22327,21189,20146,19219,18420,17732,17150,16674,16283,15974,15741,15619,15579,15611,15710,15857,16083,16363,16698,17090,17489,17909,18325,18691,19021,19276,19401,19417,19308,19028,18630,18132,17557,16917,16230,15553,14919,14294,13727,13213,12748,12355,12014,11709,11454,11271,11127,11047,10977,10965,10986,11067,11175,11333,11522,11748,12031,12314,12625,12965,13335,13705,14078,14455,14859,15216,15568,15877,16158,16424,16606,16742,16840,16874,16821,16718,16583,16362,16105,15802,15481,15131,14752,14348,13963,13588,13185,12831,12470,12149,11855,11597,11357,11105,10893,10699,10519,10373,10202,10010,9854,9720,9596,9507,9398,9288,9219,9176,9130,9113,9093,9074,9087,9074,9084,9084,9109,9100,9069,9053,9037,9045,9077,9101,9139,9141,9146,9144,9159,9185,9205,9211,9201,9191,9186,9166,9148,9080,9035,8954,8879,8789,8688,8573,8458,8338,8247,8164,8093,8021,7889,7697,7479,7245,7017,6843,6695,6582,6490,6439,6394,6387,6411,6420,6453,6439,6352,6207,6045,5913,5825,5734,5664,5612,5592,5561,5575,5600,5624,5659,5708,5558,8.4,8.6,9.2,1374558,43.7,11.8,12.1,5.1,585,-1,-1,8.5714,-0.611017,0.000279,,NaN,NaN,NaN,0
SATSDF0290,9/4/23 18:30,0,0,0,0,0,655,0,1,653,634,629,631,641,637,639,632,637,621,617,629,634,637,626,639,645,633,643,640,627,647,663,656,669,654,644,650,651,647,651,651,652,656,658,653,653,653,650,651,653,649,645,641,649,637,653,653,648,658,648,642,651,661,650,641,639,651,653,657,657,646,647,641,643,638,645,647,653,648,631,638,647,652,652,662,663,655,655,659,642,634,631,642,653,653,656,660,659,647,647,653,641,649,645,646,648,666,656,653,657,643,661,648,651,654,668,661,664,674,670,656,647,642,654,659,651,663,661,659,654,662,649,649,648,656,660,662,658,653,666,654,667,666,661,658,666,665,656,651,658,660,657,647,659,642,659,648,651,657,666,658,667,663,675,657,663,659,663,654,679,662,654,663,656,650,654,645,660,657,660,658,663,661,668,674,672,671,659,675,661,665,669,662,662,659,654,667,673,658,658,665,662,662,669,660,651,669,666,658,653,659,661,654,653,665,678,673,665,672,676,673,657,652,661,664,668,666,666,659,671,660,675,662,671,656,678,656,663,653,644,645,655,657,662,659,651,659,661,650,662,661,664,660,663,662,657,637,659,658,653,646,647,663,645,495,0,0,0,1374558,43.2,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
