FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/14/23 17:00,3.87,0.0542,0.0759,0.0534,0,13265,662,1,651,653,672,666,666,665,672,666,667,673,677,700,833,1197,2083,3728,6064,8591,10621,11909,12522,12733,12779,12837,12966,13225,13677,14300,15115,16155,17393,18845,20453,22093,23745,25221,26429,27259,27614,27478,26944,26066,25005,23894,22833,21910,21143,20601,20205,20044,20049,20244,20593,21081,21710,22511,23401,24390,25475,26572,27656,28698,29329,30130,30759,30876,30719,30201,29367,28315,27105,25776,24427,23142,21909,20772,19780,18869,18101,17408,16841,16377,15993,15691,15487,15359,15306,15342,15416,15591,15818,16100,16419,16797,17205,17620,18018,18386,18717,18944,19083,19094,18971,18709,18335,17829,17261,16653,15985,15304,14670,14091,13525,13006,12553,12164,11828,11513,11299,11109,10963,10857,10811,10797,10833,10902,11012,11157,11335,11559,11835,12113,12420,12742,13111,13465,13851,14224,14619,14984,15320,15640,15909,16133,16327,16478,16573,16596,16574,16469,16333,16123,15861,15563,15240,14882,14503,14114,13747,13373,13004,12642,12301,11988,11708,11450,11202,10949,10743,10556,10377,10234,10061,9893,9747,9605,9489,9400,9280,9191,9137,9073,9038,9029,9005,9009,8984,8983,8985,9000,8999,9002,8984,8955,8947,8973,8974,9027,9044,9038,9051,9053,9069,9104,9137,9134,9126,9101,9095,9081,9061,9015,8956,8886,8806,8718,8620,8501,8396,8293,8177,8101,8037,7973,7841,7655,7427,7194,6971,6786,6658,6554,6464,6413,6376,6368,6373,6387,6411,6400,6310,6176,6009,5885,5785,5692,5625,5581,5559,5558,5546,5591,5605,5643,5685,5543,11.5,11.4,12.3,1387636,45.1,11.9,12,5,593,-1,-1,11.4977,-1.427368,0.000395,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.74,0.0524,0.0756,0.053,0,13268,662,1,658,657,662,663,665,662,658,652,658,662,681,706,826,1197,2083,3721,6053,8587,10608,11903,12529,12738,12770,12820,12955,13225,13672,14297,15129,16154,17398,18853,20448,22097,23737,25212,26437,27269,27626,27480,26944,26050,24993,23889,22833,21925,21154,20593,20219,20040,20048,20220,20565,21083,21705,22516,23412,24396,25475,26581,27655,28704,29345,30135,30756,30900,30720,30198,29401,28349,27113,25790,24441,23131,21915,20787,19773,18885,18090,17427,16854,16389,16008,15704,15490,15363,15297,15328,15429,15577,15815,16107,16437,16808,17202,17613,18006,18384,18697,18933,19079,19104,18981,18726,18366,17863,17277,16673,16000,15335,14682,14097,13538,13028,12570,12187,11834,11534,11291,11097,10943,10859,10796,10778,10827,10893,11003,11181,11361,11577,11843,12118,12423,12758,13117,13481,13864,14259,14625,14984,15331,15641,15926,16148,16347,16504,16570,16615,16592,16500,16345,16133,15862,15561,15246,14888,14519,14126,13763,13383,13018,12648,12296,11976,11703,11441,11201,10957,10746,10556,10382,10227,10063,9901,9741,9600,9480,9381,9277,9193,9114,9081,9037,9020,9002,8990,8989,8977,8980,8989,9009,8992,8970,8947,8946,8961,8992,9031,9047,9056,9059,9061,9079,9100,9130,9130,9125,9105,9083,9079,9071,9021,8971,8883,8795,8711,8605,8509,8392,8284,8184,8118,8050,7965,7845,7656,7429,7195,6988,6793,6654,6543,6467,6409,6373,6369,6375,6399,6423,6399,6311,6165,5996,5871,5782,5681,5619,5581,5557,5548,5540,5555,5608,5639,5693,5554,11.5,11.5,12.3,1387637,44.8,11.8,12.1,5,594,-1,-1,12.1836,-1.719076,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.8,0.0532,0.0753,0.0524,0,13278,662,1,656,662,665,668,677,683,678,663,663,681,672,711,842,1207,2081,3719,6077,8576,10608,11896,12520,12737,12780,12837,12977,13222,13675,14298,15121,16160,17417,18862,20464,22112,23750,25237,26437,27275,27609,27511,26952,26081,25004,23906,22836,21903,21164,20597,20235,20061,20053,20238,20601,21101,21737,22517,23424,24404,25465,26595,27673,28711,29351,30157,30789,30936,30748,30225,29403,28334,27131,25797,24452,23150,21936,20800,19793,18901,18116,17436,16861,16397,16018,15720,15508,15385,15325,15358,15437,15603,15828,16110,16433,16809,17210,17636,18033,18385,18728,18977,19098,19114,18999,18734,18365,17865,17277,16675,16005,15333,14708,14094,13541,13035,12562,12171,11829,11541,11302,11125,10961,10872,10817,10790,10823,10906,11019,11165,11350,11585,11847,12132,12439,12764,13127,13497,13872,14250,14621,14992,15339,15648,15925,16159,16371,16513,16597,16614,16583,16501,16330,16119,15856,15577,15274,14925,14551,14167,13773,13390,13035,12653,12306,12009,11712,11454,11200,10972,10757,10566,10388,10230,10060,9890,9733,9592,9489,9395,9297,9213,9127,9091,9038,9029,9016,9003,9007,8988,8995,9011,9020,9004,8979,8977,8953,8986,9005,9045,9057,9057,9067,9072,9082,9092,9127,9129,9135,9129,9113,9099,9079,9029,8960,8888,8797,8720,8615,8519,8403,8291,8198,8137,8069,7988,7867,7674,7435,7204,6972,6777,6663,6553,6474,6417,6395,6370,6391,6408,6429,6409,6323,6199,6027,5885,5773,5687,5632,5584,5575,5552,5553,5568,5609,5642,5695,5534,11.6,11.5,12.3,1387638,44.6,11.9,12,5,595,-1,-1,11.9929,-1.649596,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.82,0.0536,0.0755,0.0529,0,13280,662,1,650,647,660,673,666,665,667,667,669,667,679,702,820,1206,2077,3725,6064,8592,10614,11900,12533,12738,12784,12839,12970,13228,13678,14297,15118,16164,17398,18858,20449,22097,23750,25245,26433,27274,27617,27495,26953,26078,25024,23898,22846,21907,21175,20608,20242,20056,20064,20261,20597,21086,21741,22537,23434,24424,25494,26586,27685,28709,29341,30173,30780,30929,30756,30245,29413,28372,27142,25805,24466,23157,21940,20809,19795,18899,18126,17447,16867,16392,16018,15714,15507,15384,15333,15356,15456,15611,15843,16134,16450,16817,17220,17645,18032,18412,18737,18990,19109,19127,18989,18739,18377,17865,17283,16677,16008,15340,14696,14091,13518,13006,12567,12177,11829,11547,11302,11116,10969,10881,10809,10791,10829,10902,11014,11172,11350,11604,11857,12147,12441,12795,13144,13484,13865,14237,14630,14995,15352,15658,15934,16183,16372,16517,16585,16619,16587,16491,16346,16139,15872,15592,15269,14933,14556,14154,13772,13405,13021,12659,12318,12009,11725,11462,11208,10973,10756,10567,10403,10238,10071,9902,9764,9622,9490,9402,9293,9207,9130,9081,9037,9031,9025,9003,9010,9005,8997,9003,9008,9015,8995,8968,8965,8969,9010,9042,9058,9059,9059,9063,9089,9118,9141,9151,9133,9127,9117,9097,9069,9031,8970,8902,8810,8720,8610,8499,8405,8289,8191,8135,8058,7991,7851,7667,7421,7207,6974,6787,6658,6547,6470,6421,6389,6376,6389,6395,6427,6417,6341,6173,6035,5903,5789,5699,5639,5589,5570,5554,5544,5561,5605,5650,5692,5549,11.6,11.5,12.3,1387639,45.1,11.8,12.1,5,594,-1,-1,12.0143,-1.665166,0.000422,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.81,0.0533,0.0752,0.052,0,13289,662,1,663,656,661,664,654,656,670,665,675,677,686,717,823,1208,2081,3728,6068,8593,10622,11906,12543,12749,12801,12842,12970,13237,13673,14284,15131,16161,17415,18862,20471,22136,23765,25245,26450,27275,27637,27497,26953,26092,25030,23922,22868,21925,21179,20617,20232,20065,20050,20235,20615,21096,21747,22535,23441,24430,25505,26617,27692,28743,29376,30197,30808,30951,30774,30251,29414,28359,27149,25816,24480,23140,21939,20805,19802,18918,18133,17457,16876,16401,16034,15730,15531,15389,15335,15365,15458,15618,15838,16126,16462,16842,17230,17653,18042,18408,18740,18981,19111,19140,19018,18745,18378,17879,17305,16690,16041,15341,14723,14101,13556,13037,12585,12173,11840,11542,11303,11127,10973,10887,10834,10817,10849,10914,11029,11190,11369,11607,11882,12157,12469,12793,13141,13505,13883,14250,14648,15013,15369,15660,15963,16186,16385,16522,16604,16639,16603,16519,16375,16160,15896,15577,15279,14925,14548,14164,13785,13412,13040,12677,12332,12016,11737,11450,11203,10983,10771,10581,10410,10268,10088,9904,9767,9624,9496,9405,9301,9217,9138,9085,9049,9026,9019,9015,9013,8995,8993,9020,9021,9005,8999,8968,8967,8992,9014,9056,9059,9063,9075,9081,9077,9115,9149,9147,9155,9142,9130,9115,9062,9031,8976,8900,8830,8737,8644,8533,8413,8289,8201,8132,8081,7992,7864,7671,7441,7213,6988,6784,6655,6551,6482,6409,6377,6385,6397,6416,6425,6417,6337,6191,6034,5898,5797,5703,5622,5591,5557,5563,5569,5590,5619,5646,5694,5538,11.6,11.6,12.3,1387640,44.9,11.8,12.1,5,597,-1,-1,12.1144,-1.714553,0.000385,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.85,0.0539,0.0749,0.0526,0,13289,662,1,658,646,662,649,667,670,677,677,674,661,664,697,827,1201,2080,3721,6065,8576,10615,11904,12526,12753,12787,12848,12976,13229,13684,14298,15118,16155,17411,18848,20451,22096,23749,25226,26459,27276,27633,27508,26948,26091,25021,23910,22838,21923,21168,20610,20234,20076,20065,20243,20619,21112,21760,22557,23440,24438,25510,26611,27691,28741,29361,30181,30790,30962,30777,30256,29443,28384,27142,25829,24484,23158,21940,20802,19796,18903,18121,17444,16881,16413,16016,15726,15514,15390,15339,15374,15464,15640,15850,16129,16470,16840,17232,17653,18047,18407,18737,18984,19113,19146,19024,18764,18377,17893,17325,16702,16033,15359,14706,14097,13536,13028,12587,12193,11859,11573,11325,11145,10986,10877,10813,10795,10827,10913,11034,11183,11383,11598,11863,12136,12438,12783,13157,13498,13892,14262,14629,15011,15357,15671,15948,16181,16377,16526,16605,16646,16608,16523,16373,16160,15888,15589,15277,14925,14555,14177,13792,13414,13032,12670,12320,12020,11737,11465,11216,10973,10768,10579,10413,10257,10085,9919,9779,9633,9512,9408,9301,9202,9139,9093,9041,9038,9032,9008,9022,9013,9001,9013,9016,9012,8997,8974,8968,8980,9007,9062,9070,9071,9079,9069,9091,9120,9144,9159,9148,9134,9127,9105,9078,9028,8975,8897,8829,8744,8640,8539,8421,8298,8213,8136,8072,7989,7868,7679,7454,7221,6999,6796,6662,6549,6477,6398,6378,6385,6405,6412,6437,6427,6333,6180,6031,5885,5785,5695,5627,5591,5574,5558,5555,5582,5609,5651,5700,5551,11.6,11.6,12.3,1387641,43.8,11.8,12.1,5,594,-1,-1,12.1036,-1.713223,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.85,0.0539,0.0747,0.0515,0,13299,662,1,661,666,666,665,677,675,690,678,682,679,667,711,826,1194,2073,3719,6079,8586,10625,11907,12523,12747,12784,12843,12967,13233,13682,14310,15133,16185,17406,18868,20457,22098,23739,25240,26456,27283,27633,27515,26964,26105,25049,23941,22856,21940,21193,20616,20245,20075,20081,20267,20629,21112,21755,22555,23449,24432,25507,26622,27715,28761,29389,30197,30816,30965,30779,30278,29456,28404,27170,25855,24501,23188,21975,20824,19819,18914,18153,17462,16880,16420,16030,15745,15526,15393,15353,15379,15477,15633,15866,16160,16482,16841,17255,17661,18060,18432,18763,19008,19144,19161,19031,18784,18398,17897,17317,16694,16023,15355,14728,14111,13563,13053,12596,12195,11857,11565,11328,11143,10996,10897,10837,10825,10854,10938,11041,11191,11383,11609,11873,12159,12468,12798,13161,13525,13891,14271,14649,15009,15353,15669,15968,16193,16407,16546,16630,16659,16616,16531,16383,16163,15904,15606,15284,14939,14558,14181,13811,13429,13064,12688,12348,12036,11744,11468,11230,10989,10795,10598,10428,10270,10095,9923,9760,9629,9513,9402,9305,9209,9143,9108,9063,9052,9033,9009,9028,9005,9002,9015,9033,9022,8999,8964,8973,8992,9028,9049,9094,9082,9091,9091,9100,9117,9152,9152,9156,9154,9147,9129,9105,9058,9005,8939,8834,8753,8641,8539,8439,8317,8225,8146,8061,7995,7861,7681,7449,7220,7004,6798,6667,6581,6474,6403,6391,6386,6394,6419,6444,6426,6331,6198,6032,5893,5797,5697,5648,5597,5580,5565,5561,5581,5614,5654,5701,5541,11.6,11.6,12.4,1387642,44.9,11.8,12.1,5.1,594,-1,-1,12.1027,-1.72229,0.000445,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.91,0.0547,0.075,0.0507,0,13300,662,1,643,647,649,662,672,676,674,673,672,676,678,709,834,1222,2089,3733,6069,8593,10628,11907,12543,12747,12801,12853,12992,13237,13680,14304,15109,16158,17394,18832,20445,22101,23756,25236,26456,27287,27641,27496,26952,26087,25025,23920,22850,21943,21189,20624,20251,20091,20096,20261,20630,21108,21759,22548,23451,24455,25531,26620,27716,28762,29398,30194,30821,30965,30776,30276,29457,28407,27180,25846,24515,23193,21972,20838,19823,18939,18152,17476,16890,16410,16043,15733,15543,15400,15351,15374,15489,15621,15859,16136,16481,16854,17255,17676,18071,18430,18757,19008,19143,19152,19031,18781,18410,17905,17337,16714,16032,15367,14725,14126,13569,13051,12574,12186,11857,11569,11335,11133,10983,10899,10845,10822,10857,10933,11051,11195,11374,11594,11871,12142,12457,12792,13156,13518,13905,14292,14656,15035,15374,15680,15961,16173,16391,16520,16627,16661,16626,16533,16372,16167,15908,15606,15289,14934,14557,14183,13788,13419,13053,12684,12339,12025,11752,11480,11225,10999,10792,10589,10409,10264,10090,9921,9770,9642,9525,9422,9312,9223,9143,9095,9057,9043,9031,9024,9018,9018,9026,9029,9028,9027,9006,8978,8982,8997,9024,9058,9084,9093,9088,9106,9106,9137,9157,9164,9168,9150,9138,9125,9085,9049,8996,8914,8839,8740,8653,8549,8421,8309,8215,8139,8062,8007,7885,7676,7447,7223,6993,6805,6663,6563,6478,6431,6392,6376,6397,6432,6461,6417,6335,6188,6043,5889,5777,5694,5637,5608,5577,5565,5574,5597,5624,5669,5716,5555,11.6,11.6,12.3,1387643,44.8,11.8,12,5,599,-1,-1,12.0441,-1.700673,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.89,0.0544,0.0745,0.051,0,13306,662,1,643,655,668,673,681,669,675,661,669,669,676,702,831,1200,2077,3735,6068,8583,10651,11925,12537,12772,12804,12849,12973,13241,13669,14285,15114,16167,17406,18861,20465,22113,23755,25255,26469,27269,27636,27504,26950,26094,25033,23933,22859,21952,21177,20643,20261,20078,20080,20261,20621,21124,21761,22551,23461,24461,25538,26632,27728,28779,29405,30219,30829,30977,30798,30280,29465,28403,27176,25872,24508,23210,21975,20837,19830,18941,18156,17450,16882,16426,16024,15744,15536,15401,15351,15388,15484,15632,15861,16151,16476,16869,17269,17681,18080,18450,18781,19020,19142,19169,19036,18785,18409,17918,17338,16723,16045,15381,14744,14118,13547,13058,12601,12203,11869,11581,11319,11130,10991,10885,10822,10829,10873,10944,11058,11198,11395,11605,11892,12165,12471,12817,13168,13526,13907,14279,14644,15027,15377,15676,15964,16203,16389,16557,16633,16677,16638,16544,16383,16191,15920,15623,15291,14955,14568,14194,13804,13441,13058,12701,12344,12035,11732,11487,11234,11011,10794,10593,10438,10282,10100,9943,9789,9638,9519,9413,9295,9223,9153,9109,9077,9070,9050,9037,9040,9007,9015,9018,9037,9030,9014,8995,8985,9019,9031,9069,9082,9089,9089,9100,9125,9148,9189,9185,9177,9154,9139,9128,9107,9060,9006,8936,8853,8752,8657,8544,8429,8300,8226,8151,8078,8001,7867,7679,7451,7218,6993,6822,6681,6564,6483,6427,6411,6408,6404,6429,6454,6432,6346,6188,6040,5901,5800,5704,5635,5605,5586,5564,5568,5609,5634,5661,5731,5570,11.6,11.6,12.4,1387644,44.1,11.8,12,5,595,-1,-1,12.1766,-1.760786,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.9,0.0546,0.0743,0.0515,0,13309,662,1,659,661,657,663,659,669,666,662,669,661,669,692,817,1194,2065,3722,6065,8567,10635,11905,12525,12732,12786,12844,12973,13231,13681,14306,15125,16166,17410,18875,20468,22120,23762,25248,26448,27278,27642,27504,26963,26090,25025,23932,22853,21939,21193,20625,20250,20087,20089,20277,20626,21127,21749,22567,23476,24449,25539,26642,27731,28780,29417,30214,30836,30974,30793,30288,29464,28426,27190,25867,24520,23200,21972,20833,19830,18943,18153,17483,16899,16434,16036,15755,15541,15413,15364,15389,15482,15637,15863,16141,16489,16853,17267,17700,18078,18455,18777,19042,19171,19173,19058,18792,18426,17922,17342,16733,16060,15388,14744,14130,13563,13061,12614,12223,11881,11585,11339,11137,10995,10896,10845,10828,10860,10930,11046,11211,11389,11621,11892,12165,12471,12805,13181,13521,13911,14289,14663,15038,15381,15689,15984,16217,16420,16563,16655,16685,16648,16562,16408,16192,15929,15634,15296,14955,14573,14198,13815,13432,13071,12698,12361,12040,11767,11485,11229,11011,10796,10615,10441,10277,10097,9929,9792,9644,9524,9419,9305,9219,9156,9120,9079,9064,9045,9047,9037,9015,9029,9018,9046,9033,9014,8995,8984,9000,9028,9080,9082,9105,9096,9090,9118,9149,9185,9201,9192,9181,9170,9133,9123,9048,8987,8918,8837,8741,8653,8538,8444,8321,8234,8156,8088,8004,7873,7693,7456,7224,7001,6817,6683,6569,6490,6437,6382,6395,6403,6419,6449,6427,6333,6194,6041,5902,5797,5703,5645,5604,5585,5569,5577,5591,5621,5667,5719,5561,11.6,11.6,12.4,1387645,44.9,11.8,12,5,598,-1,-1,12.2769,-1.806418,0.000375,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.88,0.0543,0.0744,0.0511,0,13302,662,1,642,654,659,669,667,669,676,668,669,674,678,706,834,1205,2085,3725,6061,8585,10609,11889,12522,12734,12771,12826,12965,13240,13669,14291,15129,16183,17421,18848,20463,22096,23733,25237,26450,27265,27628,27506,26970,26104,25006,23903,22843,21913,21168,20613,20256,20082,20087,20273,20640,21127,21762,22554,23445,24430,25516,26629,27720,28771,29408,30205,30819,30969,30786,30288,29461,28398,27185,25845,24503,23193,21968,20837,19837,18934,18155,17477,16893,16431,16044,15753,15553,15393,15362,15390,15482,15641,15861,16165,16486,16873,17268,17676,18079,18441,18768,19024,19158,19172,19045,18778,18411,17911,17321,16706,16049,15377,14737,14122,13553,13066,12597,12208,11869,11572,11333,11137,10997,10896,10839,10824,10859,10924,11039,11185,11371,11620,11871,12163,12469,12801,13157,13522,13896,14277,14656,15033,15365,15691,15969,16195,16398,16546,16617,16664,16634,16541,16396,16185,15909,15613,15301,14945,14560,14179,13797,13421,13062,12695,12350,12026,11755,11488,11239,11005,10795,10610,10425,10273,10093,9911,9765,9636,9521,9430,9334,9237,9161,9104,9064,9029,9019,9012,8999,8991,9015,9024,9053,9040,9021,8987,8997,8994,9047,9077,9095,9095,9097,9099,9101,9139,9158,9162,9160,9158,9149,9126,9107,9049,9004,8925,8823,8747,8650,8540,8439,8320,8216,8144,8083,8005,7873,7681,7454,7222,6998,6799,6677,6565,6497,6429,6395,6392,6392,6408,6439,6423,6354,6201,6039,5909,5797,5702,5642,5596,5592,5553,5563,5581,5621,5649,5703,5558,11.6,11.7,12.4,1387646,44.6,11.7,12,5.1,606,-1,-1,12.3564,-1.832874,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.95,0.0553,0.076,0.0529,0,13265,662,1,645,641,659,649,659,676,660,667,677,679,685,694,831,1192,2073,3705,6042,8548,10585,11865,12497,12708,12726,12787,12923,13187,13617,14241,15054,16103,17346,18788,20385,22020,23664,25133,26343,27168,27509,27387,26857,25977,24930,23841,22772,21861,21093,20549,20172,20002,20017,20192,20543,21049,21702,22486,23372,24361,25435,26526,27623,28673,29298,30114,30728,30877,30692,30179,29347,28315,27088,25785,24430,23115,21896,20757,19760,18867,18089,17413,16840,16375,15986,15692,15494,15340,15299,15342,15426,15603,15829,16108,16445,16816,17216,17633,18028,18393,18709,18977,19084,19099,18982,18736,18359,17863,17276,16643,15995,15336,14702,14102,13534,13030,12584,12168,11842,11562,11302,11097,10960,10861,10809,10797,10821,10910,11000,11168,11332,11579,11825,12117,12423,12767,13138,13492,13867,14237,14616,14994,15330,15641,15934,16173,16369,16505,16600,16613,16599,16497,16342,16140,15875,15587,15250,14901,14518,14163,13781,13397,13022,12658,12325,12008,11733,11461,11203,10968,10766,10570,10410,10245,10069,9901,9746,9621,9505,9401,9299,9211,9146,9073,9046,9033,9015,9019,9002,9009,8997,9009,9015,9017,8989,8976,8968,8985,9005,9059,9059,9082,9081,9064,9087,9117,9150,9147,9155,9152,9127,9109,9083,9043,8974,8901,8831,8720,8643,8526,8423,8306,8212,8126,8071,7993,7867,7673,7440,7223,6992,6809,6672,6556,6466,6407,6379,6369,6403,6420,6446,6420,6333,6195,6037,5904,5793,5702,5632,5584,5560,5544,5547,5589,5616,5651,5695,5549,11.6,11.7,12.4,1387647,44.2,11.7,12.1,5,616,-1,-1,12.4812,-1.82329,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 17:00,3.94,0.0552,0.0742,0.0497,0,13307,662,1,645,645,659,653,663,662,669,672,682,668,679,698,831,1198,2069,3719,6061,8564,10605,11869,12507,12718,12766,12831,12962,13226,13660,14283,15113,16157,17392,18829,20439,22078,23735,25213,26433,27244,27591,27479,26917,26060,25009,23916,22836,21913,21149,20613,20233,20077,20064,20245,20619,21123,21760,22563,23473,24439,25539,26624,27725,28763,29389,30203,30832,30976,30793,30281,29456,28411,27182,25873,24510,23203,21976,20848,19831,18925,18151,17461,16888,16439,16044,15752,15553,15414,15374,15401,15496,15656,15878,16152,16487,16876,17277,17709,18088,18457,18785,19034,19154,19162,19053,18802,18435,17926,17357,16710,16059,15380,14748,14140,13576,13065,12613,12205,11865,11572,11344,11144,11009,10905,10842,10846,10858,10940,11048,11209,11387,11621,11873,12175,12472,12821,13172,13548,13915,14300,14677,15040,15385,15684,15974,16215,16425,16554,16651,16687,16645,16544,16401,16194,15921,15639,15321,14978,14588,14200,13815,13430,13051,12699,12361,12037,11760,11498,11245,11016,10793,10603,10443,10273,10103,9941,9765,9639,9529,9430,9337,9240,9169,9106,9063,9053,9034,9030,9027,9025,9022,9031,9043,9037,9006,8993,8984,9009,9034,9085,9096,9116,9108,9125,9118,9147,9187,9181,9177,9148,9149,9128,9101,9063,9000,8931,8849,8751,8665,8549,8439,8327,8228,8167,8097,8033,7873,7682,7456,7214,7001,6824,6685,6579,6498,6435,6412,6397,6411,6428,6459,6437,6353,6199,6050,5906,5806,5703,5647,5594,5585,5575,5585,5593,5631,5670,5714,5576,11.6,11.8,12.4,1387648,44.6,11.8,12.1,5,599,-1,-1,12.5921,-1.932618,0.000347,,NaN,NaN,NaN,0
SATSDF0290,9/14/23 17:15,0,0,0,0,0,663,0,1,654,628,635,620,631,633,631,631,629,638,639,632,631,618,629,625,621,631,641,644,636,635,643,640,641,648,638,635,648,652,662,654,659,653,651,650,636,651,656,653,645,649,653,662,663,657,649,645,638,645,640,647,663,661,670,669,663,657,648,654,642,648,657,652,655,635,663,656,663,658,666,674,658,655,653,649,644,642,665,653,665,657,667,661,666,656,667,651,659,657,659,661,658,660,660,653,653,657,663,653,657,641,659,680,656,659,675,658,669,656,658,654,651,661,672,668,658,671,669,673,681,669,659,666,669,669,677,673,680,678,678,681,669,671,658,674,668,676,674,675,679,670,663,679,669,662,682,673,673,675,673,675,673,679,669,673,686,676,691,689,684,689,677,674,672,679,672,672,669,682,677,683,673,671,675,681,669,679,681,677,683,677,688,676,687,685,679,681,680,685,682,681,682,690,686,686,693,690,677,657,673,678,673,667,667,679,683,674,679,684,680,679,689,678,679,664,665,653,659,658,653,676,677,685,682,681,681,665,663,663,667,665,672,661,659,673,660,655,659,674,661,675,668,675,665,672,656,662,658,649,671,668,681,677,677,492,0,0,0,1387648,44.8,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
