FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/31/23 22:15,3.97,0.0555,0.0681,0.0496,0,13508,659,1,661,654,671,682,676,666,671,667,681,669,680,713,909,1376,2471,4364,6939,9514,11464,12638,13129,13255,13238,13259,13368,13630,14073,14693,15533,16601,17879,19354,20978,22688,24359,25889,27126,27936,28311,28155,27598,26685,25607,24482,23385,22429,21658,21069,20700,20521,20523,20703,21092,21576,22243,23029,23958,24961,26051,27172,28275,29321,29972,30787,31429,31553,31349,30851,29996,28905,27659,26306,24916,23578,22322,21175,20159,19218,18423,17737,17133,16658,16271,15962,15740,15617,15557,15587,15697,15850,16065,16363,16697,17082,17463,17883,18297,18674,18990,19238,19389,19385,19273,18994,18623,18117,17536,16898,16215,15556,14904,14278,13720,13192,12742,12343,12005,11698,11464,11271,11125,11010,10961,10953,10991,11057,11173,11335,11513,11759,12029,12306,12618,12959,13324,13707,14099,14473,14856,15223,15575,15885,16176,16425,16602,16759,16845,16861,16835,16737,16592,16367,16097,15784,15475,15108,14727,14344,13968,13575,13211,12837,12476,12155,11867,11586,11335,11099,10888,10695,10525,10357,10203,10024,9869,9724,9582,9495,9381,9293,9218,9177,9147,9122,9107,9082,9077,9070,9080,9077,9085,9081,9071,9036,9034,9045,9058,9097,9118,9130,9140,9124,9147,9165,9205,9196,9201,9196,9154,9159,9120,9079,9024,8941,8866,8765,8669,8546,8437,8321,8219,8134,8067,7986,7863,7681,7454,7221,6987,6822,6684,6573,6489,6427,6395,6388,6401,6400,6423,6410,6324,6178,6022,5882,5784,5698,5639,5585,5575,5552,5563,5570,5586,5631,5680,5534,9,9,9.8,1367212,42.8,12,12,5.1,583,-1,-1,8.3834,-0.530716,0.000294,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:15,3.92,0.055,0.0676,0.0496,0,13530,659,1,639,660,660,649,671,673,673,674,666,661,670,713,889,1387,2465,4383,6961,9520,11490,12661,13158,13289,13252,13299,13381,13639,14096,14725,15569,16629,17911,19381,21024,22731,24411,25932,27162,28003,28374,28217,27671,26748,25649,24516,23433,22470,21680,21115,20730,20563,20567,20753,21117,21609,22271,23057,24003,25014,26098,27221,28325,29388,30039,30848,31480,31615,31439,30902,30054,28960,27692,26347,24968,23618,22354,21231,20177,19244,18435,17775,17165,16679,16299,16004,15797,15652,15608,15617,15721,15865,16098,16383,16706,17104,17505,17897,18327,18692,19029,19277,19409,19426,19318,19037,18644,18139,17563,16937,16221,15571,14926,14301,13741,13229,12769,12385,12026,11725,11466,11291,11128,11031,10978,10969,10988,11063,11187,11344,11541,11777,12041,12340,12642,12985,13352,13726,14106,14487,14862,15248,15604,15901,16197,16454,16630,16789,16885,16903,16874,16777,16613,16405,16117,15815,15504,15145,14754,14383,13985,13591,13213,12854,12501,12176,11884,11627,11370,11112,10903,10713,10525,10375,10211,10025,9860,9725,9603,9515,9397,9303,9233,9184,9144,9133,9110,9095,9085,9079,9095,9093,9095,9097,9069,9045,9045,9059,9078,9124,9137,9135,9144,9125,9153,9173,9207,9218,9216,9206,9186,9166,9134,9075,9031,8950,8870,8773,8665,8583,8457,8331,8229,8149,8089,8018,7881,7691,7466,7239,7017,6823,6693,6568,6477,6435,6401,6390,6391,6427,6440,6410,6321,6172,6029,5896,5798,5712,5638,5601,5574,5561,5566,5587,5601,5651,5712,5560,9,9.1,9.8,1367213,42.7,12,12,5,581,-1,-1,8.4384,-0.588061,0.000283,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:15,3.99,0.056,0.067,0.0477,0,13538,659,1,653,667,674,673,666,659,666,669,677,677,697,716,906,1398,2479,4386,6947,9543,11502,12654,13145,13271,13265,13289,13388,13642,14111,14732,15570,16629,17919,19396,21029,22728,24396,25922,27161,28007,28360,28213,27669,26761,25659,24537,23428,22471,21703,21121,20743,20558,20576,20741,21120,21610,22277,23092,24008,25024,26109,27244,28333,29398,30056,30874,31504,31625,31436,30911,30049,28972,27718,26352,24980,23634,22380,21235,20187,19250,18458,17776,17177,16700,16300,16001,15793,15657,15617,15625,15723,15886,16089,16391,16734,17122,17505,17921,18355,18714,19044,19287,19420,19433,19313,19029,18645,18154,17569,16944,16252,15577,14925,14301,13751,13230,12776,12365,12018,11720,11481,11277,11144,11048,11001,10992,11029,11089,11209,11357,11567,11791,12060,12350,12657,13013,13373,13739,14126,14506,14883,15261,15606,15917,16209,16456,16644,16807,16882,16915,16868,16770,16625,16405,16141,15831,15511,15152,14771,14374,13991,13618,13232,12871,12514,12190,11881,11607,11368,11124,10911,10727,10555,10401,10212,10037,9876,9729,9600,9492,9413,9326,9251,9194,9161,9130,9114,9096,9085,9070,9095,9093,9105,9099,9081,9045,9041,9056,9083,9096,9147,9141,9153,9161,9176,9204,9224,9222,9215,9203,9200,9175,9154,9097,9045,8960,8875,8779,8684,8554,8455,8337,8247,8165,8099,8023,7905,7709,7474,7234,7012,6828,6678,6571,6498,6430,6403,6387,6399,6423,6429,6421,6329,6182,6039,5904,5800,5704,5650,5605,5589,5565,5579,5596,5622,5653,5697,5545,9,9.1,9.8,1367214,42.9,11.9,12.1,5.1,580,-1,-1,8.3348,-0.553079,0.000295,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:15,3.97,0.0557,0.0669,0.0482,0,13536,659,1,653,661,661,683,674,690,670,671,667,670,665,711,895,1391,2456,4374,6929,9505,11473,12647,13149,13273,13255,13287,13393,13635,14092,14713,15565,16636,17918,19388,21034,22710,24380,25931,27160,28000,28346,28206,27651,26763,25661,24534,23420,22467,21701,21111,20751,20554,20579,20735,21127,21613,22273,23081,24002,25022,26108,27228,28326,29397,30058,30867,31511,31634,31439,30917,30061,28964,27709,26352,24965,23633,22366,21230,20193,19246,18457,17772,17189,16704,16314,16002,15799,15650,15611,15628,15721,15892,16109,16392,16728,17113,17509,17926,18332,18711,19028,19273,19403,19423,19297,19041,18663,18160,17575,16960,16268,15584,14935,14309,13739,13223,12771,12370,12039,11730,11481,11295,11146,11048,10989,10981,11014,11070,11193,11348,11557,11775,12059,12364,12650,13009,13369,13741,14126,14502,14891,15264,15604,15929,16218,16462,16644,16795,16901,16913,16892,16788,16633,16406,16132,15837,15525,15156,14771,14382,13988,13617,13230,12855,12501,12193,11893,11613,11367,11121,10913,10699,10547,10377,10215,10021,9875,9725,9635,9512,9409,9309,9229,9183,9149,9113,9109,9100,9097,9081,9097,9105,9101,9104,9086,9029,9047,9065,9096,9120,9143,9166,9152,9151,9161,9186,9223,9220,9216,9196,9195,9178,9137,9087,9031,8947,8867,8789,8681,8573,8458,8345,8234,8163,8088,8031,7893,7707,7475,7239,7022,6828,6696,6570,6486,6423,6392,6389,6394,6417,6446,6421,6343,6214,6026,5907,5797,5704,5631,5610,5570,5551,5555,5591,5618,5651,5699,5545,9.1,9.1,9.8,1367215,42.7,11.8,12.1,5,671,-1,-1,8.4786,-0.61242,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:15,3.97,0.0555,0.0666,0.0475,0,13546,659,1,663,664,667,679,681,677,663,664,663,666,672,729,901,1393,2460,4372,6955,9549,11492,12653,13169,13268,13256,13279,13378,13639,14103,14725,15586,16646,17924,19400,21020,22717,24400,25940,27173,28008,28375,28227,27681,26760,25663,24523,23430,22477,21693,21130,20745,20576,20573,20754,21125,21622,22285,23089,24016,25034,26133,27253,28364,29412,30069,30876,31501,31639,31452,30925,30061,28984,27723,26354,24989,23632,22382,21245,20199,19265,18488,17781,17192,16715,16333,16026,15800,15670,15623,15624,15735,15893,16117,16398,16748,17136,17535,17953,18362,18722,19047,19284,19423,19435,19314,19054,18677,18172,17594,16953,16266,15589,14961,14328,13758,13243,12791,12376,12039,11739,11500,11298,11155,11061,10988,10976,11009,11088,11209,11369,11568,11793,12067,12360,12654,12999,13376,13765,14145,14522,14901,15273,15632,15936,16237,16474,16660,16798,16893,16926,16882,16787,16634,16424,16161,15854,15528,15177,14796,14394,14000,13619,13235,12867,12519,12196,11894,11630,11388,11133,10933,10732,10561,10409,10220,10045,9890,9752,9619,9535,9437,9338,9259,9203,9161,9124,9113,9102,9093,9075,9108,9116,9119,9117,9085,9047,9059,9070,9081,9132,9149,9153,9149,9165,9172,9208,9218,9223,9227,9202,9202,9192,9154,9094,9061,8974,8900,8789,8692,8590,8471,8355,8267,8177,8128,8038,7891,7703,7478,7226,7017,6841,6717,6590,6511,6443,6397,6397,6392,6416,6440,6426,6357,6200,6059,5913,5807,5709,5655,5601,5569,5563,5580,5594,5624,5653,5704,5552,9.1,9.1,9.9,1367216,43.1,11.9,12,5,593,-1,-1,8.5018,-0.629744,0.000235,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:15,3.99,0.0559,0.0667,0.0477,0,13545,659,1,643,651,647,667,667,665,663,669,677,669,683,713,891,1378,2457,4380,6938,9513,11485,12641,13158,13281,13265,13284,13398,13653,14112,14718,15572,16637,17892,19387,21029,22720,24394,25925,27175,28014,28361,28227,27656,26764,25659,24535,23459,22481,21712,21134,20749,20560,20566,20743,21121,21618,22281,23090,24032,25045,26129,27257,28366,29421,30057,30880,31509,31643,31472,30920,30083,28980,27721,26355,24982,23639,22407,21249,20209,19261,18472,17783,17197,16712,16317,16010,15803,15669,15623,15645,15729,15893,16117,16403,16739,17141,17537,17945,18366,18749,19058,19308,19445,19437,19327,19049,18674,18161,17591,16962,16277,15591,14951,14313,13749,13249,12792,12389,12035,11753,11506,11306,11150,11046,10996,10975,11018,11085,11223,11373,11569,11785,12051,12347,12659,13014,13378,13757,14141,14515,14881,15271,15605,15931,16232,16477,16650,16821,16912,16936,16904,16806,16646,16423,16133,15847,15524,15165,14773,14382,13989,13609,13234,12873,12517,12203,11904,11634,11386,11125,10920,10717,10539,10397,10210,10034,9890,9751,9631,9538,9433,9326,9241,9207,9170,9132,9135,9102,9107,9085,9090,9105,9117,9118,9086,9063,9079,9061,9095,9124,9144,9151,9150,9162,9172,9197,9219,9239,9234,9224,9198,9171,9147,9090,9049,8977,8902,8792,8701,8581,8467,8349,8264,8169,8094,8027,7889,7689,7470,7230,7009,6827,6689,6587,6517,6452,6409,6403,6403,6423,6450,6418,6333,6181,6042,5912,5813,5721,5641,5603,5589,5576,5571,5579,5615,5641,5699,5548,9.1,9.1,9.9,1367217,42.3,11.9,12.1,5,585,-1,-1,8.4883,-0.626444,0.000281,,NaN,NaN,NaN,0
SATSDF0290,8/31/23 22:30,0,0,0,0,0,659,0,1,649,634,633,634,640,626,627,645,637,639,625,629,638,641,637,637,645,653,645,632,651,653,653,653,646,654,652,651,660,655,649,650,666,661,656,656,657,654,642,645,633,643,650,634,651,653,642,641,647,651,643,651,653,648,656,653,653,644,656,654,663,665,653,663,647,651,653,669,648,644,645,643,644,652,644,640,651,647,647,647,653,658,653,657,665,670,657,657,664,657,653,659,668,652,650,650,645,652,649,659,664,667,673,666,668,665,663,674,661,650,649,653,653,651,660,669,653,665,660,651,658,662,643,679,666,675,660,655,658,657,657,669,661,650,667,673,654,665,683,678,660,659,675,672,672,665,655,647,642,654,663,661,661,644,675,674,672,677,669,667,663,655,667,661,658,663,669,659,665,686,681,684,665,667,657,656,671,653,675,672,675,683,675,663,663,652,659,656,649,660,657,676,661,668,666,677,674,665,653,663,663,663,664,675,676,672,671,679,672,679,665,653,658,661,662,678,685,682,675,676,673,681,673,665,650,679,673,673,661,666,663,661,664,662,664,666,664,660,663,671,682,677,678,669,664,679,661,669,662,659,656,657,665,670,663,488,0,0,0,1367217,43,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.63,0.0508,0.0689,0.0534,0,13462,659,1,656,673,666,666,672,672,682,677,689,681,685,725,912,1394,2464,4381,6961,9529,11506,12665,13179,13311,13301,13317,13431,13687,14141,14774,15625,16682,17957,19438,21084,22771,24443,25984,27227,28065,28410,28271,27691,26788,25691,24542,23443,22469,21680,21110,20701,20529,20512,20697,21069,21574,22220,23031,23936,24934,26015,27143,28249,29285,29938,30755,31377,31507,31309,30786,29920,28846,27586,26221,24859,23505,22271,21146,20090,19179,18373,17682,17083,16631,16212,15921,15699,15561,15508,15522,15621,15781,16009,16294,16616,16991,17383,17799,18205,18570,18887,19150,19277,19278,19159,18890,18519,18016,17432,16789,16129,15440,14819,14184,13638,13118,12665,12285,11929,11629,11398,11213,11060,10965,10900,10903,10933,10985,11107,11259,11443,11689,11952,12265,12560,12904,13271,13643,14018,14389,14766,15153,15482,15778,16083,16325,16500,16637,16745,16769,16737,16637,16497,16266,16014,15689,15387,15035,14636,14263,13860,13484,13117,12741,12391,12071,11776,11519,11277,11024,10823,10646,10468,10301,10126,9938,9767,9639,9513,9421,9325,9232,9148,9111,9077,9065,9037,9020,8997,8993,8989,9011,9008,9003,8979,8973,8970,8970,8998,9025,9041,9051,9037,9051,9064,9074,9119,9121,9125,9084,9092,9074,9048,8990,8937,8862,8791,8697,8597,8477,8352,8247,8154,8083,8009,7943,7811,7619,7396,7146,6931,6763,6624,6507,6431,6377,6347,6324,6334,6344,6366,6345,6267,6124,5974,5828,5745,5648,5591,5552,5529,5509,5505,5524,5553,5582,5639,5499,8.9,8.8,9.6,1367218,43.1,12.1,12,5,572,-1,-1,7.1936,-0.002623,0.000373,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.69,0.0517,0.0692,0.0536,0,13461,659,1,662,662,670,678,661,665,665,651,659,662,679,728,898,1373,2458,4363,6950,9520,11482,12654,13164,13303,13281,13309,13418,13661,14120,14739,15592,16661,17932,19425,21054,22761,24414,25962,27195,28039,28399,28258,27676,26748,25661,24510,23423,22459,21685,21096,20711,20525,20529,20689,21067,21549,22215,23018,23924,24922,26010,27133,28235,29287,29940,30751,31379,31477,31307,30765,29929,28845,27593,26234,24862,23539,22274,21125,20103,19184,18380,17688,17098,16620,16229,15941,15710,15561,15507,15535,15625,15781,16007,16298,16626,17012,17386,17787,18199,18568,18900,19155,19275,19292,19178,18912,18521,18013,17426,16806,16126,15458,14813,14189,13641,13131,12668,12275,11936,11637,11402,11213,11071,10968,10913,10900,10937,11002,11113,11276,11474,11694,11954,12261,12565,12901,13264,13641,14009,14387,14781,15150,15484,15809,16089,16315,16501,16657,16768,16793,16745,16648,16501,16269,15999,15681,15363,15017,14632,14259,13861,13499,13118,12749,12411,12082,11778,11511,11282,11022,10811,10617,10459,10301,10128,9936,9789,9646,9521,9419,9325,9239,9156,9107,9070,9047,9026,9005,9001,8993,9005,9014,9019,9030,9008,8977,8975,8969,8999,9029,9050,9059,9050,9047,9064,9096,9118,9118,9108,9107,9090,9075,9056,9001,8949,8871,8768,8699,8586,8487,8373,8253,8159,8085,8020,7942,7802,7612,7397,7165,6945,6756,6623,6523,6452,6380,6333,6333,6337,6354,6372,6344,6275,6127,5961,5835,5732,5645,5596,5545,5509,5495,5503,5530,5559,5593,5639,5494,8.9,8.8,9.6,1367219,43.1,12.1,12.1,5,566,-1,-1,7.2607,-0.027786,0.000366,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.75,0.0526,0.0686,0.0522,0,13477,659,1,646,647,675,685,669,682,668,683,678,679,698,729,899,1381,2461,4365,6938,9529,11510,12662,13181,13309,13293,13286,13413,13665,14117,14750,15598,16658,17955,19435,21068,22778,24436,25970,27218,28053,28394,28249,27670,26782,25676,24529,23431,22466,21687,21087,20723,20537,20534,20716,21082,21585,22237,23034,23940,24963,26037,27160,28255,29312,29945,30755,31400,31514,31322,30797,29953,28865,27612,26259,24878,23543,22285,21143,20103,19181,18405,17704,17121,16640,16235,15949,15716,15572,15515,15543,15659,15810,16036,16313,16645,17028,17407,17805,18230,18589,18926,19158,19297,19314,19198,18929,18525,18051,17452,16843,16150,15495,14854,14230,13672,13143,12697,12294,11949,11643,11409,11226,11066,10971,10912,10917,10962,11021,11139,11301,11482,11701,11963,12266,12573,12921,13277,13639,14043,14414,14798,15180,15529,15826,16112,16347,16532,16667,16779,16788,16768,16665,16531,16295,16019,15727,15398,15051,14665,14282,13889,13515,13132,12759,12416,12091,11799,11533,11290,11033,10829,10638,10473,10317,10152,9965,9805,9671,9539,9447,9341,9244,9170,9117,9099,9074,9043,9031,9037,9009,9012,9015,9033,9045,9008,8983,8985,8995,9002,9037,9053,9072,9069,9074,9085,9117,9141,9140,9143,9117,9102,9102,9067,9004,8962,8885,8784,8697,8621,8508,8393,8272,8177,8095,8015,7943,7827,7636,7408,7176,6953,6772,6643,6522,6439,6386,6348,6340,6348,6379,6390,6379,6289,6145,5984,5856,5753,5661,5595,5549,5533,5529,5525,5538,5563,5608,5642,5503,8.9,8.8,9.6,1367220,43,12.1,12,5,568,-1,-1,7.197,-0.015948,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.74,0.0524,0.0692,0.0515,0,13469,659,1,662,669,657,663,668,667,675,682,678,674,672,727,903,1376,2461,4361,6942,9501,11483,12638,13159,13286,13280,13300,13401,13653,14105,14743,15581,16654,17925,19415,21038,22752,24406,25944,27179,28023,28376,28217,27651,26749,25633,24508,23410,22449,21664,21088,20705,20524,20528,20693,21054,21554,22209,23013,23925,24938,26021,27147,28257,29296,29949,30740,31391,31506,31305,30787,29932,28843,27604,26235,24869,23540,22297,21140,20103,19162,18375,17675,17088,16620,16225,15940,15721,15585,15528,15546,15638,15797,16005,16299,16625,17009,17407,17819,18231,18597,18925,19173,19293,19317,19186,18926,18528,18032,17453,16824,16144,15469,14832,14206,13647,13145,12690,12290,11943,11645,11426,11213,11081,10980,10925,10918,10945,11007,11137,11288,11491,11709,11960,12267,12583,12913,13277,13658,14022,14397,14777,15142,15509,15805,16103,16353,16541,16666,16775,16793,16760,16668,16519,16289,16021,15730,15396,15039,14656,14275,13894,13505,13131,12749,12423,12097,11792,11518,11281,11032,10819,10633,10464,10301,10155,9952,9802,9677,9538,9443,9334,9234,9169,9106,9083,9063,9046,9038,9025,9031,9024,9035,9036,9037,8994,8961,8967,8979,9013,9058,9072,9063,9079,9088,9088,9112,9131,9140,9139,9118,9105,9091,9063,9006,8951,8877,8784,8685,8607,8501,8384,8271,8185,8088,8027,7961,7825,7626,7399,7174,6938,6767,6632,6538,6441,6385,6344,6345,6349,6365,6373,6371,6274,6140,5974,5855,5754,5673,5602,5556,5516,5507,5516,5525,5570,5605,5667,5508,8.9,8.8,9.7,1367221,43.1,12.1,12,5,567,-1,-1,7.5761,-0.164892,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.7,0.0518,0.0682,0.0516,0,13483,659,1,649,671,674,673,661,669,661,663,665,673,674,727,903,1390,2467,4369,6938,9521,11490,12645,13159,13286,13270,13285,13396,13649,14097,14731,15587,16650,17933,19412,21046,22752,24430,25947,27192,28039,28385,28224,27658,26769,25668,24517,23435,22455,21684,21102,20706,20528,20524,20711,21056,21567,22221,23040,23936,24955,26038,27146,28267,29314,29952,30773,31405,31522,31351,30821,29960,28877,27618,26268,24892,23555,22282,21147,20109,19184,18384,17703,17121,16656,16257,15949,15724,15591,15534,15548,15642,15801,16026,16323,16649,17051,17420,17843,18260,18597,18935,19175,19316,19319,19207,18934,18561,18065,17488,16860,16165,15492,14841,14231,13688,13150,12712,12300,11949,11671,11429,11225,11079,10991,10922,10917,10957,11024,11140,11300,11488,11713,11984,12286,12586,12925,13297,13669,14049,14417,14807,15173,15516,15822,16127,16373,16553,16696,16788,16827,16774,16682,16530,16306,16055,15745,15410,15075,14681,14306,13905,13533,13136,12775,12436,12111,11814,11552,11298,11064,10849,10645,10490,10335,10176,9973,9827,9672,9536,9455,9358,9254,9177,9123,9098,9079,9061,9041,9033,9028,9025,9028,9026,9031,9021,8995,8996,9011,9022,9076,9089,9098,9080,9086,9095,9118,9149,9153,9159,9138,9137,9112,9089,9026,8949,8891,8800,8718,8614,8491,8399,8289,8172,8110,8037,7976,7837,7654,7417,7177,6974,6778,6648,6538,6459,6407,6375,6359,6351,6371,6381,6364,6289,6130,5991,5857,5776,5682,5612,5565,5554,5543,5538,5552,5592,5616,5669,5518,8.9,8.9,9.7,1367222,43.4,12.1,12,5,569,-1,-1,7.8543,-0.294137,0.000364,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.71,0.052,0.0684,0.0522,0,13484,659,1,651,654,675,677,668,675,674,661,663,665,679,731,905,1372,2455,4375,6929,9507,11482,12643,13157,13279,13271,13289,13411,13653,14096,14732,15585,16634,17907,19402,21020,22744,24401,25943,27184,28025,28365,28248,27653,26759,25661,24530,23411,22451,21679,21098,20700,20517,20525,20698,21077,21578,22229,23031,23939,24960,26033,27165,28274,29316,29957,30784,31401,31537,31345,30817,29965,28883,27623,26273,24886,23537,22295,21161,20109,19197,18397,17693,17111,16646,16252,15938,15731,15584,15530,15557,15645,15815,16037,16323,16662,17037,17435,17846,18244,18609,18943,19180,19319,19344,19220,18945,18560,18068,17481,16854,16169,15496,14848,14231,13670,13150,12710,12299,11967,11682,11421,11221,11082,10985,10949,10930,10961,11019,11139,11293,11482,11718,11988,12283,12595,12937,13301,13671,14056,14420,14807,15174,15516,15819,16122,16385,16553,16702,16785,16829,16777,16699,16540,16323,16048,15749,15427,15088,14696,14303,13921,13534,13153,12779,12438,12104,11816,11542,11307,11069,10865,10665,10485,10314,10155,9956,9804,9687,9573,9470,9358,9255,9187,9145,9101,9081,9061,9039,9029,9016,9027,9025,9049,9041,9031,8998,8998,8990,9019,9053,9072,9078,9088,9073,9099,9123,9156,9159,9154,9138,9132,9105,9079,9021,8965,8891,8812,8728,8633,8525,8389,8291,8191,8106,8037,7965,7839,7649,7423,7194,6961,6786,6645,6553,6464,6397,6369,6362,6353,6375,6381,6366,6286,6151,5992,5865,5768,5681,5610,5570,5558,5533,5530,5533,5567,5603,5648,5515,8.9,8.9,9.7,1367223,43.2,12.1,12,5,572,-1,-1,7.9708,-0.345444,0.000344,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 22:30,3.83,0.0537,0.0685,0.0506,0,13495,659,1,664,667,662,668,676,674,673,670,663,675,679,735,902,1373,2465,4376,6939,9517,11495,12658,13170,13297,13280,13304,13405,13659,14110,14749,15587,16640,17927,19421,21048,22749,24421,25957,27180,28035,28379,28240,27677,26776,25658,24545,23447,22464,21695,21108,20733,20532,20535,20722,21080,21579,22240,23037,23965,24960,26055,27181,28288,29338,29990,30795,31432,31554,31367,30834,29956,28887,27629,26274,24903,23554,22305,21161,20131,19190,18411,17716,17124,16645,16245,15936,15739,15601,15564,15565,15675,15827,16041,16335,16667,17049,17431,17847,18257,18615,18955,19214,19349,19350,19233,18969,18585,18092,17494,16875,16171,15513,14876,14256,13689,13178,12730,12321,11985,11688,11440,11255,11103,11003,10954,10926,10967,11033,11169,11314,11485,11723,11991,12293,12607,12954,13321,13681,14066,14445,14814,15183,15543,15849,16154,16389,16576,16728,16824,16843,16807,16702,16561,16336,16068,15761,15442,15085,14693,14312,13911,13539,13150,12791,12436,12125,11840,11575,11322,11076,10874,10654,10497,10332,10154,9974,9817,9689,9565,9457,9355,9259,9205,9133,9111,9084,9082,9063,9054,9052,9038,9043,9057,9059,9032,9013,9022,9016,9034,9077,9085,9076,9091,9104,9120,9133,9155,9165,9164,9147,9140,9142,9094,9032,8983,8895,8823,8716,8631,8520,8403,8311,8214,8117,8043,7982,7838,7659,7425,7193,6975,6781,6665,6553,6474,6406,6374,6372,6378,6379,6391,6383,6312,6157,5998,5884,5770,5686,5611,5562,5551,5526,5541,5561,5576,5632,5669,5523,9,8.9,9.7,1367224,43.4,12,12,5,573,-1,-1,7.4776,-0.149049,0.000335,,NaN,NaN,NaN,0
