FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/6/23 18:45,0,0,0,0,0,657,0,1,648,634,642,633,625,636,624,639,637,630,634,618,615,613,627,637,629,633,626,635,621,651,630,655,633,627,637,631,635,637,629,627,631,634,639,641,654,654,666,640,635,632,633,632,645,630,647,640,643,651,649,648,632,637,647,649,652,642,650,660,654,653,648,641,651,653,653,658,643,646,648,648,645,653,645,648,650,641,647,659,654,644,659,644,651,640,649,643,657,637,663,665,653,649,650,648,656,650,637,655,642,663,665,652,650,645,651,650,655,646,659,645,646,655,650,651,656,649,656,648,656,658,649,667,645,655,653,655,663,661,657,653,653,653,652,658,654,654,662,654,653,647,663,656,657,666,661,667,669,678,660,669,661,660,657,667,677,677,666,676,669,679,662,663,657,663,649,667,661,664,677,668,680,670,671,660,657,659,663,673,670,676,677,667,675,670,670,673,658,679,676,678,676,670,670,683,680,685,681,673,681,664,667,679,670,667,671,681,674,671,673,664,677,670,680,685,686,688,684,688,677,678,673,679,672,685,676,679,693,669,679,671,669,668,673,682,680,673,666,661,669,679,669,670,659,665,670,668,679,681,677,664,671,663,692,517,0,0,0,1429548,47.6,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.38,0.0614,0.1966,0.1568,0,10242,657,1,637,628,638,641,651,642,647,645,645,641,655,697,801,1146,1873,3189,4982,6746,8137,8958,9337,9432,9443,9465,9552,9743,10078,10526,11151,11919,12829,13899,15089,16296,17508,18639,19544,20164,20447,20384,19997,19372,18603,17819,17033,16355,15821,15413,15159,15024,15063,15193,15478,15852,16336,16925,17600,18345,19159,19989,20812,21607,22116,22717,23185,23297,23178,22827,22213,21460,20542,19557,18537,17575,16667,15832,15069,14407,13833,13333,12906,12559,12264,12049,11900,11798,11769,11813,11880,12020,12202,12410,12680,12962,13265,13589,13889,14158,14419,14624,14727,14754,14654,14466,14144,13775,13339,12866,12368,11859,11383,10913,10477,10085,9735,9436,9170,8959,8771,8621,8514,8433,8393,8389,8424,8470,8549,8673,8810,8980,9185,9415,9640,9910,10181,10459,10752,11049,11345,11612,11894,12112,12329,12520,12679,12800,12857,12887,12867,12796,12686,12513,12317,12117,11872,11602,11303,11030,10733,10427,10155,9880,9624,9394,9173,8983,8802,8621,8456,8309,8197,8079,7953,7802,7695,7602,7514,7455,7369,7292,7235,7191,7178,7173,7161,7155,7153,7155,7157,7181,7197,7184,7171,7159,7166,7169,7197,7225,7250,7263,7271,7270,7282,7310,7343,7345,7343,7330,7315,7315,7285,7252,7209,7147,7082,7011,6953,6875,6792,6705,6643,6599,6552,6514,6417,6273,6073,5879,5684,5532,5417,5336,5269,5245,5220,5233,5271,5298,5329,5330,5248,5131,5001,4871,4785,4713,4641,4600,4602,4599,4615,4632,4664,4689,4747,4598,9,8.9,9.6,1429549,47.4,11.4,12,5,600,-1,-1,31.4959,-4.532781,0.000527,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.45,0.0623,0.1979,0.158,0,10229,657,1,653,650,653,660,653,648,647,655,640,646,657,697,809,1143,1885,3205,4966,6742,8107,8909,9277,9394,9390,9423,9512,9725,10042,10503,11109,11863,12777,13851,15036,16267,17478,18591,19493,20116,20378,20323,19932,19307,18538,17758,16977,16327,15780,15377,15106,14999,15013,15173,15445,15821,16294,16887,17566,18321,19117,19949,20773,21562,22061,22675,23154,23260,23148,22787,22168,21393,20485,19494,18505,17532,16618,15790,15053,14393,13817,13317,12885,12524,12263,12027,11887,11797,11761,11801,11873,11979,12183,12396,12663,12949,13265,13576,13884,14160,14416,14613,14713,14730,14631,14439,14151,13773,13335,12865,12364,11857,11374,10898,10465,10082,9737,9428,9165,8947,8773,8618,8513,8429,8391,8384,8407,8459,8541,8670,8804,8978,9193,9397,9641,9897,10174,10459,10749,11042,11306,11596,11869,12096,12313,12507,12650,12775,12853,12877,12853,12790,12689,12524,12312,12103,11861,11599,11299,11021,10724,10445,10163,9882,9609,9387,9169,8977,8790,8609,8461,8306,8191,8078,7949,7800,7682,7573,7497,7426,7357,7284,7231,7196,7191,7163,7163,7139,7155,7150,7149,7179,7190,7207,7178,7144,7166,7173,7192,7227,7252,7264,7273,7253,7271,7293,7325,7330,7351,7330,7324,7304,7303,7258,7210,7154,7099,7034,6954,6876,6798,6721,6640,6595,6561,6507,6426,6260,6065,5862,5677,5531,5422,5333,5267,5243,5226,5239,5272,5313,5322,5323,5255,5128,4983,4869,4772,4709,4646,4625,4608,4607,4616,4633,4663,4702,4746,4592,9,8.8,9.7,1429550,47.3,11.2,12.1,5,615,-1,-1,31.7895,-4.617518,0.000399,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.6,0.0645,0.1976,0.1576,0,10227,657,1,638,631,637,654,647,661,656,646,658,667,662,695,810,1144,1868,3177,4941,6731,8094,8897,9271,9379,9388,9417,9501,9703,10009,10475,11097,11855,12791,13857,15033,16238,17451,18542,19463,20074,20346,20292,19916,19301,18542,17747,16983,16320,15768,15365,15095,14992,15010,15138,15428,15813,16288,16888,17563,18308,19117,19943,20779,21568,22041,22651,23146,23246,23138,22776,22166,21394,20492,19507,18514,17558,16641,15811,15050,14389,13821,13313,12872,12531,12256,12027,11895,11801,11773,11805,11881,12003,12195,12405,12656,12935,13256,13554,13874,14164,14408,14605,14699,14723,14630,14439,14159,13762,13343,12869,12361,11852,11373,10900,10464,10082,9737,9433,9169,8943,8752,8635,8498,8439,8395,8399,8407,8459,8547,8653,8795,8978,9186,9409,9632,9903,10192,10449,10747,11036,11328,11609,11877,12117,12325,12519,12677,12789,12855,12880,12838,12786,12674,12509,12315,12082,11863,11589,11313,11016,10721,10441,10152,9887,9624,9398,9177,8974,8800,8621,8456,8305,8192,8076,7941,7798,7687,7588,7502,7450,7362,7290,7225,7211,7188,7163,7159,7160,7153,7143,7153,7173,7191,7187,7165,7161,7161,7183,7206,7236,7256,7266,7255,7259,7269,7319,7345,7345,7341,7324,7307,7303,7288,7252,7222,7164,7107,7029,6955,6872,6790,6705,6640,6589,6545,6503,6421,6261,6076,5885,5697,5529,5427,5350,5268,5237,5206,5218,5263,5293,5340,5330,5267,5139,5003,4889,4778,4706,4644,4608,4593,4583,4586,4634,4666,4712,4757,4609,9,8.9,9.7,1429551,47.2,11.2,12,5,610,-1,-1,31.6782,-4.566485,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.68,0.0655,0.1986,0.1574,0,10208,657,1,637,649,648,649,652,652,648,643,649,653,661,703,822,1152,1882,3177,4945,6710,8073,8893,9253,9349,9349,9378,9479,9673,9988,10463,11077,11824,12728,13801,14982,16186,17385,18488,19388,20010,20288,20224,19847,19233,18500,17705,16933,16265,15719,15313,15050,14948,14966,15106,15380,15763,16263,16840,17517,18272,19056,19895,20717,21498,21988,22605,23070,23183,23067,22713,22105,21341,20432,19462,18461,17510,16594,15765,15009,14343,13783,13292,12858,12503,12226,12003,11853,11753,11719,11751,11831,11953,12140,12366,12630,12932,13234,13548,13862,14137,14386,14566,14662,14686,14593,14397,14127,13747,13303,12839,12339,11829,11347,10885,10453,10073,9705,9400,9153,8925,8743,8602,8497,8429,8369,8365,8393,8448,8541,8647,8807,8977,9189,9399,9611,9895,10169,10444,10737,11017,11309,11589,11860,12077,12317,12499,12648,12757,12829,12858,12843,12769,12661,12498,12292,12073,11834,11573,11272,11007,10717,10425,10151,9881,9620,9370,9160,8956,8782,8601,8436,8295,8170,8079,7937,7799,7693,7594,7509,7438,7357,7285,7238,7186,7168,7155,7163,7153,7145,7150,7154,7172,7189,7189,7179,7145,7150,7173,7204,7231,7249,7261,7269,7261,7278,7317,7333,7349,7336,7325,7309,7303,7294,7261,7213,7163,7085,7031,6940,6875,6800,6722,6636,6607,6553,6516,6426,6255,6063,5879,5685,5536,5422,5341,5278,5241,5224,5239,5257,5296,5325,5328,5249,5124,4997,4882,4797,4721,4651,4619,4603,4599,4595,4625,4648,4706,4755,4615,9,8.9,9.8,1429552,47.1,11.1,12,5,617,-1,-1,31.7311,-4.537849,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.71,0.066,0.1987,0.157,0,10205,657,1,641,640,642,651,661,665,657,657,637,655,658,686,809,1127,1883,3181,4947,6728,8089,8896,9241,9347,9369,9394,9484,9666,10007,10449,11065,11834,12745,13802,14979,16190,17384,18507,19392,20007,20305,20220,19852,19242,18492,17707,16937,16266,15724,15345,15058,14954,14965,15105,15392,15773,16258,16840,17527,18270,19075,19917,20730,21508,22007,22610,23088,23189,23079,22706,22095,21337,20452,19466,18472,17508,16594,15764,15005,14346,13778,13278,12848,12501,12213,11997,11845,11752,11731,11769,11841,11976,12152,12370,12632,12920,13221,13538,13837,14127,14359,14583,14677,14700,14606,14415,14137,13750,13322,12836,12313,11817,11329,10868,10455,10058,9723,9413,9159,8931,8751,8626,8505,8417,8370,8357,8383,8439,8534,8659,8802,8969,9170,9394,9636,9877,10159,10432,10724,11009,11289,11572,11857,12081,12314,12498,12654,12752,12819,12857,12832,12765,12665,12514,12296,12063,11843,11573,11268,10989,10690,10417,10129,9863,9601,9363,9171,8970,8779,8609,8445,8289,8174,8052,7931,7797,7673,7581,7498,7432,7346,7288,7229,7177,7179,7164,7157,7151,7151,7141,7155,7161,7170,7176,7153,7131,7151,7154,7191,7220,7259,7267,7271,7267,7278,7285,7301,7321,7318,7314,7312,7302,7289,7252,7200,7142,7078,7027,6943,6867,6796,6696,6630,6596,6541,6507,6406,6245,6052,5861,5674,5514,5399,5339,5268,5229,5221,5237,5248,5299,5312,5319,5248,5117,4968,4851,4773,4686,4651,4613,4597,4587,4596,4617,4645,4691,4733,4588,9,8.9,9.7,1429553,47.2,11.1,12,5,617,-1,-1,31.5723,-4.478315,0.00044,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.57,0.064,0.1997,0.1588,0,10180,657,1,642,660,653,656,663,653,652,653,661,646,654,685,811,1137,1867,3158,4919,6682,8039,8875,9226,9327,9335,9349,9443,9637,9966,10418,11031,11784,12690,13755,14915,16133,17340,18437,19328,19955,20224,20145,19767,19159,18431,17630,16875,16210,15672,15270,15015,14901,14901,15055,15339,15705,16197,16785,17466,18206,19005,19827,20650,21442,21935,22536,23010,23127,23009,22637,22043,21277,20377,19403,18421,17444,16537,15715,14973,14314,13736,13244,12818,12474,12197,11977,11837,11733,11707,11735,11818,11926,12119,12317,12585,12897,13177,13508,13825,14112,14348,14525,14635,14648,14562,14369,14082,13719,13293,12804,12296,11801,11309,10858,10418,10026,9703,9386,9152,8910,8739,8593,8481,8409,8343,8347,8386,8437,8520,8637,8782,8955,9171,9382,9608,9857,10129,10402,10689,10983,11269,11562,11829,12062,12290,12489,12637,12726,12796,12821,12800,12738,12631,12462,12273,12031,11803,11543,11257,10978,10670,10383,10107,9833,9593,9356,9133,8949,8774,8574,8423,8274,8155,8048,7921,7771,7671,7578,7500,7424,7338,7269,7193,7147,7155,7130,7137,7138,7133,7129,7147,7161,7186,7185,7153,7145,7129,7142,7169,7212,7225,7251,7254,7241,7252,7303,7317,7319,7320,7314,7300,7280,7267,7240,7200,7148,7089,7008,6951,6856,6784,6676,6627,6584,6533,6494,6388,6242,6058,5861,5664,5507,5405,5313,5259,5227,5224,5233,5252,5284,5315,5315,5255,5128,4989,4864,4779,4695,4635,4601,4606,4605,4601,4622,4650,4695,4738,4609,9,8.9,9.8,1429554,47.3,11.2,12,5,615,-1,-1,32.5766,-4.835726,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.44,0.0621,0.2029,0.161,0,10110,657,1,651,634,651,646,641,647,662,649,653,660,652,677,804,1112,1854,3140,4881,6640,7987,8789,9149,9249,9240,9281,9358,9555,9886,10337,10918,11675,12581,13624,14795,15988,17186,18282,19169,19768,20061,19996,19612,19007,18257,17463,16712,16058,15553,15152,14896,14777,14791,14940,15211,15582,16066,16633,17315,18069,18849,19672,20484,21259,21761,22361,22829,22948,22836,22470,21883,21133,20233,19251,18276,17328,16414,15587,14855,14196,13640,13153,12730,12387,12102,11885,11741,11666,11621,11636,11727,11846,12020,12229,12493,12789,13101,13409,13712,13991,14235,14435,14520,14557,14458,14272,13999,13613,13184,12716,12219,11712,11243,10768,10353,9977,9628,9321,9080,8842,8670,8532,8410,8347,8297,8307,8329,8360,8455,8580,8713,8886,9081,9307,9541,9801,10058,10335,10623,10910,11197,11477,11744,11977,12208,12384,12542,12648,12717,12740,12717,12647,12543,12368,12179,11979,11751,11481,11206,10909,10627,10338,10056,9795,9536,9296,9088,8901,8713,8531,8375,8223,8111,8000,7870,7736,7618,7524,7447,7377,7297,7216,7158,7127,7121,7110,7092,7105,7101,7090,7094,7111,7131,7139,7109,7095,7105,7130,7168,7182,7207,7208,7207,7207,7219,7248,7277,7295,7294,7288,7273,7266,7252,7197,7152,7086,7038,6973,6912,6832,6753,6662,6596,6559,6506,6474,6350,6199,6018,5825,5635,5499,5393,5300,5251,5208,5198,5201,5222,5260,5297,5298,5233,5101,4971,4844,4754,4693,4628,4594,4581,4580,4578,4608,4621,4679,4721,4581,9.1,8.9,9.8,1429555,47,11.1,12,5,622,-1,-1,33.945,-5.262261,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.39,0.0615,0.209,0.1663,0,9983,657,1,641,642,642,643,645,633,639,651,648,640,662,690,793,1123,1833,3105,4818,6554,7877,8679,9017,9117,9116,9149,9239,9417,9738,10195,10775,11525,12393,13437,14572,15761,16938,18020,18892,19499,19779,19709,19351,18752,18020,17252,16496,15849,15332,14940,14678,14579,14588,14732,14989,15363,15836,16402,17074,17805,18583,19388,20203,20966,21457,22045,22521,22637,22528,22172,21581,20836,19948,18990,18030,17085,16205,15378,14661,14013,13458,12967,12561,12224,11957,11721,11591,11488,11457,11492,11572,11685,11877,12096,12337,12611,12923,13230,13532,13821,14068,14250,14349,14356,14279,14068,13802,13431,13020,12548,12057,11561,11099,10636,10228,9853,9504,9200,8954,8738,8562,8424,8310,8233,8207,8191,8229,8281,8350,8458,8598,8768,8961,9191,9431,9686,9949,10221,10514,10786,11070,11334,11595,11825,12063,12244,12393,12501,12570,12601,12561,12491,12387,12239,12030,11824,11603,11330,11055,10787,10501,10221,9932,9671,9417,9187,8991,8785,8615,8433,8283,8149,8035,7925,7789,7649,7547,7422,7347,7286,7212,7157,7094,7054,7042,7022,7022,7008,7004,7017,7021,7046,7063,7061,7039,7025,7026,7048,7065,7099,7123,7133,7141,7127,7149,7173,7195,7210,7214,7196,7189,7189,7162,7128,7093,7029,6973,6909,6845,6765,6688,6590,6532,6485,6433,6407,6300,6149,5960,5778,5585,5438,5336,5242,5187,5179,5148,5151,5175,5223,5233,5223,5179,5058,4916,4806,4701,4629,4578,4540,4533,4518,4535,4561,4586,4628,4680,4538,9.1,8.9,9.8,1429556,47.1,11.1,12.1,5.1,619,-1,-1,34.7224,-5.324619,0.000539,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.72,0.066,0.2051,0.164,0,10067,657,1,642,654,641,645,659,654,642,655,636,648,648,680,803,1129,1856,3133,4856,6608,7948,8745,9108,9198,9219,9233,9315,9507,9851,10310,10886,11642,12554,13592,14721,15911,17099,18197,19090,19689,19973,19906,19543,18925,18183,17417,16662,16012,15485,15084,14829,14716,14720,14875,15157,15514,16012,16582,17274,18005,18790,19625,20419,21174,21659,22263,22752,22844,22745,22377,21761,21003,20123,19165,18190,17242,16351,15534,14778,14139,13568,13079,12661,12328,12049,11834,11695,11623,11586,11602,11689,11810,11986,12201,12445,12735,13031,13357,13676,13953,14193,14383,14490,14505,14402,14197,13925,13554,13124,12647,12163,11661,11174,10725,10310,9919,9582,9285,9041,8823,8632,8497,8384,8302,8269,8250,8279,8333,8418,8535,8690,8853,9063,9287,9505,9767,10027,10301,10591,10877,11157,11420,11707,11925,12161,12329,12477,12594,12659,12672,12667,12601,12497,12322,12143,11905,11683,11414,11139,10846,10571,10290,10007,9738,9477,9255,9042,8853,8660,8491,8337,8192,8082,7975,7834,7694,7591,7493,7406,7326,7264,7192,7133,7103,7084,7084,7061,7072,7070,7052,7051,7079,7097,7085,7080,7069,7089,7090,7117,7147,7161,7178,7172,7162,7179,7219,7250,7271,7257,7251,7232,7225,7197,7170,7134,7076,7009,6951,6868,6775,6703,6622,6561,6513,6463,6443,6336,6183,6006,5804,5612,5469,5366,5286,5232,5195,5189,5177,5207,5245,5269,5264,5200,5095,4950,4820,4735,4645,4589,4577,4568,4560,4564,4588,4620,4661,4693,4551,9.1,9,9.8,1429557,46.8,11.1,12,5,622,-1,-1,32.8203,-4.713463,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.7,0.0658,0.1979,0.1568,0,10213,657,1,654,645,653,641,647,647,646,641,639,647,645,688,801,1124,1855,3171,4901,6663,8023,8839,9200,9306,9313,9344,9425,9625,9956,10423,11028,11790,12709,13774,14935,16154,17359,18458,19356,19957,20249,20168,19811,19199,18454,17664,16917,16246,15715,15302,15043,14922,14941,15089,15365,15757,16245,16825,17511,18269,19077,19905,20727,21504,21997,22627,23088,23195,23085,22728,22110,21349,20437,19467,18466,17496,16619,15778,15026,14353,13793,13293,12868,12524,12241,12009,11862,11765,11737,11765,11847,11977,12153,12372,12640,12937,13250,13581,13894,14179,14419,14613,14709,14713,14627,14433,14155,13776,13338,12859,12355,11844,11353,10891,10467,10077,9733,9418,9171,8951,8761,8621,8512,8441,8397,8390,8410,8472,8545,8665,8823,8989,9191,9413,9629,9899,10185,10465,10755,11044,11321,11602,11877,12107,12321,12515,12679,12796,12869,12890,12852,12782,12675,12530,12309,12083,11851,11589,11302,11017,10717,10450,10173,9906,9644,9395,9166,8971,8790,8613,8454,8317,8187,8087,7953,7802,7687,7595,7520,7437,7372,7298,7245,7200,7192,7178,7175,7167,7171,7161,7168,7182,7191,7211,7168,7156,7153,7163,7197,7231,7255,7271,7272,7271,7295,7325,7347,7351,7338,7348,7329,7327,7297,7253,7235,7173,7107,7047,6980,6908,6809,6739,6653,6599,6565,6517,6425,6269,6076,5887,5699,5555,5442,5353,5297,5258,5248,5257,5273,5310,5321,5323,5263,5147,5019,4884,4801,4728,4658,4612,4615,4605,4611,4635,4684,4717,4775,4633,9.1,9,9.8,1429558,47,11.1,12,5.1,622,-1,-1,32.8729,-5.021284,0.0004,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.89,0.0686,0.1975,0.1551,0,10230,657,1,637,629,659,658,654,645,649,640,647,644,648,695,801,1143,1861,3161,4913,6664,8027,8853,9214,9311,9338,9356,9438,9642,9969,10437,11049,11813,12715,13771,14951,16136,17353,18461,19367,19979,20254,20193,19815,19200,18455,17681,16916,16258,15715,15328,15050,14947,14977,15116,15387,15779,16281,16874,17549,18297,19090,19923,20759,21527,22029,22641,23125,23238,23113,22744,22135,21367,20474,19487,18499,17545,16636,15797,15045,14372,13815,13306,12873,12533,12247,12033,11891,11799,11776,11798,11874,12014,12183,12401,12669,12960,13259,13584,13900,14180,14430,14634,14731,14749,14653,14471,14179,13808,13349,12885,12361,11849,11371,10908,10485,10087,9751,9420,9175,8948,8775,8629,8517,8448,8413,8402,8424,8483,8573,8688,8818,9007,9219,9416,9665,9931,10194,10475,10762,11046,11331,11625,11892,12128,12359,12540,12685,12803,12883,12908,12885,12823,12716,12549,12338,12121,11885,11600,11313,11051,10757,10468,10163,9899,9650,9413,9205,9000,8818,8630,8465,8338,8213,8093,7965,7831,7713,7603,7528,7456,7387,7312,7263,7229,7200,7191,7177,7175,7174,7176,7176,7195,7215,7218,7197,7175,7195,7200,7225,7265,7284,7294,7290,7297,7309,7345,7357,7383,7384,7368,7349,7347,7317,7297,7242,7186,7113,7057,6977,6898,6827,6728,6665,6633,6584,6537,6451,6284,6099,5889,5703,5551,5449,5367,5309,5262,5267,5276,5302,5330,5345,5347,5284,5166,5020,4901,4794,4727,4673,4633,4626,4617,4630,4647,4686,4733,4775,4629,9.1,9,9.8,1429559,47,11.1,12,5,624,-1,-1,32.424,-4.860292,0.000346,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.61,0.0645,0.1951,0.1538,0,10276,657,1,637,649,648,649,647,665,649,633,635,643,653,669,807,1138,1879,3171,4934,6716,8074,8893,9264,9367,9376,9398,9498,9690,10018,10477,11089,11849,12772,13841,15006,16231,17463,18562,19485,20115,20365,20307,19919,19313,18552,17767,16997,16343,15804,15393,15140,15016,15045,15185,15469,15849,16349,16950,17634,18381,19188,20029,20855,21636,22140,22754,23236,23335,23243,22881,22281,21491,20588,19585,18587,17609,16694,15866,15117,14453,13885,13393,12954,12600,12318,12097,11945,11861,11824,11844,11914,12051,12240,12470,12722,13016,13328,13647,13963,14245,14489,14691,14798,14813,14708,14525,14222,13855,13427,12946,12421,11905,11431,10957,10537,10150,9797,9499,9236,8997,8821,8656,8543,8466,8425,8427,8452,8508,8599,8723,8868,9040,9247,9469,9707,9960,10237,10516,10803,11091,11387,11675,11963,12188,12419,12600,12752,12865,12933,12951,12940,12855,12767,12592,12391,12174,11924,11653,11383,11096,10792,10508,10231,9957,9690,9451,9235,9045,8857,8669,8506,8367,8257,8121,7999,7851,7733,7635,7529,7477,7411,7346,7280,7255,7235,7221,7212,7223,7209,7194,7212,7236,7250,7255,7224,7216,7221,7222,7263,7298,7312,7309,7329,7316,7340,7357,7395,7402,7405,7390,7372,7377,7365,7324,7293,7221,7152,7094,7009,6923,6847,6772,6700,6646,6615,6581,6469,6321,6138,5918,5738,5577,5480,5385,5335,5293,5275,5293,5306,5324,5375,5376,5300,5169,5021,4905,4818,4738,4688,4656,4650,4636,4655,4669,4695,4734,4788,4632,9.1,9,9.8,1429560,46.9,11.1,12,5.1,623,-1,-1,33.2191,-5.288617,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 18:45,4.7,0.0659,0.1932,0.1519,0,10328,657,1,647,630,639,660,652,655,658,654,658,655,657,706,817,1149,1889,3201,4975,6770,8138,8967,9335,9441,9441,9480,9558,9752,10078,10551,11189,11946,12858,13939,15104,16343,17562,18665,19574,20203,20487,20418,20047,19433,18673,17866,17096,16430,15881,15482,15219,15098,15113,15258,15547,15950,16424,17031,17713,18479,19293,20141,20962,21751,22265,22861,23354,23456,23351,22992,22373,21583,20685,19685,18677,17710,16785,15946,15199,14515,13943,13450,13008,12652,12370,12152,11988,11897,11874,11899,11977,12120,12298,12535,12797,13090,13393,13707,14027,14306,14559,14749,14868,14889,14794,14603,14323,13931,13492,13001,12487,11972,11469,11004,10564,10183,9849,9525,9281,9054,8868,8712,8593,8519,8473,8467,8502,8554,8647,8769,8916,9092,9293,9501,9737,10007,10292,10574,10854,11153,11429,11733,12006,12232,12465,12657,12818,12932,12989,13018,13004,12923,12812,12643,12435,12224,11985,11719,11420,11138,10845,10559,10284,9996,9725,9497,9270,9071,8872,8699,8538,8390,8281,8171,8055,7893,7783,7680,7588,7531,7441,7377,7326,7285,7264,7248,7249,7240,7235,7239,7245,7256,7271,7287,7264,7237,7256,7261,7287,7324,7356,7359,7363,7345,7371,7386,7424,7436,7441,7425,7421,7397,7385,7344,7309,7237,7178,7119,7044,6944,6873,6789,6727,6676,6633,6603,6505,6361,6148,5955,5741,5591,5482,5400,5333,5303,5296,5322,5348,5381,5401,5399,5329,5198,5066,4932,4839,4779,4709,4684,4676,4645,4659,4679,4712,4758,4805,4669,9.1,9.1,9.8,1429561,46.9,11.1,12.1,5,625,-1,-1,32.2487,-4.97534,0.000415,,NaN,NaN,NaN,0
