FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/28/23 20:30,3.34,0.0467,0.0507,0.0335,0,14029,678,1,669,661,669,690,688,682,685,680,689,686,693,722,862,1276,2230,4043,6594,9314,11515,12885,13539,13761,13788,13823,13968,14228,14711,15369,16273,17392,18716,20281,21960,23725,25465,27049,28363,29213,29585,29430,28809,27869,26701,25530,24377,23378,22560,21949,21548,21351,21369,21533,21920,22441,23129,23960,24908,25965,27094,28254,29419,30513,31185,32017,32683,32833,32620,32076,31199,30068,28757,27341,25914,24515,23209,22002,20939,19964,19156,18420,17811,17332,16918,16602,16382,16243,16192,16196,16295,16461,16699,17003,17351,17756,18180,18602,19026,19396,19735,19998,20142,20151,20023,19749,19352,18825,18217,17545,16856,16142,15478,14831,14249,13696,13241,12814,12461,12157,11898,11707,11542,11431,11373,11355,11393,11480,11605,11764,11955,12192,12487,12781,13093,13467,13840,14232,14632,15016,15427,15821,16177,16491,16797,17057,17257,17386,17477,17505,17480,17380,17216,16983,16721,16406,16075,15705,15297,14896,14473,14084,13681,13287,12944,12618,12303,12033,11770,11519,11294,11079,10925,10766,10570,10373,10231,10084,9949,9855,9747,9645,9568,9506,9476,9448,9437,9425,9417,9410,9421,9413,9419,9413,9388,9366,9366,9384,9411,9449,9473,9465,9463,9463,9476,9514,9537,9539,9546,9527,9517,9493,9474,9413,9373,9276,9183,9095,8987,8875,8761,8641,8529,8437,8360,8283,8162,7961,7731,7496,7258,7060,6933,6822,6721,6653,6615,6606,6617,6633,6631,6634,6529,6375,6227,6099,6000,5897,5823,5789,5774,5746,5753,5769,5810,5841,5891,5735,11.5,11.5,12.3,1361336,42.4,12,12.1,5,621,-1,-1,7.174,-0.739401,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:30,3.56,0.0499,0.0505,0.0325,0,14038,678,1,665,668,691,685,686,689,679,681,691,686,695,731,869,1281,2246,4037,6580,9318,11490,12882,13550,13766,13806,13853,13981,14254,14739,15394,16275,17370,18719,20262,21941,23731,25459,27059,28342,29203,29584,29425,28823,27872,26708,25534,24392,23393,22577,21968,21570,21376,21372,21555,21936,22460,23137,23977,24936,25981,27099,28288,29428,30535,31185,32023,32690,32833,32612,32087,31201,30066,28778,27350,25927,24525,23217,22022,20940,19989,19176,18456,17837,17341,16932,16619,16375,16243,16189,16199,16299,16473,16723,17015,17364,17766,18176,18605,19026,19412,19764,20018,20150,20170,20049,19773,19361,18827,18232,17577,16869,16155,15483,14845,14271,13725,13255,12817,12455,12163,11905,11707,11548,11444,11401,11389,11413,11477,11598,11777,11980,12212,12489,12800,13113,13479,13857,14246,14626,15031,15428,15814,16171,16496,16803,17058,17260,17412,17525,17525,17495,17385,17221,16989,16709,16401,16072,15696,15307,14906,14497,14107,13705,13323,12962,12627,12318,12034,11754,11523,11307,11097,10915,10761,10586,10406,10244,10102,9960,9863,9753,9666,9574,9525,9469,9467,9441,9446,9422,9422,9413,9424,9433,9422,9392,9373,9381,9382,9419,9438,9465,9473,9472,9483,9511,9526,9559,9562,9549,9527,9514,9489,9470,9411,9379,9290,9197,9102,8984,8873,8753,8637,8542,8449,8375,8290,8172,7973,7754,7508,7266,7067,6935,6827,6728,6674,6634,6618,6615,6647,6646,6635,6553,6402,6238,6096,5990,5897,5823,5793,5777,5757,5767,5778,5802,5855,5891,5732,11.6,11.5,12.3,1361337,42.5,12,12.1,5,589,-1,-1,6.311,-0.386685,0.000321,,NaN,NaN,NaN,0
SATSDF0290,8/28/23 20:45,0,0,0,0,0,681,0,1,666,657,653,662,648,654,647,651,644,639,653,640,627,654,644,658,661,670,662,646,651,674,666,660,661,671,666,661,667,656,648,659,642,665,666,658,657,657,659,660,660,661,661,678,678,657,669,673,669,658,660,660,671,665,667,666,666,672,670,669,648,655,661,669,666,664,675,671,686,672,679,679,677,662,669,665,677,681,689,690,672,679,668,668,680,681,669,661,673,670,666,671,672,665,679,677,670,659,671,677,678,693,680,686,687,681,673,666,682,669,683,676,675,679,675,681,681,678,669,683,684,670,675,677,696,692,684,689,687,676,681,686,681,665,669,667,685,680,689,689,673,674,691,688,674,683,687,689,686,685,685,679,680,680,677,678,673,690,681,682,689,681,689,689,693,693,711,693,695,689,693,691,688,695,695,697,698,682,689,692,693,701,697,694,702,708,708,690,707,697,688,697,691,706,710,689,697,705,695,697,701,697,711,700,685,697,701,704,700,693,715,711,719,714,702,699,697,712,704,702,689,706,704,712,704,708,720,717,721,709,719,696,695,707,709,697,697,691,709,717,712,701,695,695,693,686,696,685,695,693,697,695,699,703,714,524,0,0,0,1361337,42.7,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.13,0.0439,0.0542,0.0392,0,13928,681,1,678,674,694,686,693,690,683,695,692,693,693,735,868,1267,2235,4008,6565,9281,11490,12892,13536,13743,13803,13848,13969,14257,14712,15385,16265,17380,18714,20271,21968,23729,25464,27049,28324,29191,29549,29377,28773,27837,26668,25481,24329,23320,22485,21883,21460,21267,21261,21470,21820,22353,23024,23835,24776,25827,26934,28100,29216,30321,30976,31810,32465,32592,32423,31873,30997,29858,28561,27149,25723,24341,23046,21858,20790,19850,19020,18304,17701,17203,16793,16485,16257,16122,16054,16077,16162,16343,16564,16844,17203,17593,17993,18429,18849,19224,19565,19813,19956,19966,19842,19557,19169,18631,18035,17389,16696,15985,15335,14684,14113,13588,13115,12701,12353,12035,11790,11594,11446,11337,11289,11260,11292,11373,11474,11646,11851,12081,12370,12685,13000,13337,13728,14101,14491,14885,15267,15657,16010,16328,16617,16887,17081,17225,17330,17373,17328,17233,17058,16813,16547,16237,15903,15543,15136,14741,14336,13946,13548,13175,12820,12491,12189,11916,11665,11404,11197,10985,10797,10653,10465,10279,10113,9973,9855,9736,9643,9551,9474,9400,9379,9355,9345,9333,9321,9298,9304,9320,9327,9332,9297,9274,9288,9284,9297,9343,9350,9369,9371,9352,9383,9397,9422,9425,9419,9404,9387,9387,9376,9304,9248,9175,9093,9001,8893,8782,8673,8544,8440,8353,8267,8203,8079,7875,7645,7411,7183,6988,6845,6735,6660,6593,6555,6545,6549,6566,6568,6553,6481,6325,6174,6029,5923,5845,5764,5724,5720,5681,5695,5704,5739,5766,5808,5651,11.6,11.4,12.2,1361338,42.8,12.2,12,5,575,-1,-1,5.6005,0.038046,0.000448,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.23,0.0452,0.0539,0.0383,0,13937,681,1,685,677,689,686,685,683,683,681,679,691,697,730,870,1263,2208,3987,6541,9275,11474,12869,13543,13746,13788,13820,13961,14234,14711,15383,16263,17389,18714,20263,21959,23739,25436,27027,28333,29181,29547,29394,28785,27834,26676,25491,24345,23323,22494,21899,21479,21292,21288,21457,21831,22345,23027,23851,24796,25832,26944,28112,29260,30340,31014,31829,32480,32627,32430,31865,31003,29873,28599,27181,25753,24387,23064,21888,20816,19859,19016,18307,17703,17213,16805,16499,16274,16117,16064,16097,16193,16344,16565,16875,17208,17601,18027,18448,18876,19253,19577,19825,19961,19984,19860,19581,19179,18678,18058,17415,16724,16013,15358,14712,14136,13592,13126,12705,12345,12039,11781,11591,11443,11351,11298,11281,11313,11391,11508,11680,11854,12103,12369,12679,13010,13340,13731,14108,14492,14877,15264,15655,16021,16344,16642,16911,17101,17245,17350,17373,17314,17219,17069,16837,16557,16261,15928,15562,15172,14762,14354,13973,13576,13178,12836,12505,12193,11907,11651,11399,11199,10981,10821,10662,10473,10277,10119,9971,9859,9757,9642,9553,9478,9429,9385,9367,9353,9332,9325,9302,9321,9329,9326,9327,9304,9287,9281,9291,9316,9337,9356,9367,9387,9369,9389,9412,9457,9453,9463,9433,9425,9390,9367,9312,9248,9187,9095,9002,8901,8786,8670,8546,8451,8355,8284,8218,8078,7879,7651,7416,7194,6990,6871,6744,6655,6599,6550,6537,6563,6561,6577,6551,6467,6338,6173,6032,5929,5849,5789,5745,5742,5720,5713,5720,5750,5765,5811,5669,11.6,11.4,12.2,1361339,42.5,12.2,12,5,572,-1,-1,5.4231,0.100693,0.000457,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.25,0.0455,0.0538,0.0385,0,13943,681,1,668,683,669,685,678,682,681,683,686,690,696,725,856,1258,2208,3977,6523,9259,11478,12872,13536,13771,13795,13851,13974,14246,14720,15373,16255,17368,18708,20251,21952,23740,25460,27046,28339,29173,29539,29378,28776,27820,26659,25475,24322,23314,22500,21889,21482,21284,21283,21481,21842,22350,23045,23866,24792,25839,26949,28119,29262,30340,31027,31858,32493,32624,32428,31891,31012,29877,28581,27180,25755,24385,23072,21895,20830,19852,19035,18327,17707,17217,16805,16502,16261,16131,16065,16088,16193,16345,16578,16885,17224,17626,18029,18436,18883,19237,19591,19834,19989,19984,19855,19594,19185,18663,18053,17415,16714,16007,15355,14720,14144,13613,13129,12707,12359,12054,11812,11603,11457,11358,11294,11280,11298,11383,11506,11660,11875,12122,12400,12718,13012,13352,13735,14115,14508,14885,15279,15671,16031,16365,16675,16935,17114,17249,17337,17371,17335,17230,17082,16849,16571,16271,15928,15571,15170,14775,14373,13988,13598,13193,12855,12525,12226,11933,11668,11415,11200,10995,10829,10657,10483,10309,10145,10009,9877,9763,9665,9570,9492,9434,9397,9368,9370,9338,9338,9325,9325,9320,9339,9334,9313,9289,9303,9302,9330,9352,9365,9371,9370,9366,9399,9418,9458,9455,9459,9438,9421,9403,9377,9310,9267,9189,9105,9018,8906,8803,8670,8557,8453,8371,8300,8219,8104,7889,7677,7417,7195,6999,6870,6734,6663,6602,6568,6563,6554,6585,6592,6573,6491,6336,6182,6049,5934,5851,5783,5732,5710,5705,5713,5726,5767,5801,5836,5679,11.6,11.4,12.3,1361340,42.4,12.2,12,5,571,-1,-1,5.5459,0.045248,0.000343,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.21,0.045,0.0534,0.0367,0,13953,681,1,688,678,686,693,680,677,685,689,674,691,690,725,851,1269,2212,3990,6538,9280,11489,12882,13552,13738,13787,13836,13957,14229,14700,15367,16259,17378,18704,20265,21953,23737,25468,27037,28324,29194,29547,29381,28777,27817,26675,25485,24329,23330,22501,21893,21495,21296,21299,21472,21847,22377,23050,23868,24810,25844,26960,28132,29265,30363,31034,31873,32523,32660,32461,31922,31040,29911,28625,27206,25784,24377,23095,21904,20818,19887,19044,18343,17742,17233,16821,16511,16282,16136,16074,16093,16190,16375,16588,16890,17242,17623,18043,18472,18893,19269,19609,19860,19991,20005,19870,19607,19206,18685,18077,17432,16734,16017,15379,14733,14146,13617,13154,12728,12373,12053,11815,11622,11461,11364,11297,11291,11317,11399,11519,11663,11859,12119,12401,12693,13019,13357,13743,14113,14531,14908,15325,15689,16059,16382,16672,16935,17115,17258,17355,17377,17349,17255,17093,16853,16583,16297,15956,15591,15202,14784,14373,13993,13589,13211,12869,12541,12240,11955,11678,11423,11209,11019,10842,10679,10491,10313,10152,10007,9881,9760,9659,9570,9496,9447,9402,9383,9374,9357,9355,9333,9346,9346,9345,9335,9320,9297,9289,9303,9321,9359,9384,9394,9395,9401,9410,9437,9465,9457,9460,9445,9441,9413,9389,9333,9278,9217,9126,9014,8915,8809,8672,8561,8453,8375,8309,8215,8099,7905,7667,7425,7213,7013,6879,6765,6671,6602,6565,6563,6553,6587,6597,6580,6488,6345,6192,6053,5955,5850,5783,5741,5712,5711,5703,5722,5754,5799,5849,5684,11.7,11.4,12.2,1361341,42.6,12.2,12,5,574,-1,-1,6.0393,-0.17514,0.000402,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.29,0.0461,0.0538,0.0368,0,13936,681,1,669,678,672,683,679,681,680,685,694,688,692,731,869,1264,2219,3993,6517,9251,11453,12845,13508,13719,13778,13806,13943,14215,14683,15346,16237,17340,18666,20217,21910,23691,25429,27000,28289,29132,29488,29327,28730,27773,26618,25434,24296,23286,22481,21866,21485,21267,21269,21446,21813,22330,22991,23830,24765,25797,26921,28104,29230,30331,30984,31834,32464,32617,32404,31849,30976,29864,28565,27163,25734,24379,23068,21889,20817,19851,19029,18309,17700,17216,16813,16500,16258,16122,16054,16082,16177,16353,16576,16873,17218,17618,18025,18445,18870,19243,19580,19837,19968,19976,19846,19588,19190,18658,18066,17406,16709,16018,15356,14709,14130,13592,13131,12721,12356,12051,11790,11611,11462,11338,11286,11264,11314,11398,11514,11672,11853,12112,12379,12683,12999,13341,13721,14110,14510,14895,15290,15682,16028,16344,16643,16907,17105,17232,17351,17369,17333,17227,17075,16840,16565,16264,15929,15558,15161,14768,14369,13982,13585,13190,12855,12514,12215,11941,11673,11421,11205,10996,10827,10678,10493,10310,10138,10011,9894,9777,9671,9582,9480,9415,9398,9362,9352,9361,9337,9345,9334,9340,9346,9339,9313,9282,9293,9296,9326,9348,9375,9385,9395,9399,9405,9437,9461,9465,9457,9435,9437,9416,9376,9331,9261,9198,9118,9017,8916,8792,8673,8550,8452,8363,8315,8234,8101,7901,7667,7421,7206,7005,6875,6757,6663,6613,6570,6557,6566,6586,6606,6572,6477,6325,6176,6037,5936,5849,5787,5741,5707,5707,5709,5733,5746,5788,5832,5697,11.7,11.4,12.3,1361342,42.7,12.2,12.1,5,576,-1,-1,5.7651,-0.0301,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.37,0.0472,0.0532,0.0367,0,13968,681,1,685,680,681,685,692,674,677,677,679,688,700,736,877,1270,2209,3995,6529,9249,11471,12869,13526,13750,13797,13830,13971,14240,14727,15373,16261,17376,18700,20245,21954,23713,25451,27043,28333,29173,29557,29384,28782,27849,26694,25513,24365,23348,22529,21922,21517,21320,21302,21493,21861,22376,23049,23899,24824,25878,27001,28152,29290,30396,31063,31897,32540,32680,32483,31931,31044,29943,28645,27224,25801,24425,23099,21927,20866,19885,19054,18347,17736,17238,16840,16532,16313,16170,16112,16121,16233,16378,16619,16910,17249,17664,18065,18489,18919,19285,19639,19877,20033,20035,19898,19641,19249,18712,18110,17453,16766,16049,15390,14753,14165,13623,13154,12755,12393,12081,11834,11635,11478,11380,11329,11314,11346,11402,11521,11703,11890,12123,12414,12712,13032,13390,13774,14165,14546,14935,15325,15717,16060,16384,16711,16961,17148,17293,17399,17408,17391,17293,17125,16891,16619,16303,15979,15615,15201,14795,14393,14000,13598,13207,12883,12545,12244,11956,11703,11445,11235,11020,10846,10680,10507,10313,10167,10023,9904,9783,9675,9595,9513,9456,9425,9400,9367,9363,9367,9342,9355,9373,9380,9361,9332,9317,9304,9319,9344,9389,9397,9415,9408,9401,9415,9448,9462,9479,9478,9462,9447,9438,9404,9345,9303,9215,9143,9038,8941,8821,8703,8581,8469,8395,8321,8258,8112,7916,7685,7436,7213,7025,6889,6770,6678,6629,6577,6590,6581,6599,6609,6594,6507,6349,6182,6060,5956,5865,5795,5751,5743,5719,5717,5749,5784,5810,5862,5695,11.7,11.4,12.3,1361343,42.7,12.2,12.1,5,575,-1,-1,5.4716,0.047709,0.00044,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.39,0.0475,0.0534,0.0358,0,13974,681,1,654,667,683,684,687,686,688,689,700,685,701,750,869,1275,2204,3992,6527,9259,11477,12870,13532,13757,13783,13843,13954,14240,14701,15363,16259,17383,18704,20261,21964,23732,25468,27042,28327,29183,29543,29388,28765,27816,26652,25471,24334,23330,22525,21917,21524,21320,21308,21499,21864,22391,23062,23888,24836,25891,27016,28179,29310,30411,31069,31900,32553,32692,32489,31945,31059,29943,28649,27238,25824,24423,23111,21947,20866,19892,19071,18357,17733,17233,16850,16522,16311,16169,16122,16150,16229,16400,16633,16917,17269,17657,18081,18503,18927,19297,19631,19892,20041,20051,19913,19624,19247,18716,18125,17457,16763,16056,15399,14772,14181,13651,13166,12748,12394,12081,11845,11638,11482,11388,11333,11314,11365,11438,11538,11715,11912,12144,12429,12735,13047,13377,13751,14155,14553,14941,15351,15722,16071,16403,16701,16949,17151,17297,17389,17419,17389,17289,17122,16899,16628,16313,15973,15604,15220,14802,14393,14007,13617,13233,12888,12549,12236,11975,11717,11452,11244,11033,10862,10695,10508,10321,10162,10028,9906,9811,9690,9602,9524,9461,9428,9380,9371,9373,9372,9357,9356,9367,9371,9368,9341,9317,9325,9329,9341,9380,9405,9419,9409,9419,9435,9465,9492,9490,9484,9467,9457,9447,9412,9365,9301,9223,9139,9047,8933,8823,8700,8593,8491,8391,8319,8247,8121,7920,7691,7459,7217,7025,6893,6785,6685,6636,6589,6583,6612,6612,6627,6597,6508,6365,6201,6061,5954,5875,5814,5758,5755,5736,5733,5743,5783,5821,5864,5703,11.7,11.4,12.3,1361344,42.5,12.1,12.1,5,579,-1,-1,5.8138,-0.101762,0.000294,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.31,0.0464,0.0527,0.0359,0,13977,681,1,666,677,673,691,684,677,675,679,688,689,696,718,875,1278,2210,3995,6534,9258,11456,12855,13528,13756,13774,13819,13959,14245,14710,15365,16262,17365,18697,20249,21950,23717,25460,27014,28323,29171,29533,29380,28783,27845,26683,25492,24339,23331,22517,21909,21498,21297,21300,21487,21857,22383,23057,23899,24836,25876,27003,28163,29311,30408,31090,31916,32562,32710,32508,31953,31074,29940,28649,27240,25805,24417,23109,21928,20851,19912,19089,18371,17748,17257,16856,16534,16307,16167,16109,16130,16224,16386,16625,16931,17280,17664,18087,18522,18925,19303,19654,19914,20052,20061,19933,19658,19258,18721,18117,17465,16756,16055,15399,14764,14176,13643,13174,12755,12397,12094,11845,11649,11502,11377,11331,11312,11366,11432,11550,11720,11907,12155,12412,12731,13042,13394,13782,14165,14577,14937,15357,15726,16085,16401,16706,16967,17140,17293,17411,17448,17415,17297,17140,16912,16631,16323,15986,15603,15229,14813,14402,14017,13633,13233,12886,12554,12249,11963,11719,11470,11249,11046,10873,10695,10523,10330,10174,10039,9918,9812,9707,9593,9519,9462,9440,9398,9397,9392,9385,9369,9355,9363,9379,9354,9335,9322,9314,9330,9352,9394,9405,9415,9431,9418,9456,9464,9493,9506,9492,9475,9463,9439,9415,9360,9306,9221,9141,9055,8943,8836,8723,8581,8491,8407,8339,8272,8121,7927,7707,7456,7222,7041,6902,6776,6695,6639,6596,6573,6584,6609,6619,6594,6515,6381,6212,6073,5976,5870,5807,5763,5733,5709,5719,5748,5776,5812,5858,5708,11.7,11.5,12.3,1361345,42.4,12.2,12,5,579,-1,-1,6.2721,-0.294804,0.000393,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.31,0.0464,0.0526,0.0346,0,13987,681,1,679,675,680,691,692,689,685,686,704,698,711,749,876,1261,2211,3975,6527,9241,11455,12864,13534,13749,13799,13858,13969,14249,14709,15372,16257,17365,18702,20236,21959,23729,25462,27051,28330,29191,29557,29385,28781,27841,26669,25515,24350,23336,22527,21926,21525,21316,21313,21498,21889,22398,23064,23913,24853,25892,27008,28176,29318,30432,31097,31936,32592,32729,32514,31972,31095,29963,28672,27257,25847,24462,23130,21951,20875,19924,19089,18387,17746,17263,16861,16558,16329,16199,16133,16165,16245,16409,16644,16933,17289,17694,18114,18521,18941,19319,19664,19898,20048,20047,19921,19659,19273,18744,18157,17493,16797,16072,15425,14791,14199,13663,13186,12762,12412,12098,11847,11649,11495,11395,11321,11323,11363,11441,11562,11737,11908,12151,12441,12757,13073,13404,13799,14173,14577,14955,15343,15739,16099,16402,16732,16983,17164,17309,17418,17438,17419,17312,17154,16917,16641,16322,15997,15617,15223,14816,14427,14032,13645,13254,12910,12564,12267,11978,11722,11453,11242,11051,10873,10719,10533,10352,10185,10053,9921,9827,9701,9595,9515,9473,9442,9421,9406,9378,9379,9368,9384,9382,9382,9383,9348,9333,9337,9352,9371,9411,9427,9433,9431,9444,9452,9470,9491,9511,9510,9472,9466,9467,9429,9361,9327,9243,9153,9058,8959,8852,8725,8609,8498,8419,8337,8258,8123,7924,7699,7463,7225,7041,6903,6774,6707,6649,6598,6596,6600,6619,6617,6603,6506,6366,6198,6071,5975,5886,5827,5778,5752,5738,5745,5761,5773,5820,5872,5722,11.7,11.5,12.4,1361346,42.1,12.1,12,5,584,-1,-1,6.2908,-0.313828,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.35,0.047,0.0522,0.0352,0,13989,681,1,654,667,677,684,681,685,687,690,685,690,698,727,871,1269,2224,4004,6530,9253,11455,12855,13513,13741,13765,13812,13965,14244,14708,15367,16261,17374,18701,20263,21942,23709,25432,27035,28305,29183,29547,29395,28806,27841,26698,25497,24344,23339,22529,21916,21517,21313,21311,21506,21872,22405,23076,23904,24858,25909,27021,28201,29329,30427,31095,31942,32585,32731,32531,31982,31098,29973,28673,27260,25843,24457,23147,21968,20888,19913,19087,18376,17758,17277,16858,16563,16337,16203,16132,16166,16251,16412,16638,16935,17287,17689,18089,18512,18931,19312,19671,19933,20073,20093,19962,19680,19282,18757,18145,17497,16790,16099,15424,14775,14199,13672,13166,12759,12403,12097,11847,11640,11503,11398,11355,11332,11367,11441,11549,11707,11929,12152,12429,12741,13053,13414,13784,14169,14566,14957,15355,15745,16097,16419,16716,16983,17178,17329,17433,17440,17419,17314,17165,16920,16659,16342,16008,15637,15241,14846,14441,14048,13652,13260,12913,12570,12283,11994,11733,11471,11265,11060,10877,10723,10533,10343,10169,10043,9937,9805,9715,9613,9521,9479,9446,9405,9402,9397,9381,9381,9365,9387,9405,9376,9363,9345,9336,9349,9377,9408,9417,9421,9431,9432,9448,9475,9505,9502,9519,9485,9469,9450,9411,9371,9326,9246,9168,9069,8960,8832,8727,8604,8491,8409,8340,8258,8140,7941,7717,7469,7225,7051,6910,6786,6705,6640,6593,6595,6597,6603,6639,6613,6519,6361,6219,6082,5973,5887,5812,5759,5751,5725,5740,5749,5782,5824,5859,5707,11.7,11.5,12.4,1361347,42.3,12.1,12.1,5.1,580,-1,-1,6.2964,-0.319822,0.000378,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 20:45,3.34,0.0468,0.0518,0.0343,0,13999,681,1,679,677,679,693,677,691,690,693,693,693,689,727,868,1260,2210,4011,6532,9267,11472,12866,13538,13745,13811,13840,13978,14248,14721,15370,16259,17377,18711,20258,21948,23735,25452,27056,28338,29209,29584,29401,28793,27847,26681,25507,24350,23349,22536,21942,21533,21344,21352,21516,21892,22398,23076,23900,24859,25912,27042,28201,29339,30462,31126,31950,32603,32747,32547,31985,31099,29984,28693,27292,25858,24486,23157,21980,20890,19943,19112,18405,17784,17292,16882,16566,16328,16201,16140,16165,16257,16418,16653,16946,17307,17717,18117,18541,18969,19336,19683,19933,20076,20091,19970,19694,19286,18745,18151,17498,16801,16096,15424,14791,14204,13684,13208,12790,12424,12099,11863,11659,11512,11408,11362,11344,11363,11451,11574,11735,11935,12170,12443,12755,13065,13426,13805,14193,14597,14981,15369,15764,16118,16426,16740,17002,17187,17335,17433,17457,17435,17323,17165,16942,16653,16341,16023,15654,15246,14853,14439,14049,13651,13269,12919,12588,12270,12007,11742,11481,11261,11062,10887,10726,10551,10365,10208,10057,9917,9809,9711,9620,9541,9480,9461,9421,9417,9402,9395,9376,9401,9393,9403,9394,9370,9337,9340,9360,9372,9403,9427,9423,9459,9450,9461,9491,9515,9531,9525,9505,9495,9470,9437,9393,9333,9240,9159,9062,8959,8854,8738,8617,8519,8438,8357,8278,8129,7944,7713,7472,7254,7050,6903,6781,6698,6639,6604,6584,6597,6605,6638,6609,6531,6378,6217,6077,5971,5888,5824,5769,5767,5732,5739,5761,5781,5825,5870,5719,11.7,11.6,12.4,1361348,42.5,12.1,12.1,5,580,-1,-1,6.2538,-0.30994,0.000331,,NaN,NaN,NaN,0
