FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/18/2023 16:00:21,3.51,0.0492,0.1305,0.1014,0.00,11796,665,1,661,652,657,656,667,658,659,653,663,663,685,698,813,1122,1879,3305,5371,7577,9374,10516,11073,11253,11286,11333,11418,11643,12020,12567,13280,14187,15263,16539,17929,19373,20801,22103,23157,23873,24190,24085,23613,22866,21928,20982,20041,19237,18568,18087,17751,17609,17609,17765,18096,18521,19093,19788,20586,21450,22396,23365,24316,25246,25796,26532,27072,27190,27061,26625,25899,24976,23907,22766,21576,20410,19355,18370,17488,16712,16029,15430,14929,14524,14177,13929,13724,13620,13581,13612,13689,13835,14047,14299,14584,14939,15281,15661,16019,16339,16635,16848,16971,16988,16876,16672,16321,15891,15376,14827,14245,13670,13108,12572,12085,11633,11221,10865,10550,10280,10067,9909,9788,9698,9654,9639,9676,9747,9834,9964,10124,10337,10566,10816,11087,11379,11719,12020,12359,12698,13029,13367,13670,13935,14191,14407,14580,14706,14798,14823,14800,14723,14595,14379,14163,13893,13615,13303,12965,12624,12295,11954,11631,11314,11026,10749,10478,10240,10037,9828,9640,9470,9309,9189,9035,8864,8735,8624,8510,8430,8359,8264,8203,8146,8129,8092,8093,8089,8069,8076,8075,8083,8107,8091,8081,8060,8055,8072,8080,8129,8158,8156,8165,8178,8181,8189,8235,8226,8218,8199,8199,8190,8180,8130,8085,8012,7945,7873,7785,7681,7585,7474,7391,7319,7275,7208,7096,6919,6729,6514,6309,6133,6025,5913,5849,5801,5781,5789,5797,5816,5836,5826,5745,5613,5461,5342,5238,5160,5120,5072,5051,5031,5043,5058,5091,5132,5180,5037,11.9,12.0,12.7,1395219,44.9,11.6,12.0,5.0,606,-1.00,-1.00,21.3091,-3.151879,0.000477,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:00:22,3.32,0.0464,0.1309,0.1025,0.00,11793,665,1,660,653,662,666,661,658,663,665,665,657,683,696,805,1121,1883,3312,5354,7563,9377,10516,11059,11254,11265,11306,11417,11633,12025,12548,13275,14177,15256,16525,17917,19364,20776,22105,23163,23897,24181,24075,23604,22847,21918,20963,20039,19236,18562,18075,17746,17597,17596,17765,18092,18509,19083,19766,20565,21433,22394,23350,24327,25230,25805,26514,27067,27186,27050,26619,25904,24988,23917,22767,21581,20429,19351,18365,17479,16699,16026,15440,14921,14512,14187,13933,13736,13639,13591,13609,13696,13834,14051,14293,14589,14922,15282,15649,15989,16327,16614,16839,16987,16992,16898,16675,16337,15894,15373,14838,14230,13651,13106,12564,12070,11605,11235,10863,10550,10282,10061,9895,9765,9689,9633,9640,9657,9725,9828,9972,10125,10321,10567,10822,11089,11387,11719,12034,12361,12688,13019,13345,13660,13941,14189,14417,14590,14718,14790,14836,14789,14720,14581,14389,14148,13900,13618,13297,12964,12628,12282,11959,11646,11312,11018,10745,10473,10245,10029,9821,9641,9456,9315,9193,9032,8873,8741,8615,8509,8438,8345,8260,8192,8153,8119,8107,8094,8102,8082,8087,8086,8093,8116,8105,8085,8050,8049,8059,8081,8131,8148,8166,8161,8159,8175,8192,8221,8221,8212,8205,8192,8182,8167,8125,8073,8009,7953,7862,7779,7691,7589,7481,7395,7333,7274,7218,7107,6955,6722,6527,6311,6134,6015,5907,5835,5787,5771,5773,5788,5814,5839,5821,5740,5604,5457,5335,5241,5152,5099,5068,5057,5043,5043,5065,5084,5119,5164,5026,11.9,12.0,12.8,1395220,45.2,11.6,12.1,5.0,637,-1.00,-1.00,22.1543,-3.500744,0.000472,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:00:23,3.34,0.0468,0.1306,0.1017,0.00,11805,665,1,647,663,676,651,662,662,666,660,675,668,674,697,803,1128,1876,3289,5355,7578,9377,10519,11056,11243,11284,11325,11425,11646,12027,12563,13284,14183,15274,16534,17920,19355,20787,22091,23162,23897,24208,24097,23617,22861,21917,20971,20029,19223,18554,18071,17741,17603,17605,17765,18092,18535,19109,19808,20596,21460,22400,23367,24322,25256,25819,26555,27099,27225,27077,26645,25905,25015,23917,22787,21604,20455,19387,18398,17508,16728,16053,15446,14940,14519,14198,13952,13754,13645,13602,13617,13711,13846,14069,14309,14617,14950,15302,15680,16024,16350,16638,16872,16992,17024,16917,16680,16341,15927,15406,14851,14273,13684,13104,12554,12087,11625,11228,10877,10560,10304,10087,9923,9798,9727,9654,9655,9675,9746,9837,9959,10135,10338,10572,10825,11091,11395,11733,12057,12377,12718,13036,13357,13671,13950,14213,14430,14601,14719,14818,14844,14800,14733,14593,14393,14163,13904,13620,13311,12979,12649,12309,11981,11652,11326,11031,10749,10497,10237,10043,9816,9635,9476,9325,9197,9045,8882,8759,8637,8537,8445,8361,8270,8215,8180,8132,8113,8102,8089,8069,8075,8090,8101,8118,8107,8092,8057,8071,8091,8117,8154,8161,8178,8172,8173,8189,8216,8228,8220,8218,8215,8215,8200,8176,8151,8088,8011,7946,7869,7773,7687,7589,7480,7395,7347,7296,7228,7108,6939,6734,6521,6319,6154,6028,5928,5856,5813,5769,5779,5792,5811,5836,5821,5749,5614,5464,5346,5246,5169,5116,5069,5063,5047,5051,5071,5108,5143,5181,5039,11.9,12.0,12.8,1395221,44.7,11.6,12.1,5.0,620,-1.00,-1.00,22.3808,-3.610752,0.000452,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:00:24,3.49,0.0489,0.1306,0.1023,0.00,11804,665,1,636,637,651,650,644,663,649,650,650,650,667,686,811,1113,1863,3291,5344,7555,9366,10513,11056,11237,11273,11325,11413,11645,12033,12565,13283,14199,15262,16535,17917,19353,20789,22081,23145,23878,24193,24085,23615,22845,21922,20959,20046,19228,18555,18071,17752,17596,17615,17785,18100,18531,19115,19801,20594,21460,22424,23378,24354,25267,25821,26548,27094,27222,27098,26641,25923,25016,23930,22775,21587,20467,19385,18413,17521,16729,16044,15443,14941,14521,14190,13940,13750,13644,13609,13637,13708,13869,14070,14328,14605,14951,15304,15691,16041,16367,16662,16889,16992,17015,16911,16685,16367,15917,15405,14855,14264,13668,13107,12561,12063,11627,11222,10867,10552,10296,10091,9930,9790,9706,9655,9649,9674,9713,9835,9961,10137,10331,10579,10842,11106,11425,11737,12043,12393,12710,13031,13367,13676,13962,14215,14427,14599,14742,14813,14837,14797,14727,14583,14403,14177,13910,13637,13323,12989,12649,12315,11986,11653,11326,11027,10748,10491,10252,10037,9822,9646,9476,9323,9207,9053,8889,8745,8627,8520,8440,8346,8261,8205,8157,8139,8107,8111,8091,8081,8083,8080,8088,8109,8108,8081,8071,8068,8080,8113,8139,8157,8159,8153,8163,8183,8213,8229,8231,8237,8231,8216,8202,8171,8135,8083,8021,7956,7865,7779,7699,7584,7470,7395,7338,7281,7215,7111,6930,6725,6517,6311,6149,6037,5927,5863,5805,5776,5788,5802,5824,5849,5832,5750,5610,5467,5337,5240,5157,5110,5076,5069,5050,5057,5073,5093,5136,5175,5036,11.9,12.1,12.8,1395222,44.7,11.6,12.1,5.0,608,-1.00,-1.00,22.0850,-3.493487,0.000434,,NaN,NaN,NaN,0
SATSDF0290,09/18/2023 16:15:04,0.00,0.0000,0.0000,0.0000,0.00,666,0,1,644,635,632,621,632,634,648,633,637,642,645,641,625,620,623,621,625,631,637,633,621,651,653,645,655,644,659,648,663,648,649,645,649,663,644,663,661,663,645,643,642,640,647,665,642,653,654,644,657,655,649,640,650,648,651,649,659,641,657,653,668,674,661,642,659,652,660,654,640,663,660,660,653,647,663,650,657,665,665,660,669,650,671,656,657,657,675,658,667,661,658,665,661,671,660,663,656,657,667,658,661,660,666,660,662,668,652,667,677,675,681,674,662,665,665,653,663,663,677,664,677,675,673,678,685,689,685,668,678,667,662,651,675,667,674,677,670,672,676,683,683,683,683,678,676,677,668,654,663,666,674,666,668,670,669,685,663,675,673,674,683,681,683,706,689,687,679,683,689,678,677,669,679,677,695,680,695,680,700,682,679,675,667,683,682,679,691,693,681,679,673,682,676,681,688,673,681,695,690,683,685,683,676,677,680,677,685,678,674,670,679,677,685,678,665,667,685,682,683,672,675,685,659,683,667,685,677,690,678,669,679,663,663,666,687,669,673,680,678,684,673,675,672,669,660,663,647,667,660,674,666,671,674,674,679,502,0.0,0.0,0.0,1395222,45.2,12.8,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:05,3.47,0.0486,0.0997,0.0723,0.00,12635,666,1,669,674,672,668,677,666,663,665,673,677,673,695,823,1161,1973,3511,5735,8113,10071,11309,11918,12124,12158,12222,12324,12583,12990,13592,14345,15335,16493,17864,19367,20929,22458,23869,25014,25785,26117,25992,25474,24643,23627,22597,21577,20719,19988,19465,19117,18957,18944,19119,19465,19917,20541,21281,22126,23054,24061,25105,26154,27126,27722,28497,29085,29205,29064,28563,27781,26789,25637,24395,23136,21911,20771,19701,18759,17921,17184,16538,15991,15543,15181,14909,14717,14608,14560,14579,14670,14824,15040,15314,15631,15973,16363,16757,17128,17487,17776,18025,18155,18159,18055,17811,17472,17004,16449,15874,15233,14603,13997,13421,12882,12397,11970,11601,11268,10991,10773,10582,10448,10357,10301,10309,10333,10389,10515,10643,10833,11051,11296,11577,11877,12197,12529,12871,13231,13592,13938,14310,14629,14921,15194,15415,15610,15741,15821,15873,15835,15738,15600,15390,15145,14861,14564,14233,13875,13507,13139,12803,12440,12082,11771,11480,11217,10946,10735,10493,10283,10115,9945,9798,9629,9460,9310,9199,9092,8997,8911,8823,8745,8688,8671,8648,8637,8632,8631,8621,8630,8636,8637,8635,8629,8598,8612,8616,8627,8674,8690,8701,8693,8701,8721,8733,8759,8773,8781,8753,8759,8741,8723,8678,8621,8547,8468,8385,8272,8183,8084,7979,7885,7811,7748,7687,7585,7382,7164,6941,6709,6529,6397,6299,6233,6177,6150,6137,6143,6167,6189,6183,6100,5961,5819,5677,5594,5497,5426,5369,5361,5349,5365,5380,5420,5445,5497,5331,11.9,11.8,12.5,1395223,44.8,11.9,12.1,5.0,591,-1.00,-1.00,15.6930,-2.134256,0.000376,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:06,3.50,0.0491,0.0995,0.0714,0.00,12639,666,1,659,656,662,665,666,675,673,672,669,673,674,693,811,1163,1986,3517,5730,8125,10079,11306,11906,12111,12145,12207,12310,12559,12972,13553,14337,15334,16510,17867,19373,20929,22466,23864,25001,25773,26100,25957,25455,24633,23613,22595,21578,20707,19990,19458,19115,18954,18956,19110,19463,19902,20539,21275,22140,23069,24084,25125,26157,27144,27736,28497,29084,29202,29061,28569,27792,26810,25656,24434,23158,21917,20766,19709,18773,17900,17181,16544,16001,15551,15198,14939,14713,14599,14553,14592,14669,14836,15053,15326,15640,15978,16356,16763,17140,17481,17780,18033,18155,18186,18072,17833,17465,16995,16451,15859,15237,14601,13994,13410,12897,12410,11985,11610,11278,11005,10773,10598,10474,10373,10320,10308,10330,10392,10510,10650,10825,11038,11301,11561,11873,12203,12530,12885,13245,13586,13942,14300,14643,14925,15205,15441,15609,15751,15837,15867,15831,15754,15604,15409,15164,14880,14585,14235,13891,13516,13155,12800,12447,12103,11774,11489,11205,10958,10730,10501,10285,10115,9959,9824,9662,9490,9341,9198,9095,9003,8919,8826,8750,8705,8677,8653,8650,8636,8637,8625,8628,8639,8657,8642,8647,8614,8598,8601,8643,8666,8695,8701,8698,8716,8706,8739,8771,8782,8784,8783,8766,8741,8711,8663,8617,8553,8478,8384,8291,8191,8085,7985,7905,7824,7744,7683,7575,7386,7173,6935,6717,6530,6401,6310,6233,6164,6145,6151,6159,6190,6200,6183,6107,5962,5829,5686,5597,5498,5444,5401,5376,5371,5369,5366,5411,5453,5497,5347,11.9,11.8,12.6,1395224,45.2,11.8,12.0,5.0,592,-1.00,-1.00,16.0003,-2.268845,0.000351,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:07,3.49,0.0488,0.0996,0.0709,0.00,12641,666,1,653,648,661,661,648,653,663,657,663,672,672,709,822,1164,1992,3528,5733,8121,10065,11285,11885,12109,12137,12166,12307,12561,12979,13559,14343,15322,16493,17857,19348,20907,22451,23849,24983,25763,26094,25961,25456,24618,23601,22583,21571,20695,19982,19472,19122,18954,18944,19121,19461,19915,20514,21289,22135,23056,24089,25122,26158,27136,27744,28503,29088,29228,29077,28586,27817,26820,25661,24422,23161,21910,20764,19705,18747,17904,17163,16551,15982,15547,15203,14926,14714,14615,14561,14597,14681,14832,15040,15314,15625,15987,16365,16762,17138,17511,17817,18057,18179,18188,18082,17820,17472,17009,16461,15863,15237,14591,13989,13416,12873,12413,11984,11617,11285,11000,10770,10591,10442,10359,10296,10287,10326,10404,10511,10666,10838,11059,11300,11585,11866,12193,12533,12865,13232,13588,13949,14293,14636,14922,15207,15440,15622,15747,15843,15882,15836,15751,15610,15413,15174,14873,14584,14246,13897,13525,13161,12804,12445,12097,11781,11492,11220,10968,10733,10503,10297,10116,9959,9813,9651,9468,9347,9221,9117,9029,8929,8834,8757,8699,8668,8644,8647,8652,8633,8643,8634,8651,8658,8653,8631,8609,8599,8614,8648,8698,8709,8742,8737,8726,8751,8768,8791,8795,8795,8770,8774,8741,8719,8682,8624,8557,8473,8390,8293,8191,8085,7975,7896,7825,7778,7704,7580,7381,7175,6930,6723,6546,6420,6330,6244,6197,6145,6151,6173,6186,6208,6193,6123,5986,5813,5699,5574,5495,5431,5403,5389,5358,5375,5394,5434,5460,5511,5367,11.9,11.8,12.6,1395225,45.1,11.8,12.1,5.0,590,-1.00,-1.00,16.4059,-2.443405,0.000382,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:08,3.41,0.0477,0.0993,0.0711,0.00,12645,666,1,641,659,657,671,660,659,665,658,669,668,669,705,820,1170,1980,3517,5725,8116,10064,11280,11873,12095,12124,12186,12299,12549,12974,13562,14340,15322,16477,17847,19337,20906,22441,23851,24983,25767,26104,25964,25444,24616,23608,22578,21560,20693,19967,19461,19098,18949,18960,19113,19463,19920,20521,21273,22130,23065,24082,25120,26154,27140,27741,28493,29107,29217,29073,28593,27817,26821,25664,24411,23155,21914,20770,19698,18751,17906,17187,16541,15995,15555,15196,14931,14739,14605,14555,14596,14674,14833,15050,15321,15643,15993,16363,16775,17152,17516,17821,18056,18176,18190,18073,17826,17465,17019,16474,15880,15264,14622,14004,13433,12902,12410,11988,11617,11294,11015,10791,10609,10476,10375,10314,10299,10316,10400,10507,10652,10851,11065,11321,11600,11877,12207,12538,12888,13257,13613,13952,14306,14633,14933,15206,15452,15634,15758,15860,15895,15856,15757,15617,15403,15165,14878,14586,14252,13920,13537,13179,12828,12455,12107,11797,11494,11213,10973,10738,10517,10310,10129,9981,9829,9656,9491,9341,9213,9101,9005,8920,8829,8772,8720,8682,8665,8662,8649,8631,8626,8638,8646,8658,8645,8631,8615,8613,8621,8649,8681,8712,8738,8716,8723,8733,8752,8786,8791,8790,8783,8772,8761,8721,8687,8625,8558,8492,8396,8314,8209,8103,7993,7908,7849,7777,7705,7576,7384,7171,6933,6728,6541,6430,6332,6252,6191,6161,6154,6161,6191,6218,6208,6130,5981,5823,5707,5605,5517,5456,5412,5389,5361,5367,5398,5424,5461,5518,5368,11.9,11.8,12.6,1395226,45.0,11.8,12.0,5.1,592,-1.00,-1.00,16.7810,-2.599399,0.000353,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:09,3.56,0.0499,0.0992,0.0702,0.00,12648,666,1,663,660,665,673,660,667,645,671,674,658,683,693,827,1152,1979,3505,5735,8108,10042,11277,11882,12101,12137,12187,12287,12543,12957,13546,14323,15287,16471,17845,19346,20892,22431,23836,24965,25722,26053,25939,25431,24598,23589,22563,21559,20689,19970,19465,19097,18947,18943,19121,19450,19911,20517,21280,22136,23063,24084,25114,26147,27132,27738,28500,29085,29224,29054,28588,27810,26818,25671,24434,23160,21920,20768,19712,18757,17918,17189,16555,16006,15561,15196,14930,14720,14613,14551,14603,14692,14853,15058,15338,15643,15986,16365,16779,17154,17511,17835,18064,18183,18193,18085,17846,17472,17019,16476,15889,15270,14630,14015,13431,12903,12404,11990,11617,11285,11018,10781,10611,10475,10376,10332,10304,10340,10405,10503,10663,10848,11062,11318,11587,11885,12204,12536,12887,13269,13621,13960,14315,14664,14948,15222,15448,15641,15768,15871,15896,15857,15783,15632,15428,15178,14902,14594,14272,13902,13553,13173,12821,12461,12103,11795,11505,11229,10975,10746,10508,10323,10129,9979,9840,9664,9486,9338,9222,9116,9035,8926,8839,8761,8706,8693,8653,8663,8653,8656,8637,8663,8664,8665,8663,8643,8633,8625,8632,8648,8688,8710,8723,8734,8740,8740,8773,8800,8812,8809,8789,8782,8771,8742,8701,8642,8573,8485,8416,8297,8201,8104,7997,7912,7844,7776,7703,7592,7401,7180,6952,6732,6548,6425,6329,6253,6195,6157,6178,6181,6189,6216,6205,6116,5971,5835,5716,5605,5511,5444,5403,5393,5366,5380,5399,5437,5477,5517,5365,11.9,11.8,12.6,1395227,45.1,11.8,12.0,5.0,595,-1.00,-1.00,16.5091,-2.484507,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:10,3.56,0.0498,0.0993,0.0699,0.00,12645,666,1,652,656,653,659,655,675,669,675,662,667,674,690,823,1141,1979,3515,5729,8093,10035,11271,11865,12075,12125,12157,12283,12539,12948,13531,14313,15283,16451,17827,19318,20870,22411,23808,24945,25735,26039,25923,25417,24596,23584,22557,21546,20675,19959,19449,19101,18937,18935,19121,19451,19896,20505,21257,22114,23051,24053,25111,26151,27132,27734,28512,29076,29200,29061,28580,27805,26816,25645,24411,23156,21914,20757,19706,18743,17909,17176,16538,15997,15557,15198,14915,14723,14603,14557,14593,14683,14848,15048,15323,15641,15997,16388,16788,17166,17516,17812,18044,18182,18210,18101,17846,17507,17032,16475,15891,15259,14612,13999,13421,12901,12429,12005,11626,11284,10995,10781,10597,10469,10385,10333,10313,10346,10416,10513,10654,10845,11061,11323,11581,11891,12210,12553,12902,13270,13609,13955,14311,14646,14941,15225,15457,15655,15785,15873,15900,15861,15783,15628,15423,15174,14896,14592,14266,13905,13529,13163,12825,12458,12122,11794,11511,11236,10979,10736,10509,10315,10145,9984,9836,9661,9491,9350,9224,9106,9015,8929,8842,8777,8725,8678,8659,8658,8654,8644,8643,8640,8651,8670,8657,8642,8626,8619,8634,8665,8697,8713,8731,8736,8744,8745,8760,8799,8808,8820,8796,8787,8775,8742,8698,8629,8563,8489,8409,8313,8221,8109,7997,7910,7837,7777,7712,7577,7399,7178,6955,6741,6553,6432,6334,6241,6181,6157,6162,6168,6204,6207,6206,6126,5990,5821,5705,5593,5505,5442,5403,5386,5376,5387,5389,5429,5451,5507,5364,11.9,11.8,12.6,1395228,45.0,11.8,12.1,5.0,595,-1.00,-1.00,16.6320,-2.529660,0.000385,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:11,3.50,0.0490,0.0986,0.0706,0.00,12659,666,1,645,663,658,666,663,669,661,664,666,669,663,683,817,1157,1978,3522,5733,8121,10061,11290,11881,12087,12147,12181,12305,12539,12953,13550,14315,15299,16464,17835,19330,20889,22438,23831,24987,25752,26075,25939,25430,24615,23601,22577,21568,20685,19987,19462,19101,18955,18953,19127,19476,19927,20541,21288,22155,23080,24081,25124,26165,27148,27746,28521,29112,29238,29079,28624,27840,26853,25697,24460,23173,21954,20801,19740,18785,17934,17196,16569,16005,15579,15209,14946,14736,14624,14558,14603,14686,14843,15063,15347,15655,16018,16405,16789,17176,17522,17830,18073,18188,18203,18119,17863,17510,17047,16490,15900,15257,14635,14027,13437,12925,12449,12005,11631,11315,11025,10795,10612,10468,10371,10335,10326,10354,10430,10537,10682,10862,11069,11321,11612,11901,12221,12561,12914,13265,13623,13972,14324,14648,14951,15235,15481,15658,15798,15877,15927,15882,15799,15648,15437,15194,14913,14603,14291,13925,13563,13194,12843,12484,12130,11814,11517,11226,10979,10747,10529,10328,10145,9985,9844,9687,9518,9374,9233,9139,9038,8942,8857,8792,8724,8695,8675,8672,8667,8649,8655,8658,8673,8685,8680,8645,8625,8627,8635,8673,8705,8736,8750,8736,8731,8759,8784,8801,8810,8819,8820,8788,8787,8761,8708,8653,8573,8510,8437,8334,8225,8127,8006,7917,7862,7786,7710,7591,7402,7184,6964,6733,6564,6442,6340,6258,6197,6163,6183,6188,6209,6228,6205,6131,5985,5851,5708,5601,5513,5445,5406,5398,5390,5397,5425,5445,5482,5524,5367,11.9,11.8,12.6,1395229,45.0,11.8,12.0,5.0,598,-1.00,-1.00,16.9530,-2.684525,0.000381,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 16:15:12,3.52,0.0493,0.0992,0.0695,0.00,12662,666,1,657,650,657,669,657,661,679,673,670,669,658,685,795,1157,1973,3508,5727,8121,10045,11277,11887,12094,12120,12179,12291,12530,12968,13534,14335,15301,16485,17834,19335,20890,22425,23845,24981,25735,26076,25957,25424,24618,23608,22573,21552,20680,19974,19449,19109,18936,18955,19135,19481,19942,20551,21291,22144,23077,24103,25141,26179,27158,27741,28531,29116,29252,29085,28615,27833,26842,25689,24439,23181,21949,20793,19725,18767,17931,17207,16564,16012,15559,15210,14945,14741,14625,14584,14617,14705,14857,15072,15351,15666,16039,16409,16813,17182,17527,17835,18087,18198,18235,18121,17863,17509,17041,16493,15901,15281,14640,14030,13467,12924,12445,12021,11639,11323,11029,10807,10606,10483,10381,10327,10327,10360,10435,10543,10689,10869,11083,11339,11609,11898,12219,12571,12926,13282,13633,13988,14333,14668,14965,15237,15470,15661,15801,15889,15934,15878,15805,15660,15458,15209,14913,14609,14279,13934,13549,13215,12845,12491,12132,11817,11525,11249,10988,10763,10524,10323,10155,9997,9845,9678,9499,9363,9232,9129,9034,8951,8853,8791,8727,8710,8682,8669,8667,8654,8640,8659,8675,8690,8676,8669,8641,8624,8647,8676,8712,8737,8750,8748,8752,8746,8791,8821,8821,8830,8808,8785,8791,8746,8701,8659,8589,8516,8416,8319,8221,8117,8010,7927,7857,7798,7729,7621,7428,7201,6973,6753,6558,6443,6332,6265,6209,6197,6187,6198,6208,6231,6223,6133,6000,5847,5701,5607,5515,5449,5413,5392,5391,5388,5412,5442,5482,5529,5387,11.9,11.8,12.6,1395230,45.1,11.7,12.1,5.0,603,-1.00,-1.00,16.9076,-2.667109,0.000305,,NaN,NaN,NaN,0
