FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/13/23 20:15,4.81,0.0673,0.37,0.315,0,7115,662,1,627,631,653,654,643,645,643,647,656,649,649,665,736,935,1358,2123,3197,4314,5204,5764,6021,6139,6172,6213,6307,6446,6676,6987,7385,7876,8495,9196,9969,10770,11555,12299,12890,13323,13512,13468,13249,12858,12366,11861,11358,10917,10585,10321,10149,10091,10114,10216,10406,10675,11010,11410,11879,12390,12936,13515,14055,14599,14942,15341,15659,15763,15685,15439,15043,14526,13933,13275,12625,11970,11358,10802,10311,9865,9482,9162,8874,8645,8461,8322,8215,8161,8140,8164,8221,8310,8432,8583,8753,8953,9175,9386,9604,9811,9973,10106,10182,10186,10125,10001,9797,9559,9265,8953,8598,8249,7927,7608,7328,7053,6820,6598,6435,6279,6168,6080,6009,5948,5935,5933,5948,5985,6030,6124,6215,6351,6485,6635,6795,6973,7156,7363,7558,7757,7961,8145,8339,8470,8647,8772,8870,8958,9013,9039,9021,8979,8890,8783,8642,8489,8343,8168,7968,7773,7568,7380,7176,6989,6823,6663,6505,6375,6259,6129,6024,5927,5857,5773,5695,5581,5519,5454,5397,5351,5301,5249,5217,5194,5188,5189,5182,5181,5177,5170,5164,5191,5189,5189,5182,5165,5184,5190,5217,5249,5250,5269,5276,5257,5281,5297,5323,5325,5335,5313,5301,5301,5289,5277,5249,5205,5181,5118,5072,5011,4948,4901,4856,4828,4794,4774,4716,4592,4455,4315,4166,4055,3991,3939,3897,3879,3870,3877,3905,3927,3959,3950,3909,3811,3706,3619,3553,3502,3458,3439,3435,3430,3430,3445,3482,3505,3534,3399,10.2,10.2,11,1442874,46.8,10.9,12.1,5.1,636,-1,-1,59.9119,-9.009275,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:15,4.94,0.0692,0.3692,0.3142,0,7115,662,1,633,636,633,647,640,639,634,648,624,635,629,655,738,923,1364,2132,3212,4322,5194,5767,6037,6124,6158,6205,6290,6445,6664,6971,7369,7885,8485,9191,9965,10777,11562,12303,12905,13317,13518,13456,13239,12855,12374,11854,11363,10932,10586,10325,10176,10102,10129,10224,10422,10683,11020,11430,11878,12391,12936,13507,14077,14608,14951,15355,15683,15780,15706,15461,15057,14536,13934,13289,12613,11971,11371,10806,10323,9866,9482,9175,8875,8661,8458,8297,8215,8147,8151,8161,8209,8308,8420,8580,8753,8959,9166,9399,9613,9813,9965,10104,10173,10191,10129,10006,9809,9562,9261,8946,8590,8234,7931,7616,7321,7063,6832,6625,6448,6293,6164,6073,6007,5957,5925,5909,5943,5982,6035,6120,6219,6343,6493,6652,6789,6966,7162,7353,7544,7756,7954,8142,8326,8492,8646,8790,8869,8954,8993,9023,9018,8965,8892,8791,8669,8497,8347,8168,7966,7760,7568,7373,7173,7001,6826,6668,6529,6403,6268,6130,6023,5905,5839,5767,5673,5581,5512,5440,5383,5352,5296,5249,5212,5185,5178,5166,5179,5177,5150,5171,5165,5170,5192,5192,5180,5180,5189,5194,5209,5249,5260,5277,5262,5265,5280,5291,5319,5320,5325,5309,5323,5314,5301,5273,5249,5209,5168,5117,5057,5007,4950,4883,4845,4819,4800,4773,4692,4581,4451,4307,4179,4065,3986,3931,3893,3861,3859,3883,3898,3917,3942,3961,3922,3816,3719,3626,3554,3491,3444,3435,3405,3403,3415,3448,3477,3513,3549,3398,10.2,10.3,11.1,1442875,47.1,10.8,12.1,5,658,-1,-1,59.6517,-8.917387,0.000312,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:15,4.85,0.0679,0.3704,0.3139,0,7111,662,1,647,642,651,646,650,649,653,646,653,642,647,657,735,927,1355,2138,3200,4311,5203,5761,6033,6138,6183,6225,6296,6424,6651,6950,7356,7863,8471,9175,9947,10755,11546,12290,12889,13301,13491,13463,13232,12836,12343,11847,11351,10922,10566,10313,10151,10087,10103,10215,10402,10674,11010,11418,11876,12386,12929,13508,14061,14586,14931,15351,15661,15753,15688,15438,15031,14535,13933,13266,12595,11971,11364,10806,10310,9868,9504,9177,8881,8638,8459,8312,8198,8145,8130,8151,8219,8307,8430,8594,8753,8959,9178,9389,9598,9791,9950,10095,10149,10179,10119,9983,9795,9562,9261,8935,8588,8250,7908,7611,7305,7047,6828,6620,6454,6295,6167,6099,6014,5961,5929,5918,5929,5955,6011,6115,6210,6338,6487,6636,6810,6977,7155,7338,7554,7746,7951,8142,8330,8486,8653,8781,8873,8952,8990,9019,9002,8956,8899,8770,8641,8493,8341,8162,7959,7761,7558,7371,7188,6993,6805,6655,6504,6376,6234,6127,6027,5928,5849,5768,5691,5594,5521,5446,5379,5339,5301,5233,5197,5177,5175,5169,5173,5169,5162,5171,5168,5185,5206,5189,5179,5175,5177,5189,5223,5250,5262,5259,5277,5268,5272,5294,5313,5315,5322,5308,5311,5301,5289,5266,5224,5195,5160,5114,5064,5018,4941,4887,4850,4809,4787,4767,4701,4593,4460,4324,4182,4065,3985,3931,3903,3874,3863,3881,3890,3922,3957,3957,3905,3818,3709,3605,3555,3493,3460,3445,3438,3432,3432,3449,3471,3515,3544,3387,10.2,10.3,11.1,1442876,47,10.8,12,5.1,656,-1,-1,60.2223,-9.137025,0.00035,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:15,4.95,0.0694,0.3735,0.3166,0,7060,662,1,638,632,642,630,643,641,631,642,638,642,647,663,748,929,1358,2117,3175,4281,5161,5732,5997,6100,6125,6167,6241,6372,6607,6916,7322,7825,8436,9134,9899,10705,11485,12221,12813,13212,13413,13393,13149,12763,12273,11766,11280,10861,10506,10250,10091,10014,10040,10155,10352,10608,10938,11346,11808,12301,12849,13429,13965,14503,14825,15255,15569,15641,15573,15337,14925,14421,13829,13176,12528,11878,11287,10718,10234,9790,9425,9097,8827,8581,8401,8244,8155,8102,8082,8084,8141,8229,8369,8521,8693,8880,9092,9318,9531,9718,9883,10023,10105,10088,10035,9914,9726,9474,9184,8846,8528,8179,7866,7542,7259,6996,6761,6561,6388,6243,6107,6023,5959,5894,5887,5881,5895,5940,5994,6081,6156,6282,6421,6568,6721,6919,7113,7300,7497,7688,7881,8072,8256,8401,8565,8695,8795,8865,8941,8945,8932,8891,8825,8697,8562,8420,8256,8085,7897,7705,7505,7321,7132,6936,6770,6603,6466,6315,6207,6078,5975,5894,5809,5728,5638,5539,5460,5409,5334,5311,5264,5206,5171,5144,5137,5127,5123,5115,5113,5123,5130,5140,5163,5170,5149,5130,5133,5143,5175,5210,5225,5243,5246,5240,5237,5259,5286,5278,5281,5273,5277,5278,5254,5242,5213,5168,5128,5076,5021,4965,4915,4868,4818,4799,4766,4747,4670,4571,4420,4279,4137,4031,3965,3910,3877,3857,3840,3865,3880,3914,3909,3923,3876,3783,3674,3591,3527,3475,3417,3406,3393,3386,3395,3431,3468,3496,3525,3371,10.2,10.3,11.1,1442877,46.8,10.8,12,5,637,-1,-1,59.6658,-8.776757,0.00041,,NaN,NaN,NaN,0
SATSDF0290,10/13/23 20:30,0,0,0,0,0,663,0,1,651,633,631,639,656,634,621,629,640,621,631,632,639,650,633,631,633,634,625,626,641,661,657,652,656,646,644,640,641,650,644,642,651,651,645,657,641,645,636,635,647,649,643,639,645,655,653,653,649,645,641,650,643,646,651,653,647,649,647,653,658,654,645,650,641,653,650,655,665,665,662,657,651,663,657,646,649,661,662,654,667,656,663,657,665,656,659,657,670,666,660,653,660,665,660,655,671,665,654,657,653,650,658,642,647,647,660,665,659,675,666,669,666,657,657,645,663,670,676,669,661,671,667,663,672,674,674,675,669,663,679,673,663,663,670,669,673,677,692,685,669,669,656,663,653,659,674,654,667,661,675,673,661,679,674,684,670,669,679,661,683,681,673,687,681,680,675,675,677,682,682,675,669,675,674,675,680,690,686,682,685,679,680,689,685,677,686,668,678,668,679,668,680,667,683,676,673,680,667,679,678,701,685,694,685,673,668,676,670,676,685,678,677,663,675,681,685,691,689,688,683,679,679,667,664,657,673,676,673,681,666,679,669,675,678,672,667,663,669,667,671,658,667,656,661,661,664,663,672,680,657,663,662,659,659,484,0,0,0,1442877,47,12.3,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.79,0.0671,0.3778,0.3218,0,7002,663,1,633,631,638,645,659,660,649,651,643,651,653,669,746,933,1341,2115,3164,4253,5147,5690,5956,6073,6105,6138,6214,6359,6604,6901,7295,7799,8398,9092,9851,10653,11426,12157,12740,13158,13351,13304,13084,12683,12199,11710,11220,10789,10446,10184,10037,9961,9990,10077,10276,10521,10843,11255,11699,12209,12740,13304,13853,14372,14706,15109,15425,15520,15449,15205,14814,14297,13711,13075,12423,11781,11187,10624,10143,9705,9326,9013,8724,8505,8323,8195,8093,8039,8020,8031,8093,8158,8279,8429,8609,8809,9014,9218,9431,9623,9800,9924,10001,10004,9949,9805,9614,9373,9086,8769,8437,8094,7773,7471,7188,6923,6707,6505,6334,6183,6076,5977,5909,5858,5825,5817,5832,5876,5926,6011,6117,6231,6372,6526,6681,6854,7028,7235,7419,7610,7805,8007,8183,8337,8497,8629,8709,8791,8843,8857,8840,8805,8741,8626,8480,8354,8197,8013,7826,7636,7428,7251,7056,6871,6705,6550,6404,6258,6140,6029,5937,5833,5763,5697,5597,5503,5432,5357,5303,5257,5201,5140,5101,5091,5079,5088,5088,5080,5079,5081,5089,5101,5112,5120,5098,5087,5109,5094,5120,5148,5169,5175,5183,5186,5194,5202,5235,5233,5234,5228,5232,5226,5207,5182,5143,5107,5067,5021,4965,4921,4865,4801,4766,4734,4719,4693,4621,4518,4395,4249,4097,3996,3909,3851,3822,3801,3789,3819,3818,3851,3867,3873,3836,3756,3653,3568,3511,3433,3403,3383,3377,3374,3377,3391,3425,3452,3489,3324,10.2,10,10.8,1442878,47.6,11.2,12,5,618,-1,-1,59.0453,-8.355119,0.000333,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.56,0.0639,0.3803,0.323,0,6970,663,1,653,650,646,653,637,631,627,640,632,640,637,663,745,923,1352,2104,3151,4237,5119,5677,5940,6044,6080,6113,6184,6325,6542,6848,7249,7737,8355,9038,9809,10608,11379,12109,12705,13105,13285,13243,13006,12631,12128,11639,11150,10725,10395,10140,9975,9917,9932,10024,10217,10461,10795,11196,11641,12147,12694,13237,13784,14326,14657,15049,15347,15434,15363,15121,14747,14229,13633,13012,12349,11723,11136,10578,10093,9660,9303,8978,8692,8459,8281,8138,8045,7991,7973,7977,8031,8123,8244,8401,8565,8753,8969,9173,9398,9578,9751,9875,9953,9957,9896,9757,9579,9316,9031,8715,8393,8070,7733,7433,7153,6903,6667,6467,6309,6150,6042,5947,5881,5825,5797,5799,5811,5837,5899,5985,6077,6199,6345,6478,6655,6816,6996,7197,7401,7585,7781,7967,8155,8306,8454,8580,8680,8753,8797,8823,8812,8764,8696,8580,8455,8270,8135,7969,7777,7591,7383,7223,7030,6833,6674,6521,6381,6263,6128,6013,5911,5806,5733,5657,5564,5464,5397,5334,5266,5239,5186,5143,5101,5077,5060,5056,5051,5070,5069,5058,5079,5086,5088,5087,5088,5066,5081,5089,5120,5126,5151,5159,5168,5174,5179,5213,5216,5211,5223,5214,5207,5204,5192,5162,5145,5107,5064,5015,4970,4908,4853,4790,4746,4713,4685,4671,4613,4507,4375,4244,4100,3970,3897,3828,3803,3770,3787,3788,3827,3837,3867,3887,3840,3734,3620,3543,3481,3426,3380,3374,3372,3365,3365,3385,3417,3433,3470,3292,10.2,10.1,10.9,1442879,47.5,11.1,12,5.1,619,-1,-1,60.1773,-8.733615,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.68,0.0656,0.3841,0.3262,0,6921,663,1,654,649,653,646,635,645,640,643,648,653,663,673,733,925,1330,2091,3121,4219,5080,5626,5882,5990,6022,6053,6137,6266,6483,6799,7187,7695,8265,8949,9701,10493,11246,11975,12540,12949,13156,13113,12874,12497,12011,11520,11044,10621,10275,10034,9875,9807,9827,9927,10128,10376,10709,11097,11553,12034,12581,13130,13658,14182,14501,14897,15208,15286,15223,15007,14611,14121,13522,12875,12247,11622,11033,10493,10008,9587,9216,8898,8625,8392,8215,8080,7991,7921,7908,7922,7979,8068,8185,8328,8503,8701,8913,9105,9309,9499,9658,9777,9860,9869,9815,9702,9511,9261,8971,8661,8331,7998,7686,7378,7093,6841,6627,6408,6253,6101,5999,5916,5849,5800,5770,5763,5774,5807,5861,5955,6044,6155,6294,6458,6617,6772,6966,7153,7341,7522,7715,7911,8075,8235,8389,8516,8615,8703,8758,8757,8743,8701,8632,8538,8390,8250,8110,7930,7721,7539,7353,7178,6973,6807,6637,6486,6349,6228,6113,5978,5854,5775,5702,5629,5554,5462,5364,5304,5255,5210,5177,5120,5078,5063,5047,5045,5033,5028,5042,5033,5051,5050,5071,5090,5073,5053,5050,5065,5094,5125,5128,5151,5150,5141,5144,5194,5186,5205,5202,5191,5182,5186,5156,5131,5107,5079,5044,5004,4941,4885,4825,4767,4711,4715,4688,4663,4608,4490,4359,4220,4066,3979,3897,3847,3815,3785,3761,3773,3811,3837,3861,3857,3817,3729,3623,3543,3473,3416,3396,3344,3341,3345,3352,3369,3395,3431,3463,3315,10.2,10.1,10.9,1442880,47.4,11,12,5,619,-1,-1,61.1852,-8.985264,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.68,0.0656,0.3858,0.3263,0,6894,663,1,643,625,635,636,645,648,648,640,638,643,646,667,729,925,1312,2074,3093,4179,5040,5581,5832,5927,5960,6020,6092,6235,6453,6747,7135,7622,8205,8869,9639,10424,11194,11906,12473,12885,13074,13026,12799,12427,11945,11458,10987,10569,10232,9983,9829,9770,9797,9877,10063,10311,10645,11029,11479,11979,12506,13052,13595,14115,14437,14825,15153,15229,15166,14927,14539,14038,13463,12830,12193,11585,10994,10442,9971,9543,9197,8857,8600,8362,8175,8043,7958,7905,7881,7905,7945,8017,8151,8301,8470,8671,8872,9093,9293,9468,9624,9755,9817,9835,9769,9653,9460,9223,8949,8624,8311,7973,7651,7363,7080,6828,6613,6401,6243,6096,5968,5879,5808,5765,5729,5735,5762,5804,5846,5914,6023,6148,6282,6432,6607,6769,6947,7129,7315,7495,7696,7884,8068,8210,8361,8487,8584,8679,8717,8731,8719,8688,8623,8514,8381,8244,8088,7906,7714,7529,7325,7155,6963,6788,6618,6454,6311,6189,6070,5944,5851,5754,5673,5613,5521,5431,5364,5302,5233,5194,5143,5093,5079,5048,5030,5025,5025,5019,5029,5038,5049,5043,5063,5062,5046,5031,5047,5062,5094,5117,5132,5137,5142,5140,5144,5158,5191,5189,5189,5187,5181,5175,5141,5131,5109,5076,5030,4986,4920,4886,4820,4754,4711,4688,4670,4641,4585,4478,4342,4211,4076,3962,3885,3826,3792,3770,3757,3767,3791,3831,3846,3846,3809,3719,3628,3537,3470,3406,3366,3338,3319,3327,3339,3366,3397,3427,3460,3296,10.2,10.1,10.9,1442881,47.3,11,12.1,5.1,621,-1,-1,61.7994,-9.148897,0.000339,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.92,0.069,0.3854,0.3246,0,6902,663,1,648,629,639,634,647,642,637,663,653,657,659,674,741,914,1335,2076,3106,4169,5015,5583,5844,5939,5975,6023,6097,6231,6449,6747,7144,7629,8218,8902,9653,10425,11187,11900,12471,12867,13047,13011,12789,12405,11941,11440,10977,10554,10231,9995,9841,9782,9784,9884,10070,10328,10650,11033,11484,11964,12497,13053,13594,14109,14443,14838,15165,15225,15163,14929,14533,14032,13468,12840,12201,11584,11007,10457,9971,9543,9189,8874,8598,8369,8182,8049,7961,7898,7879,7905,7965,8057,8168,8316,8477,8671,8876,9079,9299,9482,9653,9776,9856,9877,9794,9661,9479,9245,8957,8633,8308,7981,7651,7363,7091,6837,6618,6422,6244,6090,5983,5881,5805,5759,5735,5750,5753,5803,5866,5942,6047,6167,6305,6442,6608,6777,6941,7136,7338,7528,7721,7902,8074,8228,8392,8512,8611,8681,8750,8756,8741,8705,8633,8526,8402,8262,8109,7920,7729,7533,7349,7165,6965,6799,6636,6485,6352,6210,6091,5964,5869,5773,5673,5627,5542,5431,5367,5319,5256,5210,5171,5106,5071,5054,5038,5034,5033,5035,5033,5031,5045,5050,5083,5074,5059,5039,5067,5069,5089,5111,5145,5146,5153,5157,5165,5181,5204,5205,5189,5185,5180,5175,5162,5147,5126,5076,5041,5005,4936,4875,4823,4776,4732,4704,4689,4673,4610,4496,4367,4214,4074,3969,3905,3857,3808,3783,3769,3795,3806,3831,3858,3850,3807,3731,3609,3551,3482,3418,3379,3366,3341,3341,3347,3368,3412,3436,3457,3313,10.2,10.1,10.9,1442882,47.1,11,12.1,5,622,-1,-1,61.3001,-8.943407,0.000276,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.68,0.0655,0.3854,0.3265,0,6908,663,1,634,631,656,642,643,653,645,644,635,637,649,648,739,913,1336,2082,3121,4198,5053,5582,5863,5945,5995,6029,6111,6237,6461,6745,7147,7655,8226,8915,9673,10446,11233,11941,12522,12914,13104,13066,12827,12435,11971,11486,11007,10595,10260,10009,9857,9789,9804,9909,10097,10347,10656,11059,11504,12011,12525,13075,13623,14141,14475,14872,15182,15258,15192,14954,14554,14071,13493,12861,12224,11607,11021,10492,10000,9563,9204,8878,8608,8369,8195,8049,7963,7911,7895,7909,7961,8041,8161,8310,8475,8675,8876,9092,9306,9482,9654,9778,9849,9855,9805,9677,9485,9237,8953,8648,8322,7986,7672,7363,7090,6853,6635,6413,6251,6097,5977,5877,5808,5766,5725,5755,5762,5804,5875,5944,6039,6155,6281,6425,6595,6763,6947,7143,7338,7522,7722,7911,8083,8243,8400,8526,8597,8683,8747,8746,8739,8697,8627,8528,8401,8250,8098,7917,7725,7537,7351,7173,6982,6803,6647,6482,6345,6210,6089,5972,5849,5760,5681,5597,5527,5440,5360,5305,5245,5210,5161,5123,5069,5071,5042,5035,5043,5037,5041,5036,5034,5047,5070,5070,5058,5042,5055,5064,5090,5114,5139,5150,5148,5138,5170,5173,5197,5201,5201,5189,5180,5191,5164,5158,5120,5091,5041,4990,4938,4882,4827,4768,4743,4708,4693,4669,4593,4487,4354,4209,4069,3971,3886,3828,3799,3785,3781,3793,3805,3847,3849,3856,3803,3719,3613,3529,3466,3412,3365,3355,3341,3337,3353,3365,3405,3421,3463,3298,10.2,10.1,10.9,1442883,47.1,10.9,12,5,625,-1,-1,61.4697,-9.0507,0.000278,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.8,0.0672,0.3835,0.3246,0,6929,663,1,642,633,643,638,638,644,649,654,641,643,655,647,723,915,1338,2086,3121,4211,5079,5631,5883,5989,6019,6046,6135,6263,6506,6792,7191,7683,8260,8959,9721,10492,11265,11981,12556,12960,13166,13110,12896,12517,12045,11553,11076,10637,10288,10045,9888,9833,9853,9946,10145,10389,10714,11100,11542,12031,12567,13123,13669,14190,14536,14932,15236,15301,15260,15001,14615,14124,13542,12922,12284,11646,11050,10508,10043,9601,9227,8909,8639,8402,8208,8073,7990,7933,7921,7947,7998,8085,8190,8345,8500,8711,8897,9123,9319,9521,9686,9807,9891,9894,9843,9712,9520,9280,8983,8672,8330,8019,7696,7389,7133,6860,6644,6435,6273,6125,5993,5907,5834,5776,5756,5753,5775,5825,5886,5959,6062,6173,6305,6455,6616,6790,6971,7157,7338,7543,7738,7920,8097,8261,8412,8525,8623,8709,8759,8769,8758,8720,8663,8549,8416,8264,8109,7944,7741,7553,7366,7169,6983,6792,6638,6492,6365,6224,6118,5978,5869,5787,5696,5641,5545,5446,5364,5305,5261,5204,5159,5115,5085,5073,5053,5051,5051,5045,5048,5046,5053,5067,5092,5073,5067,5058,5065,5082,5101,5134,5147,5160,5157,5157,5160,5177,5207,5203,5208,5205,5193,5195,5173,5170,5137,5088,5051,4993,4935,4883,4827,4787,4740,4717,4695,4665,4619,4497,4371,4219,4083,3979,3918,3854,3817,3787,3779,3803,3817,3829,3860,3861,3815,3735,3632,3546,3490,3431,3389,3368,3341,3339,3348,3366,3394,3426,3478,3305,10.2,10.1,10.9,1442884,47.1,11,12,5,629,-1,-1,60.3943,-8.672095,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.75,0.0666,0.382,0.3254,0,6950,663,1,647,650,644,644,641,642,640,652,632,647,656,674,729,919,1332,2083,3127,4231,5105,5649,5916,6019,6048,6078,6149,6299,6510,6835,7225,7713,8309,8987,9745,10552,11308,12031,12609,13021,13197,13179,12949,12548,12078,11590,11111,10683,10346,10098,9931,9859,9893,9969,10163,10418,10752,11144,11586,12103,12632,13192,13733,14251,14572,14986,15290,15357,15299,15067,14679,14179,13601,12956,12310,11671,11091,10541,10087,9629,9261,8941,8654,8429,8241,8110,8017,7965,7949,7966,8023,8101,8208,8358,8509,8707,8921,9147,9358,9557,9728,9849,9913,9913,9863,9736,9552,9316,9014,8708,8385,8041,7720,7415,7132,6883,6643,6437,6283,6141,6008,5927,5862,5816,5765,5784,5813,5845,5892,5989,6080,6200,6341,6486,6648,6809,6998,7176,7353,7543,7747,7953,8141,8289,8441,8567,8669,8732,8795,8801,8792,8721,8663,8558,8431,8291,8123,7963,7769,7561,7385,7190,7009,6824,6661,6505,6365,6224,6107,5989,5884,5785,5725,5649,5574,5479,5397,5338,5274,5225,5175,5125,5097,5069,5083,5057,5065,5062,5060,5055,5073,5073,5078,5073,5051,5067,5076,5074,5111,5134,5149,5156,5168,5149,5163,5183,5210,5211,5223,5213,5213,5210,5190,5159,5131,5089,5052,5012,4969,4882,4847,4795,4736,4711,4689,4667,4609,4493,4356,4223,4094,3979,3904,3856,3825,3800,3792,3806,3814,3843,3873,3874,3850,3726,3635,3543,3473,3430,3382,3371,3351,3357,3353,3380,3404,3439,3477,3309,10.2,10.1,10.9,1442885,47.1,10.9,12.1,5,629,-1,-1,60.4262,-8.760179,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 20:30,4.82,0.0675,0.3812,0.3236,0,6957,663,1,645,654,657,649,647,650,636,647,642,643,643,665,743,921,1345,2094,3130,4210,5096,5631,5899,6010,6042,6091,6161,6315,6528,6821,7229,7725,8316,9012,9769,10546,11314,12039,12613,13011,13199,13178,12943,12569,12098,11594,11107,10678,10331,10087,9921,9873,9893,9988,10199,10430,10779,11166,11623,12101,12632,13190,13746,14262,14581,14995,15326,15405,15322,15081,14691,14191,13613,12956,12320,11689,11094,10554,10056,9639,9269,8943,8672,8443,8267,8131,8034,7961,7941,7959,8031,8122,8232,8393,8561,8756,8942,9156,9350,9547,9729,9853,9921,9928,9872,9735,9561,9313,9026,8720,8378,8063,7741,7426,7148,6883,6651,6461,6301,6150,6029,5929,5875,5806,5787,5780,5785,5835,5912,5973,6081,6197,6346,6490,6641,6818,7004,7200,7374,7571,7763,7957,8130,8281,8455,8575,8678,8746,8797,8811,8815,8757,8701,8569,8448,8286,8133,7962,7773,7571,7391,7213,7017,6840,6664,6519,6359,6231,6123,5995,5907,5822,5745,5669,5574,5486,5399,5325,5259,5219,5175,5133,5099,5073,5076,5065,5079,5064,5050,5064,5052,5078,5096,5095,5101,5084,5084,5090,5119,5136,5149,5165,5170,5168,5190,5205,5217,5217,5219,5211,5212,5192,5195,5162,5139,5094,5059,5010,4949,4907,4854,4797,4755,4733,4701,4668,4611,4502,4360,4225,4094,3994,3918,3861,3815,3789,3792,3803,3831,3863,3875,3873,3827,3739,3638,3557,3484,3424,3395,3379,3365,3361,3353,3379,3404,3449,3466,3311,10.2,10.1,10.9,1442886,47.3,10.9,12.1,5,631,-1,-1,60.6678,-8.884355,0.000464,,NaN,NaN,NaN,0
