FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 18:45,3.93,0.0551,0.0701,0.0478,0,13431,670,1,667,668,679,666,683,672,659,667,673,681,665,695,843,1194,2057,3666,6001,8533,10613,11942,12597,12810,12885,12933,13074,13344,13790,14427,15283,16342,17594,19067,20684,22354,24009,25511,26749,27577,27937,27821,27252,26395,25307,24211,23141,22185,21435,20842,20479,20302,20297,20484,20858,21357,21999,22825,23737,24722,25804,26932,28048,29104,29725,30542,31174,31314,31141,30618,29782,28726,27488,26144,24796,23437,22228,21097,20054,19130,18339,17654,17074,16596,16219,15929,15706,15569,15520,15530,15635,15793,16017,16315,16647,17026,17412,17855,18252,18626,18949,19200,19324,19337,19233,18961,18592,18097,17499,16884,16215,15514,14871,14257,13687,13175,12733,12313,11976,11683,11445,11248,11107,11007,10943,10933,10965,11028,11142,11309,11497,11709,11985,12278,12572,12925,13305,13663,14049,14426,14798,15169,15524,15824,16119,16353,16557,16706,16789,16832,16793,16702,16541,16329,16068,15761,15435,15083,14693,14297,13911,13543,13161,12799,12457,12145,11834,11587,11318,11095,10877,10680,10521,10364,10212,10022,9865,9723,9606,9514,9394,9309,9229,9168,9135,9117,9106,9099,9109,9091,9105,9111,9105,9110,9086,9056,9057,9075,9105,9160,9152,9175,9164,9171,9182,9205,9233,9239,9241,9222,9214,9207,9168,9124,9066,8984,8915,8801,8719,8609,8496,8388,8286,8207,8138,8070,7929,7729,7498,7278,7049,6871,6747,6629,6549,6480,6437,6435,6432,6461,6487,6478,6368,6231,6093,5942,5837,5737,5676,5631,5623,5604,5608,5635,5661,5695,5749,5588,12.1,12,12.8,1385864,44.6,11.9,12,5,596,-1,-1,11.5371,-1.694289,0.000429,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.89,0.0545,0.0695,0.0485,0,13431,670,1,658,645,663,669,673,675,673,657,656,663,659,701,829,1186,2034,3659,5997,8520,10598,11912,12576,12811,12866,12931,13079,13325,13797,14420,15255,16323,17569,19055,20674,22342,24002,25515,26730,27585,27937,27813,27264,26373,25307,24177,23106,22167,21409,20837,20479,20309,20314,20501,20866,21371,22016,22817,23725,24721,25830,26930,28037,29106,29738,30566,31204,31335,31150,30642,29808,28736,27492,26148,24787,23451,22229,21073,20037,19131,18346,17677,17081,16618,16218,15912,15698,15572,15524,15549,15640,15813,16026,16311,16660,17030,17431,17853,18250,18609,18939,19195,19331,19336,19215,18976,18596,18098,17500,16872,16199,15531,14876,14255,13683,13175,12731,12320,11981,11689,11438,11242,11091,10982,10935,10924,10956,11029,11143,11308,11482,11711,11977,12287,12589,12943,13308,13666,14049,14416,14784,15168,15517,15819,16115,16371,16558,16720,16793,16831,16773,16711,16544,16325,16067,15769,15442,15114,14714,14326,13921,13547,13170,12800,12459,12148,11853,11597,11333,11099,10886,10680,10504,10357,10179,10014,9867,9728,9609,9514,9412,9309,9229,9173,9159,9130,9107,9103,9101,9097,9094,9098,9101,9106,9084,9050,9051,9085,9093,9138,9149,9149,9166,9157,9191,9220,9245,9243,9239,9243,9223,9193,9175,9122,9075,8999,8914,8827,8729,8608,8501,8367,8283,8206,8133,8076,7925,7745,7505,7279,7046,6856,6729,6625,6549,6486,6440,6451,6444,6469,6495,6465,6391,6237,6080,5952,5841,5739,5669,5650,5628,5613,5607,5641,5678,5701,5757,5584,12.1,12.1,12.8,1385865,44.8,11.9,12,5.1,597,-1,-1,12.1028,-1.938236,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.92,0.0549,0.0689,0.0471,0,13444,670,1,659,660,676,672,661,667,649,663,672,677,677,709,840,1200,2048,3654,5979,8512,10600,11934,12587,12845,12886,12947,13089,13350,13809,14420,15285,16322,17587,19079,20679,22371,24024,25524,26743,27575,27936,27822,27260,26385,25317,24213,23134,22184,21423,20843,20481,20308,20303,20503,20873,21370,22032,22834,23735,24739,25850,26952,28060,29120,29764,30568,31215,31349,31179,30653,29810,28749,27510,26165,24816,23489,22240,21103,20073,19152,18366,17687,17093,16640,16241,15925,15718,15581,15521,15559,15648,15802,16042,16321,16648,17027,17445,17856,18272,18662,18979,19243,19364,19364,19243,18978,18588,18100,17506,16896,16219,15559,14901,14285,13712,13201,12748,12321,11995,11690,11454,11269,11112,11016,10965,10946,10962,11042,11165,11322,11501,11732,12002,12291,12596,12934,13314,13683,14070,14440,14809,15169,15541,15841,16137,16385,16578,16720,16802,16839,16823,16710,16558,16359,16080,15783,15453,15101,14715,14335,13956,13581,13200,12825,12470,12154,11869,11597,11360,11109,10903,10708,10527,10371,10201,10024,9869,9729,9617,9516,9401,9306,9243,9191,9159,9137,9123,9120,9108,9110,9114,9118,9127,9121,9099,9068,9067,9093,9109,9156,9170,9191,9185,9185,9193,9218,9242,9257,9262,9251,9249,9230,9189,9135,9075,8999,8913,8822,8713,8615,8504,8385,8307,8230,8166,8085,7957,7753,7533,7290,7057,6874,6746,6621,6551,6489,6453,6448,6457,6487,6508,6472,6394,6253,6098,5960,5854,5761,5694,5656,5630,5612,5617,5634,5679,5717,5760,5595,12.2,12.1,12.8,1385866,44.3,11.8,12.1,5,594,-1,-1,12.0691,-1.933591,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.77,0.0529,0.0695,0.0475,0,13442,670,1,672,662,647,659,663,661,660,658,677,662,673,692,814,1188,2037,3646,5977,8530,10594,11936,12597,12813,12870,12922,13072,13348,13801,14423,15271,16313,17595,19050,20701,22356,24024,25529,26755,27586,27932,27825,27258,26384,25316,24213,23131,22194,21429,20857,20480,20301,20311,20485,20867,21366,22022,22828,23738,24727,25824,26958,28073,29114,29764,30589,31217,31362,31189,30663,29840,28758,27522,26162,24811,23477,22238,21090,20070,19162,18358,17664,17095,16617,16225,15928,15721,15594,15544,15576,15657,15825,16048,16317,16653,17025,17447,17865,18272,18634,18980,19238,19362,19389,19248,18987,18603,18098,17506,16896,16213,15530,14880,14277,13701,13186,12745,12336,11970,11703,11456,11254,11114,11006,10948,10928,10965,11051,11159,11309,11504,11717,12007,12286,12604,12943,13309,13665,14050,14426,14822,15177,15555,15841,16132,16395,16586,16728,16826,16851,16808,16722,16569,16350,16090,15778,15454,15101,14706,14331,13957,13571,13193,12811,12479,12157,11859,11603,11344,11102,10888,10711,10541,10372,10215,10021,9879,9728,9618,9525,9401,9309,9237,9193,9152,9134,9125,9119,9111,9100,9102,9120,9134,9116,9087,9078,9072,9092,9120,9154,9161,9179,9174,9176,9189,9219,9250,9257,9261,9241,9242,9222,9198,9127,9078,9002,8922,8809,8709,8603,8506,8387,8303,8220,8157,8085,7946,7751,7508,7269,7041,6856,6729,6631,6547,6480,6430,6443,6450,6469,6503,6480,6406,6245,6087,5960,5837,5756,5677,5635,5627,5615,5609,5626,5666,5694,5753,5601,12.2,12.1,12.9,1385867,44.4,11.9,12,5,598,-1,-1,12.7185,-2.207819,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.93,0.055,0.0688,0.0471,0,13452,670,1,656,653,661,677,674,673,661,663,669,673,677,718,830,1193,2047,3660,5990,8521,10593,11933,12590,12823,12889,12953,13077,13345,13793,14435,15267,16323,17602,19074,20689,22353,24018,25524,26767,27594,27942,27819,27272,26404,25318,24208,23139,22208,21437,20876,20489,20320,20336,20498,20890,21389,22021,22845,23749,24759,25844,26957,28068,29142,29774,30602,31251,31393,31201,30677,29831,28769,27515,26175,24818,23488,22242,21114,20086,19168,18375,17693,17107,16645,16252,15942,15734,15586,15542,15568,15673,15829,16055,16355,16676,17063,17462,17882,18296,18657,18978,19242,19357,19381,19266,19001,18628,18117,17533,16908,16226,15565,14900,14295,13718,13206,12746,12334,12005,11698,11446,11253,11112,11000,10951,10941,10979,11044,11175,11329,11515,11746,12006,12302,12615,12953,13335,13673,14071,14453,14809,15207,15547,15849,16138,16399,16586,16727,16827,16853,16810,16723,16574,16349,16091,15796,15456,15106,14733,14341,13961,13576,13195,12814,12469,12171,11873,11619,11354,11121,10913,10725,10557,10381,10215,10034,9886,9722,9611,9526,9414,9335,9264,9201,9169,9147,9129,9115,9113,9105,9095,9119,9128,9134,9104,9078,9067,9107,9125,9173,9178,9203,9194,9185,9195,9235,9251,9271,9260,9251,9243,9216,9199,9138,9073,9003,8928,8837,8737,8629,8518,8404,8303,8235,8138,8079,7945,7752,7525,7297,7067,6885,6743,6631,6555,6485,6446,6447,6470,6485,6495,6495,6408,6260,6117,5973,5866,5764,5701,5658,5629,5631,5629,5641,5677,5720,5761,5615,12.2,12.1,12.8,1385868,44.1,11.8,12.1,5,597,-1,-1,12.1157,-1.965119,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.94,0.0552,0.0691,0.046,0,13459,670,1,659,664,653,667,661,659,666,665,675,658,677,696,830,1173,2047,3652,5985,8535,10613,11941,12589,12832,12880,12948,13091,13355,13809,14445,15282,16337,17596,19084,20689,22357,24031,25516,26763,27605,27944,27840,27272,26391,25335,24220,23163,22208,21435,20871,20512,20334,20334,20510,20891,21381,22038,22834,23751,24755,25856,26982,28105,29164,29792,30619,31236,31382,31213,30696,29856,28775,27542,26200,24841,23507,22266,21119,20094,19180,18385,17695,17122,16632,16244,15944,15733,15590,15533,15575,15671,15851,16085,16368,16692,17075,17461,17891,18305,18676,18989,19255,19390,19403,19272,19020,18621,18135,17536,16929,16237,15565,14920,14295,13735,13216,12761,12349,12001,11711,11473,11274,11111,11019,10964,10948,10970,11047,11168,11328,11521,11753,12023,12309,12635,12966,13321,13688,14076,14461,14829,15206,15561,15870,16160,16393,16599,16748,16829,16859,16823,16743,16605,16384,16122,15805,15475,15131,14735,14349,13962,13581,13207,12837,12494,12182,11869,11623,11360,11117,10919,10716,10555,10389,10217,10038,9889,9753,9614,9527,9416,9324,9257,9205,9177,9145,9143,9133,9133,9117,9128,9133,9143,9133,9107,9085,9076,9093,9128,9165,9182,9207,9202,9205,9224,9226,9263,9261,9260,9245,9243,9223,9195,9152,9084,9031,8932,8832,8745,8629,8528,8408,8333,8234,8172,8090,7938,7755,7525,7287,7067,6886,6746,6633,6554,6503,6449,6443,6459,6487,6516,6493,6415,6260,6100,5971,5857,5768,5705,5654,5631,5616,5610,5651,5682,5731,5766,5607,12.2,12.1,12.9,1385869,44.5,11.8,12.1,5,596,-1,-1,12.203,-2.009515,0.000385,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,4,0.056,0.069,0.0459,0,13466,670,1,665,665,669,673,657,671,657,667,673,675,685,705,821,1175,2035,3662,5994,8525,10600,11933,12589,12827,12882,12935,13077,13337,13813,14435,15291,16336,17609,19077,20689,22361,24025,25538,26765,27586,27949,27821,27284,26409,25334,24233,23156,22210,21442,20870,20512,20330,20341,20517,20903,21409,22060,22866,23784,24777,25858,26993,28100,29152,29795,30628,31260,31406,31222,30711,29857,28801,27553,26203,24849,23523,22282,21126,20113,19186,18393,17705,17107,16636,16241,15959,15756,15605,15562,15592,15694,15832,16069,16355,16705,17083,17474,17905,18305,18675,19000,19249,19393,19413,19293,19037,18647,18130,17553,16928,16256,15574,14916,14311,13733,13219,12761,12353,12006,11722,11473,11281,11136,11028,10971,10957,10998,11077,11181,11341,11535,11769,12032,12320,12630,12961,13339,13682,14071,14452,14831,15225,15569,15876,16176,16420,16609,16754,16839,16873,16839,16737,16589,16388,16118,15824,15492,15153,14752,14364,13971,13592,13200,12838,12503,12181,11880,11625,11373,11127,10918,10709,10566,10390,10229,10035,9895,9760,9634,9541,9433,9332,9271,9207,9180,9163,9160,9148,9134,9116,9118,9128,9129,9135,9126,9105,9094,9097,9135,9173,9189,9205,9205,9207,9215,9255,9274,9281,9278,9264,9255,9233,9201,9147,9098,9028,8950,8851,8759,8645,8538,8401,8316,8245,8165,8100,7957,7768,7551,7305,7077,6893,6745,6657,6574,6513,6472,6466,6474,6501,6513,6497,6421,6260,6105,5967,5869,5787,5718,5662,5641,5623,5627,5632,5687,5713,5763,5619,12.2,12.1,12.9,1385870,44.4,11.9,12,5.1,598,-1,-1,12.1213,-1.984316,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,4.01,0.0562,0.0682,0.0454,0,13477,670,1,645,650,656,667,681,670,663,675,659,663,668,697,823,1180,2047,3656,5999,8539,10616,11946,12604,12828,12888,12958,13093,13353,13818,14449,15289,16347,17602,19079,20689,22367,24046,25549,26769,27612,27966,27837,27299,26417,25349,24254,23170,22234,21452,20903,20509,20334,20343,20541,20908,21415,22078,22865,23795,24802,25893,27013,28129,29194,29828,30653,31290,31421,31253,30720,29882,28818,27566,26227,24868,23536,22302,21140,20128,19203,18422,17720,17125,16667,16266,15962,15763,15605,15567,15597,15692,15863,16087,16380,16717,17094,17505,17912,18329,18677,19004,19283,19406,19420,19307,19047,18683,18173,17577,16946,16250,15575,14928,14308,13738,13244,12789,12365,12039,11732,11489,11290,11138,11033,10977,10971,11003,11090,11193,11352,11542,11773,12021,12323,12633,12972,13335,13713,14101,14476,14853,15244,15594,15896,16187,16427,16617,16765,16862,16890,16845,16767,16613,16418,16141,15837,15505,15159,14769,14374,13993,13600,13226,12864,12509,12179,11901,11634,11377,11135,10923,10730,10571,10414,10249,10061,9923,9777,9655,9540,9435,9345,9274,9221,9190,9156,9159,9149,9149,9139,9144,9150,9150,9159,9129,9096,9096,9115,9139,9175,9195,9201,9208,9218,9234,9253,9293,9290,9294,9270,9254,9237,9214,9153,9107,9035,8948,8870,8756,8657,8549,8409,8320,8253,8173,8113,7964,7777,7553,7305,7086,6887,6755,6649,6580,6512,6482,6482,6489,6497,6516,6497,6405,6259,6113,5957,5871,5790,5719,5677,5653,5634,5640,5653,5685,5725,5777,5632,12.2,12.1,12.9,1385871,44.3,11.8,12.1,5,601,-1,-1,12.1427,-2.0072,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,4,0.056,0.0683,0.0456,0,13481,670,1,665,645,663,657,654,664,658,659,671,668,680,706,817,1165,2028,3657,5987,8522,10618,11942,12599,12849,12897,12949,13095,13354,13809,14453,15301,16346,17623,19082,20691,22377,24025,25551,26778,27630,27988,27838,27315,26432,25360,24220,23171,22232,21473,20915,20532,20347,20351,20535,20921,21422,22075,22877,23799,24794,25901,27021,28142,29184,29837,30663,31303,31439,31264,30744,29888,28818,27573,26233,24869,23530,22315,21159,20141,19216,18431,17729,17137,16664,16265,15972,15745,15632,15573,15605,15706,15866,16091,16375,16727,17115,17517,17921,18328,18711,19028,19291,19418,19436,19313,19054,18667,18164,17571,16941,16269,15585,14946,14318,13751,13225,12795,12377,12035,11755,11496,11294,11124,11029,10990,10968,11011,11089,11209,11365,11536,11760,12040,12329,12637,12985,13353,13712,14109,14485,14861,15248,15597,15905,16209,16437,16640,16776,16875,16899,16856,16765,16611,16395,16134,15840,15512,15157,14778,14363,13995,13610,13229,12864,12514,12203,11921,11644,11377,11143,10917,10729,10569,10421,10233,10059,9916,9778,9657,9555,9443,9365,9280,9225,9188,9175,9161,9163,9152,9141,9131,9137,9155,9150,9130,9113,9098,9118,9144,9179,9203,9218,9215,9213,9221,9253,9288,9284,9286,9287,9259,9260,9216,9178,9120,9044,8951,8864,8766,8649,8547,8425,8333,8241,8175,8109,7972,7781,7565,7310,7083,6901,6762,6647,6559,6519,6464,6471,6475,6515,6533,6513,6410,6272,6119,5981,5872,5776,5719,5673,5647,5627,5634,5667,5712,5740,5777,5619,12.2,12.2,12.9,1385872,44.3,11.8,12,5,598,-1,-1,12.1577,-2.018702,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.97,0.0556,0.0684,0.0453,0,13482,670,1,655,654,651,663,663,664,654,659,687,672,681,711,826,1185,2048,3651,5989,8519,10597,11935,12586,12823,12887,12951,13078,13346,13797,14447,15290,16345,17613,19078,20697,22363,24030,25533,26794,27612,27969,27859,27309,26410,25343,24243,23156,22229,21449,20891,20506,20351,20342,20537,20925,21412,22075,22900,23804,24822,25908,27040,28152,29186,29828,30657,31298,31432,31248,30751,29912,28833,27581,26237,24857,23543,22301,21160,20137,19217,18410,17733,17143,16657,16275,15984,15765,15621,15585,15625,15710,15880,16115,16394,16714,17105,17500,17919,18344,18704,19047,19301,19430,19432,19313,19041,18677,18184,17589,16962,16289,15602,14946,14334,13757,13236,12773,12368,12023,11724,11486,11288,11149,11056,11001,10973,11027,11101,11218,11355,11531,11763,12025,12325,12626,12978,13348,13717,14117,14506,14865,15258,15588,15905,16206,16446,16620,16769,16863,16911,16878,16772,16614,16425,16148,15845,15520,15168,14773,14385,13998,13610,13249,12874,12523,12213,11910,11645,11393,11148,10946,10742,10563,10418,10239,10059,9904,9773,9649,9553,9453,9349,9271,9239,9197,9178,9171,9144,9147,9139,9126,9142,9146,9155,9135,9114,9118,9118,9156,9196,9209,9212,9205,9219,9233,9258,9285,9298,9315,9284,9286,9246,9213,9172,9111,9037,8953,8873,8759,8657,8546,8410,8336,8249,8186,8115,7977,7792,7555,7323,7077,6903,6753,6644,6565,6507,6484,6477,6487,6499,6519,6503,6420,6258,6105,5975,5865,5780,5717,5665,5640,5633,5639,5663,5704,5737,5785,5629,12.2,12.2,12.9,1385873,44.5,11.8,12,5,603,-1,-1,12.5409,-2.181836,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,3.98,0.0557,0.0679,0.0448,0,13490,670,1,639,663,665,673,675,687,693,668,683,666,677,700,830,1173,2041,3650,5975,8523,10623,11941,12607,12840,12890,12953,13086,13354,13809,14440,15280,16335,17604,19075,20691,22370,24045,25552,26776,27633,27997,27862,27309,26427,25349,24245,23162,22218,21451,20899,20538,20363,20375,20550,20939,21424,22100,22890,23806,24808,25910,27022,28152,29197,29847,30650,31301,31462,31275,30753,29912,28845,27609,26258,24884,23559,22312,21146,20131,19221,18432,17753,17161,16677,16290,15982,15757,15635,15578,15617,15716,15879,16108,16398,16745,17125,17530,17949,18354,18725,19049,19311,19446,19461,19340,19077,18685,18184,17586,16951,16274,15597,14957,14337,13758,13255,12789,12391,12049,11750,11505,11305,11171,11070,10997,10985,11016,11086,11197,11367,11545,11780,12045,12342,12662,12998,13372,13724,14123,14496,14864,15255,15609,15923,16215,16459,16657,16793,16889,16914,16877,16791,16628,16421,16155,15848,15520,15175,14778,14390,14010,13637,13248,12893,12528,12211,11900,11655,11382,11143,10953,10753,10592,10430,10254,10075,9916,9778,9658,9566,9452,9352,9291,9236,9203,9193,9173,9159,9159,9147,9141,9150,9165,9170,9138,9107,9107,9117,9153,9188,9206,9225,9222,9229,9249,9276,9282,9303,9289,9291,9265,9252,9226,9188,9117,9037,8975,8866,8769,8649,8537,8416,8334,8264,8192,8129,7988,7803,7562,7334,7101,6915,6782,6656,6583,6516,6492,6485,6493,6514,6541,6517,6427,6267,6103,5963,5863,5764,5713,5670,5661,5637,5647,5673,5696,5748,5799,5625,12.2,12.2,12.9,1385874,44.3,11.8,12,5,607,-1,-1,12.4719,-2.159336,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,4.05,0.0567,0.0674,0.0452,0,13495,670,1,657,663,652,673,669,666,667,679,666,663,663,703,825,1180,2040,3661,6008,8528,10619,11945,12606,12845,12882,12959,13086,13353,13815,14441,15277,16343,17601,19091,20708,22381,24056,25564,26798,27625,27986,27858,27303,26419,25360,24258,23185,22236,21487,20918,20535,20373,20389,20570,20943,21433,22090,22903,23827,24810,25918,27034,28154,29205,29855,30682,31328,31474,31285,30776,29942,28856,27605,26259,24904,23560,22309,21165,20145,19221,18425,17738,17169,16696,16301,16006,15785,15645,15591,15626,15713,15883,16114,16405,16725,17127,17525,17941,18357,18725,19052,19313,19439,19456,19340,19076,18686,18177,17594,16973,16288,15619,14972,14348,13787,13269,12809,12370,12027,11736,11504,11312,11165,11073,11021,10998,11029,11103,11197,11349,11545,11778,12045,12330,12657,13001,13360,13737,14124,14484,14873,15265,15619,15930,16213,16471,16666,16815,16886,16935,16874,16795,16642,16433,16153,15849,15515,15163,14775,14391,14010,13635,13251,12880,12541,12208,11914,11655,11394,11153,10936,10745,10583,10421,10261,10073,9929,9793,9664,9564,9457,9361,9287,9236,9215,9197,9180,9174,9169,9141,9155,9168,9177,9166,9146,9110,9109,9117,9171,9208,9225,9240,9229,9221,9247,9253,9285,9302,9298,9290,9280,9263,9235,9191,9119,9051,8968,8873,8775,8668,8556,8448,8337,8267,8192,8130,7989,7798,7557,7316,7093,6901,6773,6657,6594,6521,6481,6482,6493,6518,6538,6520,6439,6269,6119,5987,5885,5798,5745,5673,5651,5651,5648,5671,5684,5739,5788,5653,12.2,12.2,13,1385875,43.8,11.7,12,5,625,-1,-1,12.2599,-2.079711,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 18:45,4,0.056,0.0675,0.0441,0,13495,670,1,653,659,665,678,674,695,680,684,679,674,670,700,817,1179,2038,3651,5991,8521,10588,11916,12587,12823,12903,12956,13093,13353,13815,14434,15279,16355,17600,19075,20692,22395,24034,25555,26785,27615,27976,27851,27301,26433,25368,24254,23179,22247,21478,20902,20527,20362,20356,20548,20918,21429,22082,22902,23815,24825,25922,27044,28160,29224,29874,30689,31317,31465,31291,30763,29921,28851,27609,26265,24877,23547,22313,21166,20158,19234,18442,17745,17159,16693,16297,15989,15770,15632,15595,15632,15725,15881,16111,16394,16730,17131,17538,17940,18353,18723,19063,19319,19457,19458,19347,19076,18704,18190,17605,16972,16310,15598,14972,14340,13776,13249,12804,12386,12051,11751,11499,11313,11147,11056,11011,10993,11019,11107,11211,11372,11549,11781,12060,12349,12649,13006,13369,13752,14148,14498,14875,15252,15616,15921,16212,16456,16648,16805,16888,16925,16888,16796,16637,16417,16155,15868,15514,15179,14791,14409,14026,13637,13262,12872,12533,12225,11910,11660,11401,11165,10954,10759,10578,10413,10245,10061,9915,9785,9652,9561,9466,9373,9302,9245,9209,9187,9167,9157,9143,9145,9156,9168,9178,9177,9153,9144,9132,9129,9151,9197,9205,9235,9240,9244,9261,9278,9297,9299,9289,9281,9289,9260,9240,9196,9149,9053,8966,8868,8762,8661,8545,8439,8350,8266,8191,8131,7977,7797,7565,7325,7093,6905,6774,6667,6596,6533,6498,6489,6491,6511,6535,6497,6415,6278,6114,5973,5879,5785,5715,5669,5659,5640,5653,5669,5705,5749,5790,5633,12.2,12.2,13,1385876,44.3,11.8,12,5,601,-1,-1,12.5955,-2.21822,0.00033,,NaN,NaN,NaN,0
SATSDF0290,9/13/23 19:00,0,0,0,0,0,672,0,1,647,626,629,642,642,641,639,635,645,643,633,641,650,642,639,649,648,644,639,639,634,663,653,649,651,661,656,652,651,647,663,649,648,656,661,665,649,646,653,642,640,647,644,660,648,655,657,646,652,647,662,654,652,653,659,667,658,650,657,657,657,658,657,656,663,673,662,655,660,661,648,656,669,674,665,672,667,669,673,660,663,672,674,663,661,655,667,675,674,682,672,677,651,667,661,658,669,669,667,663,663,667,676,666,665,679,680,683,673,667,655,662,669,666,677,660,667,669,679,676,678,684,678,674,677,672,673,667,672,688,693,680,695,694,676,669,679,671,685,673,674,679,690,674,675,675,679,683,676,686,684,682,690,696,692,688,698,693,688,673,678,673,681,683,688,695,686,682,688,666,685,686,694,681,679,695,689,693,688,680,685,679,695,689,695,701,690,679,695,680,693,693,697,694,689,691,687,697,689,697,695,690,697,690,698,702,699,685,670,679,681,675,688,682,685,682,685,687,695,690,672,679,682,681,673,679,695,680,695,676,695,677,667,683,680,684,676,694,680,675,667,683,672,669,681,691,682,681,690,683,676,677,677,687,695,521,0,0,0,1385876,44.5,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
