FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/11/2023 22:15:20,4.47,0.0626,0.2800,0.2291,0.00,8608,665,1,638,648,652,654,648,655,648,649,631,647,653,689,761,992,1512,2464,3806,5222,6355,7060,7417,7556,7594,7648,7738,7897,8183,8558,9074,9716,10453,11329,12286,13307,14286,15213,15958,16459,16706,16652,16361,15857,15249,14608,13977,13427,13000,12673,12481,12365,12405,12510,12732,13055,13461,13968,14514,15134,15809,16496,17191,17832,18251,18762,19153,19245,19154,18875,18370,17737,17015,16202,15376,14591,13833,13170,12549,11994,11541,11126,10779,10487,10267,10085,9968,9902,9877,9904,9968,10086,10234,10437,10652,10888,11161,11413,11695,11914,12128,12301,12391,12410,12347,12181,11944,11631,11267,10861,10437,10005,9607,9222,8869,8538,8267,8005,7795,7610,7444,7329,7234,7171,7133,7130,7163,7213,7287,7396,7504,7628,7800,7990,8183,8407,8638,8877,9117,9351,9599,9849,10075,10277,10461,10613,10725,10823,10885,10922,10896,10839,10759,10621,10446,10267,10065,9845,9611,9361,9127,8902,8653,8423,8218,8021,7824,7665,7505,7353,7226,7093,6999,6905,6804,6677,6582,6504,6431,6387,6326,6271,6213,6195,6168,6139,6151,6163,6152,6157,6178,6177,6178,6193,6169,6163,6160,6185,6209,6249,6253,6262,6261,6264,6273,6306,6333,6342,6338,6333,6328,6310,6307,6272,6234,6194,6132,6076,6001,5943,5875,5810,5758,5721,5694,5666,5585,5458,5284,5115,4944,4806,4713,4648,4601,4554,4554,4565,4592,4632,4675,4665,4619,4501,4374,4268,4175,4107,4067,4042,4026,4026,4033,4054,4095,4129,4165,4037,10.7,10.8,11.4,1439284,47.0,10.9,12.0,5.0,633,-1.00,-1.00,45.7533,-6.887504,0.000499,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:15:21,4.66,0.0653,0.2797,0.2291,0.00,8611,665,1,644,639,651,656,653,655,653,653,661,653,664,680,769,985,1525,2459,3815,5221,6350,7061,7421,7554,7593,7644,7732,7906,8177,8567,9063,9703,10454,11329,12292,13306,14293,15206,15940,16459,16690,16636,16336,15847,15239,14602,13975,13435,13003,12673,12465,12399,12408,12525,12752,13062,13461,13965,14521,15143,15805,16500,17185,17811,18247,18755,19164,19254,19171,18877,18392,17750,17009,16185,15376,14593,13843,13170,12549,12019,11556,11146,10781,10495,10249,10095,9972,9891,9880,9905,9981,10091,10249,10442,10632,10891,11149,11425,11694,11922,12149,12313,12395,12413,12341,12179,11945,11642,11277,10862,10453,10033,9621,9240,8877,8552,8276,8017,7796,7609,7446,7335,7245,7176,7142,7147,7153,7207,7275,7377,7481,7647,7817,7998,8186,8419,8644,8873,9122,9361,9595,9849,10075,10260,10453,10607,10744,10844,10900,10927,10915,10846,10763,10637,10450,10275,10080,9863,9613,9367,9130,8897,8645,8423,8208,8017,7829,7671,7516,7368,7234,7123,7021,6929,6821,6682,6602,6508,6433,6373,6316,6247,6210,6182,6169,6146,6165,6144,6143,6149,6162,6176,6195,6206,6196,6167,6184,6188,6211,6249,6268,6270,6262,6265,6266,6315,6336,6347,6343,6331,6331,6325,6315,6295,6258,6195,6143,6085,6014,5940,5879,5808,5764,5720,5694,5661,5586,5446,5299,5118,4949,4810,4712,4647,4593,4572,4565,4581,4600,4641,4664,4669,4612,4492,4373,4264,4189,4123,4081,4049,4033,4043,4033,4063,4096,4128,4162,4027,10.7,10.8,11.5,1439285,46.9,11.0,12.1,5.0,636,-1.00,-1.00,45.3524,-6.726362,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:15:22,4.64,0.0650,0.2797,0.2277,0.00,8614,665,1,647,628,651,658,648,659,642,643,645,651,649,663,750,977,1490,2465,3817,5234,6355,7083,7437,7556,7588,7626,7738,7909,8200,8572,9074,9705,10462,11333,12309,13302,14313,15198,15943,16465,16711,16653,16370,15865,15245,14609,13987,13441,13013,12686,12487,12396,12413,12529,12747,13070,13461,13963,14526,15145,15800,16515,17200,17836,18259,18769,19169,19272,19184,18878,18386,17760,17034,16225,15404,14627,13861,13176,12548,12006,11537,11137,10783,10494,10277,10097,9984,9893,9883,9916,9977,10092,10231,10425,10633,10895,11147,11417,11693,11941,12155,12307,12402,12416,12343,12181,11947,11642,11268,10873,10457,10012,9639,9218,8883,8554,8274,8008,7811,7608,7457,7332,7236,7176,7133,7139,7167,7209,7277,7383,7504,7642,7816,8009,8203,8420,8649,8887,9131,9377,9623,9853,10068,10275,10465,10618,10734,10832,10899,10928,10903,10847,10769,10620,10464,10260,10071,9864,9617,9366,9133,8894,8662,8435,8214,8023,7836,7663,7527,7372,7243,7114,7023,6921,6809,6672,6587,6513,6434,6391,6340,6264,6229,6199,6187,6176,6152,6151,6140,6141,6166,6172,6186,6195,6178,6158,6154,6177,6210,6241,6267,6274,6283,6283,6293,6308,6329,6336,6347,6340,6341,6332,6322,6285,6253,6202,6138,6095,6018,5943,5868,5809,5760,5725,5692,5665,5580,5452,5276,5099,4944,4818,4733,4661,4602,4577,4566,4586,4601,4634,4668,4668,4614,4488,4363,4257,4187,4111,4075,4036,4023,4021,4042,4054,4087,4106,4154,4016,10.7,10.8,11.5,1439286,46.7,10.7,12.1,5.0,787,-1.00,-1.00,45.3629,-6.740544,0.000572,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:15:23,4.51,0.0631,0.2794,0.2284,0.00,8618,665,1,652,664,652,662,638,651,650,656,641,663,664,669,755,989,1510,2460,3810,5223,6357,7071,7429,7563,7598,7645,7741,7907,8191,8562,9082,9685,10467,11336,12327,13306,14291,15210,15952,16461,16707,16657,16361,15882,15249,14626,13997,13440,13024,12685,12475,12395,12397,12507,12747,13053,13474,13975,14528,15159,15822,16520,17210,17834,18267,18770,19185,19275,19188,18889,18403,17778,17028,16219,15408,14612,13856,13171,12556,12018,11542,11143,10799,10501,10278,10098,9983,9910,9881,9912,9987,10085,10240,10429,10659,10903,11163,11435,11703,11937,12167,12322,12418,12429,12355,12195,11949,11649,11277,10891,10458,10029,9626,9238,8889,8545,8267,8023,7801,7632,7466,7344,7254,7193,7161,7141,7176,7216,7290,7378,7499,7645,7821,8013,8194,8411,8647,8884,9122,9382,9617,9853,10081,10267,10466,10624,10746,10848,10912,10934,10917,10865,10765,10633,10462,10269,10085,9860,9629,9366,9139,8901,8658,8414,8211,8017,7827,7675,7517,7370,7236,7117,7026,6921,6827,6696,6606,6513,6437,6391,6329,6261,6229,6199,6170,6175,6168,6165,6148,6154,6173,6190,6182,6199,6181,6161,6167,6199,6212,6243,6279,6277,6279,6273,6299,6328,6337,6359,6341,6339,6325,6327,6308,6281,6234,6209,6138,6082,6017,5964,5897,5825,5769,5719,5677,5657,5569,5447,5301,5125,4961,4828,4730,4653,4595,4572,4572,4590,4593,4647,4672,4662,4597,4483,4365,4248,4187,4113,4079,4057,4054,4026,4039,4061,4103,4122,4177,4029,10.7,10.8,11.5,1439287,46.7,10.9,12.1,5.0,640,-1.00,-1.00,46.0127,-7.018269,0.000597,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:15:24,4.52,0.0633,0.2793,0.2275,0.00,8611,665,1,643,648,645,651,653,646,636,645,647,648,647,675,749,981,1506,2464,3817,5217,6363,7069,7417,7544,7583,7639,7719,7895,8174,8565,9073,9699,10457,11330,12293,13290,14278,15181,15936,16464,16690,16648,16348,15865,15250,14608,13997,13428,12983,12669,12459,12379,12393,12510,12745,13060,13457,13942,14519,15128,15801,16503,17194,17842,18258,18758,19181,19257,19164,18855,18375,17749,17030,16205,15415,14614,13844,13168,12549,12010,11540,11141,10785,10504,10264,10107,9977,9895,9882,9897,9979,10094,10246,10439,10657,10897,11165,11433,11697,11924,12133,12309,12384,12427,12333,12186,11941,11649,11281,10876,10458,10017,9630,9234,8884,8550,8274,8008,7803,7606,7457,7346,7253,7172,7147,7143,7166,7223,7284,7382,7501,7648,7816,8005,8180,8423,8656,8878,9117,9362,9599,9840,10082,10253,10455,10620,10728,10828,10913,10910,10903,10834,10751,10627,10456,10269,10071,9851,9624,9382,9134,8885,8654,8421,8209,8008,7843,7672,7529,7360,7233,7107,7008,6903,6815,6688,6585,6507,6447,6389,6323,6275,6226,6182,6172,6149,6161,6157,6149,6152,6161,6183,6183,6199,6173,6169,6172,6189,6202,6251,6265,6271,6276,6285,6293,6318,6334,6344,6336,6318,6326,6320,6309,6277,6253,6190,6135,6091,6027,5952,5889,5818,5765,5730,5693,5671,5573,5465,5293,5111,4951,4802,4723,4641,4598,4562,4553,4579,4604,4637,4660,4679,4605,4503,4369,4267,4186,4112,4080,4049,4030,4033,4043,4060,4074,4119,4163,4021,10.8,10.9,11.6,1439288,46.8,10.9,12.0,5.0,635,-1.00,-1.00,45.9800,-6.987244,0.000616,,NaN,NaN,NaN,0
SATSDF0290,10/11/2023 22:30:04,0.00,0.0000,0.0000,0.0000,0.00,667,0,1,645,628,643,638,627,643,640,637,625,627,629,617,628,622,623,632,632,633,632,639,630,647,665,669,665,650,659,653,662,658,663,653,659,653,650,648,638,647,653,653,637,635,643,637,657,644,640,654,664,654,672,658,663,658,653,649,655,663,657,661,643,642,651,657,646,651,649,659,661,661,656,661,661,652,661,667,660,660,669,669,674,665,664,665,664,650,643,651,665,657,653,657,654,650,654,658,667,665,660,666,653,663,653,656,664,665,663,670,665,673,677,674,677,668,677,670,683,684,670,661,669,667,674,676,692,681,685,693,677,669,673,677,673,673,669,676,673,667,683,682,682,685,688,676,671,683,676,668,680,678,673,681,677,674,685,669,674,683,685,689,681,675,685,682,669,683,676,685,682,689,678,683,685,682,674,665,679,681,691,679,695,684,679,663,677,679,699,694,692,690,685,677,687,678,686,672,682,681,681,672,679,675,684,683,688,682,695,685,679,683,676,676,684,692,690,686,682,679,696,690,680,681,678,686,677,672,687,681,680,670,680,677,673,668,675,663,679,668,672,665,672,669,671,677,674,675,671,665,679,674,672,678,669,677,665,499,0.0,0.0,0.0,1439288,47.1,12.3,0.1,5.1,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:05,4.28,0.0599,0.2785,0.2293,0.00,8632,667,1,649,649,651,642,644,646,650,657,653,645,657,671,754,975,1505,2471,3822,5255,6398,7128,7488,7614,7662,7704,7805,7962,8250,8641,9157,9789,10566,11444,12413,13436,14430,15342,16097,16622,16853,16797,16493,15985,15359,14735,14101,13533,13099,12778,12558,12454,12471,12577,12811,13128,13524,14034,14584,15215,15895,16596,17278,17920,18317,18831,19237,19329,19249,18949,18458,17822,17087,16278,15469,14649,13911,13200,12593,12057,11568,11159,10798,10523,10282,10131,10000,9933,9909,9931,10007,10114,10268,10461,10681,10929,11177,11453,11720,11945,12152,12320,12416,12428,12359,12190,11967,11669,11281,10893,10445,10025,9609,9227,8880,8576,8285,8017,7794,7619,7450,7343,7257,7210,7160,7165,7172,7202,7287,7373,7501,7661,7830,8020,8216,8425,8652,8888,9129,9369,9612,9851,10087,10280,10469,10635,10757,10846,10911,10937,10922,10853,10773,10625,10453,10270,10069,9835,9603,9350,9118,8872,8651,8417,8200,8001,7830,7657,7526,7371,7240,7117,7022,6922,6820,6701,6596,6499,6439,6373,6319,6269,6221,6195,6169,6157,6157,6155,6150,6145,6149,6167,6170,6191,6177,6162,6155,6181,6200,6240,6254,6263,6271,6264,6274,6293,6308,6323,6326,6301,6307,6317,6288,6254,6232,6167,6131,6068,5997,5930,5865,5792,5746,5703,5681,5641,5565,5453,5282,5096,4933,4811,4698,4647,4576,4567,4560,4562,4585,4613,4649,4654,4607,4480,4361,4253,4166,4109,4056,4031,4026,4017,4019,4047,4081,4114,4158,4002,10.7,10.6,11.3,1439289,47.5,11.3,12.1,5.0,614,-1.00,-1.00,44.1930,-6.319978,0.000628,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:06,4.51,0.0631,0.2789,0.2294,0.00,8628,667,1,646,647,652,648,663,650,645,664,657,647,643,669,756,981,1509,2475,3823,5255,6394,7119,7486,7621,7659,7693,7795,7954,8259,8631,9150,9792,10540,11421,12394,13413,14401,15326,16045,16583,16820,16769,16466,15955,15337,14699,14071,13527,13088,12749,12534,12443,12463,12562,12812,13112,13545,14009,14587,15212,15877,16579,17243,17907,18317,18817,19205,19309,19212,18935,18444,17795,17072,16253,15448,14645,13895,13211,12589,12042,11564,11161,10804,10515,10297,10113,9991,9911,9891,9925,9993,10106,10257,10448,10659,10903,11177,11437,11708,11945,12158,12318,12411,12430,12341,12199,11957,11642,11266,10875,10451,10037,9632,9240,8878,8567,8284,8028,7809,7619,7479,7341,7240,7175,7151,7157,7170,7203,7287,7388,7505,7668,7828,8012,8211,8413,8647,8868,9127,9355,9611,9845,10069,10269,10471,10629,10734,10841,10903,10923,10915,10849,10747,10615,10445,10263,10070,9853,9616,9377,9130,8913,8666,8417,8208,7997,7830,7662,7510,7365,7226,7103,7010,6917,6781,6679,6584,6495,6433,6381,6316,6256,6208,6177,6167,6166,6170,6153,6140,6143,6167,6157,6171,6183,6177,6161,6171,6185,6203,6235,6254,6261,6260,6262,6280,6297,6312,6339,6336,6327,6329,6321,6299,6262,6244,6172,6124,6075,6005,5937,5869,5796,5749,5702,5679,5641,5579,5448,5277,5109,4937,4802,4706,4641,4580,4563,4549,4570,4609,4636,4649,4663,4599,4489,4365,4245,4167,4105,4061,4020,4019,4013,4033,4053,4086,4118,4161,4005,10.7,10.6,11.4,1439290,47.2,11.2,12.1,5.0,617,-1.00,-1.00,43.7755,-6.128943,0.000576,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:07,4.34,0.0608,0.2794,0.2308,0.00,8614,667,1,649,651,659,657,634,647,645,647,662,646,645,660,751,978,1494,2457,3813,5233,6377,7087,7447,7585,7621,7670,7783,7950,8245,8606,9117,9764,10493,11391,12357,13381,14365,15287,16034,16553,16797,16737,16448,15945,15308,14675,14041,13492,13041,12725,12512,12406,12427,12557,12784,13099,13509,14003,14569,15173,15855,16536,17214,17865,18281,18790,19195,19293,19212,18902,18407,17778,17040,16219,15427,14624,13880,13194,12582,12028,11568,11151,10781,10503,10285,10097,9987,9913,9895,9934,9994,10088,10239,10427,10636,10892,11137,11414,11681,11930,12133,12289,12390,12410,12336,12185,11942,11629,11267,10859,10437,10010,9600,9218,8864,8551,8261,8007,7794,7598,7450,7321,7217,7179,7144,7129,7167,7199,7283,7373,7513,7640,7793,7995,8183,8403,8631,8885,9129,9372,9598,9825,10065,10244,10432,10599,10733,10830,10894,10916,10895,10846,10749,10593,10435,10245,10046,9829,9573,9346,9090,8871,8640,8407,8189,8002,7809,7650,7501,7354,7213,7103,7010,6916,6827,6689,6592,6504,6435,6375,6321,6242,6205,6173,6156,6141,6153,6137,6155,6146,6149,6179,6186,6194,6174,6164,6157,6159,6182,6242,6256,6250,6254,6244,6262,6295,6317,6322,6323,6318,6298,6307,6286,6258,6226,6182,6121,6065,6001,5922,5852,5781,5739,5696,5681,5653,5569,5425,5255,5091,4930,4793,4694,4624,4581,4555,4548,4579,4581,4607,4647,4644,4586,4487,4357,4240,4179,4092,4059,4012,4011,4015,4029,4053,4083,4109,4153,4004,10.7,10.6,11.4,1439291,47.4,11.1,12.0,5.0,619,-1.00,-1.00,44.6882,-6.481071,0.000553,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:08,4.46,0.0625,0.2798,0.2303,0.00,8607,667,1,648,655,648,650,647,663,640,647,657,661,660,691,768,990,1505,2461,3802,5223,6358,7085,7420,7579,7634,7669,7772,7928,8206,8589,9092,9734,10494,11368,12332,13340,14335,15255,15993,16521,16775,16714,16409,15895,15287,14647,14020,13466,13031,12706,12505,12398,12413,12529,12771,13095,13493,13978,14549,15148,15821,16512,17186,17851,18268,18773,19171,19265,19182,18889,18385,17760,17013,16203,15404,14614,13856,13184,12570,12022,11545,11142,10791,10493,10262,10091,9965,9900,9877,9903,9977,10087,10239,10434,10630,10885,11141,11409,11671,11911,12133,12289,12372,12397,12316,12160,11939,11634,11263,10859,10418,10007,9600,9222,8865,8538,8254,8003,7797,7588,7451,7332,7232,7149,7123,7118,7147,7210,7262,7370,7488,7637,7798,8002,8201,8402,8633,8858,9111,9344,9590,9831,10056,10245,10453,10609,10725,10814,10872,10892,10875,10818,10738,10600,10443,10268,10056,9849,9595,9356,9117,8872,8631,8407,8189,7987,7801,7639,7494,7353,7216,7098,7003,6921,6808,6674,6572,6482,6416,6373,6313,6246,6216,6173,6171,6158,6145,6139,6140,6142,6142,6179,6190,6184,6161,6162,6160,6169,6190,6226,6248,6249,6241,6251,6266,6299,6320,6317,6328,6316,6305,6300,6276,6254,6208,6161,6112,6061,5990,5926,5867,5789,5749,5701,5669,5638,5571,5433,5254,5095,4908,4795,4698,4642,4606,4556,4551,4563,4589,4618,4647,4647,4585,4485,4352,4246,4170,4111,4065,4042,4029,4016,4035,4056,4061,4103,4153,4000,10.7,10.6,11.4,1439292,47.3,11.1,12.1,5.0,620,-1.00,-1.00,44.6050,-6.423690,0.000557,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:09,4.27,0.0598,0.2801,0.2318,0.00,8593,667,1,642,651,649,650,650,661,660,648,651,656,661,672,749,975,1493,2455,3787,5207,6354,7057,7413,7553,7592,7638,7739,7909,8197,8581,9085,9710,10469,11351,12310,13321,14311,15244,15989,16502,16721,16679,16384,15874,15255,14636,14000,13461,13010,12691,12469,12367,12386,12507,12732,13057,13460,13961,14508,15137,15790,16485,17168,17809,18215,18731,19121,19217,19130,18845,18353,17747,17001,16192,15372,14585,13839,13135,12535,11993,11525,11119,10757,10486,10248,10080,9961,9878,9861,9893,9949,10051,10219,10397,10615,10859,11126,11399,11669,11898,12107,12287,12373,12373,12310,12160,11908,11595,11251,10834,10423,9997,9586,9207,8850,8525,8245,7978,7773,7568,7436,7326,7232,7159,7123,7124,7147,7188,7258,7360,7476,7605,7783,7974,8155,8395,8613,8859,9101,9351,9580,9806,10039,10225,10431,10587,10711,10796,10877,10889,10871,10811,10721,10582,10415,10233,10029,9819,9572,9339,9100,8863,8621,8402,8194,8003,7818,7651,7490,7344,7197,7087,6986,6893,6779,6659,6567,6500,6426,6357,6295,6244,6180,6167,6153,6151,6153,6141,6142,6125,6131,6138,6155,6155,6153,6136,6151,6152,6192,6209,6235,6242,6242,6232,6263,6281,6318,6326,6330,6317,6305,6287,6271,6246,6215,6156,6114,6057,5994,5926,5861,5783,5733,5695,5674,5640,5566,5429,5264,5092,4929,4797,4695,4635,4586,4549,4535,4563,4577,4611,4639,4645,4574,4456,4343,4234,4161,4111,4056,4027,4017,4017,4021,4052,4070,4105,4155,4008,10.8,10.6,11.4,1439293,47.2,11.1,12.0,5.0,621,-1.00,-1.00,45.2209,-6.643301,0.000612,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:10,4.42,0.0619,0.2801,0.2298,0.00,8596,667,1,639,641,641,658,650,651,654,656,662,657,664,692,765,981,1494,2455,3808,5212,6359,7065,7422,7553,7596,7658,7744,7915,8176,8579,9072,9707,10468,11329,12302,13317,14313,15209,15971,16478,16728,16665,16366,15885,15256,14619,13977,13435,13011,12659,12453,12378,12389,12507,12746,13056,13473,13964,14513,15126,15807,16481,17162,17815,18237,18735,19125,19251,19150,18849,18363,17725,16991,16182,15368,14577,13825,13144,12540,11990,11529,11126,10775,10486,10245,10069,9953,9866,9867,9880,9959,10060,10206,10407,10639,10874,11140,11390,11667,11908,12117,12282,12366,12378,12325,12162,11929,11609,11239,10855,10417,10009,9604,9217,8857,8522,8253,7997,7783,7589,7439,7329,7237,7161,7140,7121,7159,7181,7255,7361,7479,7621,7797,7988,8182,8388,8619,8876,9104,9343,9585,9822,10041,10232,10436,10581,10700,10792,10871,10903,10876,10827,10734,10606,10429,10245,10040,9823,9584,9340,9089,8858,8624,8384,8178,7989,7814,7646,7488,7334,7209,7087,6981,6908,6797,6685,6589,6503,6433,6354,6307,6237,6206,6152,6151,6138,6145,6140,6136,6134,6144,6156,6179,6170,6155,6149,6162,6186,6210,6249,6245,6251,6244,6257,6252,6270,6311,6310,6307,6295,6307,6292,6285,6260,6225,6180,6110,6067,5989,5931,5862,5783,5737,5705,5681,5649,5567,5434,5264,5099,4924,4785,4697,4629,4578,4549,4545,4560,4586,4616,4641,4647,4595,4472,4345,4245,4170,4096,4069,4033,4037,4019,4027,4051,4069,4100,4151,3997,10.7,10.6,11.4,1439294,47.0,11.0,12.1,5.0,626,-1.00,-1.00,45.2394,-6.656617,0.000572,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 22:30:11,4.52,0.0633,0.2815,0.2312,0.00,8584,667,1,650,638,638,652,642,661,657,636,647,652,656,674,762,989,1497,2451,3792,5218,6356,7065,7416,7557,7581,7635,7725,7898,8174,8554,9079,9706,10452,11328,12280,13300,14280,15194,15938,16467,16695,16653,16366,15857,15241,14600,13977,13427,12994,12660,12446,12355,12369,12485,12740,13050,13454,13941,14507,15125,15787,16465,17143,17795,18208,18714,19106,19202,19116,18827,18338,17704,16975,16157,15355,14573,13821,13124,12511,11979,11514,11109,10752,10456,10240,10060,9945,9869,9841,9879,9953,10074,10225,10404,10618,10862,11124,11379,11643,11884,12083,12271,12352,12366,12301,12153,11904,11605,11235,10833,10416,9993,9583,9195,8842,8501,8215,7971,7767,7586,7445,7330,7224,7161,7135,7129,7133,7177,7248,7351,7473,7619,7789,7975,8168,8376,8606,8846,9086,9309,9575,9806,10028,10227,10416,10581,10705,10798,10856,10873,10856,10794,10713,10574,10407,10218,10039,9812,9577,9334,9097,8860,8630,8388,8178,7973,7792,7631,7481,7336,7190,7085,6997,6904,6789,6661,6562,6464,6399,6353,6289,6225,6183,6154,6151,6139,6138,6125,6135,6124,6143,6138,6168,6171,6154,6129,6137,6150,6176,6220,6219,6247,6245,6240,6260,6285,6306,6297,6311,6310,6296,6285,6275,6232,6199,6163,6108,6049,5989,5920,5856,5781,5713,5684,5648,5623,5552,5419,5254,5092,4906,4791,4690,4631,4581,4544,4523,4559,4579,4610,4641,4628,4587,4458,4338,4237,4170,4094,4059,4025,4015,4013,4025,4038,4065,4096,4141,3996,10.8,10.6,11.4,1439295,46.9,11.0,12.1,5.0,627,-1.00,-1.00,44.7755,-6.439901,0.000595,,NaN,NaN,NaN,0
