FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 21:15:20,4.45,0.0623,0.3410,0.2839,0.00,7572,654,1,645,640,656,641,640,644,637,631,643,646,640,675,738,957,1447,2323,3521,4744,5698,6266,6541,6631,6655,6682,6761,6915,7144,7479,7922,8465,9117,9879,10704,11587,12433,13225,13869,14331,14553,14498,14238,13816,13271,12731,12195,11721,11349,11061,10881,10797,10813,10920,11123,11411,11757,12193,12683,13226,13778,14391,14992,15554,15919,16369,16720,16823,16745,16488,16054,15496,14861,14161,13453,12763,12108,11519,10992,10518,10111,9745,9441,9189,8973,8823,8708,8659,8641,8666,8723,8829,8954,9117,9311,9516,9727,9962,10198,10403,10593,10732,10829,10837,10782,10650,10441,10160,9843,9495,9136,8753,8404,8067,7761,7499,7241,7019,6843,6685,6538,6439,6351,6309,6272,6277,6301,6331,6391,6477,6586,6708,6871,7021,7197,7389,7599,7797,8012,8221,8425,8635,8836,8996,9164,9288,9423,9505,9561,9595,9571,9522,9444,9323,9165,9019,8851,8658,8450,8245,8041,7836,7629,7419,7239,7073,6921,6773,6637,6519,6392,6277,6207,6121,6019,5919,5833,5770,5719,5677,5609,5563,5523,5496,5485,5485,5472,5471,5487,5467,5495,5497,5512,5498,5499,5487,5489,5501,5530,5565,5601,5587,5592,5590,5591,5619,5653,5653,5659,5658,5649,5635,5627,5591,5563,5516,5469,5429,5370,5304,5246,5179,5128,5093,5075,5047,4979,4865,4726,4571,4414,4303,4219,4160,4108,4087,4086,4102,4114,4151,4182,4192,4131,4028,3923,3829,3759,3677,3639,3633,3624,3624,3622,3656,3673,3705,3735,3581,9.3,9.3,10.1,1441093,46.9,10.8,12.1,5.0,634,-1.00,-1.00,53.9344,-7.752900,0.000594,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:15:20,4.41,0.0618,0.3419,0.2842,0.00,7550,654,1,636,629,641,641,641,653,641,636,647,647,659,677,743,957,1449,2339,3518,4721,5671,6238,6522,6611,6614,6655,6729,6866,7117,7453,7888,8440,9097,9838,10669,11529,12387,13181,13823,14264,14467,14427,14171,13752,13217,12683,12132,11663,11303,11020,10844,10750,10781,10888,11086,11361,11719,12140,12640,13161,13755,14343,14959,15529,15878,16323,16669,16766,16682,16436,16005,15461,14821,14119,13411,12716,12061,11474,10944,10461,10067,9717,9405,9172,8957,8807,8697,8628,8611,8628,8676,8774,8914,9084,9261,9480,9698,9931,10171,10373,10560,10717,10802,10800,10747,10596,10389,10115,9804,9473,9101,8751,8393,8044,7755,7463,7219,7010,6812,6646,6521,6418,6333,6288,6249,6259,6274,6301,6363,6455,6573,6693,6835,7011,7175,7357,7571,7773,7988,8190,8409,8609,8796,8976,9149,9289,9387,9477,9540,9572,9556,9497,9420,9298,9155,8988,8837,8629,8435,8221,8023,7817,7601,7410,7217,7065,6904,6784,6651,6505,6391,6281,6198,6113,6025,5920,5839,5767,5701,5665,5610,5552,5516,5482,5474,5483,5462,5463,5461,5476,5488,5497,5521,5508,5487,5488,5475,5503,5521,5556,5581,5597,5586,5586,5595,5612,5636,5633,5630,5617,5629,5632,5620,5596,5568,5517,5462,5419,5365,5289,5231,5171,5124,5107,5082,5049,4993,4865,4711,4563,4412,4289,4213,4160,4118,4090,4095,4082,4115,4145,4176,4174,4115,4023,3907,3817,3744,3683,3645,3623,3607,3615,3617,3641,3664,3707,3724,3575,9.3,9.4,10.1,1441094,46.9,10.8,12.0,5.0,636,-1.00,-1.00,55.0259,-8.152118,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:15:21,4.61,0.0646,0.3412,0.2833,0.00,7566,654,1,627,640,652,645,649,642,635,633,649,642,646,660,753,966,1454,2321,3517,4716,5671,6245,6519,6616,6642,6682,6757,6893,7127,7465,7887,8429,9077,9843,10661,11543,12388,13183,13825,14270,14485,14438,14203,13761,13239,12676,12157,11681,11303,11018,10847,10768,10781,10907,11097,11379,11737,12166,12667,13202,13781,14372,14982,15558,15906,16353,16701,16768,16699,16447,16029,15468,14831,14151,13422,12742,12088,11492,10975,10496,10100,9749,9441,9185,8965,8825,8717,8637,8623,8652,8713,8821,8934,9101,9293,9496,9715,9951,10185,10394,10597,10733,10808,10827,10767,10633,10416,10151,9840,9496,9141,8765,8412,8083,7761,7479,7225,7015,6842,6669,6551,6452,6371,6313,6280,6274,6295,6323,6399,6482,6598,6730,6878,7040,7201,7393,7605,7801,8027,8222,8429,8636,8833,8992,9151,9319,9425,9493,9551,9587,9572,9529,9444,9344,9185,9023,8871,8676,8460,8249,8036,7829,7636,7418,7245,7069,6924,6773,6653,6514,6403,6305,6227,6138,6034,5933,5842,5771,5712,5645,5601,5559,5517,5505,5497,5485,5490,5488,5481,5482,5488,5493,5517,5517,5527,5501,5511,5518,5547,5581,5582,5587,5587,5597,5604,5629,5648,5663,5656,5647,5652,5636,5611,5601,5557,5531,5500,5444,5389,5321,5260,5185,5142,5116,5081,5065,4984,4875,4733,4556,4423,4302,4224,4161,4114,4091,4095,4105,4122,4151,4187,4192,4122,4029,3911,3837,3754,3685,3637,3616,3614,3611,3624,3641,3675,3699,3759,3605,9.3,9.4,10.1,1441095,46.4,10.6,12.1,5.0,763,-1.00,-1.00,54.4615,-7.942691,0.000459,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:15:22,4.43,0.0621,0.3406,0.2821,0.00,7578,654,1,634,639,649,640,643,642,650,641,629,637,633,666,736,970,1452,2321,3519,4735,5668,6251,6530,6619,6634,6665,6731,6887,7127,7459,7901,8444,9097,9859,10698,11544,12422,13208,13848,14289,14499,14450,14215,13791,13261,12704,12171,11693,11318,11015,10855,10801,10802,10913,11131,11400,11771,12185,12676,13201,13799,14404,14996,15573,15941,16375,16725,16825,16732,16490,16069,15521,14877,14170,13444,12763,12109,11520,10991,10523,10122,9752,9446,9197,8996,8841,8733,8661,8647,8683,8744,8851,8971,9131,9311,9527,9753,9986,10226,10421,10619,10761,10841,10847,10786,10649,10437,10163,9845,9510,9141,8779,8433,8094,7790,7523,7269,7028,6855,6684,6553,6437,6369,6309,6280,6281,6313,6359,6408,6496,6594,6727,6883,7040,7212,7397,7610,7805,8033,8237,8443,8648,8834,9013,9195,9335,9438,9531,9580,9595,9565,9519,9445,9333,9193,9035,8864,8683,8485,8281,8057,7860,7652,7439,7245,7081,6930,6784,6647,6523,6411,6320,6214,6147,6049,5937,5847,5787,5735,5698,5637,5591,5538,5509,5495,5485,5489,5489,5485,5473,5495,5515,5535,5533,5531,5500,5508,5517,5534,5571,5601,5608,5618,5610,5625,5633,5659,5658,5659,5645,5641,5634,5642,5611,5588,5538,5486,5440,5377,5316,5260,5206,5144,5119,5095,5076,4989,4878,4749,4576,4435,4321,4216,4171,4135,4101,4098,4113,4142,4161,4195,4195,4142,4038,3932,3825,3763,3703,3646,3631,3610,3607,3627,3648,3674,3702,3742,3602,9.3,9.4,10.1,1441095,46.8,10.8,12.0,5.0,641,-1.00,-1.00,55.5264,-8.426636,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:15:23,4.63,0.0649,0.3394,0.2824,0.00,7593,654,1,627,631,626,631,650,650,654,654,648,645,645,666,742,967,1460,2317,3514,4729,5681,6272,6552,6641,6645,6691,6770,6901,7150,7479,7909,8455,9107,9879,10716,11578,12445,13240,13880,14333,14536,14486,14249,13810,13281,12722,12203,11744,11358,11065,10890,10823,10845,10943,11155,11433,11780,12218,12704,13243,13826,14450,15045,15615,15980,16405,16775,16864,16784,16512,16091,15543,14911,14215,13497,12799,12134,11543,11010,10530,10122,9780,9465,9220,9013,8843,8743,8683,8664,8692,8753,8849,8971,9148,9332,9556,9780,10013,10245,10445,10628,10785,10873,10869,10820,10688,10477,10209,9886,9536,9165,8791,8449,8102,7804,7509,7275,7066,6867,6697,6565,6470,6389,6341,6306,6307,6330,6356,6413,6505,6600,6743,6880,7059,7228,7398,7627,7824,8026,8234,8450,8662,8863,9027,9215,9349,9460,9541,9598,9623,9616,9554,9495,9365,9223,9056,8887,8695,8484,8279,8061,7857,7667,7450,7285,7104,6955,6801,6678,6542,6426,6311,6215,6151,6056,5949,5886,5806,5741,5697,5634,5587,5533,5519,5504,5488,5493,5474,5491,5482,5491,5523,5532,5552,5525,5509,5509,5529,5550,5562,5595,5602,5604,5607,5622,5652,5681,5665,5681,5657,5648,5654,5629,5596,5579,5525,5499,5450,5381,5303,5255,5197,5145,5125,5105,5082,5008,4887,4741,4578,4439,4305,4226,4166,4114,4091,4095,4113,4124,4150,4200,4209,4149,4047,3946,3830,3755,3694,3659,3633,3630,3621,3631,3660,3681,3717,3754,3610,9.4,9.4,10.1,1441096,46.6,10.8,12.1,5.0,637,-1.00,-1.00,54.4169,-8.007887,0.000397,,NaN,NaN,NaN,0
SATSDF0290,10/12/2023 21:30:04,0.00,0.0000,0.0000,0.0000,0.00,655,0,1,649,629,619,619,622,616,625,617,623,627,635,637,625,635,630,625,627,619,629,633,624,631,649,637,627,635,633,641,621,643,641,649,646,637,643,629,643,642,648,638,650,630,635,647,644,632,642,640,648,656,648,653,657,662,642,642,643,633,647,644,649,648,646,665,648,655,653,653,644,656,653,663,654,659,662,657,646,653,650,648,644,647,651,657,657,642,648,643,650,648,652,653,643,657,641,647,644,653,642,647,662,657,658,653,652,661,656,653,665,673,673,666,663,649,647,659,650,656,653,653,652,646,659,673,665,661,643,659,661,657,654,646,660,669,661,677,658,659,673,669,664,663,652,657,661,653,649,658,661,670,656,663,664,651,663,650,651,652,663,657,673,664,669,664,662,668,658,667,673,669,657,653,666,665,663,663,667,681,677,682,669,671,673,669,661,674,665,661,670,669,665,664,669,669,678,664,673,678,660,683,672,658,661,652,662,658,664,661,677,672,674,679,681,672,660,659,663,668,666,657,668,684,677,669,672,661,655,659,663,659,667,664,666,651,659,650,655,640,667,658,662,663,651,663,658,666,654,660,659,661,660,660,644,654,666,481,0.0,0.0,0.0,1441096,47.5,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:05,4.17,0.0584,0.3378,0.2822,0.00,7618,655,1,629,643,651,659,658,654,652,636,651,652,654,674,761,966,1473,2338,3555,4782,5737,6327,6603,6697,6727,6755,6847,6981,7223,7569,8004,8551,9211,9976,10812,11703,12572,13370,14038,14474,14677,14643,14377,13941,13414,12850,12311,11820,11447,11152,10975,10893,10886,10999,11209,11495,11842,12287,12785,13333,13916,14513,15123,15698,16037,16501,16849,16939,16862,16609,16182,15616,14965,14260,13549,12858,12208,11597,11079,10597,10173,9814,9496,9253,9044,8887,8785,8717,8717,8730,8777,8878,8997,9166,9338,9575,9794,10030,10263,10469,10655,10803,10876,10870,10805,10673,10471,10203,9895,9540,9180,8817,8465,8126,7824,7544,7285,7056,6885,6713,6569,6462,6395,6347,6317,6314,6325,6372,6435,6505,6621,6747,6902,7060,7237,7413,7627,7842,8063,8262,8469,8683,8887,9041,9211,9347,9469,9532,9603,9614,9607,9553,9491,9362,9212,9045,8879,8690,8488,8292,8072,7869,7665,7464,7284,7113,6961,6806,6665,6545,6429,6337,6249,6173,6073,5973,5873,5806,5752,5700,5630,5581,5546,5521,5519,5520,5501,5501,5493,5491,5501,5529,5524,5517,5507,5491,5506,5512,5543,5579,5619,5610,5616,5610,5609,5643,5669,5665,5664,5661,5658,5644,5623,5613,5575,5529,5489,5439,5387,5323,5265,5191,5139,5111,5090,5066,4997,4889,4745,4584,4431,4327,4237,4171,4114,4087,4077,4107,4118,4141,4180,4173,4131,4045,3915,3837,3770,3708,3660,3623,3618,3610,3607,3639,3661,3702,3734,3586,9.2,9.1,9.9,1441097,47.6,11.2,12.0,5.0,613,-1.00,-1.00,53.5483,-7.735201,0.000567,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:06,4.11,0.0576,0.3384,0.2826,0.00,7611,655,1,630,635,629,651,652,642,643,643,639,631,631,663,745,963,1457,2343,3565,4782,5735,6339,6614,6701,6715,6761,6837,6971,7217,7563,8008,8561,9217,9978,10836,11709,12596,13385,14053,14482,14709,14648,14378,13956,13415,12844,12301,11817,11449,11159,10982,10908,10918,11015,11227,11500,11849,12282,12771,13318,13903,14498,15099,15671,16042,16493,16829,16935,16875,16611,16187,15617,14970,14256,13558,12852,12196,11601,11065,10572,10167,9811,9508,9242,9045,8875,8777,8709,8701,8708,8773,8871,8992,9170,9350,9564,9799,10021,10257,10465,10646,10794,10861,10868,10819,10681,10475,10193,9883,9529,9169,8797,8453,8118,7823,7540,7279,7052,6858,6695,6570,6460,6389,6339,6302,6291,6327,6361,6416,6509,6619,6729,6893,7058,7233,7421,7636,7826,8032,8250,8448,8667,8870,9038,9214,9333,9454,9517,9592,9609,9601,9538,9460,9351,9209,9050,8881,8685,8483,8265,8055,7859,7655,7441,7255,7097,6932,6793,6658,6526,6419,6316,6232,6147,6053,5945,5854,5789,5736,5693,5637,5584,5530,5501,5501,5486,5489,5493,5476,5497,5489,5505,5509,5527,5497,5499,5499,5509,5538,5570,5577,5599,5606,5605,5612,5650,5665,5654,5671,5650,5629,5623,5609,5579,5563,5515,5491,5436,5369,5304,5237,5188,5140,5113,5077,5055,4986,4878,4732,4569,4420,4308,4218,4161,4129,4097,4086,4097,4123,4145,4183,4173,4123,4027,3917,3826,3757,3693,3654,3625,3606,3623,3620,3635,3668,3705,3745,3580,9.3,9.1,9.9,1441098,47.5,11.1,12.0,5.0,616,-1.00,-1.00,53.2815,-7.619798,0.000539,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:07,4.55,0.0637,0.3370,0.2820,0.00,7633,655,1,633,643,652,645,651,650,641,643,641,645,649,667,752,970,1465,2359,3583,4809,5765,6359,6637,6729,6771,6800,6887,7022,7273,7613,8046,8602,9264,10029,10873,11753,12629,13436,14096,14552,14753,14705,14429,14007,13469,12912,12369,11888,11508,11210,11031,10956,10960,11075,11280,11556,11911,12329,12826,13369,13963,14580,15189,15742,16112,16540,16899,16993,16919,16659,16219,15673,15029,14314,13602,12893,12235,11643,11101,10619,10212,9842,9528,9269,9067,8913,8824,8740,8730,8757,8818,8894,9018,9193,9369,9587,9824,10066,10298,10493,10695,10836,10904,10917,10838,10711,10499,10219,9911,9554,9194,8829,8469,8139,7823,7543,7300,7070,6893,6714,6597,6493,6405,6347,6311,6313,6341,6382,6446,6533,6645,6770,6893,7075,7245,7424,7635,7831,8059,8244,8471,8686,8885,9054,9228,9358,9450,9543,9604,9620,9611,9557,9497,9373,9217,9065,8892,8701,8493,8285,8067,7881,7678,7474,7289,7122,6944,6823,6676,6529,6411,6308,6233,6160,6068,5962,5867,5791,5726,5671,5645,5588,5546,5516,5501,5485,5487,5495,5497,5490,5502,5524,5537,5532,5515,5500,5511,5517,5531,5571,5587,5611,5592,5612,5617,5632,5652,5653,5661,5634,5628,5633,5629,5606,5575,5530,5483,5445,5378,5306,5259,5185,5143,5119,5085,5053,4995,4875,4721,4577,4409,4300,4232,4180,4120,4099,4095,4118,4124,4141,4179,4181,4130,4041,3930,3843,3767,3704,3650,3622,3598,3607,3609,3632,3653,3723,3741,3603,9.3,9.2,9.9,1441099,47.6,11.0,12.1,5.0,619,-1.00,-1.00,51.0642,-6.768345,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:08,4.24,0.0593,0.3370,0.2837,0.00,7623,655,1,647,649,645,657,666,650,649,651,647,643,651,660,742,961,1461,2353,3554,4795,5765,6340,6622,6704,6745,6776,6845,7007,7245,7575,8032,8580,9244,9998,10855,11746,12593,13403,14074,14533,14741,14680,14416,13977,13437,12873,12319,11843,11459,11189,11017,10920,10947,11046,11238,11511,11880,12304,12807,13351,13946,14546,15143,15712,16083,16513,16877,16971,16895,16632,16205,15637,14998,14281,13582,12889,12218,11617,11079,10594,10173,9819,9511,9269,9068,8910,8791,8713,8707,8730,8784,8887,9009,9185,9357,9571,9803,10037,10291,10486,10679,10821,10881,10901,10829,10682,10492,10218,9893,9562,9181,8823,8454,8119,7812,7530,7285,7066,6881,6706,6592,6485,6405,6340,6309,6311,6329,6373,6433,6509,6617,6759,6910,7066,7236,7434,7621,7829,8040,8250,8461,8682,8881,9049,9215,9354,9457,9537,9589,9621,9610,9560,9483,9365,9214,9047,8881,8690,8474,8280,8068,7876,7676,7466,7275,7110,6940,6795,6664,6524,6411,6299,6241,6153,6064,5945,5872,5802,5740,5689,5631,5585,5517,5518,5497,5502,5511,5491,5492,5498,5497,5507,5508,5529,5517,5502,5513,5534,5562,5585,5597,5605,5597,5593,5619,5638,5661,5665,5644,5639,5628,5632,5623,5587,5579,5528,5486,5426,5371,5313,5242,5175,5139,5109,5088,5049,4991,4880,4729,4583,4424,4306,4225,4162,4124,4082,4075,4101,4113,4145,4179,4172,4135,4028,3923,3838,3761,3707,3658,3637,3621,3617,3620,3642,3670,3688,3735,3595,9.3,9.2,10.0,1441100,47.5,11.0,12.0,5.1,618,-1.00,-1.00,52.6230,-7.383013,0.000487,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:09,4.66,0.0653,0.3398,0.2844,0.00,7581,655,1,646,641,637,637,650,638,634,640,645,644,657,669,760,980,1476,2352,3522,4727,5669,6238,6505,6609,6635,6666,6769,6912,7165,7485,7931,8478,9139,9888,10739,11601,12454,13237,13875,14327,14536,14490,14241,13821,13288,12737,12197,11736,11340,11052,10903,10817,10837,10940,11138,11413,11777,12201,12696,13229,13824,14425,15025,15571,15947,16395,16739,16832,16759,16499,16067,15517,14877,14172,13471,12777,12136,11528,11001,10525,10118,9749,9451,9214,9021,8853,8732,8675,8652,8667,8734,8832,8973,9141,9329,9528,9751,9993,10222,10437,10614,10741,10827,10849,10777,10649,10446,10173,9841,9499,9138,8776,8438,8086,7776,7500,7269,7040,6850,6689,6557,6439,6367,6313,6292,6286,6301,6327,6399,6499,6584,6731,6873,7045,7223,7405,7611,7813,8017,8228,8440,8645,8853,9017,9177,9333,9429,9510,9574,9584,9581,9516,9459,9345,9192,9041,8857,8663,8461,8254,8055,7849,7645,7444,7261,7093,6933,6789,6643,6509,6410,6309,6232,6138,6039,5931,5854,5778,5728,5674,5626,5576,5530,5516,5501,5477,5499,5485,5483,5485,5493,5505,5535,5520,5499,5489,5501,5531,5553,5589,5601,5601,5603,5585,5603,5629,5639,5646,5665,5632,5643,5643,5623,5600,5585,5528,5476,5433,5368,5306,5260,5189,5137,5119,5085,5061,5003,4872,4738,4572,4427,4298,4215,4171,4121,4101,4096,4096,4113,4151,4181,4174,4136,4034,3934,3828,3768,3702,3651,3634,3615,3618,3620,3642,3673,3705,3731,3591,9.3,9.2,9.9,1441101,47.3,11.0,12.1,5.0,623,-1.00,-1.00,53.5540,-7.617748,0.000472,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:10,4.47,0.0626,0.3410,0.2825,0.00,7569,655,1,631,638,640,637,644,635,642,645,653,634,643,677,745,966,1456,2317,3515,4722,5675,6257,6524,6612,6633,6654,6740,6881,7124,7463,7898,8451,9096,9842,10667,11543,12403,13197,13842,14285,14504,14457,14206,13785,13234,12687,12153,11696,11325,11053,10865,10791,10801,10897,11115,11385,11723,12173,12661,13193,13781,14386,14993,15553,15921,16358,16698,16798,16745,16472,16051,15488,14847,14162,13432,12759,12109,11511,10972,10503,10099,9745,9421,9191,8978,8819,8715,8645,8633,8645,8723,8818,8947,9117,9293,9521,9737,9964,10203,10405,10588,10740,10804,10816,10755,10631,10417,10140,9831,9499,9134,8770,8426,8075,7774,7488,7240,7021,6829,6677,6559,6453,6370,6318,6278,6279,6291,6335,6395,6481,6602,6737,6881,7031,7199,7389,7594,7787,8004,8212,8431,8645,8833,9011,9181,9314,9423,9495,9568,9591,9572,9523,9443,9338,9184,9028,8873,8668,8450,8235,8032,7828,7639,7415,7237,7066,6913,6775,6637,6519,6388,6287,6215,6139,6059,5944,5845,5780,5712,5676,5608,5569,5530,5517,5508,5473,5499,5476,5491,5489,5503,5509,5533,5522,5513,5498,5498,5532,5549,5578,5601,5608,5587,5607,5602,5631,5653,5650,5664,5652,5648,5651,5628,5607,5581,5527,5477,5437,5373,5312,5251,5187,5147,5113,5089,5057,4997,4865,4717,4571,4418,4310,4224,4164,4127,4090,4087,4107,4128,4149,4171,4178,4137,4038,3921,3831,3755,3717,3662,3631,3617,3613,3610,3637,3666,3714,3749,3597,9.3,9.2,10.0,1441102,47.2,10.9,12.0,5.0,626,-1.00,-1.00,54.9328,-8.154416,0.000498,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:11,4.67,0.0654,0.3408,0.2829,0.00,7568,655,1,625,645,641,653,638,636,629,630,621,636,645,665,745,954,1455,2309,3499,4699,5650,6215,6491,6590,6614,6658,6731,6892,7126,7457,7890,8439,9090,9852,10669,11543,12406,13181,13843,14289,14505,14456,14206,13774,13250,12700,12161,11699,11313,11048,10867,10795,10805,10913,11104,11380,11745,12180,12664,13207,13795,14410,14989,15566,15925,16367,16709,16804,16724,16471,16048,15479,14847,14156,13452,12753,12106,11508,10971,10506,10105,9750,9434,9194,8994,8834,8720,8652,8640,8658,8716,8831,8960,9129,9306,9517,9746,9979,10208,10405,10601,10736,10816,10835,10764,10631,10419,10150,9848,9500,9125,8778,8424,8085,7782,7491,7240,7016,6829,6677,6549,6441,6368,6323,6285,6283,6303,6341,6398,6491,6597,6729,6873,7030,7207,7391,7587,7799,8010,8215,8441,8645,8841,8993,9183,9315,9428,9505,9558,9574,9572,9505,9446,9329,9170,9021,8848,8669,8456,8241,8045,7847,7646,7426,7235,7061,6913,6781,6641,6519,6407,6304,6218,6137,6033,5937,5853,5786,5722,5677,5617,5567,5538,5504,5498,5469,5477,5476,5473,5481,5477,5505,5515,5527,5507,5494,5501,5513,5544,5561,5574,5600,5596,5602,5613,5626,5651,5656,5653,5642,5636,5645,5620,5603,5548,5515,5472,5426,5371,5315,5257,5188,5138,5117,5077,5055,4977,4871,4728,4555,4412,4298,4210,4153,4109,4087,4075,4094,4105,4147,4161,4174,4134,4034,3921,3824,3764,3701,3650,3629,3616,3604,3607,3639,3668,3704,3749,3596,9.3,9.2,10.0,1441103,47.2,10.9,12.0,5.0,624,-1.00,-1.00,54.1846,-7.846575,0.000463,,NaN,NaN,NaN,0
