FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/19/23 19:00,3.4,0.0477,0.6285,0.5596,0,4198,655,1,614,615,643,640,642,637,641,632,629,621,621,647,691,792,1047,1477,2064,2662,3127,3429,3557,3607,3629,3646,3674,3752,3873,4029,4239,4539,4880,5262,5685,6116,6544,6934,7258,7470,7582,7546,7431,7223,6971,6691,6432,6193,6019,5870,5775,5743,5748,5795,5892,6037,6212,6443,6688,6975,7284,7596,7893,8190,8381,8597,8779,8843,8822,8693,8473,8218,7874,7527,7183,6835,6519,6224,5949,5718,5504,5341,5168,5058,4944,4885,4830,4797,4786,4797,4820,4875,4938,5023,5126,5245,5365,5477,5594,5702,5785,5845,5879,5899,5870,5784,5683,5539,5370,5194,5010,4826,4643,4469,4293,4149,4033,3905,3814,3734,3657,3594,3541,3527,3508,3512,3512,3535,3570,3609,3645,3707,3793,3880,3960,4060,4160,4263,4379,4478,4591,4701,4796,4890,4970,5032,5090,5129,5149,5159,5175,5154,5108,5053,4977,4896,4809,4708,4615,4512,4423,4321,4228,4121,4021,3940,3867,3785,3719,3659,3603,3558,3525,3491,3433,3380,3331,3298,3280,3266,3244,3200,3179,3164,3169,3158,3166,3161,3169,3178,3189,3207,3222,3226,3205,3199,3201,3210,3227,3266,3265,3271,3262,3271,3281,3298,3307,3314,3293,3303,3308,3296,3288,3285,3270,3250,3213,3195,3165,3142,3113,3074,3067,3053,3057,3053,3019,2961,2869,2768,2681,2605,2567,2536,2529,2493,2507,2510,2545,2572,2603,2629,2593,2527,2451,2397,2345,2315,2284,2249,2263,2272,2277,2289,2317,2353,2382,2225,9.1,8.9,9.7,1453684,47.4,10.9,12,5,618,-1,-1,95.2947,-12.663522,0.000915,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.15,0.0441,0.6313,0.5621,0,4185,655,1,614,623,631,637,634,641,617,627,621,618,631,644,677,795,1033,1479,2045,2655,3115,3401,3544,3594,3607,3623,3677,3744,3866,4022,4259,4520,4851,5234,5646,6092,6502,6904,7229,7456,7552,7537,7403,7195,6949,6670,6401,6165,5989,5852,5757,5727,5732,5767,5879,6017,6200,6433,6681,6966,7261,7577,7867,8156,8355,8574,8756,8823,8797,8677,8470,8195,7892,7516,7167,6802,6472,6186,5917,5694,5507,5322,5161,5029,4940,4858,4792,4773,4765,4765,4808,4857,4917,5019,5118,5200,5339,5458,5565,5670,5770,5849,5868,5879,5856,5785,5669,5520,5353,5187,4992,4801,4622,4441,4270,4134,4017,3893,3782,3703,3630,3571,3530,3501,3486,3496,3508,3514,3545,3600,3633,3700,3779,3881,3970,4061,4165,4268,4349,4459,4577,4676,4781,4864,4951,5018,5063,5119,5160,5165,5150,5137,5091,5029,4976,4887,4808,4721,4602,4499,4403,4305,4219,4105,4013,3929,3851,3799,3713,3637,3596,3534,3507,3490,3432,3375,3337,3294,3278,3246,3218,3185,3173,3154,3159,3157,3161,3152,3163,3152,3175,3189,3197,3211,3193,3184,3199,3211,3225,3244,3263,3262,3264,3256,3283,3274,3291,3303,3313,3297,3295,3303,3288,3281,3256,3247,3209,3195,3165,3147,3104,3073,3059,3061,3054,3057,3005,2943,2860,2761,2672,2602,2571,2523,2523,2504,2515,2537,2543,2579,2602,2614,2594,2523,2449,2386,2331,2295,2275,2268,2261,2269,2270,2297,2315,2352,2377,2217,9.1,8.9,9.7,1453685,47.1,10.8,12,5,619,-1,-1,97.3997,-13.50186,0.000878,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.33,0.0466,0.6308,0.5584,0,4194,655,1,630,626,629,631,626,631,622,627,627,629,635,656,697,801,1047,1489,2058,2665,3133,3417,3555,3605,3621,3636,3671,3755,3885,4055,4262,4551,4850,5239,5645,6103,6525,6918,7255,7478,7577,7556,7440,7229,6969,6688,6421,6169,5987,5854,5770,5725,5738,5795,5889,6043,6225,6452,6697,6957,7267,7585,7881,8171,8367,8588,8777,8832,8798,8665,8460,8192,7881,7521,7172,6829,6505,6195,5940,5696,5491,5321,5161,5034,4936,4862,4813,4770,4763,4781,4814,4865,4933,5031,5124,5233,5357,5465,5579,5688,5792,5849,5895,5900,5865,5770,5667,5538,5345,5171,4999,4812,4617,4443,4279,4139,4015,3897,3798,3710,3632,3583,3544,3518,3489,3498,3510,3515,3551,3595,3655,3714,3781,3846,3947,4051,4137,4263,4369,4483,4592,4692,4800,4865,4961,5025,5081,5133,5146,5183,5173,5156,5101,5043,4974,4897,4817,4725,4604,4515,4416,4305,4207,4097,4003,3915,3845,3795,3738,3642,3607,3569,3531,3480,3431,3369,3328,3281,3271,3269,3241,3209,3189,3174,3178,3160,3175,3176,3176,3180,3181,3189,3219,3222,3221,3206,3213,3222,3234,3262,3282,3291,3289,3278,3272,3296,3301,3303,3301,3310,3306,3293,3303,3287,3281,3237,3220,3189,3170,3140,3111,3090,3069,3056,3071,3057,3023,2965,2862,2779,2685,2607,2565,2533,2518,2504,2503,2530,2548,2579,2617,2626,2609,2541,2467,2407,2353,2320,2288,2266,2267,2252,2263,2284,2317,2337,2365,2217,9.1,8.9,9.7,1453686,47.3,10.7,12,5,622,-1,-1,95.2235,-12.606291,0.000766,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.08,0.0432,0.6291,0.5586,0,4198,655,1,634,633,629,624,621,615,621,631,643,637,628,639,689,797,1044,1478,2077,2674,3125,3426,3556,3601,3613,3639,3682,3761,3884,4050,4273,4555,4877,5246,5669,6116,6554,6945,7271,7499,7597,7576,7447,7239,6973,6697,6425,6194,6001,5863,5787,5734,5743,5794,5905,6035,6219,6433,6707,6985,7269,7583,7894,8189,8372,8598,8787,8836,8801,8684,8467,8199,7876,7531,7175,6819,6507,6201,5942,5712,5508,5321,5181,5052,4941,4865,4823,4789,4780,4814,4830,4874,4958,5017,5119,5237,5341,5466,5584,5688,5786,5853,5885,5892,5861,5781,5679,5545,5381,5191,5008,4821,4633,4437,4296,4138,4021,3901,3785,3715,3632,3591,3552,3526,3506,3504,3521,3534,3565,3604,3655,3721,3793,3875,3959,4061,4162,4247,4363,4485,4585,4680,4781,4862,4954,5027,5085,5130,5168,5182,5162,5134,5111,5049,4976,4905,4826,4727,4616,4519,4402,4300,4201,4103,4026,3929,3859,3789,3733,3665,3601,3563,3527,3479,3435,3384,3336,3307,3282,3260,3232,3209,3173,3177,3169,3169,3177,3174,3177,3174,3195,3198,3227,3221,3216,3196,3207,3207,3237,3264,3280,3282,3281,3277,3275,3287,3307,3321,3317,3322,3313,3317,3316,3293,3273,3246,3219,3187,3169,3133,3111,3073,3067,3054,3040,3053,3022,2961,2852,2768,2678,2619,2573,2544,2529,2521,2509,2550,2558,2586,2621,2622,2598,2512,2459,2395,2350,2317,2273,2259,2265,2257,2273,2302,2318,2337,2361,2208,9.1,8.9,9.7,1453687,47.1,10.7,12,5,625,-1,-1,95.3645,-12.679153,0.000708,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.42,0.048,0.633,0.5646,0,4161,655,1,632,633,629,627,621,620,631,631,640,635,629,647,689,785,1035,1468,2048,2628,3093,3389,3521,3574,3577,3611,3653,3729,3843,3999,4224,4485,4809,5186,5600,6053,6473,6862,7182,7411,7511,7490,7357,7161,6893,6621,6351,6117,5929,5803,5723,5678,5681,5747,5856,5993,6169,6389,6645,6899,7199,7510,7826,8106,8283,8513,8692,8755,8727,8589,8391,8121,7794,7467,7116,6765,6455,6152,5888,5660,5466,5303,5133,5012,4906,4829,4769,4735,4727,4738,4764,4816,4891,4971,5075,5180,5307,5414,5536,5640,5729,5805,5843,5847,5809,5730,5631,5495,5325,5152,4954,4765,4591,4406,4249,4115,3993,3863,3769,3683,3613,3577,3514,3491,3484,3481,3489,3498,3525,3583,3624,3689,3762,3836,3925,4009,4113,4225,4328,4440,4549,4661,4756,4845,4908,4995,5036,5079,5119,5138,5130,5105,5066,5009,4930,4848,4778,4679,4579,4477,4381,4284,4181,4087,4005,3909,3831,3760,3691,3639,3573,3529,3489,3453,3416,3353,3323,3290,3249,3241,3214,3180,3158,3143,3153,3138,3149,3146,3152,3167,3185,3200,3195,3195,3191,3182,3178,3195,3205,3219,3250,3240,3257,3241,3255,3255,3287,3294,3293,3285,3293,3289,3287,3273,3254,3229,3206,3171,3143,3114,3089,3069,3036,3034,3031,3035,3006,2943,2849,2749,2665,2589,2534,2515,2497,2503,2509,2522,2549,2566,2597,2589,2569,2502,2423,2375,2323,2287,2252,2243,2249,2249,2259,2287,2317,2337,2358,2204,9.1,8.9,9.7,1453688,47.1,10.7,12,5,628,-1,-1,95.618,-12.595724,0.000573,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.79,0.053,0.6347,0.5665,0,4155,655,1,639,640,642,650,646,628,619,633,633,626,627,642,680,789,1030,1467,2048,2633,3088,3372,3504,3556,3570,3578,3624,3716,3829,3995,4209,4465,4807,5178,5601,6029,6453,6826,7159,7365,7470,7444,7335,7130,6862,6588,6333,6103,5932,5804,5702,5675,5668,5735,5840,5974,6149,6373,6613,6881,7188,7485,7807,8101,8269,8503,8691,8742,8699,8588,8372,8100,7783,7433,7073,6743,6416,6125,5885,5650,5457,5281,5112,4995,4897,4821,4769,4734,4713,4718,4759,4813,4883,4979,5078,5185,5291,5413,5533,5637,5719,5792,5826,5839,5798,5730,5621,5482,5313,5130,4951,4761,4577,4403,4237,4103,3986,3863,3761,3687,3629,3578,3516,3505,3468,3479,3495,3509,3527,3571,3622,3681,3757,3838,3938,4031,4127,4220,4347,4428,4551,4634,4735,4839,4910,4999,5050,5100,5127,5130,5137,5100,5056,5010,4940,4864,4778,4685,4578,4477,4374,4279,4183,4086,3993,3900,3824,3747,3691,3617,3563,3526,3505,3467,3416,3349,3301,3271,3247,3224,3197,3176,3157,3141,3159,3145,3163,3154,3143,3157,3158,3183,3189,3198,3181,3179,3186,3203,3221,3252,3248,3252,3249,3230,3239,3275,3270,3283,3290,3274,3273,3268,3271,3265,3258,3228,3194,3171,3130,3107,3087,3049,3042,3039,3041,3039,2985,2943,2842,2745,2645,2583,2545,2521,2497,2488,2489,2516,2537,2579,2600,2621,2576,2511,2438,2368,2325,2295,2262,2263,2257,2257,2281,2290,2317,2328,2361,2205,9.1,8.9,9.8,1453689,47,10.7,12,5,630,-1,-1,95.5981,-12.55267,0.000659,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.88,0.0544,0.6415,0.5677,0,4118,655,1,618,619,621,632,638,629,647,622,637,630,635,642,691,776,1023,1444,2014,2580,3042,3322,3464,3516,3516,3531,3587,3677,3801,3964,4172,4443,4757,5133,5517,5952,6372,6747,7079,7293,7401,7358,7259,7048,6794,6535,6277,6049,5870,5734,5659,5600,5628,5674,5773,5893,6091,6314,6560,6838,7098,7423,7720,8005,8178,8418,8584,8643,8624,8488,8281,8029,7703,7374,7033,6691,6381,6077,5815,5578,5396,5215,5069,4928,4827,4771,4716,4680,4691,4701,4745,4788,4840,4935,5013,5134,5237,5367,5492,5593,5696,5762,5793,5783,5753,5674,5565,5430,5269,5092,4903,4715,4531,4359,4211,4069,3945,3833,3734,3655,3590,3529,3493,3463,3436,3451,3448,3479,3502,3534,3598,3664,3725,3811,3909,4001,4096,4199,4301,4393,4499,4599,4707,4801,4890,4950,4995,5037,5092,5078,5079,5061,5026,4976,4897,4830,4741,4649,4546,4437,4333,4228,4133,4049,3952,3883,3788,3731,3673,3613,3544,3487,3457,3409,3367,3319,3291,3246,3225,3213,3185,3145,3117,3115,3121,3108,3139,3132,3126,3131,3148,3159,3172,3174,3163,3158,3157,3159,3184,3201,3209,3229,3226,3223,3233,3249,3271,3277,3260,3253,3258,3248,3249,3240,3214,3195,3178,3157,3117,3093,3062,3040,3027,3025,3021,3012,2981,2906,2807,2711,2635,2569,2529,2503,2469,2483,2469,2499,2521,2541,2565,2577,2553,2477,2427,2362,2317,2269,2263,2256,2249,2250,2262,2276,2290,2309,2342,2166,9.1,8.9,9.8,1453690,47.1,10.7,12.1,5,633,-1,-1,95.7544,-12.412506,0.000821,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.89,0.0545,0.6423,0.5705,0,4095,655,1,631,636,649,640,641,647,641,634,631,622,631,641,695,800,1035,1449,2015,2579,3019,3294,3430,3480,3497,3514,3549,3631,3761,3911,4130,4392,4712,5075,5487,5911,6329,6701,7013,7227,7319,7307,7180,6995,6728,6471,6227,6001,5809,5687,5597,5574,5577,5624,5731,5879,6051,6283,6537,6805,7079,7383,7671,7950,8133,8347,8546,8592,8558,8438,8251,7981,7678,7321,6999,6650,6335,6037,5787,5549,5352,5185,5037,4920,4805,4747,4705,4677,4666,4695,4701,4747,4826,4896,5003,5113,5237,5349,5461,5548,5649,5731,5750,5751,5713,5655,5544,5402,5230,5070,4889,4698,4517,4352,4192,4040,3927,3810,3714,3621,3574,3518,3477,3455,3440,3432,3431,3467,3490,3534,3591,3656,3721,3784,3871,3969,4073,4173,4274,4386,4498,4592,4681,4770,4861,4919,4987,5025,5046,5053,5046,5015,4984,4947,4865,4790,4711,4618,4517,4417,4297,4219,4121,4018,3933,3848,3769,3719,3646,3566,3519,3478,3441,3417,3366,3321,3281,3241,3211,3203,3170,3144,3117,3107,3113,3101,3112,3100,3095,3103,3117,3131,3153,3158,3133,3127,3123,3143,3159,3187,3207,3209,3213,3206,3224,3236,3253,3245,3253,3237,3241,3249,3243,3232,3208,3187,3159,3142,3102,3075,3048,3020,3002,2995,3012,2990,2952,2904,2806,2722,2621,2567,2501,2485,2471,2455,2460,2502,2509,2542,2564,2576,2554,2493,2422,2348,2313,2285,2242,2225,2217,2227,2236,2261,2284,2312,2337,2175,9.1,9,9.8,1453691,47,10.6,12.1,5,633,-1,-1,98.0912,-13.280135,0.000694,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.97,0.0557,0.6468,0.5734,0,4061,655,1,629,618,636,633,625,635,621,631,625,622,631,653,693,790,1031,1435,1987,2537,2984,3261,3380,3441,3457,3465,3523,3592,3719,3865,4077,4347,4669,5021,5425,5841,6234,6609,6925,7121,7230,7213,7111,6906,6663,6408,6151,5921,5748,5613,5532,5505,5516,5574,5687,5798,5979,6201,6446,6715,7011,7308,7610,7890,8058,8275,8445,8507,8476,8358,8159,7892,7591,7235,6923,6577,6266,5989,5733,5512,5309,5140,4996,4876,4780,4704,4651,4625,4625,4624,4663,4707,4787,4870,4979,5084,5191,5295,5415,5503,5586,5657,5703,5698,5666,5608,5498,5375,5201,5037,4857,4656,4481,4318,4154,4017,3897,3773,3687,3604,3524,3475,3447,3414,3419,3417,3429,3437,3467,3504,3555,3616,3679,3763,3845,3944,4033,4139,4247,4344,4453,4554,4653,4730,4822,4873,4947,4989,5020,5029,5015,4994,4956,4901,4841,4759,4677,4579,4471,4383,4278,4174,4091,4009,3898,3827,3756,3687,3621,3546,3514,3468,3428,3380,3339,3297,3229,3203,3183,3166,3134,3127,3095,3095,3100,3099,3096,3105,3093,3092,3107,3109,3127,3138,3121,3125,3114,3123,3139,3175,3181,3193,3189,3189,3197,3217,3217,3219,3239,3229,3234,3234,3208,3195,3183,3156,3143,3117,3085,3067,3045,3011,2987,2988,2994,2985,2944,2887,2801,2715,2624,2548,2514,2474,2453,2455,2461,2494,2511,2547,2561,2552,2529,2466,2401,2344,2297,2263,2238,2219,2206,2219,2242,2257,2278,2300,2323,2153,9.1,9,9.8,1453692,47,10.6,12,5,630,-1,-1,99.4997,-13.66137,0.000691,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.69,0.0517,0.6422,0.5738,0,4088,655,1,617,619,617,633,624,635,624,631,629,626,633,641,681,781,1017,1447,2002,2559,2999,3283,3417,3453,3479,3506,3553,3617,3739,3893,4119,4378,4689,5055,5463,5887,6311,6681,7008,7212,7309,7287,7167,6965,6713,6458,6193,5973,5801,5677,5595,5553,5578,5628,5725,5864,6033,6252,6493,6751,7045,7367,7650,7943,8116,8347,8522,8587,8549,8425,8225,7962,7649,7310,6968,6637,6325,6024,5779,5539,5338,5187,5033,4921,4810,4755,4697,4662,4646,4675,4700,4744,4819,4889,4989,5101,5220,5332,5458,5545,5639,5715,5738,5746,5709,5639,5527,5399,5241,5064,4870,4689,4506,4335,4181,4053,3925,3803,3715,3621,3551,3511,3465,3445,3437,3432,3438,3457,3485,3521,3583,3636,3705,3780,3879,3968,4085,4177,4277,4379,4482,4579,4673,4771,4861,4923,4977,5019,5052,5041,5055,5024,4984,4927,4857,4783,4701,4608,4494,4411,4307,4209,4099,4017,3929,3842,3771,3703,3651,3584,3535,3481,3441,3403,3347,3299,3257,3227,3213,3186,3173,3139,3121,3109,3097,3101,3089,3107,3101,3115,3124,3142,3144,3133,3155,3136,3135,3147,3172,3190,3205,3191,3199,3187,3219,3230,3251,3251,3259,3246,3255,3243,3237,3233,3220,3169,3167,3134,3102,3080,3048,3022,2997,3001,3009,2997,2967,2909,2817,2721,2637,2562,2517,2492,2478,2457,2465,2481,2506,2535,2560,2567,2550,2468,2423,2356,2310,2282,2231,2239,2220,2213,2222,2246,2287,2312,2325,2171,9.2,9,9.8,1453693,46.9,10.6,12,5,636,-1,-1,98.9844,-13.602417,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.56,0.0499,0.6269,0.557,0,4218,655,1,630,630,640,637,627,639,637,625,619,623,629,640,668,787,1035,1482,2072,2669,3143,3423,3573,3617,3617,3655,3709,3782,3912,4065,4288,4561,4891,5274,5691,6143,6573,6974,7300,7517,7614,7617,7485,7271,7018,6733,6466,6229,6030,5891,5797,5753,5767,5841,5949,6096,6277,6478,6731,7009,7310,7623,7935,8241,8421,8667,8826,8878,8855,8730,8512,8235,7922,7568,7213,6866,6547,6249,5978,5735,5536,5345,5201,5074,4974,4896,4841,4810,4797,4813,4830,4883,4949,5041,5141,5249,5375,5514,5633,5736,5827,5899,5939,5930,5890,5826,5702,5558,5400,5217,5033,4845,4649,4475,4317,4165,4040,3921,3820,3731,3661,3611,3570,3530,3522,3517,3541,3553,3581,3616,3670,3734,3815,3895,3978,4081,4187,4282,4371,4495,4599,4709,4802,4884,4983,5037,5111,5165,5210,5200,5207,5169,5135,5074,4989,4923,4837,4734,4629,4541,4440,4321,4235,4138,4053,3945,3877,3803,3739,3672,3613,3575,3538,3492,3455,3389,3352,3320,3277,3261,3242,3221,3196,3185,3179,3171,3178,3185,3191,3189,3201,3221,3220,3215,3223,3202,3226,3229,3252,3276,3287,3285,3289,3287,3294,3306,3318,3328,3326,3326,3324,3329,3321,3298,3300,3265,3245,3221,3185,3161,3118,3095,3072,3072,3072,3077,3045,2983,2889,2782,2701,2617,2580,2537,2533,2522,2540,2557,2584,2621,2648,2645,2613,2535,2462,2384,2355,2303,2303,2281,2278,2280,2292,2299,2328,2371,2378,2223,9.1,9,9.8,1453694,47,10.6,12,5,636,-1,-1,93.7595,-12.122832,0.000818,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.23,0.0452,0.6249,0.5561,0,4232,655,1,638,633,631,635,628,624,616,619,611,619,634,635,683,795,1054,1501,2090,2717,3180,3468,3590,3639,3653,3675,3725,3805,3926,4093,4320,4593,4923,5295,5733,6177,6598,7013,7323,7579,7681,7671,7549,7326,7050,6787,6486,6247,6043,5919,5833,5792,5814,5861,5974,6117,6295,6517,6775,7049,7346,7665,7969,8250,8449,8678,8859,8921,8899,8773,8563,8293,7970,7618,7250,6893,6566,6253,5985,5736,5555,5378,5220,5094,4976,4915,4863,4816,4807,4835,4869,4902,4978,5066,5157,5273,5395,5525,5646,5741,5829,5897,5928,5943,5921,5848,5740,5592,5419,5235,5033,4857,4669,4485,4340,4169,4039,3931,3837,3746,3681,3620,3577,3550,3522,3540,3538,3556,3578,3616,3679,3739,3815,3902,3990,4092,4184,4286,4407,4497,4611,4719,4823,4909,4997,5069,5120,5165,5192,5223,5200,5179,5146,5077,5003,4933,4845,4761,4648,4555,4452,4349,4240,4144,4049,3965,3882,3825,3747,3691,3627,3579,3533,3496,3459,3402,3357,3322,3296,3289,3262,3238,3220,3197,3193,3189,3174,3195,3186,3203,3206,3219,3227,3229,3223,3223,3232,3241,3269,3296,3299,3298,3282,3292,3293,3319,3326,3329,3335,3309,3307,3315,3311,3303,3300,3274,3263,3245,3205,3169,3140,3122,3085,3077,3076,3068,3045,2970,2888,2775,2695,2622,2585,2553,2539,2521,2523,2543,2563,2595,2643,2633,2627,2560,2475,2419,2364,2313,2287,2275,2283,2290,2301,2316,2330,2345,2391,2240,9.2,9.1,9.8,1453695,46.9,10.6,12,5,632,-1,-1,94.0893,-12.352038,0.001004,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 19:00,3.34,0.0468,0.6268,0.555,0,4217,655,1,637,620,643,624,629,629,635,645,633,628,635,638,689,797,1053,1477,2087,2676,3147,3447,3582,3621,3635,3653,3694,3770,3893,4061,4279,4579,4910,5282,5719,6162,6594,6985,7308,7525,7639,7613,7477,7266,6995,6719,6454,6225,6036,5891,5814,5768,5767,5831,5949,6082,6257,6480,6737,7015,7319,7637,7934,8232,8424,8657,8833,8887,8858,8725,8525,8233,7915,7571,7221,6866,6537,6229,5961,5729,5521,5363,5186,5075,4959,4891,4828,4791,4791,4806,4837,4882,4959,5049,5150,5264,5369,5491,5594,5703,5815,5882,5931,5938,5895,5809,5703,5559,5386,5216,5013,4832,4665,4470,4316,4154,4026,3905,3808,3721,3658,3606,3562,3539,3527,3525,3539,3543,3583,3614,3679,3733,3803,3886,3978,4067,4179,4277,4392,4487,4595,4705,4813,4892,4981,5049,5102,5163,5189,5213,5194,5161,5132,5064,5002,4912,4851,4745,4638,4537,4432,4332,4247,4132,4039,3960,3882,3802,3741,3672,3629,3566,3540,3493,3449,3393,3345,3314,3280,3265,3245,3218,3180,3185,3182,3170,3179,3181,3179,3187,3197,3220,3225,3233,3225,3212,3206,3227,3249,3269,3288,3296,3281,3299,3302,3310,3327,3327,3333,3322,3321,3323,3318,3307,3281,3259,3234,3201,3171,3141,3127,3097,3076,3076,3080,3072,3037,2966,2887,2776,2675,2619,2582,2545,2528,2528,2529,2553,2573,2604,2625,2637,2608,2544,2480,2408,2357,2323,2304,2277,2287,2299,2294,2314,2334,2366,2385,2231,9.1,9.1,9.8,1453695,46.9,10.6,12,5,636,-1,-1,94.6217,-12.48365,0.000461,,NaN,NaN,NaN,0
