FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/26/2023 16:15:24,3.06,0.0428,0.1097,0.0719,0.00,12447,652,1,639,659,654,657,660,671,673,661,661,656,669,700,853,1266,2217,3901,6177,8497,10282,11351,11830,11955,11963,11992,12088,12328,12728,13287,14057,14997,16135,17463,18939,20467,21961,23327,24426,25157,25469,25331,24825,24023,23031,22010,21031,20173,19482,18953,18606,18453,18451,18627,18956,19413,19992,20721,21556,22464,23444,24467,25475,26413,27019,27760,28327,28441,28295,27832,27069,26112,24982,23785,22544,21355,20225,19203,18272,17449,16743,16147,15634,15189,14851,14578,14383,14268,14224,14259,14362,14506,14739,15025,15333,15693,16063,16464,16843,17191,17488,17722,17849,17876,17766,17531,17175,16727,16183,15610,14999,14371,13779,13217,12701,12229,11792,11443,11120,10837,10623,10438,10299,10216,10166,10160,10196,10247,10385,10528,10693,10909,11171,11440,11725,12032,12382,12721,13077,13424,13767,14126,14464,14745,15022,15252,15426,15569,15642,15684,15663,15562,15426,15237,14981,14719,14417,14086,13721,13375,13021,12684,12329,11981,11656,11371,11100,10845,10621,10406,10210,10037,9877,9739,9576,9397,9264,9125,9035,8946,8857,8762,8691,8642,8625,8602,8606,8580,8574,8571,8591,8605,8610,8618,8576,8567,8563,8580,8609,8656,8664,8672,8681,8694,8705,8724,8759,8765,8762,8741,8735,8714,8702,8653,8602,8537,8451,8375,8277,8181,8088,7972,7891,7824,7769,7697,7565,7392,7176,6940,6727,6533,6403,6311,6222,6191,6161,6172,6180,6213,6236,6230,6146,5997,5841,5715,5612,5525,5463,5412,5396,5388,5381,5415,5442,5480,5538,5395,9.5,9.6,10.3,1410405,45.9,11.3,12.1,5.0,617,-1.00,-1.00,18.0193,-2.626419,0.000278,,NaN,NaN,NaN,0
SATSDF0290,09/26/2023 16:30:04,0.00,0.0000,0.0000,0.0000,0.00,654,0,1,628,616,631,619,631,625,624,616,627,627,628,629,625,629,620,621,630,628,618,627,633,642,645,641,646,622,635,636,635,637,647,644,651,658,637,645,650,633,631,629,641,649,646,651,646,634,637,638,634,645,650,637,643,637,649,645,647,644,640,641,637,627,631,641,637,648,651,658,649,657,645,643,650,651,651,658,654,641,654,650,641,640,651,645,648,656,645,643,643,649,649,657,645,647,650,645,654,658,642,645,643,644,651,641,647,658,657,661,657,659,649,644,654,664,667,656,667,650,663,665,663,661,665,661,660,653,657,654,645,655,654,663,669,661,672,652,665,648,649,657,658,653,660,678,673,676,654,659,650,647,655,665,652,661,654,663,661,664,670,664,648,663,683,661,683,678,685,666,666,648,663,648,664,654,663,651,659,655,667,669,677,664,661,655,663,660,665,657,664,664,669,673,681,681,677,683,681,670,665,656,667,677,664,679,681,680,674,673,656,661,665,667,673,679,673,661,663,679,656,661,658,666,672,673,669,680,670,660,668,657,664,662,670,670,660,660,647,663,669,661,679,678,665,685,680,669,661,665,661,650,660,652,662,667,672,504,0.0,0.0,0.0,1410405,46.7,12.7,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:05,2.85,0.0399,0.1120,0.0778,0.00,12379,654,1,640,651,650,646,649,653,651,665,650,649,659,703,861,1285,2209,3893,6175,8498,10305,11389,11869,11998,11997,12022,12136,12345,12765,13325,14101,15049,16211,17526,18987,20517,21996,23373,24478,25223,25538,25400,24869,24051,23063,22022,21043,20173,19469,18947,18596,18451,18449,18596,18939,19365,19971,20669,21499,22405,23381,24397,25399,26333,26925,27664,28226,28350,28192,27725,26965,26000,24882,23677,22456,21261,20147,19114,18208,17378,16691,16072,15546,15117,14769,14493,14312,14203,14152,14177,14271,14423,14653,14913,15225,15577,15939,16339,16705,17046,17356,17588,17703,17735,17634,17407,17063,16590,16067,15493,14873,14268,13686,13109,12597,12119,11723,11354,11042,10763,10531,10381,10234,10141,10096,10080,10115,10193,10292,10435,10612,10829,11085,11348,11630,11939,12267,12615,12965,13311,13663,14018,14346,14633,14924,15140,15310,15448,15528,15551,15523,15428,15298,15104,14856,14585,14306,13962,13614,13255,12910,12565,12230,11886,11561,11267,10997,10752,10519,10306,10103,9939,9792,9655,9500,9326,9181,9056,8946,8852,8765,8667,8615,8562,8528,8527,8519,8513,8502,8490,8506,8517,8511,8519,8493,8481,8488,8493,8531,8556,8574,8578,8581,8588,8599,8635,8661,8666,8666,8661,8646,8629,8603,8567,8507,8420,8347,8275,8190,8094,8001,7872,7803,7736,7673,7620,7492,7318,7093,6869,6652,6473,6336,6245,6164,6115,6085,6098,6118,6132,6172,6153,6093,5936,5786,5649,5537,5450,5389,5352,5333,5347,5336,5361,5378,5431,5469,5335,9.4,9.3,10.1,1410406,45.7,11.6,12.1,5.0,599,-1.00,-1.00,16.2602,-1.826856,0.000354,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:06,2.91,0.0408,0.1123,0.0772,0.00,12384,654,1,631,642,660,658,665,665,661,652,667,665,671,705,850,1275,2208,3896,6168,8503,10302,11386,11880,11993,11992,12010,12109,12336,12737,13311,14085,15048,16197,17529,18973,20501,21995,23351,24458,25206,25509,25357,24850,24052,23057,22026,21031,20183,19482,18949,18603,18433,18427,18578,18915,19373,19960,20673,21514,22413,23380,24396,25389,26329,26909,27654,28215,28348,28199,27725,26977,26000,24894,23671,22454,21264,20135,19127,18201,17383,16687,16062,15543,15106,14762,14506,14328,14200,14158,14183,14273,14433,14657,14921,15238,15580,15962,16349,16725,17069,17382,17618,17726,17748,17650,17411,17064,16609,16075,15510,14896,14284,13681,13130,12615,12153,11729,11358,11044,10772,10546,10371,10243,10145,10107,10086,10125,10189,10299,10441,10613,10833,11076,11351,11631,11955,12300,12626,12983,13331,13666,14026,14356,14640,14922,15138,15323,15455,15537,15569,15546,15449,15317,15105,14861,14590,14317,13990,13625,13278,12938,12576,12231,11886,11577,11273,11011,10770,10538,10306,10121,9933,9795,9653,9493,9333,9194,9061,8959,8869,8774,8689,8609,8563,8541,8529,8522,8512,8508,8481,8515,8521,8535,8533,8509,8490,8489,8489,8524,8560,8587,8615,8597,8599,8619,8642,8669,8693,8694,8681,8649,8627,8614,8557,8504,8446,8366,8290,8191,8101,8006,7885,7805,7731,7679,7615,7500,7338,7106,6885,6659,6480,6337,6247,6173,6121,6097,6101,6119,6143,6193,6153,6087,5939,5782,5652,5550,5445,5399,5357,5345,5333,5341,5372,5382,5431,5480,5341,9.4,9.3,10.1,1410407,45.6,11.6,12.1,5.0,599,-1.00,-1.00,16.3268,-1.854717,0.000431,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:07,2.92,0.0409,0.1123,0.0766,0.00,12383,654,1,641,655,657,657,645,639,650,646,641,651,649,701,855,1275,2223,3903,6173,8496,10296,11368,11850,11976,11976,11993,12103,12331,12736,13315,14077,15037,16170,17494,18958,20479,21988,23353,24461,25181,25497,25352,24839,24027,23027,22001,21011,20160,19459,18937,18586,18431,18430,18588,18917,19361,19960,20674,21495,22411,23368,24392,25385,26336,26902,27639,28211,28339,28186,27706,26944,25995,24886,23673,22452,21264,20137,19115,18194,17373,16676,16068,15533,15107,14771,14487,14311,14187,14161,14196,14284,14446,14656,14923,15237,15573,15955,16347,16728,17054,17371,17592,17719,17749,17652,17410,17073,16630,16081,15509,14903,14277,13678,13127,12612,12147,11740,11356,11055,10780,10544,10363,10235,10151,10108,10101,10113,10197,10289,10443,10622,10850,11092,11351,11641,11954,12278,12631,12982,13321,13681,14024,14355,14641,14920,15141,15326,15461,15553,15564,15536,15458,15321,15117,14868,14603,14319,13988,13639,13296,12933,12574,12235,11866,11551,11271,11010,10774,10553,10325,10128,9934,9796,9672,9505,9335,9213,9072,8959,8869,8774,8685,8629,8578,8558,8532,8523,8504,8510,8495,8497,8531,8546,8529,8498,8485,8481,8517,8541,8573,8589,8595,8603,8610,8609,8665,8669,8679,8669,8662,8659,8658,8621,8570,8529,8444,8385,8298,8205,8100,8007,7892,7803,7735,7682,7621,7504,7323,7102,6875,6661,6483,6357,6256,6185,6139,6108,6117,6132,6163,6180,6174,6089,5939,5793,5662,5550,5475,5408,5350,5335,5337,5339,5365,5399,5441,5493,5344,9.4,9.4,10.2,1410408,45.4,11.5,12.0,5.0,599,-1.00,-1.00,16.4124,-1.883866,0.000304,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:08,2.86,0.0401,0.1120,0.0770,0.00,12386,654,1,631,633,660,661,652,663,663,675,666,664,667,718,857,1271,2205,3899,6184,8492,10293,11376,11860,11981,11982,12015,12122,12330,12743,13306,14083,15014,16148,17486,18953,20474,21972,23339,24433,25186,25486,25353,24840,24018,23026,22008,21001,20151,19452,18920,18579,18429,18416,18589,18929,19373,19953,20670,21489,22388,23363,24395,25393,26341,26923,27660,28226,28353,28185,27724,26965,26006,24896,23681,22457,21257,20151,19122,18189,17370,16681,16062,15543,15115,14772,14499,14323,14201,14162,14199,14288,14440,14641,14915,15237,15591,15959,16360,16737,17062,17367,17606,17723,17762,17654,17417,17069,16621,16094,15511,14903,14281,13691,13133,12619,12153,11729,11365,11060,10776,10555,10379,10236,10150,10107,10102,10120,10203,10300,10443,10627,10845,11097,11357,11642,11965,12299,12632,12974,13321,13673,14021,14338,14635,14922,15150,15333,15466,15553,15577,15545,15457,15321,15121,14881,14599,14319,13990,13647,13280,12935,12603,12251,11906,11576,11287,11020,10771,10550,10325,10125,9951,9802,9668,9496,9314,9195,9067,8975,8882,8787,8701,8622,8584,8559,8549,8541,8525,8521,8498,8522,8537,8533,8537,8501,8482,8482,8502,8537,8581,8612,8622,8601,8601,8613,8646,8679,8704,8697,8690,8665,8642,8623,8584,8523,8466,8393,8324,8205,8103,8005,7892,7816,7742,7690,7640,7509,7339,7101,6871,6657,6469,6351,6250,6179,6133,6097,6119,6133,6154,6188,6176,6091,5943,5801,5657,5561,5467,5398,5357,5355,5341,5351,5374,5400,5440,5507,5345,9.5,9.4,10.2,1410409,45.7,11.5,12.0,5.1,602,-1.00,-1.00,17.0290,-2.146933,0.000343,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:09,3.05,0.0428,0.1117,0.0762,0.00,12387,654,1,648,642,653,642,655,655,650,648,650,649,656,707,838,1259,2199,3883,6152,8501,10285,11371,11837,11963,11967,11997,12094,12313,12731,13298,14059,15009,16171,17480,18955,20465,21957,23301,24423,25158,25481,25338,24814,24011,23015,21989,21012,20156,19454,18931,18565,18418,18433,18586,18938,19366,19943,20679,21497,22402,23387,24391,25383,26325,26908,27650,28209,28361,28187,27734,26953,26009,24889,23683,22459,21269,20162,19130,18195,17383,16676,16071,15542,15125,14770,14511,14320,14201,14167,14185,14281,14433,14658,14938,15232,15596,15973,16367,16744,17072,17373,17625,17749,17760,17661,17424,17083,16637,16101,15521,14897,14272,13697,13138,12626,12154,11740,11372,11053,10774,10546,10373,10231,10145,10100,10081,10117,10211,10306,10463,10642,10848,11095,11361,11637,11959,12294,12630,12988,13337,13674,14039,14366,14649,14928,15149,15341,15464,15563,15584,15557,15474,15330,15129,14878,14613,14322,13991,13637,13303,12940,12599,12245,11898,11574,11300,11026,10777,10546,10326,10137,9954,9803,9681,9525,9340,9206,9080,8963,8879,8785,8688,8627,8594,8560,8540,8534,8516,8519,8507,8513,8528,8538,8543,8515,8502,8516,8512,8545,8585,8611,8605,8607,8617,8638,8641,8687,8684,8685,8672,8659,8645,8633,8583,8542,8457,8371,8301,8201,8110,7998,7895,7835,7770,7694,7627,7507,7319,7110,6880,6665,6489,6348,6257,6182,6139,6116,6127,6143,6152,6174,6178,6086,5949,5782,5657,5545,5468,5404,5381,5357,5338,5346,5373,5392,5447,5494,5349,9.4,9.4,10.2,1410410,46.2,11.5,12.1,5.0,601,-1.00,-1.00,16.4999,-1.925905,0.000385,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:10,2.97,0.0416,0.1117,0.0761,0.00,12390,654,1,641,637,661,658,663,658,647,653,668,664,681,716,864,1262,2206,3884,6161,8481,10276,11354,11849,11969,11975,11997,12103,12324,12725,13296,14053,15013,16157,17489,18949,20478,21953,23325,24427,25147,25465,25323,24811,23989,23019,21990,21015,20142,19439,18920,18573,18422,18425,18581,18927,19368,19948,20685,21476,22403,23365,24380,25389,26331,26905,27655,28211,28355,28180,27744,26952,26003,24896,23677,22457,21272,20169,19146,18214,17399,16700,16081,15546,15125,14766,14504,14326,14217,14177,14190,14281,14441,14641,14920,15237,15589,15977,16338,16727,17056,17371,17623,17751,17776,17669,17436,17073,16639,16090,15531,14913,14281,13694,13126,12625,12161,11732,11371,11069,10797,10561,10369,10247,10167,10114,10105,10141,10200,10312,10469,10645,10870,11098,11367,11647,11971,12302,12639,12988,13343,13677,14045,14365,14647,14939,15161,15329,15479,15553,15586,15559,15475,15341,15144,14892,14606,14327,13990,13643,13302,12939,12611,12268,11918,11588,11296,11009,10775,10549,10321,10116,9943,9797,9681,9505,9346,9197,9074,8965,8883,8788,8700,8635,8583,8563,8550,8533,8525,8522,8514,8518,8529,8534,8538,8519,8510,8509,8518,8559,8597,8626,8622,8602,8619,8639,8661,8686,8704,8689,8683,8676,8671,8646,8608,8558,8461,8387,8308,8220,8118,8007,7892,7819,7760,7693,7645,7540,7337,7115,6879,6675,6485,6364,6262,6181,6143,6117,6117,6139,6157,6170,6178,6100,5952,5794,5681,5568,5490,5422,5371,5367,5341,5351,5362,5407,5444,5493,5347,9.5,9.4,10.2,1410411,46.3,11.5,12.0,5.0,601,-1.00,-1.00,16.8994,-2.091372,0.000342,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:11,2.97,0.0416,0.1124,0.0760,0.00,12393,654,1,656,644,643,663,642,647,653,648,649,657,670,702,847,1271,2209,3881,6150,8487,10272,11337,11831,11961,11962,11977,12083,12338,12733,13298,14061,14991,16147,17466,18938,20455,21960,23301,24419,25146,25464,25332,24811,23997,23013,21997,21010,20160,19461,18932,18565,18423,18421,18586,18895,19355,19945,20679,21504,22400,23380,24385,25392,26330,26914,27658,28224,28359,28195,27735,26986,26022,24898,23687,22468,21276,20149,19132,18215,17399,16697,16082,15549,15102,14768,14499,14330,14203,14174,14201,14304,14449,14673,14941,15237,15599,15979,16368,16743,17095,17394,17635,17750,17767,17663,17433,17077,16634,16109,15541,14928,14305,13709,13143,12627,12151,11733,11365,11060,10782,10566,10394,10258,10163,10115,10103,10130,10206,10301,10455,10631,10825,11089,11358,11657,11960,12311,12644,13015,13348,13711,14049,14373,14658,14941,15159,15346,15477,15572,15602,15579,15484,15346,15131,14895,14631,14336,14005,13655,13300,12947,12603,12251,11911,11581,11294,11037,10789,10562,10347,10164,9972,9814,9671,9514,9344,9194,9094,8981,8899,8804,8704,8655,8584,8566,8544,8547,8528,8515,8523,8521,8538,8552,8563,8525,8516,8512,8530,8554,8592,8616,8622,8609,8621,8630,8665,8677,8699,8711,8689,8679,8673,8642,8597,8558,8486,8385,8304,8215,8115,8011,7909,7833,7766,7704,7647,7527,7351,7132,6892,6681,6500,6381,6273,6186,6139,6108,6123,6126,6169,6198,6179,6097,5959,5803,5668,5577,5472,5415,5377,5357,5349,5352,5382,5418,5442,5489,5353,9.5,9.4,10.2,1410412,46.2,11.4,12.1,5.0,606,-1.00,-1.00,17.1019,-2.181025,0.000408,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:12,2.93,0.0411,0.1118,0.0762,0.00,12397,654,1,639,641,654,658,671,665,663,658,654,651,665,701,837,1249,2205,3872,6165,8486,10273,11345,11835,11970,11963,11991,12090,12332,12710,13279,14049,15000,16148,17488,18937,20468,21940,23314,24401,25163,25472,25334,24811,23989,23011,21992,20992,20149,19441,18923,18578,18423,18422,18570,18909,19365,19955,20679,21503,22398,23379,24404,25401,26340,26912,27664,28226,28361,28193,27724,26983,26022,24911,23689,22471,21273,20161,19144,18226,17394,16689,16079,15541,15123,14773,14519,14326,14209,14177,14202,14298,14453,14670,14955,15252,15607,15997,16361,16740,17095,17397,17634,17755,17777,17676,17449,17095,16648,16110,15536,14917,14294,13704,13148,12629,12147,11739,11371,11065,10789,10565,10387,10265,10169,10122,10121,10141,10211,10315,10451,10628,10866,11106,11379,11683,11973,12310,12647,13013,13352,13693,14056,14392,14657,14951,15188,15363,15499,15589,15609,15573,15489,15350,15141,14899,14648,14345,14017,13649,13303,12951,12601,12258,11922,11578,11311,11030,10788,10557,10343,10153,9966,9813,9686,9514,9343,9215,9084,8985,8880,8811,8720,8652,8601,8558,8551,8547,8523,8539,8518,8521,8535,8544,8551,8537,8505,8531,8545,8561,8608,8619,8626,8625,8617,8635,8674,8707,8713,8705,8684,8687,8667,8662,8593,8549,8483,8393,8319,8221,8125,8031,7914,7831,7777,7706,7651,7539,7364,7130,6903,6677,6496,6363,6261,6201,6132,6123,6144,6156,6162,6203,6180,6119,5965,5794,5670,5573,5476,5405,5373,5353,5349,5353,5394,5428,5460,5509,5362,9.5,9.4,10.2,1410413,46.2,11.4,12.1,5.0,603,-1.00,-1.00,17.3310,-2.278460,0.000343,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:13,3.00,0.0420,0.1117,0.0755,0.00,12399,654,1,634,640,649,649,659,665,652,656,663,668,669,697,855,1279,2205,3869,6143,8483,10256,11355,11843,11961,11949,11979,12081,12323,12716,13285,14049,14997,16146,17466,18928,20450,21943,23301,24401,25155,25456,25326,24810,24005,23026,21994,21020,20152,19443,18924,18570,18421,18421,18572,18931,19380,19954,20680,21498,22413,23396,24382,25385,26341,26924,27665,28237,28365,28219,27745,26995,26025,24908,23701,22477,21276,20176,19141,18208,17385,16695,16069,15543,15124,14777,14517,14335,14218,14196,14214,14316,14458,14676,14950,15249,15617,15976,16374,16744,17097,17402,17651,17779,17784,17687,17453,17108,16650,16124,15536,14919,14303,13713,13145,12631,12165,11754,11397,11081,10798,10582,10409,10254,10183,10132,10116,10151,10210,10327,10465,10647,10840,11103,11379,11665,11970,12316,12653,13011,13360,13696,14059,14378,14683,14954,15173,15353,15499,15586,15625,15577,15493,15359,15155,14917,14635,14341,14013,13658,13311,12961,12596,12248,11927,11600,11313,11049,10805,10573,10355,10147,9979,9829,9687,9531,9345,9221,9082,8994,8893,8797,8725,8642,8595,8573,8553,8553,8523,8511,8519,8525,8557,8569,8575,8534,8519,8512,8536,8562,8603,8618,8622,8619,8630,8639,8669,8699,8706,8718,8704,8684,8675,8650,8599,8546,8487,8409,8328,8230,8138,8022,7910,7829,7779,7717,7650,7525,7349,7125,6901,6673,6511,6369,6279,6210,6154,6133,6125,6143,6181,6193,6167,6090,5948,5791,5671,5565,5483,5421,5383,5349,5347,5351,5370,5415,5446,5498,5351,9.5,9.4,10.2,1410414,46.1,11.4,12.0,5.0,607,-1.00,-1.00,17.1927,-2.225371,0.000407,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:14,3.13,0.0438,0.1112,0.0743,0.00,12410,654,1,646,641,645,658,656,663,652,655,657,663,667,715,859,1269,2196,3875,6149,8474,10295,11376,11838,11975,11973,11986,12075,12326,12732,13289,14054,15013,16166,17486,18944,20469,21947,23298,24388,25139,25456,25318,24825,24016,23030,21998,21023,20169,19473,18949,18596,18440,18429,18588,18909,19367,19952,20676,21507,22409,23423,24434,25416,26359,26941,27677,28259,28370,28223,27752,26989,26055,24928,23728,22491,21290,20177,19151,18249,17413,16719,16094,15568,15142,14787,14531,14348,14229,14197,14224,14310,14474,14694,14963,15268,15633,15996,16389,16770,17097,17413,17650,17776,17799,17693,17462,17129,16644,16127,15559,14934,14311,13741,13166,12657,12177,11764,11402,11082,10809,10584,10413,10274,10178,10134,10122,10149,10229,10331,10477,10647,10862,11106,11401,11681,11978,12323,12648,13021,13358,13723,14077,14401,14701,14974,15182,15359,15498,15597,15613,15591,15509,15367,15171,14922,14650,14358,14023,13671,13310,12967,12614,12275,11932,11617,11326,11052,10823,10598,10367,10169,9991,9830,9699,9555,9376,9239,9105,8998,8908,8804,8713,8658,8605,8573,8565,8562,8545,8540,8545,8533,8552,8568,8573,8544,8519,8525,8549,8576,8622,8646,8650,8645,8652,8659,8691,8705,8722,8727,8706,8698,8685,8672,8612,8567,8485,8390,8335,8234,8132,8043,7928,7853,7781,7735,7664,7532,7359,7136,6913,6694,6496,6387,6277,6209,6138,6127,6136,6143,6171,6225,6202,6115,5972,5830,5668,5579,5494,5426,5389,5368,5355,5362,5378,5415,5459,5521,5366,9.5,9.4,10.2,1410415,46.2,11.4,12.0,5.0,610,-1.00,-1.00,16.8630,-2.098348,0.000456,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 16:30:15,2.95,0.0413,0.1109,0.0737,0.00,12414,654,1,643,649,650,679,670,673,677,658,654,656,664,696,839,1262,2199,3886,6151,8479,10276,11367,11837,11983,11957,11987,12094,12315,12731,13282,14039,15007,16142,17454,18943,20468,21959,23310,24428,25160,25473,25333,24808,24002,23015,21996,21011,20147,19453,18947,18598,18440,18433,18600,18925,19371,19949,20683,21506,22419,23399,24419,25417,26363,26935,27697,28269,28396,28231,27765,27004,26056,24928,23723,22511,21312,20194,19149,18231,17407,16701,16087,15579,15152,14825,14538,14354,14229,14197,14227,14335,14494,14698,14958,15284,15638,16025,16400,16798,17111,17425,17673,17784,17802,17709,17488,17140,16681,16140,15569,14932,14321,13729,13166,12652,12189,11770,11393,11090,10816,10589,10420,10280,10187,10140,10130,10173,10234,10337,10493,10669,10876,11125,11387,11669,11990,12324,12679,13024,13383,13741,14077,14407,14682,14971,15198,15374,15522,15614,15629,15600,15507,15375,15168,14936,14662,14374,14030,13681,13331,12985,12629,12287,11940,11626,11323,11063,10823,10583,10363,10176,9995,9846,9702,9545,9367,9237,9107,8998,8905,8805,8726,8661,8602,8595,8570,8573,8564,8546,8535,8539,8563,8562,8574,8556,8528,8534,8554,8578,8618,8619,8639,8627,8663,8660,8691,8725,8721,8726,8709,8693,8679,8656,8601,8567,8501,8420,8324,8251,8144,8042,7928,7850,7785,7737,7668,7541,7361,7142,6919,6695,6507,6381,6275,6231,6157,6114,6135,6152,6175,6203,6207,6113,5977,5813,5691,5584,5489,5428,5381,5365,5367,5366,5383,5433,5456,5513,5366,9.5,9.4,10.2,1410416,46.1,11.4,12.1,5.1,607,-1.00,-1.00,17.6099,-2.413140,0.000324,,NaN,NaN,NaN,0
