FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 19:45,3.1,0.0434,0.1023,0.0675,0,12629,660,1,649,656,658,645,643,648,651,650,651,663,680,702,843,1237,2143,3798,6060,8436,10313,11458,11978,12140,12158,12176,12273,12524,12920,13497,14277,15248,16433,17769,19258,20819,22327,23724,24842,25589,25914,25778,25268,24450,23440,22408,21399,20525,19823,19293,18936,18781,18784,18954,19273,19723,20339,21061,21915,22828,23843,24904,25916,26886,27476,28228,28805,28933,28760,28291,27535,26560,25421,24195,22957,21729,20586,19540,18594,17767,17043,16427,15877,15447,15096,14824,14621,14507,14470,14497,14600,14756,14977,15266,15573,15934,16311,16715,17106,17436,17760,18006,18145,18153,18044,17805,17466,16998,16458,15853,15225,14596,13988,13408,12884,12395,11995,11609,11285,11015,10809,10605,10455,10375,10321,10308,10346,10416,10516,10661,10833,11067,11317,11601,11893,12203,12551,12894,13264,13623,13974,14334,14666,14955,15230,15465,15626,15771,15867,15902,15871,15783,15656,15435,15193,14903,14621,14293,13921,13559,13191,12844,12481,12139,11816,11516,11247,10989,10766,10549,10344,10140,10003,9853,9703,9536,9376,9256,9146,9054,8963,8870,8798,8754,8729,8704,8701,8681,8682,8680,8692,8700,8713,8711,8683,8679,8661,8702,8713,8755,8781,8786,8790,8783,8798,8825,8841,8859,8877,8854,8845,8827,8807,8757,8704,8621,8547,8459,8379,8265,8171,8064,7973,7901,7838,7773,7663,7464,7253,7006,6775,6591,6483,6378,6304,6249,6235,6230,6245,6262,6269,6271,6193,6052,5899,5768,5651,5567,5497,5449,5435,5425,5431,5438,5499,5533,5589,5451,10.4,10.4,11.1,1406859,45.7,11.5,12,5,610,-1,-1,16.8604,-2.451593,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,3.06,0.0428,0.1024,0.0676,0,12638,660,1,650,646,650,658,661,665,657,651,662,661,681,717,869,1261,2161,3808,6081,8433,10307,11448,11973,12135,12144,12178,12293,12529,12948,13522,14303,15270,16424,17782,19266,20825,22345,23732,24850,25614,25921,25801,25271,24448,23445,22403,21415,20536,19829,19297,18943,18790,18785,18940,19282,19735,20357,21075,21932,22858,23848,24884,25916,26886,27493,28238,28812,28951,28778,28324,27536,26571,25433,24203,22952,21741,20595,19539,18603,17764,17033,16411,15882,15446,15109,14814,14635,14515,14487,14513,14609,14759,14978,15251,15575,15949,16325,16709,17112,17464,17780,18030,18152,18182,18060,17819,17477,17002,16451,15872,15240,14617,14012,13425,12910,12416,12003,11604,11287,11019,10791,10604,10468,10361,10319,10315,10345,10420,10532,10676,10857,11077,11319,11611,11906,12224,12568,12909,13271,13630,13975,14330,14676,14957,15232,15464,15653,15789,15891,15933,15889,15819,15648,15447,15204,14928,14617,14304,13940,13561,13209,12856,12505,12151,11829,11525,11260,11001,10781,10561,10348,10170,10016,9879,9708,9523,9381,9250,9155,9051,8980,8870,8806,8765,8741,8714,8711,8699,8689,8676,8695,8705,8719,8725,8689,8691,8677,8689,8706,8755,8768,8790,8778,8781,8811,8837,8856,8866,8869,8865,8853,8838,8813,8768,8724,8629,8559,8478,8366,8283,8172,8060,7987,7919,7842,7779,7675,7480,7247,7026,6789,6611,6487,6394,6314,6264,6227,6235,6245,6281,6290,6279,6206,6061,5911,5769,5655,5568,5515,5468,5449,5444,5436,5458,5519,5533,5603,5453,10.4,10.4,11.2,1406860,45.8,11.4,12.1,5,608,-1,-1,17.0414,-2.53479,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,3.08,0.0432,0.1024,0.0674,0,12637,660,1,657,646,661,670,665,668,665,667,665,664,670,709,851,1252,2152,3790,6082,8449,10302,11446,11979,12133,12161,12176,12287,12525,12933,13513,14301,15257,16422,17785,19259,20813,22317,23713,24848,25610,25932,25792,25259,24425,23431,22403,21397,20531,19841,19309,18953,18779,18787,18944,19285,19739,20345,21064,21917,22848,23857,24897,25908,26883,27470,28219,28811,28941,28776,28319,27537,26567,25454,24212,22958,21731,20599,19541,18599,17769,17036,16418,15897,15446,15096,14836,14641,14516,14481,14509,14601,14757,14983,15275,15584,15933,16328,16714,17122,17466,17779,18024,18151,18167,18048,17825,17464,17000,16464,15863,15243,14617,14017,13426,12906,12423,12002,11613,11275,11015,10785,10623,10469,10384,10321,10327,10346,10418,10521,10682,10848,11063,11340,11604,11901,12227,12562,12910,13275,13637,13991,14342,14684,14970,15242,15477,15650,15803,15897,15925,15907,15812,15665,15447,15203,14931,14630,14289,13931,13571,13191,12861,12502,12145,11847,11549,11265,11027,10782,10540,10349,10161,10013,9873,9706,9538,9397,9253,9155,9070,8974,8888,8808,8759,8732,8714,8693,8704,8690,8696,8696,8715,8716,8723,8685,8666,8673,8686,8722,8749,8765,8790,8789,8785,8807,8835,8849,8865,8845,8851,8829,8831,8809,8756,8718,8641,8564,8487,8393,8273,8183,8073,7966,7909,7852,7764,7659,7474,7249,7011,6803,6605,6491,6386,6314,6256,6232,6242,6240,6283,6297,6287,6202,6057,5898,5773,5662,5581,5517,5477,5451,5437,5436,5469,5494,5543,5597,5448,10.4,10.4,11.2,1406861,45.8,11.5,12,5,612,-1,-1,17.0154,-2.522346,0.000416,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,3.2,0.0448,0.1022,0.0678,0,12634,660,1,643,645,663,673,675,666,663,667,650,668,662,685,840,1236,2132,3785,6060,8456,10313,11444,11987,12133,12152,12186,12292,12522,12924,13504,14269,15246,16397,17767,19248,20796,22311,23703,24825,25588,25904,25778,25246,24439,23432,22403,21405,20526,19831,19293,18960,18777,18777,18945,19289,19746,20350,21074,21918,22843,23829,24887,25897,26871,27479,28233,28810,28941,28788,28312,27535,26567,25434,24186,22952,21716,20587,19539,18593,17759,17059,16432,15894,15453,15101,14833,14630,14509,14464,14509,14603,14776,14979,15259,15579,15936,16331,16721,17108,17449,17783,18025,18147,18176,18044,17826,17474,16988,16445,15860,15228,14591,13990,13416,12907,12417,11991,11611,11300,11025,10786,10604,10455,10370,10320,10313,10344,10417,10526,10679,10859,11084,11330,11619,11876,12203,12560,12901,13250,13617,13965,14334,14669,14980,15258,15490,15668,15793,15897,15920,15882,15797,15658,15448,15197,14919,14625,14284,13933,13553,13205,12849,12491,12157,11830,11536,11257,11001,10763,10544,10345,10177,10021,9874,9716,9533,9393,9264,9144,9053,8973,8866,8804,8757,8728,8721,8703,8715,8698,8695,8700,8709,8715,8715,8694,8667,8671,8695,8710,8762,8766,8774,8779,8777,8787,8825,8855,8880,8874,8859,8857,8829,8808,8757,8710,8628,8545,8477,8380,8276,8185,8070,7991,7897,7851,7777,7667,7472,7248,7012,6790,6601,6482,6375,6306,6242,6225,6225,6245,6279,6314,6282,6213,6073,5903,5769,5653,5560,5502,5453,5463,5434,5447,5465,5524,5544,5590,5436,10.4,10.4,11.2,1406862,45.8,11.4,12,5,611,-1,-1,16.7211,-2.398181,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,2.98,0.0417,0.1024,0.067,0,12634,660,1,656,647,666,657,669,661,657,661,654,653,671,717,850,1228,2147,3782,6071,8429,10283,11451,11976,12130,12150,12174,12274,12518,12929,13504,14281,15230,16419,17769,19261,20810,22323,23725,24842,25603,25929,25784,25242,24423,23415,22377,21375,20519,19813,19289,18942,18780,18775,18935,19279,19731,20349,21085,21936,22844,23845,24881,25910,26863,27481,28234,28800,28935,28787,28322,27534,26587,25441,24197,22951,21729,20605,19544,18609,17772,17064,16418,15895,15444,15095,14817,14625,14508,14476,14497,14599,14765,14986,15271,15580,15955,16329,16709,17099,17449,17765,18007,18133,18166,18060,17832,17464,17009,16470,15872,15251,14622,13989,13419,12895,12419,12005,11618,11310,11018,10794,10595,10473,10371,10331,10310,10349,10410,10519,10678,10860,11077,11335,11608,11895,12212,12552,12898,13246,13609,13983,14346,14665,14973,15248,15492,15668,15809,15894,15906,15883,15798,15658,15438,15199,14921,14629,14304,13939,13575,13217,12842,12491,12151,11813,11531,11264,10998,10781,10557,10348,10149,10023,9861,9709,9529,9385,9250,9143,9053,8967,8864,8807,8743,8731,8705,8695,8701,8689,8689,8699,8713,8718,8717,8691,8667,8675,8695,8717,8759,8774,8776,8782,8793,8792,8839,8870,8873,8879,8871,8849,8822,8787,8739,8689,8623,8550,8477,8384,8282,8179,8062,7975,7898,7855,7788,7662,7474,7243,7023,6796,6619,6484,6389,6302,6250,6221,6214,6247,6285,6312,6302,6216,6072,5914,5758,5655,5570,5510,5477,5445,5438,5461,5470,5502,5539,5583,5459,10.4,10.4,11.2,1406863,45.1,11.1,12,5,791,-1,-1,17.6853,-2.80163,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,2.96,0.0415,0.1019,0.067,0,12632,660,1,649,663,660,659,659,650,653,654,649,653,675,700,843,1239,2141,3787,6065,8437,10292,11447,11953,12121,12134,12158,12258,12488,12917,13500,14277,15224,16407,17760,19248,20793,22312,23691,24816,25585,25906,25754,25235,24413,23413,22382,21379,20512,19798,19287,18920,18768,18773,18914,19271,19714,20333,21063,21911,22826,23835,24878,25894,26871,27465,28221,28797,28947,28784,28321,27541,26573,25437,24196,22945,21711,20583,19531,18609,17769,17044,16417,15888,15462,15106,14823,14633,14502,14489,14513,14610,14772,14985,15264,15578,15941,16325,16721,17118,17444,17771,18022,18141,18163,18039,17809,17460,16997,16445,15853,15235,14601,14003,13426,12903,12407,11991,11613,11295,11002,10780,10598,10457,10368,10320,10311,10353,10429,10539,10692,10868,11081,11319,11595,11887,12215,12557,12902,13262,13616,13974,14329,14650,14957,15233,15468,15650,15798,15897,15929,15897,15803,15657,15442,15195,14907,14619,14299,13947,13565,13213,12855,12488,12151,11828,11525,11255,11007,10777,10548,10334,10163,10001,9860,9704,9539,9380,9267,9165,9053,8967,8873,8808,8745,8735,8710,8709,8699,8693,8677,8693,8718,8725,8726,8705,8686,8685,8696,8728,8752,8768,8779,8795,8793,8819,8848,8872,8887,8865,8844,8846,8832,8805,8758,8710,8635,8554,8477,8384,8277,8170,8061,7971,7911,7852,7789,7680,7491,7258,7029,6804,6617,6481,6375,6309,6259,6225,6239,6233,6271,6301,6296,6224,6057,5899,5771,5661,5571,5498,5445,5447,5440,5449,5465,5507,5539,5596,5453,10.4,10.4,11.2,1406864,45.7,11.4,12,5,616,-1,-1,17.9927,-2.924964,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 19:45,3.08,0.0432,0.102,0.0666,0,12647,660,1,640,650,665,661,663,663,679,672,678,673,681,694,845,1229,2139,3790,6077,8437,10312,11460,11994,12138,12171,12174,12282,12504,12928,13506,14290,15244,16427,17768,19255,20798,22318,23707,24831,25595,25917,25801,25256,24451,23450,22416,21389,20523,19816,19283,18957,18778,18775,18959,19301,19740,20341,21083,21938,22860,23876,24901,25929,26897,27488,28242,28825,28960,28784,28331,27561,26592,25465,24213,22980,21749,20619,19553,18626,17783,17059,16435,15901,15460,15109,14847,14651,14525,14492,14521,14621,14793,15001,15284,15590,15970,16345,16725,17127,17472,17793,18042,18162,18193,18068,17847,17504,17040,16473,15899,15264,14621,14007,13436,12911,12424,12007,11633,11313,11030,10790,10623,10481,10392,10343,10327,10366,10436,10537,10671,10858,11078,11320,11611,11916,12238,12580,12921,13297,13664,13988,14345,14681,14956,15251,15488,15652,15815,15909,15938,15914,15821,15671,15475,15228,14935,14639,14316,13958,13578,13219,12860,12504,12164,11837,11553,11272,11019,10795,10570,10365,10181,10030,9882,9719,9549,9403,9264,9171,9077,8982,8894,8818,8771,8761,8737,8722,8718,8713,8694,8705,8723,8733,8729,8701,8688,8683,8710,8728,8761,8780,8798,8803,8801,8825,8845,8865,8883,8886,8872,8861,8845,8814,8770,8727,8650,8589,8485,8386,8284,8190,8069,7981,7911,7852,7795,7678,7493,7253,7031,6813,6621,6493,6384,6325,6260,6235,6238,6261,6284,6301,6297,6224,6082,5913,5781,5668,5565,5511,5483,5456,5441,5458,5477,5517,5546,5591,5453,10.4,10.5,11.2,1406865,45.7,11.4,12.1,5,613,-1,-1,17.4247,-2.70408,0.000418,,NaN,NaN,NaN,0
SATSDF0290,9/24/23 20:00,0,0,0,0,0,661,0,1,650,631,631,636,630,633,631,629,631,637,645,632,639,640,626,632,643,617,623,631,638,640,650,651,642,645,644,648,641,634,649,648,646,659,641,659,641,647,655,642,649,658,645,648,640,646,634,631,647,648,657,654,652,649,653,652,650,665,657,646,651,646,644,649,650,652,657,649,663,647,647,659,656,659,656,654,656,650,661,645,647,651,662,653,657,657,653,655,663,664,640,643,650,646,651,667,657,675,680,650,663,644,647,663,662,669,660,664,656,661,653,657,661,660,661,650,664,662,680,677,664,663,664,658,653,670,669,665,670,664,667,664,656,658,651,665,654,663,666,663,669,669,663,671,669,669,666,665,660,669,666,689,672,679,681,686,676,669,664,665,653,663,665,669,679,676,674,670,666,672,670,667,664,670,679,673,680,686,683,669,679,673,678,677,674,677,671,679,675,675,693,676,678,673,684,681,678,681,677,677,675,683,688,674,670,665,669,677,682,665,666,669,684,676,676,673,669,680,669,679,677,685,685,693,693,690,674,675,675,673,664,675,678,670,664,671,677,672,669,663,675,672,669,668,672,658,675,664,673,672,668,671,663,674,678,501,0,0,0,1406865,45.7,12.7,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.83,0.0397,0.1041,0.072,0,12566,661,1,649,653,649,664,661,672,661,669,653,663,661,699,841,1235,2147,3769,6059,8421,10285,11447,11986,12159,12174,12202,12302,12543,12948,13530,14311,15289,16453,17812,19284,20847,22377,23752,24870,25636,25948,25816,25273,24451,23436,22403,21387,20504,19785,19278,18918,18752,18750,18921,19236,19687,20288,21016,21833,22775,23761,24795,25828,26770,27373,28116,28698,28829,28662,28187,27415,26452,25325,24086,22843,21629,20487,19463,18506,17670,16967,16349,15798,15387,15031,14764,14558,14441,14401,14430,14521,14650,14891,15152,15483,15838,16228,16613,17001,17341,17654,17879,18007,18036,17910,17683,17328,16875,16335,15756,15136,14503,13908,13330,12801,12315,11909,11523,11199,10939,10704,10536,10405,10308,10250,10247,10261,10343,10451,10588,10785,10998,11254,11537,11821,12122,12474,12805,13158,13510,13863,14229,14566,14851,15143,15361,15524,15661,15764,15776,15767,15670,15545,15325,15081,14798,14510,14178,13824,13462,13101,12763,12409,12042,11735,11432,11162,10916,10683,10458,10262,10074,9925,9783,9627,9450,9299,9171,9073,8974,8903,8800,8723,8666,8649,8641,8629,8619,8619,8609,8629,8634,8628,8621,8601,8590,8593,8612,8632,8693,8709,8701,8703,8701,8717,8750,8777,8768,8768,8757,8755,8736,8714,8679,8610,8531,8471,8385,8289,8199,8109,8002,7916,7838,7769,7699,7586,7390,7168,6951,6730,6553,6421,6326,6258,6186,6151,6169,6194,6223,6233,6215,6139,5997,5837,5693,5593,5524,5466,5410,5402,5396,5397,5421,5453,5483,5542,5376,10.4,10.3,11.1,1406866,45.4,11.7,12,5,595,-1,-1,15.8044,-1.940658,0.000446,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.94,0.0412,0.1048,0.0726,0,12548,661,1,660,660,665,665,673,670,670,666,665,663,671,713,846,1236,2135,3772,6038,8424,10270,11435,11969,12114,12139,12155,12274,12512,12906,13497,14265,15235,16396,17761,19252,20806,22304,23686,24795,25566,25874,25745,25221,24389,23381,22350,21342,20479,19762,19225,18880,18713,18706,18868,19205,19652,20258,20976,21811,22729,23717,24756,25768,26718,27319,28064,28646,28762,28619,28142,27379,26401,25282,24045,22812,21592,20466,19429,18496,17665,16945,16318,15786,15365,14989,14731,14545,14420,14373,14402,14493,14653,14872,15141,15457,15824,16201,16587,16963,17302,17629,17864,17986,18010,17900,17665,17320,16865,16308,15727,15101,14477,13881,13302,12796,12307,11901,11521,11189,10913,10696,10520,10389,10278,10239,10232,10273,10330,10444,10564,10763,10978,11229,11509,11803,12106,12446,12804,13154,13504,13859,14206,14539,14826,15090,15343,15521,15655,15738,15789,15744,15651,15513,15323,15066,14775,14491,14160,13798,13441,13095,12736,12378,12040,11728,11429,11152,10902,10672,10445,10241,10058,9918,9782,9634,9445,9309,9181,9069,8972,8892,8782,8703,8679,8654,8625,8631,8614,8603,8604,8597,8615,8617,8623,8613,8590,8602,8609,8638,8673,8693,8695,8698,8689,8709,8727,8763,8768,8766,8771,8757,8753,8712,8673,8617,8544,8467,8365,8286,8185,8073,7979,7892,7817,7765,7701,7581,7411,7183,6950,6726,6541,6416,6305,6235,6173,6175,6173,6194,6219,6237,6217,6147,6003,5837,5705,5598,5511,5442,5407,5399,5377,5378,5411,5456,5493,5542,5384,10.4,10.2,11.1,1406867,45.6,11.6,12.1,5,598,-1,-1,15.8248,-1.916562,0.00046,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.84,0.0398,0.1043,0.0709,0,12574,661,1,649,661,667,652,663,656,653,666,661,659,657,690,823,1220,2125,3763,6036,8429,10315,11449,11982,12151,12152,12179,12287,12535,12944,13530,14297,15275,16433,17794,19278,20832,22355,23740,24848,25612,25925,25794,25260,24439,23414,22397,21376,20490,19783,19264,18901,18743,18729,18903,19241,19697,20302,21034,21874,22790,23776,24816,25817,26780,27369,28115,28709,28848,28673,28221,27445,26461,25347,24097,22855,21639,20505,19466,18533,17700,16982,16363,15829,15381,15035,14753,14580,14446,14418,14441,14536,14685,14909,15188,15482,15851,16241,16631,17016,17365,17657,17917,18029,18042,17940,17707,17365,16897,16353,15756,15129,14519,13897,13341,12818,12331,11927,11547,11235,10953,10724,10548,10406,10315,10278,10244,10279,10344,10459,10611,10789,10998,11257,11533,11815,12138,12476,12829,13190,13559,13905,14261,14589,14865,15155,15372,15553,15686,15785,15799,15782,15673,15559,15348,15100,14805,14531,14192,13840,13479,13125,12758,12410,12076,11747,11449,11180,10925,10694,10450,10254,10071,9933,9797,9651,9489,9325,9207,9084,8977,8898,8802,8747,8681,8660,8656,8641,8631,8617,8608,8631,8638,8651,8666,8637,8606,8615,8626,8644,8680,8702,8706,8720,8721,8748,8774,8794,8787,8795,8788,8769,8753,8733,8692,8649,8569,8473,8395,8302,8201,8106,7986,7911,7842,7781,7731,7590,7415,7177,6959,6736,6528,6435,6321,6248,6207,6164,6186,6181,6219,6253,6236,6158,6012,5848,5711,5608,5514,5458,5412,5383,5367,5383,5408,5456,5487,5563,5400,10.4,10.2,11.1,1406868,46,11.6,12.1,5,598,-1,-1,16.4416,-2.216955,0.000416,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.85,0.04,0.1039,0.07,0,12591,661,1,667,665,663,679,672,680,685,672,673,666,661,706,833,1227,2123,3771,6040,8421,10301,11459,11990,12155,12171,12186,12311,12533,12951,13521,14303,15271,16441,17802,19281,20823,22371,23752,24867,25627,25933,25798,25251,24439,23436,22387,21408,20522,19812,19275,18923,18767,18753,18919,19257,19701,20305,21044,21870,22791,23790,24833,25836,26810,27395,28151,28729,28867,28706,28233,27472,26499,25377,24144,22893,21660,20528,19493,18553,17709,17011,16370,15836,15394,15045,14774,14588,14469,14416,14443,14551,14704,14932,15205,15517,15871,16259,16642,17032,17364,17687,17916,18042,18078,17965,17725,17383,16913,16379,15794,15161,14541,13928,13357,12835,12363,11930,11563,11249,10949,10743,10565,10437,10326,10279,10263,10306,10376,10481,10625,10793,11015,11269,11541,11841,12141,12503,12837,13203,13568,13899,14265,14594,14891,15173,15388,15579,15717,15802,15824,15809,15730,15586,15365,15129,14830,14551,14219,13863,13507,13122,12795,12421,12079,11759,11479,11190,10948,10706,10471,10279,10113,9968,9819,9661,9492,9333,9207,9095,9001,8900,8818,8754,8712,8698,8678,8669,8653,8650,8645,8641,8663,8676,8673,8637,8605,8619,8636,8660,8701,8730,8738,8736,8737,8769,8792,8807,8815,8819,8797,8779,8767,8752,8711,8653,8587,8502,8431,8344,8210,8119,8014,7930,7852,7803,7729,7603,7415,7207,6974,6771,6573,6441,6343,6267,6201,6163,6191,6204,6232,6246,6243,6171,6029,5865,5719,5621,5544,5485,5434,5423,5399,5415,5449,5477,5510,5563,5410,10.4,10.3,11.1,1406869,45.7,11.6,12.1,5,600,-1,-1,16.5362,-2.272472,0.000435,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.03,0.0424,0.1037,0.0716,0,12590,661,1,649,652,654,675,663,675,679,674,674,660,668,695,825,1227,2130,3774,6050,8414,10280,11447,11987,12148,12160,12190,12273,12531,12944,13514,14313,15269,16443,17800,19292,20825,22341,23713,24833,25595,25920,25785,25261,24438,23427,22409,21377,20503,19801,19283,18921,18756,18743,18927,19252,19697,20307,21039,21865,22802,23791,24825,25834,26809,27431,28154,28743,28861,28697,28254,27458,26487,25352,24125,22888,21645,20527,19476,18538,17717,16990,16375,15833,15402,15051,14785,14597,14476,14429,14465,14544,14706,14920,15181,15501,15872,16247,16632,17027,17381,17689,17939,18045,18085,17954,17719,17383,16921,16377,15794,15168,14538,13930,13365,12844,12357,11945,11563,11242,10953,10738,10560,10417,10333,10264,10252,10301,10365,10489,10630,10816,11028,11276,11541,11831,12148,12491,12842,13197,13559,13917,14273,14601,14901,15160,15403,15580,15711,15819,15837,15812,15717,15577,15366,15138,14842,14551,14210,13871,13501,13137,12789,12429,12102,11782,11488,11205,10940,10727,10490,10302,10102,9965,9817,9659,9485,9339,9216,9100,9009,8907,8825,8757,8706,8685,8661,8656,8646,8639,8629,8646,8661,8668,8666,8645,8629,8645,8665,8666,8725,8734,8733,8733,8709,8743,8791,8810,8811,8834,8816,8795,8787,8754,8712,8649,8584,8496,8417,8313,8210,8107,8012,7924,7859,7797,7735,7619,7423,7209,6981,6754,6572,6427,6331,6252,6199,6179,6189,6209,6242,6248,6261,6169,6022,5863,5732,5619,5531,5463,5435,5416,5404,5410,5440,5476,5501,5560,5414,10.4,10.3,11.1,1406870,45.7,11.6,12,5,601,-1,-1,16.1528,-2.112197,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.93,0.041,0.1032,0.0688,0,12603,661,1,639,661,665,669,671,676,676,674,674,658,664,697,835,1233,2119,3767,6050,8429,10312,11450,11984,12147,12167,12188,12293,12519,12931,13518,14289,15270,16438,17785,19273,20832,22338,23721,24845,25623,25938,25804,25274,24455,23450,22409,21392,20513,19799,19269,18941,18773,18752,18925,19261,19690,20315,21045,21896,22807,23803,24848,25865,26819,27402,28175,28753,28884,28737,28265,27474,26525,25364,24135,22900,21676,20542,19488,18567,17750,17016,16384,15845,15419,15056,14791,14599,14475,14437,14471,14564,14724,14939,15224,15524,15895,16283,16664,17074,17402,17708,17952,18074,18105,17991,17760,17408,16937,16405,15820,15188,14568,13961,13383,12849,12359,11943,11567,11257,10964,10754,10570,10446,10341,10311,10282,10310,10390,10496,10626,10823,11026,11287,11553,11851,12177,12510,12855,13198,13579,13928,14296,14616,14909,15190,15419,15601,15736,15825,15859,15831,15743,15609,15390,15129,14855,14579,14246,13895,13525,13168,12829,12453,12112,11776,11479,11223,10953,10724,10503,10308,10128,9974,9843,9670,9489,9339,9212,9101,9028,8936,8837,8775,8717,8701,8683,8672,8652,8639,8652,8665,8676,8677,8669,8659,8629,8628,8656,8685,8717,8745,8740,8743,8761,8773,8794,8813,8829,8848,8813,8806,8795,8768,8720,8667,8588,8501,8435,8338,8236,8150,8025,7941,7881,7822,7747,7627,7443,7226,6981,6763,6583,6441,6343,6279,6235,6197,6185,6219,6237,6289,6261,6190,6025,5879,5745,5625,5543,5482,5441,5429,5412,5425,5458,5480,5529,5577,5421,10.4,10.3,11.2,1406871,45.5,11.6,12,5,601,-1,-1,16.576,-2.299691,0.00047,,NaN,NaN,NaN,0
