FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/5/23 17:15,4.77,0.0669,0.1914,0.1508,0,10349,648,1,640,646,642,643,639,647,645,644,636,642,636,677,809,1168,1943,3315,5118,6905,8243,9044,9378,9467,9466,9485,9569,9762,10090,10546,11165,11939,12873,13952,15139,16371,17600,18701,19629,20245,20551,20463,20096,19476,18709,17917,17142,16465,15927,15525,15261,15144,15146,15311,15598,15985,16484,17085,17788,18540,19383,20226,21060,21859,22345,22956,23443,23563,23440,23079,22469,21664,20755,19759,18760,17758,16855,16000,15229,14551,13984,13474,13037,12693,12405,12179,12025,11931,11906,11921,12020,12138,12327,12557,12800,13111,13401,13731,14051,14341,14593,14782,14891,14906,14819,14625,14325,13951,13481,13003,12507,11989,11488,11023,10603,10205,9861,9561,9293,9063,8873,8709,8603,8523,8503,8506,8526,8575,8668,8784,8925,9093,9320,9535,9773,10054,10325,10608,10901,11194,11478,11774,12033,12273,12504,12695,12843,12961,13032,13070,13046,12987,12877,12696,12498,12263,12016,11744,11461,11164,10874,10587,10297,10024,9765,9509,9299,9103,8917,8723,8561,8411,8291,8183,8059,7921,7813,7702,7609,7543,7456,7374,7326,7296,7285,7264,7261,7251,7244,7234,7223,7269,7282,7275,7259,7249,7253,7256,7286,7321,7351,7352,7343,7354,7368,7405,7413,7413,7431,7425,7421,7405,7379,7342,7295,7241,7180,7113,7041,6956,6856,6775,6701,6663,6633,6589,6487,6341,6144,5934,5735,5581,5458,5367,5331,5293,5269,5291,5304,5351,5366,5367,5305,5175,5033,4918,4835,4748,4674,4647,4650,4636,4651,4682,4709,4737,4789,4632,8.3,8.3,9.1,1427551,46.8,11.1,12,5.1,623,-1,-1,32.5722,-5.192435,0.000331,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:15,4.93,0.0691,0.1915,0.1506,0,10356,648,1,642,640,663,650,647,643,647,649,657,647,664,683,831,1181,1961,3320,5116,6911,8265,9050,9410,9484,9482,9501,9596,9786,10106,10576,11186,11970,12903,13973,15167,16394,17610,18727,19654,20288,20571,20513,20112,19495,18730,17940,17165,16499,15944,15553,15285,15177,15190,15341,15628,16005,16513,17132,17802,18567,19392,20233,21076,21871,22360,22979,23471,23584,23466,23095,22480,21683,20775,19776,18757,17779,16842,15996,15249,14576,13997,13503,13050,12690,12393,12175,12023,11923,11908,11944,12018,12150,12338,12560,12827,13134,13434,13751,14052,14343,14593,14799,14899,14920,14823,14622,14335,13955,13492,13021,12513,12006,11512,11041,10615,10215,9875,9568,9304,9071,8885,8750,8612,8535,8490,8497,8526,8570,8664,8790,8926,9116,9305,9539,9773,10049,10320,10600,10887,11183,11474,11774,12049,12277,12507,12693,12839,12963,13029,13051,13019,12967,12857,12680,12501,12261,12017,11742,11459,11164,10876,10591,10321,10024,9755,9521,9302,9099,8905,8708,8551,8401,8281,8185,8051,7908,7797,7685,7595,7537,7457,7392,7326,7295,7281,7266,7261,7253,7238,7238,7249,7258,7275,7281,7272,7255,7257,7252,7289,7325,7337,7353,7361,7357,7363,7399,7431,7447,7444,7429,7408,7394,7376,7348,7298,7231,7168,7103,7029,6955,6862,6787,6709,6648,6631,6589,6476,6319,6135,5941,5753,5578,5479,5389,5336,5304,5287,5289,5319,5351,5382,5363,5304,5175,5037,4909,4841,4750,4694,4673,4661,4649,4669,4674,4697,4729,4791,4650,8.3,8.3,9.1,1427552,46.8,11.1,12,5,624,-1,-1,31.547,-4.783234,0.000305,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:15,4.93,0.069,0.1918,0.1519,0,10351,648,1,637,634,633,641,633,643,651,640,656,644,659,677,813,1175,1958,3309,5119,6898,8242,9058,9394,9493,9473,9495,9591,9783,10120,10561,11187,11959,12866,13963,15141,16383,17607,18714,19629,20263,20556,20490,20125,19505,18708,17927,17160,16489,15940,15540,15285,15163,15186,15344,15618,15987,16483,17097,17801,18554,19363,20231,21065,21864,22365,22985,23465,23582,23449,23085,22463,21681,20758,19761,18755,17765,16851,16017,15249,14554,13991,13485,13040,12681,12407,12188,12047,11938,11910,11918,12013,12130,12309,12555,12824,13114,13429,13741,14050,14343,14601,14786,14886,14922,14816,14615,14343,13942,13515,13041,12513,12001,11515,11040,10614,10211,9863,9554,9305,9073,8869,8743,8625,8552,8493,8503,8520,8574,8664,8777,8913,9107,9304,9535,9773,10051,10312,10609,10898,11178,11471,11765,12038,12268,12503,12693,12842,12961,13024,13063,13047,12948,12855,12679,12487,12252,12019,11757,11464,11179,10875,10581,10303,10013,9751,9514,9298,9088,8903,8731,8561,8409,8303,8170,8042,7893,7789,7664,7585,7527,7456,7388,7328,7292,7272,7267,7252,7239,7239,7236,7234,7261,7272,7278,7257,7245,7236,7247,7290,7309,7339,7352,7344,7336,7363,7380,7419,7437,7430,7415,7411,7399,7382,7355,7304,7251,7179,7101,7032,6957,6872,6784,6709,6665,6629,6582,6475,6321,6113,5927,5734,5579,5483,5388,5333,5293,5280,5274,5303,5339,5370,5363,5299,5171,5037,4912,4819,4755,4693,4638,4636,4649,4648,4659,4711,4737,4791,4646,8.3,8.4,9.1,1427553,46.8,11,12,5,626,-1,-1,31.698,-4.837323,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:15,4.93,0.069,0.193,0.151,0,10324,648,1,657,638,653,654,645,653,653,649,651,652,660,690,816,1162,1944,3285,5099,6889,8210,9009,9336,9431,9417,9436,9529,9718,10059,10516,11124,11889,12825,13881,15067,16296,17521,18629,19530,20173,20441,20363,20007,19380,18634,17837,17072,16406,15853,15477,15198,15099,15123,15265,15552,15923,16424,17024,17723,18488,19313,20155,20972,21764,22275,22881,23366,23487,23361,22994,22393,21589,20695,19696,18683,17708,16785,15942,15186,14507,13947,13434,13002,12649,12354,12138,11999,11908,11860,11893,11980,12109,12288,12506,12773,13074,13393,13712,14019,14305,14554,14755,14851,14872,14774,14587,14298,13914,13475,13003,12480,11971,11467,11001,10581,10177,9831,9527,9258,9029,8855,8713,8592,8531,8487,8488,8498,8548,8629,8762,8893,9079,9295,9513,9740,10019,10293,10589,10888,11175,11468,11752,12021,12249,12480,12662,12823,12928,13011,13031,13025,12946,12843,12666,12481,12249,12005,11728,11431,11147,10864,10583,10280,10000,9747,9501,9290,9090,8903,8723,8557,8415,8300,8170,8039,7892,7781,7689,7596,7514,7437,7376,7325,7297,7272,7250,7247,7243,7245,7240,7245,7253,7283,7258,7265,7242,7245,7264,7296,7319,7349,7350,7355,7351,7360,7383,7413,7425,7417,7413,7392,7381,7367,7333,7293,7255,7184,7121,7039,6950,6859,6780,6711,6643,6615,6585,6481,6324,6125,5928,5723,5575,5473,5390,5337,5308,5286,5284,5308,5349,5385,5381,5309,5175,5045,4928,4825,4753,4686,4671,4648,4648,4649,4677,4713,4737,4789,4638,8.4,8.4,9.1,1427554,46.3,10.9,12.1,5,664,-1,-1,32.6027,-5.142504,0.000295,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:15,4.82,0.0675,0.1864,0.1461,0,10463,648,1,630,643,635,639,643,637,649,639,643,651,649,697,820,1171,1961,3342,5169,6981,8355,9149,9503,9585,9593,9625,9706,9901,10225,10681,11299,12095,13026,14118,15317,16569,17812,18955,19878,20517,20811,20743,20377,19737,18959,18142,17371,16692,16142,15720,15459,15337,15359,15511,15800,16183,16685,17299,18004,18774,19616,20472,21316,22133,22613,23243,23732,23848,23734,23362,22729,21939,21008,20001,18980,17985,17053,16203,15421,14745,14161,13639,13198,12832,12541,12309,12165,12071,12029,12057,12141,12277,12465,12695,12949,13266,13582,13896,14225,14510,14752,14953,15063,15077,14982,14789,14497,14108,13661,13181,12652,12129,11619,11143,10728,10312,9975,9666,9381,9155,8979,8821,8709,8639,8600,8592,8613,8673,8744,8869,9005,9199,9397,9625,9867,10130,10415,10699,11002,11307,11606,11884,12167,12413,12629,12815,12970,13097,13164,13194,13165,13093,12985,12821,12620,12393,12151,11861,11576,11289,10986,10694,10409,10124,9857,9615,9388,9181,8999,8808,8645,8507,8370,8263,8139,7984,7868,7755,7675,7609,7536,7465,7410,7353,7331,7319,7306,7315,7296,7297,7312,7326,7349,7355,7347,7329,7330,7321,7355,7385,7419,7427,7415,7427,7441,7453,7475,7491,7495,7483,7480,7471,7457,7420,7375,7301,7237,7171,7090,7007,6928,6849,6784,6722,6698,6644,6541,6383,6181,5985,5790,5622,5523,5441,5373,5341,5313,5328,5363,5393,5423,5416,5347,5218,5069,4959,4865,4784,4728,4694,4682,4673,4675,4699,4744,4776,4819,4684,8.3,8.4,9.1,1427555,46.7,11,12,5.1,628,-1,-1,31.2329,-4.862045,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:15,4.85,0.068,0.1836,0.1437,0,10517,648,1,635,640,625,651,656,657,649,645,647,637,651,692,810,1179,1982,3357,5192,7010,8377,9160,9539,9621,9616,9639,9729,9915,10253,10721,11349,12156,13085,14189,15378,16631,17882,19014,19945,20590,20887,20823,20437,19797,19031,18214,17416,16747,16185,15783,15498,15403,15425,15573,15867,16264,16767,17384,18086,18858,19698,20541,21411,22225,22728,23350,23851,23968,23841,23471,22836,22028,21111,20107,19072,18063,17129,16256,15489,14807,14226,13701,13267,12912,12602,12389,12224,12134,12093,12120,12203,12343,12532,12759,13029,13313,13641,13958,14295,14585,14839,15033,15129,15157,15061,14868,14565,14175,13742,13240,12739,12213,11697,11217,10774,10364,10026,9698,9442,9209,9020,8851,8747,8686,8637,8612,8651,8720,8800,8909,9063,9249,9453,9695,9938,10203,10491,10760,11063,11355,11648,11951,12219,12477,12705,12898,13063,13171,13255,13264,13264,13182,13085,12896,12693,12474,12213,11946,11654,11337,11047,10765,10461,10183,9908,9657,9438,9237,9057,8862,8711,8566,8434,8318,8185,8032,7907,7819,7722,7647,7567,7499,7443,7399,7387,7370,7367,7363,7349,7351,7366,7365,7397,7389,7367,7353,7357,7364,7407,7449,7469,7485,7477,7465,7477,7499,7543,7540,7542,7531,7527,7537,7497,7452,7418,7349,7276,7203,7143,7051,6969,6889,6810,6773,6722,6679,6571,6407,6226,6017,5825,5673,5561,5454,5415,5370,5362,5372,5394,5412,5469,5461,5389,5261,5118,4991,4897,4821,4754,4729,4718,4717,4709,4737,4768,4821,4871,4718,8.4,8.4,9.1,1427556,46.7,11,12,5,628,-1,-1,31.5462,-5.078502,0.000335,,NaN,NaN,NaN,0
SATSDF0290,10/5/23 17:30,0,0,0,0,0,651,0,1,643,631,629,620,614,619,629,620,617,619,636,633,634,612,615,622,623,631,617,627,621,625,638,635,642,635,629,633,633,645,650,646,652,660,653,642,633,634,622,623,633,644,650,657,633,647,650,648,637,635,636,651,640,637,639,645,642,633,638,634,630,646,629,635,644,638,648,646,640,642,645,656,649,646,637,651,645,647,641,647,645,642,645,646,655,649,641,647,654,645,648,646,641,643,641,645,642,652,640,643,641,639,650,641,643,637,643,648,653,643,635,636,651,645,652,657,660,656,652,661,658,660,639,651,641,651,660,640,655,649,663,660,646,658,649,638,658,650,654,656,666,649,646,643,637,647,661,646,651,650,659,657,656,645,659,661,660,669,669,676,669,665,661,650,659,664,669,655,663,652,667,669,654,651,665,662,663,660,661,666,666,667,669,660,674,666,667,670,668,657,669,670,666,660,669,662,661,683,672,672,661,667,673,663,669,665,656,663,657,650,670,662,678,677,681,675,675,652,671,657,661,652,643,663,650,671,679,672,667,665,666,653,653,657,658,650,664,662,661,655,676,661,665,665,664,654,655,658,650,655,660,661,658,663,667,485,0,0,0,1427556,46.5,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,3.21,0.045,0.3143,0.2796,0,7963,651,1,634,635,637,641,640,645,637,635,647,641,644,658,745,1009,1601,2685,4143,5589,6661,7278,7507,7559,7537,7536,7581,7723,7949,8323,8782,9369,10087,10919,11819,12777,13760,14617,15367,15857,16099,16052,15753,15244,14631,14011,13390,12857,12409,12092,11866,11771,11748,11855,12042,12333,12698,13137,13654,14205,14809,15451,16094,16690,17074,17546,17923,18035,17944,17670,17221,16613,15924,15159,14377,13636,12913,12266,11677,11159,10714,10318,9983,9727,9494,9320,9207,9111,9077,9100,9150,9229,9373,9538,9717,9929,10170,10413,10635,10855,11053,11220,11297,11313,11257,11096,10899,10616,10295,9937,9537,9162,8773,8415,8103,7799,7543,7309,7118,6931,6786,6681,6597,6537,6493,6513,6510,6542,6617,6686,6807,6929,7078,7255,7427,7626,7817,8030,8246,8461,8672,8880,9099,9273,9453,9584,9707,9797,9857,9866,9856,9808,9725,9611,9479,9312,9132,8933,8716,8513,8279,8075,7850,7643,7441,7260,7108,6962,6826,6693,6568,6456,6356,6275,6168,6065,5972,5903,5829,5787,5704,5655,5620,5571,5575,5549,5555,5558,5552,5557,5547,5563,5589,5572,5558,5531,5539,5557,5571,5607,5603,5627,5641,5636,5653,5686,5697,5703,5702,5681,5687,5674,5661,5620,5615,5574,5525,5476,5413,5344,5287,5210,5159,5136,5100,5085,5024,4908,4757,4609,4465,4347,4281,4194,4169,4128,4114,4112,4129,4161,4199,4200,4138,4024,3927,3847,3778,3714,3666,3659,3638,3645,3646,3659,3661,3693,3741,3610,8.4,8.2,9.1,1427557,46.9,11.4,12,5,603,-1,-1,39.8054,-3.187617,0.00167,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,3.15,0.0441,0.3014,0.2703,0,8175,651,1,629,634,634,635,632,629,633,621,643,640,638,677,761,1018,1629,2737,4243,5724,6835,7460,7726,7793,7765,7779,7833,7965,8217,8556,9052,9646,10389,11257,12194,13177,14166,15075,15843,16361,16605,16549,16242,15740,15103,14437,13822,13250,12793,12452,12231,12116,12107,12223,12413,12704,13077,13528,14081,14654,15286,15936,16591,17205,17593,18097,18490,18584,18505,18219,17752,17136,16414,15621,14824,14046,13302,12641,12038,11508,11034,10631,10300,10000,9763,9590,9458,9393,9344,9361,9405,9501,9631,9812,9993,10210,10449,10701,10947,11177,11369,11525,11592,11623,11567,11425,11207,10917,10585,10209,9813,9401,9018,8642,8325,8011,7751,7493,7290,7105,6955,6859,6770,6702,6663,6659,6672,6708,6760,6859,6973,7112,7274,7434,7618,7810,8032,8220,8451,8663,8903,9117,9317,9497,9685,9810,9951,10036,10105,10117,10120,10065,9985,9857,9706,9536,9365,9152,8937,8697,8477,8249,8043,7824,7629,7440,7277,7130,6977,6841,6704,6587,6478,6403,6301,6174,6095,6019,5943,5896,5835,5776,5733,5705,5677,5667,5675,5670,5648,5651,5650,5672,5693,5701,5672,5661,5662,5676,5698,5729,5749,5749,5753,5744,5767,5789,5811,5817,5831,5809,5803,5797,5789,5749,5725,5678,5637,5583,5522,5461,5396,5341,5276,5253,5226,5195,5114,4997,4844,4690,4537,4418,4345,4278,4225,4199,4185,4196,4210,4235,4278,4273,4201,4107,4000,3925,3848,3786,3733,3703,3689,3695,3709,3724,3729,3755,3820,3672,8.4,8.2,9.1,1427558,47,11.3,12,5,611,-1,-1,38.4878,-3.213637,0.001687,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,3.33,0.0466,0.2881,0.2554,0,8417,651,1,637,637,646,651,641,636,637,633,654,652,660,672,763,1033,1670,2814,4356,5868,7015,7657,7925,7972,7963,7972,8029,8182,8450,8818,9314,9945,10689,11575,12547,13572,14597,15532,16289,16827,17069,17000,16695,16169,15524,14860,14189,13635,13166,12821,12588,12467,12464,12554,12771,13069,13446,13931,14489,15100,15745,16426,17089,17731,18121,18642,19036,19149,19044,18743,18253,17625,16892,16077,15269,14459,13689,12995,12384,11840,11352,10953,10574,10291,10060,9877,9745,9667,9618,9628,9685,9783,9925,10093,10299,10537,10795,11050,11282,11518,11710,11872,11953,11977,11917,11772,11532,11236,10880,10501,10088,9678,9282,8909,8565,8245,7967,7719,7490,7319,7153,7049,6957,6901,6864,6855,6879,6918,6968,7071,7186,7325,7484,7655,7840,8053,8266,8494,8723,8950,9174,9411,9616,9796,9987,10135,10264,10337,10411,10424,10423,10369,10286,10152,10011,9825,9641,9427,9207,8981,8745,8501,8283,8062,7851,7667,7493,7339,7181,7037,6910,6793,6695,6617,6496,6367,6287,6197,6120,6066,6011,5950,5900,5875,5857,5859,5857,5840,5849,5841,5848,5853,5883,5865,5852,5839,5841,5865,5873,5909,5933,5938,5937,5922,5943,5961,5989,5990,5981,5991,5981,5975,5966,5945,5904,5861,5816,5757,5689,5620,5554,5500,5438,5405,5383,5349,5261,5142,4984,4806,4661,4540,4461,4399,4360,4338,4339,4316,4343,4365,4394,4385,4317,4227,4109,4015,3941,3887,3838,3815,3809,3813,3818,3837,3849,3873,3927,3799,8.4,8.2,9.1,1427559,47.1,11.2,12.1,5,607,-1,-1,36.9337,-3.112982,0.001462,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,3.59,0.0503,0.266,0.2333,0,8820,651,1,615,615,643,648,647,656,650,641,642,649,658,672,775,1057,1721,2922,4528,6131,7335,8014,8308,8353,8347,8349,8407,8585,8840,9231,9765,10408,11219,12137,13170,14240,15297,16295,17101,17649,17901,17850,17514,16958,16295,15581,14897,14281,13800,13426,13183,13063,13075,13185,13427,13757,14173,14656,15219,15848,16537,17257,17964,18626,19043,19590,20010,20107,20006,19696,19166,18507,17714,16871,16002,15155,14371,13649,13010,12432,11922,11491,11104,10795,10541,10340,10203,10118,10082,10101,10179,10274,10421,10611,10813,11055,11319,11577,11845,12098,12293,12480,12564,12589,12513,12339,12115,11785,11411,11015,10582,10146,9729,9344,8984,8657,8348,8096,7869,7680,7523,7395,7284,7217,7181,7163,7197,7247,7323,7415,7524,7667,7834,8020,8209,8433,8674,8911,9146,9388,9609,9871,10090,10288,10481,10629,10768,10873,10933,10972,10950,10873,10803,10665,10498,10298,10102,9881,9632,9407,9154,8934,8680,8454,8232,8022,7859,7692,7521,7369,7241,7101,6999,6915,6805,6672,6579,6509,6418,6359,6288,6225,6177,6142,6134,6113,6117,6108,6094,6099,6117,6134,6149,6133,6123,6102,6098,6119,6142,6186,6206,6210,6198,6196,6218,6237,6263,6269,6261,6252,6258,6240,6224,6197,6158,6121,6060,6004,5941,5879,5805,5755,5685,5648,5613,5571,5501,5367,5200,5028,4868,4759,4654,4599,4538,4506,4489,4493,4498,4543,4570,4583,4510,4411,4313,4209,4130,4058,4003,3989,3958,3968,3977,3990,4011,4030,4088,3959,8.4,8.2,9.1,1427560,47,11.2,12,5.1,610,-1,-1,34.2522,-2.922001,0.001217,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,4.03,0.0565,0.2265,0.193,0,9590,651,1,642,649,641,647,650,642,647,647,649,648,644,683,805,1120,1855,3147,4877,6593,7881,8637,8955,9043,9037,9046,9113,9287,9580,10027,10603,11329,12197,13202,14311,15479,16642,17707,18579,19149,19450,19379,18992,18410,17652,16895,16164,15523,14998,14602,14337,14234,14237,14371,14612,14976,15425,15977,16597,17302,18050,18838,19625,20349,20797,21393,21830,21941,21816,21494,20917,20185,19317,18407,17450,16525,15655,14872,14167,13537,12977,12500,12093,11761,11496,11274,11131,11033,11002,11027,11086,11207,11373,11569,11799,12062,12348,12639,12937,13193,13429,13609,13704,13728,13650,13474,13204,12857,12448,11994,11521,11061,10583,10172,9762,9387,9083,8793,8558,8339,8177,8029,7937,7867,7810,7807,7833,7882,7961,8054,8199,8364,8537,8743,8958,9194,9443,9695,9966,10228,10489,10761,11007,11221,11442,11605,11754,11863,11913,11943,11925,11864,11771,11623,11440,11238,11005,10773,10497,10239,9984,9732,9458,9191,8953,8721,8529,8349,8177,8009,7867,7730,7611,7495,7371,7240,7132,7044,6968,6901,6839,6778,6730,6681,6648,6633,6635,6650,6629,6643,6638,6646,6658,6675,6653,6626,6629,6645,6665,6720,6725,6727,6739,6736,6736,6749,6775,6779,6786,6788,6769,6773,6759,6722,6695,6617,6575,6493,6423,6353,6282,6214,6140,6099,6073,6024,5945,5809,5624,5439,5271,5132,5042,4953,4899,4872,4850,4852,4873,4914,4949,4944,4875,4759,4642,4530,4437,4362,4297,4271,4270,4257,4279,4294,4319,4358,4414,4262,8.4,8.3,9.1,1427561,47,11.2,12,5,609,-1,-1,31.0353,-3.219946,0.000776,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,4.7,0.0658,0.1947,0.1548,0,10292,651,1,649,640,663,642,647,642,645,633,655,638,642,687,813,1159,1921,3269,5049,6837,8183,8987,9337,9437,9438,9468,9552,9761,10089,10533,11142,11912,12833,13913,15076,16325,17533,18643,19579,20205,20489,20411,20033,19400,18653,17865,17083,16419,15872,15478,15202,15093,15108,15253,15522,15912,16398,17006,17700,18453,19264,20113,20953,21747,22248,22839,23323,23447,23317,22959,22336,21551,20643,19642,18638,17663,16754,15903,15163,14480,13907,13398,12953,12605,12318,12115,11952,11866,11832,11861,11943,12070,12262,12475,12735,13008,13333,13646,13975,14266,14509,14692,14791,14815,14714,14524,14237,13865,13421,12941,12435,11918,11435,10966,10537,10142,9803,9504,9248,8992,8823,8676,8565,8489,8436,8441,8462,8501,8615,8738,8889,9061,9263,9487,9705,9975,10249,10538,10821,11127,11410,11707,11966,12212,12424,12615,12761,12885,12949,12979,12964,12882,12775,12600,12415,12194,11930,11683,11397,11101,10808,10521,10240,9962,9709,9456,9240,9043,8855,8679,8506,8353,8247,8138,8007,7863,7745,7645,7558,7482,7422,7338,7288,7238,7212,7210,7207,7201,7207,7204,7208,7213,7214,7226,7209,7184,7202,7209,7243,7281,7293,7308,7300,7296,7329,7341,7383,7383,7388,7369,7367,7352,7321,7294,7241,7188,7123,7064,6987,6901,6824,6717,6651,6624,6555,6531,6451,6294,6088,5907,5704,5553,5444,5353,5300,5257,5243,5259,5272,5297,5355,5337,5264,5131,4983,4875,4793,4701,4655,4614,4611,4596,4606,4633,4661,4712,4741,4607,8.4,8.3,9.1,1427562,46.9,11.1,12.1,5,614,-1,-1,31.8656,-4.797505,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 17:30,4.61,0.0646,0.1931,0.1539,0,10309,651,1,653,649,657,661,656,656,655,654,645,663,660,673,823,1170,1916,3267,5071,6839,8195,9015,9367,9445,9447,9475,9557,9745,10071,10512,11143,11906,12840,13916,15103,16320,17554,18657,19591,20212,20505,20424,20050,19417,18654,17856,17084,16423,15872,15481,15211,15104,15124,15268,15537,15925,16407,17015,17725,18459,19287,20125,20979,21767,22257,22869,23346,23469,23366,22977,22370,21576,20667,19676,18666,17685,16776,15924,15181,14496,13922,13414,12983,12649,12343,12127,11969,11891,11851,11883,11957,12091,12269,12501,12757,13048,13365,13679,13984,14281,14530,14726,14821,14833,14746,14559,14261,13874,13447,12978,12455,11934,11449,10977,10542,10150,9819,9513,9271,9034,8849,8701,8585,8501,8445,8447,8475,8543,8636,8741,8891,9067,9271,9488,9730,9998,10269,10553,10864,11141,11429,11712,11981,12217,12446,12625,12784,12907,12981,13012,12988,12919,12807,12640,12445,12224,11973,11716,11424,11116,10827,10530,10250,9998,9725,9484,9275,9066,8866,8682,8526,8381,8251,8149,8013,7879,7757,7652,7571,7497,7421,7357,7309,7266,7254,7226,7223,7208,7207,7210,7217,7228,7244,7250,7225,7215,7217,7243,7273,7317,7310,7323,7323,7309,7346,7357,7395,7398,7390,7394,7369,7373,7361,7316,7287,7213,7155,7076,6987,6911,6821,6743,6677,6626,6590,6551,6450,6299,6105,5899,5715,5560,5464,5376,5309,5273,5262,5269,5287,5325,5352,5348,5297,5163,5016,4886,4803,4714,4659,4630,4625,4615,4631,4656,4694,4711,4775,4609,8.4,8.3,9.1,1427563,46.9,11.1,12,5,613,-1,-1,32.5071,-5.085073,0.000349,,NaN,NaN,NaN,0
