FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/26/23 22:00,0,0,0,0,0,686,0,1,681,666,662,657,653,648,647,646,651,648,648,652,653,663,654,663,672,648,647,651,651,677,672,670,677,665,667,661,661,649,662,655,659,663,675,664,669,675,672,675,669,661,665,662,661,678,674,685,669,679,665,663,667,654,659,665,661,663,668,653,663,677,669,677,681,668,679,689,687,688,681,681,668,678,690,678,683,686,685,685,687,679,695,678,675,669,664,679,671,679,679,679,682,677,673,675,681,674,685,680,682,692,684,691,680,685,685,693,691,681,689,675,695,681,684,677,687,672,688,698,689,672,687,674,684,677,684,682,678,680,687,673,687,685,683,687,696,688,697,688,695,693,685,685,685,690,694,681,689,701,693,693,686,683,682,699,680,691,696,695,712,693,691,699,705,711,709,715,698,700,693,711,700,693,701,701,705,701,715,704,692,695,697,681,680,695,696,707,710,708,696,703,701,696,705,703,709,717,695,695,699,711,714,718,701,715,710,701,707,703,701,701,708,695,695,715,705,719,715,712,718,713,717,711,711,716,717,714,708,717,704,706,701,686,695,682,703,701,704,693,707,701,687,695,703,693,695,692,689,694,686,699,708,700,712,550,0,0,0,1357605,42.6,13.2,0.1,5.1,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.12,0.0437,0.0533,0.0362,0,13956,686,1,685,690,698,709,698,694,699,701,697,715,706,730,851,1219,2123,3839,6324,9053,11298,12733,13444,13706,13748,13809,13951,14237,14708,15373,16256,17380,18723,20262,21960,23725,25463,27076,28358,29206,29586,29412,28781,27826,26687,25489,24340,23322,22522,21908,21508,21291,21307,21471,21855,22373,23032,23863,24815,25867,26965,28135,29273,30379,31043,31880,32524,32671,32471,31904,31015,29912,28608,27222,25799,24417,23101,21928,20857,19895,19066,18346,17729,17240,16834,16517,16292,16156,16093,16119,16228,16374,16608,16903,17243,17627,18048,18457,18895,19284,19606,19861,20010,20026,19904,19616,19230,18704,18109,17451,16761,16041,15380,14745,14154,13627,13185,12734,12379,12087,11831,11614,11483,11369,11316,11300,11331,11413,11541,11704,11896,12142,12414,12724,13041,13389,13760,14140,14531,14917,15309,15698,16067,16402,16701,16968,17152,17299,17385,17414,17386,17280,17129,16896,16609,16305,15961,15599,15211,14801,14397,14006,13623,13220,12871,12529,12236,11953,11695,11445,11236,11025,10852,10697,10513,10316,10166,10022,9906,9785,9683,9583,9502,9449,9413,9388,9370,9355,9361,9338,9346,9355,9356,9360,9337,9297,9306,9315,9333,9372,9384,9411,9408,9417,9416,9435,9471,9465,9475,9442,9427,9419,9390,9341,9282,9193,9107,9025,8920,8802,8703,8570,8477,8365,8291,8226,8081,7892,7666,7429,7205,7013,6869,6759,6661,6606,6561,6560,6553,6579,6594,6578,6482,6323,6183,6052,5943,5853,5787,5732,5718,5697,5688,5713,5742,5772,5827,5670,12.4,12.2,13.3,1357606,42.4,12.3,12.1,5,572,-1,-1,6.0432,-0.172572,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.17,0.0445,0.0529,0.0367,0,13964,686,1,687,693,685,699,694,693,695,685,690,693,693,723,853,1232,2138,3836,6341,9053,11304,12737,13451,13709,13760,13818,13952,14231,14704,15361,16253,17370,18703,20263,21961,23730,25458,27042,28338,29189,29556,29401,28787,27849,26700,25493,24331,23326,22524,21911,21515,21314,21314,21493,21864,22384,23040,23866,24805,25855,26973,28141,29307,30403,31074,31896,32562,32710,32506,31950,31060,29942,28636,27208,25799,24418,23111,21921,20858,19911,19077,18349,17749,17256,16852,16538,16317,16174,16104,16135,16226,16386,16623,16910,17252,17639,18059,18477,18923,19293,19634,19864,20027,20041,19920,19629,19249,18713,18112,17452,16753,16058,15403,14757,14166,13636,13149,12741,12384,12084,11829,11636,11478,11380,11318,11317,11344,11417,11525,11703,11901,12129,12407,12723,13032,13397,13749,14147,14545,14929,15331,15729,16081,16397,16705,16960,17157,17312,17408,17441,17405,17309,17138,16910,16625,16322,15993,15621,15212,14809,14397,14019,13617,13228,12865,12555,12241,11975,11710,11449,11235,11028,10855,10704,10513,10335,10181,10037,9898,9801,9698,9595,9528,9456,9427,9388,9395,9378,9364,9346,9357,9367,9378,9373,9345,9313,9314,9324,9346,9386,9393,9411,9405,9406,9429,9457,9482,9473,9483,9464,9443,9433,9402,9349,9303,9202,9109,9026,8925,8812,8693,8583,8468,8384,8306,8234,8098,7906,7661,7430,7200,7013,6872,6771,6701,6622,6583,6571,6581,6585,6589,6567,6485,6336,6157,6035,5933,5854,5787,5744,5729,5701,5703,5727,5755,5801,5842,5690,12.5,12.3,13.4,1357607,42.6,12.3,12,5,573,-1,-1,6.4147,-0.344138,0.00043,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.24,0.0454,0.0528,0.0361,0,13971,686,1,674,670,681,688,693,702,703,692,694,689,701,724,859,1234,2128,3845,6336,9049,11287,12738,13440,13693,13769,13825,13943,14227,14706,15368,16254,17383,18709,20242,21959,23704,25463,27042,28321,29179,29543,29393,28772,27822,26682,25487,24333,23331,22527,21925,21516,21313,21309,21460,21851,22368,23032,23877,24832,25890,26997,28165,29313,30398,31067,31904,32558,32705,32501,31936,31061,29947,28641,27241,25828,24426,23113,21931,20873,19897,19079,18360,17754,17261,16857,16547,16317,16181,16133,16132,16251,16401,16629,16912,17271,17662,18072,18503,18921,19303,19639,19900,20028,20051,19931,19662,19244,18718,18117,17461,16755,16071,15393,14746,14181,13644,13166,12744,12402,12093,11842,11652,11504,11386,11337,11320,11354,11425,11548,11714,11914,12146,12436,12736,13052,13401,13786,14173,14568,14949,15363,15746,16096,16405,16733,16977,17168,17308,17416,17443,17412,17305,17155,16917,16651,16346,15997,15635,15237,14824,14407,14031,13645,13245,12900,12553,12259,11984,11725,11449,11246,11032,10863,10710,10526,10308,10167,10026,9921,9804,9704,9597,9528,9471,9442,9413,9400,9400,9377,9353,9362,9372,9365,9383,9340,9328,9328,9348,9369,9392,9403,9419,9419,9418,9441,9454,9479,9481,9481,9461,9451,9449,9408,9354,9310,9226,9142,9041,8939,8810,8708,8577,8476,8397,8309,8232,8109,7899,7679,7446,7230,7032,6892,6777,6697,6630,6582,6569,6568,6589,6609,6589,6507,6340,6191,6058,5949,5863,5799,5753,5733,5727,5734,5730,5771,5809,5848,5702,12.5,12.3,13.4,1357608,42.8,12.3,12,5.1,573,-1,-1,6.3674,-0.326414,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.34,0.0468,0.0525,0.0349,0,13983,686,1,682,681,681,695,675,680,677,679,676,686,699,730,842,1223,2139,3844,6328,9033,11287,12733,13429,13692,13756,13813,13941,14221,14698,15364,16264,17377,18693,20263,21949,23735,25450,27043,28318,29200,29538,29388,28789,27837,26699,25510,24357,23343,22529,21929,21525,21314,21327,21504,21869,22399,23071,23908,24844,25896,27001,28174,29334,30432,31105,31929,32592,32721,32527,31978,31090,29969,28661,27257,25829,24427,23139,21959,20891,19927,19079,18372,17779,17270,16872,16548,16329,16187,16121,16166,16268,16409,16674,16956,17301,17690,18097,18530,18953,19333,19662,19921,20061,20080,19945,19674,19262,18749,18144,17491,16797,16078,15431,14773,14196,13668,13193,12765,12413,12109,11858,11657,11508,11398,11341,11336,11357,11441,11541,11710,11927,12168,12441,12749,13061,13413,13793,14183,14580,14978,15358,15760,16110,16427,16735,16995,17179,17338,17432,17465,17421,17315,17171,16933,16652,16344,16008,15627,15239,14829,14423,14047,13652,13253,12907,12577,12279,11996,11721,11479,11249,11047,10881,10717,10532,10359,10194,10044,9918,9809,9706,9612,9537,9475,9449,9413,9408,9403,9390,9380,9373,9389,9382,9383,9355,9321,9337,9340,9360,9401,9415,9429,9433,9442,9460,9477,9503,9500,9491,9473,9459,9441,9422,9362,9319,9221,9145,9053,8937,8839,8717,8597,8496,8417,8329,8249,8122,7925,7696,7453,7226,7037,6899,6797,6689,6627,6598,6581,6579,6611,6612,6593,6502,6357,6196,6071,5961,5875,5815,5765,5738,5729,5724,5747,5782,5802,5851,5697,12.5,12.3,13.4,1357609,42.4,12.3,12,5,574,-1,-1,6.1818,-0.265264,0.000383,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.25,0.0455,0.0523,0.0354,0,13991,686,1,663,683,674,695,689,693,688,705,692,699,693,717,849,1235,2125,3841,6331,9047,11282,12731,13444,13687,13743,13821,13939,14231,14708,15369,16267,17374,18720,20253,21953,23730,25466,27034,28335,29189,29562,29401,28807,27840,26699,25513,24340,23336,22525,21921,21527,21330,21317,21503,21885,22402,23072,23879,24855,25899,27030,28186,29343,30445,31099,31943,32594,32731,32528,31982,31109,29993,28688,27275,25856,24475,23149,21971,20906,19952,19119,18391,17771,17277,16867,16547,16319,16195,16129,16160,16259,16420,16647,16937,17301,17698,18124,18544,18976,19341,19680,19933,20061,20087,19963,19682,19298,18768,18153,17496,16786,16075,15408,14791,14207,13691,13225,12810,12453,12134,11865,11658,11514,11394,11337,11335,11377,11440,11575,11748,11932,12161,12451,12743,13067,13429,13793,14199,14592,14960,15363,15754,16117,16429,16739,17004,17193,17335,17459,17472,17442,17336,17173,16951,16662,16357,16041,15649,15255,14847,14445,14061,13664,13269,12917,12583,12289,12018,11742,11491,11266,11062,10894,10741,10546,10354,10191,10062,9936,9813,9724,9628,9549,9494,9457,9438,9430,9408,9383,9371,9371,9379,9399,9386,9368,9356,9347,9359,9368,9403,9417,9426,9430,9433,9463,9482,9508,9526,9529,9500,9484,9451,9429,9385,9315,9239,9158,9060,8966,8840,8717,8610,8501,8405,8339,8263,8122,7926,7693,7460,7233,7041,6916,6788,6703,6633,6593,6578,6587,6594,6606,6600,6505,6363,6211,6065,5975,5874,5815,5760,5745,5733,5730,5747,5783,5809,5856,5712,12.5,12.3,13.4,1357610,42.7,12.3,12,5,572,-1,-1,6.7029,-0.488813,0.000393,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.29,0.0461,0.0524,0.0349,0,13985,686,1,663,663,677,665,691,698,686,695,691,699,698,722,841,1210,2098,3818,6313,9030,11271,12727,13448,13686,13753,13808,13941,14222,14701,15354,16255,17364,18702,20237,21949,23716,25452,27028,28316,29176,29524,29381,28772,27828,26679,25472,24347,23329,22523,21908,21519,21298,21315,21495,21872,22393,23068,23892,24843,25890,27009,28188,29334,30417,31093,31933,32596,32737,32530,31974,31100,29969,28660,27261,25836,24452,23141,21953,20891,19936,19107,18381,17769,17274,16863,16551,16327,16185,16137,16177,16254,16419,16664,16962,17308,17693,18097,18524,18961,19330,19683,19928,20062,20084,19967,19698,19289,18757,18147,17480,16786,16081,15416,14768,14201,13661,13191,12781,12434,12125,11873,11671,11515,11389,11343,11329,11350,11447,11568,11729,11925,12167,12445,12754,13064,13431,13796,14182,14583,14974,15365,15758,16128,16445,16757,17010,17200,17346,17438,17463,17417,17329,17170,16928,16645,16350,16028,15649,15245,14827,14439,14053,13655,13249,12919,12580,12281,12003,11744,11492,11272,11062,10886,10713,10551,10353,10185,10051,9933,9818,9707,9609,9538,9477,9450,9425,9423,9400,9400,9377,9389,9398,9389,9387,9357,9345,9344,9364,9381,9417,9438,9425,9447,9442,9446,9473,9487,9511,9506,9482,9483,9472,9420,9383,9320,9239,9153,9053,8959,8833,8725,8588,8499,8409,8328,8242,8127,7916,7699,7465,7224,7056,6904,6776,6693,6633,6589,6582,6579,6603,6609,6596,6501,6354,6202,6077,5957,5883,5817,5769,5734,5725,5725,5743,5772,5815,5861,5712,12.6,12.4,13.4,1357611,42.5,12.2,12.1,5,575,-1,-1,6.7029,-0.482816,0.000332,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.44,0.0483,0.0518,0.0345,0,14005,686,1,678,669,697,672,695,696,698,681,691,694,700,726,854,1247,2132,3841,6321,9040,11289,12731,13450,13690,13750,13806,13947,14230,14704,15373,16253,17387,18705,20267,21949,23737,25464,27041,28321,29166,29547,29405,28798,27856,26697,25518,24370,23358,22539,21929,21537,21337,21341,21520,21899,22427,23085,23927,24865,25923,27048,28221,29368,30461,31141,31960,32627,32757,32552,32010,31133,30008,28701,27297,25872,24487,23173,21981,20917,19947,19125,18398,17791,17299,16901,16605,16357,16209,16143,16167,16279,16438,16681,16992,17334,17721,18141,18538,18967,19351,19691,19956,20097,20107,19987,19710,19313,18775,18175,17520,16820,16112,15435,14809,14213,13691,13209,12797,12429,12119,11899,11688,11534,11420,11355,11368,11389,11462,11575,11740,11934,12178,12442,12765,13077,13445,13828,14207,14596,14993,15400,15785,16155,16466,16775,17031,17225,17378,17460,17497,17458,17363,17198,16967,16685,16382,16055,15674,15275,14861,14463,14069,13678,13288,12936,12597,12299,12041,11761,11511,11269,11067,10913,10734,10565,10372,10212,10061,9945,9818,9715,9635,9557,9497,9468,9439,9437,9416,9413,9397,9396,9410,9408,9412,9385,9351,9366,9372,9384,9417,9422,9447,9457,9450,9468,9495,9518,9532,9541,9529,9513,9480,9457,9396,9334,9259,9164,9074,8976,8850,8739,8622,8505,8425,8364,8277,8137,7953,7714,7462,7245,7050,6914,6807,6723,6654,6604,6611,6601,6623,6637,6627,6545,6374,6205,6084,5974,5883,5813,5776,5753,5732,5733,5749,5785,5834,5869,5731,12.5,12.4,13.4,1357612,42.9,12.2,12,5,579,-1,-1,6.2585,-0.319256,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.35,0.047,0.0514,0.0339,0,14006,686,1,675,676,680,687,685,688,692,679,692,682,691,725,829,1223,2109,3829,6320,9014,11283,12728,13433,13687,13757,13831,13961,14232,14701,15361,16261,17358,18691,20234,21955,23726,25464,27060,28324,29190,29542,29403,28789,27838,26695,25506,24358,23363,22544,21928,21533,21332,21337,21518,21892,22425,23093,23936,24878,25931,27044,28201,29369,30465,31145,31985,32628,32779,32577,32000,31141,30013,28703,27312,25898,24488,23196,22001,20914,19959,19120,18416,17802,17313,16896,16583,16361,16212,16157,16174,16279,16448,16690,16982,17325,17732,18129,18561,18969,19349,19705,19962,20087,20131,19998,19713,19310,18765,18179,17517,16807,16123,15448,14785,14215,13684,13227,12810,12448,12133,11885,11686,11527,11433,11376,11362,11391,11462,11580,11753,11937,12189,12465,12774,13093,13434,13827,14211,14605,14999,15397,15780,16137,16469,16776,17030,17225,17375,17466,17497,17457,17346,17207,16972,16696,16395,16061,15693,15285,14869,14450,14060,13669,13277,12937,12606,12292,12023,11771,11502,11294,11092,10908,10735,10563,10369,10205,10067,9939,9846,9729,9627,9561,9494,9456,9433,9427,9422,9418,9402,9409,9418,9409,9409,9377,9349,9364,9367,9408,9432,9447,9458,9478,9462,9466,9495,9522,9532,9526,9523,9496,9479,9447,9397,9346,9276,9186,9096,8985,8878,8745,8614,8527,8429,8347,8274,8138,7935,7699,7465,7260,7068,6921,6803,6713,6649,6613,6605,6602,6617,6633,6598,6519,6372,6216,6098,5970,5887,5803,5777,5744,5735,5733,5748,5784,5819,5863,5713,12.6,12.4,13.4,1357613,42.6,12.2,12.1,5.1,580,-1,-1,6.715,-0.512717,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.32,0.0465,0.0516,0.0338,0,14008,686,1,676,677,695,700,693,689,690,695,689,696,693,739,854,1235,2113,3835,6308,9031,11275,12709,13427,13675,13737,13800,13959,14229,14697,15359,16261,17365,18685,20238,21926,23696,25444,27038,28305,29179,29559,29392,28782,27837,26689,25493,24348,23353,22547,21929,21522,21335,21336,21508,21881,22419,23084,23915,24868,25922,27049,28220,29383,30470,31122,31961,32625,32767,32569,32011,31144,30025,28721,27305,25874,24499,23177,21992,20909,19949,19111,18421,17798,17305,16901,16594,16361,16219,16168,16181,16277,16445,16686,16974,17333,17731,18142,18561,18994,19369,19714,19981,20102,20123,19997,19708,19310,18791,18189,17524,16821,16124,15453,14806,14231,13719,13233,12806,12448,12125,11898,11688,11530,11429,11374,11356,11391,11462,11594,11757,11941,12171,12463,12780,13093,13458,13829,14210,14605,14999,15403,15778,16157,16464,16770,17035,17237,17372,17466,17509,17454,17368,17213,16974,16711,16409,16065,15690,15281,14889,14473,14089,13672,13291,12941,12617,12317,12036,11765,11497,11284,11089,10909,10749,10576,10376,10211,10070,9958,9846,9748,9639,9575,9517,9456,9455,9432,9413,9399,9391,9397,9419,9421,9410,9387,9367,9370,9380,9405,9436,9440,9449,9477,9466,9489,9505,9527,9532,9529,9512,9504,9490,9449,9409,9356,9274,9185,9094,8976,8867,8744,8616,8519,8441,8353,8279,8151,7945,7717,7458,7239,7061,6913,6794,6724,6658,6617,6615,6604,6614,6620,6595,6519,6382,6206,6087,5973,5898,5838,5786,5767,5753,5751,5773,5791,5829,5869,5729,12.6,12.4,13.4,1357614,42.5,12.2,12.1,5,578,-1,-1,7.0324,-0.644844,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.33,0.0466,0.0513,0.0333,0,14015,686,1,674,682,681,690,689,689,688,702,699,698,695,715,859,1213,2119,3827,6312,9031,11285,12721,13438,13688,13745,13816,13938,14236,14693,15371,16249,17368,18691,20255,21953,23720,25462,27039,28340,29174,29543,29398,28777,27832,26679,25501,24363,23360,22543,21959,21548,21332,21331,21522,21886,22429,23094,23923,24880,25942,27064,28229,29379,30487,31160,31986,32649,32796,32605,32041,31154,30040,28733,27322,25894,24509,23185,22001,20939,19985,19152,18433,17816,17317,16897,16582,16347,16214,16174,16196,16285,16457,16705,17008,17370,17741,18157,18579,18993,19389,19712,19978,20125,20133,20002,19739,19339,18807,18209,17552,16843,16139,15465,14822,14243,13699,13230,12805,12463,12141,11889,11689,11539,11418,11370,11365,11397,11464,11588,11757,11950,12197,12481,12781,13091,13469,13840,14239,14626,15024,15409,15789,16141,16475,16788,17044,17233,17384,17472,17519,17481,17363,17225,16995,16702,16399,16064,15688,15285,14878,14475,14097,13702,13306,12949,12604,12299,12034,11778,11515,11313,11100,10924,10760,10584,10385,10218,10080,9942,9841,9736,9648,9572,9510,9482,9449,9441,9425,9421,9410,9402,9423,9422,9420,9401,9376,9387,9377,9418,9438,9436,9463,9458,9475,9472,9511,9537,9540,9526,9515,9500,9494,9468,9403,9341,9275,9169,9091,8982,8873,8748,8621,8515,8436,8356,8301,8152,7968,7737,7480,7237,7049,6929,6804,6721,6652,6621,6604,6602,6633,6634,6627,6537,6393,6220,6087,5989,5884,5821,5778,5749,5744,5746,5776,5793,5835,5877,5728,12.6,12.4,13.4,1357615,42.4,12.2,12.1,5.1,577,-1,-1,7.2305,-0.739174,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.3,0.0463,0.0512,0.0329,0,14027,686,1,662,667,669,688,692,689,684,693,698,701,702,739,852,1241,2120,3831,6330,9038,11287,12743,13458,13693,13749,13827,13941,14231,14724,15372,16251,17388,18706,20265,21964,23723,25481,27064,28348,29205,29560,29412,28807,27853,26708,25517,24384,23376,22570,21961,21557,21342,21351,21536,21917,22436,23109,23944,24894,25956,27066,28247,29411,30505,31168,32013,32670,32805,32618,32068,31184,30065,28763,27347,25901,24514,23190,22014,20940,19981,19155,18452,17833,17321,16933,16624,16374,16240,16174,16210,16301,16457,16711,17000,17351,17745,18152,18571,19021,19387,19727,19995,20130,20155,20032,19746,19357,18832,18216,17552,16866,16149,15482,14839,14249,13708,13236,12817,12461,12150,11901,11708,11557,11453,11397,11381,11397,11482,11602,11768,11959,12205,12487,12803,13122,13470,13849,14242,14643,15027,15425,15820,16182,16502,16811,17058,17255,17396,17497,17525,17484,17395,17243,17010,16715,16413,16083,15697,15319,14905,14517,14102,13713,13317,12957,12635,12325,12026,11767,11535,11307,11107,10944,10772,10595,10414,10246,10111,9957,9859,9747,9655,9586,9516,9488,9465,9444,9435,9435,9422,9422,9422,9433,9423,9390,9380,9389,9397,9421,9449,9465,9470,9470,9484,9491,9520,9549,9559,9550,9534,9513,9504,9461,9419,9365,9287,9201,9105,8997,8889,8770,8637,8545,8441,8363,8311,8176,7970,7739,7488,7241,7067,6916,6807,6724,6661,6630,6612,6620,6630,6625,6619,6529,6377,6225,6093,5989,5895,5823,5769,5760,5740,5751,5773,5798,5836,5881,5739,12.6,12.4,13.4,1357616,42.5,12.2,12,5,579,-1,-1,7.2785,-0.771804,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.38,0.0473,0.0511,0.0326,0,14034,686,1,657,667,684,685,685,696,681,689,680,683,691,711,847,1223,2133,3846,6320,9053,11286,12723,13455,13705,13749,13827,13945,14226,14696,15365,16251,17376,18706,20273,21977,23756,25497,27067,28349,29207,29572,29415,28823,27878,26741,25522,24391,23385,22569,21961,21559,21355,21364,21544,21921,22445,23114,23971,24926,25977,27098,28274,29423,30529,31190,32017,32674,32814,32637,32068,31197,30068,28785,27357,25927,24550,23232,22020,20968,19997,19150,18433,17834,17325,16915,16624,16393,16249,16199,16228,16311,16485,16722,17024,17370,17763,18192,18614,19038,19409,19761,19991,20143,20162,20036,19763,19383,18854,18245,17583,16881,16160,15499,14850,14253,13723,13266,12843,12477,12177,11912,11703,11543,11453,11397,11385,11408,11495,11608,11756,11979,12211,12487,12794,13110,13473,13852,14246,14631,15047,15429,15839,16198,16514,16820,17071,17275,17410,17507,17533,17495,17407,17239,17017,16736,16422,16099,15726,15304,14923,14501,14113,13725,13316,12969,12641,12328,12054,11784,11531,11301,11111,10944,10778,10597,10404,10241,10102,9988,9873,9754,9657,9576,9508,9483,9463,9433,9439,9429,9417,9420,9428,9435,9429,9412,9374,9384,9394,9410,9446,9475,9472,9479,9490,9499,9525,9556,9545,9559,9543,9529,9521,9473,9426,9367,9281,9198,9110,9002,8881,8771,8645,8540,8460,8371,8299,8182,7977,7737,7495,7262,7065,6918,6803,6716,6658,6623,6623,6619,6647,6643,6633,6549,6401,6230,6089,5987,5907,5821,5789,5773,5737,5754,5776,5805,5833,5870,5717,12.6,12.4,13.4,1357617,42.5,12.2,12,5,581,-1,-1,7.039,-0.681251,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 22:00,3.39,0.0475,0.0505,0.0323,0,14043,686,1,688,690,696,695,689,698,697,689,689,699,698,743,861,1245,2133,3844,6317,9025,11291,12741,13451,13706,13779,13840,13960,14236,14723,15387,16269,17381,18701,20270,21973,23748,25481,27069,28375,29210,29581,29433,28833,27878,26731,25535,24404,23396,22583,21980,21580,21374,21388,21558,21935,22469,23126,23973,24929,25984,27100,28279,29429,30523,31195,32042,32693,32848,32656,32086,31231,30108,28790,27372,25933,24539,23218,22039,20969,20000,19185,18457,17831,17347,16941,16613,16387,16255,16197,16231,16318,16492,16732,17029,17384,17776,18205,18613,19037,19431,19769,20022,20154,20181,20045,19779,19377,18855,18237,17585,16886,16186,15500,14845,14258,13721,13263,12835,12496,12170,11911,11712,11547,11451,11405,11393,11422,11499,11622,11797,11985,12221,12519,12817,13124,13484,13840,14248,14642,15047,15425,15835,16199,16507,16827,17089,17274,17435,17512,17549,17524,17398,17255,17028,16745,16424,16094,15729,15339,14921,14514,14145,13734,13329,12966,12637,12337,12058,11797,11529,11322,11104,10947,10768,10599,10408,10250,10109,9989,9879,9761,9671,9587,9519,9502,9477,9479,9457,9455,9440,9433,9443,9446,9422,9415,9391,9399,9416,9429,9469,9473,9495,9488,9496,9499,9535,9556,9543,9555,9533,9531,9523,9497,9448,9374,9287,9201,9117,9005,8889,8779,8669,8564,8470,8377,8322,8181,7972,7746,7518,7277,7087,6939,6820,6737,6672,6631,6637,6630,6641,6655,6632,6539,6402,6218,6107,6008,5922,5834,5799,5781,5754,5760,5783,5800,5842,5897,5724,12.6,12.5,13.5,1357618,42.3,12.2,12.1,5.1,580,-1,-1,7.0382,-0.691521,0.000377,,NaN,NaN,NaN,0
