FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/1/23 19:30,3.52,0.0493,0.0683,0.0526,0,13483,668,1,670,683,681,681,674,676,682,673,668,676,697,722,887,1313,2289,4105,6605,9229,11282,12543,13125,13293,13306,13343,13456,13726,14176,14801,15655,16727,18021,19499,21153,22860,24534,26049,27276,28127,28467,28337,27756,26857,25730,24592,23497,22517,21726,21132,20753,20554,20555,20729,21108,21602,22259,23064,23983,24980,26054,27172,28270,29320,29981,30789,31423,31545,31365,30838,29977,28893,27635,26297,24898,23571,22306,21177,20136,19203,18417,17729,17137,16660,16258,15958,15741,15598,15537,15576,15658,15827,16046,16327,16667,17040,17432,17830,18242,18606,18928,19174,19310,19325,19213,18929,18549,18050,17468,16833,16155,15478,14839,14233,13665,13150,12690,12295,11956,11645,11414,11237,11079,10975,10913,10920,10949,11014,11137,11281,11475,11709,11977,12266,12573,12925,13279,13658,14025,14397,14774,15149,15505,15810,16097,16343,16524,16673,16768,16791,16764,16653,16489,16271,16005,15705,15393,15042,14672,14282,13894,13517,13137,12759,12419,12094,11822,11546,11284,11051,10845,10637,10469,10312,10142,9956,9790,9673,9550,9448,9346,9225,9160,9127,9094,9071,9058,9053,9018,9007,9012,9010,9047,9030,9012,8993,8997,8998,9020,9047,9077,9087,9078,9075,9082,9103,9130,9142,9145,9137,9117,9086,9063,9025,8966,8897,8822,8724,8614,8510,8401,8281,8176,8102,8031,7963,7824,7644,7433,7186,6971,6778,6635,6529,6451,6393,6355,6346,6368,6377,6388,6363,6292,6141,6004,5854,5759,5684,5613,5565,5550,5521,5525,5540,5565,5596,5650,5493,10.4,10.2,10.9,1368893,42.4,12.1,12.1,5,574,-1,-1,7.2541,-0.049515,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.48,0.0487,0.0686,0.0523,0,13487,668,1,680,676,677,692,690,681,699,686,693,689,675,725,856,1300,2293,4093,6593,9215,11268,12525,13107,13268,13293,13326,13447,13699,14171,14798,15646,16730,18005,19483,21143,22842,24517,26055,27292,28121,28483,28326,27742,26848,25728,24588,23478,22514,21734,21150,20768,20558,20551,20743,21109,21596,22267,23064,23978,24981,26069,27193,28294,29330,29991,30796,31430,31569,31384,30845,29992,28911,27657,26296,24929,23573,22321,21159,20131,19218,18417,17725,17144,16649,16267,15953,15739,15604,15552,15570,15662,15814,16061,16325,16649,17041,17432,17833,18245,18621,18944,19200,19340,19358,19228,18953,18568,18078,17481,16846,16183,15488,14861,14240,13679,13151,12709,12301,11959,11665,11417,11242,11078,10980,10922,10917,10947,11023,11128,11297,11493,11705,11983,12274,12569,12919,13288,13646,14023,14417,14782,15153,15499,15811,16097,16347,16527,16679,16772,16802,16761,16665,16512,16306,16033,15731,15411,15060,14670,14285,13904,13510,13147,12761,12427,12109,11816,11551,11296,11064,10851,10648,10475,10325,10142,9967,9815,9679,9552,9451,9356,9252,9181,9126,9085,9075,9059,9054,9036,9021,9035,9035,9031,9041,9005,8981,8985,8998,9009,9056,9068,9095,9082,9081,9113,9129,9145,9145,9151,9121,9123,9106,9077,9030,8969,8890,8806,8723,8622,8506,8395,8279,8187,8097,8027,7952,7841,7641,7437,7184,6967,6775,6637,6533,6434,6395,6350,6343,6359,6389,6409,6394,6295,6143,5979,5855,5761,5665,5608,5551,5551,5537,5541,5553,5586,5614,5659,5511,10.4,10.2,11,1368894,43.2,12.1,12,5,575,-1,-1,7.6621,-0.228058,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.49,0.0489,0.068,0.0513,0,13497,668,1,663,662,660,685,682,689,685,684,686,684,689,725,877,1305,2300,4096,6608,9207,11279,12541,13122,13285,13307,13350,13464,13722,14168,14807,15649,16727,18014,19506,21142,22849,24517,26046,27287,28134,28471,28339,27751,26832,25726,24603,23497,22515,21730,21145,20761,20572,20563,20744,21112,21621,22269,23079,23985,24991,26077,27193,28292,29347,29986,30801,31422,31567,31382,30873,30023,28930,27677,26314,24924,23588,22313,21184,20156,19225,18432,17734,17145,16672,16281,15960,15744,15610,15556,15576,15677,15837,16069,16342,16675,17063,17468,17874,18281,18635,18972,19203,19347,19354,19228,18980,18594,18087,17517,16890,16192,15529,14869,14249,13672,13156,12713,12309,11971,11671,11447,11248,11091,10997,10920,10920,10956,11019,11134,11297,11481,11715,11991,12279,12598,12929,13290,13661,14046,14426,14811,15189,15537,15841,16126,16348,16547,16684,16784,16801,16783,16677,16529,16305,16055,15736,15415,15069,14699,14311,13909,13522,13143,12775,12429,12107,11813,11549,11313,11063,10853,10651,10496,10340,10167,9979,9821,9696,9574,9466,9363,9261,9187,9131,9099,9079,9050,9051,9046,9030,9030,9038,9054,9041,9026,9001,9010,9016,9033,9053,9082,9105,9097,9100,9111,9149,9172,9177,9159,9145,9125,9107,9083,9049,9000,8912,8819,8738,8632,8516,8405,8290,8201,8116,8046,7971,7851,7653,7435,7192,6977,6785,6658,6539,6469,6412,6373,6376,6376,6389,6407,6386,6297,6155,5998,5874,5767,5682,5620,5568,5565,5556,5537,5551,5587,5631,5670,5526,10.4,10.2,11,1368895,42.9,12.1,12,5,573,-1,-1,7.7601,-0.275829,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.5,0.0491,0.068,0.0513,0,13502,668,1,655,663,682,666,685,676,687,665,667,666,687,720,874,1290,2275,4111,6617,9217,11273,12539,13092,13272,13301,13335,13454,13706,14167,14789,15651,16711,18001,19488,21128,22844,24501,26037,27284,28119,28456,28331,27748,26839,25727,24594,23483,22503,21713,21143,20751,20583,20573,20747,21109,21603,22263,23068,23984,25005,26070,27202,28312,29370,30012,30805,31450,31579,31400,30855,30012,28936,27674,26327,24954,23604,22359,21204,20166,19242,18433,17752,17146,16673,16273,15971,15763,15626,15577,15594,15680,15830,16074,16353,16679,17069,17464,17880,18290,18642,18981,19218,19338,19367,19242,18984,18606,18093,17504,16887,16203,15525,14877,14255,13703,13193,12730,12327,11984,11686,11437,11252,11102,10998,10944,10951,10970,11047,11159,11313,11496,11713,12008,12290,12589,12941,13308,13673,14053,14425,14806,15171,15515,15837,16117,16383,16561,16700,16787,16835,16791,16700,16547,16312,16051,15751,15443,15081,14689,14323,13932,13548,13174,12782,12451,12129,11814,11553,11305,11072,10861,10655,10496,10341,10167,9973,9831,9689,9563,9465,9362,9261,9194,9133,9098,9083,9076,9059,9047,9039,9041,9042,9043,9047,9027,9001,9005,9009,9035,9080,9099,9092,9100,9101,9104,9138,9168,9173,9175,9158,9144,9127,9098,9033,8979,8898,8821,8729,8650,8534,8425,8312,8219,8149,8061,7980,7847,7650,7419,7203,6992,6797,6667,6550,6479,6424,6377,6379,6365,6391,6411,6396,6301,6165,6019,5884,5777,5680,5618,5574,5565,5549,5559,5566,5599,5633,5690,5522,10.4,10.2,11,1368896,42.6,12.1,12.1,5,573,-1,-1,7.9674,-0.365787,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.43,0.0481,0.0682,0.0513,0,13507,668,1,651,654,668,674,675,684,680,682,681,680,690,730,869,1302,2277,4091,6600,9216,11266,12530,13105,13272,13290,13327,13447,13705,14171,14809,15649,16715,17995,19476,21111,22834,24497,26047,27283,28122,28477,28352,27745,26835,25733,24588,23480,22514,21736,21137,20761,20567,20562,20747,21115,21609,22273,23069,23994,25000,26092,27216,28314,29365,30015,30829,31469,31604,31409,30877,30030,28938,27683,26329,24955,23612,22356,21201,20157,19233,18439,17756,17162,16665,16291,15997,15766,15625,15582,15600,15689,15863,16080,16363,16693,17081,17466,17879,18297,18653,18993,19230,19367,19392,19261,18989,18606,18105,17509,16877,16192,15527,14885,14268,13705,13191,12737,12337,11989,11678,11434,11257,11110,11017,10952,10951,10992,11041,11163,11311,11495,11733,12001,12294,12597,12951,13312,13681,14063,14436,14823,15195,15527,15847,16145,16381,16568,16695,16802,16845,16808,16714,16549,16331,16072,15752,15443,15095,14694,14327,13920,13543,13169,12796,12454,12154,11844,11568,11306,11071,10859,10653,10504,10347,10177,9984,9825,9684,9573,9469,9373,9286,9201,9143,9116,9089,9085,9077,9062,9042,9046,9061,9083,9061,9041,9013,9018,9026,9052,9074,9095,9105,9099,9100,9127,9152,9165,9175,9175,9157,9151,9130,9115,9048,9000,8917,8846,8749,8638,8535,8423,8317,8205,8124,8055,7999,7847,7666,7420,7207,6988,6793,6663,6560,6472,6423,6382,6374,6373,6403,6412,6398,6325,6161,6013,5885,5773,5687,5621,5572,5555,5541,5557,5585,5605,5638,5688,5538,10.4,10.2,11.1,1368897,43.5,12,12.1,5,576,-1,-1,8.3501,-0.532063,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.6,0.0504,0.0673,0.0506,0,13515,668,1,655,671,661,667,651,675,673,669,683,700,701,738,877,1315,2285,4091,6596,9209,11268,12541,13118,13293,13303,13330,13454,13705,14157,14798,15670,16721,18010,19491,21115,22823,24512,26040,27288,28115,28470,28326,27744,26841,25730,24599,23485,22513,21729,21146,20773,20576,20593,20750,21140,21634,22284,23108,24010,25018,26093,27225,28338,29399,30019,30849,31478,31596,31426,30897,30055,28952,27695,26344,24940,23613,22360,21205,20178,19258,18470,17762,17179,16696,16291,15982,15758,15639,15581,15618,15684,15854,16085,16377,16701,17093,17473,17895,18304,18664,18986,19237,19373,19388,19276,19017,18620,18123,17534,16897,16221,15541,14893,14263,13711,13191,12743,12323,11988,11686,11437,11263,11118,11017,10943,10967,10976,11063,11160,11315,11509,11739,12007,12298,12605,12950,13315,13687,14079,14442,14811,15199,15545,15856,16151,16398,16589,16731,16844,16867,16809,16706,16563,16329,16073,15759,15448,15101,14723,14344,13936,13561,13178,12804,12467,12145,11837,11570,11309,11061,10869,10671,10503,10359,10179,10017,9841,9703,9588,9477,9365,9274,9197,9129,9127,9102,9077,9063,9070,9049,9067,9079,9093,9056,9039,9019,9013,9013,9048,9084,9107,9117,9120,9113,9131,9164,9180,9188,9169,9163,9155,9143,9106,9061,8996,8919,8845,8749,8648,8537,8439,8325,8221,8147,8089,7997,7854,7694,7446,7224,6989,6800,6682,6576,6488,6434,6380,6391,6382,6423,6433,6420,6321,6177,6010,5879,5785,5701,5630,5581,5574,5566,5569,5570,5595,5625,5674,5529,10.5,10.2,11.1,1368898,43.2,12,12,5,579,-1,-1,7.9618,-0.381322,0.000344,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.56,0.0499,0.0677,0.05,0,13521,668,1,655,659,667,677,677,678,675,673,688,669,671,719,868,1284,2275,4081,6601,9217,11276,12538,13114,13279,13291,13327,13442,13705,14165,14801,15646,16706,18003,19497,21128,22857,24512,26043,27287,28136,28476,28336,27748,26835,25714,24586,23498,22526,21761,21165,20788,20592,20576,20746,21135,21632,22279,23107,24010,25008,26103,27233,28340,29414,30056,30848,31485,31635,31421,30899,30052,28974,27709,26344,24980,23626,22362,21209,20183,19250,18445,17763,17149,16683,16289,16003,15777,15635,15584,15609,15716,15872,16109,16372,16721,17106,17496,17908,18318,18691,19013,19257,19386,19396,19267,19008,18615,18126,17544,16924,16228,15555,14915,14285,13732,13207,12737,12343,11992,11709,11453,11271,11112,11017,10960,10977,10999,11053,11169,11345,11512,11753,12025,12321,12618,12966,13325,13704,14087,14480,14841,15219,15555,15874,16170,16413,16589,16736,16837,16857,16810,16710,16567,16355,16092,15795,15464,15113,14726,14327,13948,13564,13193,12812,12482,12158,11854,11572,11325,11089,10885,10695,10517,10359,10187,10005,9835,9709,9600,9476,9372,9276,9215,9152,9129,9114,9089,9077,9066,9066,9062,9073,9076,9067,9043,9028,9026,9034,9049,9087,9117,9117,9124,9125,9142,9162,9184,9195,9197,9182,9170,9157,9120,9062,9006,8947,8862,8777,8677,8554,8433,8325,8220,8141,8070,8001,7870,7681,7456,7220,6987,6803,6679,6570,6485,6439,6390,6396,6370,6407,6440,6405,6335,6191,6041,5898,5789,5693,5634,5593,5581,5572,5565,5574,5614,5649,5685,5538,10.5,10.2,11.1,1368899,42.6,12,12.1,5,578,-1,-1,8.1539,-0.466803,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.67,0.0514,0.0678,0.0499,0,13512,668,1,667,673,662,671,664,666,669,673,677,677,679,723,870,1292,2286,4092,6597,9207,11253,12515,13089,13248,13261,13303,13418,13675,14151,14770,15632,16697,17977,19467,21105,22808,24466,26011,27249,28073,28425,28303,27729,26818,25704,24583,23474,22501,21719,21145,20766,20554,20567,20741,21109,21624,22273,23082,23984,25003,26099,27234,28332,29369,30033,30832,31461,31596,31406,30882,30035,28945,27682,26339,24972,23625,22368,21196,20171,19235,18432,17746,17164,16678,16295,16000,15774,15648,15598,15621,15710,15872,16084,16367,16688,17081,17458,17884,18299,18675,19012,19254,19399,19413,19269,19015,18612,18107,17537,16903,16231,15546,14909,14282,13716,13192,12739,12345,11997,11693,11455,11262,11117,11009,10962,10949,10967,11047,11157,11326,11509,11735,11994,12295,12609,12960,13324,13701,14081,14440,14827,15211,15547,15869,16150,16407,16577,16727,16829,16853,16834,16720,16579,16353,16088,15758,15451,15109,14716,14335,13954,13567,13189,12800,12459,12143,11845,11577,11332,11077,10887,10680,10514,10359,10185,10004,9850,9712,9600,9477,9369,9289,9210,9157,9136,9102,9093,9095,9054,9047,9039,9063,9062,9061,9047,9027,9025,9035,9056,9085,9109,9123,9126,9127,9143,9157,9185,9182,9185,9175,9146,9130,9103,9064,9009,8932,8859,8774,8659,8561,8441,8318,8209,8136,8069,7996,7877,7680,7459,7217,7000,6816,6679,6558,6483,6417,6384,6370,6385,6404,6423,6408,6306,6171,6017,5886,5784,5695,5627,5591,5564,5539,5547,5569,5607,5634,5687,5534,10.5,10.2,11.1,1368900,42.7,12,12,5,578,-1,-1,8.0114,-0.394631,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.68,0.0515,0.0674,0.0497,0,13515,668,1,667,663,666,679,681,680,685,682,681,691,697,719,871,1300,2277,4095,6597,9202,11247,12487,13083,13246,13262,13301,13421,13677,14130,14754,15626,16688,17978,19482,21088,22795,24466,26009,27244,28071,28428,28284,27697,26791,25709,24578,23463,22519,21732,21148,20754,20565,20556,20732,21095,21605,22261,23076,23986,25007,26089,27232,28317,29379,30029,30832,31471,31601,31402,30867,30020,28941,27677,26344,24949,23616,22339,21203,20157,19251,18449,17768,17180,16692,16275,15983,15774,15649,15581,15619,15689,15865,16090,16365,16712,17105,17480,17907,18320,18683,19001,19241,19383,19394,19276,19004,18635,18129,17558,16904,16219,15534,14899,14301,13720,13216,12742,12349,12006,11704,11456,11263,11117,11001,10955,10949,10974,11051,11167,11329,11525,11753,12013,12310,12625,12973,13337,13706,14086,14461,14845,15213,15538,15865,16148,16397,16597,16737,16832,16853,16824,16709,16567,16358,16086,15778,15466,15101,14725,14343,13953,13565,13187,12813,12470,12151,11859,11584,11341,11082,10883,10683,10506,10355,10179,10004,9847,9717,9593,9481,9378,9292,9221,9164,9125,9111,9093,9087,9068,9069,9062,9081,9089,9093,9061,9030,9025,9033,9060,9104,9110,9115,9125,9131,9145,9166,9184,9197,9181,9176,9170,9160,9134,9066,9015,8932,8864,8765,8675,8565,8449,8334,8219,8147,8074,8003,7879,7679,7460,7224,6999,6822,6686,6584,6497,6441,6402,6386,6389,6413,6424,6410,6314,6183,6042,5913,5790,5715,5645,5589,5562,5547,5559,5573,5593,5647,5693,5538,10.4,10.3,11.1,1368901,43,12,12,5,581,-1,-1,8.0404,-0.403863,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.69,0.0516,0.0677,0.0499,0,13517,668,1,658,668,669,670,676,671,677,690,686,691,678,720,866,1301,2294,4096,6600,9205,11256,12510,13069,13251,13255,13299,13418,13682,14139,14772,15616,16683,17954,19476,21090,22803,24472,26005,27247,28069,28428,28277,27717,26796,25698,24565,23457,22499,21718,21136,20752,20569,20570,20754,21127,21625,22270,23088,23986,24997,26090,27205,28325,29360,30030,30841,31473,31594,31427,30889,30027,28945,27692,26340,24965,23609,22352,21213,20176,19242,18457,17760,17171,16682,16293,15992,15777,15642,15590,15606,15684,15857,16104,16377,16712,17105,17488,17901,18310,18667,19000,19249,19372,19393,19255,19013,18632,18123,17539,16911,16219,15543,14905,14289,13728,13202,12748,12352,11990,11691,11449,11268,11112,11013,10981,10957,10985,11061,11187,11338,11529,11753,12017,12314,12625,12958,13335,13684,14079,14457,14849,15216,15562,15874,16168,16405,16595,16731,16822,16871,16830,16729,16577,16361,16087,15779,15483,15118,14722,14335,13948,13563,13189,12824,12472,12158,11857,11585,11341,11106,10900,10691,10521,10372,10192,10003,9864,9717,9581,9469,9382,9282,9208,9160,9138,9111,9111,9086,9092,9066,9072,9073,9088,9064,9059,9024,9033,9045,9060,9095,9111,9120,9117,9127,9141,9164,9180,9195,9185,9181,9176,9148,9124,9084,9021,8932,8868,8768,8657,8559,8442,8325,8234,8149,8072,7987,7877,7685,7472,7216,7009,6825,6680,6579,6503,6432,6403,6388,6391,6419,6439,6405,6326,6161,6003,5887,5785,5712,5653,5601,5582,5572,5554,5575,5614,5654,5697,5546,10.5,10.3,11.1,1368902,43.5,12,12,5.1,584,-1,-1,8.1475,-0.452575,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.64,0.051,0.0672,0.0489,0,13535,668,1,669,677,679,685,668,675,683,682,676,674,679,715,875,1307,2290,4093,6601,9201,11264,12520,13093,13261,13275,13311,13437,13687,14141,14780,15633,16685,17975,19467,21109,22808,24500,26026,27273,28099,28452,28311,27737,26845,25719,24586,23500,22517,21742,21168,20772,20586,20589,20758,21141,21646,22290,23095,24017,25034,26109,27246,28358,29413,30067,30869,31507,31652,31447,30924,30068,28987,27726,26368,24983,23641,22381,21238,20189,19273,18473,17783,17200,16702,16315,16021,15799,15657,15602,15630,15715,15899,16122,16409,16744,17129,17521,17933,18344,18710,19040,19278,19428,19434,19305,19042,18669,18166,17581,16926,16243,15571,14923,14321,13750,13221,12763,12364,12025,11714,11466,11291,11145,11029,10979,10973,11006,11072,11189,11340,11539,11763,12037,12328,12641,12995,13357,13709,14103,14490,14861,15239,15571,15870,16175,16413,16599,16767,16857,16889,16870,16752,16611,16384,16118,15806,15477,15127,14746,14348,13961,13581,13211,12845,12477,12175,11872,11595,11342,11111,10901,10701,10546,10381,10221,10026,9872,9730,9600,9512,9386,9303,9234,9178,9137,9127,9104,9093,9085,9076,9083,9089,9096,9099,9076,9047,9049,9050,9080,9117,9155,9149,9134,9147,9154,9180,9216,9221,9213,9205,9191,9168,9138,9092,9022,8955,8865,8783,8684,8580,8458,8345,8252,8154,8087,8019,7895,7713,7479,7243,7017,6835,6693,6571,6503,6442,6423,6409,6416,6424,6437,6419,6333,6183,6048,5905,5799,5719,5648,5590,5582,5569,5564,5593,5612,5643,5703,5545,10.5,10.4,11.1,1368903,43.1,12,12.1,5,582,-1,-1,8.3735,-0.568774,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.71,0.0519,0.0665,0.0484,0,13542,668,1,655,671,665,679,678,669,671,673,665,674,692,733,880,1305,2285,4096,6586,9205,11263,12518,13103,13281,13293,13325,13434,13705,14152,14788,15641,16704,17980,19485,21121,22832,24501,26033,27275,28116,28469,28323,27744,26844,25733,24616,23488,22539,21766,21169,20802,20609,20589,20771,21143,21646,22311,23112,24041,25053,26121,27264,28372,29442,30100,30893,31541,31661,31475,30942,30082,29005,27728,26379,25003,23653,22403,21261,20224,19301,18484,17795,17198,16725,16339,16023,15816,15670,15614,15634,15738,15898,16124,16396,16733,17125,17538,17933,18352,18725,19057,19300,19439,19432,19315,19031,18663,18162,17582,16933,16275,15581,14935,14327,13749,13237,12778,12354,12007,11705,11449,11287,11133,11040,10989,10985,11017,11088,11205,11353,11539,11771,12026,12323,12635,12984,13335,13723,14102,14489,14866,15249,15589,15911,16188,16439,16625,16781,16873,16900,16859,16756,16592,16386,16108,15827,15497,15145,14768,14376,13980,13597,13217,12834,12504,12173,11876,11607,11351,11115,10903,10712,10545,10385,10208,10021,9864,9723,9607,9513,9404,9311,9247,9186,9163,9125,9108,9102,9094,9072,9084,9088,9107,9098,9085,9047,9048,9064,9077,9111,9131,9143,9153,9157,9153,9195,9223,9216,9213,9215,9197,9182,9152,9090,9041,8967,8883,8791,8688,8580,8463,8359,8266,8161,8109,8016,7889,7695,7460,7234,7006,6821,6691,6589,6508,6442,6411,6396,6429,6429,6450,6438,6353,6198,6049,5900,5799,5718,5632,5611,5590,5572,5573,5594,5625,5655,5704,5553,10.5,10.4,11.1,1368904,43.1,12,12.1,5.1,584,-1,-1,8.1876,-0.503305,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 19:30,3.68,0.0515,0.0666,0.0485,0,13554,668,1,658,654,667,681,685,689,684,693,679,687,681,714,871,1285,2285,4088,6595,9209,11270,12532,13111,13290,13305,13324,13447,13710,14157,14781,15653,16701,18007,19492,21132,22841,24513,26041,27287,28119,28491,28333,27773,26865,25757,24604,23511,22545,21768,21164,20807,20608,20612,20789,21155,21658,22334,23131,24056,25073,26149,27273,28393,29445,30110,30913,31546,31688,31497,30961,30121,29029,27757,26403,25019,23673,22410,21275,20225,19303,18506,17808,17205,16723,16343,16047,15829,15691,15632,15658,15746,15904,16132,16400,16730,17143,17546,17956,18383,18737,19067,19319,19450,19453,19330,19063,18679,18183,17601,16963,16269,15593,14948,14317,13775,13233,12782,12380,12045,11733,11491,11303,11142,11047,10991,10979,11023,11090,11211,11366,11559,11798,12060,12348,12659,13005,13370,13746,14124,14496,14871,15249,15584,15899,16213,16465,16641,16793,16899,16933,16897,16773,16639,16408,16134,15839,15516,15178,14777,14372,13991,13619,13230,12849,12513,12187,11899,11614,11385,11132,10921,10720,10555,10404,10225,10025,9876,9746,9625,9527,9413,9332,9249,9195,9165,9136,9113,9099,9091,9085,9091,9111,9119,9111,9085,9071,9064,9068,9095,9132,9154,9157,9159,9154,9175,9198,9226,9237,9225,9223,9206,9181,9174,9110,9051,8964,8881,8787,8696,8576,8457,8343,8258,8180,8111,8049,7912,7733,7498,7265,7040,6849,6712,6597,6513,6457,6432,6413,6422,6439,6462,6429,6345,6205,6057,5922,5816,5742,5668,5628,5597,5584,5580,5613,5633,5659,5722,5574,10.5,10.4,11.1,1368905,42.4,12,12.1,5,582,-1,-1,8.4275,-0.616541,0.000347,,NaN,NaN,NaN,0
