FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/12/2023 23:15:19,4.74,0.0663,0.0887,0.0578,0.00,12945,751,1,683,676,683,687,681,701,697,692,693,700,697,727,813,1085,1780,3109,5101,7346,9258,10558,11245,11530,11658,11764,11938,12213,12658,13261,14077,15078,16258,17649,19189,20773,22379,23808,24981,25772,26149,26054,25577,24797,23808,22804,21813,20945,20258,19722,19419,19253,19287,19472,19844,20341,20976,21767,22665,23638,24693,25781,26849,27894,28513,29319,29949,30082,29911,29424,28645,27612,26429,25142,23856,22581,21389,20302,19318,18436,17672,17017,16466,16010,15636,15339,15147,15001,14955,14983,15075,15220,15452,15741,16051,16405,16799,17201,17588,17952,18276,18530,18656,18667,18571,18301,17949,17469,16914,16311,15648,15015,14393,13810,13268,12761,12337,11944,11616,11331,11104,10914,10759,10663,10623,10605,10639,10711,10849,10998,11194,11398,11673,11965,12253,12585,12939,13299,13683,14055,14421,14795,15143,15449,15750,15996,16189,16333,16423,16441,16423,16337,16171,15971,15709,15436,15112,14781,14412,14039,13652,13291,12929,12556,12231,11912,11639,11372,11133,10892,10683,10487,10343,10191,10030,9866,9719,9566,9454,9336,9239,9167,9097,9053,9005,8983,8983,8979,8964,8953,8970,8983,9002,8993,8988,8950,8931,8955,8966,9029,9037,9045,9059,9058,9085,9106,9119,9140,9137,9110,9103,9083,9060,9026,8977,8901,8820,8722,8636,8522,8392,8283,8195,8112,8055,7962,7847,7659,7433,7197,6975,6789,6659,6541,6481,6402,6375,6362,6366,6397,6421,6406,6323,6180,6017,5891,5789,5693,5643,5577,5575,5540,5555,5582,5613,5642,5687,5526,13.8,16.3,15.6,1384316,53.3,11.9,12.1,5.0,601,-1.00,-1.00,22.9429,-5.630666,0.000326,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:20,4.75,0.0666,0.0892,0.0575,0.00,12947,751,1,681,677,689,680,707,693,711,705,705,694,709,718,803,1095,1778,3109,5105,7349,9257,10563,11255,11563,11672,11772,11941,12208,12661,13265,14069,15065,16267,17666,19180,20780,22376,23802,24990,25786,26141,26071,25569,24791,23812,22806,21816,20959,20256,19728,19398,19262,19293,19486,19862,20333,20986,21761,22649,23634,24678,25763,26843,27873,28504,29313,29930,30074,29913,29426,28650,27601,26423,25162,23846,22564,21382,20306,19317,18426,17671,17021,16453,15991,15623,15334,15137,15002,14953,14979,15069,15236,15461,15726,16057,16417,16813,17207,17617,17974,18280,18521,18649,18677,18569,18308,17947,17464,16926,16308,15658,15011,14387,13807,13269,12770,12339,11932,11603,11329,11095,10917,10774,10669,10616,10615,10655,10730,10846,11008,11188,11394,11664,11953,12254,12589,12938,13320,13698,14071,14457,14813,15161,15452,15749,15974,16174,16323,16427,16449,16434,16356,16201,15982,15715,15433,15122,14761,14404,14034,13662,13291,12937,12576,12235,11938,11645,11381,11139,10903,10702,10504,10334,10188,10027,9851,9701,9572,9460,9365,9265,9185,9105,9058,9004,8987,9002,8986,8977,8970,8964,8962,8989,8973,8963,8937,8955,8968,8995,9029,9064,9053,9053,9064,9073,9102,9124,9137,9142,9133,9120,9113,9077,9043,8978,8917,8816,8717,8626,8506,8412,8290,8205,8133,8045,7984,7848,7661,7413,7201,6979,6790,6668,6548,6475,6430,6390,6381,6379,6395,6419,6391,6314,6165,5998,5883,5781,5698,5641,5584,5571,5549,5559,5571,5614,5645,5691,5540,13.8,16.3,15.6,1384317,53.1,11.9,12.0,5.0,601,-1.00,-1.00,22.6908,-5.521258,0.000297,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:21,4.80,0.0672,0.0885,0.0579,0.00,12958,751,1,685,683,705,700,701,693,693,681,684,677,681,716,805,1087,1776,3113,5125,7356,9283,10565,11249,11531,11649,11767,11942,12217,12673,13268,14091,15093,16290,17672,19220,20800,22381,23812,24994,25792,26167,26083,25604,24800,23831,22819,21830,20981,20281,19747,19421,19284,19306,19488,19863,20361,20990,21779,22679,23656,24701,25802,26880,27930,28552,29340,29959,30100,29931,29451,28659,27643,26459,25175,23865,22605,21409,20312,19325,18439,17685,17031,16477,16018,15660,15373,15178,15016,14979,14985,15076,15233,15469,15747,16061,16438,16818,17221,17639,17998,18318,18549,18672,18704,18590,18324,17972,17480,16932,16338,15680,15036,14409,13817,13289,12789,12360,11961,11625,11337,11108,10937,10793,10676,10631,10643,10676,10742,10842,11011,11197,11415,11685,11981,12281,12614,12963,13325,13699,14071,14450,14826,15180,15480,15763,16003,16197,16328,16425,16451,16444,16343,16195,16000,15732,15457,15129,14766,14419,14056,13673,13309,12945,12576,12249,11938,11642,11389,11143,10899,10695,10506,10359,10205,10053,9861,9719,9585,9464,9360,9256,9180,9107,9057,9031,8994,8993,8987,8983,8979,8977,8979,9003,9000,8976,8941,8944,8962,8989,9023,9045,9067,9054,9057,9077,9101,9127,9143,9147,9149,9137,9115,9083,9033,8967,8911,8797,8725,8637,8525,8422,8315,8205,8135,8071,7973,7843,7665,7434,7209,6988,6797,6661,6563,6477,6421,6378,6378,6381,6423,6429,6403,6320,6174,6009,5892,5780,5709,5627,5595,5569,5550,5565,5584,5612,5656,5700,5550,13.9,16.3,15.6,1384318,53.4,12.0,12.0,5.0,604,-1.00,-1.00,22.6844,-5.538671,0.000330,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:22,4.75,0.0665,0.0879,0.0568,0.00,12979,751,1,673,677,677,695,673,679,685,682,672,670,687,713,813,1097,1783,3133,5122,7383,9300,10582,11269,11548,11675,11784,11950,12243,12678,13299,14119,15120,16328,17708,19253,20839,22424,23841,25029,25840,26194,26115,25654,24860,23873,22844,21865,20991,20299,19779,19461,19305,19332,19513,19896,20380,21031,21817,22724,23689,24757,25849,26925,27956,28572,29393,30009,30156,29984,29498,28720,27685,26523,25213,23913,22629,21444,20355,19364,18480,17730,17064,16512,16037,15657,15373,15171,15037,15003,15042,15109,15294,15506,15777,16095,16454,16850,17237,17659,18000,18327,18581,18716,18736,18602,18361,17995,17508,16976,16360,15702,15053,14440,13844,13292,12793,12349,11965,11644,11356,11119,10947,10793,10701,10653,10645,10697,10762,10866,11030,11205,11427,11699,11978,12300,12633,12978,13353,13720,14094,14461,14843,15194,15513,15792,16041,16221,16368,16449,16486,16468,16384,16232,16016,15767,15474,15177,14826,14449,14075,13704,13324,12950,12589,12265,11945,11672,11405,11170,10939,10730,10544,10373,10217,10037,9861,9728,9592,9485,9378,9283,9202,9126,9072,9041,9019,9014,9003,8984,8968,8976,8999,9017,9024,8994,8987,8974,8986,9016,9044,9068,9081,9065,9078,9093,9123,9157,9154,9138,9136,9132,9126,9088,9055,9000,8919,8839,8742,8663,8545,8437,8314,8210,8135,8066,7990,7863,7687,7452,7223,6999,6814,6682,6577,6496,6441,6394,6390,6400,6425,6449,6410,6330,6191,6034,5893,5802,5710,5642,5605,5581,5547,5575,5591,5610,5659,5700,5543,13.9,16.4,15.6,1384319,53.1,12.0,12.0,5.0,605,-1.00,-1.00,22.9564,-5.683850,0.000351,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:23,4.78,0.0669,0.0871,0.0556,0.00,12990,751,1,676,677,694,689,665,691,685,689,697,708,698,739,809,1083,1787,3125,5124,7383,9302,10588,11279,11559,11687,11799,11962,12252,12708,13320,14145,15145,16341,17746,19273,20857,22446,23890,25053,25880,26230,26155,25666,24877,23901,22862,21878,21041,20328,19801,19484,19328,19355,19550,19920,20409,21069,21848,22738,23701,24769,25872,26948,27970,28609,29413,30029,30190,30026,29536,28746,27719,26520,25225,23927,22651,21453,20360,19374,18482,17736,17084,16526,16066,15688,15396,15197,15060,15019,15031,15127,15277,15499,15783,16090,16461,16852,17267,17654,18023,18349,18597,18730,18746,18625,18368,18006,17529,16980,16370,15723,15079,14455,13842,13307,12819,12383,11970,11659,11366,11129,10936,10811,10712,10661,10656,10691,10757,10881,11033,11227,11447,11727,12002,12287,12643,13003,13342,13731,14099,14492,14858,15218,15516,15803,16047,16226,16383,16475,16513,16481,16405,16252,16040,15763,15487,15169,14824,14461,14071,13728,13341,12973,12618,12272,11959,11669,11398,11163,10939,10728,10538,10380,10225,10047,9881,9738,9595,9487,9381,9287,9205,9127,9082,9049,9031,9019,9001,8996,8983,8982,9007,9017,9033,9017,8995,8986,8989,9027,9048,9065,9075,9083,9100,9106,9135,9168,9165,9172,9146,9129,9125,9096,9060,8996,8933,8842,8753,8661,8540,8426,8309,8221,8153,8074,8000,7885,7688,7461,7237,6994,6811,6685,6576,6494,6418,6393,6408,6396,6419,6455,6422,6346,6180,6022,5885,5771,5699,5639,5589,5581,5575,5587,5593,5631,5670,5720,5557,13.8,16.4,15.6,1384320,53.4,11.9,12.0,5.0,629,-1.00,-1.00,22.5875,-5.547061,0.000285,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:15:24,4.73,0.0662,0.0872,0.0568,0.00,12991,751,1,688,705,690,683,681,683,682,695,686,683,704,706,818,1078,1770,3113,5118,7375,9307,10600,11285,11561,11687,11796,11955,12253,12693,13311,14128,15133,16357,17737,19264,20845,22423,23876,25045,25868,26231,26150,25682,24885,23887,22869,21888,21019,20327,19789,19467,19327,19348,19529,19915,20422,21066,21837,22736,23700,24763,25867,26951,27996,28617,29424,30042,30197,30036,29532,28744,27727,26513,25233,23938,22657,21470,20365,19369,18499,17740,17081,16510,16061,15681,15386,15191,15062,15027,15037,15140,15293,15505,15789,16097,16467,16858,17277,17678,18035,18363,18608,18720,18762,18656,18385,18009,17531,16993,16374,15725,15079,14450,13850,13296,12801,12364,11975,11646,11373,11136,10945,10816,10712,10673,10653,10703,10769,10884,11043,11220,11455,11721,12000,12295,12635,12992,13350,13729,14109,14494,14856,15227,15520,15801,16031,16235,16372,16456,16497,16476,16393,16239,16029,15776,15479,15175,14830,14465,14068,13706,13339,12971,12607,12279,11961,11673,11410,11169,10939,10735,10541,10380,10226,10049,9878,9731,9616,9490,9390,9301,9204,9127,9085,9049,9021,9027,9021,9007,8989,8991,9003,9008,9014,9001,8977,8979,8993,9029,9038,9066,9085,9074,9078,9111,9149,9173,9181,9190,9167,9141,9112,9087,9037,8999,8921,8851,8773,8666,8560,8445,8327,8224,8160,8066,8005,7873,7685,7456,7218,6999,6816,6683,6580,6507,6438,6398,6391,6399,6414,6423,6407,6331,6185,6033,5905,5808,5719,5635,5591,5575,5559,5578,5589,5631,5656,5708,5571,13.9,16.4,15.6,1384321,52.6,11.9,12.0,5.1,623,-1.00,-1.00,22.9560,-5.702332,0.000369,,NaN,NaN,NaN,0
SATSDF0290,09/12/2023 23:30:04,0.00,0.0000,0.0000,0.0000,0.00,700,0,1,657,651,661,657,642,645,637,637,651,655,649,650,652,647,635,650,641,625,644,635,651,649,651,651,654,636,647,647,664,672,665,654,667,665,656,661,661,661,657,649,659,662,657,663,657,650,653,669,662,676,669,669,656,663,665,666,669,661,663,679,662,663,667,673,672,675,663,676,679,682,682,684,672,695,677,684,700,689,682,693,694,674,695,685,687,691,697,697,694,703,701,700,682,691,694,699,697,689,687,695,704,682,699,691,697,698,695,703,715,703,711,704,719,709,718,709,713,705,719,716,716,713,706,727,720,719,715,731,733,729,729,717,711,715,716,705,712,717,712,717,721,724,727,725,728,725,731,721,731,722,711,711,710,731,722,751,742,733,721,733,737,731,731,728,715,715,721,726,724,743,745,741,746,745,742,747,733,729,727,736,715,743,749,742,730,737,733,731,739,744,741,756,740,719,731,729,721,731,736,720,721,715,721,731,739,736,739,726,735,728,730,714,717,714,726,726,725,730,729,721,724,704,719,713,723,728,721,718,717,713,709,706,703,695,707,715,701,710,717,729,716,710,713,709,711,696,692,683,695,700,708,693,711,698,699,529,0.0,0.0,0.0,1384321,51.5,13.0,0.1,5.1,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:05,5.06,0.0709,0.0815,0.0549,0.00,13079,700,1,675,661,661,669,676,676,677,681,690,680,681,715,823,1116,1829,3218,5258,7525,9429,10715,11397,11693,11811,11908,12087,12391,12848,13479,14289,15315,16540,17959,19548,21137,22756,24216,25418,26238,26627,26522,26043,25233,24236,23213,22202,21325,20626,20093,19748,19600,19609,19799,20187,20677,21351,22136,23039,24021,25111,26232,27338,28345,28976,29780,30407,30560,30386,29911,29101,28066,26860,25553,24217,22917,21705,20582,19587,18689,17930,17261,16683,16215,15833,15547,15336,15182,15138,15157,15253,15393,15625,15908,16231,16602,16989,17390,17777,18155,18466,18693,18841,18848,18730,18481,18119,17633,17066,16450,15821,15156,14514,13939,13387,12880,12449,12054,11730,11421,11198,11016,10891,10793,10738,10733,10752,10820,10935,11082,11287,11489,11775,12060,12375,12721,13065,13427,13802,14191,14565,14929,15277,15588,15866,16109,16301,16460,16546,16578,16541,16450,16301,16074,15831,15538,15213,14870,14490,14119,13740,13369,13005,12631,12315,11993,11703,11444,11206,10954,10744,10554,10374,10247,10082,9901,9761,9624,9494,9405,9289,9208,9132,9084,9055,9033,9015,9003,8993,8989,8993,9005,9007,9009,8990,8962,8959,8973,8999,9035,9045,9060,9053,9063,9074,9106,9132,9141,9138,9119,9105,9079,9063,9012,8971,8902,8819,8725,8619,8504,8395,8278,8181,8131,8045,7973,7847,7665,7422,7196,6958,6779,6646,6535,6473,6413,6376,6369,6362,6387,6406,6378,6297,6157,5998,5879,5768,5688,5629,5582,5557,5540,5534,5552,5581,5617,5665,5512,12.9,13.9,13.9,1384322,51.4,12.1,12.1,5.0,590,-1.00,-1.00,19.7659,-4.644000,0.000331,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:06,5.03,0.0704,0.0813,0.0545,0.00,13084,700,1,683,679,683,680,692,672,685,685,674,679,686,701,805,1111,1842,3227,5262,7521,9435,10707,11381,11679,11805,11917,12062,12379,12850,13462,14295,15303,16535,17957,19530,21140,22752,24209,25424,26237,26640,26534,26043,25251,24248,23213,22209,21321,20596,20066,19739,19591,19620,19810,20201,20695,21356,22152,23044,24052,25113,26228,27324,28374,28989,29798,30428,30581,30418,29924,29123,28058,26855,25543,24217,22918,21700,20611,19602,18720,17954,17277,16706,16221,15846,15542,15346,15205,15165,15185,15267,15429,15634,15919,16229,16598,17001,17389,17789,18165,18468,18727,18848,18879,18745,18496,18129,17647,17082,16471,15823,15181,14548,13949,13389,12883,12459,12053,11731,11433,11214,11019,10889,10790,10733,10732,10762,10829,10947,11102,11290,11505,11775,12068,12374,12730,13086,13441,13832,14184,14557,14927,15285,15588,15884,16114,16301,16439,16556,16569,16555,16471,16310,16096,15837,15554,15247,14896,14508,14127,13755,13367,13005,12649,12291,11983,11707,11448,11216,10978,10749,10571,10409,10258,10088,9905,9757,9620,9495,9389,9297,9211,9140,9073,9057,9044,9028,9016,8997,8990,8996,9005,9005,9025,8984,8970,8964,8985,8997,9049,9061,9054,9061,9070,9080,9104,9129,9135,9151,9139,9113,9101,9075,9036,8968,8887,8809,8720,8638,8502,8395,8289,8198,8113,8044,7969,7830,7659,7421,7203,6973,6777,6649,6546,6455,6393,6355,6356,6349,6389,6414,6398,6317,6156,6003,5867,5783,5686,5613,5577,5552,5543,5536,5552,5590,5645,5685,5530,12.9,13.9,13.9,1384323,51.4,12.0,12.0,5.0,588,-1.00,-1.00,20.0729,-4.779504,0.000352,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:07,5.10,0.0715,0.0809,0.0544,0.00,13091,700,1,665,661,677,678,681,682,677,670,675,674,696,709,812,1115,1822,3219,5262,7531,9452,10710,11399,11668,11786,11906,12075,12366,12855,13477,14301,15339,16564,17968,19523,21132,22739,24211,25413,26237,26623,26534,26055,25251,24263,23221,22219,21320,20611,20089,19753,19598,19631,19825,20215,20698,21356,22157,23053,24037,25127,26243,27338,28391,29025,29834,30463,30613,30432,29939,29137,28072,26866,25558,24231,22931,21742,20629,19618,18736,17954,17273,16713,16234,15838,15575,15360,15208,15161,15182,15260,15421,15637,15909,16232,16613,17010,17412,17811,18176,18477,18725,18853,18864,18763,18507,18139,17679,17110,16488,15829,15181,14546,13966,13406,12899,12455,12073,11740,11445,11221,11041,10881,10791,10747,10720,10751,10834,10950,11115,11301,11530,11784,12085,12370,12720,13062,13435,13825,14204,14561,14931,15299,15585,15886,16124,16317,16469,16565,16597,16560,16476,16327,16116,15850,15562,15241,14893,14522,14134,13763,13391,13032,12658,12317,11993,11709,11450,11216,10978,10766,10587,10425,10253,10103,9905,9751,9621,9507,9405,9305,9229,9145,9087,9050,9042,9024,9030,9005,8989,8996,9011,9032,9005,8999,8959,8959,8983,9012,9033,9055,9071,9069,9073,9098,9124,9148,9154,9156,9128,9120,9114,9093,9029,8971,8907,8817,8721,8631,8509,8407,8293,8201,8121,8071,7987,7851,7674,7441,7200,6983,6809,6665,6567,6484,6407,6365,6367,6372,6403,6418,6393,6306,6166,6007,5879,5772,5684,5616,5569,5565,5563,5559,5565,5594,5630,5678,5513,12.9,13.9,13.9,1384324,51.3,12.0,12.0,5.0,591,-1.00,-1.00,20.0049,-4.762895,0.000356,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:08,5.11,0.0715,0.0805,0.0527,0.00,13100,700,1,679,666,685,674,667,683,682,682,684,686,689,714,797,1114,1841,3223,5268,7532,9463,10712,11385,11673,11801,11894,12091,12387,12845,13480,14306,15319,16535,17974,19534,21145,22743,24218,25413,26259,26630,26539,26072,25256,24249,23218,22215,21328,20622,20096,19763,19597,19639,19841,20209,20709,21377,22170,23077,24065,25138,26250,27348,28400,29037,29849,30476,30625,30445,29951,29133,28106,26888,25591,24248,22950,21736,20613,19626,18717,17949,17285,16717,16248,15853,15564,15354,15216,15165,15189,15273,15421,15654,15943,16254,16638,17019,17421,17818,18179,18496,18741,18875,18892,18781,18530,18165,17680,17111,16499,15843,15189,14549,13959,13413,12928,12484,12078,11747,11452,11217,11024,10897,10803,10757,10741,10769,10833,10967,11120,11312,11539,11812,12109,12390,12736,13084,13442,13817,14199,14579,14960,15304,15612,15900,16145,16331,16474,16572,16605,16583,16496,16331,16122,15870,15575,15257,14901,14528,14152,13755,13402,13014,12649,12311,12012,11725,11452,11226,10983,10761,10585,10405,10255,10089,9917,9764,9621,9511,9432,9310,9235,9160,9102,9053,9043,9032,9021,9009,9011,9009,9031,9049,9042,9015,8976,8971,8992,9006,9053,9064,9083,9095,9105,9110,9141,9165,9160,9163,9144,9125,9107,9086,9045,8977,8915,8835,8753,8656,8533,8419,8286,8203,8141,8058,7995,7848,7667,7439,7211,6992,6807,6682,6562,6473,6423,6377,6375,6377,6405,6406,6395,6304,6157,6001,5885,5792,5700,5624,5587,5570,5545,5555,5576,5602,5628,5692,5540,12.9,13.9,13.9,1384325,51.4,12.0,12.0,5.0,591,-1.00,-1.00,20.1246,-4.822672,0.000319,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:09,5.09,0.0713,0.0807,0.0531,0.00,13102,700,1,659,650,675,661,673,684,675,679,686,677,686,693,799,1104,1833,3198,5263,7526,9447,10722,11401,11681,11792,11906,12081,12364,12843,13474,14306,15328,16533,17952,19511,21132,22749,24217,25433,26273,26626,26533,26027,25239,24237,23212,22209,21345,20637,20116,19757,19617,19638,19830,20200,20701,21374,22175,23079,24075,25143,26252,27374,28401,29024,29857,30477,30608,30455,29955,29159,28112,26897,25600,24257,22952,21743,20638,19625,18722,17958,17290,16729,16244,15867,15562,15368,15217,15181,15194,15270,15442,15661,15948,16262,16625,17027,17428,17841,18202,18517,18750,18883,18907,18789,18537,18180,17685,17127,16513,15850,15191,14559,13963,13400,12901,12475,12080,11749,11460,11235,11045,10900,10803,10753,10749,10778,10852,10967,11104,11305,11538,11801,12088,12401,12742,13092,13460,13840,14221,14570,14952,15322,15629,15908,16145,16339,16490,16581,16606,16580,16506,16360,16136,15880,15569,15255,14905,14534,14153,13775,13411,13033,12668,12327,12024,11725,11466,11221,10974,10759,10569,10407,10267,10088,9921,9757,9627,9514,9418,9317,9237,9152,9110,9069,9060,9031,9022,9025,9000,9015,9018,9019,9033,9010,8989,8978,9002,9017,9061,9080,9074,9095,9098,9105,9137,9151,9170,9161,9149,9137,9118,9098,9060,9001,8931,8849,8750,8657,8545,8411,8323,8222,8141,8066,7991,7861,7652,7443,7208,6987,6803,6669,6567,6489,6424,6395,6385,6377,6394,6411,6399,6316,6169,6013,5887,5785,5701,5625,5581,5565,5543,5544,5568,5602,5643,5691,5532,12.9,13.9,13.9,1384326,51.2,12.0,12.1,5.0,591,-1.00,-1.00,20.3169,-4.906278,0.000288,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:10,5.12,0.0718,0.0799,0.0531,0.00,13114,700,1,671,672,682,680,685,673,679,683,692,691,701,714,817,1108,1830,3213,5260,7522,9437,10717,11393,11696,11802,11905,12080,12385,12851,13465,14311,15325,16540,17969,19533,21148,22749,24225,25431,26261,26643,26549,26067,25258,24256,23231,22227,21354,20626,20102,19764,19621,19637,19853,20224,20743,21396,22195,23092,24087,25162,26272,27361,28415,29060,29872,30498,30660,30477,29991,29167,28123,26920,25598,24266,22957,21755,20633,19636,18747,17956,17315,16733,16270,15872,15584,15360,15234,15188,15195,15287,15425,15679,15957,16261,16642,17029,17427,17856,18213,18535,18795,18913,18940,18821,18569,18186,17696,17149,16525,15863,15226,14600,13986,13430,12931,12481,12105,11774,11488,11242,11065,10920,10813,10773,10757,10773,10846,10978,11143,11328,11552,11819,12112,12392,12741,13115,13465,13843,14227,14601,14976,15329,15629,15936,16150,16347,16509,16585,16631,16606,16520,16360,16141,15885,15597,15281,14920,14547,14165,13784,13417,13050,12681,12353,12017,11735,11483,11241,10993,10789,10606,10433,10276,10100,9934,9786,9637,9533,9433,9327,9237,9165,9124,9080,9053,9041,9045,9030,9003,9011,9039,9050,9053,9014,8997,8995,9017,9035,9081,9074,9069,9079,9097,9117,9141,9163,9177,9177,9162,9153,9139,9111,9073,9009,8917,8834,8744,8642,8541,8438,8329,8232,8156,8087,8006,7877,7670,7455,7215,7001,6804,6677,6568,6489,6427,6400,6377,6389,6399,6435,6426,6337,6184,6038,5901,5791,5705,5634,5589,5579,5557,5557,5581,5625,5645,5695,5539,12.9,14.0,13.9,1384327,51.3,12.0,12.1,5.1,595,-1.00,-1.00,20.3368,-4.928565,0.000299,,NaN,NaN,NaN,0
