FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/21/23 18:30,3.4,0.0476,0.805,0.7015,0,3068,654,1,630,626,635,628,630,621,617,618,624,628,631,634,662,733,889,1175,1566,1971,2274,2460,2559,2593,2608,2625,2642,2679,2772,2874,3024,3199,3410,3646,3927,4227,4497,4771,4975,5131,5198,5186,5098,4969,4813,4637,4456,4299,4161,4091,4029,4009,4014,4057,4121,4218,4355,4509,4682,4870,5082,5282,5495,5695,5827,5989,6109,6137,6117,6036,5889,5703,5485,5257,5022,4798,4565,4371,4195,4036,3905,3784,3680,3586,3527,3458,3438,3412,3417,3413,3451,3473,3527,3583,3641,3721,3800,3894,3954,4039,4097,4146,4186,4177,4157,4104,4026,3931,3809,3695,3572,3445,3321,3205,3088,2987,2915,2830,2773,2717,2667,2638,2616,2592,2577,2592,2586,2597,2613,2644,2689,2720,2783,2845,2892,2971,3028,3096,3169,3243,3320,3394,3445,3533,3586,3637,3681,3718,3737,3747,3740,3736,3705,3665,3605,3549,3501,3435,3369,3309,3242,3182,3118,3057,2976,2923,2875,2827,2800,2750,2705,2679,2671,2635,2604,2568,2542,2511,2498,2488,2474,2455,2439,2440,2430,2423,2448,2431,2439,2439,2468,2458,2491,2494,2477,2480,2492,2500,2527,2548,2557,2550,2551,2541,2554,2572,2562,2571,2586,2574,2583,2573,2574,2566,2555,2526,2515,2504,2469,2443,2437,2406,2423,2402,2423,2433,2398,2351,2291,2210,2141,2076,2047,2019,2008,2007,2004,2047,2069,2098,2122,2122,2119,2044,2003,1941,1923,1885,1863,1867,1853,1858,1871,1878,1889,1913,1937,1789,9.1,8.9,9.6,1457254,47.1,10.5,12.1,5,628,-1,-1,122.6991,-16.806765,0.001144,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,3.54,0.0496,0.8024,0.6983,0,3087,654,1,631,626,633,617,605,617,622,613,625,621,625,635,679,731,903,1191,1585,1984,2286,2470,2569,2601,2629,2636,2661,2697,2785,2889,3037,3223,3448,3697,3979,4267,4535,4806,5012,5175,5232,5223,5160,5010,4846,4668,4495,4320,4202,4118,4061,4041,4061,4093,4178,4272,4403,4529,4715,4904,5119,5329,5538,5724,5851,6017,6147,6185,6177,6077,5955,5777,5542,5290,5067,4839,4613,4414,4228,4055,3915,3795,3705,3604,3541,3497,3458,3447,3440,3453,3469,3501,3553,3605,3671,3747,3832,3909,3973,4059,4130,4176,4204,4210,4189,4129,4052,3959,3843,3727,3607,3483,3361,3229,3131,3014,2932,2840,2775,2706,2677,2633,2607,2607,2598,2596,2612,2616,2647,2661,2704,2754,2805,2861,2929,2978,3063,3121,3193,3270,3327,3419,3484,3543,3613,3657,3692,3730,3750,3756,3765,3754,3726,3698,3626,3584,3525,3475,3392,3321,3251,3191,3122,3070,3000,2949,2910,2842,2812,2745,2707,2695,2657,2639,2619,2574,2546,2535,2513,2498,2494,2470,2455,2443,2451,2445,2451,2455,2450,2459,2461,2479,2501,2506,2494,2483,2507,2518,2529,2553,2545,2549,2535,2555,2560,2568,2599,2590,2583,2592,2593,2583,2581,2565,2567,2525,2527,2509,2481,2474,2460,2437,2417,2427,2423,2435,2409,2368,2299,2235,2153,2098,2058,2036,2021,2025,2029,2037,2082,2112,2130,2131,2113,2062,1997,1942,1911,1889,1864,1852,1859,1849,1854,1873,1900,1929,1940,1792,9.1,9,9.6,1457255,47.2,10.5,12.1,5,628,-1,-1,121.8205,-16.613342,0.000875,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,2.73,0.0382,0.8011,0.698,0,3086,654,1,624,631,631,634,628,631,626,616,627,617,623,645,677,743,905,1178,1583,1985,2295,2493,2580,2619,2618,2631,2674,2698,2783,2892,3053,3220,3439,3699,3967,4257,4533,4806,5023,5177,5243,5231,5168,5012,4825,4648,4475,4327,4206,4108,4035,4027,4043,4073,4157,4262,4401,4540,4730,4910,5114,5325,5525,5727,5850,6017,6140,6187,6164,6080,5939,5766,5546,5281,5051,4823,4607,4406,4225,4055,3917,3803,3693,3613,3538,3488,3465,3437,3425,3439,3464,3489,3551,3607,3660,3755,3822,3906,3980,4061,4123,4167,4199,4197,4163,4122,4054,3944,3841,3714,3591,3470,3334,3223,3122,3012,2939,2863,2784,2726,2685,2650,2607,2599,2583,2589,2601,2617,2640,2661,2709,2749,2794,2854,2913,2981,3047,3127,3202,3264,3347,3426,3474,3543,3607,3644,3703,3716,3757,3749,3755,3740,3719,3689,3642,3582,3531,3474,3393,3331,3253,3171,3119,3058,3003,2945,2894,2853,2811,2762,2728,2697,2665,2653,2613,2574,2541,2527,2510,2492,2471,2463,2453,2449,2441,2456,2448,2455,2458,2451,2461,2490,2498,2503,2502,2489,2509,2505,2518,2551,2553,2566,2562,2556,2565,2569,2589,2601,2589,2593,2593,2579,2579,2567,2567,2548,2529,2509,2494,2469,2454,2424,2429,2436,2437,2438,2418,2372,2285,2197,2132,2084,2065,2025,2027,2021,2037,2048,2077,2096,2132,2135,2127,2066,2018,1947,1922,1885,1869,1855,1851,1863,1876,1881,1910,1922,1945,1791,9.1,9,9.7,1457255,47.2,10.5,12,5.1,632,-1,-1,125.0308,-17.933954,0.00115,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,3.06,0.0428,0.8036,0.701,0,3070,654,1,622,615,619,624,615,616,631,621,615,635,636,641,662,727,899,1180,1562,1973,2280,2469,2572,2614,2621,2621,2645,2697,2773,2885,3016,3207,3441,3668,3944,4231,4516,4783,5012,5146,5219,5209,5119,4979,4816,4636,4470,4302,4192,4098,4043,4018,4030,4079,4146,4244,4353,4507,4686,4870,5082,5284,5507,5714,5842,6001,6117,6150,6118,6051,5905,5731,5518,5270,5041,4808,4595,4395,4209,4036,3899,3783,3689,3596,3527,3479,3443,3421,3421,3424,3447,3473,3523,3578,3639,3719,3799,3877,3967,4049,4109,4157,4188,4177,4159,4109,4029,3935,3825,3698,3571,3446,3319,3211,3101,3012,2925,2849,2784,2716,2666,2629,2594,2583,2579,2583,2585,2605,2630,2659,2691,2743,2773,2843,2881,2948,3029,3099,3181,3253,3329,3401,3470,3532,3584,3642,3669,3707,3735,3731,3728,3712,3699,3658,3604,3565,3513,3445,3367,3303,3225,3162,3098,3033,2979,2921,2881,2825,2785,2745,2701,2671,2633,2619,2595,2546,2527,2517,2484,2491,2473,2456,2442,2429,2438,2433,2437,2446,2432,2447,2457,2478,2500,2497,2485,2478,2482,2482,2503,2525,2528,2547,2540,2543,2553,2553,2570,2580,2568,2571,2567,2560,2551,2557,2542,2547,2518,2515,2489,2468,2440,2413,2399,2401,2397,2419,2385,2347,2274,2205,2124,2077,2048,2027,2032,2030,2038,2052,2069,2104,2116,2124,2104,2048,1985,1940,1898,1893,1864,1854,1852,1861,1860,1867,1887,1903,1959,1794,9.1,9,9.7,1457256,47.1,10.5,12.1,5,635,-1,-1,123.3671,-17.135207,0.000775,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,3.29,0.0461,0.8055,0.6992,0,3062,654,1,623,626,621,624,634,633,634,629,634,616,625,625,669,730,903,1197,1587,1969,2279,2472,2559,2593,2599,2616,2649,2684,2765,2873,3013,3194,3405,3661,3932,4226,4488,4746,4973,5119,5201,5182,5100,4957,4793,4610,4438,4277,4165,4081,4029,4004,4019,4048,4120,4210,4331,4502,4672,4863,5069,5283,5489,5689,5799,5973,6094,6131,6096,6032,5881,5709,5482,5253,5024,4790,4580,4378,4172,4023,3883,3762,3653,3583,3517,3472,3439,3421,3418,3413,3443,3473,3528,3566,3643,3724,3805,3875,3959,4035,4097,4133,4145,4167,4139,4091,4022,3911,3818,3693,3575,3452,3332,3204,3101,3006,2910,2829,2771,2720,2658,2631,2599,2582,2570,2568,2578,2576,2600,2631,2674,2732,2777,2828,2891,2960,3022,3089,3157,3235,3313,3385,3466,3504,3575,3611,3667,3693,3725,3732,3724,3707,3683,3651,3603,3551,3500,3438,3354,3287,3242,3164,3102,3042,2977,2918,2861,2813,2781,2737,2704,2669,2659,2628,2589,2551,2535,2505,2491,2469,2464,2439,2423,2421,2430,2433,2434,2436,2439,2436,2453,2461,2486,2485,2487,2469,2467,2483,2508,2519,2537,2547,2535,2551,2537,2557,2559,2555,2567,2564,2569,2558,2567,2556,2561,2544,2525,2501,2487,2440,2439,2429,2408,2406,2421,2409,2395,2338,2274,2191,2119,2075,2029,2003,2007,2007,2029,2040,2071,2093,2121,2130,2087,2047,1977,1930,1899,1893,1861,1851,1863,1857,1868,1874,1901,1907,1928,1770,9.1,9.1,9.7,1457257,47.6,10.3,12.1,5,728,-1,-1,123.6117,-17.156008,0.001003,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,3.22,0.045,0.8049,0.7052,0,3061,654,1,634,621,631,635,633,616,615,622,622,619,617,613,654,733,900,1182,1575,1964,2273,2462,2553,2580,2592,2609,2621,2675,2756,2871,3024,3190,3409,3658,3930,4210,4491,4765,4962,5111,5195,5187,5110,4969,4795,4621,4442,4290,4169,4083,4016,3993,4015,4050,4127,4229,4364,4510,4680,4859,5063,5283,5473,5680,5809,5976,6090,6135,6121,6037,5900,5719,5491,5257,5015,4790,4566,4375,4182,4027,3899,3780,3670,3587,3511,3456,3430,3404,3393,3411,3436,3457,3510,3572,3641,3731,3797,3885,3948,4023,4095,4130,4149,4167,4134,4095,4017,3939,3822,3693,3577,3429,3314,3200,3080,2991,2904,2839,2769,2707,2661,2616,2596,2581,2573,2569,2571,2585,2610,2641,2684,2717,2775,2834,2900,2961,3041,3097,3176,3237,3311,3387,3456,3511,3577,3611,3661,3692,3721,3729,3738,3715,3687,3638,3603,3539,3490,3437,3364,3301,3221,3171,3107,3016,2967,2902,2855,2818,2781,2732,2706,2679,2658,2646,2597,2570,2529,2513,2486,2485,2464,2428,2443,2429,2425,2421,2424,2433,2442,2436,2446,2457,2473,2484,2485,2485,2481,2487,2499,2523,2521,2543,2538,2525,2535,2555,2564,2567,2573,2564,2573,2571,2560,2546,2555,2534,2523,2504,2485,2457,2445,2416,2403,2407,2402,2412,2389,2341,2279,2205,2141,2073,2043,2009,2007,2014,2011,2033,2053,2073,2109,2118,2106,2045,1991,1947,1907,1885,1857,1844,1848,1852,1858,1871,1890,1915,1933,1783,9.1,9.1,9.8,1457258,47.7,10.4,12.1,5,643,-1,-1,124.1553,-17.405306,0.00092,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:30,3.96,0.0554,0.8011,0.7012,0,3082,654,1,631,633,638,636,637,630,628,625,621,620,619,633,664,734,911,1196,1588,1978,2295,2490,2569,2600,2627,2626,2660,2700,2771,2899,3038,3219,3425,3678,3962,4253,4538,4790,4999,5157,5220,5221,5133,4985,4821,4637,4471,4318,4199,4115,4062,4046,4048,4099,4169,4254,4383,4524,4703,4897,5100,5303,5521,5702,5847,6021,6141,6185,6145,6071,5935,5742,5520,5278,5043,4809,4589,4397,4216,4051,3911,3799,3696,3613,3547,3488,3442,3421,3423,3441,3464,3489,3537,3596,3655,3727,3815,3895,3969,4055,4128,4180,4202,4210,4185,4133,4045,3940,3834,3719,3599,3466,3337,3211,3113,3014,2935,2848,2773,2723,2665,2647,2610,2607,2593,2588,2602,2620,2633,2669,2700,2730,2782,2855,2904,2965,3051,3105,3184,3265,3333,3415,3493,3544,3606,3649,3681,3712,3745,3752,3755,3745,3720,3693,3629,3575,3529,3461,3381,3310,3239,3187,3127,3046,2991,2946,2898,2840,2803,2755,2721,2688,2660,2644,2604,2564,2541,2512,2506,2488,2481,2458,2430,2438,2433,2440,2452,2454,2456,2457,2475,2485,2498,2501,2493,2487,2492,2509,2516,2561,2554,2552,2555,2542,2562,2578,2588,2587,2593,2580,2577,2585,2589,2580,2565,2543,2539,2513,2485,2459,2451,2412,2419,2409,2429,2428,2416,2368,2297,2205,2141,2079,2055,2023,2024,2006,2021,2056,2068,2103,2133,2136,2117,2061,1991,1943,1909,1898,1872,1867,1865,1865,1865,1879,1900,1919,1947,1793,9.1,9.1,9.8,1457259,47.2,10.5,12.1,5,636,-1,-1,120.4871,-16.00395,0.000659,,NaN,NaN,NaN,0
SATSDF0290,10/21/23 18:45,0,0,0,0,0,655,0,1,649,628,635,621,637,629,625,621,622,617,631,621,623,629,639,629,635,636,629,632,629,643,653,641,655,647,652,636,650,633,625,636,645,637,643,644,645,646,645,645,642,644,660,650,639,649,645,634,641,646,636,648,640,641,651,642,651,658,637,635,639,629,653,650,640,647,661,649,656,649,643,647,661,641,663,637,631,647,644,643,637,643,646,641,647,648,648,646,656,657,661,657,649,648,645,645,648,655,657,653,648,654,650,657,652,653,661,663,653,653,656,657,656,647,660,665,666,674,661,675,665,663,656,656,649,658,665,661,656,673,669,660,644,661,666,665,662,665,642,675,670,669,678,677,680,660,661,657,661,657,668,660,665,663,667,669,664,672,649,659,661,660,656,667,661,661,654,667,662,679,682,677,669,676,670,662,667,669,656,670,673,675,670,657,665,653,673,658,667,675,673,670,676,661,679,673,665,675,673,674,677,680,668,673,664,650,663,676,688,665,667,662,668,662,675,664,669,678,662,647,658,662,663,665,663,669,661,663,665,657,656,658,656,655,655,658,659,657,664,648,655,663,673,658,672,656,661,657,665,657,657,666,666,661,653,487,0,0,0,1457258,47.3,12,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,3.24,0.0453,0.8065,0.7059,0,3056,655,1,627,627,615,639,634,628,619,627,616,625,616,641,670,737,899,1199,1578,1974,2299,2474,2577,2601,2634,2626,2649,2703,2781,2876,3031,3227,3452,3689,3961,4252,4537,4805,5021,5163,5225,5215,5124,4989,4817,4642,4454,4311,4197,4096,4055,4032,4057,4078,4142,4244,4369,4501,4679,4858,5063,5273,5480,5682,5821,5971,6103,6135,6119,6036,5889,5714,5488,5250,5022,4788,4564,4349,4183,4024,3879,3779,3673,3577,3522,3467,3426,3406,3410,3418,3417,3467,3493,3559,3629,3714,3790,3865,3945,4005,4087,4137,4149,4156,4146,4097,4014,3923,3805,3683,3546,3423,3309,3178,3077,2989,2903,2809,2763,2700,2651,2624,2592,2568,2553,2563,2570,2578,2601,2625,2665,2697,2751,2810,2879,2944,3011,3083,3161,3227,3303,3364,3439,3497,3545,3605,3634,3668,3685,3706,3713,3702,3673,3644,3584,3542,3478,3413,3334,3275,3208,3141,3084,3015,2955,2909,2849,2803,2776,2724,2682,2651,2628,2609,2580,2531,2504,2497,2477,2488,2449,2439,2431,2430,2416,2423,2404,2420,2418,2429,2436,2449,2462,2467,2464,2469,2466,2469,2482,2509,2510,2519,2524,2523,2535,2552,2566,2555,2557,2557,2554,2557,2568,2541,2537,2512,2491,2472,2450,2430,2400,2382,2383,2394,2397,2401,2384,2335,2264,2182,2120,2054,2029,2009,1987,1989,2007,2030,2040,2069,2091,2103,2093,2030,1983,1914,1879,1859,1837,1838,1833,1831,1850,1860,1869,1892,1921,1746,9.2,8.9,9.7,1457259,47.6,11,12,5.1,608,-1,-1,119.8715,-15.617167,0.000767,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,2.67,0.0374,0.8127,0.7138,0,3028,655,1,646,642,637,627,629,627,621,627,623,635,641,632,659,743,888,1175,1577,1960,2269,2466,2566,2589,2596,2618,2644,2687,2779,2889,3010,3203,3412,3655,3941,4200,4479,4747,4961,5100,5174,5157,5089,4949,4778,4594,4423,4259,4148,4067,3999,3975,3986,4027,4101,4199,4305,4443,4631,4805,5027,5212,5423,5632,5742,5903,6028,6061,6051,5969,5845,5653,5445,5200,4965,4733,4519,4328,4147,3989,3844,3729,3623,3536,3476,3431,3399,3366,3363,3367,3398,3422,3455,3517,3586,3655,3739,3814,3895,3962,4045,4077,4110,4100,4087,4025,3959,3879,3765,3636,3516,3385,3264,3153,3057,2953,2875,2811,2741,2673,2629,2589,2572,2545,2528,2528,2527,2551,2581,2615,2640,2681,2746,2790,2855,2909,2970,3035,3117,3186,3265,3333,3399,3463,3513,3565,3605,3648,3671,3673,3671,3657,3632,3607,3538,3495,3447,3392,3316,3249,3183,3129,3058,2989,2920,2863,2822,2774,2740,2683,2650,2633,2617,2596,2565,2529,2501,2477,2457,2430,2424,2405,2407,2394,2399,2413,2405,2415,2407,2411,2423,2432,2437,2448,2445,2435,2439,2462,2468,2486,2487,2492,2487,2489,2495,2525,2533,2549,2549,2538,2521,2516,2521,2516,2517,2505,2488,2469,2445,2409,2407,2365,2363,2375,2383,2401,2357,2331,2258,2181,2110,2046,2007,1988,1976,1978,1985,2002,2044,2056,2099,2106,2081,2024,1965,1906,1883,1841,1831,1813,1822,1830,1826,1852,1864,1877,1892,1747,9.1,8.9,9.7,1457260,47.5,10.8,12,5,614,-1,-1,122.8499,-16.636131,0.000876,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,2.95,0.0414,0.8133,0.7091,0,3015,655,1,629,625,629,631,631,637,641,632,628,624,623,639,662,734,888,1181,1565,1957,2268,2451,2549,2576,2582,2589,2622,2664,2757,2869,3013,3178,3402,3633,3905,4189,4465,4720,4929,5083,5149,5130,5052,4917,4741,4572,4405,4242,4127,4035,3980,3966,3970,4008,4087,4168,4292,4425,4590,4783,4986,5184,5393,5597,5717,5861,6001,6031,6014,5921,5800,5624,5403,5165,4947,4721,4497,4309,4121,3965,3829,3705,3619,3532,3453,3414,3358,3360,3344,3371,3380,3401,3447,3515,3578,3649,3719,3803,3885,3961,4010,4062,4077,4077,4051,4007,3936,3843,3735,3639,3505,3383,3262,3138,3033,2933,2858,2777,2702,2660,2625,2585,2557,2536,2526,2518,2539,2544,2563,2603,2632,2677,2712,2765,2839,2898,2963,3035,3114,3185,3254,3330,3384,3458,3501,3543,3583,3611,3642,3629,3637,3619,3607,3572,3528,3479,3430,3379,3293,3221,3163,3101,3050,2977,2920,2862,2825,2770,2739,2695,2673,2610,2599,2577,2533,2511,2485,2466,2451,2451,2430,2405,2395,2385,2390,2381,2379,2405,2385,2407,2408,2417,2417,2430,2439,2430,2435,2446,2477,2497,2501,2501,2503,2509,2500,2519,2522,2523,2526,2526,2533,2525,2525,2521,2501,2482,2470,2454,2432,2400,2390,2368,2351,2363,2372,2375,2359,2309,2235,2158,2074,2036,2004,1982,1969,1975,1986,2004,2024,2055,2090,2090,2081,2022,1956,1912,1869,1850,1832,1824,1828,1829,1841,1840,1879,1893,1914,1744,9.2,9,9.8,1457261,47.3,10.7,12,5,614,-1,-1,121.5935,-15.987164,0.000717,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,3.27,0.0457,0.8131,0.708,0,3015,655,1,629,625,626,617,628,617,623,623,613,617,627,634,663,733,899,1181,1579,1969,2274,2450,2547,2574,2582,2597,2616,2658,2742,2855,3001,3173,3387,3635,3904,4168,4455,4708,4921,5070,5117,5129,5054,4893,4743,4562,4389,4245,4125,4034,3990,3959,3970,4000,4069,4154,4294,4438,4605,4781,4977,5188,5399,5593,5715,5873,6007,6035,6008,5928,5789,5612,5411,5173,4951,4714,4503,4309,4121,3979,3829,3713,3613,3533,3463,3417,3380,3355,3350,3362,3381,3401,3441,3507,3577,3653,3729,3810,3879,3959,4005,4055,4080,4076,4067,4021,3959,3858,3741,3617,3499,3357,3255,3138,3028,2943,2858,2781,2721,2665,2619,2593,2548,2533,2518,2517,2541,2537,2571,2602,2630,2691,2729,2785,2839,2907,2965,3026,3115,3178,3252,3326,3391,3445,3522,3554,3591,3623,3642,3651,3651,3628,3609,3569,3538,3473,3435,3365,3294,3234,3175,3089,3047,2984,2929,2871,2833,2800,2749,2690,2661,2617,2600,2581,2554,2522,2484,2467,2467,2457,2438,2409,2405,2389,2386,2375,2392,2400,2405,2406,2421,2437,2450,2451,2438,2432,2439,2429,2451,2480,2489,2495,2497,2514,2518,2529,2531,2527,2517,2510,2519,2521,2513,2519,2492,2487,2464,2453,2433,2412,2402,2377,2374,2374,2378,2371,2351,2294,2229,2152,2085,2043,2007,1985,1979,1976,1992,2004,2016,2065,2089,2108,2077,2021,1957,1913,1873,1844,1826,1802,1815,1827,1828,1855,1875,1880,1911,1752,9.2,9,9.8,1457262,47.4,10.7,12,5,616,-1,-1,121.5682,-15.979357,0.000833,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,2.73,0.0382,0.8121,0.7077,0,3026,655,1,638,639,628,626,625,615,632,640,637,639,641,635,662,729,892,1166,1553,1959,2267,2453,2549,2583,2581,2608,2645,2681,2755,2858,2999,3178,3385,3639,3904,4187,4453,4723,4933,5085,5165,5137,5057,4928,4750,4569,4385,4245,4125,4038,3993,3962,3972,4005,4075,4170,4301,4444,4616,4810,5008,5205,5414,5602,5735,5885,6016,6052,6034,5952,5804,5632,5421,5194,4952,4727,4503,4325,4130,3989,3842,3737,3641,3540,3487,3434,3394,3358,3355,3359,3381,3415,3463,3535,3585,3671,3733,3811,3893,3965,4020,4071,4102,4108,4077,4023,3964,3864,3761,3637,3510,3383,3273,3164,3059,2957,2873,2798,2731,2675,2626,2596,2553,2543,2543,2544,2544,2561,2582,2611,2642,2698,2743,2798,2842,2927,2980,3053,3122,3200,3269,3335,3411,3460,3511,3575,3605,3639,3658,3668,3673,3655,3635,3593,3546,3501,3445,3382,3324,3249,3190,3116,3048,2993,2934,2884,2825,2800,2749,2709,2679,2651,2618,2595,2562,2521,2484,2471,2462,2462,2434,2417,2418,2398,2403,2402,2400,2413,2400,2418,2413,2423,2454,2451,2457,2434,2455,2454,2459,2489,2501,2507,2504,2515,2520,2525,2534,2545,2535,2523,2542,2529,2542,2537,2520,2516,2501,2482,2445,2431,2400,2393,2374,2381,2377,2381,2363,2312,2247,2174,2103,2055,2014,2003,1985,1985,1989,2009,2039,2063,2093,2112,2081,2032,1952,1915,1875,1845,1832,1821,1822,1817,1827,1853,1868,1901,1910,1762,9.2,9,9.8,1457263,47.2,10.7,12,5,623,-1,-1,123.7965,-16.966894,0.000806,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 18:45,2.63,0.0368,0.8166,0.7122,0,3021,655,1,625,629,635,630,632,634,635,632,617,623,617,614,655,721,887,1173,1550,1965,2265,2451,2543,2564,2580,2589,2605,2659,2746,2858,3003,3173,3380,3641,3898,4180,4453,4716,4919,5074,5146,5122,5047,4927,4746,4579,4407,4253,4126,4029,3984,3950,3971,4005,4074,4175,4291,4424,4603,4781,4987,5195,5406,5597,5733,5886,6007,6044,6030,5952,5817,5640,5421,5191,4951,4719,4509,4300,4135,3974,3835,3709,3610,3510,3451,3412,3357,3355,3351,3352,3387,3415,3458,3527,3583,3665,3730,3808,3882,3959,4013,4068,4098,4096,4072,4025,3959,3867,3744,3628,3499,3383,3256,3163,3060,2945,2859,2798,2734,2664,2625,2580,2565,2546,2537,2548,2546,2551,2561,2588,2629,2673,2724,2783,2844,2904,2979,3047,3113,3183,3267,3332,3387,3455,3510,3557,3602,3620,3651,3667,3673,3649,3637,3601,3552,3489,3459,3382,3321,3248,3176,3110,3035,2977,2922,2867,2825,2766,2735,2705,2660,2639,2616,2587,2565,2515,2500,2477,2450,2438,2420,2411,2400,2391,2393,2417,2413,2401,2410,2421,2422,2432,2428,2443,2444,2438,2448,2454,2478,2503,2509,2509,2513,2496,2513,2513,2519,2533,2526,2545,2541,2536,2551,2525,2523,2496,2494,2462,2459,2421,2400,2387,2370,2376,2385,2390,2365,2313,2247,2157,2108,2056,2017,2015,1990,1987,1989,2001,2021,2056,2073,2100,2081,2020,1975,1917,1888,1841,1819,1821,1817,1816,1835,1854,1879,1890,1914,1751,9.2,9,9.8,1457264,47.2,10.6,12.1,5,619,-1,-1,124.6076,-17.28948,0.00099,,NaN,NaN,NaN,0
