FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/17/23 17:30,2.48,0.0348,0.1043,0.0746,0,12524,666,1,658,646,652,663,661,672,651,659,661,650,651,683,819,1160,1962,3503,5709,8103,10055,11299,11897,12121,12144,12218,12328,12566,12976,13545,14347,15300,16462,17811,19290,20843,22350,23714,24833,25577,25893,25728,25211,24372,23366,22345,21338,20444,19754,19213,18858,18708,18701,18858,19202,19642,20261,20978,21826,22761,23748,24791,25807,26762,27365,28121,28688,28823,28680,28184,27427,26456,25330,24108,22859,21639,20500,19462,18519,17681,16967,16342,15796,15385,15009,14745,14546,14434,14395,14420,14498,14666,14868,15151,15457,15817,16176,16587,16955,17310,17604,17843,17960,17984,17861,17628,17287,16832,16306,15719,15080,14465,13845,13287,12750,12276,11848,11465,11163,10886,10656,10491,10354,10262,10215,10213,10252,10314,10413,10542,10715,10947,11197,11456,11757,12088,12394,12759,13116,13472,13822,14169,14501,14791,15075,15301,15473,15609,15701,15729,15689,15607,15463,15272,15025,14769,14449,14130,13754,13404,13032,12693,12349,12008,11685,11397,11117,10864,10636,10423,10221,10037,9881,9734,9570,9401,9268,9144,9026,8941,8851,8777,8704,8641,8611,8592,8596,8584,8581,8567,8567,8576,8578,8585,8572,8545,8559,8570,8613,8625,8651,8658,8646,8658,8672,8691,8727,8727,8738,8729,8703,8691,8661,8631,8576,8505,8425,8338,8267,8153,8054,7938,7844,7762,7715,7642,7513,7344,7124,6907,6684,6524,6397,6310,6221,6170,6133,6133,6129,6150,6174,6167,6089,5937,5784,5645,5547,5451,5399,5374,5365,5336,5355,5361,5393,5422,5470,5316,11.9,11.9,12.6,1393420,44.8,11.7,12.1,5,599,-1,-1,18.5536,-3.078198,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.54,0.0355,0.1043,0.0742,0,12534,666,1,635,643,651,663,659,671,677,682,677,673,677,705,821,1165,1981,3520,5729,8108,10058,11293,11892,12105,12154,12214,12337,12573,12984,13569,14333,15304,16458,17805,19281,20821,22333,23723,24833,25582,25879,25739,25216,24361,23387,22336,21354,20457,19747,19227,18879,18717,18704,18871,19196,19655,20259,20993,21865,22772,23781,24806,25829,26769,27387,28136,28705,28845,28686,28205,27457,26482,25338,24125,22859,21655,20500,19463,18530,17696,16989,16359,15825,15385,15014,14739,14554,14441,14397,14439,14521,14670,14887,15169,15470,15825,16203,16586,16971,17297,17611,17834,17965,18000,17881,17652,17298,16825,16303,15704,15097,14465,13868,13290,12765,12288,11868,11485,11183,10918,10697,10516,10364,10257,10207,10201,10232,10317,10429,10573,10731,10951,11207,11472,11767,12085,12416,12764,13118,13483,13829,14185,14516,14809,15075,15314,15484,15633,15705,15751,15713,15628,15492,15268,15033,14758,14457,14117,13771,13401,13055,12714,12356,12027,11694,11411,11126,10883,10656,10430,10228,10053,9891,9751,9593,9413,9266,9151,9024,8955,8853,8765,8717,8648,8627,8597,8596,8587,8585,8567,8568,8577,8586,8587,8589,8567,8562,8578,8600,8643,8653,8674,8657,8665,8680,8720,8737,8742,8746,8731,8723,8695,8680,8631,8590,8515,8443,8361,8269,8157,8064,7948,7863,7800,7720,7655,7531,7357,7141,6909,6698,6517,6402,6292,6222,6165,6140,6136,6151,6168,6184,6149,6078,5939,5797,5661,5564,5483,5412,5375,5359,5348,5347,5383,5404,5448,5497,5341,11.9,11.8,12.6,1393421,44.3,11.7,12,5,598,-1,-1,18.5927,-3.107575,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.52,0.0353,0.1046,0.0736,0,12537,666,1,647,663,650,659,650,667,667,661,666,674,666,701,821,1164,1966,3511,5712,8093,10041,11281,11897,12115,12163,12197,12329,12561,12980,13552,14329,15305,16461,17829,19297,20845,22360,23728,24850,25584,25888,25747,25235,24398,23396,22352,21334,20461,19748,19219,18872,18709,18711,18869,19221,19677,20284,21030,21880,22793,23793,24811,25841,26793,27387,28144,28733,28867,28715,28234,27465,26489,25351,24129,22878,21649,20519,19477,18533,17704,16990,16352,15823,15376,15021,14748,14560,14442,14395,14431,14517,14679,14887,15169,15474,15839,16193,16602,16965,17331,17630,17863,17987,18017,17904,17666,17312,16838,16307,15727,15098,14471,13862,13290,12771,12293,11867,11491,11177,10891,10679,10505,10378,10266,10221,10227,10248,10317,10428,10573,10748,10961,11213,11469,11767,12089,12416,12780,13136,13500,13844,14200,14532,14809,15083,15316,15481,15624,15717,15737,15715,15641,15498,15288,15046,14771,14475,14141,13785,13428,13056,12711,12348,12010,11706,11402,11131,10882,10644,10428,10239,10051,9899,9749,9583,9403,9264,9136,9028,8951,8857,8773,8692,8653,8616,8615,8605,8592,8583,8586,8596,8585,8611,8602,8584,8548,8544,8566,8593,8640,8664,8683,8685,8677,8678,8707,8716,8707,8723,8740,8736,8710,8696,8649,8592,8520,8438,8343,8263,8161,8058,7953,7857,7788,7726,7653,7541,7361,7144,6913,6697,6531,6389,6295,6195,6154,6122,6118,6135,6159,6184,6170,6101,5970,5805,5665,5566,5489,5420,5390,5378,5354,5347,5371,5411,5424,5475,5323,11.9,11.9,12.6,1393422,44.6,11.7,12,5,600,-1,-1,18.7912,-3.202019,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.58,0.0362,0.1044,0.0734,0,12551,666,1,651,660,669,676,678,674,670,663,668,678,675,715,827,1169,1990,3508,5711,8099,10051,11291,11907,12129,12167,12219,12322,12576,12994,13578,14362,15321,16477,17825,19302,20842,22361,23733,24846,25596,25913,25771,25242,24421,23410,22364,21363,20480,19770,19242,18896,18730,18736,18901,19243,19697,20288,21027,21882,22788,23795,24832,25864,26820,27427,28178,28740,28887,28737,28249,27499,26512,25392,24153,22905,21687,20545,19496,18563,17725,17008,16377,15825,15382,15043,14781,14581,14459,14421,14461,14542,14708,14903,15177,15504,15852,16219,16614,16982,17339,17663,17892,18004,18033,17920,17676,17316,16864,16324,15726,15093,14474,13864,13287,12787,12310,11898,11516,11187,10909,10698,10500,10376,10277,10247,10226,10250,10315,10436,10581,10762,10990,11234,11499,11786,12115,12437,12775,13149,13490,13852,14206,14545,14847,15118,15348,15514,15651,15733,15762,15730,15659,15515,15316,15064,14805,14488,14163,13804,13444,13069,12730,12371,12036,11707,11420,11132,10887,10665,10446,10252,10064,9920,9762,9598,9437,9284,9160,9045,8963,8868,8775,8716,8666,8635,8617,8610,8609,8590,8584,8602,8612,8617,8622,8600,8561,8558,8580,8617,8650,8664,8674,8683,8680,8696,8736,8768,8762,8747,8755,8740,8715,8695,8641,8595,8514,8437,8354,8258,8165,8069,7961,7861,7811,7736,7661,7543,7380,7141,6913,6697,6520,6389,6280,6231,6168,6130,6151,6155,6172,6197,6169,6079,5938,5793,5648,5554,5465,5414,5373,5373,5365,5365,5386,5421,5441,5503,5341,11.9,11.9,12.6,1393423,44.9,11.7,12.1,5,601,-1,-1,18.6007,-3.138514,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.47,0.0345,0.1037,0.074,0,12552,666,1,640,644,653,653,672,668,667,665,677,657,663,695,825,1169,1973,3515,5721,8106,10046,11303,11897,12121,12157,12206,12311,12571,12984,13553,14333,15313,16469,17814,19303,20833,22343,23739,24860,25601,25912,25758,25243,24405,23403,22364,21360,20492,19756,19245,18886,18747,18745,18886,19251,19676,20299,21026,21872,22800,23800,24828,25853,26832,27427,28180,28774,28903,28747,28268,27515,26537,25394,24180,22902,21686,20533,19507,18556,17717,16999,16373,15834,15408,15059,14778,14596,14468,14422,14435,14531,14696,14907,15195,15509,15864,16228,16615,17007,17335,17655,17870,18009,18028,17922,17671,17328,16868,16335,15742,15113,14489,13897,13321,12796,12305,11890,11517,11197,10921,10701,10499,10359,10293,10221,10231,10252,10333,10444,10578,10761,10977,11209,11492,11792,12109,12448,12774,13148,13502,13860,14204,14538,14835,15104,15342,15531,15661,15748,15766,15737,15650,15507,15300,15065,14793,14488,14166,13799,13443,13079,12734,12381,12029,11721,11417,11137,10897,10656,10451,10256,10070,9909,9758,9585,9424,9277,9162,9053,8965,8871,8794,8721,8681,8632,8626,8610,8612,8597,8592,8596,8598,8615,8608,8587,8571,8555,8575,8594,8632,8669,8682,8681,8668,8707,8721,8753,8742,8751,8743,8732,8729,8705,8657,8609,8520,8453,8365,8272,8157,8057,7942,7863,7801,7721,7671,7560,7365,7159,6923,6715,6532,6412,6308,6228,6157,6137,6121,6147,6173,6189,6178,6105,5965,5815,5668,5577,5493,5426,5392,5376,5348,5353,5382,5417,5454,5494,5341,11.9,11.9,12.7,1393424,44.8,11.7,12.1,5,604,-1,-1,19.2631,-3.420745,0.000313,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.59,0.0363,0.1034,0.0734,0,12560,666,1,643,663,679,673,669,663,679,664,679,662,675,706,809,1165,1984,3514,5719,8107,10071,11288,11915,12128,12167,12224,12322,12578,12993,13565,14348,15316,16475,17840,19317,20866,22380,23752,24845,25603,25913,25762,25239,24413,23405,22366,21369,20489,19760,19243,18902,18733,18744,18902,19255,19712,20310,21031,21876,22800,23810,24837,25862,26836,27456,28204,28779,28918,28742,28271,27505,26526,25379,24154,22907,21687,20557,19494,18565,17722,17015,16374,15853,15418,15052,14789,14584,14462,14417,14465,14544,14701,14913,15184,15507,15871,16252,16638,17005,17351,17668,17906,18023,18044,17929,17701,17342,16900,16345,15737,15116,14485,13895,13320,12797,12323,11896,11517,11215,10915,10709,10518,10379,10292,10247,10230,10247,10339,10442,10595,10766,10987,11241,11500,11797,12105,12449,12800,13157,13509,13854,14219,14554,14837,15111,15353,15525,15663,15760,15783,15744,15664,15538,15321,15087,14797,14507,14160,13810,13445,13083,12752,12382,12049,11730,11437,11164,10912,10677,10457,10257,10071,9917,9783,9621,9442,9292,9153,9047,8954,8880,8790,8715,8687,8637,8615,8615,8610,8606,8588,8597,8613,8628,8620,8598,8580,8578,8594,8627,8667,8673,8689,8689,8680,8695,8735,8760,8779,8770,8760,8730,8730,8704,8662,8608,8530,8454,8379,8273,8191,8077,7960,7874,7805,7745,7689,7553,7367,7153,6925,6707,6535,6420,6321,6242,6173,6143,6149,6162,6180,6192,6193,6105,5955,5804,5677,5580,5495,5432,5394,5371,5372,5370,5383,5412,5448,5506,5369,11.9,11.9,12.7,1393425,44.4,11.7,12.1,5,600,-1,-1,18.7538,-3.211625,0.00025,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.53,0.0354,0.1036,0.0731,0,12557,666,1,653,662,659,665,646,663,660,643,663,667,673,710,818,1169,1961,3515,5724,8102,10061,11293,11912,12125,12165,12209,12338,12580,12983,13563,14335,15323,16484,17837,19317,20836,22367,23737,24858,25610,25909,25762,25244,24391,23395,22363,21363,20479,19776,19241,18891,18730,18742,18901,19239,19699,20299,21034,21882,22802,23821,24828,25864,26832,27426,28203,28754,28905,28759,28276,27504,26532,25385,24167,22914,21670,20555,19505,18579,17749,17025,16397,15853,15411,15056,14758,14581,14472,14411,14451,14549,14696,14923,15202,15517,15870,16244,16632,17027,17344,17659,17893,18006,18042,17929,17704,17338,16888,16344,15757,15137,14488,13885,13317,12792,12309,11892,11520,11213,10917,10685,10531,10377,10287,10248,10230,10265,10328,10438,10598,10766,10980,11225,11491,11787,12112,12453,12792,13159,13512,13853,14212,14541,14836,15114,15357,15514,15667,15744,15775,15731,15665,15506,15303,15077,14805,14497,14187,13820,13459,13079,12737,12370,12039,11719,11429,11156,10919,10674,10445,10259,10061,9915,9761,9599,9429,9306,9174,9064,8978,8869,8778,8706,8659,8631,8618,8608,8599,8602,8593,8592,8605,8618,8619,8603,8580,8575,8587,8617,8657,8669,8679,8692,8686,8698,8737,8761,8768,8761,8754,8751,8705,8699,8661,8590,8535,8458,8364,8287,8176,8068,7973,7873,7805,7747,7672,7562,7377,7147,6915,6707,6529,6401,6298,6220,6171,6143,6143,6163,6174,6199,6182,6115,5964,5812,5680,5575,5478,5438,5380,5367,5353,5370,5380,5431,5450,5495,5351,11.9,11.9,12.7,1393426,44.7,11.7,12,5,604,-1,-1,19.0491,-3.333122,0.000248,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.61,0.0366,0.1036,0.0728,0,12558,666,1,643,644,652,653,655,663,670,664,657,669,665,714,816,1166,1990,3520,5741,8101,10068,11289,11905,12111,12159,12209,12331,12579,12994,13561,14343,15312,16459,17827,19306,20828,22347,23709,24821,25595,25899,25757,25241,24397,23400,22369,21362,20480,19750,19240,18888,18718,18727,18900,19245,19700,20290,21035,21875,22783,23795,24827,25863,26829,27434,28185,28758,28907,28741,28263,27489,26532,25385,24161,22910,21697,20541,19512,18561,17725,17018,16383,15842,15411,15061,14773,14587,14473,14418,14455,14536,14699,14930,15204,15506,15883,16235,16635,17016,17346,17676,17910,18020,18031,17928,17678,17335,16890,16344,15757,15125,14509,13890,13309,12809,12321,11896,11527,11207,10925,10699,10517,10374,10294,10247,10228,10264,10338,10444,10593,10761,10990,11236,11509,11789,12120,12445,12789,13154,13509,13872,14224,14550,14851,15126,15361,15532,15682,15766,15772,15747,15658,15522,15314,15065,14805,14489,14175,13818,13464,13097,12752,12378,12043,11735,11436,11154,10903,10680,10465,10269,10078,9936,9777,9606,9431,9292,9173,9070,8973,8871,8781,8723,8689,8650,8631,8621,8602,8608,8588,8603,8606,8633,8621,8601,8595,8580,8590,8619,8654,8674,8685,8687,8691,8712,8730,8773,8765,8778,8750,8747,8730,8713,8654,8615,8529,8461,8368,8283,8183,8084,7965,7865,7813,7752,7681,7567,7371,7163,6933,6702,6532,6406,6305,6245,6169,6145,6147,6154,6178,6194,6188,6098,5963,5826,5686,5584,5496,5422,5387,5375,5353,5357,5381,5423,5467,5508,5358,11.9,12,12.7,1393427,44.8,11.7,12,5,602,-1,-1,18.8524,-3.247017,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.55,0.0358,0.1034,0.0727,0,12559,666,1,654,644,659,666,663,668,661,667,668,662,681,688,816,1153,1971,3502,5723,8089,10035,11291,11909,12118,12166,12223,12333,12573,12998,13556,14343,15292,16459,17821,19304,20850,22362,23724,24834,25595,25898,25767,25241,24417,23397,22357,21340,20472,19749,19237,18893,18729,18730,18904,19245,19705,20289,21027,21894,22804,23802,24832,25872,26837,27437,28198,28757,28905,28748,28272,27500,26530,25400,24168,22898,21687,20542,19511,18568,17731,17025,16388,15851,15416,15047,14785,14585,14472,14422,14460,14558,14714,14927,15204,15501,15883,16240,16635,17024,17354,17673,17905,18025,18051,17933,17703,17344,16885,16341,15749,15122,14493,13894,13321,12785,12309,11896,11518,11207,10921,10697,10521,10382,10289,10243,10237,10253,10339,10444,10595,10769,10998,11233,11515,11811,12117,12456,12795,13153,13501,13848,14218,14556,14841,15125,15349,15527,15682,15748,15798,15753,15682,15521,15323,15070,14803,14507,14182,13820,13458,13099,12745,12386,12059,11729,11438,11168,10914,10691,10461,10258,10083,9914,9771,9606,9431,9293,9172,9058,8976,8880,8780,8717,8675,8631,8627,8619,8610,8604,8604,8612,8597,8631,8621,8615,8601,8582,8599,8615,8663,8669,8681,8686,8693,8722,8742,8777,8777,8773,8759,8743,8727,8699,8657,8600,8527,8451,8370,8285,8187,8073,7972,7881,7802,7739,7673,7561,7380,7170,6933,6725,6540,6413,6293,6231,6170,6148,6128,6143,6182,6205,6189,6111,5977,5806,5682,5574,5482,5427,5382,5358,5345,5357,5380,5434,5465,5515,5367,11.9,12,12.8,1393428,44.9,11.7,12.1,5,613,-1,-1,19.1539,-3.377386,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.53,0.0355,0.1033,0.0727,0,12561,666,1,663,669,665,666,661,664,665,683,664,662,679,705,824,1165,1982,3520,5729,8106,10071,11294,11914,12121,12156,12212,12324,12567,12995,13567,14321,15299,16469,17822,19302,20836,22370,23735,24844,25597,25902,25750,25244,24398,23389,22363,21357,20473,19771,19241,18898,18723,18727,18900,19249,19702,20296,21029,21875,22801,23796,24827,25856,26816,27430,28181,28756,28906,28753,28257,27521,26536,25386,24168,22905,21680,20549,19496,18573,17730,17019,16377,15850,15421,15060,14787,14592,14471,14413,14465,14554,14715,14926,15187,15504,15862,16229,16633,17021,17353,17686,17908,18041,18049,17926,17695,17336,16886,16333,15745,15113,14504,13893,13341,12817,12337,11896,11539,11206,10929,10711,10524,10397,10294,10237,10239,10259,10332,10449,10601,10781,10983,11249,11497,11799,12113,12452,12799,13154,13524,13862,14219,14557,14841,15126,15350,15542,15680,15772,15789,15771,15678,15536,15331,15072,14796,14487,14167,13824,13453,13099,12745,12402,12045,11721,11421,11146,10897,10676,10456,10253,10070,9924,9776,9609,9441,9292,9162,9070,8971,8871,8781,8727,8677,8645,8643,8630,8617,8612,8609,8608,8614,8628,8620,8601,8584,8573,8593,8631,8657,8673,8697,8702,8693,8707,8739,8766,8779,8773,8763,8760,8734,8709,8673,8617,8526,8460,8365,8287,8197,8093,7989,7889,7815,7752,7674,7553,7381,7149,6932,6722,6548,6433,6330,6242,6189,6150,6158,6158,6185,6206,6186,6105,5957,5815,5673,5585,5501,5440,5402,5390,5357,5367,5401,5422,5454,5507,5373,11.9,12,12.8,1393429,44.6,11.7,12,5,624,-1,-1,19.0984,-3.351249,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:30,2.51,0.0351,0.1031,0.0725,0,12566,666,1,653,650,655,675,673,657,667,669,661,663,669,689,813,1157,1977,3515,5722,8107,10059,11296,11890,12123,12164,12214,12331,12587,12984,13566,14320,15296,16468,17821,19297,20847,22355,23737,24860,25599,25912,25767,25240,24397,23396,22348,21363,20469,19771,19244,18894,18733,18735,18915,19249,19703,20309,21040,21895,22805,23819,24846,25873,26838,27451,28201,28779,28924,28765,28284,27526,26550,25401,24179,22931,21709,20574,19521,18577,17742,17017,16391,15854,15426,15077,14800,14602,14489,14437,14472,14554,14713,14926,15193,15527,15886,16255,16649,17027,17366,17686,17918,18041,18066,17952,17712,17353,16909,16360,15773,15145,14517,13907,13339,12809,12322,11915,11532,11214,10936,10715,10532,10380,10307,10233,10239,10273,10330,10442,10591,10780,10985,11247,11523,11798,12125,12456,12797,13166,13515,13885,14232,14555,14859,15128,15359,15539,15668,15751,15789,15753,15675,15536,15330,15083,14813,14501,14183,13845,13470,13109,12763,12409,12061,11728,11435,11177,10922,10689,10465,10262,10077,9923,9777,9620,9441,9306,9177,9075,8978,8891,8789,8739,8666,8647,8617,8627,8614,8616,8613,8618,8630,8625,8627,8602,8571,8575,8615,8633,8673,8696,8698,8702,8697,8717,8745,8768,8781,8785,8773,8768,8730,8709,8676,8617,8545,8481,8392,8289,8188,8085,7981,7893,7820,7753,7684,7573,7386,7158,6931,6709,6533,6393,6299,6226,6183,6153,6151,6171,6189,6214,6185,6099,5957,5821,5696,5587,5502,5425,5395,5374,5348,5368,5381,5417,5465,5510,5368,12,12.1,12.8,1393430,44.8,11.7,12.1,5,607,-1,-1,19.4232,-3.498154,0.000226,,NaN,NaN,NaN,0
SATSDF0290,9/17/23 17:45,0,0,0,0,0,667,0,1,652,641,648,642,636,627,621,643,634,634,634,625,633,640,640,623,635,639,637,645,642,653,661,661,649,642,645,642,629,643,649,649,653,651,653,639,651,650,653,647,645,648,657,650,647,646,635,655,657,662,653,667,656,662,648,640,634,647,637,650,647,652,667,661,661,656,645,637,651,664,666,657,661,651,667,669,664,660,665,665,663,663,658,659,666,653,653,656,653,667,666,680,669,666,659,658,663,651,659,661,662,671,672,676,676,664,663,662,669,667,677,674,665,669,661,653,659,675,673,664,669,675,676,680,686,675,673,661,680,666,679,673,669,677,685,677,668,676,677,677,676,685,681,693,674,695,681,660,663,669,665,665,664,674,673,675,685,693,680,682,683,687,687,679,690,688,679,673,682,677,677,672,677,687,684,691,686,691,701,694,685,674,680,673,667,667,691,684,692,693,682,682,686,672,697,693,692,686,675,679,673,673,663,671,685,682,678,687,695,692,685,691,705,696,690,693,684,681,693,682,685,670,699,700,697,676,665,675,684,677,678,667,667,659,675,689,678,681,691,680,681,671,667,672,676,671,676,672,669,673,681,685,677,678,672,489,0,0,0,1393430,45.2,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:45,1.95,0.0273,0.1062,0.0779,0,12495,667,1,662,665,665,679,676,677,665,665,665,663,669,698,816,1158,1977,3510,5738,8145,10105,11368,11985,12186,12247,12301,12425,12661,13079,13645,14413,15394,16554,17919,19390,20931,22441,23821,24941,25666,25975,25813,25279,24437,23424,22370,21349,20469,19745,19211,18855,18696,18701,18854,19185,19642,20226,20959,21793,22694,23699,24716,25748,26709,27317,28060,28643,28781,28609,28128,27352,26391,25269,24033,22787,21587,20452,19410,18471,17626,16914,16292,15745,15323,14969,14695,14504,14391,14329,14351,14445,14599,14823,15093,15405,15753,16107,16519,16904,17241,17541,17758,17881,17896,17792,17561,17196,16762,16215,15639,15028,14393,13796,13224,12693,12223,11809,11446,11119,10855,10616,10443,10303,10228,10177,10169,10195,10279,10376,10522,10699,10889,11147,11429,11717,12032,12340,12707,13066,13405,13757,14115,14438,14737,15007,15233,15401,15543,15645,15658,15639,15561,15410,15206,14954,14691,14394,14058,13694,13351,12989,12634,12293,11952,11630,11345,11062,10822,10588,10373,10166,9992,9834,9697,9537,9365,9218,9099,8997,8912,8809,8726,8650,8602,8557,8548,8533,8539,8541,8539,8534,8542,8551,8551,8521,8509,8490,8519,8546,8585,8599,8612,8599,8598,8624,8643,8676,8689,8684,8666,8654,8643,8610,8583,8536,8462,8388,8296,8215,8097,8003,7890,7811,7731,7682,7610,7485,7307,7085,6858,6645,6476,6353,6246,6167,6127,6083,6080,6088,6111,6139,6121,6055,5910,5750,5631,5541,5441,5375,5337,5323,5314,5308,5323,5367,5405,5466,5293,12.1,11.9,12.6,1393431,44.9,11.9,12,5,592,-1,-1,18.2217,-2.896694,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 17:45,2.07,0.029,0.1059,0.0769,0,12508,667,1,669,654,661,667,669,672,673,666,662,665,674,693,824,1149,1979,3527,5741,8137,10102,11367,11973,12203,12245,12297,12400,12645,13058,13655,14429,15392,16562,17922,19392,20948,22461,23826,24928,25657,25959,25832,25289,24433,23426,22369,21367,20480,19763,19225,18877,18709,18684,18850,19186,19651,20233,20971,21815,22746,23730,24754,25767,26723,27336,28069,28643,28787,28626,28153,27388,26400,25275,24053,22824,21608,20475,19431,18498,17656,16921,16291,15771,15334,14977,14713,14528,14401,14359,14400,14457,14631,14821,15111,15413,15780,16144,16535,16931,17251,17557,17800,17918,17936,17820,17590,17227,16785,16233,15642,15042,14413,13805,13236,12718,12241,11819,11449,11128,10855,10647,10472,10328,10245,10186,10171,10202,10261,10388,10535,10704,10926,11172,11425,11715,12053,12370,12727,13082,13420,13763,14135,14441,14757,15025,15255,15433,15581,15671,15697,15665,15579,15434,15221,14971,14694,14400,14084,13726,13381,13020,12664,12305,11959,11639,11346,11081,10826,10614,10388,10193,10013,9862,9725,9558,9394,9236,9108,8999,8924,8826,8738,8682,8633,8594,8578,8565,8567,8552,8529,8547,8545,8545,8555,8533,8509,8512,8546,8564,8605,8621,8625,8628,8616,8629,8657,8697,8682,8695,8689,8675,8647,8632,8587,8532,8462,8393,8311,8224,8116,8007,7911,7821,7745,7691,7610,7501,7306,7101,6881,6661,6484,6373,6261,6183,6113,6101,6094,6103,6135,6156,6143,6053,5909,5765,5640,5537,5451,5382,5339,5323,5311,5317,5345,5381,5417,5449,5305,12.1,11.9,12.7,1393432,44.8,11.9,12,5,592,-1,-1,17.9897,-2.81274,0.000329,,NaN,NaN,NaN,0
