FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/9/23 19:30,3.62,0.0507,0.0782,0.0593,0,13197,666,1,659,648,654,676,672,674,679,687,679,675,669,705,851,1283,2250,3984,6407,8918,10912,12116,12667,12859,12873,12898,13018,13269,13699,14325,15146,16194,17429,18877,20469,22133,23761,25243,26456,27277,27641,27478,26937,26058,24977,23882,22815,21885,21126,20549,20187,19992,20007,20184,20536,21037,21669,22456,23339,24322,25372,26481,27559,28590,29229,30023,30659,30786,30598,30088,29254,28190,26981,25656,24315,23011,21796,20679,19687,18793,18013,17351,16762,16299,15918,15634,15401,15277,15234,15257,15340,15511,15710,16005,16329,16713,17093,17507,17907,18257,18577,18834,18961,18965,18845,18586,18208,17723,17155,16536,15860,15207,14570,13975,13425,12912,12470,12077,11733,11452,11205,11029,10865,10777,10723,10717,10736,10801,10923,11057,11263,11493,11755,12033,12342,12677,13032,13386,13753,14119,14487,14859,15196,15482,15775,16035,16200,16349,16446,16474,16421,16339,16177,15966,15713,15413,15104,14759,14374,13997,13625,13262,12882,12529,12193,11886,11594,11317,11091,10840,10638,10453,10284,10138,9963,9795,9654,9518,9400,9303,9207,9097,9031,8979,8953,8944,8925,8905,8886,8887,8890,8893,8903,8905,8881,8841,8851,8882,8902,8929,8938,8943,8949,8945,8967,8989,9021,9021,9018,9011,8998,8984,8965,8906,8874,8774,8699,8616,8517,8400,8285,8169,8090,8010,7953,7890,7756,7565,7357,7108,6888,6704,6563,6454,6387,6337,6297,6307,6312,6321,6339,6331,6246,6091,5948,5813,5712,5624,5564,5527,5494,5487,5498,5508,5516,5563,5614,5471,10.5,10.3,11,1384205,43.8,11.9,12.1,5,580,-1,-1,10.7149,-1.029475,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.68,0.0516,0.0782,0.0586,0,13202,666,1,668,664,667,667,664,679,678,678,681,673,688,726,869,1291,2244,3979,6411,8918,10901,12113,12662,12851,12848,12891,13005,13251,13693,14317,15163,16198,17428,18863,20479,22109,23737,25227,26445,27261,27628,27462,26920,26037,24980,23885,22810,21864,21104,20537,20176,20000,20002,20193,20550,21044,21673,22464,23349,24325,25373,26474,27570,28604,29228,30025,30639,30780,30600,30095,29266,28201,26990,25667,24326,23029,21820,20708,19709,18793,18018,17351,16766,16298,15909,15623,15405,15269,15234,15261,15348,15527,15733,16020,16343,16721,17111,17501,17917,18273,18594,18842,18973,18996,18868,18598,18235,17733,17172,16536,15879,15219,14584,13984,13414,12922,12466,12085,11746,11450,11221,11017,10887,10775,10745,10725,10750,10824,10929,11066,11269,11468,11735,12031,12328,12672,13030,13383,13760,14126,14490,14861,15194,15495,15786,16025,16206,16359,16432,16471,16438,16336,16181,15979,15718,15448,15122,14784,14389,14013,13625,13262,12903,12533,12194,11883,11595,11335,11093,10848,10659,10464,10306,10153,9979,9798,9664,9510,9394,9293,9181,9088,9018,8983,8952,8921,8930,8917,8909,8880,8895,8908,8919,8905,8893,8870,8867,8873,8903,8938,8936,8963,8952,8957,8981,8998,9031,9037,9047,9018,9011,8989,8963,8905,8857,8782,8708,8605,8523,8404,8311,8204,8113,8033,7968,7884,7775,7562,7351,7105,6893,6702,6583,6488,6405,6353,6313,6317,6325,6332,6342,6337,6256,6131,5969,5829,5718,5623,5573,5509,5499,5499,5502,5528,5554,5578,5621,5472,10.6,10.3,11,1384206,44.4,11.9,12.1,5,586,-1,-1,10.7858,-1.062323,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.7,0.0518,0.0782,0.0574,0,13199,666,1,663,664,682,680,685,677,677,668,673,681,682,723,862,1291,2240,3983,6395,8909,10891,12092,12645,12825,12820,12871,12993,13255,13696,14305,15136,16175,17419,18862,20446,22089,23735,25216,26424,27225,27593,27424,26879,26012,24965,23856,22788,21856,21089,20535,20178,19988,20011,20177,20531,21026,21649,22443,23335,24321,25384,26485,27569,28593,29225,30017,30643,30770,30607,30096,29258,28215,26984,25671,24327,23030,21795,20691,19676,18782,18005,17331,16753,16297,15915,15608,15409,15272,15243,15272,15359,15508,15720,16007,16327,16704,17095,17511,17917,18272,18598,18837,18956,18983,18857,18614,18234,17735,17173,16552,15878,15209,14587,13982,13433,12916,12481,12075,11735,11447,11213,11031,10872,10775,10726,10709,10739,10801,10917,11061,11268,11498,11740,12039,12349,12672,13025,13373,13761,14121,14490,14856,15213,15504,15789,16034,16211,16349,16445,16476,16446,16336,16215,15985,15719,15431,15117,14769,14388,14016,13624,13259,12893,12528,12188,11879,11589,11334,11105,10860,10657,10467,10306,10154,9969,9797,9645,9513,9397,9302,9193,9111,9042,8982,8951,8933,8914,8909,8902,8897,8903,8905,8923,8914,8879,8851,8863,8881,8914,8944,8965,8977,8963,8980,8996,9000,9029,9035,9033,9022,9009,9002,8966,8919,8873,8797,8710,8629,8512,8409,8294,8183,8099,8024,7959,7887,7775,7577,7351,7129,6896,6707,6583,6469,6387,6333,6289,6295,6311,6335,6345,6347,6261,6116,5959,5814,5719,5628,5563,5536,5506,5499,5504,5517,5537,5578,5631,5476,10.5,10.3,11.1,1384207,43.9,11.9,12.1,5,584,-1,-1,11.2001,-1.233615,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.65,0.0512,0.0774,0.0576,0,13209,666,1,663,664,662,670,675,669,670,660,679,688,685,733,874,1280,2231,3981,6392,8917,10896,12093,12663,12830,12841,12891,13004,13241,13699,14301,15151,16181,17412,18855,20437,22107,23726,25232,26439,27237,27606,27456,26912,26037,24958,23875,22794,21860,21117,20558,20185,20008,20006,20185,20538,21028,21673,22454,23337,24327,25377,26499,27579,28615,29249,30043,30656,30791,30613,30109,29273,28228,27003,25685,24329,23045,21820,20694,19680,18788,18021,17344,16771,16325,15937,15637,15421,15285,15234,15264,15356,15524,15749,16051,16356,16733,17125,17508,17912,18285,18602,18856,18977,19011,18881,18626,18247,17751,17168,16550,15883,15211,14583,13975,13423,12927,12480,12075,11747,11447,11227,11049,10896,10793,10733,10717,10750,10820,10933,11088,11278,11498,11759,12052,12343,12687,13021,13387,13771,14126,14515,14875,15223,15525,15813,16043,16231,16373,16446,16491,16464,16374,16224,16009,15736,15444,15121,14779,14394,14021,13653,13278,12913,12552,12214,11897,11609,11357,11108,10893,10669,10482,10305,10148,9983,9809,9649,9529,9413,9302,9227,9125,9053,8988,8973,8933,8923,8924,8916,8899,8911,8918,8920,8933,8906,8882,8869,8887,8909,8945,8979,8985,8977,8977,8999,9015,9047,9059,9059,9046,9021,9003,8978,8920,8867,8793,8706,8631,8521,8426,8327,8212,8104,8023,7969,7881,7746,7583,7358,7133,6900,6712,6582,6489,6392,6343,6311,6316,6311,6337,6349,6347,6261,6111,5960,5821,5725,5640,5568,5533,5514,5511,5508,5517,5544,5582,5617,5479,10.6,10.3,11,1384208,43.8,11.9,12.1,5,587,-1,-1,11.2689,-1.271246,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.71,0.0519,0.0778,0.0578,0,13204,666,1,653,655,668,662,666,679,669,683,689,688,690,725,866,1277,2229,3960,6391,8900,10889,12090,12656,12828,12852,12894,13002,13248,13666,14295,15111,16144,17399,18854,20429,22091,23722,25217,26424,27239,27591,27432,26879,26016,24946,23860,22794,21868,21108,20543,20185,20010,19998,20165,20528,21022,21640,22451,23336,24323,25384,26486,27579,28602,29248,30041,30650,30769,30601,30101,29268,28214,26976,25668,24326,23041,21814,20688,19688,18768,18013,17349,16780,16313,15928,15634,15408,15291,15228,15262,15350,15509,15723,16023,16337,16715,17101,17518,17928,18284,18605,18849,18968,18989,18873,18606,18232,17738,17179,16557,15890,15230,14594,13984,13423,12921,12481,12070,11745,11438,11203,11035,10878,10788,10743,10738,10752,10805,10929,11081,11269,11499,11769,12060,12344,12678,13026,13385,13757,14125,14498,14876,15213,15511,15819,16061,16225,16370,16458,16487,16452,16364,16201,15997,15713,15425,15133,14772,14399,14016,13648,13273,12925,12544,12202,11887,11608,11341,11097,10861,10656,10469,10295,10156,9975,9807,9658,9520,9407,9314,9217,9114,9052,8990,8974,8949,8925,8917,8907,8896,8905,8904,8915,8910,8905,8865,8867,8883,8903,8951,8973,8972,8987,8973,8981,9021,9049,9049,9042,9031,9026,8990,8969,8921,8859,8807,8722,8630,8537,8429,8306,8191,8094,8019,7956,7893,7761,7583,7353,7122,6902,6701,6587,6486,6400,6341,6296,6311,6333,6353,6354,6338,6257,6110,5949,5827,5714,5636,5571,5533,5502,5487,5511,5525,5547,5595,5621,5479,10.6,10.4,11.1,1384209,43.4,11.9,12,5.1,590,-1,-1,11.1512,-1.215647,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.77,0.0528,0.0776,0.0572,0,13221,666,1,656,658,658,689,680,683,691,675,693,684,691,721,873,1273,2217,3963,6387,8902,10895,12112,12676,12827,12852,12885,12983,13251,13688,14315,15153,16186,17423,18867,20448,22106,23734,25228,26443,27257,27611,27474,26914,26034,24979,23854,22807,21877,21112,20556,20198,20025,20033,20194,20560,21050,21670,22476,23362,24361,25394,26513,27602,28629,29293,30066,30676,30814,30636,30125,29280,28231,27013,25673,24355,23061,21849,20727,19709,18821,18028,17363,16796,16321,15944,15652,15445,15317,15269,15280,15375,15533,15767,16058,16356,16753,17129,17539,17949,18304,18628,18888,19002,19027,18913,18654,18274,17757,17203,16577,15901,15249,14613,14004,13449,12933,12489,12099,11768,11466,11236,11063,10903,10807,10740,10734,10765,10833,10951,11097,11293,11501,11765,12052,12346,12689,13050,13416,13789,14169,14537,14901,15245,15552,15816,16063,16236,16372,16483,16523,16489,16382,16218,16007,15745,15449,15150,14800,14429,14039,13669,13303,12912,12554,12221,11902,11618,11353,11121,10881,10683,10497,10328,10180,10001,9822,9665,9531,9419,9316,9230,9129,9042,9015,8977,8944,8939,8930,8912,8903,8911,8932,8950,8944,8910,8883,8873,8893,8928,8957,8977,8982,8988,8985,8996,9020,9039,9054,9060,9042,9047,9025,8989,8941,8883,8808,8733,8642,8560,8434,8331,8218,8129,8051,7975,7911,7784,7587,7371,7134,6905,6727,6594,6493,6412,6358,6321,6318,6328,6346,6373,6365,6277,6125,5973,5825,5731,5641,5571,5545,5521,5518,5503,5525,5561,5591,5637,5494,10.6,10.4,11.1,1384210,43.3,11.8,12.1,5,581,-1,-1,10.9819,-1.164103,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.77,0.0527,0.0775,0.0573,0,13217,666,1,654,663,668,677,684,674,661,659,664,673,689,721,883,1298,2236,3987,6400,8899,10872,12091,12652,12827,12836,12891,13006,13259,13689,14304,15129,16163,17408,18860,20437,22101,23728,25209,26405,27210,27582,27429,26897,26010,24963,23877,22785,21859,21115,20553,20166,20007,19993,20181,20527,21032,21678,22477,23357,24344,25399,26507,27594,28624,29264,30044,30663,30809,30624,30110,29288,28238,27024,25701,24353,23039,21831,20709,19715,18817,18037,17372,16786,16323,15941,15657,15421,15315,15252,15290,15369,15530,15739,16035,16362,16733,17112,17527,17931,18302,18626,18884,18990,19027,18893,18631,18263,17769,17191,16576,15916,15248,14616,14022,13453,12953,12501,12109,11752,11457,11234,11058,10901,10800,10738,10747,10754,10839,10945,11097,11293,11501,11772,12056,12351,12707,13044,13411,13789,14152,14533,14899,15233,15539,15835,16075,16258,16392,16486,16512,16472,16371,16234,16012,15767,15461,15161,14791,14416,14037,13649,13287,12916,12545,12220,11910,11633,11368,11122,10886,10693,10475,10323,10160,9979,9797,9643,9531,9430,9325,9226,9125,9059,9014,8968,8951,8941,8913,8908,8905,8914,8922,8948,8924,8918,8884,8907,8893,8924,8957,8971,8978,8983,8983,9005,9025,9047,9047,9063,9037,9027,9005,8988,8935,8877,8797,8735,8637,8551,8437,8327,8214,8122,8037,7975,7909,7774,7603,7370,7143,6912,6731,6610,6485,6423,6358,6336,6337,6341,6331,6363,6346,6260,6118,5973,5832,5751,5645,5587,5543,5516,5490,5495,5515,5541,5583,5637,5477,10.6,10.4,11.1,1384211,43.9,11.8,12.1,5,588,-1,-1,11.4131,-1.339806,0.000372,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.77,0.0528,0.0774,0.0573,0,13219,666,1,658,667,665,669,671,674,676,677,669,681,683,727,878,1290,2229,3980,6398,8904,10894,12097,12661,12816,12827,12869,12983,13245,13668,14299,15136,16162,17406,18832,20440,22092,23713,25216,26425,27226,27575,27445,26900,26013,24959,23857,22793,21851,21113,20534,20181,20002,20017,20195,20556,21036,21682,22467,23363,24362,25409,26507,27598,28640,29264,30049,30682,30806,30632,30119,29287,28237,27030,25684,24355,23053,21832,20717,19712,18794,18029,17359,16789,16327,15942,15639,15426,15305,15258,15303,15384,15538,15765,16052,16364,16749,17133,17545,17946,18300,18631,18874,18997,19031,18900,18637,18262,17777,17216,16577,15922,15257,14623,14011,13444,12923,12495,12105,11762,11472,11239,11044,10900,10795,10748,10739,10767,10836,10961,11117,11286,11520,11767,12049,12349,12688,13047,13411,13803,14157,14535,14889,15235,15540,15828,16058,16243,16383,16495,16512,16469,16377,16242,16023,15754,15458,15152,14805,14433,14050,13653,13299,12928,12549,12225,11920,11637,11366,11120,10881,10683,10501,10320,10171,9998,9816,9657,9535,9427,9318,9215,9131,9072,9005,8985,8956,8946,8922,8908,8909,8925,8929,8937,8931,8909,8893,8896,8909,8928,8959,8987,8989,8985,8983,9003,9030,9068,9078,9070,9042,9039,9029,9010,8941,8878,8814,8719,8647,8545,8441,8341,8230,8118,8048,7978,7922,7782,7608,7368,7141,6928,6732,6585,6475,6410,6357,6324,6320,6332,6341,6376,6356,6249,6115,5955,5811,5721,5641,5582,5530,5517,5504,5506,5527,5546,5578,5637,5495,10.6,10.4,11.1,1384212,43.7,11.8,12,5,588,-1,-1,11.4147,-1.344531,0.000285,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.76,0.0527,0.0773,0.0562,0,13231,666,1,647,649,663,675,683,665,683,686,681,661,667,715,857,1283,2220,3974,6380,8907,10878,12105,12653,12817,12843,12866,12988,13249,13683,14306,15125,16161,17397,18862,20438,22111,23736,25220,26423,27253,27612,27474,26920,26032,24966,23893,22824,21885,21131,20557,20193,20008,20021,20201,20567,21056,21691,22492,23397,24370,25428,26529,27600,28659,29294,30086,30712,30842,30668,30152,29319,28272,27038,25714,24381,23078,21863,20741,19737,18846,18060,17389,16805,16330,15959,15668,15437,15314,15260,15293,15388,15563,15773,16047,16386,16769,17147,17559,17963,18317,18636,18903,19029,19046,18919,18657,18274,17786,17209,16598,15930,15267,14636,14034,13464,12960,12502,12119,11777,11477,11243,11053,10917,10818,10755,10749,10784,10844,10958,11126,11322,11536,11792,12077,12369,12701,13047,13408,13786,14163,14546,14929,15266,15573,15857,16093,16263,16400,16480,16523,16481,16397,16253,16029,15765,15485,15174,14825,14454,14065,13678,13311,12945,12562,12220,11931,11634,11366,11118,10889,10696,10502,10341,10187,10011,9832,9675,9547,9434,9331,9230,9131,9072,9001,8977,8956,8949,8929,8943,8925,8930,8950,8944,8937,8905,8895,8894,8916,8933,8980,9002,9005,8993,9004,9004,9045,9065,9083,9079,9058,9058,9029,8995,8963,8917,8829,8739,8665,8556,8424,8331,8215,8132,8054,7995,7923,7798,7604,7367,7141,6916,6724,6597,6489,6412,6356,6324,6318,6334,6361,6373,6363,6270,6137,5973,5830,5745,5649,5595,5559,5536,5521,5525,5536,5561,5593,5641,5486,10.6,10.4,11.1,1384213,43.5,11.8,12.1,5.1,592,-1,-1,11.4631,-1.381164,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.74,0.0524,0.0772,0.0561,0,13237,666,1,660,668,665,676,672,665,679,668,683,680,684,733,866,1279,2208,3975,6388,8901,10885,12098,12661,12830,12843,12881,12991,13235,13690,14311,15153,16185,17421,18863,20461,22098,23721,25222,26422,27250,27598,27462,26924,26037,24988,23881,22829,21874,21129,20562,20189,20012,20012,20211,20564,21059,21700,22482,23383,24368,25441,26552,27634,28645,29304,30080,30715,30855,30664,30166,29332,28270,27061,25729,24399,23096,21866,20740,19741,18832,18052,17401,16821,16334,15959,15656,15444,15318,15280,15305,15392,15554,15780,16056,16391,16768,17179,17573,17996,18353,18663,18904,19025,19049,18913,18660,18291,17806,17226,16617,15942,15280,14641,14035,13481,12968,12527,12112,11791,11484,11263,11053,10911,10805,10756,10758,10778,10839,10957,11122,11321,11528,11797,12084,12370,12705,13069,13424,13801,14173,14542,14915,15255,15555,15862,16096,16277,16426,16512,16531,16501,16412,16252,16042,15782,15478,15168,14823,14437,14044,13675,13325,12941,12587,12252,11938,11650,11398,11141,10897,10708,10500,10341,10190,10021,9832,9681,9557,9453,9341,9233,9141,9069,9026,8989,8964,8958,8937,8928,8925,8924,8955,8961,8956,8945,8908,8894,8919,8942,8970,8989,9001,9009,9006,9035,9060,9073,9086,9084,9052,9047,9036,9013,8954,8919,8832,8746,8662,8557,8446,8343,8221,8129,8053,7989,7908,7795,7609,7398,7169,6938,6757,6618,6510,6420,6366,6337,6346,6358,6376,6389,6375,6277,6131,5970,5843,5741,5643,5595,5549,5533,5506,5511,5529,5557,5597,5639,5503,10.6,10.4,11.1,1384214,43.4,11.8,12.1,5,593,-1,-1,11.7239,-1.494443,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.83,0.0536,0.0764,0.0556,0,13251,666,1,663,651,671,684,666,678,669,659,668,680,690,736,861,1275,2223,3959,6391,8921,10888,12107,12659,12832,12848,12884,13008,13268,13707,14318,15167,16189,17421,18889,20468,22120,23754,25242,26443,27264,27626,27483,26956,26054,25003,23905,22834,21900,21149,20594,20222,20043,20065,20228,20588,21073,21719,22523,23420,24397,25459,26562,27646,28688,29321,30130,30743,30869,30700,30189,29367,28315,27098,25766,24420,23121,21886,20756,19767,18848,18073,17401,16826,16362,15987,15692,15477,15347,15304,15317,15397,15565,15794,16083,16410,16777,17187,17596,18002,18365,18674,18935,19045,19071,18951,18673,18323,17828,17262,16629,15964,15298,14645,14055,13491,12976,12544,12138,11804,11485,11263,11084,10940,10832,10776,10761,10792,10857,10962,11131,11313,11543,11794,12087,12387,12736,13089,13456,13823,14192,14569,14932,15283,15583,15883,16109,16299,16438,16536,16556,16517,16425,16280,16058,15796,15493,15197,14837,14469,14089,13709,13340,12975,12602,12261,11943,11653,11382,11143,10923,10698,10526,10356,10186,10010,9829,9689,9556,9457,9350,9250,9157,9082,9025,8998,8977,8960,8953,8943,8949,8946,8967,8977,8969,8940,8918,8925,8936,8953,8988,9012,9010,9011,9015,9025,9049,9090,9084,9088,9068,9066,9037,9026,8969,8923,8836,8750,8653,8575,8456,8355,8237,8155,8070,8007,7929,7813,7624,7405,7166,6945,6747,6612,6513,6428,6373,6332,6335,6338,6380,6376,6375,6282,6131,5987,5858,5746,5661,5600,5547,5543,5509,5521,5537,5580,5613,5665,5511,10.6,10.4,11.1,1384215,43.1,11.8,12,5.1,593,-1,-1,11.4195,-1.388231,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.75,0.0526,0.0765,0.0547,0,13257,666,1,662,663,679,685,677,684,686,682,680,681,679,711,869,1277,2239,3970,6400,8917,10889,12105,12663,12845,12858,12880,13011,13265,13696,14335,15149,16195,17449,18889,20487,22145,23771,25261,26455,27272,27657,27504,26944,26083,25017,23910,22841,21913,21152,20576,20223,20038,20054,20233,20597,21090,21724,22527,23425,24409,25457,26589,27668,28701,29348,30137,30748,30897,30712,30212,29365,28315,27092,25765,24427,23130,21898,20781,19763,18859,18093,17396,16833,16360,15983,15700,15485,15344,15299,15337,15420,15577,15808,16098,16409,16801,17181,17597,18010,18375,18695,18938,19077,19088,18965,18702,18333,17813,17247,16631,15973,15302,14658,14071,13494,12971,12541,12148,11793,11513,11273,11093,10944,10829,10777,10770,10807,10869,10986,11138,11328,11553,11813,12097,12392,12727,13089,13447,13847,14205,14568,14936,15288,15575,15872,16100,16293,16437,16532,16555,16515,16441,16278,16061,15795,15505,15215,14861,14463,14091,13710,13334,12963,12579,12269,11950,11665,11389,11146,10933,10702,10513,10359,10192,10023,9855,9707,9568,9454,9365,9248,9155,9089,9032,9009,8985,8965,8947,8951,8952,8953,8954,8964,8960,8938,8924,8913,8923,8946,8989,9013,9023,9024,9033,9040,9065,9083,9103,9095,9100,9077,9069,9050,8993,8930,8849,8757,8679,8577,8474,8359,8251,8165,8075,8018,7938,7809,7613,7388,7153,6928,6756,6613,6523,6430,6380,6346,6345,6354,6381,6400,6379,6302,6141,5975,5843,5745,5656,5586,5533,5535,5516,5521,5548,5562,5611,5661,5523,10.6,10.5,11.1,1384216,43.1,11.8,12,5,594,-1,-1,11.6648,-1.496457,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 19:30,3.75,0.0525,0.0761,0.0547,0,13257,666,1,664,660,665,666,670,677,672,664,669,671,685,715,863,1286,2234,3984,6385,8907,10896,12102,12663,12827,12860,12888,13005,13265,13702,14305,15149,16181,17431,18869,20473,22112,23745,25257,26466,27280,27650,27492,26950,26077,25001,23911,22843,21915,21157,20589,20213,20048,20046,20223,20606,21088,21734,22521,23411,24405,25467,26577,27680,28714,29347,30140,30773,30880,30715,30203,29369,28312,27096,25764,24432,23106,21887,20786,19764,18864,18089,17408,16845,16374,15995,15693,15496,15353,15294,15331,15406,15589,15796,16091,16416,16791,17199,17607,18013,18373,18684,18937,19078,19106,18968,18716,18329,17835,17258,16632,15966,15298,14668,14069,13496,12995,12551,12145,11796,11509,11267,11093,10922,10851,10785,10763,10786,10865,10970,11143,11324,11540,11813,12076,12403,12743,13113,13460,13831,14209,14560,14947,15286,15587,15875,16120,16296,16424,16535,16571,16529,16440,16294,16075,15803,15505,15201,14854,14473,14093,13703,13354,12978,12610,12251,11947,11669,11396,11157,10917,10716,10531,10352,10201,10035,9865,9706,9568,9453,9350,9252,9162,9090,9037,8997,8999,8986,8959,8951,8949,8947,8956,8968,8960,8936,8914,8923,8932,8957,9014,9024,9028,9030,9032,9033,9063,9097,9090,9097,9080,9064,9041,9025,8982,8928,8853,8757,8679,8583,8469,8365,8242,8146,8071,8009,7950,7813,7635,7400,7162,6939,6753,6615,6516,6433,6382,6341,6327,6355,6373,6391,6381,6306,6149,5995,5869,5757,5665,5596,5540,5527,5509,5518,5544,5584,5617,5671,5517,10.6,10.5,11.2,1384217,43.7,11.8,12,5,592,-1,-1,11.7092,-1.515649,0.000301,,NaN,NaN,NaN,0
