FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 20:45,4.73,0.0662,0.1541,0.1168,0,11244,657,1,635,639,645,645,649,652,661,654,655,663,673,699,830,1160,1979,3416,5392,7397,8953,9909,10329,10452,10465,10499,10599,10811,11175,11703,12385,13229,14268,15445,16777,18144,19507,20743,21752,22436,22765,22674,22248,21550,20698,19816,18935,18170,17561,17107,16798,16661,16669,16839,17144,17561,18110,18776,19512,20337,21225,22148,23051,23922,24465,25113,25639,25754,25606,25223,24508,23651,22643,21560,20434,19346,18343,17417,16600,15842,15198,14644,14157,13783,13457,13213,13042,12947,12909,12934,13033,13160,13348,13589,13867,14190,14517,14867,15206,15517,15797,16015,16128,16151,16064,15845,15520,15097,14629,14118,13541,13003,12457,11949,11480,11053,10687,10347,10045,9799,9603,9446,9326,9240,9192,9176,9197,9255,9367,9495,9661,9849,10087,10316,10584,10876,11168,11482,11804,12109,12427,12757,13029,13293,13552,13762,13905,14057,14130,14157,14132,14052,13922,13753,13522,13265,13022,12722,12416,12082,11751,11439,11130,10827,10547,10304,10050,9834,9613,9420,9258,9089,8953,8829,8673,8514,8379,8283,8190,8114,8034,7964,7904,7853,7826,7821,7793,7789,7795,7773,7787,7813,7825,7827,7808,7790,7781,7813,7826,7870,7905,7901,7909,7909,7921,7938,7965,7966,7971,7961,7954,7937,7928,7874,7832,7773,7705,7621,7541,7459,7361,7268,7187,7141,7096,7045,6940,6761,6549,6329,6131,5971,5849,5759,5698,5655,5649,5646,5666,5712,5732,5735,5640,5515,5357,5225,5129,5054,5002,4961,4949,4943,4951,4972,5003,5038,5098,4947,9.5,9.4,10.2,1422107,46.9,11.4,12,5.1,608,-1,-1,21.889,-2.398361,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.77,0.0669,0.1544,0.1177,0,11247,657,1,642,647,653,661,680,660,657,652,655,651,659,701,820,1178,1992,3429,5390,7403,8953,9895,10312,10452,10457,10482,10593,10804,11181,11696,12376,13237,14249,15463,16785,18153,19508,20738,21749,22436,22729,22656,22247,21535,20693,19800,18935,18177,17554,17108,16806,16673,16691,16842,17158,17568,18092,18754,19498,20325,21211,22149,23060,23925,24469,25126,25636,25773,25629,25225,24533,23651,22635,21553,20451,19369,18349,17423,16594,15857,15202,14639,14167,13772,13464,13223,13069,12965,12928,12933,13031,13158,13351,13593,13883,14201,14548,14872,15239,15536,15818,16033,16137,16149,16045,15843,15521,15128,14646,14118,13567,12996,12451,11942,11473,11038,10671,10342,10054,9800,9607,9438,9329,9221,9187,9170,9199,9265,9365,9507,9676,9877,10102,10334,10597,10874,11166,11473,11798,12109,12425,12740,13040,13292,13548,13755,13911,14048,14115,14148,14118,14037,13928,13749,13525,13289,13025,12726,12405,12087,11775,11469,11133,10839,10554,10276,10037,9831,9638,9424,9261,9093,8959,8821,8679,8521,8395,8281,8189,8119,8041,7960,7903,7865,7851,7829,7801,7797,7793,7786,7799,7809,7833,7837,7802,7776,7793,7805,7841,7881,7892,7919,7901,7893,7923,7944,7969,7974,7973,7965,7959,7945,7920,7889,7828,7765,7691,7627,7557,7460,7370,7268,7191,7141,7093,7035,6931,6767,6560,6362,6146,5983,5863,5771,5707,5669,5637,5655,5677,5693,5731,5735,5657,5522,5357,5239,5133,5066,5005,4978,4961,4951,4957,4966,5015,5050,5101,4957,9.5,9.4,10.2,1422108,46.8,11.3,12.1,5,604,-1,-1,21.969,-2.435082,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.65,0.0652,0.1537,0.1172,0,11248,657,1,653,643,654,666,658,668,652,659,653,649,670,700,821,1169,1977,3407,5383,7384,8951,9886,10317,10449,10450,10483,10576,10810,11176,11684,12374,13238,14257,15447,16763,18129,19486,20729,21744,22433,22752,22648,22223,21523,20672,19792,18934,18165,17568,17109,16797,16659,16685,16824,17124,17543,18087,18755,19486,20331,21223,22154,23052,23917,24465,25128,25642,25757,25626,25221,24522,23655,22643,21556,20443,19370,18349,17426,16602,15857,15229,14649,14172,13794,13466,13226,13054,12926,12905,12928,13026,13161,13356,13603,13874,14201,14548,14885,15229,15537,15801,16012,16141,16157,16058,15864,15537,15114,14636,14107,13547,13007,12466,11952,11469,11051,10677,10348,10062,9821,9618,9449,9337,9245,9208,9185,9215,9269,9391,9522,9669,9859,10083,10335,10577,10883,11180,11485,11806,12109,12433,12731,13039,13294,13547,13746,13911,14061,14125,14153,14135,14045,13941,13741,13523,13276,13029,12743,12437,12122,11788,11464,11153,10840,10553,10285,10053,9838,9621,9427,9245,9104,8955,8843,8698,8518,8415,8302,8192,8119,8036,7955,7899,7873,7843,7815,7824,7814,7803,7796,7805,7825,7822,7824,7807,7779,7799,7825,7845,7888,7911,7901,7909,7902,7917,7938,7968,7977,7989,7978,7979,7950,7931,7893,7859,7789,7716,7636,7553,7449,7375,7273,7191,7137,7091,7049,6943,6775,6560,6359,6157,5988,5877,5775,5716,5671,5657,5661,5659,5707,5749,5742,5665,5538,5380,5243,5146,5070,5004,4973,4961,4951,4951,4977,5011,5045,5106,4967,9.5,9.4,10.2,1422109,47.1,11.3,12,5.1,609,-1,-1,22.5755,-2.685201,0.00045,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.72,0.0661,0.1544,0.1161,0,11249,657,1,647,644,659,668,652,661,641,659,649,657,657,697,826,1185,1974,3443,5388,7385,8942,9883,10300,10435,10442,10480,10579,10797,11165,11682,12378,13242,14261,15438,16753,18108,19457,20693,21721,22417,22729,22647,22228,21509,20679,19757,18923,18157,17547,17099,16787,16637,16667,16841,17140,17553,18103,18748,19491,20327,21216,22146,23046,23909,24450,25117,25657,25761,25633,25218,24520,23663,22657,21545,20447,19368,18352,17423,16590,15849,15213,14657,14164,13773,13462,13220,13046,12954,12908,12935,13031,13168,13366,13596,13875,14189,14536,14875,15247,15537,15803,16025,16126,16149,16060,15855,15539,15130,14626,14123,13555,13005,12469,11949,11475,11075,10685,10350,10072,9820,9617,9450,9333,9248,9210,9193,9223,9271,9387,9512,9671,9873,10093,10343,10585,10875,11175,11490,11806,12126,12448,12755,13051,13318,13558,13753,13927,14041,14131,14147,14120,14055,13945,13762,13526,13274,13011,12725,12405,12099,11789,11456,11155,10834,10555,10276,10054,9838,9635,9425,9271,9113,8972,8846,8699,8525,8402,8297,8194,8126,8038,7963,7915,7869,7845,7826,7819,7806,7789,7805,7818,7812,7828,7826,7815,7799,7806,7816,7834,7879,7909,7912,7913,7920,7940,7961,7983,7991,7991,7978,7956,7951,7935,7896,7853,7784,7709,7626,7551,7461,7350,7267,7197,7144,7103,7065,6954,6790,6577,6353,6155,5990,5878,5785,5717,5669,5633,5659,5666,5721,5740,5744,5671,5540,5386,5257,5158,5082,5011,4964,4963,4954,4961,4986,5017,5057,5103,4959,9.5,9.4,10.2,1422110,46.8,11.3,12,5,612,-1,-1,22.7431,-2.756555,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.7,0.0659,0.1539,0.1161,0,11254,657,1,639,643,649,662,664,660,667,673,664,681,674,688,823,1185,1984,3414,5383,7385,8954,9889,10313,10439,10442,10488,10588,10789,11171,11676,12373,13225,14247,15425,16745,18106,19472,20713,21725,22416,22743,22651,22214,21517,20657,19770,18930,18153,17554,17105,16810,16665,16682,16829,17134,17546,18089,18748,19494,20334,21205,22132,23042,23923,24469,25114,25647,25760,25624,25231,24522,23666,22658,21559,20455,19381,18338,17424,16586,15855,15207,14657,14169,13789,13466,13253,13056,12953,12927,12953,13042,13176,13361,13610,13878,14215,14561,14905,15248,15557,15829,16033,16150,16164,16057,15855,15541,15123,14645,14112,13556,13013,12469,11957,11485,11079,10689,10350,10069,9805,9616,9450,9335,9253,9214,9210,9248,9304,9388,9525,9685,9872,10092,10330,10574,10866,11173,11483,11803,12123,12454,12766,13049,13323,13570,13781,13929,14071,14145,14166,14132,14073,13953,13774,13533,13303,13033,12741,12425,12104,11783,11489,11170,10878,10593,10301,10063,9856,9650,9426,9260,9098,8967,8827,8680,8524,8415,8305,8199,8130,8046,7962,7898,7852,7848,7829,7816,7828,7810,7810,7811,7830,7837,7833,7811,7793,7805,7819,7847,7895,7914,7921,7921,7921,7936,7965,7994,7993,7988,7976,7974,7951,7943,7909,7865,7798,7717,7646,7557,7462,7357,7283,7207,7147,7112,7064,6949,6791,6579,6361,6148,5991,5869,5789,5716,5674,5662,5682,5687,5715,5761,5749,5682,5529,5383,5240,5155,5053,5003,4955,4960,4944,4953,4975,5015,5063,5113,4970,9.5,9.4,10.2,1422111,46.8,11.3,12.1,5,615,-1,-1,22.6857,-2.733006,0.000473,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.68,0.0656,0.1544,0.1161,0,11252,657,1,647,657,645,669,658,658,653,658,661,656,664,688,814,1169,1973,3392,5371,7372,8933,9877,10295,10439,10453,10488,10573,10787,11155,11661,12355,13209,14236,15421,16743,18119,19469,20713,21731,22409,22731,22640,22209,21514,20657,19782,18905,18134,17523,17079,16782,16661,16675,16826,17141,17558,18087,18759,19500,20336,21213,22147,23051,23908,24453,25130,25636,25777,25637,25217,24520,23655,22633,21549,20445,19349,18347,17418,16599,15845,15219,14653,14183,13774,13479,13234,13057,12956,12929,12936,13027,13162,13360,13604,13873,14197,14544,14894,15236,15555,15829,16045,16163,16157,16071,15857,15535,15129,14654,14105,13556,13006,12471,11965,11493,11072,10681,10349,10073,9830,9632,9456,9331,9265,9205,9192,9223,9297,9380,9501,9674,9861,10088,10325,10587,10882,11193,11497,11806,12129,12432,12755,13055,13307,13557,13771,13936,14068,14144,14171,14149,14067,13954,13769,13557,13301,13042,12721,12423,12109,11789,11474,11161,10855,10567,10300,10057,9848,9640,9440,9256,9105,8968,8833,8699,8532,8420,8301,8207,8139,8046,7958,7911,7853,7837,7837,7824,7825,7809,7812,7818,7825,7837,7841,7821,7805,7821,7819,7847,7892,7901,7913,7912,7921,7939,7968,7994,8000,7997,7983,7972,7961,7958,7898,7851,7794,7733,7645,7559,7474,7385,7283,7214,7153,7115,7050,6951,6790,6582,6362,6161,5982,5871,5766,5707,5666,5652,5651,5687,5721,5751,5740,5674,5528,5379,5258,5158,5083,5020,4977,4974,4973,4969,4990,5030,5058,5096,4959,9.5,9.4,10.2,1422112,46.8,11.3,12,5,614,-1,-1,22.9279,-2.832453,0.000366,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.73,0.0663,0.1537,0.1154,0,11260,657,1,666,665,665,661,661,660,658,650,650,647,667,692,830,1181,1992,3434,5384,7391,8940,9882,10311,10430,10448,10477,10581,10789,11163,11689,12366,13222,14253,15437,16761,18124,19473,20710,21713,22411,22738,22644,22214,21496,20653,19768,18912,18150,17546,17097,16803,16669,16683,16827,17148,17564,18094,18747,19507,20327,21233,22166,23060,23927,24473,25128,25655,25770,25629,25229,24546,23685,22669,21569,20462,19372,18368,17422,16607,15854,15218,14663,14183,13794,13483,13254,13074,12969,12925,12967,13049,13173,13366,13606,13897,14225,14563,14912,15256,15547,15853,16040,16163,16177,16082,15854,15555,15146,14656,14138,13577,13013,12467,11956,11499,11070,10692,10348,10074,9820,9627,9465,9339,9265,9217,9217,9248,9296,9403,9520,9672,9883,10103,10345,10596,10895,11191,11490,11820,12140,12449,12777,13056,13321,13568,13774,13938,14081,14157,14178,14145,14077,13958,13776,13561,13306,13059,12763,12449,12121,11798,11483,11164,10851,10567,10315,10074,9850,9645,9456,9276,9111,8971,8843,8707,8535,8423,8296,8207,8144,8046,7968,7909,7848,7841,7837,7836,7829,7831,7832,7820,7827,7841,7848,7829,7810,7829,7832,7874,7901,7917,7929,7945,7932,7952,7968,7993,8006,8019,7990,7983,7963,7951,7923,7874,7813,7716,7659,7573,7483,7403,7294,7224,7160,7115,7057,6951,6779,6579,6360,6167,5999,5887,5801,5730,5672,5655,5673,5685,5717,5751,5741,5671,5537,5387,5255,5147,5075,5023,4984,4975,4963,4967,4993,5029,5064,5112,4963,9.6,9.4,10.2,1422113,46.7,11.3,12,5,615,-1,-1,22.9969,-2.872404,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.7,0.0659,0.1541,0.1154,0,11259,657,1,647,646,645,647,658,657,660,654,649,650,661,685,811,1171,1981,3414,5374,7385,8925,9878,10304,10424,10433,10488,10578,10799,11165,11671,12351,13221,14228,15419,16739,18116,19458,20706,21729,22418,22722,22647,22201,21498,20656,19760,18907,18162,17545,17085,16801,16657,16672,16834,17144,17553,18093,18757,19505,20335,21230,22157,23048,23939,24482,25124,25643,25767,25622,25228,24541,23676,22669,21571,20462,19378,18343,17432,16594,15859,15228,14669,14187,13783,13491,13241,13070,12967,12917,12963,13046,13170,13367,13604,13899,14222,14558,14908,15254,15554,15834,16048,16151,16168,16083,15881,15545,15143,14663,14135,13563,13021,12481,11970,11505,11080,10709,10362,10070,9825,9623,9466,9341,9269,9218,9211,9239,9293,9387,9522,9673,9865,10077,10327,10582,10889,11186,11495,11825,12150,12466,12785,13073,13320,13570,13773,13939,14075,14161,14178,14164,14072,13967,13772,13541,13311,13045,12749,12437,12118,11787,11489,11172,10858,10571,10311,10080,9862,9658,9449,9265,9120,8969,8845,8699,8541,8419,8310,8218,8141,8061,7969,7911,7878,7858,7843,7833,7833,7824,7810,7825,7845,7849,7854,7842,7810,7813,7837,7871,7886,7913,7916,7921,7933,7934,7959,7991,8002,7990,7979,7972,7979,7945,7908,7859,7795,7725,7645,7561,7479,7389,7301,7218,7167,7123,7076,6962,6801,6578,6371,6161,5994,5887,5787,5735,5676,5651,5662,5685,5725,5753,5740,5681,5529,5387,5272,5184,5074,5022,4983,4959,4956,4962,4992,5028,5072,5121,4973,9.6,9.4,10.2,1422114,46.9,11.2,12.1,5.1,617,-1,-1,23.0993,-2.912693,0.000385,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.82,0.0675,0.1525,0.1152,0,11270,657,1,647,638,651,648,665,661,661,649,663,648,663,693,817,1174,1986,3422,5394,7382,8938,9875,10314,10433,10432,10476,10577,10787,11163,11670,12348,13210,14247,15433,16758,18126,19480,20693,21731,22432,22713,22635,22217,21518,20660,19776,18913,18168,17541,17109,16805,16668,16697,16837,17147,17559,18111,18769,19530,20343,21227,22156,23073,23949,24486,25169,25677,25792,25652,25255,24534,23684,22669,21568,20466,19393,18375,17440,16631,15877,15240,14685,14207,13831,13501,13268,13093,12967,12941,12962,13046,13180,13364,13618,13906,14231,14578,14923,15271,15579,15848,16069,16170,16186,16093,15895,15579,15148,14686,14158,13603,13045,12498,11992,11509,11094,10707,10375,10090,9837,9638,9473,9347,9277,9230,9235,9258,9307,9401,9543,9701,9892,10111,10351,10614,10895,11215,11525,11843,12161,12451,12775,13069,13338,13579,13791,13963,14084,14165,14186,14167,14090,13971,13783,13567,13326,13063,12767,12457,12144,11813,11501,11177,10869,10592,10323,10097,9869,9674,9465,9289,9138,8986,8856,8715,8565,8424,8311,8219,8136,8048,7991,7937,7889,7863,7842,7850,7838,7835,7821,7834,7845,7859,7861,7840,7817,7833,7849,7873,7910,7936,7954,7952,7936,7960,7985,8014,8018,8027,7998,7992,7976,7962,7912,7879,7800,7735,7667,7582,7492,7407,7306,7233,7165,7115,7061,6964,6797,6594,6387,6183,6011,5889,5813,5733,5695,5684,5680,5701,5710,5763,5761,5681,5540,5392,5267,5160,5094,5028,4999,4990,4976,4976,5010,5042,5068,5116,4981,9.6,9.5,10.2,1422115,46.6,11.3,12,5,616,-1,-1,22.8093,-2.803946,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.72,0.0661,0.1535,0.1151,0,11267,657,1,645,637,645,653,645,647,649,650,659,661,662,693,821,1179,1987,3421,5384,7373,8919,9869,10291,10413,10423,10483,10564,10790,11155,11672,12350,13201,14238,15429,16725,18107,19455,20697,21708,22415,22736,22652,22229,21505,20663,19763,18907,18153,17545,17097,16797,16669,16677,16833,17145,17558,18089,18763,19516,20345,21234,22180,23069,23931,24476,25149,25665,25790,25660,25237,24555,23680,22675,21575,20475,19383,18375,17447,16626,15872,15228,14691,14184,13801,13483,13237,13087,12973,12945,12965,13058,13185,13383,13628,13909,14237,14569,14929,15285,15577,15856,16061,16195,16186,16099,15889,15565,15145,14679,14156,13589,13051,12484,11975,11494,11075,10706,10365,10064,9843,9626,9466,9342,9269,9208,9207,9233,9305,9395,9527,9692,9881,10115,10360,10624,10923,11213,11511,11839,12146,12461,12780,13079,13341,13585,13798,13968,14084,14184,14213,14169,14089,13953,13799,13569,13321,13058,12782,12441,12124,11814,11501,11168,10854,10579,10318,10068,9863,9651,9463,9293,9117,8983,8855,8723,8556,8438,8320,8229,8141,8055,7989,7925,7885,7872,7853,7842,7826,7820,7828,7826,7850,7842,7862,7840,7818,7835,7853,7870,7905,7922,7930,7939,7938,7946,7975,8005,8017,8022,8005,7997,7981,7951,7911,7871,7815,7737,7671,7582,7491,7394,7309,7232,7172,7141,7085,6969,6803,6593,6373,6172,6003,5892,5804,5738,5703,5668,5685,5698,5731,5758,5760,5674,5533,5395,5253,5173,5089,5034,5001,4973,4967,4976,4985,5047,5066,5112,4982,9.6,9.5,10.2,1422116,46.6,11.3,12,5,614,-1,-1,23.2622,-2.990245,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.83,0.0676,0.153,0.1144,0,11276,657,1,641,641,659,641,647,652,647,651,666,661,675,697,826,1168,1975,3403,5379,7388,8938,9877,10305,10426,10438,10478,10564,10803,11173,11690,12361,13219,14237,15419,16733,18106,19465,20706,21713,22403,22736,22646,22214,21531,20668,19796,18920,18165,17557,17117,16806,16672,16685,16840,17155,17569,18119,18773,19537,20356,21257,22171,23079,23948,24489,25162,25681,25809,25674,25261,24571,23706,22684,21586,20475,19407,18380,17461,16622,15881,15242,14691,14201,13816,13509,13248,13085,12978,12945,12969,13063,13203,13409,13649,13924,14245,14582,14947,15281,15573,15859,16064,16183,16201,16113,15907,15602,15184,14699,14160,13605,13042,12496,11995,11521,11097,10713,10381,10101,9845,9636,9469,9356,9261,9238,9232,9254,9315,9398,9531,9693,9881,10107,10365,10612,10899,11211,11521,11844,12168,12473,12791,13095,13353,13608,13813,13962,14092,14178,14213,14185,14112,13981,13809,13588,13320,13071,12774,12465,12133,11809,11496,11189,10885,10609,10336,10103,9868,9655,9457,9291,9141,8986,8871,8725,8570,8455,8318,8231,8149,8065,7995,7931,7884,7871,7869,7853,7846,7833,7834,7830,7851,7866,7868,7841,7821,7826,7843,7878,7913,7931,7937,7958,7949,7967,7994,8025,8038,8029,8022,8021,8001,7975,7922,7881,7821,7744,7663,7575,7496,7419,7314,7242,7187,7143,7097,6981,6816,6584,6375,6165,5998,5887,5793,5747,5698,5681,5691,5715,5732,5767,5750,5663,5537,5386,5273,5165,5091,5037,5002,4984,4973,4987,5008,5037,5062,5111,4983,9.6,9.6,10.3,1422117,46.7,11.2,12.1,5,621,-1,-1,22.9871,-2.888368,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.66,0.0652,0.1536,0.1149,0,11270,657,1,642,640,636,651,656,649,651,643,645,646,663,701,839,1170,1991,3418,5388,7381,8926,9879,10295,10427,10429,10456,10572,10793,11145,11655,12347,13202,14227,15423,16740,18109,19458,20701,21718,22401,22712,22638,22209,21503,20651,19784,18909,18147,17549,17103,16793,16654,16671,16835,17152,17552,18104,18758,19520,20350,21234,22173,23065,23943,24480,25143,25677,25796,25657,25255,24570,23698,22705,21592,20484,19397,18376,17448,16611,15858,15229,14671,14205,13798,13495,13256,13089,12989,12942,12964,13046,13203,13396,13620,13911,14231,14571,14916,15261,15590,15854,16071,16177,16213,16101,15894,15576,15157,14679,14153,13596,13034,12486,11979,11511,11084,10707,10368,10094,9850,9650,9480,9365,9277,9220,9209,9249,9297,9394,9530,9685,9876,10103,10350,10605,10898,11219,11514,11859,12170,12480,12789,13093,13342,13589,13798,13966,14097,14173,14207,14187,14117,13993,13805,13572,13321,13053,12753,12446,12125,11804,11497,11187,10880,10588,10319,10091,9869,9661,9450,9283,9129,8992,8862,8717,8567,8440,8311,8235,8161,8053,7977,7937,7888,7873,7846,7842,7829,7842,7828,7816,7847,7858,7864,7856,7828,7833,7856,7867,7927,7929,7952,7953,7941,7950,7977,7991,8020,8013,7988,8003,7969,7971,7924,7880,7821,7748,7678,7592,7502,7409,7319,7238,7177,7137,7076,6973,6782,6589,6369,6172,6001,5894,5808,5742,5697,5677,5685,5697,5726,5760,5741,5683,5553,5406,5281,5169,5111,5037,4993,4985,4970,4969,5009,5041,5079,5129,4981,9.6,9.6,10.3,1422118,46.6,11.2,12.1,5,620,-1,-1,23.8356,-3.235921,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.86,0.0681,0.153,0.1137,0,11281,657,1,640,647,642,653,656,651,659,669,653,671,678,693,817,1179,1985,3410,5384,7376,8936,9881,10305,10430,10454,10489,10578,10803,11165,11672,12357,13207,14237,15435,16758,18120,19468,20715,21712,22409,22735,22642,22226,21524,20665,19768,18926,18176,17569,17129,16810,16679,16694,16855,17153,17574,18103,18775,19528,20371,21256,22194,23114,23979,24519,25174,25683,25803,25656,25255,24576,23713,22707,21616,20484,19406,18388,17456,16628,15877,15240,14669,14210,13817,13497,13278,13104,13000,12959,12981,13067,13190,13383,13641,13925,14249,14596,14937,15289,15595,15862,16093,16190,16210,16116,15911,15590,15179,14701,14162,13607,13049,12515,12025,11526,11109,10709,10371,10103,9854,9649,9471,9363,9280,9228,9225,9262,9334,9428,9553,9690,9882,10115,10361,10622,10909,11222,11521,11835,12179,12484,12797,13098,13357,13610,13818,13977,14109,14184,14210,14183,14113,13985,13815,13580,13333,13077,12768,12476,12165,11832,11515,11199,10886,10593,10329,10091,9867,9659,9475,9304,9128,9011,8874,8732,8568,8443,8334,8242,8168,8081,7991,7943,7897,7879,7849,7847,7849,7829,7843,7854,7866,7869,7881,7861,7833,7844,7857,7876,7923,7935,7957,7965,7960,7969,7992,8027,8036,8039,8009,8012,7993,7976,7933,7893,7826,7761,7691,7600,7505,7407,7315,7248,7182,7134,7080,6993,6817,6604,6395,6185,6011,5907,5802,5733,5706,5686,5689,5702,5739,5774,5753,5681,5539,5388,5272,5160,5111,5026,5003,4989,4967,4975,4995,5040,5077,5134,4984,9.6,9.6,10.3,1422119,46.6,11.2,12,5,618,-1,-1,22.9632,-2.885094,0.000414,,NaN,NaN,NaN,0
