FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/15/2023 21:30:20,1.28,0.0179,0.0889,0.0582,0.00,12982,672,1,649,651,679,664,676,669,676,673,682,682,679,706,827,1149,1945,3495,5746,8256,10353,11717,12416,12676,12744,12803,12925,13180,13585,14187,15008,15993,17211,18608,20167,21749,23337,24754,25908,26665,26965,26794,26217,25351,24303,23200,22139,21214,20457,19909,19543,19364,19369,19535,19872,20347,20981,21715,22583,23539,24562,25633,26691,27724,28345,29117,29720,29879,29707,29236,28445,27418,26243,24977,23697,22432,21256,20181,19209,18336,17583,16931,16382,15922,15563,15273,15075,14953,14920,14953,15038,15201,15412,15708,16032,16401,16792,17189,17591,17938,18245,18495,18624,18624,18519,18295,17912,17431,16885,16281,15612,14970,14346,13756,13214,12740,12293,11897,11568,11283,11049,10869,10725,10626,10572,10567,10588,10655,10762,10921,11101,11342,11600,11876,12171,12507,12854,13219,13587,13951,14310,14694,15032,15331,15611,15849,16024,16179,16271,16313,16283,16197,16046,15810,15554,15287,14973,14627,14263,13895,13525,13162,12789,12433,12103,11799,11521,11265,11013,10792,10584,10398,10233,10099,9932,9741,9594,9469,9350,9267,9161,9068,8990,8949,8921,8908,8893,8894,8869,8861,8865,8869,8875,8907,8878,8844,8839,8857,8880,8905,8943,8958,8951,8971,8978,8999,9033,9044,9042,9024,9019,9013,8980,8935,8881,8800,8707,8627,8530,8420,8305,8203,8120,8048,7984,7908,7780,7586,7361,7135,6905,6711,6595,6482,6421,6342,6323,6314,6322,6345,6361,6363,6273,6130,5970,5841,5743,5654,5585,5541,5520,5490,5500,5542,5565,5601,5641,5501,12.9,13.0,13.8,1389918,44.5,11.8,12.1,5.0,602,-1.00,-1.00,19.4578,-4.098396,0.000358,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:30:21,1.47,0.0205,0.0892,0.0588,0.00,12982,672,1,654,662,652,661,663,663,670,677,666,679,696,718,817,1147,1949,3465,5744,8254,10369,11725,12417,12662,12727,12787,12903,13159,13603,14202,14997,16011,17225,18629,20156,21736,23323,24745,25885,26654,26969,26797,26236,25352,24280,23199,22144,21217,20477,19915,19548,19381,19377,19528,19892,20343,20960,21713,22592,23544,24582,25637,26690,27715,28337,29121,29731,29856,29703,29221,28416,27402,26239,24971,23693,22449,21245,20167,19179,18325,17598,16933,16384,15914,15568,15286,15095,14964,14918,14962,15046,15191,15415,15689,16009,16374,16766,17180,17562,17935,18267,18494,18629,18638,18538,18285,17927,17442,16885,16276,15636,14985,14361,13760,13225,12713,12287,11912,11566,11269,11029,10859,10725,10633,10584,10576,10594,10666,10782,10925,11109,11331,11572,11871,12177,12504,12849,13218,13585,13942,14327,14688,15034,15317,15607,15864,16054,16190,16272,16295,16263,16199,16042,15826,15576,15278,14987,14640,14277,13888,13527,13168,12797,12434,12115,11809,11520,11258,11003,10787,10590,10402,10228,10080,9915,9743,9603,9478,9356,9257,9170,9073,9003,8955,8923,8903,8896,8888,8880,8868,8879,8888,8881,8891,8853,8835,8846,8869,8892,8937,8953,8961,8964,8959,8973,8993,9029,9037,9042,9030,9021,9005,8965,8923,8870,8794,8717,8649,8538,8439,8330,8217,8117,8045,7976,7901,7761,7587,7362,7124,6906,6724,6591,6497,6425,6373,6328,6317,6325,6351,6381,6358,6265,6123,5963,5832,5735,5656,5586,5546,5536,5510,5511,5540,5569,5598,5655,5508,13.0,13.0,13.8,1389919,44.6,11.8,12.1,5.0,606,-1.00,-1.00,18.5938,-3.734954,0.000348,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:30:22,1.25,0.0175,0.0885,0.0588,0.00,12988,672,1,658,653,663,669,665,667,679,675,689,673,683,709,818,1147,1954,3490,5762,8252,10363,11721,12424,12669,12736,12788,12910,13158,13593,14195,15010,16017,17211,18619,20155,21752,23334,24749,25903,26672,26972,26798,26220,25329,24275,23194,22137,21207,20475,19917,19554,19369,19373,19531,19877,20327,20967,21713,22587,23537,24571,25640,26704,27712,28334,29134,29726,29866,29706,29236,28440,27432,26268,24978,23709,22442,21259,20169,19191,18331,17600,16932,16395,15937,15566,15301,15097,14962,14913,14955,15058,15209,15412,15707,16013,16389,16762,17179,17581,17952,18279,18514,18652,18666,18545,18291,17919,17431,16882,16265,15627,14990,14347,13771,13225,12732,12290,11899,11575,11290,11062,10876,10731,10624,10578,10571,10590,10676,10779,10935,11124,11333,11601,11889,12181,12489,12871,13232,13608,13967,14336,14704,15048,15336,15624,15861,16050,16186,16279,16319,16289,16201,16056,15840,15565,15277,14983,14637,14279,13918,13536,13161,12793,12451,12105,11806,11520,11275,11020,10794,10589,10403,10244,10107,9930,9758,9616,9489,9365,9290,9173,9080,8995,8950,8925,8893,8891,8897,8909,8886,8886,8901,8910,8894,8879,8852,8865,8873,8903,8945,8967,8958,8959,8959,8980,9005,9045,9045,9055,9044,9024,9015,8977,8940,8869,8807,8714,8635,8535,8435,8340,8209,8119,8057,7973,7899,7785,7584,7366,7143,6922,6729,6612,6500,6413,6359,6309,6327,6336,6365,6385,6374,6285,6133,5986,5848,5728,5661,5593,5541,5523,5503,5512,5540,5568,5605,5659,5511,12.9,13.0,13.8,1389920,44.5,11.8,12.0,5.0,607,-1.00,-1.00,19.6752,-4.191198,0.000351,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:30:23,1.31,0.0183,0.0885,0.0584,0.00,12988,672,1,652,650,669,672,679,665,682,661,679,669,673,706,808,1149,1941,3476,5747,8271,10369,11721,12418,12658,12714,12784,12910,13162,13597,14193,14999,15998,17207,18605,20141,21743,23312,24726,25889,26644,26970,26802,26232,25349,24295,23184,22126,21207,20471,19924,19552,19367,19367,19537,19886,20349,20957,21716,22584,23548,24566,25639,26692,27709,28325,29114,29744,29885,29725,29248,28451,27440,26270,24978,23689,22438,21264,20176,19200,18341,17586,16936,16383,15939,15568,15294,15101,14969,14931,14957,15053,15197,15419,15710,16025,16405,16801,17198,17582,17955,18274,18506,18645,18660,18560,18304,17932,17461,16900,16287,15636,14976,14353,13774,13217,12729,12282,11911,11590,11306,11050,10871,10748,10644,10592,10586,10600,10669,10768,10927,11121,11347,11596,11905,12194,12534,12881,13233,13596,13964,14317,14682,15017,15322,15612,15848,16039,16193,16288,16303,16283,16209,16053,15840,15587,15289,14984,14634,14277,13902,13530,13177,12805,12445,12114,11817,11546,11277,11041,10795,10601,10398,10247,10082,9923,9737,9604,9468,9353,9255,9163,9089,9009,8953,8941,8912,8909,8902,8885,8873,8874,8876,8899,8896,8865,8859,8861,8865,8900,8941,8950,8965,8960,8967,8990,9010,9040,9038,9043,9036,9037,9005,8980,8948,8882,8825,8717,8647,8544,8437,8333,8210,8128,8054,7985,7922,7794,7602,7371,7139,6922,6725,6587,6487,6415,6359,6329,6320,6327,6354,6379,6374,6280,6135,5973,5845,5754,5658,5594,5542,5513,5507,5503,5523,5563,5613,5662,5505,12.9,13.1,13.8,1389921,44.0,11.7,12.1,5.0,630,-1.00,-1.00,19.6287,-4.175136,0.000436,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:30:24,1.45,0.0203,0.0888,0.0584,0.00,12991,672,1,649,665,674,679,680,665,671,663,667,672,689,698,815,1130,1934,3483,5746,8253,10349,11728,12417,12675,12731,12797,12917,13174,13605,14210,14998,16013,17201,18619,20154,21752,23312,24727,25889,26645,26953,26791,26218,25343,24279,23184,22139,21213,20473,19933,19549,19387,19386,19540,19874,20343,20960,21715,22589,23541,24578,25652,26704,27725,28330,29132,29726,29876,29700,29243,28438,27428,26267,24984,23692,22445,21273,20189,19201,18349,17600,16949,16397,15927,15569,15297,15081,14967,14912,14943,15056,15209,15425,15716,16021,16400,16792,17189,17587,17961,18265,18514,18645,18656,18551,18308,17933,17452,16893,16298,15645,15009,14376,13769,13218,12737,12297,11908,11588,11293,11063,10883,10726,10625,10577,10574,10609,10682,10794,10950,11125,11361,11617,11899,12181,12522,12862,13220,13586,13961,14337,14708,15054,15346,15635,15868,16049,16197,16285,16320,16288,16205,16056,15843,15585,15298,14981,14653,14293,13937,13543,13178,12809,12445,12112,11789,11527,11281,11040,10801,10594,10410,10245,10087,9933,9745,9602,9461,9349,9275,9180,9090,9015,8960,8933,8907,8899,8896,8897,8885,8889,8889,8903,8907,8878,8861,8875,8884,8916,8946,8968,8958,8965,8968,8989,9024,9048,9058,9073,9038,9027,9008,8983,8944,8893,8799,8723,8650,8538,8435,8341,8226,8129,8055,7993,7909,7781,7603,7360,7139,6933,6733,6603,6501,6429,6370,6314,6327,6339,6367,6389,6365,6275,6137,5962,5843,5727,5650,5589,5557,5529,5531,5523,5537,5563,5609,5662,5509,13.0,13.1,13.8,1389922,44.4,11.8,12.0,5.0,608,-1.00,-1.00,19.0390,-3.928258,0.000384,,NaN,NaN,NaN,0
SATSDF0290,09/15/2023 21:45:04,0.00,0.0000,0.0000,0.0000,0.00,672,0,1,661,634,652,636,639,647,642,647,649,642,644,637,647,649,631,643,629,639,633,617,627,637,657,646,646,642,659,664,672,662,654,654,657,643,656,653,653,660,654,659,661,661,655,661,653,657,649,657,661,657,650,651,650,653,646,649,656,659,665,653,659,656,664,676,666,662,655,655,657,653,647,656,671,669,683,673,679,653,649,643,651,651,664,667,656,662,667,654,683,676,677,662,648,677,668,677,670,668,664,669,662,669,666,665,677,673,668,675,676,663,671,660,667,682,673,677,677,681,683,680,679,681,667,667,667,687,686,689,677,676,676,679,667,682,677,684,677,675,675,685,686,684,682,684,681,681,689,686,688,676,683,685,672,679,681,703,689,699,698,697,711,693,695,688,680,689,692,681,681,685,690,693,701,694,696,689,695,681,692,670,683,691,689,692,695,686,699,693,691,696,682,675,683,677,696,688,682,692,677,683,685,700,690,681,692,682,695,689,695,694,693,690,693,693,696,684,685,682,690,682,686,673,679,664,683,677,696,689,682,669,680,677,669,683,673,677,672,672,679,683,687,685,680,685,689,674,669,673,673,682,674,665,675,672,677,504,0.0,0.0,0.0,1389922,44.9,12.9,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:05,0.67,0.0094,0.0897,0.0623,0.00,12945,672,1,669,666,679,684,677,683,679,668,673,679,681,707,818,1149,1962,3501,5799,8325,10449,11829,12524,12780,12853,12890,13019,13273,13691,14296,15108,16128,17337,18755,20282,21889,23470,24886,26037,26794,27086,26914,26332,25448,24349,23251,22180,21248,20501,19933,19558,19375,19369,19521,19860,20313,20918,21686,22546,23502,24527,25584,26647,27670,28262,29063,29642,29808,29648,29163,28379,27352,26198,24921,23633,22391,21208,20125,19171,18302,17547,16899,16343,15895,15537,15254,15037,14922,14864,14903,15000,15157,15369,15637,15966,16329,16705,17109,17508,17866,18180,18436,18563,18567,18447,18193,17831,17344,16791,16195,15545,14915,14274,13691,13155,12669,12231,11835,11526,11236,11002,10813,10678,10588,10528,10521,10528,10617,10720,10879,11058,11282,11537,11816,12116,12439,12790,13153,13525,13890,14245,14619,14949,15248,15535,15773,15957,16101,16187,16221,16178,16093,15952,15733,15472,15198,14896,14554,14187,13824,13437,13082,12721,12349,12027,11727,11456,11188,10963,10721,10525,10328,10172,10030,9862,9683,9537,9413,9301,9215,9093,8999,8934,8885,8845,8837,8828,8824,8814,8807,8804,8812,8825,8827,8800,8778,8781,8798,8829,8869,8890,8894,8901,8893,8909,8930,8956,8947,8955,8937,8935,8918,8884,8852,8817,8733,8657,8577,8473,8364,8250,8122,8040,7962,7897,7839,7715,7526,7305,7077,6855,6683,6545,6421,6357,6284,6252,6267,6276,6291,6327,6306,6221,6071,5927,5784,5669,5595,5518,5489,5468,5467,5473,5490,5513,5563,5589,5447,12.9,12.8,13.5,1389923,44.7,12.0,12.1,5.0,592,-1.00,-1.00,18.8633,-3.807475,0.000469,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:06,0.79,0.0110,0.0895,0.0625,0.00,12947,672,1,652,658,669,678,676,667,674,660,679,659,679,707,813,1149,1953,3501,5793,8323,10429,11805,12508,12770,12829,12888,13025,13265,13697,14306,15096,16107,17318,18725,20280,21870,23441,24874,26014,26773,27053,26887,26325,25420,24338,23243,22183,21256,20501,19934,19543,19367,19370,19517,19845,20327,20940,21702,22561,23511,24541,25594,26632,27645,28266,29054,29669,29806,29657,29173,28387,27374,26197,24921,23639,22385,21204,20132,19169,18303,17547,16915,16349,15904,15537,15239,15040,14919,14861,14909,14986,15144,15374,15658,15973,16331,16725,17129,17501,17867,18180,18423,18544,18567,18442,18187,17839,17360,16806,16215,15568,14909,14288,13689,13156,12667,12233,11833,11523,11233,10988,10807,10656,10567,10516,10513,10539,10625,10728,10895,11073,11286,11542,11811,12115,12453,12792,13153,13512,13883,14243,14617,14967,15254,15544,15780,15956,16096,16172,16207,16178,16098,15957,15748,15485,15205,14908,14567,14221,13830,13454,13085,12717,12369,12038,11735,11455,11200,10951,10727,10528,10340,10173,10019,9852,9687,9548,9410,9300,9200,9111,9020,8939,8896,8858,8844,8839,8832,8825,8816,8826,8834,8834,8828,8811,8791,8793,8794,8823,8852,8880,8890,8902,8889,8919,8953,8980,8966,8979,8971,8946,8928,8903,8853,8794,8722,8645,8563,8476,8373,8265,8148,8051,7993,7931,7845,7723,7542,7314,7073,6845,6649,6531,6430,6354,6305,6249,6263,6292,6313,6334,6296,6215,6078,5921,5789,5690,5607,5553,5504,5479,5468,5462,5479,5515,5542,5603,5449,12.9,12.8,13.6,1389924,44.9,11.9,12.1,5.0,590,-1.00,-1.00,18.8137,-3.791666,0.000469,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:07,0.84,0.0117,0.0892,0.0616,0.00,12956,672,1,655,659,669,680,669,673,669,671,674,689,697,714,821,1152,1942,3498,5802,8329,10459,11816,12519,12769,12824,12903,13016,13261,13699,14278,15079,16104,17312,18717,20268,21866,23441,24855,26011,26765,27072,26889,26312,25432,24344,23251,22180,21251,20503,19943,19561,19378,19372,19510,19867,20340,20934,21683,22560,23504,24530,25603,26664,27675,28277,29063,29670,29810,29667,29175,28379,27391,26214,24944,23674,22396,21220,20145,19172,18311,17572,16904,16342,15912,15532,15255,15057,14926,14877,14903,15019,15164,15381,15662,15980,16357,16721,17131,17519,17874,18189,18424,18550,18577,18468,18225,17849,17384,16822,16210,15565,14928,14304,13721,13168,12679,12254,11858,11527,11240,10999,10823,10678,10590,10528,10526,10561,10629,10743,10895,11079,11284,11561,11832,12121,12459,12805,13160,13533,13898,14264,14621,14968,15268,15547,15805,15972,16117,16203,16235,16209,16122,15968,15762,15489,15208,14903,14557,14193,13832,13465,13102,12737,12381,12046,11751,11477,11217,10965,10751,10541,10352,10183,10043,9881,9698,9552,9422,9306,9213,9126,9033,8964,8910,8877,8857,8853,8840,8814,8813,8822,8830,8853,8841,8833,8805,8815,8805,8843,8872,8889,8890,8881,8907,8933,8949,8965,8979,8986,8969,8964,8935,8903,8871,8835,8744,8662,8573,8477,8380,8268,8162,8075,7993,7918,7863,7724,7529,7319,7089,6866,6683,6552,6454,6369,6312,6266,6275,6296,6322,6345,6314,6227,6093,5933,5813,5700,5607,5551,5506,5486,5484,5477,5495,5515,5559,5611,5450,12.9,12.8,13.6,1389925,44.9,11.9,12.1,5.0,591,-1.00,-1.00,18.7524,-3.771417,0.000499,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:08,0.77,0.0108,0.0893,0.0621,0.00,12957,672,1,658,661,680,672,666,669,671,660,673,672,670,699,833,1151,1950,3507,5793,8317,10440,11805,12503,12768,12825,12877,13003,13252,13663,14272,15086,16089,17312,18727,20254,21875,23444,24860,26023,26770,27062,26885,26311,25401,24343,23229,22166,21257,20501,19918,19545,19386,19361,19528,19863,20315,20939,21704,22562,23523,24544,25608,26671,27683,28294,29080,29669,29809,29663,29178,28391,27399,26221,24957,23645,22415,21218,20140,19186,18306,17565,16900,16343,15911,15529,15259,15068,14945,14907,14906,15003,15159,15368,15667,15977,16337,16722,17130,17509,17879,18201,18450,18576,18584,18475,18220,17849,17379,16813,16218,15577,14936,14317,13729,13189,12697,12253,11855,11522,11243,11010,10828,10686,10591,10538,10539,10554,10635,10724,10887,11075,11301,11556,11825,12127,12455,12822,13170,13537,13899,14269,14642,14973,15273,15550,15789,15977,16133,16213,16245,16205,16113,15984,15758,15513,15236,14908,14577,14219,13846,13477,13104,12744,12371,12043,11733,11459,11200,10965,10741,10535,10359,10195,10039,9873,9696,9541,9417,9303,9202,9115,9038,8960,8912,8876,8858,8842,8843,8826,8825,8824,8841,8853,8843,8826,8797,8802,8818,8843,8871,8883,8889,8907,8897,8912,8959,8977,8994,8974,8979,8975,8949,8929,8885,8818,8750,8677,8582,8468,8379,8277,8161,8078,7990,7933,7856,7735,7545,7313,7098,6861,6691,6545,6438,6362,6302,6268,6274,6270,6317,6333,6323,6247,6111,5934,5811,5694,5604,5543,5499,5477,5469,5465,5495,5542,5576,5612,5459,12.9,12.8,13.6,1389926,44.6,11.9,12.0,5.0,594,-1.00,-1.00,19.2511,-3.983799,0.000406,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:09,0.89,0.0124,0.0893,0.0613,0.00,12964,672,1,664,661,665,673,674,683,669,683,680,669,672,695,803,1139,1938,3495,5790,8320,10441,11817,12497,12759,12821,12880,13005,13248,13685,14272,15095,16109,17320,18720,20273,21869,23429,24868,26000,26759,27058,26877,26301,25421,24357,23250,22186,21256,20494,19938,19557,19380,19363,19531,19877,20336,20951,21707,22581,23520,24564,25614,26659,27682,28288,29059,29687,29834,29669,29190,28396,27395,26238,24952,23665,22425,21236,20157,19183,18321,17557,16928,16368,15910,15544,15259,15063,14926,14887,14901,14995,15175,15384,15671,15991,16360,16739,17147,17544,17895,18222,18437,18571,18583,18483,18234,17867,17392,16847,16237,15594,14941,14315,13731,13181,12685,12243,11858,11535,11259,11008,10827,10681,10593,10541,10534,10569,10648,10744,10903,11092,11320,11560,11840,12146,12477,12837,13175,13561,13914,14269,14646,14983,15305,15565,15815,15977,16133,16210,16249,16213,16126,15984,15787,15527,15238,14921,14587,14221,13853,13476,13104,12750,12378,12051,11763,11493,11242,10989,10759,10567,10372,10189,10043,9866,9697,9552,9421,9316,9224,9124,9037,8973,8917,8891,8868,8869,8845,8847,8835,8831,8837,8854,8861,8830,8807,8815,8841,8841,8889,8903,8931,8917,8913,8937,8961,8997,9001,8989,8987,8983,8952,8935,8881,8839,8753,8669,8593,8473,8381,8272,8173,8077,8004,7939,7861,7739,7556,7330,7091,6870,6691,6565,6456,6390,6314,6293,6294,6301,6320,6338,6325,6240,6106,5944,5821,5717,5635,5557,5496,5479,5471,5479,5490,5537,5560,5625,5469,12.9,12.8,13.6,1389927,44.8,11.8,12.1,5.0,592,-1.00,-1.00,18.8513,-3.821958,0.000452,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:10,0.79,0.0111,0.0888,0.0600,0.00,12967,672,1,667,653,667,668,678,686,674,677,681,681,676,699,798,1143,1936,3499,5780,8315,10437,11816,12509,12770,12822,12868,13005,13250,13670,14277,15095,16098,17299,18719,20260,21858,23434,24864,26001,26757,27036,26879,26301,25403,24343,23245,22181,21271,20506,19933,19565,19373,19360,19513,19872,20326,20955,21704,22578,23522,24547,25627,26675,27695,28300,29093,29701,29832,29674,29207,28416,27419,26259,24970,23688,22429,21242,20152,19174,18312,17571,16918,16368,15927,15559,15283,15061,14943,14904,14922,15012,15169,15392,15674,15995,16372,16749,17152,17533,17908,18221,18459,18581,18599,18489,18253,17885,17397,16839,16239,15602,14938,14327,13728,13185,12689,12257,11870,11533,11255,11008,10835,10690,10603,10549,10547,10580,10651,10757,10893,11083,11304,11569,11848,12153,12475,12817,13170,13555,13923,14295,14660,14977,15275,15569,15813,15993,16130,16229,16251,16232,16139,16000,15781,15523,15239,14929,14580,14239,13856,13469,13105,12759,12415,12077,11754,11475,11207,10977,10764,10561,10360,10211,10056,9893,9717,9561,9440,9322,9227,9123,9050,8964,8921,8886,8871,8847,8840,8851,8833,8838,8839,8875,8870,8846,8830,8825,8834,8857,8868,8903,8907,8921,8937,8941,8967,8992,8992,8990,8978,8972,8957,8925,8885,8838,8754,8689,8588,8506,8386,8295,8170,8075,8007,7931,7871,7750,7569,7314,7087,6891,6693,6554,6459,6387,6318,6291,6284,6300,6317,6336,6314,6223,6099,5952,5808,5703,5613,5559,5510,5501,5491,5481,5517,5545,5572,5623,5479,12.9,12.8,13.6,1389928,44.8,11.8,12.1,5.0,596,-1.00,-1.00,19.5722,-4.130055,0.000477,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 21:45:11,0.98,0.0137,0.0891,0.0603,0.00,12975,672,1,651,663,669,669,679,672,675,676,679,673,688,706,819,1149,1943,3492,5779,8311,10423,11809,12508,12757,12813,12858,12999,13245,13673,14301,15098,16127,17333,18728,20256,21860,23429,24848,25998,26740,27036,26867,26294,25411,24342,23237,22185,21249,20504,19936,19569,19385,19385,19538,19877,20343,20953,21722,22595,23522,24560,25633,26696,27704,28321,29105,29707,29858,29690,29216,28416,27414,26250,24972,23675,22439,21248,20164,19210,18333,17572,16924,16384,15917,15552,15275,15078,14948,14901,14931,15038,15182,15387,15693,16001,16359,16762,17158,17553,17916,18232,18472,18613,18621,18510,18261,17902,17408,16863,16257,15605,14965,14337,13736,13195,12713,12286,11889,11554,11257,11035,10865,10698,10611,10545,10539,10563,10650,10770,10910,11097,11312,11573,11853,12145,12475,12828,13191,13565,13940,14301,14662,14995,15304,15582,15813,16007,16157,16232,16275,16240,16152,16011,15792,15540,15249,14949,14605,14253,13874,13507,13137,12773,12413,12074,11765,11486,11226,10997,10756,10558,10385,10205,10055,9903,9716,9569,9438,9321,9219,9126,9054,8978,8940,8902,8882,8876,8865,8845,8842,8849,8859,8868,8864,8851,8843,8824,8839,8860,8900,8914,8939,8918,8931,8942,8971,9011,9008,9009,8987,8986,8961,8923,8889,8846,8786,8696,8602,8503,8406,8305,8190,8088,8017,7946,7877,7754,7568,7335,7112,6893,6711,6566,6471,6388,6323,6298,6286,6291,6323,6342,6343,6245,6099,5963,5821,5709,5627,5565,5522,5501,5488,5496,5527,5548,5573,5625,5481,12.9,12.8,13.6,1389929,44.9,11.9,12.0,5.0,599,-1.00,-1.00,19.0667,-3.926218,0.000404,,NaN,NaN,NaN,0
