FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/23/23 21:45,3.35,0.0469,0.0979,0.0642,0,12733,664,1,645,649,665,672,660,655,659,663,667,667,673,713,829,1219,2077,3683,5933,8314,10229,11415,11992,12177,12185,12215,12323,12567,12996,13562,14359,15336,16491,17869,19365,20921,22469,23876,25002,25780,26108,25989,25457,24633,23616,22599,21574,20707,19997,19472,19110,18957,18963,19122,19470,19926,20526,21264,22120,23061,24056,25117,26134,27136,27736,28494,29086,29216,29073,28597,27803,26843,25680,24437,23172,21971,20805,19755,18778,17937,17222,16592,16041,15603,15237,14957,14763,14656,14622,14649,14745,14899,15127,15396,15704,16091,16466,16871,17270,17621,17949,18188,18316,18338,18232,17964,17611,17144,16597,16003,15364,14747,14121,13541,13019,12516,12103,11718,11391,11112,10885,10712,10566,10455,10422,10398,10433,10509,10617,10757,10927,11162,11414,11698,11993,12324,12673,13021,13380,13733,14089,14440,14781,15082,15360,15609,15797,15937,16041,16049,16019,15933,15781,15575,15330,15042,14742,14409,14046,13680,13315,12966,12612,12250,11923,11639,11341,11091,10857,10626,10423,10251,10097,9940,9782,9613,9470,9327,9239,9141,9047,8946,8869,8823,8794,8781,8789,8770,8753,8752,8756,8762,8773,8779,8753,8745,8737,8757,8781,8810,8851,8849,8858,8849,8882,8897,8932,8936,8925,8916,8900,8889,8861,8821,8778,8704,8622,8530,8426,8325,8208,8099,8039,7952,7896,7833,7722,7521,7302,7053,6829,6655,6525,6419,6358,6288,6260,6261,6268,6303,6322,6315,6242,6097,5933,5803,5688,5609,5536,5491,5474,5450,5460,5488,5527,5557,5609,5464,11.1,11.1,11.9,1405109,45.5,11.5,12,5,610,-1,-1,16.6105,-2.528357,0.000456,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.34,0.0468,0.0978,0.0634,0,12734,664,1,653,651,667,677,682,676,666,667,677,669,674,708,837,1208,2061,3671,5929,8324,10227,11422,11973,12168,12190,12214,12327,12576,12987,13573,14354,15329,16498,17873,19370,20928,22472,23875,24994,25767,26109,25960,25458,24627,23613,22585,21575,20696,19978,19461,19102,18944,18950,19109,19453,19935,20533,21281,22133,23070,24072,25117,26137,27123,27742,28500,29088,29239,29069,28596,27808,26828,25673,24442,23186,21952,20796,19746,18778,17938,17218,16573,16039,15605,15248,14952,14779,14663,14627,14652,14745,14890,15131,15403,15721,16085,16472,16879,17281,17618,17944,18181,18302,18339,18201,17979,17623,17163,16625,16008,15371,14729,14112,13546,13009,12512,12095,11723,11404,11110,10875,10715,10573,10481,10422,10410,10440,10512,10613,10763,10941,11162,11419,11689,11983,12311,12667,13008,13382,13747,14104,14453,14807,15085,15363,15593,15789,15925,16002,16048,16023,15928,15791,15588,15341,15049,14738,14409,14057,13685,13316,12972,12594,12254,11918,11627,11345,11090,10846,10614,10425,10242,10085,9953,9785,9605,9465,9344,9221,9123,9028,8939,8868,8815,8800,8789,8777,8770,8757,8765,8765,8764,8779,8781,8748,8728,8734,8759,8787,8823,8851,8861,8875,8865,8878,8904,8931,8946,8930,8933,8901,8887,8857,8808,8771,8694,8613,8532,8441,8332,8222,8117,8028,7957,7897,7853,7722,7529,7305,7062,6825,6647,6523,6416,6333,6293,6265,6274,6281,6309,6331,6325,6238,6097,5937,5803,5694,5601,5539,5494,5481,5465,5483,5493,5539,5570,5618,5474,11.2,11.2,11.9,1405110,45.2,11.5,12,5,609,-1,-1,16.8432,-2.626434,0.000372,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.26,0.0456,0.0982,0.0638,0,12735,664,1,636,651,658,655,649,656,663,650,663,661,670,707,829,1214,2068,3659,5932,8301,10231,11410,11990,12168,12177,12217,12316,12567,12977,13562,14345,15306,16503,17856,19372,20918,22471,23872,25013,25776,26109,25973,25455,24629,23623,22585,21574,20696,19981,19456,19104,18951,18950,19121,19456,19937,20532,21287,22132,23059,24063,25127,26150,27145,27747,28506,29095,29242,29068,28602,27822,26849,25698,24453,23184,21952,20801,19754,18784,17934,17232,16577,16055,15593,15251,14961,14775,14644,14617,14645,14731,14910,15138,15424,15742,16089,16472,16876,17275,17621,17943,18183,18323,18346,18232,17991,17628,17162,16594,16011,15369,14739,14119,13555,13028,12517,12112,11716,11391,11109,10883,10708,10560,10459,10408,10402,10421,10503,10618,10749,10940,11170,11433,11696,12009,12313,12660,13011,13381,13741,14094,14462,14794,15083,15377,15616,15802,15942,16040,16073,16021,15928,15777,15568,15323,15042,14745,14397,14047,13676,13317,12967,12618,12249,11927,11634,11329,11091,10859,10631,10436,10248,10089,9944,9771,9607,9462,9328,9220,9136,9035,8931,8879,8824,8795,8776,8775,8770,8749,8745,8770,8774,8785,8792,8753,8743,8743,8754,8781,8820,8834,8837,8859,8857,8877,8910,8925,8947,8941,8918,8909,8903,8869,8831,8773,8709,8606,8521,8432,8340,8221,8113,8039,7957,7905,7832,7718,7520,7301,7061,6839,6662,6532,6430,6353,6288,6263,6270,6274,6315,6329,6323,6236,6091,5940,5812,5694,5606,5545,5493,5486,5464,5478,5500,5522,5559,5619,5469,11.2,11.2,11.9,1405111,45.4,11.5,12.1,5,612,-1,-1,17.2773,-2.813278,0.000387,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.28,0.0459,0.0982,0.064,0,12738,664,1,654,659,665,680,658,667,674,665,679,678,685,725,830,1191,2065,3661,5917,8296,10223,11415,11994,12160,12193,12233,12348,12584,12992,13562,14339,15322,16496,17880,19382,20942,22465,23869,25003,25765,26100,25980,25448,24637,23617,22587,21564,20677,19983,19460,19107,18944,18962,19114,19453,19915,20525,21270,22136,23077,24077,25146,26154,27149,27746,28515,29100,29232,29070,28595,27830,26844,25690,24433,23185,21954,20801,19742,18796,17937,17223,16578,16050,15593,15255,14987,14787,14664,14615,14637,14736,14909,15126,15413,15738,16105,16485,16888,17280,17607,17943,18183,18325,18334,18227,17993,17627,17169,16622,16023,15383,14754,14133,13537,13015,12518,12089,11719,11392,11104,10873,10711,10569,10478,10429,10413,10428,10517,10622,10770,10945,11179,11424,11713,12004,12309,12667,13005,13376,13735,14091,14455,14798,15085,15357,15597,15797,15926,16023,16058,16037,15944,15793,15584,15332,15043,14747,14401,14057,13681,13317,12963,12613,12246,11925,11607,11343,11095,10866,10641,10413,10251,10094,9965,9777,9607,9475,9346,9233,9132,9045,8946,8869,8827,8805,8791,8779,8762,8764,8757,8781,8772,8791,8786,8759,8733,8730,8760,8779,8827,8845,8846,8855,8853,8872,8893,8937,8937,8951,8935,8919,8907,8865,8829,8774,8700,8617,8533,8438,8339,8247,8124,8034,7966,7912,7829,7707,7527,7305,7067,6840,6657,6529,6405,6355,6299,6268,6275,6301,6312,6339,6343,6250,6109,5947,5809,5690,5605,5535,5516,5494,5473,5478,5501,5533,5586,5613,5474,11.2,11.2,12,1405112,45.4,11.5,12.1,5.1,617,-1,-1,17.3014,-2.823812,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.34,0.0467,0.1032,0.0697,0,12588,664,1,658,657,671,675,659,657,649,651,651,651,663,697,833,1192,2055,3622,5843,8210,10102,11273,11829,12005,12035,12077,12178,12407,12814,13415,14181,15138,16297,17651,19129,20662,22183,23564,24682,25448,25770,25657,25145,24326,23329,22314,21316,20434,19751,19237,18890,18721,18715,18864,19219,19700,20289,21033,21884,22801,23768,24823,25852,26817,27422,28170,28768,28896,28737,28276,27496,26531,25391,24176,22917,21708,20559,19500,18583,17744,17024,16396,15858,15420,15071,14797,14613,14505,14486,14501,14599,14745,14955,15229,15534,15902,16281,16693,17081,17427,17751,17986,18106,18109,18019,17781,17423,16979,16438,15828,15209,14575,13961,13377,12870,12380,11953,11583,11259,10987,10763,10575,10439,10354,10292,10289,10316,10397,10505,10642,10828,11051,11301,11557,11863,12172,12522,12867,13229,13584,13938,14293,14631,14908,15205,15433,15609,15738,15840,15854,15831,15745,15602,15405,15157,14867,14587,14237,13894,13532,13177,12829,12457,12116,11786,11493,11219,10965,10723,10507,10309,10133,9976,9836,9680,9494,9361,9237,9117,9047,8946,8859,8782,8725,8711,8690,8669,8664,8653,8650,8642,8671,8680,8689,8665,8647,8643,8667,8697,8737,8740,8744,8743,8747,8765,8794,8825,8824,8839,8814,8803,8789,8768,8733,8689,8609,8519,8438,8336,8238,8125,8027,7931,7863,7815,7748,7601,7435,7212,6970,6775,6601,6457,6363,6282,6218,6180,6199,6210,6241,6268,6258,6179,6031,5877,5735,5630,5534,5479,5437,5413,5414,5405,5435,5483,5502,5559,5405,11.2,11.2,12,1405113,45,11.4,12.1,5,659,-1,-1,17.9265,-2.865316,0.000446,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.32,0.0465,0.097,0.0623,0,12757,664,1,666,665,665,662,663,649,647,655,660,677,690,709,839,1211,2078,3661,5927,8320,10228,11425,11987,12173,12194,12232,12328,12567,13003,13588,14356,15355,16512,17863,19378,20937,22493,23876,25024,25794,26130,25984,25463,24647,23641,22620,21601,20720,20000,19458,19115,18963,18966,19136,19478,19955,20563,21305,22169,23102,24105,25163,26188,27161,27777,28533,29137,29273,29110,28639,27866,26880,25726,24477,23217,21977,20829,19766,18829,17961,17239,16604,16068,15633,15281,14997,14807,14681,14650,14681,14770,14943,15177,15425,15771,16128,16505,16919,17317,17661,17999,18222,18362,18389,18261,18029,17668,17179,16627,16041,15400,14769,14152,13580,13053,12542,12119,11748,11419,11147,10901,10734,10570,10483,10417,10407,10443,10515,10636,10773,10967,11181,11459,11724,12022,12353,12695,13067,13414,13768,14122,14480,14823,15114,15394,15630,15825,15957,16062,16084,16051,15962,15809,15619,15369,15089,14781,14438,14077,13709,13342,12987,12631,12274,11950,11640,11371,11108,10885,10665,10461,10281,10121,9966,9802,9629,9463,9335,9232,9145,9062,8969,8887,8851,8829,8804,8786,8768,8768,8762,8767,8796,8812,8820,8782,8752,8759,8781,8820,8853,8869,8887,8886,8885,8887,8927,8951,8950,8969,8945,8936,8918,8896,8838,8803,8708,8639,8560,8452,8347,8239,8143,8045,7979,7935,7861,7739,7547,7319,7080,6856,6658,6534,6445,6362,6316,6284,6285,6306,6341,6358,6337,6256,6120,5945,5811,5707,5618,5567,5517,5510,5481,5491,5504,5555,5581,5629,5474,11.2,11.2,12,1405114,45.2,11.4,12,5,623,-1,-1,17.2874,-2.841169,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 21:45,3.41,0.0478,0.0974,0.0621,0,12759,664,1,648,657,664,677,673,676,663,667,657,658,679,697,836,1216,2072,3670,5929,8313,10239,11414,11984,12155,12186,12227,12330,12577,12994,13577,14371,15345,16509,17889,19369,20939,22467,23883,25008,25788,26112,25981,25474,24662,23640,22609,21604,20719,20005,19482,19121,18967,18988,19128,19497,19958,20556,21312,22160,23102,24097,25162,26200,27173,27777,28555,29134,29280,29097,28641,27868,26876,25739,24485,23221,21984,20832,19778,18817,17987,17237,16627,16081,15621,15275,14998,14804,14691,14646,14672,14789,14945,15165,15437,15757,16132,16505,16920,17316,17671,17991,18234,18373,18385,18267,18027,17664,17188,16647,16035,15412,14795,14171,13587,13045,12547,12104,11744,11414,11125,10903,10723,10585,10491,10440,10429,10460,10532,10633,10793,10978,11196,11442,11717,12013,12334,12705,13045,13411,13765,14121,14503,14828,15127,15408,15644,15831,15972,16056,16077,16061,15962,15824,15618,15354,15080,14781,14442,14065,13703,13337,12977,12631,12285,11949,11633,11363,11109,10884,10650,10461,10274,10124,9969,9816,9640,9493,9345,9239,9149,9057,8971,8894,8847,8819,8791,8791,8781,8782,8783,8782,8798,8818,8808,8786,8761,8753,8783,8814,8854,8879,8889,8877,8890,8897,8918,8951,8958,8958,8951,8947,8924,8908,8866,8802,8720,8644,8554,8443,8347,8241,8124,8052,7992,7934,7867,7749,7564,7325,7098,6852,6663,6539,6438,6374,6313,6285,6308,6308,6339,6353,6349,6261,6119,5959,5809,5706,5602,5551,5505,5487,5479,5491,5517,5556,5589,5634,5489,11.2,11.3,12,1405115,45.2,11.5,12.1,5,616,-1,-1,16.9672,-2.710172,0.000421,,NaN,NaN,NaN,0
SATSDF0290,9/23/23 22:00,0,0,0,0,0,665,0,1,651,634,638,647,641,637,619,643,646,638,651,621,635,633,640,654,648,649,642,639,639,653,637,629,637,631,649,645,647,647,663,645,651,654,651,654,656,643,649,649,649,640,642,648,644,647,658,645,647,653,644,654,649,640,639,637,647,659,651,655,663,653,660,657,648,647,654,658,658,660,640,647,650,669,664,655,674,662,665,656,657,663,668,653,679,673,682,667,667,653,647,659,658,665,657,663,665,665,669,673,669,666,667,666,665,663,659,653,648,655,660,663,671,665,669,666,661,649,654,653,658,680,665,675,678,677,670,691,664,659,678,668,665,679,681,665,673,673,657,661,660,669,686,673,683,682,681,685,685,682,672,671,662,679,686,684,681,697,696,700,680,677,682,680,677,675,679,678,674,679,685,688,689,689,688,673,679,668,678,683,691,682,675,693,674,679,678,675,677,685,692,673,695,689,681,689,666,666,675,678,679,687,681,695,686,668,675,679,674,668,676,673,685,679,683,675,673,675,682,665,673,677,685,678,687,670,682,670,669,663,691,668,680,690,681,680,675,665,678,673,676,661,669,665,669,660,667,669,664,669,674,670,672,671,669,483,0,0,0,1405115,45.4,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.14,0.044,0.0998,0.0682,0,12677,665,1,647,663,672,691,682,682,672,660,667,660,678,697,822,1191,2057,3656,5913,8308,10230,11434,12005,12188,12197,12251,12345,12599,13021,13609,14391,15359,16547,17905,19411,20979,22507,23899,25047,25812,26150,26025,25481,24656,23633,22586,21579,20692,19977,19451,19082,18924,18927,19085,19445,19892,20497,21228,22090,23014,24021,25068,26088,27061,27643,28414,28995,29145,28977,28501,27719,26724,25608,24352,23083,21870,20729,19666,18713,17864,17163,16513,15996,15537,15173,14904,14719,14605,14558,14588,14681,14822,15045,15326,15643,16008,16385,16777,17165,17509,17821,18080,18188,18223,18113,17849,17499,17048,16502,15907,15283,14650,14033,13454,12941,12453,12029,11656,11322,11049,10829,10641,10496,10384,10347,10339,10366,10453,10558,10696,10882,11101,11348,11627,11917,12235,12581,12929,13296,13639,14003,14357,14700,14989,15274,15501,15683,15833,15914,15953,15910,15821,15673,15468,15232,14939,14649,14301,13947,13583,13225,12870,12514,12170,11841,11549,11271,11037,10797,10560,10363,10190,10009,9867,9705,9536,9399,9267,9155,9083,8972,8883,8820,8754,8721,8714,8704,8696,8678,8679,8675,8701,8705,8711,8685,8679,8669,8700,8716,8745,8775,8788,8773,8775,8805,8817,8857,8860,8856,8849,8836,8809,8795,8734,8685,8612,8529,8454,8356,8257,8158,8054,7966,7891,7841,7756,7653,7474,7238,7005,6778,6598,6468,6363,6278,6231,6203,6202,6214,6247,6275,6261,6187,6052,5880,5753,5645,5563,5495,5450,5429,5418,5432,5456,5485,5528,5563,5419,11.1,11,11.8,1405116,44.5,11.7,12.1,5,596,-1,-1,15.6257,-2.063333,0.000448,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.17,0.0444,0.1,0.0678,0,12685,665,1,652,655,679,673,687,672,667,679,673,673,657,711,825,1200,2070,3680,5925,8323,10218,11419,11995,12168,12196,12245,12341,12599,13016,13584,14383,15364,16539,17909,19392,20960,22487,23904,25029,25799,26139,26000,25473,24640,23629,22602,21581,20690,19987,19441,19085,18925,18919,19079,19428,19886,20504,21240,22103,23035,24025,25087,26089,27057,27650,28406,28992,29127,28986,28510,27735,26765,25602,24357,23105,21877,20735,19690,18738,17900,17152,16532,15985,15533,15174,14898,14712,14604,14563,14599,14685,14848,15068,15335,15657,16021,16393,16783,17177,17534,17843,18080,18209,18236,18102,17891,17537,17064,16517,15923,15300,14657,14049,13477,12930,12457,12038,11662,11336,11061,10814,10655,10515,10406,10354,10358,10377,10457,10541,10711,10904,11113,11371,11625,11937,12252,12602,12945,13304,13649,14019,14381,14710,15022,15293,15527,15694,15840,15927,15953,15936,15852,15684,15478,15223,14939,14659,14321,13966,13585,13246,12885,12524,12177,11846,11546,11268,11025,10793,10560,10375,10194,10042,9902,9721,9549,9389,9267,9171,9078,8973,8890,8814,8775,8754,8738,8712,8699,8683,8694,8693,8706,8721,8727,8712,8697,8678,8703,8725,8759,8775,8781,8792,8782,8803,8837,8867,8878,8876,8841,8830,8821,8789,8747,8709,8617,8551,8480,8386,8273,8168,8059,7969,7895,7835,7781,7662,7476,7244,7006,6780,6589,6459,6375,6299,6255,6238,6224,6246,6269,6286,6269,6189,6057,5901,5764,5649,5573,5490,5458,5442,5414,5435,5463,5496,5520,5577,5420,11.1,11,11.8,1405117,45.2,11.7,12,5,597,-1,-1,15.8021,-2.14156,0.000476,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.13,0.0439,0.1003,0.0675,0,12669,665,1,649,648,675,666,668,668,667,667,676,657,667,708,834,1201,2067,3680,5915,8300,10219,11415,11976,12149,12165,12211,12328,12565,12979,13576,14356,15331,16509,17875,19374,20935,22478,23874,24987,25760,26085,25955,25428,24613,23603,22562,21541,20663,19949,19425,19065,18915,18901,19067,19408,19872,20457,21207,22050,22991,23984,25033,26052,27041,27628,28389,28984,29104,28950,28483,27712,26728,25593,24348,23095,21866,20696,19649,18706,17865,17132,16517,15962,15523,15175,14899,14715,14585,14539,14583,14665,14828,15037,15321,15619,16000,16384,16794,17177,17509,17831,18065,18198,18229,18111,17872,17505,17028,16504,15893,15277,14635,14023,13453,12931,12439,12039,11649,11323,11038,10794,10624,10487,10403,10341,10333,10369,10442,10549,10706,10879,11096,11338,11619,11920,12234,12585,12926,13287,13644,14006,14346,14697,14987,15269,15495,15677,15813,15915,15942,15911,15825,15689,15479,15223,14928,14647,14315,13953,13571,13216,12867,12499,12151,11826,11543,11280,11008,10787,10560,10356,10178,10018,9864,9715,9540,9385,9275,9152,9052,8967,8869,8806,8763,8738,8718,8689,8693,8677,8679,8687,8705,8708,8711,8697,8678,8660,8689,8713,8742,8768,8779,8788,8788,8791,8816,8853,8862,8859,8842,8829,8803,8788,8730,8695,8613,8535,8455,8362,8260,8147,8043,7946,7879,7827,7767,7645,7468,7229,7005,6785,6597,6473,6371,6294,6251,6210,6218,6212,6245,6281,6266,6196,6050,5884,5750,5648,5558,5492,5445,5438,5417,5415,5441,5477,5519,5584,5426,11.1,11,11.8,1405118,45,11.6,12.1,5,600,-1,-1,16.2503,-2.309114,0.000477,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.15,0.0441,0.101,0.0691,0,12648,665,1,657,675,681,680,677,668,666,666,657,667,681,708,840,1210,2069,3645,5895,8291,10199,11401,11960,12141,12162,12192,12301,12539,12973,13549,14333,15315,16477,17842,19329,20885,22411,23813,24961,25709,26047,25901,25373,24565,23546,22511,21505,20618,19920,19384,19051,18868,18861,19022,19359,19815,20433,21176,22012,22950,23946,24989,26019,26980,27576,28324,28917,29064,28900,28429,27647,26673,25534,24289,23041,21813,20673,19629,18658,17840,17118,16478,15930,15498,15152,14864,14679,14566,14512,14555,14641,14791,15009,15287,15607,15976,16358,16738,17143,17482,17784,18027,18150,18183,18060,17839,17494,17038,16500,15889,15264,14625,14029,13442,12925,12426,11988,11619,11297,11020,10784,10625,10485,10380,10325,10309,10363,10428,10533,10677,10867,11086,11329,11602,11885,12214,12546,12909,13272,13623,13978,14322,14667,14957,15235,15469,15652,15790,15879,15913,15877,15783,15645,15443,15201,14917,14622,14305,13929,13554,13204,12835,12495,12131,11805,11519,11242,11000,10761,10536,10349,10158,10005,9866,9681,9515,9383,9246,9159,9060,8957,8865,8804,8752,8731,8696,8675,8684,8673,8667,8667,8685,8698,8710,8686,8658,8665,8676,8686,8743,8757,8773,8772,8759,8787,8800,8839,8849,8842,8828,8826,8809,8789,8741,8692,8602,8529,8437,8343,8238,8139,8030,7951,7895,7824,7767,7648,7452,7235,6997,6779,6583,6467,6362,6285,6229,6202,6209,6227,6253,6267,6253,6183,6024,5865,5742,5640,5552,5483,5442,5427,5399,5419,5434,5473,5509,5565,5417,11.1,11,11.8,1405119,45.5,11.6,12.1,5,604,-1,-1,16.2752,-2.283164,0.000447,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.23,0.0452,0.1029,0.0712,0,12579,665,1,640,647,659,661,654,662,663,663,650,659,672,695,835,1211,2054,3633,5868,8229,10129,11313,11858,12058,12081,12118,12233,12469,12882,13459,14241,15216,16369,17729,19213,20755,22288,23671,24807,25570,25893,25762,25233,24411,23415,22378,21379,20492,19804,19275,18933,18777,18757,18916,19258,19732,20326,21070,21896,22821,23802,24850,25872,26836,27437,28182,28769,28906,28722,28275,27504,26522,25379,24163,22917,21715,20558,19516,18576,17737,17013,16407,15872,15433,15062,14795,14597,14483,14423,14459,14551,14730,14945,15222,15529,15889,16259,16660,17037,17383,17703,17941,18065,18100,17984,17742,17377,16913,16383,15789,15159,14547,13940,13360,12855,12360,11939,11578,11248,10961,10743,10558,10437,10328,10275,10261,10311,10368,10479,10631,10811,11021,11265,11521,11817,12145,12477,12843,13198,13569,13925,14272,14600,14893,15168,15401,15568,15707,15805,15829,15801,15703,15560,15361,15111,14847,14534,14193,13835,13485,13138,12786,12426,12069,11749,11445,11191,10932,10699,10483,10282,10101,9955,9805,9638,9467,9331,9205,9092,8996,8910,8832,8744,8709,8677,8657,8648,8638,8629,8617,8608,8635,8648,8663,8637,8612,8615,8647,8664,8693,8717,8712,8719,8720,8738,8755,8797,8793,8796,8788,8776,8759,8737,8680,8643,8570,8492,8397,8317,8204,8105,7991,7905,7830,7779,7710,7585,7399,7195,6961,6742,6554,6439,6327,6268,6206,6176,6176,6185,6196,6227,6231,6148,6011,5843,5721,5614,5521,5447,5403,5382,5357,5379,5410,5444,5482,5547,5402,11.2,11.1,11.8,1405120,45.6,11.6,12.1,5,603,-1,-1,16.3588,-2.216514,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 22:00,3.24,0.0454,0.104,0.07,0,12578,665,1,654,667,675,679,675,672,673,659,663,660,669,703,829,1195,2043,3623,5855,8221,10103,11294,11832,12023,12050,12082,12187,12435,12845,13406,14211,15166,16327,17691,19176,20708,22215,23598,24738,25493,25814,25700,25186,24365,23362,22355,21337,20475,19757,19249,18896,18725,18716,18893,19228,19677,20295,21021,21875,22778,23771,24816,25842,26798,27396,28154,28753,28891,28714,28256,27464,26504,25365,24141,22878,21669,20539,19492,18555,17722,17020,16393,15857,15397,15054,14774,14589,14477,14420,14479,14560,14719,14949,15217,15532,15892,16249,16660,17045,17378,17687,17952,18079,18108,17994,17759,17399,16928,16395,15796,15162,14541,13941,13376,12852,12377,11949,11584,11253,10965,10735,10559,10429,10340,10276,10256,10288,10366,10481,10625,10806,11029,11291,11545,11837,12157,12492,12842,13203,13576,13927,14281,14621,14907,15158,15399,15581,15715,15801,15829,15821,15713,15572,15383,15137,14853,14545,14221,13870,13504,13153,12794,12443,12101,11766,11459,11207,10942,10711,10485,10277,10114,9957,9811,9661,9489,9352,9213,9115,9015,8917,8830,8766,8713,8695,8673,8667,8654,8653,8657,8657,8673,8671,8670,8651,8620,8635,8644,8666,8701,8735,8740,8736,8741,8769,8782,8816,8815,8817,8797,8771,8771,8749,8697,8663,8582,8502,8414,8327,8220,8125,8005,7921,7857,7798,7730,7607,7426,7196,6979,6759,6562,6441,6329,6275,6217,6184,6187,6204,6237,6249,6249,6172,6024,5850,5718,5603,5539,5468,5440,5410,5403,5402,5425,5472,5499,5556,5405,11.1,11.1,11.9,1405121,45.6,11.6,12,5,596,-1,-1,17.126,-2.517573,0.000482,,NaN,NaN,NaN,0
