FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/22/2023 16:30:05,3.09,0.0433,0.1007,0.0697,0.00,12641,651,1,649,647,665,656,646,655,666,662,661,667,662,713,870,1303,2289,4025,6364,8717,10530,11605,12082,12202,12203,12215,12316,12564,12969,13561,14347,15317,16495,17842,19347,20898,22420,23837,24971,25732,26055,25919,25398,24577,23558,22519,21504,20623,19922,19397,19036,18874,18868,19020,19359,19842,20437,21194,22026,22944,23953,24992,26024,26977,27587,28362,28958,29069,28903,28423,27662,26690,25549,24309,23046,21816,20679,19632,18681,17837,17123,16470,15923,15495,15133,14869,14677,14548,14498,14535,14632,14791,14985,15267,15591,15959,16349,16723,17115,17453,17773,18022,18142,18163,18057,17818,17467,16988,16441,15857,15245,14600,13983,13411,12891,12397,11979,11616,11277,11001,10778,10613,10473,10368,10328,10301,10337,10401,10513,10672,10840,11063,11319,11595,11891,12195,12537,12881,13253,13604,13966,14335,14661,14961,15238,15457,15630,15778,15866,15889,15863,15783,15638,15426,15173,14891,14574,14269,13905,13539,13176,12835,12471,12125,11802,11505,11218,10963,10737,10515,10324,10138,9973,9825,9668,9494,9345,9211,9109,9018,8940,8854,8770,8733,8701,8664,8664,8653,8643,8629,8641,8654,8661,8671,8652,8625,8628,8640,8667,8702,8727,8732,8729,8733,8737,8779,8795,8803,8795,8791,8771,8761,8728,8699,8642,8565,8500,8400,8315,8208,8119,8002,7895,7843,7781,7689,7595,7405,7182,6963,6734,6567,6425,6325,6248,6194,6158,6167,6178,6207,6228,6231,6164,6000,5847,5713,5597,5523,5443,5411,5397,5374,5377,5413,5442,5493,5537,5373,9.1,8.9,9.8,1402771,45.3,11.7,12.0,5.0,591,-1.00,-1.00,16.3759,-2.342864,0.000447,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:06,3.23,0.0453,0.1009,0.0699,0.00,12644,651,1,651,646,640,651,659,663,663,668,665,651,671,715,862,1317,2282,4021,6352,8722,10521,11605,12081,12189,12194,12213,12313,12549,12971,13541,14317,15315,16469,17835,19332,20883,22410,23813,24935,25688,26027,25895,25373,24549,23549,22516,21502,20610,19911,19381,19024,18849,18856,19029,19366,19819,20425,21191,22025,22968,23961,25013,26028,26997,27597,28345,28933,29059,28893,28435,27669,26689,25536,24297,23043,21810,20667,19635,18694,17834,17116,16477,15937,15487,15130,14870,14677,14552,14506,14533,14631,14801,15015,15291,15612,15970,16344,16749,17112,17460,17770,18013,18135,18163,18068,17817,17457,16997,16457,15881,15242,14591,14003,13413,12882,12399,11981,11609,11289,11005,10775,10591,10460,10368,10315,10305,10344,10405,10515,10661,10846,11063,11331,11609,11897,12220,12561,12912,13257,13609,13971,14337,14638,14943,15227,15453,15639,15789,15866,15907,15864,15788,15637,15445,15185,14913,14600,14274,13908,13549,13177,12821,12474,12106,11783,11503,11230,10985,10741,10514,10334,10125,9987,9834,9684,9502,9349,9219,9114,9029,8935,8843,8766,8727,8704,8664,8671,8662,8637,8633,8648,8662,8683,8668,8654,8633,8628,8650,8656,8695,8711,8733,8740,8730,8757,8791,8801,8817,8821,8798,8784,8774,8738,8701,8657,8573,8512,8416,8331,8208,8127,8002,7917,7848,7791,7722,7601,7414,7189,6961,6747,6577,6445,6340,6273,6208,6176,6169,6193,6208,6247,6241,6177,6010,5863,5718,5608,5522,5467,5417,5399,5399,5400,5411,5465,5499,5541,5398,9.1,8.9,9.8,1402772,45.8,11.6,12.1,5.0,590,-1.00,-1.00,16.3023,-2.312464,0.000418,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:07,3.17,0.0444,0.1006,0.0690,0.00,12644,651,1,643,637,651,643,639,647,653,660,650,653,660,701,860,1301,2270,4015,6349,8709,10525,11589,12074,12201,12189,12208,12315,12548,12934,13523,14316,15285,16469,17814,19323,20868,22406,23804,24916,25691,26010,25885,25353,24536,23532,22519,21497,20594,19903,19365,19021,18857,18848,19015,19361,19834,20420,21183,22023,22955,23956,24985,26016,26980,27583,28331,28935,29068,28914,28452,27679,26686,25547,24317,23045,21820,20673,19596,18661,17825,17099,16466,15937,15497,15134,14860,14679,14554,14503,14543,14628,14790,14999,15287,15590,15962,16337,16712,17119,17462,17787,18034,18142,18183,18072,17820,17469,17006,16453,15866,15234,14610,13995,13422,12889,12423,11976,11615,11282,10993,10776,10597,10467,10375,10331,10320,10346,10418,10531,10690,10870,11077,11316,11602,11874,12194,12561,12901,13268,13621,13987,14352,14674,14965,15239,15474,15653,15788,15876,15892,15871,15776,15645,15441,15194,14929,14608,14263,13913,13543,13180,12839,12488,12125,11807,11516,11242,10978,10731,10506,10321,10134,9984,9847,9688,9508,9357,9229,9130,9038,8924,8841,8775,8725,8686,8673,8676,8664,8664,8641,8654,8673,8684,8656,8651,8631,8623,8639,8676,8718,8730,8745,8744,8746,8762,8791,8798,8810,8809,8804,8777,8783,8748,8704,8653,8570,8506,8425,8317,8204,8111,8013,7930,7847,7799,7740,7608,7434,7205,6974,6757,6571,6442,6336,6265,6201,6186,6184,6186,6215,6238,6237,6161,6021,5860,5721,5626,5540,5476,5429,5405,5388,5389,5414,5463,5486,5546,5392,9.1,9.0,9.8,1402773,45.9,11.6,12.0,5.0,591,-1.00,-1.00,16.8118,-2.524662,0.000455,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:08,3.22,0.0450,0.1015,0.0698,0.00,12632,651,1,645,655,645,654,665,661,665,661,654,660,665,715,854,1299,2269,4011,6340,8699,10512,11598,12065,12184,12169,12186,12286,12525,12932,13527,14292,15273,16435,17799,19286,20825,22356,23752,24872,25633,25957,25849,25333,24514,23517,22469,21449,20563,19853,19339,18990,18821,18825,18994,19337,19781,20387,21139,21992,22910,23923,24961,25990,26965,27554,28321,28905,29025,28870,28407,27633,26633,25491,24263,23015,21801,20663,19594,18663,17805,17082,16453,15912,15467,15112,14852,14653,14550,14480,14531,14621,14778,15005,15262,15587,15953,16325,16718,17104,17437,17757,18005,18149,18166,18057,17814,17465,16989,16432,15847,15213,14581,13975,13399,12891,12413,11978,11623,11289,11003,10774,10591,10454,10366,10314,10305,10331,10391,10512,10681,10852,11070,11315,11586,11863,12196,12548,12897,13267,13628,13986,14337,14658,14935,15221,15446,15630,15767,15866,15884,15859,15768,15633,15429,15176,14888,14597,14273,13897,13535,13167,12828,12468,12109,11797,11506,11220,10991,10761,10529,10320,10146,9989,9834,9673,9500,9349,9224,9129,9021,8933,8855,8773,8722,8697,8675,8674,8668,8644,8647,8663,8666,8669,8668,8645,8624,8630,8643,8662,8710,8716,8739,8738,8732,8755,8775,8802,8804,8815,8805,8781,8763,8752,8696,8643,8583,8501,8413,8329,8226,8113,8013,7916,7845,7791,7709,7594,7417,7173,6955,6731,6551,6423,6325,6255,6203,6167,6171,6197,6225,6248,6241,6160,5997,5859,5718,5617,5540,5472,5425,5415,5400,5403,5433,5454,5493,5537,5399,9.1,9.0,9.8,1402774,45.6,11.6,12.0,5.0,593,-1.00,-1.00,16.8250,-2.503369,0.000425,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:09,3.21,0.0449,0.1011,0.0695,0.00,12642,651,1,646,652,658,648,648,657,659,666,669,662,668,696,851,1295,2267,4000,6332,8712,10513,11587,12064,12201,12185,12188,12306,12521,12919,13507,14279,15266,16436,17805,19289,20849,22381,23758,24887,25659,25962,25847,25321,24504,23506,22470,21456,20573,19877,19351,18992,18841,18841,19005,19339,19803,20413,21149,22007,22931,23940,24985,25991,26977,27556,28336,28936,29069,28909,28434,27650,26668,25522,24288,23033,21806,20657,19604,18659,17822,17104,16469,15921,15479,15126,14871,14678,14563,14522,14545,14632,14788,14996,15271,15589,15950,16331,16739,17128,17489,17778,18027,18157,18172,18061,17814,17455,17003,16464,15877,15253,14605,14013,13429,12922,12429,11992,11622,11293,11008,10784,10588,10453,10373,10309,10311,10348,10410,10524,10682,10850,11074,11318,11604,11877,12212,12554,12898,13256,13609,13979,14337,14662,14955,15234,15462,15633,15787,15874,15909,15875,15799,15649,15456,15208,14922,14604,14277,13917,13557,13194,12830,12480,12123,11806,11519,11255,10989,10775,10533,10328,10141,9985,9837,9687,9502,9370,9250,9118,9043,8944,8850,8782,8733,8697,8675,8668,8659,8667,8657,8661,8666,8695,8685,8651,8641,8637,8646,8680,8717,8725,8730,8743,8737,8759,8776,8823,8821,8813,8805,8803,8784,8761,8716,8658,8589,8507,8434,8333,8225,8135,8018,7935,7863,7813,7740,7613,7430,7200,6986,6753,6583,6448,6351,6265,6206,6173,6169,6200,6219,6246,6245,6169,6017,5859,5719,5623,5526,5479,5434,5418,5397,5405,5430,5461,5497,5549,5412,9.1,9.0,9.8,1402775,45.3,11.6,12.1,5.0,594,-1.00,-1.00,17.1789,-2.667627,0.000373,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:10,3.09,0.0433,0.1027,0.0707,0.00,12580,651,1,645,648,665,653,670,664,675,658,677,665,659,713,861,1285,2274,3994,6313,8675,10482,11540,12011,12137,12120,12146,12248,12471,12880,13467,14253,15225,16374,17718,19191,20739,22264,23685,24814,25550,25874,25753,25240,24411,23421,22380,21368,20487,19799,19255,18907,18755,18763,18916,19260,19720,20324,21063,21908,22834,23827,24873,25906,26858,27441,28192,28792,28902,28760,28292,27533,26541,25418,24191,22941,21724,20575,19527,18594,17732,17003,16387,15853,15424,15069,14796,14595,14479,14434,14465,14556,14708,14923,15210,15525,15896,16257,16653,17025,17395,17688,17934,18052,18078,17976,17719,17393,16917,16366,15799,15172,14534,13935,13355,12829,12346,11920,11545,11239,10961,10716,10547,10415,10325,10258,10251,10293,10369,10465,10614,10795,10996,11259,11530,11839,12142,12488,12848,13205,13556,13905,14254,14578,14864,15141,15373,15525,15707,15789,15817,15800,15701,15563,15357,15113,14840,14538,14207,13844,13499,13121,12764,12414,12066,11742,11465,11172,10935,10705,10470,10269,10077,9937,9788,9621,9455,9314,9190,9085,8982,8885,8788,8739,8674,8663,8635,8622,8620,8597,8595,8599,8614,8625,8631,8604,8589,8611,8624,8621,8663,8681,8703,8697,8714,8714,8738,8768,8769,8758,8759,8750,8750,8705,8654,8618,8553,8460,8385,8277,8177,8077,7948,7883,7796,7757,7680,7585,7381,7167,6950,6730,6553,6411,6311,6230,6171,6143,6147,6156,6183,6215,6208,6118,5991,5831,5699,5597,5517,5445,5409,5385,5377,5373,5398,5436,5461,5515,5364,9.1,9.0,9.8,1402776,45.5,11.5,12.1,5.0,597,-1.00,-1.00,17.3411,-2.648845,0.000381,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:11,3.27,0.0458,0.1000,0.0682,0.00,12657,651,1,645,650,649,646,650,666,656,656,665,658,670,712,866,1310,2286,4025,6349,8704,10508,11565,12042,12154,12157,12175,12287,12526,12946,13513,14308,15253,16427,17792,19285,20821,22371,23769,24886,25671,25989,25848,25333,24504,23514,22492,21473,20585,19889,19362,19005,18841,18867,19021,19357,19832,20429,21192,22025,22944,23959,24989,26027,27001,27600,28376,28949,29066,28930,28449,27675,26695,25571,24321,23065,21842,20676,19621,18688,17831,17113,16484,15953,15518,15157,14874,14691,14557,14506,14538,14643,14804,15033,15293,15623,15979,16367,16758,17146,17503,17813,18053,18167,18189,18093,17842,17507,17029,16488,15901,15269,14632,14020,13457,12913,12434,12005,11633,11313,11035,10805,10625,10481,10389,10331,10329,10362,10433,10554,10689,10883,11074,11332,11600,11898,12222,12565,12919,13286,13642,13992,14365,14677,14967,15271,15496,15682,15837,15902,15944,15914,15812,15665,15462,15213,14940,14642,14308,13945,13589,13218,12859,12503,12140,11835,11525,11251,11011,10781,10554,10357,10166,10005,9844,9691,9521,9373,9247,9146,9042,8959,8860,8806,8759,8724,8693,8682,8681,8660,8674,8670,8698,8708,8697,8668,8655,8641,8683,8705,8727,8759,8741,8770,8761,8779,8799,8820,8835,8851,8842,8822,8809,8788,8712,8667,8599,8521,8444,8354,8247,8138,8032,7943,7876,7813,7747,7635,7447,7223,6981,6771,6587,6448,6353,6269,6219,6192,6211,6222,6259,6272,6269,6177,6026,5863,5722,5627,5531,5479,5437,5429,5399,5409,5439,5455,5512,5567,5415,9.1,9.1,9.9,1402777,45.2,11.6,12.0,5.0,599,-1.00,-1.00,17.1361,-2.667736,0.000403,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:12,3.24,0.0454,0.1007,0.0675,0.00,12650,651,1,645,645,667,658,657,653,646,663,652,655,676,701,876,1313,2293,4021,6342,8706,10502,11587,12045,12177,12172,12160,12279,12522,12913,13508,14286,15245,16422,17780,19264,20810,22337,23739,24874,25640,25966,25838,25335,24497,23495,22469,21447,20576,19880,19350,19001,18834,18844,19006,19339,19820,20401,21154,21978,22939,23941,24980,26017,26982,27577,28342,28931,29074,28898,28432,27669,26682,25536,24310,23041,21797,20664,19613,18677,17828,17105,16470,15931,15493,15129,14867,14675,14564,14525,14561,14653,14793,15027,15275,15607,15954,16353,16744,17131,17490,17786,18037,18158,18187,18088,17848,17498,17012,16484,15878,15253,14618,14013,13449,12906,12423,11985,11611,11299,11024,10801,10609,10475,10372,10331,10314,10349,10426,10541,10700,10872,11087,11322,11600,11905,12225,12564,12919,13281,13636,13991,14359,14690,14964,15259,15490,15675,15805,15894,15924,15890,15790,15649,15455,15201,14931,14629,14293,13939,13577,13210,12857,12494,12133,11828,11536,11245,10999,10773,10554,10353,10156,10011,9868,9689,9519,9385,9246,9133,9043,8959,8872,8801,8744,8723,8698,8680,8671,8675,8677,8678,8691,8704,8688,8667,8655,8656,8667,8681,8739,8758,8775,8769,8774,8782,8810,8830,8820,8821,8821,8813,8788,8774,8730,8685,8605,8510,8435,8336,8234,8131,8021,7945,7861,7813,7739,7635,7459,7236,7001,6760,6587,6453,6340,6259,6219,6198,6210,6225,6237,6267,6264,6171,6027,5863,5735,5636,5533,5470,5431,5427,5412,5405,5443,5479,5515,5565,5421,9.1,9.1,9.9,1402778,45.4,11.5,12.1,5.0,598,-1.00,-1.00,17.2824,-2.714948,0.000414,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:13,3.24,0.0453,0.1010,0.0692,0.00,12639,651,1,647,643,671,676,665,669,669,672,662,663,661,695,863,1277,2259,4015,6341,8695,10512,11572,12035,12155,12151,12178,12273,12493,12926,13470,14267,15232,16406,17762,19262,20810,22335,23723,24857,25622,25943,25814,25307,24475,23471,22440,21439,20546,19864,19338,18979,18820,18818,18977,19317,19783,20401,21146,21984,22911,23924,24957,25993,26976,27564,28305,28910,29024,28892,28408,27637,26640,25515,24271,23018,21809,20656,19580,18663,17810,17101,16461,15938,15485,15108,14856,14661,14538,14491,14533,14622,14793,15005,15278,15603,15950,16328,16727,17127,17477,17769,18023,18158,18177,18077,17830,17465,16994,16451,15863,15239,14610,14001,13441,12901,12423,12007,11632,11292,11008,10801,10610,10461,10360,10310,10302,10355,10418,10531,10681,10858,11079,11322,11589,11891,12200,12555,12913,13257,13604,13959,14336,14674,14961,15236,15474,15657,15786,15883,15911,15889,15792,15640,15445,15194,14906,14610,14277,13931,13568,13217,12840,12475,12137,11806,11508,11233,10980,10749,10523,10332,10132,10007,9844,9687,9515,9370,9238,9130,9040,8949,8857,8781,8716,8707,8685,8681,8678,8671,8657,8675,8689,8690,8687,8665,8642,8643,8647,8683,8718,8741,8762,8752,8742,8767,8796,8820,8824,8826,8809,8799,8782,8765,8725,8672,8605,8525,8425,8332,8221,8137,8016,7935,7876,7809,7747,7629,7437,7202,6983,6762,6561,6443,6344,6275,6221,6193,6197,6213,6230,6263,6251,6183,6035,5877,5734,5624,5528,5467,5425,5401,5404,5409,5425,5460,5517,5560,5404,9.1,9.1,9.9,1402779,45.5,11.5,12.0,5.0,600,-1.00,-1.00,17.3463,-2.724829,0.000373,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:14,3.26,0.0456,0.1000,0.0674,0.00,12672,651,1,640,646,652,657,642,651,649,643,643,651,667,706,869,1294,2277,4000,6333,8701,10511,11595,12066,12183,12169,12189,12288,12519,12924,13488,14283,15245,16423,17799,19280,20846,22372,23762,24888,25660,25997,25860,25351,24535,23527,22482,21481,20601,19896,19368,19013,18864,18861,19039,19371,19835,20437,21184,22043,22972,23969,25010,26054,27034,27621,28415,28993,29122,28942,28471,27719,26733,25588,24354,23095,21869,20702,19646,18701,17859,17145,16505,15966,15517,15167,14889,14711,14576,14551,14573,14680,14836,15063,15314,15627,16001,16379,16777,17159,17527,17830,18074,18204,18212,18117,17874,17522,17063,16514,15936,15294,14672,14033,13479,12928,12467,12041,11661,11332,11046,10819,10635,10501,10397,10353,10338,10374,10437,10563,10704,10890,11098,11353,11635,11935,12247,12599,12954,13309,13673,14023,14381,14704,15001,15273,15522,15700,15855,15938,15965,15922,15840,15696,15483,15241,14956,14669,14328,13965,13601,13247,12886,12518,12170,11863,11554,11279,11020,10791,10571,10362,10178,10025,9878,9716,9538,9402,9275,9164,9052,8971,8883,8809,8765,8737,8718,8688,8679,8683,8674,8683,8711,8724,8712,8703,8681,8686,8705,8721,8750,8780,8777,8773,8777,8790,8823,8853,8864,8842,8843,8841,8810,8787,8735,8701,8618,8538,8467,8369,8259,8155,8051,7961,7901,7841,7762,7632,7462,7218,7007,6776,6587,6453,6357,6291,6231,6218,6220,6243,6261,6286,6269,6187,6037,5875,5745,5637,5562,5505,5445,5443,5422,5425,5450,5488,5526,5568,5425,9.1,9.1,9.9,1402780,45.7,11.5,12.0,5.1,604,-1.00,-1.00,17.5856,-2.874157,0.000404,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:15,3.23,0.0452,0.1012,0.0687,0.00,12635,651,1,648,636,652,654,660,662,646,663,662,654,663,705,860,1293,2274,4003,6322,8680,10487,11557,12035,12167,12145,12173,12257,12480,12887,13473,14240,15207,16387,17741,19225,20775,22298,23688,24816,25596,25920,25790,25267,24453,23473,22429,21408,20527,19841,19309,18940,18807,18812,18981,19325,19772,20375,21123,21971,22896,23899,24925,25979,26942,27543,28314,28880,29027,28864,28400,27629,26652,25509,24283,23013,21783,20647,19597,18650,17809,17096,16442,15907,15475,15105,14839,14653,14544,14500,14522,14620,14781,14986,15270,15594,15957,16331,16729,17125,17478,17784,18013,18135,18154,18055,17817,17461,16995,16459,15868,15249,14617,14011,13437,12903,12416,11991,11609,11283,10999,10795,10602,10472,10384,10330,10313,10338,10415,10513,10664,10844,11054,11318,11610,11893,12219,12556,12903,13265,13627,13985,14340,14652,14955,15232,15467,15633,15783,15870,15911,15878,15800,15655,15444,15181,14911,14605,14280,13923,13565,13189,12827,12475,12140,11807,11519,11243,11005,10764,10536,10328,10140,9991,9839,9691,9530,9378,9247,9153,9040,8943,8855,8801,8745,8721,8713,8680,8683,8665,8663,8669,8664,8686,8693,8673,8646,8639,8663,8703,8725,8763,8762,8753,8752,8766,8789,8824,8840,8833,8825,8793,8787,8771,8725,8668,8600,8513,8441,8344,8226,8135,8021,7935,7868,7822,7740,7637,7452,7225,6994,6763,6584,6437,6347,6265,6215,6193,6206,6208,6233,6273,6248,6160,6028,5876,5737,5631,5549,5473,5437,5419,5415,5402,5425,5467,5515,5579,5413,9.1,9.1,9.9,1402781,45.7,11.5,12.1,5.1,601,-1.00,-1.00,17.7598,-2.888773,0.000442,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:16,3.28,0.0459,0.0998,0.0672,0.00,12658,651,1,645,650,649,646,649,653,657,656,659,663,666,702,856,1292,2269,4000,6337,8701,10496,11580,12053,12166,12146,12156,12267,12501,12907,13499,14284,15251,16415,17776,19258,20801,22341,23725,24857,25647,25956,25825,25323,24502,23501,22444,21434,20566,19870,19334,18993,18846,18848,19021,19358,19809,20419,21159,22023,22940,23945,24985,26004,26987,27592,28384,28965,29085,28928,28456,27665,26693,25553,24313,23059,21832,20680,19625,18681,17845,17116,16492,15956,15526,15152,14882,14692,14580,14528,14551,14667,14817,15038,15305,15616,15976,16366,16752,17149,17495,17816,18053,18188,18196,18109,17863,17505,17029,16498,15925,15285,14647,14027,13451,12925,12430,12007,11635,11321,11030,10811,10629,10481,10389,10348,10330,10363,10436,10541,10682,10861,11083,11317,11611,11909,12240,12584,12941,13298,13637,14007,14357,14685,14983,15255,15495,15661,15835,15914,15949,15913,15831,15679,15479,15238,14944,14655,14320,13969,13590,13216,12867,12501,12160,11841,11546,11258,11010,10779,10555,10353,10171,10017,9867,9708,9540,9397,9266,9141,9044,8964,8865,8791,8757,8705,8703,8692,8703,8700,8685,8676,8693,8705,8712,8690,8660,8675,8674,8703,8740,8757,8764,8779,8781,8793,8816,8826,8853,8848,8822,8805,8801,8786,8734,8695,8617,8548,8463,8357,8250,8155,8039,7955,7893,7829,7758,7633,7447,7232,6995,6781,6600,6464,6369,6306,6248,6189,6199,6205,6253,6254,6263,6176,6027,5877,5743,5646,5565,5501,5459,5434,5421,5411,5435,5466,5509,5547,5397,9.1,9.1,9.9,1402782,45.9,11.5,12.0,5.0,599,-1.00,-1.00,17.6151,-2.864396,0.000393,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 16:30:17,3.28,0.0459,0.1031,0.0702,0.00,12581,651,1,642,643,653,656,663,661,644,663,654,651,669,696,871,1293,2276,4002,6313,8662,10453,11527,11997,12104,12083,12119,12225,12457,12869,13442,14198,15164,16319,17673,19152,20687,22215,23609,24742,25512,25819,25708,25173,24368,23345,22329,21337,20470,19770,19235,18900,18738,18736,18909,19249,19696,20311,21057,21890,22813,23810,24839,25868,26836,27429,28208,28786,28921,28754,28294,27511,26528,25394,24171,22929,21706,20563,19509,18586,17726,17011,16409,15854,15413,15049,14792,14599,14487,14444,14460,14559,14712,14942,15211,15526,15878,16271,16652,17035,17399,17696,17933,18068,18084,17984,17735,17399,16940,16376,15809,15172,14541,13929,13363,12836,12353,11928,11559,11233,10967,10740,10560,10425,10327,10272,10261,10293,10357,10473,10628,10802,11018,11277,11546,11835,12154,12497,12842,13201,13553,13906,14257,14594,14886,15167,15393,15565,15705,15795,15816,15794,15708,15573,15364,15117,14848,14540,14197,13839,13504,13129,12771,12420,12078,11750,11469,11180,10935,10707,10468,10267,10075,9943,9795,9639,9462,9331,9206,9090,8989,8906,8822,8746,8699,8669,8628,8641,8641,8625,8608,8613,8642,8649,8653,8637,8617,8604,8617,8643,8678,8704,8710,8723,8724,8741,8744,8787,8804,8792,8773,8763,8746,8727,8693,8642,8558,8481,8397,8297,8201,8097,7982,7893,7829,7770,7701,7585,7408,7177,6946,6733,6563,6451,6320,6249,6201,6161,6163,6189,6200,6243,6237,6141,6003,5849,5702,5599,5521,5457,5413,5396,5377,5387,5406,5444,5483,5531,5385,9.1,9.2,9.9,1402783,45.6,11.5,12.1,5.0,602,-1.00,-1.00,17.5284,-2.719545,0.000343,,NaN,NaN,NaN,0
