FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 21:45,3.56,0.0498,0.0703,0.0505,0,13443,677,1,656,664,675,682,681,685,682,679,673,682,685,731,857,1245,2141,3822,6235,8817,10892,12205,12839,13037,13091,13128,13262,13535,13993,14618,15464,16524,17777,19255,20877,22563,24237,25750,26986,27802,28167,28036,27445,26556,25477,24352,23259,22300,21532,20957,20570,20395,20397,20575,20944,21437,22085,22903,23794,24789,25883,26998,28095,29163,29805,30608,31240,31383,31181,30675,29824,28764,27525,26179,24817,23473,22213,21074,20049,19146,18344,17669,17078,16596,16219,15917,15689,15566,15515,15552,15638,15791,16011,16296,16633,17017,17401,17834,18261,18610,18948,19192,19314,19328,19207,18943,18564,18056,17476,16835,16167,15496,14853,14232,13680,13145,12704,12297,11951,11664,11418,11228,11073,10980,10925,10904,10935,11007,11112,11275,11465,11686,11947,12251,12555,12889,13271,13637,14019,14371,14771,15137,15483,15797,16092,16347,16518,16653,16745,16785,16749,16637,16500,16291,16017,15719,15414,15057,14665,14269,13876,13503,13118,12773,12436,12111,11827,11552,11292,11060,10847,10645,10483,10333,10165,9977,9829,9699,9584,9478,9349,9264,9196,9142,9111,9089,9085,9077,9069,9045,9065,9064,9082,9072,9054,9022,9029,9056,9061,9095,9111,9123,9139,9125,9143,9186,9197,9219,9213,9197,9181,9162,9129,9085,9025,8964,8870,8773,8669,8570,8457,8326,8240,8170,8108,8018,7911,7703,7479,7241,7022,6839,6698,6579,6496,6442,6402,6401,6419,6426,6455,6425,6333,6183,6055,5912,5813,5720,5636,5591,5595,5578,5568,5619,5635,5659,5709,5572,11.8,11.6,12.4,1378655,43.4,11.9,12.1,5,590,-1,-1,10.1385,-1.14201,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.51,0.0491,0.0699,0.0503,0,13455,677,1,661,667,669,686,682,685,690,686,686,682,702,725,855,1246,2146,3833,6248,8800,10903,12201,12838,13059,13100,13149,13270,13543,14010,14648,15465,16539,17805,19272,20883,22585,24241,25765,26992,27827,28188,28039,27469,26565,25479,24357,23270,22323,21554,20964,20583,20408,20409,20578,20944,21456,22077,22896,23805,24821,25893,27016,28127,29184,29821,30632,31269,31403,31209,30711,29852,28770,27543,26190,24829,23495,22255,21104,20060,19153,18353,17664,17077,16610,16221,15927,15712,15579,15527,15560,15649,15816,16029,16315,16651,17039,17430,17855,18263,18626,18957,19200,19340,19358,19236,18949,18577,18068,17494,16864,16188,15489,14855,14245,13683,13173,12715,12311,11973,11656,11412,11221,11076,10978,10930,10921,10955,11024,11133,11285,11475,11719,11981,12277,12586,12923,13284,13660,14022,14387,14772,15156,15492,15800,16089,16339,16527,16669,16756,16788,16742,16669,16524,16306,16028,15749,15417,15052,14655,14291,13901,13509,13143,12775,12438,12118,11837,11569,11313,11067,10855,10660,10507,10337,10167,9987,9834,9700,9586,9476,9363,9277,9204,9172,9145,9121,9118,9093,9080,9065,9073,9081,9093,9078,9048,9034,9037,9046,9085,9126,9130,9138,9133,9128,9155,9178,9213,9217,9222,9200,9199,9169,9123,9087,9022,8955,8870,8786,8692,8570,8467,8350,8261,8173,8119,8032,7919,7710,7497,7249,7018,6832,6693,6603,6514,6470,6419,6411,6419,6437,6458,6446,6369,6213,6052,5922,5817,5729,5661,5607,5595,5590,5580,5610,5621,5660,5716,5563,11.7,11.6,12.4,1378656,43.5,11.9,12,5,592,-1,-1,10.4301,-1.27631,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.64,0.0509,0.0696,0.0497,0,13460,677,1,672,665,674,677,670,675,685,693,685,697,689,729,850,1229,2131,3825,6215,8823,10908,12229,12861,13056,13106,13151,13289,13553,13984,14639,15481,16534,17796,19271,20898,22595,24241,25767,27002,27842,28194,28049,27475,26571,25498,24381,23290,22320,21548,20967,20604,20403,20431,20592,20963,21463,22105,22928,23816,24836,25920,27046,28153,29205,29848,30663,31282,31412,31219,30707,29866,28779,27539,26203,24833,23505,22253,21127,20096,19164,18370,17685,17091,16621,16234,15928,15724,15601,15557,15561,15653,15825,16056,16334,16653,17042,17455,17851,18291,18643,18965,19222,19349,19371,19239,18987,18589,18094,17506,16890,16200,15525,14871,14267,13685,13171,12710,12311,11976,11668,11437,11249,11100,10994,10925,10907,10941,11006,11124,11275,11479,11698,11981,12276,12573,12923,13287,13657,14034,14404,14771,15164,15514,15821,16113,16346,16519,16673,16770,16806,16772,16669,16531,16290,16027,15748,15434,15063,14683,14305,13906,13531,13154,12791,12457,12122,11830,11573,11307,11072,10867,10681,10488,10356,10170,9978,9821,9697,9575,9484,9376,9295,9220,9160,9117,9115,9101,9095,9075,9062,9065,9085,9097,9092,9064,9040,9042,9042,9079,9104,9117,9141,9148,9141,9163,9194,9213,9209,9211,9196,9193,9172,9124,9078,9019,8935,8876,8788,8682,8587,8479,8348,8259,8173,8109,8029,7901,7703,7479,7245,7015,6847,6693,6587,6503,6464,6416,6413,6421,6438,6461,6445,6356,6207,6054,5937,5828,5732,5659,5617,5594,5573,5584,5609,5629,5665,5709,5570,11.7,11.6,12.4,1378657,43.3,11.9,12,5,590,-1,-1,9.94,-1.081967,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.59,0.0503,0.0692,0.0502,0,13465,677,1,657,671,686,694,688,690,670,681,673,683,694,727,849,1239,2138,3828,6237,8820,10906,12215,12863,13061,13096,13149,13267,13543,13979,14617,15451,16531,17801,19266,20906,22580,24254,25764,27006,27831,28192,28052,27479,26567,25499,24371,23280,22305,21544,20971,20604,20405,20433,20596,20967,21478,22121,22923,23831,24842,25908,27044,28151,29204,29865,30661,31296,31436,31241,30723,29880,28797,27557,26193,24835,23503,22266,21116,20087,19185,18386,17707,17104,16637,16230,15944,15716,15588,15526,15570,15669,15837,16061,16347,16679,17061,17456,17865,18289,18640,18976,19230,19357,19387,19264,18976,18607,18087,17509,16872,16193,15514,14887,14264,13697,13175,12723,12305,11973,11654,11434,11234,11095,10993,10941,10935,10961,11029,11150,11304,11484,11719,11977,12277,12569,12915,13285,13674,14026,14431,14800,15174,15510,15815,16115,16358,16534,16679,16782,16811,16779,16693,16544,16333,16050,15748,15425,15075,14699,14292,13911,13545,13162,12782,12451,12133,11844,11561,11319,11080,10875,10673,10512,10334,10183,10019,9840,9719,9602,9479,9387,9274,9211,9163,9125,9115,9112,9090,9095,9076,9079,9099,9086,9076,9063,9042,9049,9073,9100,9113,9143,9143,9139,9131,9146,9164,9199,9222,9229,9214,9207,9182,9148,9106,9041,8967,8883,8804,8684,8570,8469,8350,8244,8175,8114,8041,7933,7732,7499,7255,7035,6841,6698,6599,6517,6466,6421,6409,6415,6455,6466,6444,6375,6216,6071,5913,5823,5726,5654,5619,5609,5581,5587,5619,5639,5677,5730,5584,11.8,11.7,12.4,1378658,43.6,11.9,12.1,5.1,591,-1,-1,10.3848,-1.274676,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.6,0.0504,0.0689,0.0491,0,13468,677,1,661,661,666,679,680,692,677,674,694,680,705,729,853,1221,2117,3819,6228,8815,10897,12224,12858,13068,13104,13138,13274,13533,13976,14611,15477,16532,17812,19295,20896,22589,24239,25769,27008,27830,28195,28056,27480,26580,25490,24369,23278,22321,21541,20962,20599,20413,20430,20592,20962,21481,22136,22929,23840,24841,25940,27054,28157,29211,29849,30659,31280,31427,31251,30718,29872,28809,27569,26218,24854,23528,22264,21119,20102,19173,18383,17689,17102,16647,16257,15945,15734,15595,15544,15577,15669,15841,16064,16342,16672,17053,17462,17877,18285,18650,18969,19225,19369,19378,19253,18977,18599,18101,17512,16880,16207,15514,14891,14269,13702,13194,12733,12320,11985,11672,11428,11241,11105,10998,10947,10938,10969,11031,11147,11305,11472,11703,11979,12273,12584,12926,13301,13666,14049,14421,14794,15161,15513,15822,16117,16363,16553,16705,16788,16816,16767,16695,16533,16319,16040,15744,15431,15064,14688,14306,13923,13547,13193,12801,12469,12130,11847,11564,11309,11083,10877,10680,10502,10355,10197,9997,9859,9709,9583,9471,9383,9286,9214,9170,9137,9117,9113,9106,9086,9071,9096,9092,9098,9080,9079,9046,9055,9062,9094,9117,9145,9152,9152,9152,9172,9185,9211,9218,9211,9206,9193,9191,9162,9103,9055,8972,8885,8780,8683,8582,8484,8365,8258,8194,8128,8049,7912,7723,7493,7254,7040,6846,6723,6601,6525,6471,6437,6425,6426,6451,6465,6468,6361,6215,6055,5911,5813,5723,5662,5617,5583,5587,5593,5617,5635,5679,5724,5572,11.7,11.8,12.4,1378659,43.4,11.9,12,5,584,-1,-1,10.363,-1.267246,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.52,0.0494,0.0689,0.0486,0,13476,677,1,656,666,677,685,689,699,693,686,698,668,691,724,857,1233,2139,3843,6224,8819,10908,12212,12839,13042,13083,13153,13267,13556,13996,14620,15476,16517,17803,19290,20901,22603,24259,25794,27025,27846,28208,28057,27495,26582,25493,24358,23291,22330,21578,20986,20609,20434,20429,20605,20979,21480,22109,22925,23830,24844,25925,27053,28168,29232,29879,30693,31319,31458,31250,30731,29896,28817,27569,26206,24851,23533,22285,21134,20117,19178,18386,17706,17114,16646,16263,15962,15747,15604,15544,15581,15670,15845,16073,16357,16690,17074,17480,17880,18303,18663,18996,19273,19373,19399,19270,19010,18610,18110,17535,16897,16202,15541,14902,14285,13717,13195,12742,12342,11988,11686,11437,11255,11106,11002,10935,10945,10965,11030,11155,11306,11507,11714,11994,12286,12585,12919,13291,13666,14066,14414,14815,15189,15528,15834,16125,16375,16558,16709,16813,16836,16796,16693,16541,16325,16055,15757,15443,15078,14697,14312,13929,13544,13171,12794,12467,12147,11845,11581,11319,11083,10885,10679,10531,10381,10189,10007,9841,9719,9592,9497,9403,9306,9237,9186,9150,9129,9108,9106,9094,9080,9094,9104,9111,9105,9092,9065,9068,9056,9083,9127,9150,9150,9155,9161,9165,9215,9230,9241,9233,9201,9209,9183,9162,9114,9065,8988,8889,8805,8707,8593,8487,8369,8274,8198,8133,8053,7922,7724,7499,7262,7031,6851,6720,6598,6528,6469,6433,6431,6443,6466,6465,6455,6370,6226,6061,5931,5822,5735,5671,5632,5613,5605,5581,5611,5641,5681,5749,5594,11.8,11.8,12.4,1378660,43.4,11.9,12.1,5,596,-1,-1,10.6168,-1.38044,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.66,0.0512,0.0687,0.0483,0,13485,677,1,671,652,667,665,675,682,677,679,677,676,683,709,851,1240,2146,3826,6236,8822,10900,12220,12856,13058,13111,13153,13281,13544,14000,14632,15477,16551,17825,19288,20923,22613,24265,25792,27021,27844,28211,28071,27493,26611,25521,24396,23295,22336,21569,20993,20630,20448,20453,20620,20985,21493,22142,22951,23866,24871,25959,27081,28184,29245,29885,30697,31325,31475,31281,30771,29912,28839,27594,26241,24886,23549,22300,21141,20123,19186,18407,17708,17141,16656,16270,15959,15743,15623,15569,15602,15677,15856,16080,16379,16690,17084,17481,17894,18315,18672,18998,19254,19382,19413,19278,19016,18616,18135,17539,16913,16228,15559,14904,14292,13713,13196,12746,12352,12012,11709,11448,11263,11108,11009,10960,10938,10977,11042,11146,11303,11510,11741,12009,12299,12611,12945,13302,13675,14063,14441,14817,15183,15529,15840,16144,16381,16583,16714,16819,16845,16800,16711,16568,16352,16058,15781,15449,15093,14721,14337,13941,13561,13181,12813,12476,12154,11865,11591,11349,11120,10900,10711,10537,10371,10189,10005,9847,9713,9600,9500,9393,9303,9241,9189,9153,9143,9128,9115,9093,9079,9102,9107,9117,9097,9087,9065,9070,9089,9109,9133,9152,9155,9147,9167,9198,9216,9241,9257,9244,9231,9207,9208,9170,9101,9063,8986,8904,8813,8707,8611,8507,8368,8274,8188,8125,8053,7925,7741,7516,7270,7053,6859,6713,6615,6522,6471,6440,6441,6433,6443,6471,6463,6369,6227,6067,5939,5830,5747,5665,5633,5609,5589,5583,5619,5642,5676,5729,5580,11.8,11.8,12.4,1378661,43.3,11.8,12.1,5,595,-1,-1,10.2682,-1.249663,0.000315,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.57,0.05,0.0685,0.0484,0,13493,677,1,683,685,692,685,694,680,683,695,690,693,702,724,850,1237,2130,3838,6237,8820,10902,12233,12855,13063,13112,13149,13279,13552,14001,14631,15480,16541,17827,19293,20916,22606,24283,25800,27040,27865,28231,28090,27504,26611,25530,24390,23307,22344,21583,21018,20633,20452,20446,20625,20997,21509,22170,22965,23869,24865,25944,27076,28196,29251,29888,30705,31361,31485,31320,30797,29933,28857,27609,26246,24874,23558,22301,21168,20128,19207,18409,17727,17141,16662,16289,15977,15767,15619,15568,15604,15681,15848,16088,16366,16714,17098,17493,17892,18318,18679,19019,19264,19394,19419,19289,19018,18658,18149,17579,16926,16254,15558,14913,14296,13725,13227,12762,12348,11999,11712,11445,11271,11127,11020,10962,10950,10984,11058,11162,11315,11521,11747,12019,12317,12612,12952,13320,13696,14070,14444,14821,15207,15548,15873,16154,16401,16595,16717,16847,16854,16811,16721,16557,16337,16073,15783,15479,15109,14719,14330,13960,13568,13195,12811,12469,12162,11873,11593,11351,11120,10896,10709,10533,10379,10196,10011,9866,9723,9615,9521,9410,9299,9245,9201,9173,9145,9117,9119,9104,9082,9097,9106,9126,9108,9101,9074,9069,9085,9117,9136,9175,9166,9169,9166,9189,9209,9241,9248,9245,9229,9228,9201,9173,9121,9065,8972,8913,8814,8716,8609,8490,8388,8282,8197,8145,8054,7930,7739,7504,7277,7049,6869,6718,6621,6543,6474,6432,6441,6441,6455,6477,6453,6372,6238,6077,5952,5840,5755,5682,5643,5618,5605,5591,5620,5655,5695,5740,5607,11.8,11.8,12.4,1378662,43.4,11.9,12,5,596,-1,-1,10.6372,-1.412486,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.56,0.0498,0.0684,0.048,0,13495,677,1,665,665,672,677,678,681,673,667,675,687,682,725,848,1247,2148,3821,6237,8833,10892,12219,12853,13073,13093,13159,13281,13541,13995,14631,15491,16532,17827,19297,20918,22613,24275,25800,27037,27861,28226,28085,27515,26620,25526,24405,23325,22345,21578,21004,20621,20430,20453,20609,20995,21501,22149,22957,23872,24885,25972,27096,28199,29267,29896,30699,31343,31483,31315,30773,29930,28860,27601,26263,24899,23553,22295,21160,20129,19213,18413,17738,17146,16666,16277,15983,15755,15627,15573,15591,15678,15851,16085,16373,16710,17109,17493,17899,18331,18696,19026,19283,19415,19436,19307,19041,18646,18155,17563,16931,16245,15555,14919,14296,13730,13218,12766,12345,12017,11707,11466,11265,11119,11016,10967,10955,10989,11062,11179,11314,11520,11744,12017,12313,12621,12957,13322,13696,14074,14458,14836,15215,15553,15861,16144,16397,16581,16725,16842,16861,16832,16722,16588,16355,16083,15777,15475,15111,14731,14345,13961,13577,13199,12838,12494,12161,11877,11603,11355,11115,10898,10697,10540,10381,10197,10027,9868,9729,9629,9518,9413,9330,9258,9199,9157,9144,9114,9111,9107,9090,9105,9112,9129,9116,9094,9082,9090,9089,9105,9138,9154,9156,9160,9174,9183,9218,9246,9257,9253,9234,9237,9209,9183,9125,9072,8993,8907,8827,8725,8605,8493,8391,8280,8210,8157,8078,7945,7760,7514,7267,7065,6868,6726,6619,6541,6474,6432,6427,6451,6465,6498,6472,6386,6235,6089,5937,5848,5748,5687,5641,5608,5583,5603,5624,5657,5704,5746,5593,11.8,11.8,12.5,1378663,43.6,11.7,12,5,663,-1,-1,10.6564,-1.419298,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 21:45,3.66,0.0513,0.0678,0.0474,0,13498,677,1,659,673,685,689,693,686,694,672,678,683,692,713,841,1229,2137,3830,6237,8822,10910,12229,12869,13084,13104,13171,13288,13558,14014,14638,15495,16545,17812,19289,20918,22610,24264,25792,27033,27850,28214,28064,27503,26615,25521,24407,23309,22353,21573,21005,20631,20450,20450,20629,21005,21506,22161,22966,23870,24872,25963,27082,28195,29246,29898,30710,31347,31501,31303,30771,29940,28853,27613,26264,24893,23569,22305,21157,20124,19211,18414,17725,17143,16686,16276,15976,15767,15609,15579,15605,15717,15868,16110,16378,16723,17110,17509,17917,18341,18701,19029,19277,19395,19415,19298,19033,18664,18160,17561,16931,16235,15563,14933,14301,13739,13211,12756,12349,12021,11708,11476,11287,11134,11026,10969,10957,10985,11055,11175,11340,11545,11760,12036,12308,12621,12944,13311,13695,14064,14451,14837,15221,15558,15876,16169,16412,16593,16732,16829,16847,16827,16736,16581,16372,16081,15798,15479,15139,14738,14339,13956,13572,13197,12814,12483,12160,11872,11606,11361,11124,10899,10704,10541,10378,10222,10029,9876,9755,9645,9525,9417,9329,9260,9192,9163,9143,9128,9124,9102,9092,9109,9120,9137,9126,9110,9074,9067,9091,9109,9145,9161,9185,9174,9186,9200,9216,9239,9252,9241,9229,9221,9211,9175,9126,9085,9010,8934,8826,8729,8626,8498,8383,8284,8198,8156,8049,7939,7749,7531,7282,7053,6871,6729,6626,6555,6476,6435,6445,6449,6469,6490,6464,6385,6226,6071,5931,5847,5762,5694,5640,5625,5617,5621,5637,5661,5707,5746,5600,11.8,11.8,12.5,1378664,43.6,11.8,12,5.1,597,-1,-1,10.3659,-1.299515,0.000334,,NaN,NaN,NaN,0
SATSDF0290,9/6/23 22:00,0,0,0,0,0,678,0,1,663,651,653,659,656,656,653,645,643,657,636,653,651,645,645,649,641,647,647,643,645,642,660,645,653,663,661,667,673,672,666,672,669,677,662,649,663,661,658,670,665,665,669,670,668,658,667,665,672,676,673,666,669,673,665,665,675,672,670,668,674,664,675,665,669,669,677,674,673,675,657,659,662,668,671,691,673,671,682,660,672,653,675,679,685,686,680,669,679,664,661,672,673,672,676,678,679,679,683,677,687,681,678,691,665,669,675,681,681,664,681,682,678,683,684,678,698,684,695,683,675,679,675,679,678,665,675,686,686,686,689,680,677,683,685,665,679,672,679,686,680,675,691,669,675,677,687,681,688,686,693,678,683,674,675,687,680,693,693,694,702,685,677,672,702,672,695,689,699,690,695,694,696,677,691,673,679,689,690,698,693,709,698,689,681,695,672,682,689,682,701,698,686,695,694,691,690,691,684,687,701,686,691,686,689,676,689,695,713,698,694,692,703,695,697,689,698,695,695,698,689,684,691,700,693,683,697,692,682,687,692,681,683,678,679,674,679,686,698,681,689,679,678,672,680,684,682,673,695,689,689,681,682,686,681,500,0,0,0,1378664,43.7,12.9,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 22:00,3.4,0.0476,0.0722,0.0542,0,13385,678,1,665,667,682,693,681,693,692,697,681,695,698,727,856,1245,2161,3850,6267,8846,10915,12215,12851,13055,13094,13149,13277,13549,14005,14607,15453,16520,17781,19283,20893,22584,24243,25749,26985,27820,28160,28016,27458,26550,25441,24331,23225,22269,21493,20921,20521,20347,20369,20526,20899,21390,22033,22820,23735,24736,25805,26905,27995,29042,29677,30484,31119,31266,31057,30565,29722,28650,27417,26075,24685,23383,22138,21002,19980,19068,18283,17594,16993,16526,16137,15855,15624,15508,15437,15467,15557,15709,15953,16209,16559,16934,17329,17738,18145,18498,18813,19058,19195,19223,19105,18841,18469,17938,17371,16745,16078,15390,14753,14141,13591,13084,12637,12241,11885,11591,11356,11154,11003,10898,10848,10838,10873,10963,11065,11230,11405,11624,11901,12196,12495,12837,13184,13553,13913,14290,14665,15052,15397,15694,15997,16236,16408,16547,16651,16683,16645,16545,16400,16179,15919,15616,15313,14964,14569,14185,13797,13430,13064,12692,12355,12037,11745,11475,11235,10998,10784,10583,10419,10263,10098,9912,9762,9640,9514,9416,9312,9221,9149,9101,9074,9037,9021,9001,8999,8976,8981,9005,9005,9019,9003,8958,8963,8982,9013,9042,9062,9053,9050,9055,9067,9103,9120,9131,9125,9111,9111,9093,9061,9012,8958,8868,8801,8712,8609,8504,8390,8285,8181,8108,8032,7970,7833,7645,7427,7192,6958,6781,6657,6526,6459,6396,6370,6359,6366,6397,6413,6385,6304,6149,5994,5863,5771,5673,5607,5564,5538,5530,5521,5564,5584,5630,5690,5533,11.6,11.4,12.2,1378665,43.7,12.1,12.1,5,581,-1,-1,9.226,-0.692419,0.000455,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 22:00,3.45,0.0484,0.0726,0.0539,0,13383,678,1,669,663,681,680,677,668,689,691,693,678,689,723,853,1243,2151,3841,6250,8812,10899,12205,12843,13045,13077,13125,13259,13509,13979,14616,15461,16519,17784,19257,20870,22566,24220,25735,26973,27789,28147,28010,27431,26525,25431,24303,23225,22248,21483,20907,20540,20350,20347,20509,20881,21380,22033,22829,23724,24733,25796,26931,28011,29058,29698,30491,31132,31245,31064,30546,29694,28651,27412,26071,24710,23392,22142,21013,19981,19064,18280,17585,16990,16513,16147,15845,15625,15489,15433,15476,15569,15722,15943,16231,16559,16937,17324,17726,18152,18501,18834,19077,19217,19208,19107,18834,18452,17960,17382,16764,16094,15401,14766,14164,13589,13083,12637,12230,11876,11578,11357,11149,11003,10917,10866,10849,10879,10954,11054,11212,11409,11636,11907,12190,12494,12835,13200,13562,13930,14298,14684,15046,15403,15701,15994,16225,16410,16554,16649,16681,16656,16553,16395,16179,15906,15625,15306,14955,14574,14182,13804,13417,13047,12681,12345,12027,11749,11466,11235,10986,10775,10583,10435,10265,10091,9905,9763,9620,9525,9418,9294,9216,9143,9085,9051,9027,9021,9005,9006,9005,8997,9026,9018,9015,8980,8975,8964,8964,8999,9034,9058,9054,9069,9059,9077,9096,9134,9126,9147,9109,9111,9093,9063,9004,8953,8861,8791,8719,8617,8504,8393,8270,8180,8096,8037,7965,7834,7647,7421,7175,6955,6775,6650,6536,6458,6401,6364,6360,6373,6386,6404,6387,6307,6168,5997,5858,5760,5661,5603,5573,5557,5537,5545,5559,5595,5621,5678,5518,11.6,11.4,12.2,1378666,43.7,12,12,5,579,-1,-1,9.307,-0.725682,0.000367,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 22:00,3.5,0.0491,0.0713,0.0528,0,13398,678,1,671,675,678,672,687,693,686,695,684,679,694,712,859,1235,2151,3838,6261,8825,10896,12198,12821,13045,13094,13133,13256,13527,13985,14616,15461,16539,17784,19271,20882,22564,24207,25744,26948,27803,28165,28008,27443,26544,25459,24324,23228,22268,21491,20920,20556,20365,20363,20537,20889,21403,22030,22829,23735,24744,25808,26933,28026,29089,29720,30528,31152,31286,31082,30583,29724,28669,27424,26088,24726,23420,22165,21029,19998,19081,18308,17609,17021,16560,16178,15866,15639,15500,15444,15476,15577,15732,15969,16237,16568,16964,17353,17755,18169,18514,18843,19094,19232,19250,19137,18853,18454,17969,17402,16780,16101,15435,14803,14194,13621,13102,12638,12241,11889,11600,11360,11187,11038,10937,10888,10862,10895,10964,11068,11227,11415,11648,11901,12204,12512,12844,13197,13575,13958,14316,14704,15069,15415,15717,16018,16261,16445,16572,16686,16694,16667,16572,16419,16211,15930,15655,15341,14975,14600,14221,13817,13422,13075,12701,12372,12058,11772,11508,11257,11020,10804,10615,10449,10290,10104,9933,9770,9649,9524,9410,9319,9226,9161,9108,9083,9044,9033,9029,9022,9001,9012,9023,9040,9006,8989,8967,8969,8992,9005,9038,9047,9083,9076,9082,9097,9113,9147,9153,9153,9142,9133,9105,9091,9026,8968,8903,8820,8724,8629,8514,8396,8283,8197,8119,8055,7985,7861,7656,7435,7195,6977,6781,6652,6539,6479,6410,6380,6389,6381,6408,6423,6404,6307,6173,6013,5888,5786,5684,5619,5585,5560,5556,5549,5566,5589,5631,5689,5528,11.6,11.5,12.2,1378667,43.6,12,12.1,5.1,580,-1,-1,9.2678,-0.723292,0.000413,,NaN,NaN,NaN,0
