FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/3/23 23:00,3.66,0.0512,0.0631,0.0435,0,13663,667,1,663,670,677,677,689,678,669,677,682,678,693,727,874,1304,2301,4124,6643,9281,11354,12626,13208,13371,13393,13433,13537,13798,14268,14897,15779,16853,18138,19642,21300,23005,24679,26227,27481,28332,28678,28531,27950,27044,25926,24789,23668,22683,21911,21322,20942,20749,20758,20944,21306,21826,22485,23299,24213,25252,26343,27479,28608,29682,30331,31138,31783,31933,31740,31214,30333,29226,27954,26603,25192,23861,22572,21421,20386,19449,18646,17937,17338,16852,16467,16156,15938,15809,15747,15787,15877,16044,16275,16571,16898,17293,17707,18113,18520,18884,19239,19478,19613,19632,19509,19251,18853,18352,17748,17123,16440,15748,15081,14448,13881,13340,12878,12487,12133,11820,11578,11383,11239,11130,11076,11075,11109,11185,11297,11469,11646,11895,12158,12471,12759,13104,13474,13844,14230,14615,15008,15381,15747,16050,16355,16585,16779,16925,17032,17053,17031,16915,16763,16531,16256,15960,15640,15288,14901,14506,14105,13723,13333,12956,12608,12272,11988,11717,11466,11210,11013,10818,10640,10493,10314,10117,9963,9832,9716,9605,9500,9399,9317,9269,9229,9215,9208,9193,9179,9179,9175,9195,9193,9174,9175,9140,9130,9155,9175,9215,9233,9243,9238,9253,9263,9297,9312,9309,9307,9293,9288,9260,9242,9171,9139,9057,8968,8873,8781,8664,8562,8450,8340,8253,8203,8102,7979,7793,7561,7323,7095,6906,6769,6646,6565,6509,6473,6461,6491,6512,6526,6505,6431,6274,6112,5972,5873,5787,5703,5667,5643,5631,5623,5647,5677,5719,5767,5605,10.6,10.6,11.2,1373024,43.3,11.9,12,5,591,-1,-1,8.4443,-0.760774,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:00,3.64,0.0509,0.0631,0.0437,0,13665,667,1,661,671,664,681,677,680,677,667,679,681,676,717,868,1300,2295,4107,6641,9266,11341,12619,13194,13375,13389,13414,13541,13813,14263,14893,15751,16833,18128,19631,21301,23004,24695,26242,27489,28330,28693,28552,27942,27044,25941,24790,23680,22698,21906,21326,20950,20761,20768,20933,21323,21824,22475,23299,24209,25236,26346,27484,28599,29681,30322,31155,31805,31917,31725,31181,30331,29233,27970,26615,25229,23884,22604,21440,20395,19456,18649,17941,17350,16853,16480,16174,15958,15809,15759,15786,15877,16042,16254,16555,16899,17287,17705,18133,18541,18907,19247,19492,19597,19631,19501,19240,18838,18345,17750,17128,16416,15735,15095,14457,13895,13369,12919,12509,12146,11842,11593,11394,11241,11139,11093,11066,11111,11182,11299,11447,11647,11885,12157,12452,12775,13113,13470,13847,14240,14613,15005,15392,15747,16049,16336,16591,16776,16926,17021,17068,17020,16928,16763,16551,16267,15973,15642,15275,14883,14497,14105,13722,13335,12941,12621,12293,12005,11734,11470,11219,11019,10819,10649,10494,10309,10122,9963,9831,9727,9600,9511,9417,9326,9276,9229,9211,9204,9189,9173,9169,9192,9189,9195,9201,9168,9147,9145,9157,9187,9224,9244,9242,9251,9249,9262,9297,9314,9327,9319,9301,9292,9275,9237,9187,9143,9061,8970,8891,8768,8677,8557,8422,8331,8261,8181,8123,7993,7789,7565,7323,7092,6907,6781,6662,6575,6514,6484,6493,6480,6519,6525,6517,6426,6271,6119,5973,5868,5763,5714,5665,5655,5627,5648,5651,5671,5715,5764,5619,10.6,10.6,11.3,1373025,43.4,11.8,12.1,5,613,-1,-1,8.3342,-0.713734,0.000287,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:00,3.59,0.0503,0.0625,0.0439,0,13667,667,1,658,667,664,673,675,679,679,682,675,675,678,732,877,1309,2296,4115,6631,9268,11329,12619,13204,13385,13386,13443,13548,13805,14271,14899,15764,16832,18131,19632,21274,23000,24674,26250,27490,28339,28693,28548,27957,27042,25928,24774,23667,22682,21911,21328,20947,20747,20764,20937,21325,21828,22485,23310,24232,25250,26349,27478,28607,29683,30320,31160,31801,31920,31741,31207,30345,29233,27966,26601,25200,23848,22569,21427,20389,19463,18652,17947,17351,16873,16466,16175,15965,15819,15768,15797,15896,16053,16283,16576,16901,17295,17700,18114,18537,18897,19236,19487,19638,19629,19511,19246,18864,18353,17750,17111,16430,15745,15100,14470,13891,13376,12907,12494,12134,11830,11586,11399,11250,11145,11092,11098,11112,11185,11308,11460,11645,11897,12161,12471,12760,13111,13489,13858,14256,14617,15015,15380,15750,16049,16355,16609,16801,16931,17043,17068,17017,16919,16761,16547,16274,15975,15664,15293,14907,14519,14117,13730,13341,12961,12632,12309,12000,11721,11483,11224,11015,10826,10661,10489,10309,10116,9959,9829,9698,9607,9504,9420,9333,9272,9259,9229,9212,9200,9172,9163,9179,9181,9195,9193,9177,9141,9149,9153,9190,9227,9232,9241,9245,9245,9268,9289,9307,9323,9316,9310,9297,9269,9237,9192,9137,9069,8986,8898,8789,8677,8553,8447,8348,8270,8205,8109,7993,7792,7577,7324,7098,6920,6765,6667,6570,6527,6493,6481,6495,6505,6522,6506,6406,6256,6110,5969,5870,5790,5719,5675,5637,5621,5618,5639,5681,5722,5758,5631,10.6,10.6,11.3,1373026,42.2,11.9,12,5,592,-1,-1,8.6411,-0.845607,0.000245,,NaN,NaN,NaN,0
SATSDF0290,9/3/23 23:15,0,0,0,0,0,667,0,1,659,651,642,636,642,628,629,625,629,637,648,657,656,651,649,634,635,629,643,637,637,655,658,661,657,661,665,673,672,657,670,665,654,651,657,647,653,663,654,646,651,658,652,661,677,666,658,666,661,656,654,665,644,651,648,651,663,647,663,661,652,655,656,661,649,657,649,650,655,659,670,668,670,665,657,663,670,664,667,677,678,668,664,672,663,665,664,670,681,673,674,669,669,673,665,662,663,665,660,657,665,661,682,682,681,673,664,675,657,663,669,666,656,651,666,664,665,660,664,662,679,676,668,673,677,674,670,662,672,669,676,681,674,669,665,677,673,675,688,677,679,660,663,675,680,669,683,676,664,679,671,671,659,675,673,680,675,669,675,678,682,685,689,678,675,692,677,691,687,683,679,679,679,675,677,670,669,679,669,675,679,674,665,675,669,681,673,677,682,670,663,665,673,661,679,686,673,682,679,678,675,682,664,680,657,674,672,667,667,675,685,674,682,673,681,676,682,685,670,685,684,681,679,683,673,687,678,663,670,681,688,676,674,671,672,681,672,679,674,660,679,673,658,657,668,672,685,670,670,664,657,665,669,674,657,503,0,0,0,1373026,43.5,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.46,0.0484,0.0658,0.0495,0,13570,667,1,674,675,675,701,693,677,686,677,676,678,673,723,882,1317,2306,4123,6666,9309,11381,12641,13230,13388,13415,13437,13545,13823,14273,14914,15761,16842,18139,19638,21303,23015,24702,26229,27493,28325,28673,28513,27927,27017,25913,24756,23645,22656,21876,21284,20881,20683,20681,20857,21227,21747,22394,23196,24112,25126,26201,27350,28457,29512,30156,30965,31594,31730,31528,31013,30134,29078,27801,26432,25066,23728,22445,21304,20260,19321,18520,17820,17235,16752,16361,16059,15829,15696,15639,15657,15750,15913,16134,16425,16771,17161,17554,17968,18371,18737,19057,19301,19435,19460,19334,19070,18683,18170,17591,16960,16274,15582,14960,14336,13767,13248,12794,12391,12037,11741,11485,11285,11147,11041,10980,10983,11024,11086,11209,11364,11559,11790,12045,12349,12649,12977,13365,13721,14107,14489,14861,15259,15594,15893,16192,16444,16624,16777,16873,16893,16858,16757,16598,16387,16116,15824,15504,15153,14754,14360,13957,13583,13205,12821,12487,12171,11890,11605,11355,11113,10896,10699,10544,10374,10219,10017,9882,9734,9608,9506,9402,9310,9229,9191,9152,9126,9108,9102,9090,9082,9094,9097,9106,9096,9082,9044,9041,9050,9068,9112,9118,9128,9143,9134,9148,9171,9193,9203,9202,9181,9193,9146,9135,9077,9019,8939,8866,8772,8666,8570,8460,8337,8245,8134,8095,8025,7886,7690,7461,7213,6999,6821,6679,6584,6496,6441,6393,6395,6402,6405,6427,6417,6338,6197,6048,5902,5802,5714,5642,5611,5597,5574,5573,5576,5611,5644,5698,5540,10.4,10.3,11.1,1373027,43.4,12.1,12.1,5,575,-1,-1,6.7271,0.061681,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.47,0.0485,0.0659,0.0495,0,13565,667,1,651,661,665,673,659,671,661,667,676,675,691,737,872,1313,2309,4106,6650,9266,11331,12606,13205,13366,13383,13410,13533,13791,14259,14884,15751,16833,18133,19626,21270,22992,24674,26219,27448,28273,28640,28489,27898,26992,25872,24735,23629,22640,21861,21261,20862,20678,20669,20845,21220,21730,22382,23181,24092,25111,26201,27321,28434,29485,30147,30952,31593,31720,31536,30999,30149,29053,27802,26421,25036,23703,22429,21282,20248,19304,18531,17838,17227,16749,16362,16053,15835,15700,15642,15669,15764,15925,16157,16440,16754,17149,17536,17948,18366,18729,19065,19301,19446,19465,19325,19067,18684,18187,17596,16958,16284,15589,14947,14308,13762,13241,12782,12374,12029,11720,11479,11297,11143,11033,10980,10970,11003,11086,11203,11361,11555,11771,12039,12343,12653,12983,13335,13721,14104,14486,14865,15235,15580,15895,16194,16430,16613,16769,16874,16892,16853,16758,16613,16386,16120,15832,15510,15138,14759,14358,13965,13593,13218,12834,12490,12168,11870,11598,11356,11115,10916,10721,10540,10380,10206,10015,9865,9727,9607,9501,9409,9305,9233,9186,9158,9123,9117,9105,9093,9077,9083,9094,9089,9086,9057,9031,9047,9063,9080,9127,9143,9154,9138,9135,9154,9174,9217,9213,9210,9193,9201,9186,9143,9085,9032,8949,8872,8769,8663,8565,8450,8336,8225,8161,8100,8008,7893,7698,7473,7229,7006,6826,6684,6581,6489,6428,6407,6390,6407,6433,6445,6430,6341,6196,6037,5901,5801,5717,5637,5607,5587,5581,5565,5588,5621,5649,5688,5544,10.4,10.3,11.1,1373028,43.5,12.1,12,5,574,-1,-1,7.1185,-0.095579,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.47,0.0487,0.0653,0.0482,0,13579,667,1,665,680,686,693,678,679,674,677,679,683,680,708,859,1299,2303,4132,6664,9292,11346,12635,13205,13360,13375,13415,13527,13800,14263,14905,15758,16837,18138,19625,21271,22981,24667,26209,27459,28300,28648,28497,27904,27004,25874,24730,23639,22629,21876,21269,20885,20686,20684,20851,21238,21724,22395,23204,24115,25119,26208,27348,28460,29515,30172,30967,31623,31757,31569,31042,30162,29067,27819,26450,25066,23719,22457,21286,20271,19335,18542,17833,17249,16770,16375,16050,15847,15715,15654,15684,15778,15929,16163,16457,16788,17176,17554,17967,18385,18745,19066,19328,19456,19493,19357,19083,18711,18194,17621,16976,16289,15599,14971,14336,13778,13243,12794,12368,12033,11737,11493,11319,11163,11057,11005,10987,11027,11096,11210,11364,11568,11786,12057,12360,12674,13013,13370,13742,14136,14496,14894,15265,15613,15932,16220,16461,16640,16795,16889,16915,16874,16773,16618,16396,16121,15835,15520,15154,14775,14381,13984,13607,13231,12843,12509,12181,11904,11623,11353,11123,10919,10726,10566,10392,10212,10036,9865,9741,9629,9525,9421,9322,9261,9198,9171,9149,9130,9110,9107,9093,9094,9101,9117,9111,9092,9052,9051,9064,9093,9131,9161,9166,9162,9159,9175,9187,9207,9223,9221,9215,9201,9179,9153,9109,9052,8965,8891,8785,8686,8571,8468,8352,8249,8174,8110,8031,7908,7718,7496,7256,7019,6849,6691,6597,6508,6441,6411,6409,6402,6446,6449,6451,6360,6211,6046,5908,5817,5720,5661,5609,5593,5565,5571,5591,5618,5671,5702,5554,10.4,10.3,11.1,1373029,43.2,12.1,12,5,572,-1,-1,7.3424,-0.20355,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.44,0.0482,0.0653,0.048,0,13580,667,1,651,647,663,675,669,678,685,661,679,688,688,721,873,1303,2302,4126,6640,9276,11341,12613,13200,13365,13370,13399,13531,13795,14258,14889,15740,16827,18117,19609,21257,22977,24659,26213,27452,28285,28643,28496,27899,26985,25886,24730,23627,22633,21857,21261,20874,20691,20689,20852,21228,21732,22385,23190,24108,25129,26203,27344,28470,29529,30176,30986,31607,31751,31560,31013,30167,29083,27835,26461,25065,23727,22456,21308,20253,19325,18538,17855,17257,16769,16372,16079,15832,15714,15666,15685,15756,15947,16158,16448,16788,17161,17572,17992,18404,18779,19104,19348,19481,19504,19369,19103,18709,18201,17623,16966,16293,15601,14975,14352,13793,13273,12794,12397,12042,11744,11517,11305,11163,11057,11009,10989,11029,11111,11221,11376,11565,11795,12057,12363,12666,13010,13370,13741,14129,14516,14905,15268,15614,15921,16215,16471,16669,16805,16896,16908,16883,16781,16632,16397,16130,15835,15525,15168,14780,14381,14000,13605,13233,12850,12517,12202,11893,11621,11379,11127,10926,10705,10551,10394,10217,10029,9881,9737,9634,9516,9418,9313,9241,9191,9149,9136,9115,9103,9111,9101,9106,9122,9136,9105,9089,9059,9050,9071,9101,9142,9169,9169,9157,9163,9179,9198,9215,9229,9232,9218,9196,9179,9153,9117,9053,8963,8900,8802,8711,8584,8473,8349,8243,8173,8100,8023,7914,7709,7477,7255,7026,6840,6703,6577,6503,6439,6411,6410,6422,6457,6462,6453,6358,6206,6051,5896,5809,5702,5643,5601,5593,5586,5581,5605,5645,5678,5714,5552,10.4,10.3,11.1,1373030,43.1,12,12,5,575,-1,-1,7.5983,-0.310762,0.000364,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.52,0.0493,0.0651,0.0472,0,13590,667,1,668,669,668,670,679,672,683,672,693,677,687,732,882,1313,2305,4129,6634,9268,11351,12617,13200,13375,13385,13405,13531,13801,14266,14902,15766,16829,18115,19615,21278,22982,24649,26197,27440,28289,28634,28499,27906,26991,25865,24731,23629,22652,21862,21269,20886,20686,20684,20863,21236,21737,22404,23222,24141,25154,26218,27351,28475,29539,30193,31000,31644,31768,31597,31064,30197,29089,27847,26469,25083,23734,22469,21305,20267,19336,18557,17861,17253,16779,16384,16070,15871,15728,15686,15706,15800,15945,16157,16465,16780,17163,17560,17981,18412,18779,19122,19369,19497,19514,19388,19104,18728,18216,17623,17001,16308,15633,14968,14359,13792,13265,12823,12413,12064,11765,11529,11342,11186,11075,11015,11009,11037,11104,11206,11371,11570,11801,12067,12371,12682,13024,13383,13751,14146,14520,14907,15275,15618,15930,16233,16482,16662,16805,16890,16951,16901,16809,16648,16425,16156,15858,15521,15175,14788,14394,14007,13623,13243,12864,12519,12211,11916,11633,11396,11157,10934,10737,10581,10413,10235,10054,9890,9755,9644,9541,9436,9345,9268,9197,9171,9148,9126,9127,9115,9104,9125,9128,9137,9116,9097,9078,9070,9077,9105,9136,9163,9176,9189,9180,9181,9219,9228,9243,9238,9223,9207,9195,9165,9115,9059,8983,8900,8803,8701,8596,8473,8363,8265,8181,8107,8043,7908,7707,7491,7245,7031,6834,6715,6604,6524,6449,6423,6425,6429,6459,6465,6446,6379,6212,6067,5909,5815,5720,5655,5609,5595,5584,5577,5607,5640,5681,5718,5569,10.4,10.3,11.1,1373031,42.4,12,12,5,576,-1,-1,7.6991,-0.366731,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.55,0.0497,0.0651,0.0481,0,13588,667,1,665,672,673,674,662,664,681,685,688,689,693,728,875,1299,2291,4112,6638,9260,11338,12610,13184,13355,13382,13413,13540,13801,14250,14880,15747,16821,18112,19605,21255,22976,24643,26199,27437,28261,28631,28488,27891,26991,25849,24727,23601,22618,21851,21266,20878,20695,20682,20857,21225,21729,22395,23208,24128,25139,26229,27362,28463,29519,30172,30975,31627,31769,31581,31041,30172,29072,27823,26460,25069,23729,22464,21328,20289,19345,18538,17847,17245,16779,16389,16087,15866,15729,15670,15692,15779,15955,16173,16454,16795,17186,17585,18012,18409,18779,19102,19345,19491,19514,19378,19130,18726,18214,17639,17009,16322,15643,14990,14371,13805,13274,12807,12393,12057,11758,11527,11337,11181,11073,11016,11002,11033,11101,11216,11368,11563,11798,12087,12374,12686,13032,13397,13765,14145,14520,14905,15261,15613,15929,16221,16491,16672,16821,16928,16930,16899,16804,16649,16433,16148,15867,15541,15181,14805,14393,14013,13625,13257,12880,12532,12207,11915,11637,11385,11154,10926,10729,10555,10415,10229,10043,9883,9751,9626,9518,9427,9342,9260,9209,9185,9154,9130,9117,9112,9097,9106,9100,9131,9125,9109,9074,9081,9076,9107,9162,9177,9161,9171,9162,9183,9203,9227,9245,9245,9218,9203,9197,9165,9111,9066,8969,8897,8803,8701,8608,8488,8357,8269,8185,8130,8054,7911,7724,7489,7253,7042,6861,6712,6606,6529,6471,6436,6426,6421,6437,6452,6457,6373,6221,6058,5914,5815,5725,5660,5612,5597,5591,5593,5619,5633,5675,5726,5575,10.4,10.4,11.1,1373032,43.3,12,12,5,577,-1,-1,7.5157,-0.280943,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.48,0.0487,0.0648,0.0471,0,13602,667,1,664,671,681,679,684,681,670,666,663,668,687,715,863,1311,2309,4119,6656,9281,11349,12608,13190,13370,13368,13413,13531,13791,14247,14903,15757,16833,18117,19616,21259,22981,24660,26213,27457,28294,28658,28499,27897,27003,25869,24742,23624,22656,21873,21266,20887,20702,20684,20863,21237,21746,22403,23230,24136,25149,26241,27385,28490,29563,30208,31024,31653,31789,31596,31067,30189,29123,27841,26490,25098,23746,22507,21336,20299,19367,18561,17874,17273,16789,16394,16085,15864,15734,15666,15707,15797,15965,16195,16492,16817,17207,17612,18024,18425,18790,19115,19361,19505,19532,19417,19144,18745,18229,17659,17008,16337,15643,14993,14381,13803,13289,12821,12419,12069,11767,11522,11329,11182,11095,11033,11014,11053,11111,11243,11402,11582,11811,12084,12380,12693,13036,13401,13765,14152,14528,14931,15309,15654,15962,16267,16504,16695,16829,16930,16957,16914,16823,16672,16453,16178,15880,15563,15213,14802,14411,14020,13639,13261,12884,12546,12226,11925,11648,11399,11155,10951,10761,10579,10429,10241,10049,9885,9765,9654,9550,9456,9356,9285,9210,9181,9163,9144,9131,9132,9121,9124,9129,9137,9129,9113,9094,9095,9104,9117,9158,9177,9186,9185,9181,9203,9229,9249,9247,9255,9229,9219,9209,9187,9125,9078,9005,8928,8825,8720,8614,8506,8375,8278,8193,8119,8051,7938,7733,7501,7272,7051,6868,6734,6610,6531,6464,6433,6424,6439,6461,6473,6461,6373,6231,6073,5937,5831,5749,5654,5623,5611,5582,5607,5620,5645,5685,5737,5577,10.4,10.4,11.2,1373033,43.5,12,12,5,582,-1,-1,7.8928,-0.454011,0.000319,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.55,0.0498,0.0648,0.0471,0,13603,667,1,663,673,689,684,683,673,683,680,676,673,685,725,871,1295,2307,4119,6634,9261,11333,12596,13189,13361,13393,13409,13521,13797,14253,14902,15766,16829,18109,19609,21267,22967,24644,26181,27443,28262,28643,28493,27913,26992,25874,24713,23618,22643,21864,21271,20888,20685,20702,20863,21255,21750,22393,23215,24124,25147,26240,27382,28502,29559,30208,31011,31641,31787,31602,31069,30204,29117,27852,26494,25092,23740,22483,21341,20290,19355,18561,17870,17276,16789,16398,16095,15881,15725,15675,15702,15777,15963,16189,16480,16805,17208,17605,18014,18431,18792,19129,19385,19521,19537,19413,19149,18745,18246,17655,17021,16329,15643,15010,14389,13827,13296,12832,12429,12068,11768,11517,11335,11190,11093,11022,11011,11053,11130,11243,11402,11609,11810,12091,12403,12708,13045,13407,13791,14177,14533,14915,15290,15656,15962,16272,16512,16693,16840,16937,16969,16922,16820,16669,16441,16173,15881,15558,15209,14818,14428,14030,13669,13281,12890,12526,12210,11923,11657,11406,11150,10953,10741,10591,10433,10252,10062,9896,9771,9643,9558,9452,9347,9271,9207,9185,9168,9146,9131,9117,9127,9140,9141,9161,9133,9103,9095,9096,9098,9124,9163,9181,9188,9190,9181,9203,9223,9242,9257,9250,9245,9229,9213,9181,9131,9077,9001,8909,8822,8713,8590,8485,8369,8283,8206,8149,8062,7922,7739,7524,7273,7051,6862,6726,6622,6520,6462,6427,6418,6444,6465,6478,6469,6356,6215,6083,5942,5848,5748,5674,5632,5610,5596,5578,5599,5637,5685,5725,5585,10.4,10.4,11.2,1373034,43.4,12,12.1,5,584,-1,-1,7.8334,-0.429884,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.55,0.0497,0.0644,0.0468,0,13611,667,1,659,656,671,688,692,683,689,682,680,685,694,718,875,1298,2303,4129,6640,9265,11330,12614,13190,13367,13389,13410,13527,13795,14257,14887,15746,16825,18104,19617,21254,22984,24657,26203,27463,28282,28655,28489,27904,26998,25882,24742,23632,22652,21857,21271,20898,20710,20710,20880,21257,21753,22416,23238,24164,25160,26246,27402,28505,29577,30221,31037,31664,31812,31621,31077,30218,29138,27874,26504,25129,23774,22507,21348,20309,19377,18566,17891,17293,16803,16434,16108,15885,15751,15692,15713,15801,15975,16209,16497,16834,17210,17632,18026,18439,18811,19145,19400,19517,19543,19401,19139,18762,18258,17667,17046,16344,15663,15010,14392,13809,13311,12848,12426,12083,11774,11538,11336,11207,11088,11039,11022,11059,11134,11243,11402,11600,11825,12098,12407,12717,13044,13415,13775,14155,14547,14948,15309,15657,15969,16269,16523,16706,16847,16944,16973,16930,16841,16690,16475,16185,15889,15563,15204,14821,14429,14037,13660,13269,12893,12553,12217,11947,11673,11415,11179,10950,10763,10586,10433,10253,10064,9911,9773,9663,9568,9459,9364,9283,9232,9188,9157,9150,9137,9121,9141,9130,9149,9154,9143,9133,9102,9109,9109,9137,9166,9178,9187,9198,9188,9197,9239,9261,9279,9269,9248,9238,9220,9195,9129,9070,8999,8925,8841,8742,8629,8514,8389,8295,8202,8142,8069,7939,7738,7502,7277,7054,6857,6731,6619,6540,6472,6446,6453,6445,6463,6487,6465,6373,6222,6073,5930,5835,5754,5685,5637,5616,5607,5606,5627,5648,5688,5723,5575,10.5,10.4,11.2,1373035,43.3,12,12.1,5,580,-1,-1,7.9354,-0.484001,0.000311,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 23:15,3.44,0.0482,0.0642,0.0467,0,13615,667,1,652,667,674,688,685,680,662,661,666,683,692,721,873,1311,2308,4127,6645,9266,11339,12603,13197,13365,13383,13431,13546,13799,14247,14885,15747,16819,18100,19607,21267,22965,24662,26216,27460,28301,28633,28508,27906,26997,25879,24738,23643,22653,21872,21278,20887,20705,20714,20881,21259,21761,22405,23223,24142,25167,26273,27400,28507,29573,30222,31039,31677,31809,31643,31093,30243,29136,27899,26517,25125,23779,22506,21358,20327,19383,18583,17903,17293,16811,16432,16113,15876,15739,15701,15718,15820,15999,16210,16504,16851,17217,17605,18020,18451,18825,19141,19401,19543,19557,19451,19162,18771,18262,17667,17032,16361,15661,15019,14402,13826,13302,12845,12430,12083,11787,11528,11337,11189,11077,11025,11033,11062,11141,11252,11408,11605,11846,12109,12398,12697,13056,13405,13804,14180,14555,14937,15323,15673,15978,16264,16515,16702,16837,16951,16980,16929,16835,16703,16477,16204,15909,15588,15219,14837,14442,14046,13676,13289,12896,12557,12241,11950,11673,11420,11175,10964,10773,10589,10442,10256,10071,9936,9790,9681,9557,9441,9355,9256,9223,9191,9165,9145,9143,9133,9133,9136,9145,9150,9154,9125,9102,9097,9113,9124,9172,9196,9200,9196,9189,9212,9236,9259,9264,9262,9238,9237,9218,9198,9142,9080,9015,8925,8853,8740,8617,8503,8403,8290,8209,8145,8065,7934,7746,7500,7271,7041,6867,6732,6629,6545,6480,6451,6446,6468,6468,6501,6468,6380,6238,6065,5947,5842,5751,5682,5642,5618,5609,5608,5620,5639,5671,5721,5572,10.5,10.4,11.2,1373036,42.8,12,12.1,5,582,-1,-1,8.446,-0.701334,0.000331,,NaN,NaN,NaN,0
