FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/30/23 21:45,5.06,0.0709,0.1341,0.0953,0,11770,648,1,645,638,656,653,650,656,662,658,661,663,673,701,840,1257,2149,3720,5823,7917,9506,10452,10845,10955,10941,10951,11063,11290,11677,12221,12935,13835,14917,16157,17519,18956,20384,21657,22711,23461,23773,23700,23252,22535,21632,20692,19789,19005,18358,17897,17581,17440,17437,17623,17936,18378,18920,19629,20410,21265,22207,23160,24143,25046,25600,26301,26841,26976,26816,26357,25636,24749,23685,22544,21392,20251,19200,18229,17341,16574,15894,15321,14801,14391,14077,13827,13633,13544,13505,13533,13633,13767,13975,14241,14521,14855,15200,15583,15932,16268,16555,16779,16901,16914,16823,16616,16285,15853,15322,14795,14197,13607,13043,12510,12008,11575,11181,10839,10535,10283,10065,9898,9772,9685,9632,9617,9641,9710,9805,9951,10120,10330,10561,10835,11104,11402,11722,12034,12371,12701,13047,13372,13681,13948,14205,14439,14600,14739,14831,14869,14828,14751,14608,14412,14199,13937,13656,13343,13025,12685,12345,12020,11693,11364,11069,10784,10526,10303,10082,9869,9682,9504,9373,9237,9087,8940,8798,8666,8577,8489,8407,8325,8261,8221,8193,8179,8179,8149,8155,8150,8157,8176,8191,8203,8177,8164,8157,8157,8190,8222,8240,8240,8263,8268,8288,8321,8334,8348,8360,8345,8316,8297,8283,8241,8205,8123,8043,7968,7885,7801,7710,7612,7514,7463,7421,7364,7233,7066,6841,6613,6398,6235,6120,6020,5945,5899,5885,5894,5904,5936,5975,5963,5897,5758,5591,5474,5362,5272,5202,5175,5159,5145,5158,5179,5209,5242,5301,5152,8.6,8.7,9.4,1418396,46.2,11.2,12.1,5,615,-1,-1,19.0878,-2.083939,0.000448,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 21:45,5.02,0.0703,0.1336,0.0959,0,11775,648,1,651,672,673,665,663,663,645,649,653,650,657,702,867,1269,2164,3729,5826,7921,9501,10450,10850,10948,10939,10972,11078,11302,11683,12220,12929,13828,14905,16138,17512,18954,20375,21665,22731,23450,23779,23697,23245,22531,21626,20688,19784,19000,18374,17898,17589,17444,17449,17620,17941,18359,18943,19618,20423,21299,22235,23200,24159,25057,25604,26301,26841,26976,26810,26395,25658,24767,23717,22529,21399,20261,19181,18214,17333,16566,15885,15315,14818,14408,14059,13831,13650,13541,13493,13526,13618,13774,13973,14241,14533,14865,15226,15576,15945,16267,16561,16794,16894,16921,16829,16609,16283,15859,15344,14805,14213,13633,13060,12526,12041,11595,11184,10822,10535,10267,10053,9901,9783,9685,9647,9644,9668,9733,9835,9958,10122,10343,10570,10813,11101,11397,11715,12048,12373,12705,13044,13375,13697,13970,14242,14444,14624,14744,14831,14854,14839,14754,14609,14427,14193,13933,13677,13350,13031,12696,12346,12027,11685,11367,11074,10792,10522,10311,10093,9879,9690,9512,9378,9255,9108,8936,8809,8697,8586,8501,8406,8345,8265,8221,8196,8179,8183,8168,8165,8161,8183,8190,8191,8194,8188,8170,8167,8190,8206,8247,8264,8277,8266,8258,8281,8315,8342,8353,8347,8340,8322,8305,8279,8243,8196,8109,8051,7982,7897,7803,7709,7609,7530,7446,7407,7350,7234,7075,6854,6637,6424,6238,6125,6015,5950,5909,5893,5905,5933,5949,5975,5975,5897,5753,5597,5451,5358,5267,5201,5159,5166,5168,5169,5185,5223,5262,5302,5166,8.6,8.8,9.5,1418397,45.9,11,12,5,698,-1,-1,19.538,-2.283184,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 21:45,5.05,0.0708,0.1338,0.0958,0,11775,648,1,640,635,645,659,653,650,650,650,656,657,657,707,848,1254,2146,3718,5814,7905,9493,10422,10851,10957,10952,10977,11077,11301,11683,12215,12928,13809,14887,16138,17525,18954,20364,21671,22725,23456,23779,23694,23238,22517,21626,20712,19792,19005,18376,17904,17584,17440,17436,17613,17950,18386,18939,19618,20420,21293,22227,23189,24157,25050,25608,26304,26839,26968,26820,26390,25664,24760,23701,22549,21384,20249,19191,18217,17351,16573,15904,15317,14812,14403,14068,13821,13637,13538,13498,13541,13616,13768,13983,14235,14529,14867,15228,15582,15943,16276,16564,16783,16909,16938,16842,16612,16292,15855,15353,14801,14209,13619,13049,12509,12031,11574,11189,10855,10538,10285,10075,9889,9767,9695,9613,9643,9644,9719,9828,9961,10133,10342,10573,10834,11096,11403,11709,12051,12378,12719,13042,13372,13695,13964,14229,14451,14622,14746,14838,14859,14830,14763,14645,14458,14224,13954,13670,13346,13017,12684,12338,12023,11689,11370,11067,10781,10541,10307,10100,9904,9705,9530,9381,9246,9087,8928,8809,8685,8590,8504,8410,8339,8266,8218,8193,8184,8185,8161,8161,8151,8167,8177,8189,8187,8179,8163,8170,8189,8199,8227,8256,8273,8265,8259,8283,8309,8347,8356,8364,8336,8315,8296,8273,8247,8189,8123,8059,7985,7899,7804,7699,7600,7516,7448,7403,7355,7253,7069,6866,6634,6427,6253,6133,6026,5957,5917,5877,5883,5911,5949,5978,5959,5899,5741,5591,5468,5370,5287,5209,5182,5153,5131,5162,5172,5224,5256,5309,5165,8.7,8.8,9.5,1418398,46.2,11.2,12.1,5,617,-1,-1,19.3136,-2.18756,0.0004,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 21:45,4.98,0.0697,0.1335,0.095,0,11772,648,1,639,646,653,661,640,651,650,643,659,657,664,690,855,1253,2147,3721,5813,7906,9505,10445,10838,10959,10952,10973,11061,11285,11664,12181,12900,13814,14877,16151,17528,18962,20368,21655,22702,23439,23773,23668,23251,22508,21602,20683,19779,18990,18367,17892,17584,17429,17447,17612,17937,18357,18915,19625,20401,21267,22201,23164,24135,25033,25603,26298,26848,26965,26825,26381,25661,24752,23708,22552,21378,20252,19195,18228,17342,16558,15885,15302,14807,14411,14090,13830,13657,13544,13502,13539,13620,13762,13963,14232,14522,14849,15208,15577,15947,16277,16573,16797,16906,16930,16829,16608,16280,15838,15339,14792,14201,13623,13051,12519,12039,11586,11184,10839,10531,10269,10075,9901,9762,9681,9634,9626,9671,9731,9828,9959,10125,10347,10578,10833,11102,11401,11716,12046,12364,12715,13043,13357,13691,13959,14221,14455,14621,14754,14827,14862,14837,14761,14627,14427,14179,13939,13656,13360,13025,12681,12355,12017,11683,11373,11081,10808,10534,10302,10093,9869,9681,9527,9388,9258,9101,8925,8799,8679,8578,8509,8421,8325,8275,8225,8192,8187,8178,8166,8172,8158,8167,8180,8198,8204,8184,8150,8163,8173,8208,8235,8248,8286,8277,8273,8290,8327,8348,8352,8355,8349,8321,8311,8285,8259,8193,8137,8069,7991,7901,7801,7703,7606,7517,7440,7403,7353,7232,7077,6865,6635,6410,6258,6125,6025,5959,5909,5878,5891,5913,5949,5985,5976,5888,5747,5591,5464,5356,5267,5212,5172,5153,5137,5159,5195,5222,5246,5304,5165,8.6,8.8,9.5,1418399,46.4,11.2,12.1,5.1,619,-1,-1,19.8391,-2.400629,0.00044,,NaN,NaN,NaN,0
SATSDF0290,9/30/23 22:00,0,0,0,0,0,649,0,1,635,630,628,636,636,619,623,631,627,622,629,610,625,637,608,639,627,635,622,615,619,635,635,639,636,642,640,625,629,631,637,641,637,646,640,643,644,651,646,634,643,642,640,637,638,647,657,641,643,653,641,643,643,633,631,631,647,637,650,637,637,637,643,641,633,643,640,646,650,653,640,635,639,633,634,645,644,647,668,661,664,653,645,650,638,635,655,645,645,650,649,645,641,655,644,659,656,648,645,646,652,658,649,643,659,646,651,646,634,639,647,637,642,651,663,656,664,650,642,659,648,656,650,657,647,648,662,656,655,663,664,663,662,666,664,653,646,657,650,660,658,663,666,661,656,659,651,648,630,647,637,659,661,664,662,659,656,654,661,661,645,659,660,662,653,655,657,658,654,653,659,659,653,664,646,655,660,653,663,666,670,661,669,661,650,650,662,657,659,664,670,661,655,646,667,658,656,658,653,647,655,666,656,660,652,651,663,650,650,645,654,651,658,648,650,651,643,659,648,649,649,646,655,658,668,661,649,646,648,650,647,663,650,651,652,654,639,643,654,667,656,649,662,658,653,653,659,654,648,651,645,647,652,650,667,473,0,0,0,1418399,46,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.74,0.0664,0.1359,0.1007,0,11696,649,1,631,639,656,641,647,653,658,648,657,653,650,697,855,1245,2151,3718,5821,7901,9511,10449,10860,10958,10961,10990,11101,11318,11676,12215,12938,13825,14893,16147,17527,18955,20407,21692,22745,23473,23804,23686,23247,22528,21617,20675,19763,18972,18337,17832,17538,17399,17409,17572,17891,18315,18884,19556,20345,21200,22129,23066,24035,24920,25479,26177,26716,26819,26663,26251,25531,24635,23575,22433,21281,20149,19080,18121,17243,16468,15801,15225,14718,14335,13993,13740,13567,13460,13409,13439,13523,13671,13872,14121,14418,14752,15101,15467,15815,16149,16434,16652,16768,16794,16688,16477,16148,15709,15204,14668,14093,13514,12951,12414,11927,11477,11082,10737,10431,10189,9973,9815,9680,9607,9565,9545,9575,9634,9757,9874,10042,10251,10481,10732,10999,11311,11620,11943,12281,12612,12932,13279,13586,13847,14105,14325,14480,14615,14697,14730,14714,14628,14485,14299,14069,13818,13542,13230,12905,12577,12245,11921,11570,11267,10966,10686,10426,10215,10000,9793,9619,9440,9300,9157,9014,8848,8714,8580,8499,8415,8329,8263,8192,8149,8119,8118,8101,8088,8069,8055,8071,8087,8086,8102,8077,8058,8069,8073,8117,8136,8154,8171,8179,8174,8191,8211,8239,8249,8260,8238,8220,8202,8187,8147,8111,8045,7962,7886,7797,7697,7607,7509,7425,7369,7320,7266,7155,6983,6777,6561,6344,6166,6052,5943,5891,5838,5813,5825,5858,5876,5894,5896,5824,5690,5526,5397,5299,5229,5152,5119,5101,5088,5097,5117,5152,5186,5243,5105,8.6,8.4,9.2,1418400,46.7,11.5,12,5,599,-1,-1,18.1436,-1.604614,0.000469,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.68,0.0656,0.1433,0.1066,0,11531,649,1,650,649,663,660,648,671,668,654,663,665,673,702,864,1250,2122,3675,5736,7784,9350,10283,10684,10785,10787,10810,10912,11123,11503,12025,12736,13605,14648,15879,17237,18652,20041,21327,22364,23072,23399,23316,22865,22143,21252,20326,19437,18662,18033,17565,17257,17128,17131,17285,17596,18017,18571,19237,20018,20867,21773,22722,23641,24535,25074,25755,26290,26420,26285,25844,25142,24252,23216,22082,20943,19843,18784,17853,17001,16247,15568,14993,14496,14105,13786,13538,13374,13261,13219,13269,13337,13473,13673,13917,14212,14551,14885,15242,15594,15917,16198,16413,16536,16566,16465,16250,15910,15488,14996,14465,13890,13317,12757,12251,11768,11325,10933,10608,10300,10039,9831,9675,9553,9463,9425,9413,9451,9510,9603,9735,9911,10111,10338,10596,10850,11169,11465,11777,12129,12438,12758,13086,13392,13661,13909,14112,14286,14422,14493,14535,14492,14425,14293,14101,13883,13621,13365,13056,12730,12391,12083,11753,11427,11116,10817,10541,10301,10073,9873,9657,9480,9309,9165,9033,8901,8728,8595,8487,8386,8314,8227,8150,8081,8035,8009,7996,7999,7989,7986,7978,7985,7999,8002,8011,7993,7969,7971,7985,8006,8039,8075,8064,8075,8073,8080,8119,8143,8155,8156,8142,8138,8121,8093,8045,7997,7931,7859,7793,7701,7610,7511,7431,7356,7294,7241,7172,7067,6883,6695,6478,6253,6100,5990,5885,5829,5768,5755,5767,5781,5818,5828,5835,5758,5607,5471,5341,5254,5172,5089,5067,5046,5041,5043,5061,5107,5136,5173,5039,8.6,8.4,9.2,1418401,46.5,11.4,12.1,5,601,-1,-1,19.7289,-1.97426,0.000448,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.72,0.0661,0.1364,0.0999,0,11698,649,1,637,641,644,657,656,650,647,645,651,655,653,697,854,1260,2142,3719,5809,7895,9479,10423,10825,10941,10949,10986,11081,11296,11664,12217,12924,13825,14893,16141,17508,18950,20369,21657,22709,23447,23761,23665,23209,22491,21589,20666,19750,18949,18309,17824,17529,17380,17389,17561,17865,18311,18872,19537,20341,21182,22120,23065,24023,24904,25465,26168,26704,26832,26685,26255,25534,24629,23580,22421,21258,20138,19097,18124,17261,16484,15812,15237,14733,14320,13992,13727,13566,13456,13415,13442,13524,13665,13875,14124,14443,14769,15109,15482,15824,16142,16434,16660,16762,16787,16696,16468,16162,15710,15223,14682,14103,13533,12952,12418,11941,11493,11105,10761,10456,10187,9979,9806,9688,9605,9558,9559,9574,9663,9752,9890,10049,10250,10497,10738,10999,11309,11621,11946,12288,12606,12935,13263,13585,13849,14120,14341,14505,14626,14702,14738,14701,14621,14493,14300,14085,13828,13554,13253,12927,12590,12245,11920,11593,11268,10977,10698,10457,10216,9999,9790,9616,9445,9303,9176,9017,8867,8722,8603,8497,8433,8329,8253,8183,8141,8134,8093,8107,8093,8081,8084,8078,8107,8114,8109,8085,8073,8074,8083,8125,8158,8182,8202,8185,8189,8198,8213,8251,8254,8257,8238,8243,8213,8201,8162,8107,8049,7987,7902,7821,7719,7618,7515,7435,7371,7323,7257,7167,7008,6790,6560,6349,6175,6056,5952,5893,5862,5832,5844,5853,5885,5915,5892,5835,5681,5546,5409,5303,5229,5165,5125,5117,5109,5103,5120,5156,5191,5247,5114,8.6,8.4,9.3,1418402,46.6,11.4,12,5,602,-1,-1,18.8863,-1.911864,0.000474,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.77,0.0668,0.1364,0.0996,0,11706,649,1,648,649,645,653,649,653,654,654,667,648,675,703,869,1258,2145,3719,5815,7901,9494,10421,10842,10953,10942,10965,11067,11287,11667,12196,12912,13816,14888,16129,17511,18937,20355,21656,22729,23446,23761,23663,23219,22480,21579,20642,19737,18941,18323,17837,17538,17401,17412,17558,17872,18305,18868,19543,20337,21193,22121,23074,24018,24927,25477,26178,26703,26839,26696,26253,25543,24630,23575,22430,21262,20155,19092,18128,17258,16487,15823,15237,14723,14319,13991,13740,13565,13463,13405,13431,13525,13683,13888,14149,14439,14779,15114,15485,15843,16160,16447,16669,16786,16799,16689,16491,16166,15735,15239,14689,14091,13515,12963,12441,11965,11497,11119,10745,10459,10199,9983,9826,9712,9621,9581,9565,9603,9653,9748,9896,10056,10248,10510,10753,11024,11310,11642,11965,12288,12617,12956,13281,13591,13865,14122,14335,14511,14629,14719,14750,14705,14647,14516,14312,14085,13847,13564,13256,12936,12603,12250,11917,11601,11284,10999,10712,10459,10233,10013,9785,9619,9441,9307,9186,9026,8867,8742,8616,8512,8442,8357,8258,8201,8145,8132,8116,8116,8085,8081,8087,8107,8120,8127,8135,8116,8093,8074,8103,8124,8171,8185,8198,8197,8193,8218,8225,8267,8272,8277,8261,8240,8235,8209,8179,8135,8066,7979,7907,7805,7728,7625,7526,7440,7392,7341,7289,7189,7011,6791,6567,6345,6178,6072,5973,5906,5861,5831,5839,5861,5889,5928,5918,5831,5707,5545,5413,5317,5211,5175,5143,5113,5111,5117,5133,5167,5202,5254,5107,8.6,8.5,9.3,1418403,46.5,11.4,12,5.1,601,-1,-1,18.7735,-1.868719,0.000399,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.86,0.0681,0.1361,0.0994,0,11706,649,1,637,645,658,665,654,665,653,647,645,651,670,701,854,1256,2148,3717,5805,7893,9483,10410,10819,10937,10948,10972,11075,11303,11669,12199,12905,13805,14867,16121,17492,18929,20349,21645,22709,23433,23744,23654,23205,22472,21568,20659,19741,18950,18309,17826,17528,17383,17403,17556,17877,18323,18877,19561,20343,21204,22119,23079,24033,24914,25467,26160,26688,26819,26676,26253,25550,24645,23592,22438,21294,20153,19091,18125,17249,16466,15803,15221,14737,14329,13984,13746,13569,13465,13424,13458,13530,13673,13873,14132,14430,14773,15133,15493,15835,16182,16454,16683,16803,16826,16713,16487,16163,15727,15223,14695,14104,13543,12954,12443,11949,11505,11121,10765,10469,10202,10007,9838,9700,9617,9564,9556,9589,9654,9763,9894,10067,10279,10500,10755,11015,11323,11637,11954,12287,12616,12956,13290,13589,13847,14123,14317,14503,14631,14723,14758,14743,14652,14523,14325,14099,13843,13555,13257,12935,12608,12253,11929,11609,11269,10983,10704,10445,10231,10031,9813,9636,9461,9312,9187,9026,8859,8728,8615,8512,8425,8341,8269,8214,8149,8139,8130,8121,8105,8101,8097,8101,8101,8125,8123,8113,8080,8102,8102,8134,8174,8188,8190,8201,8197,8208,8231,8260,8257,8267,8257,8249,8245,8233,8181,8136,8059,7996,7917,7817,7720,7630,7530,7453,7392,7351,7297,7184,7013,6809,6580,6358,6187,6077,5972,5891,5843,5827,5841,5856,5887,5923,5913,5845,5721,5557,5415,5323,5232,5163,5131,5112,5103,5109,5128,5171,5211,5267,5128,8.6,8.5,9.3,1418404,46.7,11.3,12,5,605,-1,-1,18.6162,-1.80387,0.000469,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.84,0.0677,0.1361,0.0996,0,11710,649,1,650,646,656,657,657,665,654,653,679,676,666,695,861,1257,2154,3710,5814,7901,9485,10424,10827,10946,10936,10960,11059,11296,11682,12213,12933,13812,14878,16125,17498,18919,20343,21632,22690,23424,23736,23647,23195,22476,21579,20642,19739,18951,18311,17837,17510,17375,17382,17547,17871,18300,18870,19561,20334,21190,22101,23059,24033,24921,25469,26180,26714,26838,26674,26247,25545,24629,23575,22435,21283,20155,19094,18124,17241,16479,15817,15232,14735,14329,14003,13757,13568,13473,13423,13456,13538,13686,13884,14132,14435,14773,15120,15490,15845,16173,16465,16699,16808,16826,16705,16491,16166,15748,15229,14684,14105,13533,12961,12418,11943,11493,11111,10766,10477,10206,9998,9846,9698,9623,9573,9560,9597,9659,9764,9898,10058,10279,10509,10770,11014,11335,11650,11963,12298,12631,12967,13298,13603,13872,14117,14327,14512,14640,14731,14754,14717,14647,14534,14334,14103,13851,13582,13270,12951,12610,12258,11939,11594,11287,10985,10715,10460,10232,10025,9801,9628,9460,9322,9198,9041,8871,8746,8617,8505,8426,8349,8277,8200,8163,8149,8122,8125,8106,8104,8093,8115,8129,8137,8147,8119,8088,8087,8111,8138,8167,8183,8194,8201,8193,8227,8258,8282,8280,8286,8265,8253,8244,8233,8194,8149,8069,7995,7920,7829,7747,7640,7539,7448,7395,7354,7302,7188,7021,6813,6577,6361,6194,6072,5970,5904,5858,5829,5835,5856,5911,5925,5931,5849,5713,5558,5413,5319,5234,5173,5139,5130,5116,5125,5154,5195,5217,5283,5119,8.6,8.5,9.3,1418405,46.7,11.3,12,5,606,-1,-1,18.8549,-1.900666,0.000457,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.82,0.0675,0.1375,0.1004,0,11678,649,1,635,653,645,647,656,653,645,643,650,648,665,708,842,1253,2153,3710,5788,7853,9443,10376,10804,10888,10896,10916,11008,11250,11617,12147,12864,13758,14835,16073,17448,18870,20288,21577,22617,23337,23670,23572,23133,22403,21516,20578,19681,18885,18247,17784,17453,17326,17331,17506,17810,18248,18807,19503,20278,21157,22070,23017,23968,24842,25393,26086,26642,26752,26613,26193,25460,24568,23525,22379,21227,20096,19028,18093,17218,16437,15770,15205,14697,14286,13967,13710,13545,13435,13397,13424,13501,13659,13853,14117,14408,14740,15085,15445,15816,16126,16413,16643,16756,16753,16659,16466,16129,15705,15197,14664,14082,13493,12923,12403,11918,11484,11074,10731,10421,10171,9967,9821,9697,9601,9545,9547,9581,9639,9731,9875,10040,10247,10472,10721,10989,11291,11603,11935,12275,12613,12925,13268,13568,13823,14079,14295,14468,14602,14677,14730,14694,14614,14485,14290,14065,13821,13543,13225,12908,12576,12240,11912,11576,11257,10967,10686,10434,10205,9999,9788,9609,9437,9300,9163,9021,8863,8716,8594,8493,8408,8323,8243,8179,8153,8129,8114,8109,8100,8096,8081,8088,8081,8115,8120,8092,8070,8091,8080,8117,8141,8168,8175,8187,8180,8191,8217,8247,8253,8258,8247,8243,8233,8214,8183,8121,8051,7967,7903,7820,7729,7629,7525,7440,7384,7329,7278,7166,7005,6799,6573,6344,6167,6055,5953,5892,5849,5841,5838,5852,5886,5922,5902,5827,5687,5545,5421,5310,5239,5162,5122,5113,5100,5115,5129,5166,5201,5261,5117,8.6,8.6,9.4,1418406,46.7,11.3,12,5,609,-1,-1,19.303,-2.038474,0.000445,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.96,0.0695,0.1361,0.0992,0,11711,649,1,640,645,663,678,661,663,657,650,657,646,663,706,857,1250,2151,3712,5801,7889,9470,10422,10836,10954,10937,10948,11051,11265,11650,12172,12883,13785,14868,16121,17484,18924,20333,21608,22657,23399,23718,23633,23179,22468,21566,20645,19730,18944,18307,17833,17508,17375,17369,17536,17854,18307,18860,19549,20334,21184,22117,23066,24036,24918,25479,26176,26725,26842,26688,26249,25529,24609,23570,22429,21275,20154,19085,18131,17266,16485,15807,15236,14742,14330,14006,13746,13571,13468,13413,13447,13537,13704,13896,14166,14457,14789,15115,15489,15850,16161,16457,16672,16803,16822,16736,16502,16179,15741,15245,14688,14108,13530,12963,12445,11953,11523,11121,10775,10471,10221,10003,9841,9709,9616,9579,9566,9602,9673,9761,9909,10066,10274,10508,10763,11037,11336,11645,11958,12287,12631,12956,13296,13605,13869,14133,14355,14531,14668,14737,14761,14744,14659,14535,14342,14110,13854,13581,13286,12949,12616,12264,11929,11599,11289,10996,10717,10466,10251,10027,9813,9618,9460,9322,9181,9039,8869,8747,8642,8529,8434,8354,8273,8210,8162,8148,8141,8136,8122,8117,8106,8110,8109,8134,8141,8120,8098,8107,8125,8160,8192,8205,8210,8205,8201,8227,8241,8277,8276,8292,8271,8267,8251,8237,8192,8141,8075,7993,7915,7831,7749,7645,7546,7470,7410,7357,7297,7193,7012,6807,6573,6375,6205,6068,5987,5925,5874,5846,5851,5877,5903,5933,5930,5857,5715,5571,5437,5321,5249,5181,5147,5122,5124,5126,5154,5169,5221,5266,5109,8.6,8.5,9.4,1418407,46.5,11.3,12.1,5,611,-1,-1,18.7136,-1.84121,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 22:00,4.76,0.0666,0.1359,0.0988,0,11712,649,1,638,653,657,666,666,667,657,652,654,646,659,685,841,1256,2158,3715,5792,7883,9471,10393,10823,10915,10919,10945,11052,11258,11642,12177,12885,13801,14865,16112,17477,18899,20307,21616,22677,23409,23721,23626,23179,22459,21558,20622,19725,18923,18277,17803,17507,17367,17396,17549,17880,18303,18862,19533,20325,21179,22115,23065,24022,24916,25472,26172,26725,26838,26694,26261,25543,24649,23585,22436,21281,20153,19094,18129,17248,16483,15821,15248,14753,14337,14018,13750,13554,13467,13430,13446,13547,13684,13883,14144,14451,14781,15123,15501,15853,16171,16461,16688,16783,16822,16725,16518,16200,15754,15249,14710,14109,13534,12977,12444,11963,11510,11109,10759,10469,10219,10006,9845,9705,9620,9573,9570,9617,9668,9779,9910,10070,10286,10510,10770,11034,11342,11642,11966,12305,12634,12961,13287,13619,13868,14137,14349,14514,14639,14734,14771,14747,14680,14534,14345,14109,13865,13578,13269,12934,12596,12271,11955,11617,11319,11018,10724,10487,10240,10013,9808,9641,9456,9326,9193,9052,8888,8737,8625,8525,8440,8348,8285,8205,8163,8156,8133,8119,8119,8119,8108,8124,8129,8136,8138,8112,8091,8097,8123,8153,8192,8200,8209,8209,8208,8222,8253,8276,8294,8289,8285,8262,8252,8225,8181,8140,8062,8007,7930,7840,7755,7656,7560,7476,7418,7369,7306,7195,7015,6795,6587,6374,6204,6069,5991,5901,5875,5841,5859,5869,5898,5929,5929,5860,5712,5563,5425,5325,5248,5178,5145,5127,5122,5121,5150,5175,5223,5274,5120,8.6,8.6,9.4,1418408,46.6,11.2,12.1,5,611,-1,-1,19.7235,-2.265908,0.000424,,NaN,NaN,NaN,0
