FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/29/23 21:00,3.31,0.0463,0.0562,0.0386,0,13880,685,1,658,667,692,697,685,691,673,679,681,688,686,713,861,1249,2173,3913,6439,9132,11343,12759,13432,13650,13712,13746,13868,14146,14616,15270,16171,17261,18602,20125,21825,23572,25289,26873,28150,28995,29361,29188,28608,27641,26515,25338,24186,23173,22375,21762,21367,21173,21177,21343,21735,22240,22914,23734,24678,25716,26806,27968,29111,30199,30860,31683,32331,32472,32285,31737,30856,29736,28442,27047,25648,24250,22953,21789,20722,19761,18945,18231,17625,17129,16731,16419,16197,16037,15994,16028,16133,16284,16509,16813,17160,17537,17950,18382,18796,19170,19495,19763,19894,19911,19788,19511,19136,18609,18005,17364,16648,15954,15297,14649,14072,13541,13082,12664,12313,12025,11753,11556,11401,11311,11246,11252,11273,11346,11458,11614,11813,12055,12323,12634,12948,13298,13669,14058,14446,14841,15222,15627,15963,16261,16583,16827,17031,17181,17280,17317,17285,17166,17008,16786,16498,16198,15870,15492,15105,14702,14309,13910,13536,13154,12797,12468,12153,11879,11629,11381,11165,10958,10775,10621,10437,10253,10092,9964,9837,9742,9639,9534,9459,9393,9350,9333,9332,9317,9303,9305,9302,9307,9308,9301,9288,9254,9269,9268,9286,9317,9335,9351,9356,9367,9378,9417,9425,9438,9441,9414,9413,9390,9357,9307,9233,9175,9088,8989,8897,8775,8665,8538,8447,8357,8278,8201,8073,7880,7634,7411,7173,6987,6849,6734,6656,6597,6557,6563,6568,6572,6585,6566,6473,6313,6155,6023,5931,5834,5763,5725,5705,5697,5707,5710,5754,5781,5835,5680,12,11.8,12.6,1363277,42.8,12.1,12.1,5,577,-1,-1,6.1627,-0.11762,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.26,0.0456,0.0557,0.0382,0,13893,685,1,668,668,686,682,689,695,691,695,689,685,686,717,855,1250,2162,3927,6416,9143,11361,12745,13438,13664,13709,13745,13883,14162,14622,15275,16179,17273,18595,20138,21838,23578,25298,26882,28148,29016,29372,29210,28593,27667,26525,25330,24189,23184,22392,21781,21369,21183,21194,21360,21719,22259,22917,23732,24666,25722,26829,27989,29133,30213,30876,31729,32366,32517,32309,31761,30866,29747,28468,27058,25639,24270,22977,21795,20728,19779,18953,18256,17640,17147,16753,16425,16223,16069,16013,16043,16144,16293,16535,16839,17168,17564,17976,18389,18808,19188,19522,19764,19911,19920,19789,19517,19138,18610,18012,17376,16660,15959,15306,14660,14084,13557,13091,12689,12329,12028,11775,11587,11426,11316,11258,11252,11278,11346,11479,11640,11833,12065,12333,12643,12971,13314,13701,14077,14468,14850,15232,15623,15969,16298,16598,16865,17053,17194,17307,17337,17289,17164,17039,16801,16515,16226,15893,15528,15129,14737,14313,13939,13550,13162,12798,12475,12164,11890,11631,11374,11177,10974,10803,10641,10462,10273,10114,9977,9850,9751,9643,9544,9464,9422,9392,9349,9347,9333,9323,9313,9309,9309,9333,9317,9282,9271,9278,9278,9314,9341,9350,9367,9388,9376,9396,9409,9440,9451,9443,9424,9411,9403,9373,9306,9254,9183,9093,9017,8921,8789,8683,8562,8447,8363,8290,8208,8082,7902,7674,7429,7201,7000,6860,6743,6663,6595,6561,6565,6557,6579,6596,6570,6483,6339,6188,6054,5941,5861,5792,5751,5728,5727,5710,5726,5759,5784,5817,5667,12,11.8,12.6,1363278,42.8,12.1,12.1,5.1,580,-1,-1,6.5431,-0.288698,0.000355,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.31,0.0463,0.0555,0.038,0,13896,685,1,663,666,676,678,679,694,686,678,681,690,700,729,871,1256,2173,3930,6425,9139,11334,12743,13420,13637,13696,13738,13879,14146,14629,15281,16170,17283,18605,20134,21824,23571,25303,26880,28148,29017,29354,29193,28597,27646,26499,25342,24217,23214,22388,21788,21378,21183,21179,21352,21721,22259,22906,23734,24679,25720,26814,27999,29128,30227,30898,31737,32385,32508,32306,31746,30871,29739,28475,27064,25665,24285,23001,21802,20749,19781,18963,18248,17641,17157,16749,16449,16209,16083,16033,16045,16141,16307,16541,16832,17173,17568,17963,18395,18816,19197,19531,19790,19926,19945,19811,19547,19149,18625,18025,17375,16665,15970,15320,14669,14104,13557,13101,12692,12333,12016,11765,11569,11422,11320,11280,11253,11280,11349,11457,11635,11834,12060,12345,12651,12966,13316,13701,14073,14480,14869,15257,15642,15987,16315,16609,16867,17063,17205,17304,17334,17289,17181,17027,16795,16528,16213,15885,15517,15133,14732,14332,13934,13561,13170,12813,12488,12186,11889,11639,11399,11171,10971,10807,10659,10465,10279,10106,9979,9853,9722,9623,9531,9463,9413,9384,9362,9353,9343,9328,9321,9321,9332,9332,9323,9306,9269,9269,9274,9297,9333,9343,9367,9387,9380,9396,9422,9445,9452,9443,9431,9428,9416,9384,9328,9271,9181,9101,9002,8908,8787,8680,8566,8457,8369,8301,8217,8082,7883,7655,7420,7195,7011,6879,6757,6669,6615,6584,6562,6567,6589,6604,6586,6493,6337,6179,6052,5953,5865,5803,5740,5721,5705,5702,5722,5755,5799,5849,5691,12,11.8,12.6,1363279,42.5,12.1,12.1,5,584,-1,-1,6.4072,-0.233189,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.3,0.0462,0.0556,0.0375,0,13909,685,1,675,676,685,696,701,685,687,692,693,681,695,721,844,1239,2165,3920,6433,9145,11345,12744,13429,13660,13706,13765,13886,14160,14628,15297,16173,17293,18618,20142,21847,23597,25306,26910,28164,29028,29382,29209,28614,27667,26515,25344,24192,23203,22398,21794,21397,21203,21192,21381,21745,22264,22930,23781,24704,25744,26855,28020,29154,30229,30914,31730,32379,32516,32331,31778,30902,29785,28498,27088,25671,24299,22999,21810,20747,19788,18979,18264,17654,17152,16764,16451,16239,16089,16025,16059,16157,16325,16547,16859,17194,17581,17986,18403,18835,19210,19549,19800,19943,19959,19832,19559,19169,18642,18039,17407,16680,15987,15339,14701,14116,13583,13123,12702,12322,12047,11778,11594,11444,11341,11275,11251,11303,11380,11480,11651,11829,12071,12343,12659,12970,13331,13712,14088,14492,14891,15266,15661,16008,16326,16617,16886,17066,17202,17307,17345,17293,17203,17044,16829,16538,16245,15910,15538,15152,14745,14348,13957,13570,13173,12829,12493,12189,11910,11661,11415,11203,10987,10819,10665,10475,10267,10109,9973,9856,9748,9659,9568,9489,9437,9410,9384,9360,9344,9334,9322,9322,9341,9344,9341,9317,9287,9281,9307,9324,9349,9374,9392,9397,9389,9395,9427,9461,9450,9467,9453,9432,9411,9398,9347,9284,9203,9128,9023,8917,8801,8690,8568,8459,8377,8311,8231,8119,7900,7687,7453,7216,7018,6881,6753,6670,6612,6581,6580,6577,6597,6601,6574,6499,6353,6204,6072,5969,5874,5789,5763,5728,5705,5718,5729,5773,5805,5845,5696,12,11.8,12.6,1363280,42.6,12.1,12.1,5,580,-1,-1,6.535,-0.300702,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.28,0.0459,0.0553,0.0376,0,13910,685,1,653,677,684,686,693,689,695,693,697,677,685,726,856,1244,2179,3921,6435,9142,11349,12746,13418,13649,13687,13741,13873,14155,14633,15282,16179,17279,18603,20146,21820,23585,25304,26885,28173,29012,29377,29219,28616,27664,26523,25355,24213,23206,22388,21779,21395,21213,21210,21385,21746,22263,22918,23753,24688,25737,26843,28024,29165,30251,30921,31756,32390,32535,32336,31781,30915,29780,28515,27105,25681,24290,22995,21815,20744,19792,18983,18262,17663,17163,16774,16462,16242,16081,16038,16057,16147,16317,16548,16845,17188,17589,18002,18420,18840,19223,19558,19812,19943,19969,19836,19558,19179,18652,18042,17387,16700,15992,15341,14698,14115,13593,13114,12698,12345,12029,11786,11595,11422,11328,11264,11256,11290,11360,11481,11651,11855,12091,12368,12680,12984,13319,13701,14101,14482,14865,15263,15653,16007,16318,16629,16878,17069,17217,17321,17361,17321,17221,17060,16829,16549,16243,15905,15537,15136,14724,14335,13938,13566,13176,12840,12499,12208,11929,11662,11405,11206,10993,10824,10670,10469,10287,10145,9992,9878,9760,9639,9559,9470,9419,9394,9371,9366,9350,9337,9306,9319,9332,9350,9333,9334,9294,9294,9293,9333,9350,9371,9387,9402,9388,9415,9438,9458,9472,9479,9446,9435,9412,9409,9342,9273,9187,9115,9024,8918,8791,8697,8575,8470,8391,8313,8241,8098,7889,7643,7426,7190,7009,6873,6762,6678,6627,6585,6578,6586,6588,6612,6577,6501,6352,6200,6070,5948,5851,5796,5747,5735,5704,5710,5733,5768,5811,5852,5701,12,11.9,12.7,1363281,42.6,12.1,12.1,5,583,-1,-1,6.7694,-0.402112,0.000356,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.29,0.0461,0.0547,0.0364,0,13920,685,1,659,667,675,684,699,696,695,677,679,691,693,727,860,1253,2174,3909,6424,9139,11350,12756,13443,13662,13703,13761,13895,14184,14637,15309,16174,17283,18596,20130,21830,23573,25307,26891,28161,29027,29393,29235,28624,27685,26541,25351,24201,23211,22407,21809,21409,21225,21218,21376,21767,22260,22929,23767,24700,25738,26862,28037,29186,30275,30936,31760,32405,32545,32356,31802,30932,29803,28530,27127,25693,24311,23013,21847,20772,19831,18993,18295,17685,17185,16779,16461,16235,16081,16035,16060,16157,16330,16574,16858,17227,17602,18020,18434,18851,19219,19569,19816,19956,19969,19841,19584,19197,18656,18063,17396,16699,15997,15349,14720,14130,13594,13125,12696,12348,12040,11781,11587,11444,11340,11273,11282,11306,11377,11506,11652,11861,12096,12375,12673,12985,13354,13717,14101,14493,14881,15287,15666,16024,16350,16645,16903,17097,17229,17335,17369,17336,17225,17056,16843,16554,16259,15922,15562,15170,14765,14350,13961,13560,13191,12847,12512,12213,11938,11686,11420,11188,10989,10822,10659,10471,10299,10144,10001,9888,9769,9663,9573,9481,9431,9397,9377,9371,9357,9345,9333,9344,9357,9367,9350,9339,9297,9299,9296,9306,9362,9380,9406,9396,9411,9420,9446,9473,9475,9481,9461,9457,9429,9401,9336,9288,9206,9113,9033,8939,8818,8703,8585,8468,8379,8327,8237,8118,7918,7685,7447,7205,7019,6887,6766,6681,6617,6571,6581,6589,6622,6626,6608,6523,6344,6199,6066,5957,5871,5796,5749,5737,5725,5722,5746,5783,5826,5857,5715,12,11.9,12.7,1363282,42.6,12.1,12,5,583,-1,-1,6.7881,-0.419683,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.34,0.0467,0.0546,0.0372,0,13924,685,1,680,673,693,693,698,692,701,689,685,691,681,727,849,1241,2161,3920,6428,9153,11353,12752,13441,13657,13702,13746,13883,14158,14634,15285,16179,17277,18597,20148,21847,23608,25312,26903,28165,29032,29381,29219,28617,27683,26547,25365,24229,23216,22408,21797,21411,21209,21205,21397,21778,22290,22960,23788,24712,25761,26875,28041,29180,30266,30939,31765,32432,32573,32361,31831,30944,29815,28534,27121,25715,24333,23028,21841,20775,19828,19013,18301,17669,17191,16782,16490,16252,16109,16066,16094,16181,16347,16565,16855,17199,17611,18021,18438,18869,19260,19580,19836,19960,19970,19847,19591,19179,18676,18074,17414,16713,15997,15355,14701,14124,13605,13137,12721,12357,12046,11806,11617,11469,11350,11289,11289,11308,11364,11491,11661,11863,12107,12385,12697,13013,13365,13745,14114,14504,14896,15273,15659,16021,16341,16652,16916,17107,17246,17347,17374,17341,17230,17073,16851,16569,16269,15921,15561,15168,14761,14357,13965,13594,13193,12845,12520,12226,11929,11671,11429,11200,11003,10826,10663,10487,10294,10144,10001,9879,9774,9669,9565,9489,9449,9401,9373,9359,9355,9330,9330,9337,9356,9361,9361,9332,9293,9309,9312,9331,9370,9373,9389,9405,9396,9410,9445,9470,9478,9476,9461,9448,9431,9399,9357,9288,9215,9133,9032,8925,8805,8689,8577,8471,8403,8320,8243,8106,7913,7687,7444,7200,7011,6876,6771,6696,6637,6593,6601,6578,6603,6613,6594,6513,6361,6201,6062,5943,5879,5813,5754,5743,5717,5735,5753,5789,5806,5863,5713,12.1,11.9,12.7,1363283,42.4,12.1,12.1,5,584,-1,-1,6.7699,-0.420104,0.000345,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.36,0.0471,0.0544,0.0361,0,13934,685,1,661,663,687,689,688,683,677,677,675,685,691,726,860,1246,2174,3916,6429,9157,11353,12764,13432,13662,13695,13761,13879,14155,14637,15288,16161,17279,18600,20150,21825,23592,25313,26907,28188,29049,29409,29232,28643,27692,26552,25361,24234,23236,22428,21819,21425,21232,21206,21407,21776,22301,22969,23801,24736,25791,26887,28072,29213,30285,30962,31789,32448,32572,32383,31849,30960,29832,28546,27144,25741,24348,23040,21863,20793,19834,19028,18301,17697,17197,16820,16496,16267,16121,16077,16089,16182,16337,16570,16858,17223,17608,18033,18465,18888,19273,19613,19859,19999,19993,19879,19593,19199,18683,18080,17429,16737,16035,15376,14721,14147,13605,13138,12730,12358,12055,11802,11593,11447,11347,11286,11291,11332,11414,11516,11675,11879,12097,12363,12686,12997,13347,13739,14121,14530,14905,15293,15687,16033,16347,16664,16922,17105,17252,17357,17379,17342,17251,17089,16858,16582,16273,15958,15574,15184,14776,14382,13992,13605,13211,12845,12523,12240,11940,11677,11427,11218,11019,10834,10685,10500,10309,10153,10037,9898,9789,9683,9582,9495,9447,9405,9397,9379,9355,9346,9332,9341,9355,9356,9364,9344,9313,9324,9326,9339,9369,9405,9406,9421,9418,9441,9466,9489,9483,9486,9472,9457,9447,9399,9367,9285,9211,9127,9039,8929,8823,8711,8597,8501,8408,8326,8247,8113,7915,7692,7453,7220,7039,6901,6773,6695,6635,6597,6593,6582,6603,6618,6591,6515,6363,6215,6086,5969,5891,5800,5763,5740,5733,5740,5759,5805,5829,5867,5713,12,11.9,12.7,1363284,42.5,12,12.1,5,586,-1,-1,6.6775,-0.392733,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.36,0.0471,0.0546,0.0364,0,13932,685,1,665,672,680,673,675,685,674,673,675,691,692,713,855,1248,2165,3923,6421,9143,11337,12742,13417,13657,13710,13760,13893,14180,14642,15290,16163,17287,18606,20151,21832,23581,25315,26901,28166,29020,29384,29233,28635,27684,26537,25371,24226,23223,22427,21810,21417,21221,21211,21387,21780,22285,22953,23806,24734,25779,26896,28066,29186,30295,30946,31797,32430,32582,32397,31833,30963,29836,28544,27135,25728,24346,23046,21857,20791,19838,19014,18289,17677,17191,16801,16484,16269,16121,16058,16085,16165,16350,16577,16890,17221,17613,18041,18457,18877,19263,19595,19863,20001,20006,19873,19620,19209,18688,18099,17429,16730,16023,15361,14715,14139,13601,13130,12712,12365,12065,11794,11627,11450,11375,11306,11293,11308,11402,11513,11677,11877,12113,12402,12690,13008,13365,13746,14129,14519,14903,15303,15682,16053,16359,16657,16938,17101,17263,17346,17373,17337,17253,17082,16867,16592,16265,15947,15575,15195,14780,14382,13986,13597,13198,12842,12515,12216,11936,11665,11424,11226,11028,10862,10689,10499,10326,10150,10010,9887,9778,9674,9567,9494,9445,9429,9404,9380,9361,9330,9323,9343,9356,9360,9369,9337,9315,9316,9320,9354,9382,9389,9401,9408,9411,9434,9470,9473,9491,9497,9484,9476,9450,9415,9355,9293,9215,9133,9040,8926,8839,8716,8589,8495,8400,8342,8261,8126,7927,7689,7451,7234,7036,6891,6793,6681,6627,6588,6569,6581,6615,6616,6597,6507,6351,6199,6055,5955,5873,5800,5763,5738,5738,5724,5743,5785,5817,5859,5713,12.1,11.9,12.8,1363285,42.5,12.1,12,5,586,-1,-1,6.8695,-0.471195,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.47,0.0486,0.054,0.0354,0,13943,685,1,676,669,681,692,689,698,696,688,683,697,685,731,857,1251,2183,3907,6436,9146,11351,12775,13428,13659,13722,13752,13894,14169,14631,15296,16187,17273,18599,20146,21834,23598,25328,26916,28197,29034,29384,29223,28643,27692,26551,25388,24237,23247,22429,21819,21447,21237,21240,21420,21782,22305,22994,23809,24749,25802,26912,28085,29220,30317,30985,31808,32453,32601,32404,31848,30990,29856,28556,27149,25741,24365,23061,21879,20801,19843,19033,18301,17689,17211,16809,16505,16274,16125,16099,16110,16208,16362,16597,16882,17230,17628,18043,18476,18900,19277,19601,19865,20001,20005,19884,19608,19225,18696,18102,17451,16741,16042,15370,14733,14152,13621,13151,12737,12367,12063,11810,11606,11463,11356,11301,11305,11325,11409,11538,11709,11898,12132,12394,12691,13015,13370,13749,14121,14521,14907,15314,15705,16071,16389,16685,16937,17130,17261,17360,17386,17373,17260,17102,16873,16589,16295,15957,15593,15193,14791,14390,14005,13614,13212,12863,12539,12244,11954,11699,11459,11228,11019,10846,10695,10504,10321,10157,10027,9880,9793,9682,9581,9505,9448,9413,9395,9395,9376,9377,9361,9358,9354,9375,9358,9333,9317,9314,9331,9361,9374,9415,9421,9421,9431,9444,9470,9489,9495,9505,9485,9457,9441,9427,9360,9309,9228,9145,9068,8957,8845,8730,8603,8487,8419,8333,8271,8126,7952,7702,7469,7239,7051,6901,6779,6693,6625,6584,6585,6589,6620,6640,6633,6524,6381,6218,6063,5959,5864,5807,5754,5737,5735,5745,5766,5793,5827,5873,5724,12.1,11.9,12.8,1363286,42.5,12.1,12.1,5,586,-1,-1,6.5066,-0.332957,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.32,0.0465,0.0538,0.0352,0,13939,685,1,660,650,667,673,684,664,691,673,683,684,691,726,860,1254,2172,3915,6405,9131,11330,12752,13442,13662,13701,13740,13877,14149,14629,15282,16158,17267,18593,20124,21841,23581,25310,26898,28152,29029,29398,29224,28618,27677,26541,25362,24215,23232,22422,21806,21425,21226,21204,21390,21768,22292,22959,23807,24742,25775,26896,28076,29216,30298,30970,31813,32455,32599,32408,31850,30967,29859,28560,27155,25753,24352,23054,21874,20797,19839,19015,18301,17702,17219,16805,16491,16267,16125,16065,16107,16204,16352,16587,16885,17241,17647,18048,18469,18896,19263,19607,19872,20015,20005,19886,19608,19223,18693,18102,17444,16753,16042,15380,14740,14156,13620,13159,12738,12383,12068,11811,11618,11453,11357,11307,11289,11329,11414,11520,11687,11889,12122,12394,12693,13015,13371,13761,14138,14530,14921,15315,15703,16060,16360,16649,16915,17116,17246,17359,17378,17367,17267,17101,16881,16591,16292,15954,15585,15177,14771,14365,13976,13603,13218,12869,12538,12247,11960,11685,11430,11218,11020,10858,10690,10509,10312,10171,10018,9899,9789,9673,9595,9505,9458,9424,9401,9389,9373,9360,9357,9358,9369,9376,9370,9342,9311,9327,9332,9345,9379,9403,9424,9431,9436,9454,9478,9494,9494,9493,9477,9447,9451,9416,9365,9314,9228,9139,9061,8956,8849,8717,8612,8501,8418,8348,8261,8133,7926,7699,7464,7225,7031,6911,6801,6696,6639,6601,6596,6604,6612,6630,6597,6504,6364,6213,6072,5979,5881,5835,5781,5765,5745,5749,5764,5785,5821,5885,5722,12.1,12,12.8,1363287,42.3,12.1,12,5.1,584,-1,-1,7.3548,-0.681575,0.000329,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.46,0.0484,0.054,0.0344,0,13947,685,1,657,682,680,699,694,683,675,680,670,679,685,721,864,1268,2188,3925,6431,9128,11334,12725,13409,13634,13688,13745,13877,14158,14633,15295,16177,17272,18603,20136,21832,23587,25314,26883,28163,29021,29395,29233,28637,27697,26549,25362,24229,23224,22409,21815,21413,21240,21225,21417,21789,22310,22986,23809,24748,25805,26920,28090,29219,30313,30976,31809,32469,32606,32405,31863,30982,29861,28568,27156,25755,24362,23068,21880,20813,19852,19031,18315,17715,17212,16823,16497,16269,16139,16077,16106,16201,16363,16615,16905,17259,17650,18049,18480,18897,19273,19608,19860,20010,20020,19911,19628,19240,18717,18113,17453,16745,16059,15383,14743,14170,13641,13152,12747,12387,12078,11818,11627,11470,11381,11314,11300,11323,11408,11531,11693,11893,12125,12400,12704,13017,13376,13769,14149,14542,14922,15307,15697,16048,16379,16689,16936,17137,17283,17377,17406,17375,17267,17105,16875,16613,16300,15971,15587,15205,14788,14398,14005,13617,13239,12881,12537,12233,11950,11691,11433,11222,11029,10849,10693,10519,10305,10179,10028,9890,9811,9696,9600,9521,9460,9443,9418,9399,9383,9364,9362,9360,9383,9380,9371,9347,9304,9303,9319,9361,9392,9413,9431,9427,9451,9461,9476,9501,9512,9501,9487,9469,9456,9429,9374,9318,9228,9150,9054,8960,8854,8745,8614,8504,8431,8349,8263,8127,7935,7709,7454,7223,7047,6909,6808,6717,6651,6619,6608,6608,6611,6638,6609,6523,6379,6221,6077,5970,5876,5809,5774,5762,5751,5760,5780,5801,5827,5883,5714,12.1,12,12.8,1363288,42.6,12.1,12,5.1,589,-1,-1,6.8776,-0.489679,0.000306,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 21:00,3.33,0.0466,0.0534,0.0355,0,13953,685,1,671,661,677,682,686,683,686,693,684,679,683,719,854,1249,2173,3921,6434,9133,11343,12750,13438,13667,13717,13773,13898,14169,14632,15289,16174,17285,18609,20153,21840,23600,25325,26931,28201,29052,29411,29250,28646,27713,26550,25396,24255,23241,22429,21827,21435,21229,21235,21435,21790,22315,22989,23808,24761,25808,26920,28101,29240,30341,31017,31824,32464,32611,32411,31867,31002,29870,28595,27184,25771,24381,23073,21886,20815,19867,19041,18329,17713,17235,16826,16525,16284,16153,16089,16120,16207,16376,16609,16909,17260,17653,18073,18496,18922,19295,19634,19895,20020,20033,19904,19644,19248,18718,18120,17463,16748,16050,15376,14750,14170,13647,13165,12743,12391,12084,11817,11631,11475,11374,11309,11304,11344,11417,11521,11687,11895,12129,12418,12704,13029,13387,13773,14133,14535,14925,15314,15729,16070,16384,16714,16961,17152,17285,17380,17403,17383,17279,17111,16891,16601,16306,15969,15613,15201,14800,14392,14007,13629,13233,12891,12548,12249,11979,11705,11446,11239,11032,10864,10692,10512,10336,10181,10045,9919,9813,9708,9613,9531,9463,9431,9405,9405,9376,9371,9351,9359,9369,9383,9368,9351,9333,9338,9330,9361,9382,9412,9415,9434,9430,9444,9480,9509,9498,9507,9485,9486,9463,9421,9371,9325,9236,9163,9069,8958,8843,8725,8592,8503,8414,8337,8275,8132,7947,7712,7474,7233,7051,6906,6789,6709,6644,6613,6597,6605,6624,6637,6610,6523,6382,6232,6080,5972,5883,5825,5778,5750,5744,5744,5765,5791,5843,5888,5733,12.1,12,12.8,1363289,42.6,12.1,12,5,587,-1,-1,7.1409,-0.606662,0.000306,,NaN,NaN,NaN,0
