site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2022_140,3.698624008930341,1.9123467927782263,5.555525038391091,3.6700290459383953,0.17013516041141147,0.13259138455411423,0.20954804397299984,0.1698230215119575,23.6378932063331,22.961657117461442,24.815701157817813,23.555807197332697,7402,18882.740167473734,0.015797833333333334,0.11933386934436085,0.03268726760688176,-3.282718278559256,0.19639944161722706,2022-05-20,140,2022,D04,249,2.857771950621943,3.0279071110333544,5.61890289802676
CUPE,2022_149,2.843655006544839,1.1940270186342101,5.0297628918074295,2.7469057314657332,0.15511567148104602,0.1128095027378308,0.20063936169064125,0.15473093156213075,24.297610878489582,23.37979564517457,26.024324370898235,24.156270014785022,4535,18971.041669142884,0.024700256944444443,0.13768194245370527,0.041796102675579254,-3.7732783813437574,0.2517944345419002,2022-05-29,149,2022,D04,250,2.887860872124391,3.042976543605437,5.097498099583079
CUPE,2022_150,2.7073938445356025,1.1939829743540942,4.684524285225152,2.614879748940603,0.15346810549570822,0.11477401907621015,0.19637624058315623,0.15249441031557529,24.28887178597212,23.333385809767314,26.095555977269253,24.144532486746236,5576,18978.003169573218,0.02025883333333333,0.129219820040325,0.03747899318154562,-3.0464639396077215,0.16239249562102756,2022-05-30,150,2022,D04,251,2.464601424892395,2.6180695303881034,5.861880431913436
CUPE,2022_155,3.5131663266266706,1.5241637340990342,6.024525333103389,3.4434005165209225,0.15001913552511584,0.11294645916465443,0.18986469321761035,0.14961424617038582,23.525713800570408,22.753881369536607,25.04422927221035,23.403598590223908,7823,19005.54899372191,0.017887437500000002,0.1241732119869859,0.034998662634012814,-3.9368747425873165,0.26895490184288356,2022-06-04,155,2022,D04,252,2.8926305607321843,3.0426496962573,4.930542471243116
CUPE,2022_156,3.3737652951914727,1.7057686067001379,5.242733684861101,3.340375930639238,0.172417607380413,0.13047591385847548,0.21679511146553695,0.17197787626966135,23.362553815492024,22.632921668513905,24.592339794837027,23.278904955141808,7334,19009.715836577656,0.018840180555555554,0.12625242632212208,0.03601196021069255,-3.8967365828991736,0.26296524527806747,2022-06-05,156,2022,D04,253,2.838454538806049,3.010872146186462,5.726500462624933
CUPE,2022_157,3.6870115985230756,1.8444796622955295,5.715433184454684,3.6551259635953777,0.17013244720446086,0.12797950022730115,0.21359493679876307,0.16995951175807322,23.2065584452207,22.575694681450642,24.429476818821765,23.118261398233123,7277,19013.469858339668,0.01909677777777778,0.12680014319210592,0.03628089819704658,-3.62254993027911,0.2324642929636187,2022-06-06,157,2022,D04,254,3.104297055717079,3.2744295029215396,5.195788977978113
CUPE,2022_165,2.9496816585594643,1.2790095351026018,5.030211744335398,2.8708451290947257,0.16338148614628736,0.12042127762175979,0.20698370209124306,0.16313493190589443,23.10713186576331,22.15355144094499,24.98162965166931,22.95020704989851,7316,19030.195871106378,0.021338381944444443,0.13138451699224984,0.038564596772417484,-3.5457352401578834,0.2251366814703156,2022-06-14,165,2022,D04,255,2.628512128221764,2.7918936143680515,5.85199540933328
CUPE,2022_166,5.225871783538664,3.0817249334501726,7.450242841384356,5.195404924306293,0.20853367828418287,0.15552727419949844,0.2634318595923253,0.20803633788650283,21.95797668327461,21.545582044448707,22.56373375854168,21.926667337807224,5002,19030.794986713445,0.022061569444444443,0.13279329991172328,0.039278057434974645,-4.629259868088854,0.34907250951069735,2022-06-15,166,2022,D04,256,4.5071402314497675,4.71567390973395,4.422139492167472
CUPE,2022_167,3.4924449605324224,1.663907277260458,5.716732463886074,3.443931243289363,0.16687286622390554,0.12303192848562504,0.21553482656948164,0.1661573381427473,22.59112565138857,21.903122955737594,23.876788142153263,22.479263688727144,4266,19031.095396579287,0.02213423611111111,0.13293311023333265,0.03934916078419871,-2.744506037364051,0.1290144758663945,2022-06-16,167,2022,D04,257,3.104580433781856,3.2714533000057617,5.100878750847877
CUPE,2022_168,4.491147483729137,2.29302816588595,6.845039894547805,4.479875371191229,0.18011764366722635,0.13139497703355696,0.23162625567875267,0.17919966475006596,22.465724594372702,21.944893458145394,23.343397278680847,22.402029824582307,2775,19032.527819499563,0.02162196527777778,0.13194075556628862,0.0388456434299564,-3.0672655993390037,0.1656017038824777,2022-06-17,168,2022,D04,258,3.9194043200965423,4.0995219637637685,4.393625531447585
CUPE,2022_169,3.2055281349694917,1.6653766326136739,4.90082772652727,3.1772355006838406,0.18678355040810052,0.1431533227699722,0.23267123335471818,0.18642770133716902,22.646684136616066,21.884540307163082,23.892087034389284,22.555787957736207,7310,19034.63543634278,0.020749166666666666,0.13021251425206765,0.037975223701775536,-3.4510235957451165,0.21263431160596608,2022-06-18,169,2022,D04,259,2.7567955351782785,2.943579085586379,6.345457179075319
CUPE,2022_170,3.8668926687661833,2.039490269383569,5.802413295665408,3.8518421117479447,0.19388477048554947,0.14863168104833646,0.23931562898405118,0.19379790573588976,22.381042348395724,21.740606932349657,23.506375773487147,22.30000187569869,5529,19036.378382303956,0.020106479166666667,0.1289080511722213,0.03732370892355328,-3.3554754323192966,0.19895387027212375,2022-06-19,170,2022,D04,260,3.230183694787081,3.4240684652726303,5.662409278668206
CUPE,2022_171,4.07637894223004,1.8351591751059442,6.514903197865577,4.021478572208488,0.17605627391384532,0.12793001911002538,0.2292086156904264,0.17560716223184775,22.85626907817851,22.218233931404697,24.21116122614949,22.748023764751174,4150,19037.759821294123,0.021218409722222224,0.13114768224971202,0.0384451921199791,-3.857358953879876,0.2598343554345243,2022-06-20,171,2022,D04,261,3.581969842983453,3.758026116897298,4.684807088546816
CUPE,2022_172,4.265108589644898,1.916500043424537,6.756011132575198,4.223366929042937,0.1713205038082142,0.1244060202151064,0.22141593641421647,0.1707814975313166,23.038845192086974,22.448358047393494,24.198526882055965,22.95119993039941,3798,19038.782277908744,0.02114405555555556,0.13100044380515266,0.0383710371829749,-3.777980418836302,0.25100551620632167,2022-06-21,172,2022,D04,262,3.7704600001299604,3.941780503938175,4.346272037142871
CUPE,2022_175,2.9014678294027196,1.517975176539968,4.518363531055263,2.842746343666639,0.1732729481155734,0.13087389771069002,0.2178419427521836,0.1728980101110876,23.459827922833597,22.687062921973173,24.72050588118936,23.380464411534145,6472,19039.711323403695,0.02191513888888889,0.1325106140638112,0.03913445619964184,-2.817206305450797,0.13488895279437715,2022-06-24,175,2022,D04,263,2.663801660047803,2.8370746081633764,6.107451232230523
CUPE,2022_176,3.507275926998648,1.6868829407094144,5.5310031308964085,3.458359215223779,0.1624896926554089,0.12231104620538544,0.20410472084292025,0.1623431572499655,22.969069281976534,22.26236297695986,24.204770874775434,22.87795858126549,4860,19039.310175848703,0.01851940972222222,0.12556054688021867,0.03567343300767288,-2.3620100343856563,0.08685910471378142,2022-06-25,176,2022,D04,264,2.8738112294538363,3.036300922109245,5.351567477130404
CUPE,2022_177,3.480053227925924,1.8511285823914398,5.314653377158605,3.4627650589667236,0.17013937829693962,0.13189386460691063,0.21305792219280503,0.16969510933420684,22.837759164008666,22.140801902104474,24.047001051833785,22.753968264503925,7029,19038.55295786535,0.016960125000000003,0.1220758647507008,0.033988809656590034,-4.305750305485502,0.30873931534292653,2022-06-26,177,2022,D04,265,2.701315624265452,2.8714550025623917,5.925197439803614
CUPE,2022_178,3.0609288419593383,1.5921180635606589,4.658804888746135,3.0390650421602112,0.17923996518637636,0.14118274587385019,0.21847000222363497,0.17922065516809133,22.788132228065333,21.922056358700313,24.33846153266094,22.674486056345042,6408,19037.43829735818,0.016136493055555555,0.12014658843303476,0.03307082383012604,-3.1325596180385773,0.17341191110316562,2022-06-27,178,2022,D04,266,2.306784253395431,2.4860242185818073,7.209904225656607
CUPE,2022_184,2.2357332396647225,1.0995976935226237,3.6453850221054243,2.202596204207656,0.20204686394803253,0.15871800762679347,0.24768621464464588,0.20144947194936091,22.235261261557728,21.031009921543525,24.3317951528885,22.077085356460472,5155,19023.085378610456,0.023336236111111113,0.13520176869945427,0.040510436613543935,-3.5162549550134763,0.21972406245995046,2022-07-03,184,2022,D04,267,2.013859390259957,2.2159062542079893,9.118023994216681
CUPE,2022_187,2.4808836649576462,1.180003662084632,4.127119308853806,2.413996911535743,0.26421754236071415,0.19565489181950763,0.3350588014584308,0.2638308044359776,22.589318432334984,21.563507882098914,24.405600123222612,22.453752361433825,6293,19010.774553628362,0.05077386805555555,0.17338734392374278,0.0621229564670554,-3.3480563400684598,0.20133769052835376,2022-07-06,187,2022,D04,268,3.4814618695762087,3.7456794119369228,7.05392836126584
CUPE,2022_188,3.6221844438245947,2.0938819168989635,5.195238377612573,3.6170905150781856,0.26336860111073807,0.20458771273475446,0.32404417549141534,0.2625737691438038,21.727719576892973,21.090141994454736,22.747649535550277,21.664826043603753,6464,19006.056730429,0.03160991666666667,0.14898961093809973,0.04786883095272899,-3.1153935998667746,0.17293647855845382,2022-07-07,188,2022,D04,269,3.767363535703483,4.030732136814221,6.53401397491269
CUPE,2022_189,2.8685959352779857,1.3126590355545436,4.74409212796267,2.8238552611286005,0.19930518788456553,0.14942913604966337,0.2509616129232981,0.19870684014890433,22.487659249381423,21.466540951108495,24.40771220538443,22.328160473245248,6650,19003.494380033735,0.025001625,0.13821728236009975,0.04207581225698097,-2.958514309444021,0.1537254951255309,2022-07-08,189,2022,D04,270,2.7142268301745727,2.913532018059138,6.840672649183157
CUPE,2022_192,2.942725868358296,1.6757997546321037,4.311017254621746,2.9208793046763644,0.1945940750710594,0.15095586113241605,0.23826788735591128,0.19464786415924495,22.69291403785443,21.886955663384867,23.963359704466527,22.609205128490736,6753,18993.46487554624,0.01902698611111111,0.1266516680972082,0.03620791182160808,-3.4590548437054895,0.21443207714549226,2022-07-11,192,2022,D04,271,2.4179290548023253,2.612523129873385,7.448511090521535
CUPE,2022_193,4.537254866186836,2.680422416803381,6.418695014802571,4.528592256274415,0.20790859365315406,0.1589473757680658,0.25916335364017107,0.2075533958213165,22.185222250697652,21.680578600260162,22.955419743890662,22.14008332308157,5282,18989.297468410383,0.017975861111111113,0.12436930832377378,0.03509371262836889,-3.4888048284650455,0.21477679708194586,2022-07-12,193,2022,D04,272,3.5325333803896832,3.740441974042837,5.558396443413802
CUPE,2022_197,2.463608454951035,1.0395509709857096,4.618275847724146,2.342058491784547,0.2498375312492534,0.171892451073964,0.3378413974158667,0.24850490740654546,23.815881350875667,22.68275215627297,25.870012264494928,23.645663607458,5886,18968.127865844523,0.07446645833333333,0.19599271880435762,0.0766881679542835,-2.5634292828823217,0.10683607310690116,2022-07-16,197,2022,D04,273,4.499525388981311,4.749362920230565,5.260443041424272
CUPE,2022_198,2.790914184910197,1.4123332658504628,4.3586548352353605,2.749501611555388,0.23932786255782637,0.1839199888418015,0.29710630372926267,0.23880792450964697,23.478602574468642,22.583524341195908,25.082045638129586,23.35673000792405,6676,18961.63396441241,0.03384658333333333,0.15228504676165483,0.04970306119536572,-3.903896238982394,0.2642206855411403,2022-07-17,198,2022,D04,274,3.2568808090868413,3.4962086716446676,6.845354068790266
CUPE,2022_199,3.1229885263600514,1.426569367390424,4.998703284241137,3.065554829453462,0.18829795934752083,0.14156728025337267,0.2373220483866918,0.18829286312858629,23.247020039210685,22.403743794186436,24.84817796551507,23.119218522215842,4722,18954.627291312892,0.025150645833333332,0.1384803776041441,0.04221356263507547,-3.347502947587248,0.20131768697605432,2022-07-18,199,2022,D04,275,3.0647121129657164,3.2530100723132374,5.78842226620039
CUPE,2022_200,2.807891145637894,1.3932346018998776,4.435836553568715,2.7602483650876506,0.1824072929109719,0.13981989436621706,0.22666394719689567,0.1822574046959294,23.567129277261873,22.623547590388977,25.184705146677167,23.442892474018358,5957,18947.091037531703,0.020252493055555553,0.12920687751027649,0.03747254146848066,-3.253765131182505,0.1888374193184021,2022-07-19,200,2022,D04,276,2.479705471922549,2.662112764833521,6.8519746917024005
CUPE,2022_201,2.9112367407633606,1.4631076707779223,4.591113258134867,2.8698940034693123,0.17830535642766016,0.136122237407796,0.2217677823507133,0.17796716186243666,23.51266887139322,22.62795357289246,25.180137900418902,23.384176501355935,5554,18939.008017950546,0.01889392361111111,0.1263675610295029,0.03606842377585422,-3.4206449577782916,0.2106130481792765,2022-07-20,201,2022,D04,277,2.468917709856246,2.6472230662839062,6.7355622085130875
CUPE,2022_203,3.747207342496592,2.087038666595048,5.518421078045769,3.7182375517105264,0.1821408465541116,0.13980873000872898,0.22668279592041563,0.18175243941734193,23.132969445916277,22.505092478867105,24.138849684230593,23.062380707524696,5790,18921.13121027955,0.018536493055555558,0.125597598951502,0.03569152818992786,-3.498675227493423,0.2161115676932926,2022-07-22,203,2022,D04,278,3.0938856060615416,3.2760264526156533,5.55981000729363
CUPE,2022_204,3.0425862132752024,1.5178855127952156,4.748316508000395,3.016879400401102,0.16642038121901928,0.12930731939297982,0.20541597733566003,0.16664924445161416,23.380366645457467,22.50057673189182,25.027571335313233,23.259469062313766,5565,18911.301399931894,0.016209388888888888,0.1203200044057122,0.03315290821766986,-2.562294732191664,0.10564515485213037,2022-07-23,204,2022,D04,279,2.3583911785806433,2.5248115597996628,6.591398101497298
CUPE,2022_205,2.823309942262229,1.3468035899293935,4.49721035940893,2.7740152319521805,0.15666626347786178,0.11970496798844019,0.19372929529868727,0.15683158661974683,23.626968985807178,22.67663652452095,25.425328524106135,23.4988849348962,5159,18900.85283446929,0.015424006944444445,0.11842288078862565,0.03225956039965087,-3.3946664523203647,0.20541927066835122,2022-07-24,205,2022,D04,280,2.1519145087624216,2.3085807722402834,6.78625869892481
CUPE,2022_206,3.519264016714266,1.8218409740853756,5.352655940063326,3.4796141027351113,0.16021197433036533,0.12483046341449891,0.19849418592212084,0.1599442609917548,23.102363474781836,22.411586176049134,24.386765335416033,23.018688522137417,5996,18889.766841511984,0.014512444444444444,0.11613670394640846,0.03119660197255512,-3.2664528889131814,0.1900559683357898,2022-07-25,206,2022,D04,281,2.536387203208283,2.696599177538648,5.9412602237979115
CUPE,2022_207,4.624001949241832,2.671500568073619,6.658907715696091,4.599367823864153,0.17755760567189707,0.13679727568501726,0.21968017083075744,0.17699721597481508,22.933928962607574,22.429329716936316,23.731608707301195,22.888228616949768,5748,18878.024537280857,0.014387736111111112,0.11581641088842058,0.031048872458173223,-3.337961985951888,0.19712326291042503,2022-07-26,207,2022,D04,282,3.2926252537436778,3.470182859415575,5.11666424696133
CUPE,2022_209,3.640409117230841,1.8419045508478642,5.553370179323793,3.6160399530164247,0.15421926430595195,0.11842279299903688,0.19315732640399308,0.1536726985412839,23.545110657533296,22.849972472013633,24.86017867768187,23.44527036472521,5561,18854.38326902075,0.013841451388888888,0.11439067849237168,0.030394840996866714,-3.982690137411517,0.2722547955330536,2022-07-28,209,2022,D04,283,2.6052584013724243,2.7594776656783764,5.588712176369054
CUPE,2022_211,4.309407027658467,2.7120108499518802,5.896126975416648,4.321318283439864,0.1809426501766964,0.14283986347354655,0.2185886970154874,0.18107974229113813,22.842595092009454,22.320243024658186,23.63088975913903,22.800549886899766,5696,18832.696265711566,0.013354118055555557,0.11308614024561249,0.029801515132068968,-2.8179239372794354,0.13952625318914993,2022-07-30,211,2022,D04,284,2.9336027332509147,3.114545383427611,5.8096006929128725
CUPE,2022_212,3.8800982534878545,2.2291077429423125,5.634937409268191,3.8811788659371063,0.17260072752409605,0.1367108429121414,0.2102321199520481,0.17207534836158517,23.221094936605922,22.573883888525955,24.273676181887158,23.150234776210382,6717,18820.987365333567,0.012941652777777778,0.1119564790408469,0.02929168379751609,-3.689077636420069,0.2396129294034126,2022-07-31,212,2022,D04,285,2.6391845153685507,2.811785242892647,6.1384747629776895
CUPE,2022_298,3.299978533259971,1.3958053387248543,5.660809287609668,3.230722669839958,0.16233047263187925,0.10319273467865646,0.2356696477721699,0.16015883193980598,27.461483571156283,26.808582879637214,28.04502646311059,27.47659844638195,3867,14665.283823085163,0.14109601388888887,0.24046796718941557,0.10898910540987843,-3.994220595270537,0.2761650890998287,2022-10-25,298,2022,D04,286,9.876844091232542,10.039174563864421,1.6169703156291437
CUPE,2022_321,2.883100797043998,1.0908914415298125,5.880820441139915,2.6859731091859382,0.1920441629463033,0.11623030282151141,0.28822432467506,0.1891263168504596,30.22124478886591,29.577890941771205,31.24371042714395,30.150747862736132,4604,13234.549936037845,0.19283271527777776,0.265748207037133,0.12941939713486045,-2.859063613202182,0.14425636155503338,2022-11-17,321,2022,D04,287,11.276427894753908,11.468472057700211,1.674540095490403
CUPE,2022_327,2.8707993510736225,1.1362450254310321,5.56104661262377,2.7085691135580614,0.20268328427941457,0.12700390804092715,0.29395142211430497,0.20079354300859603,30.51156144860359,29.861187717879563,31.43521317092068,30.462360232318577,4689,12931.926825873234,0.17606287499999998,0.258122704234563,0.12310261045194132,-4.599997267054568,0.34454895149738823,2022-11-23,327,2022,D04,288,10.782874122525177,10.985557406804592,1.8449977254123673
CUPE,2022_328,3.1341698376014744,1.2414560440590314,5.832762505539126,2.9902724621157803,0.22184563466854398,0.13707656845964122,0.3267386319318838,0.21805748093411367,30.61804449692109,30.035474943175494,31.57406401807473,30.55030872284229,4387,12885.456738864625,0.16477407638888888,0.25270681683101215,0.11869676032214121,-3.0238475475878888,0.16047699100649934,2022-11-24,328,2022,D04,289,11.390396502359966,11.61224213702851,1.9104461657851093
CUPE,2022_329,3.620783777870154,1.3363436841572192,6.8546243861094185,3.4564099770909147,0.20519862856380228,0.12697585559605817,0.30167683537054507,0.20145444547431085,30.42146311147169,29.90492885137493,31.174697904529232,30.369227320806537,4693,12840.192382350171,0.15526465972222223,0.24794522608743447,0.1148788070524099,-3.755685960045404,0.24821061598488192,2022-11-25,329,2022,D04,290,12.653847767861157,12.85904639642496,1.595753077155481
CUPE,2022_330,3.4833945517319886,1.298265011448118,6.675057147540535,3.3284344877617356,0.2065967531501801,0.12765316678329552,0.3072004172732322,0.2033050796624165,30.542357234761894,29.9943564158986,31.42610601844773,30.483433129241035,4302,12796.159191232538,0.148118375,0.2442347040333895,0.11193989485741654,-3.030240129901744,0.16150231936901824,2022-11-26,330,2022,D04,291,11.909406397245217,12.116003150395397,1.7051559873805247
CUPE,2022_331,3.2432384518845234,1.2166817392352227,6.165039409219296,3.0660425945993364,0.20100869254979245,0.12762875264708606,0.2888282517957214,0.19853961848838256,30.63587375896696,30.0680066185682,31.534133512567262,30.56979116019494,5016,12753.381842776973,0.14104729166666666,0.24044139235606557,0.10896840438401519,-3.3482232058580537,0.19774163188541966,2022-11-27,331,2022,D04,292,10.827040049425419,11.02804874197521,1.8227040635457892
CUPE,2022_332,3.4015794646821083,1.410259792974135,5.993911729413219,3.2744613272714407,0.2256634137307402,0.13995574713222747,0.32518152587841354,0.2227790337721996,30.418411712245344,29.871134990575992,31.282875019564802,30.370907975212482,4398,12711.88425106756,0.13779916666666667,0.23865548653254703,0.10758100659212222,-4.196989807046077,0.300273918338537,2022-11-28,332,2022,D04,293,11.13147610188265,11.357139515613389,1.98697403884584
CUPE,2022_333,3.737926885924044,1.763574271419328,6.234061343426254,3.6599503337633386,0.25096411067989643,0.15335312521792122,0.37002294777654693,0.24725077700565157,30.100802522550772,29.608823199368903,30.80609856145991,30.06426473890567,2828,12671.68956039277,0.1378243263888889,0.23866942945120637,0.10759180947589632,-3.085709668975597,0.16843100002014003,2022-11-29,333,2022,D04,294,12.105649302838543,12.35661341351844,2.031010457973343
CUPE,2022_334,3.2318189132227717,1.3353233689876658,6.001785955018549,3.0667073638702034,0.21474001593926112,0.13448597054558345,0.3095142924949046,0.21239318702805193,30.47443516359577,29.89293580643979,31.41585536115437,30.41231769346507,4262,12632.820140708733,0.12861825,0.23344756297189034,0.10357773415133119,-1.9747519162076566,0.03851043188172939,2022-11-30,334,2022,D04,295,10.201148958806467,10.415888974745728,2.0616580731603213
CUPE,2022_335,4.27140946111816,1.8128628345597648,7.269806056987202,4.167587647636941,0.2483540677381481,0.15362058417698424,0.36628335126225947,0.24486206535686939,30.133527152889855,29.713484560072477,30.778565262723287,30.096929968675987,4635,12595.29758288624,0.12401610416666667,0.2307413880035417,0.10152264515468545,-4.836187531778017,0.37052659485554773,2022-12-01,335,2022,D04,296,13.067246964721793,13.315601032459941,1.865135994482908
CUPE,2022_336,3.952700818922351,1.5572895699349742,7.279441419435756,3.799339594352265,0.19635885950624293,0.11747488006193936,0.297248859572505,0.1933805576266831,30.263865011054918,29.782516229161875,31.074408810248663,30.213843290947672,2797,12559.142694878596,0.12397741666666667,0.23071835162904672,0.10150522513333812,-3.707418267604976,0.24286724345653427,2022-12-02,336,2022,D04,297,12.142461458686062,12.338820318192305,1.5913908659220222
CUPE,2022_337,3.8131510161933306,1.5673051261593112,6.926836222577156,3.6584314780572664,0.22257211261696414,0.13988442937704504,0.32044871132173297,0.21919269378762385,30.374322811740264,29.867467807596995,31.153736651914556,30.31632555667672,4856,12524.375498124456,0.1174780625,0.22677683087019349,0.09854309646632294,-3.562070088382027,0.22310571607880517,2022-12-03,337,2022,D04,298,11.413446683479894,11.636018796096858,1.9127857776546637
CUPE,2022_338,3.7357736539229993,1.6054063980752407,6.3785875329456925,3.6383690074356316,0.23192391595150882,0.15141664639614225,0.325393097728831,0.2288569710516749,30.3010925550826,29.794734445351672,31.10230004948777,30.256116658488327,4989,12491.015224435774,0.11406680555555557,0.2246484793273172,0.09695887815534274,-4.059139894328877,0.2802419709711771,2022-12-04,338,2022,D04,299,10.97555334395122,11.207477259902728,2.069367713832165
CUPE,2022_339,4.0841275799228125,1.8966561267726794,6.849116428480257,4.0067927204197575,0.24642764457115707,0.15891701148796678,0.34852351650410035,0.2434089054170338,29.96199687078421,29.509801139153147,30.61161802501813,29.926885219457077,4896,12459.080313628234,0.1120177361111111,0.2233491412427031,0.09599701158348169,-3.4861558600184597,0.21483886746475458,2022-12-05,339,2022,D04,300,11.74702161747629,11.993449262047449,2.054685346866498
CUPE,2022_340,4.192154027898579,1.8837831679544286,7.106776336275109,4.119797142653292,0.24812897149061577,0.1586811947601774,0.3569082844829476,0.24464909000727458,29.842552154953527,29.40820130558917,30.539030651393055,29.804309489847558,4830,12428.588411271878,0.10935933333333334,0.22163910464586722,0.094737233427343,-4.260599024480999,0.3062071078401506,2022-12-06,340,2022,D04,301,11.852061345366327,12.100190316856942,2.0506204034241007
CUPE,2022_341,4.088476310324558,1.6886946449013303,7.097423459038836,3.9796095158743325,0.22764376393475422,0.14185434044573314,0.32709659237667355,0.2257136394117913,29.867827090576228,29.40967718834088,30.6092658641515,29.813227300310757,4594,12399.556366479475,0.1067100763888889,0.21990659377484814,0.09346800330816571,-4.268072962412141,0.3068723375544326,2022-12-07,341,2022,D04,302,11.413742736375612,11.641386500310366,1.9554695132636057
CUPE,2022_342,4.670943670671094,1.9123150151046835,7.758250446428347,4.610589217334017,0.24084756368141225,0.14543760434407915,0.354644646165147,0.23788454486984745,29.649557820057506,29.224776063325578,30.2759750223417,29.616774388808395,4040,12372.000230613645,0.10525463888888889,0.21894231830402108,0.09276468269549684,-3.759582542318885,0.24624914648293142,2022-12-08,342,2022,D04,303,12.847112116372534,13.087959680053945,1.8402223843068832
CUPE,2022_343,3.7788761738040315,1.7064156988646655,6.316456849303035,3.707076441907856,0.2421308786052039,0.16020740275221676,0.33459954612436293,0.24066528606422394,29.58723148234159,29.082556745922886,30.3162397381605,29.551291788561404,3673,12345.935255487886,0.10233134027777778,0.21697779213841606,0.09133868243327488,-3.656680259467977,0.23646377164490917,2022-12-09,343,2022,D04,304,10.212256944957542,10.454387823562746,2.3160694121130114
CUPE,2022_344,3.9734960432431987,1.8216363944049205,6.532102068346241,3.8992421307086427,0.2505330274555819,0.16603880329958204,0.3476332099681555,0.2478715792257331,29.426673240175198,28.951006483779242,30.16561605349162,29.38064339138806,3588,12321.37589253964,0.1000526111111111,0.21541979607660203,0.09021434768534746,-3.0772766116743298,0.16984906333357713,2022-12-10,344,2022,D04,305,10.548472254145473,10.799005281601055,2.319963931144944
CUPE,2022_345,4.267225119002489,1.8607647767445619,7.32732729553081,4.168385793537965,0.2348167669299013,0.14702955059378275,0.33942957968637383,0.23257848854293461,29.526893486153664,29.084019790242355,30.256451887106923,29.480080198911836,5082,12298.335791513891,0.09768105555555556,0.21377249392387004,0.08903190531319626,-3.3099424740411383,0.19589735568253447,2022-12-11,345,2022,D04,306,11.217833242261772,11.452650009191673,2.0503269264444643
CUPE,2022_347,3.6182676693091884,1.5690593711944605,6.270259732322216,3.5126151980067872,0.22047856248863681,0.14123680277247347,0.30753697880686776,0.21742111664374209,32.963251544592964,32.427674645125414,33.8784566406968,32.9008264084442,4461,12256.863960071045,0.09542964583333334,0.21218328734444536,0.0878973536692773,-3.37056995907971,0.20198448302009897,2022-12-13,347,2022,D04,307,10.483505711593263,10.7039842740819,2.0597803289238077
CUPE,2022_348,3.6283764972843287,1.5940893217941512,6.38052051054544,3.5213420995047695,0.2055019796890847,0.13434542638099337,0.2850275521820794,0.2036904036277848,33.06857542670714,32.560446852748356,33.87232973450211,33.01448499826414,5351,12238.455512893517,0.09288326388888889,0.21035483733066612,0.08659954011342265,-1.934260490255096,0.03391302385382755,2022-12-14,348,2022,D04,308,10.390666766940637,10.596168746629722,1.9393988959872674
CUPE,2022_349,3.2929620889808695,1.4343764933136032,5.7083818233242285,3.183369975838349,0.20523745339101135,0.13698715228503577,0.2818951346916038,0.20363799213282652,33.39161157646197,32.821515934480566,34.27402573325469,33.33098903280345,4920,12221.612892406018,0.09147783333333334,0.2093310211881782,0.08587637557094421,-3.5045842304197223,0.21757105871184748,2022-12-15,349,2022,D04,309,9.442735337174426,9.647972790565438,2.1272598694692526
CUPE,2022_352,3.7069065112865505,1.6706308883699403,6.482406910439498,3.589677012798444,0.2091903252449539,0.1389842014959194,0.29208833158154146,0.20775593089767647,33.07511468776469,32.56489854489447,33.947165326257846,33.02041225055987,4527,12180.572244185838,0.08665066666666667,0.20573089928443875,0.08335363193972137,-3.8198298968477014,0.256180345321774,2022-12-18,352,2022,D04,310,10.219685238003693,10.428875563248647,2.005876127069159
CUPE,2022_353,3.4476021978972895,1.5136751018574415,5.888157389204705,3.376072134118246,0.20496489450722205,0.13605619656133552,0.28461202874323316,0.2031135708929807,33.29916705014053,32.74241700871989,34.198157130713184,33.23410522581767,3926,12170.081147293386,0.08499115972222222,0.20446176970333232,0.0824718133542824,-3.7981254423192046,0.2532080852877747,2022-12-19,353,2022,D04,311,9.467952333356113,9.672917227863335,2.1189563570006587
CUPE,2022_354,5.727296709024395,2.8644338533408873,9.209800917459729,5.625143675688712,0.27232438098656137,0.16299488854800143,0.40739725200788457,0.2681124553586075,33.524178768957604,33.19408581750179,34.00280553822531,33.497245188298514,3416,12161.195946348307,0.08705071527777779,0.20603436516451584,0.0835650673438636,-3.4921571170829546,0.21737037233079592,2022-12-20,354,2022,D04,312,16.044736834408617,16.317061215395178,1.66895482827277
CUPE,2022_355,2.9265238134818454,1.3354312282480907,4.856312272426626,2.876475272258728,0.202598849811385,0.1394876616991885,0.274661153670043,0.20150203646577802,33.01723894908879,32.40223551668895,33.85027575174808,32.98447331760853,4580,12153.922227727235,0.08294502777777778,0.2028735496184417,0.08137381451044226,-3.3708635024194766,0.20160636008672725,2022-12-21,355,2022,D04,313,7.86280472144811,8.065403571259495,2.511949315634148
CUPE,2022_356,4.021915866705365,1.7993194953727838,6.79081499434673,3.931778713287004,0.2173691580654551,0.14635404397987023,0.29645581445178976,0.21568790996515474,32.98785771425689,32.51882990266209,33.72764856745112,32.94025631471307,5188,12148.264766570457,0.08082342361111111,0.2011983577249942,0.08022236514849118,-4.004310266243159,0.27620905474315915,2022-12-22,356,2022,D04,314,10.643453228033433,10.860822386098889,2.0014060661158846
