site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2022-01-27T00:00:00Z,2022-01-26T20:00:00Z,23.4,23.28639892310002,22.724605914522034,23.705013768955023,0,0.03165336630105953,2022,2022_26,26,26,20,16
CUPE,2022-01-27T01:00:00Z,2022-01-26T21:00:00Z,23.6,23.47722452807218,22.913962261163547,23.888147455396233,0,0.03165336630105953,2022,2022_26,26,26,21,17
CUPE,2022-01-27T02:00:00Z,2022-01-26T22:00:00Z,23.8,23.638615838006167,23.096725434452097,24.040537467955563,0,0.03165336630105953,2022,2022_26,26,26,22,18
CUPE,2022-01-27T03:00:00Z,2022-01-26T23:00:00Z,23.9,23.775541308391887,23.25049885539073,24.171025177052915,0,0.03165336630105953,2022,2022_26,26,26,23,19
CUPE,2022-01-27T04:00:00Z,2022-01-27T00:00:00Z,24,23.892064998496235,23.38597746245189,24.29008074856773,0,0.03165336630105953,2022,2022_26,27,26,0,20
CUPE,2022-01-27T05:00:00Z,2022-01-27T01:00:00Z,24.1,23.991522128840735,23.50452863852244,24.399048025745202,0,0.03165336630105953,2022,2022_26,27,26,1,21
CUPE,2022-01-27T06:00:00Z,2022-01-27T02:00:00Z,24.1,24.076658608674077,23.607347441876307,24.50362864738063,0,0.03165336630105953,2022,2022_26,27,26,2,22
CUPE,2022-01-27T07:00:00Z,2022-01-27T03:00:00Z,24.1,24.149742298967446,23.697878438756728,24.596364747906808,0,0.03165336630105953,2022,2022_26,27,26,3,23
CUPE,2022-01-28T08:00:00Z,2022-01-28T04:00:00Z,24,24,24,24,0,0.03204586573943191,2022,2022_28,28,28,4,0
CUPE,2022-01-28T09:00:00Z,2022-01-28T05:00:00Z,24,24.059392174322962,23.966495751394042,24.14376282462714,0,0.03204586573943191,2022,2022_28,28,28,5,1
CUPE,2022-01-28T10:00:00Z,2022-01-28T06:00:00Z,24,24.11242381233505,23.939254146879787,24.274455924568414,0,0.03204586573943191,2022,2022_28,28,28,6,2
CUPE,2022-01-28T11:00:00Z,2022-01-28T07:00:00Z,24,24.159827161277907,23.9159733191907,24.392964453551755,0,0.03204586573943191,2022,2022_28,28,28,7,3
CUPE,2022-01-28T12:00:00Z,2022-01-28T08:00:00Z,23.9,24.053827085840645,23.757062014990783,24.349937819429496,177,0.03204586573943191,2022,2022_28,28,28,8,4
CUPE,2022-01-28T13:00:00Z,2022-01-28T09:00:00Z,23.8,23.81189220062771,23.47995537402803,24.157371478160453,408,0.03204586573943191,2022,2022_28,28,28,9,5
CUPE,2022-01-28T14:00:00Z,2022-01-28T10:00:00Z,23.6,23.475996596428903,23.113656329396274,23.863009787833498,615,0.03204586573943191,2022,2022_28,28,28,10,6
CUPE,2022-01-28T15:00:00Z,2022-01-28T11:00:00Z,23.2,23.091226153872114,22.700295266069563,23.517312719098417,770,0.03204586573943191,2022,2022_28,28,28,11,7
CUPE,2022-01-28T16:00:00Z,2022-01-28T12:00:00Z,22.7,22.703168669199428,22.284649348607477,23.15414639320814,495,0.03204586573943191,2022,2022_28,28,28,12,8
CUPE,2022-01-28T17:00:00Z,2022-01-28T13:00:00Z,22.4,22.355200006193282,21.915345616728622,22.84175361232159,479,0.03204586573943191,2022,2022_28,28,28,13,9
CUPE,2022-01-28T18:00:00Z,2022-01-28T14:00:00Z,22.1,22.085862427882617,21.617112490680466,22.5770907350856,245,0.03204586573943191,2022,2022_28,28,28,14,10
CUPE,2022-01-28T19:00:00Z,2022-01-28T15:00:00Z,21.9,21.926523051210765,21.433881639380427,22.42190481342413,523,0.03204586573943191,2022,2022_28,28,28,15,11
CUPE,2022-01-28T20:00:00Z,2022-01-28T16:00:00Z,22,21.89947970291921,21.37999933697674,22.40156318736678,222,0.03204586573943191,2022,2022_28,28,28,16,12
CUPE,2022-01-28T21:00:00Z,2022-01-28T17:00:00Z,22.1,22.0166496766524,21.47290762183098,22.509456624508854,103,0.03204586573943191,2022,2022_28,28,28,17,13
CUPE,2022-01-28T22:00:00Z,2022-01-28T18:00:00Z,22.4,22.27893611134008,21.71401111688772,22.76438132761669,9,0.03204586573943191,2022,2022_28,28,28,18,14
CUPE,2022-01-28T23:00:00Z,2022-01-28T19:00:00Z,22.8,22.54720077547229,21.948112669558196,23.022486322846092,0,0.03204586573943191,2022,2022_28,28,28,19,15
CUPE,2022-01-29T00:00:00Z,2022-01-28T20:00:00Z,23,22.781411352689233,22.15700342675831,23.25276012372337,0,0.03204586573943191,2022,2022_28,28,28,20,16
CUPE,2022-01-29T01:00:00Z,2022-01-28T21:00:00Z,23.1,22.98626460188839,22.34918452620411,23.454929845997082,0,0.03204586573943191,2022,2022_28,28,28,21,17
CUPE,2022-01-29T02:00:00Z,2022-01-28T22:00:00Z,23.3,23.165760640474225,22.528028783719957,23.62489370085088,0,0.03204586573943191,2022,2022_28,28,28,22,18
CUPE,2022-01-29T03:00:00Z,2022-01-28T23:00:00Z,23.4,23.323313237742642,22.688342395433015,23.790081934203887,0,0.03204586573943191,2022,2022_28,28,28,23,19
CUPE,2022-01-29T04:00:00Z,2022-01-29T00:00:00Z,23.5,23.461841574222035,22.8301537659506,23.930034009788884,0,0.03204586573943191,2022,2022_28,29,28,0,20
CUPE,2022-01-29T05:00:00Z,2022-01-29T01:00:00Z,23.6,23.583846757502876,22.963729240501365,24.061869078374126,0,0.03204586573943191,2022,2022_28,29,28,1,21
CUPE,2022-01-29T06:00:00Z,2022-01-29T02:00:00Z,23.7,23.691475770474995,23.088538293927055,24.18544815812596,0,0.03204586573943191,2022,2022_28,29,28,2,22
CUPE,2022-01-29T07:00:00Z,2022-01-29T03:00:00Z,23.7,23.786575033544384,23.19385203391242,24.29187091917567,0,0.03204586573943191,2022,2022_28,29,28,3,23
CUPE,2022-01-29T08:00:00Z,2022-01-29T04:00:00Z,23.7,23.7,23.7,23.7,0,0.03232587251933202,2022,2022_29,29,29,4,0
CUPE,2022-01-29T09:00:00Z,2022-01-29T05:00:00Z,23.7,23.753790233506944,23.659881234542468,23.840687739744208,0,0.03232587251933202,2022,2022_29,29,29,5,1
CUPE,2022-01-29T10:00:00Z,2022-01-29T06:00:00Z,23.7,23.802107339100754,23.62793789895103,23.968662602733183,0,0.03232587251933202,2022,2022_29,29,29,6,2
CUPE,2022-01-29T11:00:00Z,2022-01-29T07:00:00Z,23.8,23.845542020659572,23.60180564794211,24.08846120263473,0,0.03232587251933202,2022,2022_29,29,29,7,3
CUPE,2022-01-29T12:00:00Z,2022-01-29T08:00:00Z,23.7,23.73663122382196,23.43587957914113,24.040256945996553,176,0.03232587251933202,2022,2022_29,29,29,8,4
CUPE,2022-01-29T13:00:00Z,2022-01-29T09:00:00Z,23.5,23.49263511158146,23.146761134815687,23.853473082673542,407,0.03232587251933202,2022,2022_29,29,29,9,5
CUPE,2022-01-29T14:00:00Z,2022-01-29T10:00:00Z,23.3,23.15485549076347,22.775915147874972,23.554885753915475,613,0.03232587251933202,2022,2022_29,29,29,10,6
CUPE,2022-01-29T15:00:00Z,2022-01-29T11:00:00Z,22.8,22.767876954962613,22.3660341914557,23.210450442650156,766,0.03232587251933202,2022,2022_29,29,29,11,7
CUPE,2022-01-29T16:00:00Z,2022-01-29T12:00:00Z,22.3,22.376954612318357,21.954079296608487,22.850650333684733,276,0.03232587251933202,2022,2022_29,29,29,12,8
CUPE,2022-01-29T17:00:00Z,2022-01-29T13:00:00Z,22,22.025293472772745,21.57528109837968,22.531056664475088,867,0.03232587251933202,2022,2022_29,29,29,13,9
CUPE,2022-01-29T18:00:00Z,2022-01-29T14:00:00Z,21.8,21.751414708535595,21.265657908653363,22.273514407355222,316,0.03232587251933202,2022,2022_29,29,29,14,10
CUPE,2022-01-29T19:00:00Z,2022-01-29T15:00:00Z,21.7,21.58679643583309,21.062987754216266,22.123969763010813,456,0.03232587251933202,2022,2022_29,29,29,15,11
CUPE,2022-01-29T20:00:00Z,2022-01-29T16:00:00Z,21.7,21.55395660700374,21.01064114696934,22.074007420569675,484,0.03232587251933202,2022,2022_29,29,29,16,12
CUPE,2022-01-29T21:00:00Z,2022-01-29T17:00:00Z,21.8,21.66511436200817,21.100489256442877,22.168483775474986,58,0.03232587251933202,2022,2022_29,29,29,17,13
CUPE,2022-01-29T22:00:00Z,2022-01-29T18:00:00Z,22,21.92152585236725,21.34451363885771,22.405592711433915,17,0.03232587251933202,2022,2022_29,29,29,18,14
CUPE,2022-01-29T23:00:00Z,2022-01-29T19:00:00Z,22.3,22.186719119724042,21.603659474339416,22.665954348531987,0,0.03232587251933202,2022,2022_29,29,29,19,15
CUPE,2022-01-30T00:00:00Z,2022-01-29T20:00:00Z,22.7,22.419003199463457,21.82938069177766,22.897686863923216,0,0.03232587251933202,2022,2022_29,29,29,20,16
CUPE,2022-01-30T01:00:00Z,2022-01-29T21:00:00Z,22.8,22.622813994165995,22.02289767508616,23.103376093252088,0,0.03232587251933202,2022,2022_29,29,29,21,17
CUPE,2022-01-30T02:00:00Z,2022-01-29T22:00:00Z,22.9,22.801944389519907,22.195138953910284,23.284820306684328,0,0.03232587251933202,2022,2022_29,29,29,22,18
CUPE,2022-01-30T03:00:00Z,2022-01-29T23:00:00Z,23,22.95964374966798,22.347547745118398,23.446137573945066,0,0.03232587251933202,2022,2022_29,29,29,23,19
CUPE,2022-01-30T04:00:00Z,2022-01-30T00:00:00Z,23.1,23.09870107168276,22.494174594708923,23.587340244214676,0,0.03232587251933202,2022,2022_29,30,29,0,20
CUPE,2022-01-30T05:00:00Z,2022-01-30T01:00:00Z,23.2,23.221514635160936,22.631167000799536,23.721316938252418,0,0.03232587251933202,2022,2022_29,30,29,1,21
CUPE,2022-01-30T06:00:00Z,2022-01-30T02:00:00Z,23.3,23.330150464774473,22.7457066039812,23.845759949443213,0,0.03232587251933202,2022,2022_29,30,29,2,22
CUPE,2022-01-30T07:00:00Z,2022-01-30T03:00:00Z,23.3,23.42639150478796,22.8538494002826,23.948895185621264,0,0.03232587251933202,2022,2022_29,30,29,3,23
CUPE,2022-01-30T08:00:00Z,2022-01-30T04:00:00Z,23.3,23.3,23.3,23.3,0,0.03143913124557814,2022,2022_30,30,30,4,0
CUPE,2022-01-30T09:00:00Z,2022-01-30T05:00:00Z,23.3,23.39524876134265,23.310154282267394,23.476918255602143,0,0.03143913124557814,2022,2022_30,30,30,5,1
CUPE,2022-01-30T10:00:00Z,2022-01-30T06:00:00Z,23.3,23.477622083196785,23.318917447157034,23.63618899505093,0,0.03143913124557814,2022,2022_30,30,30,6,2
CUPE,2022-01-30T11:00:00Z,2022-01-30T07:00:00Z,23.4,23.549026898665236,23.326435061140845,23.778173490448285,0,0.03143913124557814,2022,2022_30,30,30,7,3
CUPE,2022-01-30T12:00:00Z,2022-01-30T08:00:00Z,23.3,23.46021992719369,23.187389175336737,23.74841902407849,178,0.03143913124557814,2022,2022_30,30,30,8,4
CUPE,2022-01-30T13:00:00Z,2022-01-30T09:00:00Z,23.1,23.233891886132657,22.927106527145707,23.571430669281245,412,0.03143913124557814,2022,2022_30,30,30,9,5
CUPE,2022-01-30T14:00:00Z,2022-01-30T10:00:00Z,22.9,22.91538357733903,22.574294379614432,23.298338187294046,620,0.03143913124557814,2022,2022_30,30,30,10,6
CUPE,2022-01-30T15:00:00Z,2022-01-30T11:00:00Z,22.4,22.551754059840704,22.182387903802436,22.969560702842806,776,0.03143913124557814,2022,2022_30,30,30,11,7
CUPE,2022-01-30T16:00:00Z,2022-01-30T12:00:00Z,22.1,22.189331308613564,21.793197473663103,22.633540854909217,866,0.03143913124557814,2022,2022_30,30,30,12,8
CUPE,2022-01-30T17:00:00Z,2022-01-30T13:00:00Z,21.9,21.871177885377143,21.44933962363433,22.335434728778843,593,0.03143913124557814,2022,2022_30,30,30,13,9
CUPE,2022-01-30T18:00:00Z,2022-01-30T14:00:00Z,21.7,21.634669789669307,21.19255998451137,22.102797945840663,814,0.03143913124557814,2022,2022_30,30,30,14,10
CUPE,2022-01-30T19:00:00Z,2022-01-30T15:00:00Z,21.6,21.50937386491007,21.040599065128124,21.973692190342785,679,0.03143913124557814,2022,2022_30,30,30,15,11
CUPE,2022-01-30T20:00:00Z,2022-01-30T16:00:00Z,21.6,21.515384771271794,21.01751215278525,21.970514746758912,278,0.03143913124557814,2022,2022_30,30,30,16,12
CUPE,2022-01-30T21:00:00Z,2022-01-30T17:00:00Z,21.7,21.662248034321003,21.14714405719593,22.106129637103997,9,0.03143913124557814,2022,2022_30,30,30,17,13
CUPE,2022-01-30T22:00:00Z,2022-01-30T18:00:00Z,22,21.94855320765243,21.421029532779375,22.387200747438467,11,0.03143913124557814,2022,2022_30,30,30,18,14
CUPE,2022-01-30T23:00:00Z,2022-01-30T19:00:00Z,22.3,22.234935741687988,21.68606984627095,22.666640920369712,0,0.03143913124557814,2022,2022_30,30,30,19,15
CUPE,2022-01-31T00:00:00Z,2022-01-30T20:00:00Z,22.6,22.47882181226839,21.915159134491198,22.89998740142401,0,0.03143913124557814,2022,2022_30,30,30,20,16
CUPE,2022-01-31T01:00:00Z,2022-01-30T21:00:00Z,22.9,22.687078631163203,22.13089559806672,23.100026071581993,0,0.03143913124557814,2022,2022_30,30,30,21,17
CUPE,2022-01-31T02:00:00Z,2022-01-30T22:00:00Z,23,22.865380651080983,22.319567040939244,23.274802841938687,0,0.03143913124557814,2022,2022_30,30,30,22,18
CUPE,2022-01-31T03:00:00Z,2022-01-30T23:00:00Z,23.1,23.018429934886182,22.479130217672402,23.420025733572,0,0.03143913124557814,2022,2022_30,30,30,23,19
CUPE,2022-01-31T04:00:00Z,2022-01-31T00:00:00Z,23.2,23.150133574517294,22.62294092606409,23.562007623157907,0,0.03143913124557814,2022,2022_30,31,30,0,20
CUPE,2022-01-31T05:00:00Z,2022-01-31T01:00:00Z,23.4,23.26374693129126,22.748295363836785,23.69648370842498,0,0.03143913124557814,2022,2022_30,31,30,1,21
CUPE,2022-01-31T06:00:00Z,2022-01-31T02:00:00Z,23.4,23.3619896024202,22.862037514030725,23.819292357144388,0,0.03143913124557814,2022,2022_30,31,30,2,22
CUPE,2022-01-31T07:00:00Z,2022-01-31T03:00:00Z,23.4,23.44713956386226,22.95373146562424,23.928009414967093,0,0.03143913124557814,2022,2022_30,31,30,3,23
CUPE,2022-01-31T08:00:00Z,2022-01-31T04:00:00Z,23.5,23.5,23.5,23.5,0,0.030898008612643624,2022,2022_31,31,31,4,0
CUPE,2022-01-31T09:00:00Z,2022-01-31T05:00:00Z,23.5,23.590595987543878,23.511196268556198,23.671463548746242,0,0.030898008612643624,2022,2022_31,31,31,5,1
CUPE,2022-01-31T10:00:00Z,2022-01-31T06:00:00Z,23.6,23.670047616361888,23.520641211169444,23.823595264261996,0,0.030898008612643624,2022,2022_31,31,31,6,2
CUPE,2022-01-31T11:00:00Z,2022-01-31T07:00:00Z,23.6,23.739849735090342,23.52807910953999,23.962141606618463,0,0.030898008612643624,2022,2022_31,31,31,7,3
CUPE,2022-01-31T12:00:00Z,2022-01-31T08:00:00Z,23.5,23.6548482460284,23.394849227588306,23.933692959064576,178,0.030898008612643624,2022,2022_31,31,31,8,4
CUPE,2022-01-31T13:00:00Z,2022-01-31T09:00:00Z,23.3,23.435235059412022,23.140734368539807,23.759839721992606,412,0.030898008612643624,2022,2022_31,31,31,9,5
CUPE,2022-01-31T14:00:00Z,2022-01-31T10:00:00Z,23.1,23.123221247251397,22.798206603207298,23.497138639205406,620,0.030898008612643624,2022,2022_31,31,31,10,6
CUPE,2022-01-31T15:00:00Z,2022-01-31T11:00:00Z,22.8,22.763568578777967,22.41092765458609,23.176539394857443,775,0.030898008612643624,2022,2022_31,31,31,11,7
CUPE,2022-01-31T16:00:00Z,2022-01-31T12:00:00Z,22.4,22.4010989881085,22.018278339406915,22.84076170396665,862,0.030898008612643624,2022,2022_31,31,31,12,8
CUPE,2022-01-31T17:00:00Z,2022-01-31T13:00:00Z,22.1,22.07811024787019,21.66054977590739,22.545604290704805,511,0.030898008612643624,2022,2022_31,31,31,13,9
CUPE,2022-01-31T18:00:00Z,2022-01-31T14:00:00Z,21.9,21.831889232575726,21.380861619146494,22.326939461716567,430,0.030898008612643624,2022,2022_31,31,31,14,10
CUPE,2022-01-31T19:00:00Z,2022-01-31T15:00:00Z,21.7,21.692504748066792,21.216678573502964,22.195440479149358,504,0.030898008612643624,2022,2022_31,31,31,15,11
CUPE,2022-01-31T20:00:00Z,2022-01-31T16:00:00Z,21.8,21.681040619245998,21.176196091931697,22.1794725614792,33,0.030898008612643624,2022,2022_31,31,31,16,12
CUPE,2022-01-31T21:00:00Z,2022-01-31T17:00:00Z,21.9,21.808397914597915,21.275172216671276,22.27842815033643,164,0.030898008612643624,2022,2022_31,31,31,17,13
CUPE,2022-01-31T22:00:00Z,2022-01-31T18:00:00Z,22.1,22.074754928334904,21.51215105945753,22.53485198811233,47,0.030898008612643624,2022,2022_31,31,31,18,14
CUPE,2022-01-31T23:00:00Z,2022-01-31T19:00:00Z,22.5,22.3480858447419,21.789563104151224,22.810673141735872,0,0.030898008612643624,2022,2022_31,31,31,19,15
CUPE,2022-02-01T00:00:00Z,2022-01-31T20:00:00Z,22.7,22.584668004174468,22.013584600152072,23.04061946542776,0,0.030898008612643624,2022,2022_31,31,31,20,16
CUPE,2022-02-01T01:00:00Z,2022-01-31T21:00:00Z,22.9,22.789869720403193,22.21910877565438,23.240303646662543,0,0.030898008612643624,2022,2022_31,31,31,21,17
CUPE,2022-02-01T02:00:00Z,2022-01-31T22:00:00Z,23.1,22.968216642842084,22.391710868642644,23.41591494782301,0,0.030898008612643624,2022,2022_31,31,31,22,18
CUPE,2022-02-01T03:00:00Z,2022-01-31T23:00:00Z,23.3,23.123532594978766,22.549201342959183,23.569512575076633,0,0.030898008612643624,2022,2022_31,31,31,23,19
CUPE,2022-02-01T04:00:00Z,2022-02-01T00:00:00Z,23.4,23.259055538901723,22.6871498871799,23.71566814157362,0,0.030898008612643624,2022,2022_31,32,31,0,20
CUPE,2022-02-01T05:00:00Z,2022-02-01T01:00:00Z,23.4,23.377533278717145,22.819567526376048,23.851955345408626,0,0.030898008612643624,2022,2022_31,32,31,1,21
CUPE,2022-02-01T06:00:00Z,2022-02-01T02:00:00Z,23.5,23.481302622235685,22.948723207021406,23.96881474044339,0,0.030898008612643624,2022,2022_31,32,31,2,22
CUPE,2022-02-01T07:00:00Z,2022-02-01T03:00:00Z,23.5,23.57235500679763,23.03971931204274,24.08653645697776,0,0.030898008612643624,2022,2022_31,32,31,3,23
CUPE,2022-02-07T08:00:00Z,2022-02-07T04:00:00Z,25.4,25.4,25.4,25.4,0,0.04719219887919603,2022,2022_38,38,38,4,0
CUPE,2022-02-07T09:00:00Z,2022-02-07T05:00:00Z,25.5,25.457105506305123,25.37694864053454,25.531255280404828,0,0.04719219887919603,2022,2022_38,38,38,5,1
CUPE,2022-02-07T10:00:00Z,2022-02-07T06:00:00Z,25.5,25.508424872754013,25.35759837493884,25.649815455113018,0,0.04719219887919603,2022,2022_38,38,38,6,2
CUPE,2022-02-07T11:00:00Z,2022-02-07T07:00:00Z,25.5,25.554612413990544,25.34089837381562,25.759186073438133,0,0.04719219887919603,2022,2022_38,38,38,7,3
CUPE,2022-02-07T12:00:00Z,2022-02-07T08:00:00Z,25.4,25.4913670491089,25.233957973258743,25.74562436911244,172,0.04719219887919603,2022,2022_38,38,38,8,4
CUPE,2022-02-07T13:00:00Z,2022-02-07T09:00:00Z,25.3,25.33429014575273,25.0443625299643,25.634886886468713,401,0.04719219887919603,2022,2022_38,38,38,9,5
CUPE,2022-02-07T14:00:00Z,2022-02-07T10:00:00Z,25.2,25.110825720788505,24.795753424846342,25.44455445546398,605,0.04719219887919603,2022,2022_38,38,38,10,6
CUPE,2022-02-07T15:00:00Z,2022-02-07T11:00:00Z,25,24.85093067908271,24.50961501557082,25.22431027082848,766,0.04719219887919603,2022,2022_38,38,38,11,7
CUPE,2022-02-07T16:00:00Z,2022-02-07T12:00:00Z,24.7,24.58530657227771,24.218443505010796,24.99559525885542,854,0.04719219887919603,2022,2022_38,38,38,12,8
CUPE,2022-02-07T17:00:00Z,2022-02-07T13:00:00Z,24.5,24.343539346478806,23.948836363610244,24.791460759060126,191,0.04719219887919603,2022,2022_38,38,38,13,9
CUPE,2022-02-07T18:00:00Z,2022-02-07T14:00:00Z,24.3,24.15228068402394,23.71276990984991,24.620354119521494,769,0.04719219887919603,2022,2022_38,38,38,14,10
CUPE,2022-02-07T19:00:00Z,2022-02-07T15:00:00Z,24.1,24.033600478346802,23.56019422977402,24.52776081776258,529,0.04719219887919603,2022,2022_38,38,38,15,11
CUPE,2022-02-07T20:00:00Z,2022-02-07T16:00:00Z,24.1,24.003627326201972,23.49157364761463,24.502219829408574,21,0.04719219887919603,2022,2022_38,38,38,16,12
CUPE,2022-02-07T21:00:00Z,2022-02-07T17:00:00Z,24.2,24.071573491456864,23.53055076201432,24.563518512621492,5,0.04719219887919603,2022,2022_38,38,38,17,13
CUPE,2022-02-07T22:00:00Z,2022-02-07T18:00:00Z,24.4,24.239213942600212,23.680186824702677,24.727390476540748,52,0.04719219887919603,2022,2022_38,38,38,18,14
CUPE,2022-02-07T23:00:00Z,2022-02-07T19:00:00Z,24.7,24.42354940071087,23.853526093699294,24.908464923399183,0,0.04719219887919603,2022,2022_38,38,38,19,15
CUPE,2022-02-08T00:00:00Z,2022-02-07T20:00:00Z,24.8,24.586257738784717,24.00296383998369,25.069730656255174,0,0.04719219887919603,2022,2022_38,38,38,20,16
CUPE,2022-02-08T01:00:00Z,2022-02-07T21:00:00Z,24.9,24.730200371245786,24.135865101527276,25.219974925516905,0,0.04719219887919603,2022,2022_38,38,38,21,17
CUPE,2022-02-08T02:00:00Z,2022-02-07T22:00:00Z,25,24.857817912889114,24.254993128422168,25.355378838806747,0,0.04719219887919603,2022,2022_38,38,38,22,18
CUPE,2022-02-08T03:00:00Z,2022-02-07T23:00:00Z,25,24.971198068669732,24.36647743554442,25.47355642355033,0,0.04719219887919603,2022,2022_38,38,38,23,19
CUPE,2022-02-08T04:00:00Z,2022-02-08T00:00:00Z,25.1,25.072131642462818,24.46187145450972,25.580874889296876,0,0.04719219887919603,2022,2022_38,39,38,0,20
CUPE,2022-02-08T05:00:00Z,2022-02-08T01:00:00Z,25.1,25.162158898678815,24.559208979733075,25.683333877564703,0,0.04719219887919603,2022,2022_38,39,38,1,21
CUPE,2022-02-08T06:00:00Z,2022-02-08T02:00:00Z,25.2,25.242608062990133,24.63704082982213,25.77963815977251,0,0.04719219887919603,2022,2022_38,39,38,2,22
CUPE,2022-02-08T07:00:00Z,2022-02-08T03:00:00Z,25.2,25.314627395738768,24.707911576892094,25.87023841774178,0,0.04719219887919603,2022,2022_38,39,38,3,23
CUPE,2022-02-08T08:00:00Z,2022-02-08T04:00:00Z,25.1,25.1,25.1,25.1,0,0.03985188265952378,2022,2022_39,39,39,4,0
CUPE,2022-02-08T09:00:00Z,2022-02-08T05:00:00Z,25.1,25.155916279473427,25.07373436464773,25.236978864409963,0,0.03985188265952378,2022,2022_39,39,39,5,1
CUPE,2022-02-08T10:00:00Z,2022-02-08T06:00:00Z,25.2,25.205035082644134,25.052472515890077,25.359581390880848,0,0.03985188265952378,2022,2022_39,39,39,6,2
CUPE,2022-02-08T11:00:00Z,2022-02-08T07:00:00Z,25.2,25.24827420911919,25.035480199265383,25.470619452925504,0,0.03985188265952378,2022,2022_39,39,39,7,3
CUPE,2022-02-08T12:00:00Z,2022-02-08T08:00:00Z,25.1,25.171326055420707,24.91353200514132,25.452270214798855,185,0.03985188265952378,2022,2022_39,39,39,8,4
CUPE,2022-02-08T13:00:00Z,2022-02-08T09:00:00Z,25,24.995344893977293,24.70163441291738,25.320002590479323,418,0.03985188265952378,2022,2022_39,39,39,9,5
CUPE,2022-02-08T14:00:00Z,2022-02-08T10:00:00Z,24.8,24.752544460648696,24.424975288234034,25.119277840774114,625,0.03985188265952378,2022,2022_39,39,39,10,6
CUPE,2022-02-08T15:00:00Z,2022-02-08T11:00:00Z,24.5,24.47666376281702,24.131110593154975,24.87380888634065,563,0.03985188265952378,2022,2022_39,39,39,11,7
CUPE,2022-02-08T16:00:00Z,2022-02-08T12:00:00Z,24,24.20117582262936,23.81476141892462,24.628149927695237,244,0.03985188265952378,2022,2022_39,39,39,12,8
CUPE,2022-02-08T17:00:00Z,2022-02-08T13:00:00Z,24,23.957420938975755,23.53359537793937,24.40352163150703,169,0.03985188265952378,2022,2022_39,39,39,13,9
CUPE,2022-02-08T18:00:00Z,2022-02-08T14:00:00Z,23.9,23.772810348776606,23.31955681970907,24.230539543854285,147,0.03985188265952378,2022,2022_39,39,39,14,10
CUPE,2022-02-08T19:00:00Z,2022-02-08T15:00:00Z,23.8,23.669237386669238,23.190065963522617,24.128279886233056,384,0.03985188265952378,2022,2022_39,39,39,15,11
CUPE,2022-02-08T20:00:00Z,2022-02-08T16:00:00Z,23.8,23.661816018447126,23.156757127412327,24.11592754585161,122,0.03985188265952378,2022,2022_39,39,39,16,12
CUPE,2022-02-08T21:00:00Z,2022-02-08T17:00:00Z,23.9,23.758041917621135,23.220729564895077,24.208441468164086,10,0.03985188265952378,2022,2022_39,39,39,17,13
CUPE,2022-02-08T22:00:00Z,2022-02-08T18:00:00Z,24.1,23.957440589494023,23.40035246065904,24.3978429179177,17,0.03985188265952378,2022,2022_39,39,39,18,14
CUPE,2022-02-08T23:00:00Z,2022-02-08T19:00:00Z,24.3,24.16842388874107,23.58911344410879,24.598997273148644,0,0.03985188265952378,2022,2022_39,39,39,19,15
CUPE,2022-02-09T00:00:00Z,2022-02-08T20:00:00Z,24.5,24.348843541931988,23.75675849175118,24.77560499710084,0,0.03985188265952378,2022,2022_39,39,39,20,16
CUPE,2022-02-09T01:00:00Z,2022-02-08T21:00:00Z,24.7,24.50365699961588,23.904468811361113,24.93084764267526,0,0.03985188265952378,2022,2022_39,39,39,21,17
CUPE,2022-02-09T02:00:00Z,2022-02-08T22:00:00Z,24.7,24.636936988294405,24.03244401635609,25.061491032959296,0,0.03985188265952378,2022,2022_39,39,39,22,18
CUPE,2022-02-09T03:00:00Z,2022-02-08T23:00:00Z,24.8,24.75204271434414,24.149014666447897,25.174959001635163,0,0.03985188265952378,2022,2022_39,39,39,23,19
CUPE,2022-02-09T04:00:00Z,2022-02-09T00:00:00Z,24.8,24.851755574730326,24.258270292602397,25.28998804445144,0,0.03985188265952378,2022,2022_39,40,39,0,20
CUPE,2022-02-09T05:00:00Z,2022-02-09T01:00:00Z,24.9,24.938387180008963,24.354393038698102,25.392913928879913,0,0.03985188265952378,2022,2022_39,40,39,1,21
CUPE,2022-02-09T06:00:00Z,2022-02-09T02:00:00Z,25,25.013865689130554,24.44364538617377,25.488015926079644,0,0.03985188265952378,2022,2022_39,40,39,2,22
CUPE,2022-02-09T07:00:00Z,2022-02-09T03:00:00Z,25,25.07980508617362,24.524492201618067,25.57647974752341,0,0.03985188265952378,2022,2022_39,40,39,3,23
CUPE,2022-03-25T08:00:00Z,2022-03-25T04:00:00Z,23.2,23.2,23.2,23.2,0,0.04130000242572362,2022,2022_84,84,84,4,0
CUPE,2022-03-25T09:00:00Z,2022-03-25T05:00:00Z,23.2,23.3127387384818,23.228722438900817,23.39891105046248,0,0.04130000242572362,2022,2022_84,84,84,5,1
CUPE,2022-03-25T10:00:00Z,2022-03-25T06:00:00Z,23.3,23.409219343319428,23.25195005159895,23.57491081876402,0,0.04130000242572362,2022,2022_84,84,84,6,2
CUPE,2022-03-25T11:00:00Z,2022-03-25T07:00:00Z,23.3,23.417401385630875,23.200604107167692,23.654429302743758,84,0.04130000242572362,2022,2022_84,84,84,7,3
