site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2022_205,1.4836008826274931,0.6102343798233227,2.8427418832188267,1.4107597364979325,0.6235785356875185,0.3870572898582314,0.8899737005881672,0.6185315108207208,26.20150834592133,24.99157375519807,28.509486935388196,26.013009391510465,5917.917391304348,17350.250866519185,0.33459457638888884,0.38938801729953226,0.2924046426602704,-1.5403787729610456,0.109754811221695,2022-07-24,205,2022,D19,129,11.36652312973897,11.99010166542649,5.200777717219946
CARI,2022_208,1.4639566069227559,0.6064557650832344,2.794658821302447,1.383742231771987,0.6568270969024674,0.4128230306068033,0.9343750294018333,0.649887537789982,25.78297850305374,24.451001940400182,28.36150746483073,25.57166865806628,3545.813043478261,17243.82502898606,0.3197691527777778,0.38221948868917616,0.28598280518679364,-2.3126849170397645,0.1897037911054841,2022-07-27,208,2022,D19,130,10.794467232542855,11.451294329445323,5.735832806371354
CARI,2022_209,1.2150541609549546,0.5436477608636787,2.191579794175553,1.1579638512059942,0.7716341432379374,0.49558281420177236,1.0689346662798562,0.7680527456670598,26.317321022574454,24.607392306763668,29.51624913598954,26.075068566900583,4267.456521739131,17206.565585788645,0.30681436805555556,0.37579315861017965,0.28024578814310713,-1.8120646575003205,0.1305414254553721,2022-07-28,209,2022,D19,131,8.961411276006755,9.733045419244693,7.927982558390425
CARI,2022_210,1.229682187774037,0.5434239564119323,2.278076050943682,1.1627301597803457,0.6399734679014987,0.4018485678061409,0.9163292901111626,0.6322502483273764,26.02049482785298,24.495150934137797,28.790565306641327,25.80998609587789,5431.29347826087,17168.40739850214,0.2971813472222222,0.3709101084422515,0.27589927703040223,-1.905422296237428,0.13955006848598847,2022-07-29,210,2022,D19,132,8.827932339183313,9.467905807084811,6.759398339415334
CARI,2022_211,0.9939197631998277,0.4504368645635622,1.763223410808681,0.9506964448888999,0.6989582793966145,0.4502118521949176,0.9803840090008775,0.6962452191611044,25.597069653850095,23.91207989986224,28.596915830107168,25.389807803710653,3889.6804347826096,17129.346068318147,0.29355925,0.36904990723145603,0.27424639748995405,-1.894545377981321,0.14475003946055423,2022-07-30,211,2022,D19,133,6.977221459388987,7.676179738785602,9.105548634628402
CARI,2022_212,1.2639452260314927,0.5514341860125127,2.285675540283537,1.2059552594718856,0.6990504126141004,0.4349187345798498,0.9969825306036092,0.6962312097882754,24.797701933931496,23.348075715739782,27.336107755435258,24.61335639609114,2110.486956521739,17089.376952523715,0.3103934930555555,0.3775843664607216,0.2818429542442044,-1.6766007925176687,0.11629647853574494,2022-07-31,212,2022,D19,134,8.833785951990144,9.532836364604245,7.333078906186819
CARI,2022_215,1.744781905851463,0.6870005703173415,3.5989256834864665,1.6193875467945595,0.6649743807112054,0.40792505873939844,0.9436479643060187,0.6603263790273064,24.34416578963981,22.902416811052014,27.137565302259812,24.087148294362834,5044.021739130435,16689.424745451528,0.33318729861111107,0.3887157111395477,0.29180137811821677,-1.939473009354678,0.14741219270256903,2022-08-03,215,2022,D19,135,12.394339398914008,13.059313779625214,5.091954998038874
CARI,2022_216,1.353738427339964,0.5706819552266054,2.596548499481495,1.2737244824125233,0.6497703985076009,0.40946693646093335,0.9222581752805729,0.6443467469279172,24.810561133168207,23.333119446115763,27.463387396078023,24.588728772726064,4728.241304347826,16532.988889354063,0.3166695972222222,0.3806961165016864,0.2846211214327724,-1.8620864955031153,0.1355415635294454,2022-08-04,216,2022,D19,136,9.559572454573606,10.209342853081207,6.364468388006957
CARI,2022_217,1.0161685423004871,0.45739723313309705,1.8021736283692997,0.976297121985809,0.7504855642839194,0.4783854628707761,1.0567524635451677,0.7438334508514581,23.94185244694025,22.35679674977466,26.599463216095184,23.75366610880563,1809.1478260869567,16380.970231441941,0.35445454861111114,0.39870314562946985,0.3007839620540749,-2.0388894686870347,0.1559691682320332,2022-08-05,217,2022,D19,137,7.317760169633365,8.068245733917284,9.301719221677011
CARI,2022_218,1.4440135545261803,0.5793479297770823,2.8015230688243844,1.3416766038714036,0.6713962620317285,0.403030672995853,0.9845144042716032,0.660878762269772,23.501521210523542,22.131797698874227,26.230025369365137,23.276895538185457,2329.276086956522,16225.659939537509,0.4086446666666667,0.42265073390995334,0.3224998103520774,-1.7823890801705207,0.13487385701716276,2022-08-06,218,2022,D19,138,10.944519709554113,11.615915971585842,5.7799683096370345
CARI,2022_223,1.6172275211084133,0.6855919978589198,3.090739234602396,1.5193919493080714,0.6365069564564882,0.39335070876088435,0.9189183033294361,0.6284581257134391,28.595950604879366,27.536923082891803,30.51637579748445,28.43792822224416,4931.132608695652,15400.77686563776,0.4282201944444444,0.4308373680839313,0.3299794581529131,-2.518949837778648,0.20947438954831904,2022-08-11,223,2022,D19,139,15.260282260941967,15.896789217398455,4.003996956566894
CARI,2022_224,1.261502662590448,0.5868556370837856,2.223988987842549,1.2107692557198027,0.740060148906435,0.4720286879656828,1.0405301431790595,0.7322694557283451,28.21564092516384,26.973766054994346,30.242166729691615,28.074043597121747,4098.060869565218,15226.361307675324,0.3922773125,0.41562632143215156,0.3161044924664706,-2.1239300509233154,0.1671271072164677,2022-08-12,224,2022,D19,140,11.251456860541527,11.991517009447962,6.171530660577399
CARI,2022_225,1.2337604266164286,0.5481274810116589,2.2398017457775485,1.1815376781199287,0.6931660810838862,0.4372555508687436,0.9810016780331291,0.6880717499280233,27.568007605337186,26.272113475081998,29.85680518737736,27.39660724075232,3872.039130434783,15048.881696030192,0.36746738194444445,0.40464067926327985,0.3061450303888204,-2.7574476100577474,0.23497615020202883,2022-08-13,225,2022,D19,141,10.412701767716166,11.105867848800052,6.241440025407652
CARI,2022_226,1.1601312767674676,0.5316572584916958,2.067628849610711,1.104798923762318,0.6751393010909279,0.42588278073196895,0.9642554374860713,0.6683406978110589,27.09020858197574,25.70259403585894,29.283682758836306,26.944032471279105,2561.880434782609,14868.37613508552,0.3554691666666666,0.399170675346579,0.3012055382916294,-2.518974521829171,0.20970307867085655,2022-08-14,226,2022,D19,142,9.466347377482888,10.141486678573816,6.657202464381405
CARI,2022_236,1.2344826935003312,0.5441833189119472,2.2510883320342794,1.1721469531047677,0.6732894121800763,0.44071749599029475,0.9332936926820167,0.6704233444550289,25.72352029563393,24.341611746870637,28.21815183017636,25.531711468657548,1817.0826086956522,13030.060021823869,0.3296008611111111,0.3869947322350722,0.290258061036474,-2.230817813537437,0.17718153689238747,2022-08-24,236,2022,D19,143,9.217214570358838,9.890503982538913,6.8074327998727675
CARI,2022_237,1.1075296445494913,0.5027072511684867,2.0128837705000002,1.0558268102081985,0.7065708082735348,0.46370171602742827,0.9734983260265151,0.7031466098341781,26.007927648564255,24.36643463377365,28.832856368089676,25.79118779824858,3394.6608695652176,12845.95586855778,0.32468599305555557,0.38461825395602317,0.28812911520446904,-1.5591517033838815,0.10549665119205288,2022-08-25,237,2022,D19,144,8.299429754330433,9.006000562603967,7.845555897558584
CARI,2022_238,1.1123478355468992,0.5061887121524583,1.9919423054989276,1.0627775485420037,0.7839761551395884,0.5267887413373393,1.0593704595210258,0.7802780724272088,26.229475829104032,24.449754362688395,29.248581703167915,26.00558697673019,2514.4826086956527,12659.638192159997,0.31736755555555557,0.3810399144583881,0.28492833645356513,-2.2981670990563763,0.1867448174060979,2022-08-26,238,2022,D19,145,8.313154812641992,9.097130967781581,8.617839601475675
CARI,2022_239,1.1247376971885532,0.5141078277702475,2.006049524187273,1.0735832783548371,0.7303783473059146,0.4883531620086089,0.9932025471759526,0.7281679147708842,25.198172304225327,23.68728443332347,27.94302676039913,24.996921975975877,1937.8326086956524,12471.15547476559,0.32624386805555555,0.3853738143963884,0.2888056994330117,-1.7123249492864003,0.12016497444676452,2022-08-27,239,2022,D19,146,8.18513887272356,8.915517220029473,8.192215092861433
CARI,2022_240,1.1783482562605732,0.5156126482447867,2.1926871542933126,1.126492362148301,0.6776768347448732,0.43302615510621567,0.939453615850286,0.6744013838311607,25.446593364254532,23.813297882431335,28.524951729124137,25.198359350321873,2248.7369565217396,12280.557603835565,0.3258311527777778,0.38517385749440486,0.2886266181518711,-2.375563943303355,0.19245909149410584,2022-08-28,240,2022,D19,147,8.65445440181515,9.332131236560024,7.261758515460783
CARI,2022_241,1.4718518638542313,0.6196014961041489,2.7600158104464447,1.3857324653020269,0.6817072885204205,0.44807720435684245,0.9407713327217642,0.6789920372171162,25.284854042674223,23.893792837583835,27.84131639261256,25.064815642774125,2350.826086956522,12087.895866968916,0.3261726180555556,0.385339305064457,0.288774791601307,-2.258543952781675,0.17608449444773544,2022-08-29,241,2022,D19,148,10.746915453375042,11.428622741895463,5.964911992600761
CARI,2022_242,1.2639268848011365,0.5471641234303071,2.3241744364889727,1.2006953096771942,0.6712489861549109,0.44385803764278087,0.9164196444635458,0.6659934147361868,25.279621189479432,23.835804979727143,28.01115177786343,25.0553370183453,3327.334782608696,11893.22294439179,0.3217730208333333,0.38319971938683306,0.28685955602615765,-2.05542671369217,0.15953289665878112,2022-08-30,242,2022,D19,149,9.165619741853124,9.836868728008035,6.823807501300658
CARI,2022_243,1.2405874039947737,0.5617093708978265,2.2589679971399006,1.1769780957553644,0.6532520184792834,0.43636359876535913,0.8927855396792055,0.6481820701407963,25.307323770479297,23.87324238859803,27.78199432137662,25.116570187249927,2193.9913043478264,11696.592899408904,0.3145082361111111,0.3796286358972494,0.2836675747002409,-2.491103941312208,0.20765015543713286,2022-08-31,243,2022,D19,150,8.906012168841224,9.559264187320508,6.833706085304794
CARI,2022_246,1.4839453251118222,0.6287751913174082,2.7778875439292343,1.4061388018720011,0.6068835869943133,0.3917093836925785,0.8419728497315163,0.6033969362072225,26.409194516552667,25.01342718396351,28.95071767902619,26.19217671290695,978.7152173913045,11114.04354660539,0.3004972083333333,0.3726013431508247,0.27740342622506936,-2.2700528660183497,0.18235560093797823,2022-09-03,246,2022,D19,151,10.871384999132458,11.47826858612677,5.287239817055895
CARI,2022_247,0.9098493753519399,0.43597574023483676,1.5582227009319134,0.8797102415001857,0.6974827213593499,0.46819230131053774,0.9450113311087778,0.6941024448068118,25.155569394603667,23.585540143357868,27.543679585341103,25.022863235290092,1962.4956521739132,10925.757347291685,0.3219956736111111,0.383308411717483,0.2869568010262559,-1.9296920648601807,0.14374167050459322,2022-09-04,247,2022,D19,152,6.56780387321841,7.26528659457776,9.600209328010491
CARI,2022_248,1.3824611005510334,0.6073404781515177,2.5308729047402965,1.3115605605892382,0.7353605195504364,0.5050152065611784,0.9804360337631158,0.7313910279902812,26.075974275915257,24.42602492225271,29.077187786291432,25.85498985734126,2500.7500000000005,10735.90317255637,0.30790381250000004,0.37633968082155084,0.2807329484062,-2.810192454546336,0.24010642606734287,2022-09-05,248,2022,D19,153,10.12014769854224,10.855508218092677,6.774077314269123
CARI,2022_249,1.318937708038444,0.595805493390013,2.426254809755637,1.2487587437645966,0.7508599950200883,0.5275292913502926,0.9876861453932695,0.7485935758075273,26.831036872090653,25.095622111265314,29.994725250484358,26.57935479058972,2423.2021739130437,10544.53654163862,0.2909598402777778,0.36770656632997534,0.2730537835354127,-1.8532516166646662,0.13109450156042848,2022-09-06,249,2022,D19,154,9.662954610278248,10.413814605298336,7.210230097989896
CARI,2022_250,1.1389803746778537,0.5304683192366451,2.0669097281141133,1.0821492310499183,0.6310685498706772,0.4221120872595964,0.8600371090644022,0.6283524505412512,26.514725688317466,24.969496581435315,29.13042274330795,26.32128375991347,2575.24347826087,10351.714147590232,0.28043191666666667,0.362192193495222,0.26816707194726075,-2.166407103754605,0.1730491848114227,2022-09-07,250,2022,D19,155,8.098579120728044,8.729647670598721,7.229026573387417
CARI,2022_251,1.564840497958309,0.642005614769095,3.059144084909662,1.4570881558823439,0.5186556765347419,0.3359780322006563,0.7244442113735935,0.5151039847271567,26.291712976001083,25.06207611321669,28.71631293064425,26.094010254756267,1215.9695652173914,10157.493835210713,0.27877433333333335,0.36131290808456906,0.26738920464768773,-1.911264600302727,0.144628966760502,2022-09-08,251,2022,D19,156,11.001016828084756,11.519672504619498,4.502347408980212
CARI,2022_252,1.003257924711585,0.46312559659890357,1.7849917393637786,0.9629279231454472,0.5216238927957245,0.32984698832952675,0.7383972758951088,0.516734360058734,25.36622663900103,23.974095017158177,27.454572756686765,25.243242644991973,860.3630434782609,9961.934577075655,0.3113486805555556,0.3780603370158467,0.2822676118210965,-2.0190628830348487,0.1534300610714561,2022-09-09,252,2022,D19,157,7.183391164443814,7.705015057239539,6.769926975101924
CARI,2022_253,1.6112815931171032,0.660069067425746,3.012694201716974,1.5240345827608919,0.5594760511397432,0.3552465699316478,0.7879784418464408,0.5561117194526244,24.650661349823096,23.642363055726847,26.600011856676268,24.49256194182707,1531.0565217391306,9771.01877289296,0.3464709097222222,0.39499646898451607,0.29744503551829937,-2.8821336834213267,0.24381987230322863,2022-09-10,253,2022,D19,158,11.814266032240008,12.373742083379751,4.52147820254977
CARI,2022_254,1.650128813381045,0.6589101761436971,3.354334181108592,1.530400963666728,0.5288792246230506,0.34075153801759456,0.7366361786961142,0.525628055355998,26.257943665251698,24.86713530751545,28.842892936193667,26.023591646623892,2350.604347826087,9586.043598343305,0.32771880555555555,0.3860871914000765,0.2894447471289563,-1.7371751977968575,0.12098988101206144,2022-09-11,254,2022,D19,159,12.541348386652672,13.070227611275723,4.046442344789657
CARI,2022_260,1.7070062764576925,0.6922163706587611,3.3179756064287425,1.5887752036399636,0.47574927255437205,0.2961847316902522,0.6713704703229295,0.4710469835417948,28.819766751548222,27.88901722995346,30.72933129938132,28.667162112097103,1589.1804347826087,8454.885840983457,0.35327027777777775,0.398156441192315,0.3002911155139233,-2.4493725141735956,0.20559005981027534,2022-09-17,260,2022,D19,160,14.772978399164405,15.248727671718777,3.1199276608285538
CARI,2022_261,1.9038401325065213,0.797963165947437,3.525559833757672,1.8182396803883156,0.5651476761660004,0.37109521421550684,0.7813042016902396,0.5606307225181083,28.549961647094705,27.720658027210366,30.092759903956825,28.43300333191888,2123.7913043478266,8273.800508464432,0.34655297916666666,0.3950348274692133,0.2974795571481649,-2.101244775441529,0.1659493978494385,2022-09-18,261,2022,D19,161,16.169371260391937,16.734518936557937,3.377137271220798
CARI,2022_262,1.7507299941020247,0.7053377675962126,3.393744047348205,1.6447835285952759,0.47563977430340526,0.3008679046583439,0.6736816940180061,0.47115662973506883,28.828923276025826,27.906981031205508,30.621402660897676,28.675184467383637,1079.4869565217393,8098.036173757355,0.3412393888888889,0.3925401542338804,0.2952357810208901,-2.4288168783137154,0.1986996250954454,2022-09-19,262,2022,D19,162,14.901040159396745,15.37667993370015,3.093254046739791
CARI,2022_263,1.7907006685583156,0.7669413919115676,3.3046479224833445,1.7130596552181383,0.5030144269360991,0.31784475606231705,0.7148034786436924,0.49761595352477467,28.169698779385858,27.357393002121253,29.556171086684046,28.069614782311604,1193.3521739130435,7921.668890494373,0.35261427777777776,0.3978531411882762,0.30001775165724415,-2.0055098733638617,0.14989198204050266,2022-09-20,263,2022,D19,163,15.133944986894242,15.636959413830342,3.216830162590308
CARI,2022_264,2.0356230380267575,0.7886744253139925,4.048526575538468,1.894346279086344,0.4544541825618966,0.2915570637497756,0.6464002566340651,0.45028117816468005,28.958689360902234,28.07527180362582,30.705380648472072,28.81265167782429,1171.8913043478262,7744.758278789486,0.3427157638888889,0.3932355820996591,0.29586098860160304,-2.0006471261286296,0.14732278557296005,2022-09-21,264,2022,D19,164,17.440702083898852,17.89515626646075,2.5395373798084035
CARI,2022_265,1.9241139629450912,0.753266449281428,3.7206893433148513,1.810433162651775,0.4140392144340685,0.2597800717514812,0.591058794552633,0.4108451759425391,28.94366245307324,28.163392750006388,30.523601377765807,28.81362409158904,853.2369565217392,7567.364607975789,0.3409385902777778,0.39239824926974487,0.295108231334665,-2.138958376662446,0.1710408331598077,2022-09-22,265,2022,D19,165,16.434844495078558,16.848883709512627,2.4573688178541357
CARI,2022_266,2.0450934427691165,0.784606170496578,4.196158154424692,1.8854463555636025,0.45679011941311204,0.2916600118365982,0.6433763221954624,0.4523829265324806,29.591494572440116,28.712429539315522,31.265052117892278,29.444648557960022,2088.308695652174,7389.548755391246,0.3324566805555556,0.3883660083579363,0.2914876680726828,-2.204788305601853,0.17376037993031718,2022-09-23,266,2022,D19,166,17.64006749987304,18.09685761928615,2.5241405387767566
CARI,2022_267,1.929785146192772,0.7749117553540495,3.7238546381461717,1.8176979715151274,0.45688405458711384,0.29325826663847504,0.6381559862506775,0.45261138100905085,29.56284851596954,28.753213262730405,31.035475666278064,29.449024039455004,1978.5586956521743,7211.372164476372,0.3217427291666667,0.3831849284854364,0.286846323298656,-2.2433413203831307,0.1818932282421982,2022-09-24,267,2022,D19,167,16.364567238786346,16.82145129337346,2.716079882876075
CARI,2022_268,2.156195226779396,0.8276982056139623,4.2911804863699,2.014382025426028,0.4012985795739657,0.2580570440581404,0.5664146719737928,0.3975871720257547,29.63965887209701,28.92354704761313,30.99446728682916,29.524596041584473,2027.954347826087,7032.896801183248,0.3128410763888889,0.3788022773632126,0.2829297738051899,-1.998769913630644,0.15812304368041452,2022-09-25,268,2022,D19,168,18.0817280700697,18.483026649643666,2.171173516009091
CARI,2022_269,1.7583999659490932,0.7190065557399534,3.2961458782976902,1.6630388902896116,0.4099115280257587,0.2560967181467212,0.5834822370258768,0.40591689755453275,29.77020785419114,28.98098319593033,31.234756191958137,29.658807706957038,969.0891304347828,6854.185109643964,0.3083582013888889,0.3765672888326722,0.28093587490491523,-1.8131451425722087,0.13038716023253602,2022-09-26,269,2022,D19,169,14.706412209919515,15.116323737945274,2.7117144031309097
CARI,2022_271,1.8064910552179012,0.7497509355065404,3.4647008912339037,1.691458466047122,0.42087382103225135,0.27636289570051314,0.5843910755580344,0.41803741360043306,28.819425622212677,27.98683746837844,30.36334991069413,28.687815501529144,1610.2956521739131,6496.304637060683,0.30461561805555554,0.37468665318713523,0.27925989210538826,-2.01411013233423,0.15583549532679633,2022-09-28,271,2022,D19,170,14.538838166033281,14.959711987065532,2.8133818444910395
CARI,2022_272,1.7981566304806713,0.7261238671239835,3.513697416094036,1.672691964009623,0.3964123720720761,0.257862039627194,0.5582037527709492,0.3930250997804546,28.775201724448515,27.98102564740132,30.210699489577376,28.656446563433022,1505.5434782608697,6320.562062632889,0.2991025069444444,0.3718913326802212,0.27677179499635957,-1.4265792337084011,0.09455461897549397,2022-09-29,272,2022,D19,171,14.320814721190914,14.71722709326299,2.6935262299073934
CARI,2022_273,1.541924226067307,0.6607164832646066,2.874048623154617,1.4603598190218077,0.43369571511042343,0.28005415203478967,0.6089836608020864,0.43055270778238924,28.411425710242785,27.52743185798041,29.862887155684795,28.311288020780555,1309.4195652173914,6154.89433339252,0.3055307013888889,0.3751477330229666,0.27967064517262896,-2.4193814258293926,0.19446110725348317,2022-09-30,273,2022,D19,172,12.251885904171745,12.685581619282168,3.4188082827136843
CARI,2022_274,1.5849834336793134,0.659571519926919,3.00247082378778,1.504272599538515,0.4142152307580727,0.2702990234327379,0.5784653844559774,0.41101555472398377,28.281941971147596,27.440980778927152,29.73856624172782,28.173843885122245,1189.1195652173913,5989.299856581987,0.31744984027777773,0.3810804165819621,0.2849645323796514,-2.9612939867155266,0.25128234041177333,2022-10-01,274,2022,D19,173,12.773936820442739,13.188152051200811,3.140813278084381
CARI,2022_275,1.50413917458032,0.6122297917491668,2.8925115856966235,1.408559608621648,0.4507729155604271,0.289329505073282,0.6291853313323993,0.44750298112786946,28.196044145163306,27.209068095568256,29.93962423633581,28.06566852845365,950.0826086956523,5823.839679713135,0.3307119513888889,0.3875290733491089,0.29073709745098064,-2.3299538124473322,0.1896789028131016,2022-10-02,275,2022,D19,174,12.330385498238902,12.781158413799329,3.5268549294698106
CARI,2022_276,2.360935711097319,0.867171045507297,4.815990737335097,2.204760108262807,0.406033419984055,0.2595475511845412,0.5684955657967341,0.4031652446324191,28.05677715456422,27.417558591378235,29.302136194677374,27.95717472263398,1140.6065217391306,5658.574984108833,0.3265428263888889,0.3855185638735766,0.28893534829162404,-2.6422213983700567,0.21642131599335146,2022-10-03,276,2022,D19,175,19.139148873265697,19.545182293249752,2.0774092249028824
CARI,2022_277,2.154138083333081,0.8192434942506399,4.47943252256278,1.9854134067690699,0.36558486067191703,0.23188705159450018,0.5189737755378082,0.36214689681494217,28.666814396245428,27.936376434910837,30.106550343340515,28.542236987869643,1527.3586956521742,5509.234047882521,0.32219343055555555,0.38340491348047384,0.28704314386226804,-1.9807081819232182,0.15520415194938647,2022-10-04,277,2022,D19,176,17.725567621310855,18.09115248198277,2.0207936505759267
CARI,2022_278,2.0975091775799592,0.7749060059086859,4.385717820903658,1.9238957500443035,0.3347104058060917,0.21249156674267228,0.47647873001371976,0.33187200735612293,28.96446263624842,28.263891976687542,30.309384690566645,28.845949712802813,1582.076086956522,5360.377371246403,0.31619963194444445,0.3804643706597669,0.28441406579729156,-1.9601081219483938,0.14669336383966455,2022-10-05,278,2022,D19,177,17.279072074755483,17.613782480561575,1.9002755721292421
CARI,2022_279,1.8355116622906604,0.7117824318224467,3.631017063248176,1.7117238976976576,0.33499468335196725,0.2053295642949348,0.4880293284445302,0.33121654065101513,28.925194684442722,28.20946068192487,30.188007475825792,28.837389625699497,616.8369565217391,5211.809934874102,0.31172239583333333,0.3782463250856192,0.28243357742217085,-2.017583602898191,0.1578302994213743,2022-10-06,279,2022,D19,178,14.995113797242894,15.33010848059486,2.1852075200642567
CARI,2022_280,1.8715372563981199,0.7475805892616739,3.583485549931721,1.7668494511375705,0.3499623705474639,0.21802820498950498,0.5060678651457095,0.3454630236889502,28.263527373376146,27.53812563466082,29.250666380445843,28.2167614315363,501.75869565217397,5063.586410424734,0.3303431319444444,0.3873518197727,0.29057817545616893,-2.4126340278838025,0.1940159736587357,2022-10-07,280,2022,D19,179,15.370494208465274,15.720456579012739,2.2261590736154173
CARI,2022_281,2.9927244978833705,0.9869968216748546,6.812017165496049,2.6971146529616137,0.330792967466778,0.20296247034037526,0.4810581481978783,0.32737764758899013,28.483164589757692,27.920616031376053,29.695428688391527,28.366988506651698,377.07608695652175,4915.761445446104,0.34017753472222223,0.39203888296916495,0.29478525922550364,-2.331373262977155,0.18418029961608215,2022-10-08,281,2022,D19,180,25.12816302139179,25.458955988858566,1.2993186665295338
CARI,2022_282,1.826649746300727,0.7038496094301648,3.5966357056558915,1.7062682873133554,0.31343389070151845,0.18893730541671158,0.4651799333976245,0.3087756467161659,28.344280432750978,27.62646423005736,29.541228550624496,28.258691244858312,197.95652173913047,4768.389620771282,0.36165374305555553,0.40200360751188263,0.30376207923098486,-2.2656045215808325,0.17986922227023971,2022-10-09,282,2022,D19,181,15.727303724011161,16.04073761471268,1.9539867693742128
CARI,2023_132,1.1517398861176338,0.49267937216477886,2.0150653117997708,1.1059874516526462,1.3782710207745372,0.7728174472825379,2.0780903297326283,1.3626555786620764,19.294127631375844,17.545442965945796,22.665511239382337,18.99595659434798,5508.239130434783,16468.648174896647,1.2008572222222222,0.6575386694345486,0.5469161875729485,-1.6169866590977136,0.11465135613287433,2023-05-12,132,2023,D19,182,12.153471085049548,13.531742105824085,10.185466217105388
CARI,2023_133,1.046000505689846,0.4383413766002395,2.020165695502772,0.9794191562856178,1.6240865476316053,0.9066442724131998,2.3702309401087356,1.6210136574532386,21.1738180594068,18.439161150634177,26.42574019195903,20.735795469430812,4842.860869565217,16629.23478857617,1.262644326388889,0.6712048067328926,0.5605285137845571,-1.688647915734716,0.11882188298537237,2023-05-13,133,2023,D19,183,12.414487093105654,14.03857364073726,11.568743301091617
CARI,2023_134,1.800095135932607,0.7638809896749849,3.2518839441197698,1.7230895440159024,1.3255948331407446,0.7167554006666881,2.0437497766109565,1.3061199563205423,22.135714036508507,20.01410101588611,26.51593984712778,21.742054904996095,5865.804347826088,16786.278852030824,1.1912231875,0.6553707008186717,0.5447617949731821,-2.1442547289126397,0.16886631364163437,2023-05-14,134,2023,D19,184,21.70679157561853,23.032386408759276,5.755351658378817
CARI,2023_139,1.1251189719414265,0.6233165419410397,1.8541600179614413,1.0844416097145166,1.198290704447628,0.7247249848787208,1.7126000103067403,1.192197049664304,39.25125700549524,37.53153045922064,41.91176699236276,39.07646554440872,6137.35,17499.81674833673,0.7771592361111112,0.5500965740693471,0.44189583738575483,-1.6432036808767427,0.11217045559848599,2023-05-19,139,2023,D19,185,19.515151532655473,20.713442237103102,5.785087243013531
CARI,2023_140,1.6412935905299142,0.8080450166739996,2.8477829444347447,1.5723781464658413,0.8589061138301218,0.4834330669594776,1.3152151497473104,0.8451810917460236,39.06328763431054,37.8682739915969,41.12247937420102,38.92878786154796,3836.276086956522,17536.119150303493,0.7519102708333334,0.5426976013411493,0.4348018194581866,-2.4018787584300356,0.19215652204393122,2023-05-20,140,2023,D19,186,27.877024562967993,28.735930676798116,2.9889622281265362
CARI,2023_141,1.6149476057451093,0.7554988828914042,2.8890496308360145,1.5440360251820762,0.7411701921934712,0.42917723604033997,1.1295129427283321,0.7278882758618244,39.126551682830225,38.08823664311691,40.989569146149535,38.99257115110474,4093.739130434783,17570.92744991844,0.6819872013888889,0.5214084763379326,0.41449601000885805,-2.8608436426551718,0.2402766900624443,2023-05-21,141,2023,D19,187,26.190896566546872,26.932066758740344,2.751998941755694
CARI,2023_158,1.6897073559281055,0.732896065372944,3.159865009551989,1.5888171667323825,0.5916853936006673,0.35021352436182646,0.8895362154884214,0.5832542681318826,37.50621672724125,36.641952304951445,38.9581909179792,37.40412791314055,5925.408695652174,17975.515483137264,0.5092252222222222,0.46255448534574994,0.35921615378640337,-2.7738659205071414,0.23331687112902708,2023-06-07,158,2023,D19,188,22.765155021327377,23.356840414928044,2.5332424381446037
CARI,2023_159,1.8916106753196045,0.7933021103207015,3.676837341935207,1.7625315834083983,0.5217387725426463,0.30625740920323097,0.780652825184466,0.5128330560595513,37.21385691139558,36.457487136093526,38.50843401382011,37.11829048907707,3289.9369565217394,17939.073896951566,0.48875225694444446,0.4548374678901001,0.3520655285652906,-1.635713455833009,0.1133488010619468,2023-06-08,159,2023,D19,189,24.783346235479545,25.305085008022193,2.06179419028723
CARI,2023_160,1.7167971073277901,0.7560153391883552,3.090816458597344,1.6454262910118025,0.6123835996804293,0.36735898206794043,0.907863300194661,0.6044428154480246,36.99093547825128,36.105460247786596,38.41635330522856,36.90312581560952,4688.289130434783,17904.02676182588,0.4694981458333334,0.44740385972937374,0.34519985630000327,-2.6220501597490085,0.22277480426629467,2023-06-09,160,2023,D19,190,21.9222382645149,22.53462186419533,2.7175232997959893
CARI,2023_161,1.6371015824622017,0.7267734733909524,2.998464846256347,1.5564250156629815,0.5839130888586201,0.3505310418474846,0.8627701743028148,0.5756721410861817,36.97799400449823,36.04955123820304,38.418383026990874,36.8835711769876,4951.130434782609,17870.408171262883,0.4500410277777778,0.43970681746572465,0.33811429862456477,-1.9260465369531907,0.14470985588638577,2023-06-10,161,2023,D19,191,20.46833485061266,21.05224793947128,2.7736377157321517
CARI,2023_162,1.585938967871998,0.6996287905345036,2.9002981078907237,1.5150633961034505,0.5609173508538586,0.3342097019959459,0.8512364352193103,0.551999417950881,36.506176293321,35.56168716790853,38.029518088911104,36.40847273729047,4466.404347826087,17838.251236885888,0.43820309722222217,0.4349273979147217,0.33372671328964915,-1.7917186311477806,0.13316621662950154,2023-06-11,162,2023,D19,192,19.321631199741844,19.882548550595704,2.8211541866802228
