siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-10-19T08:00:00Z,292,2019-10-19T08:00:00Z,2019-10-19T08:15:00Z,3.6,3.5,3.7,0,11,1.33,0.02,50.42412,2019-10-19T04:00:00Z,291
KING,2019-10-19T09:00:00Z,292,2019-10-19T09:00:00Z,2019-10-19T09:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-19T05:00:00Z,292
KING,2019-10-19T10:00:00Z,292,2019-10-19T10:00:00Z,2019-10-19T10:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-19T06:00:00Z,292
KING,2019-10-19T11:00:00Z,292,2019-10-19T11:00:00Z,2019-10-19T11:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2019-10-19T07:00:00Z,292
KING,2019-10-19T12:00:00Z,292,2019-10-19T12:00:00Z,2019-10-19T12:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2019-10-19T08:00:00Z,292
KING,2019-10-19T13:00:00Z,292,2019-10-19T13:00:00Z,2019-10-19T13:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2019-10-19T09:00:00Z,292
KING,2019-10-19T14:00:00Z,292,2019-10-19T14:00:00Z,2019-10-19T14:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-10-19T10:00:00Z,292
KING,2019-10-19T15:00:00Z,292,2019-10-19T15:00:00Z,2019-10-19T15:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-19T11:00:00Z,292
KING,2019-10-19T16:00:00Z,292,2019-10-19T16:00:00Z,2019-10-19T16:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-19T12:00:00Z,292
KING,2019-10-19T17:00:00Z,292,2019-10-19T17:00:00Z,2019-10-19T17:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-10-19T13:00:00Z,292
KING,2019-10-19T18:00:00Z,292,2019-10-19T18:00:00Z,2019-10-19T18:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-19T14:00:00Z,292
KING,2019-10-19T19:00:00Z,292,2019-10-19T19:00:00Z,2019-10-19T19:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-19T15:00:00Z,292
KING,2019-10-19T20:00:00Z,292,2019-10-19T20:00:00Z,2019-10-19T20:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-19T16:00:00Z,292
KING,2019-10-19T21:00:00Z,292,2019-10-19T21:00:00Z,2019-10-19T21:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-19T17:00:00Z,292
KING,2019-10-19T22:00:00Z,292,2019-10-19T22:00:00Z,2019-10-19T22:15:00Z,3,2.9,3,0,9,1.33,0.01,42.0201,2019-10-19T18:00:00Z,292
KING,2019-10-19T23:00:00Z,292,2019-10-19T23:00:00Z,2019-10-19T23:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-10-19T19:00:00Z,292
KING,2019-10-20T00:00:00Z,292,2019-10-20T00:00:00Z,2019-10-20T00:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-19T20:00:00Z,292
KING,2019-10-20T01:00:00Z,292,2019-10-20T01:00:00Z,2019-10-20T01:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-19T21:00:00Z,292
KING,2019-10-20T02:00:00Z,292,2019-10-20T02:00:00Z,2019-10-20T02:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-10-19T22:00:00Z,292
KING,2019-10-20T03:00:00Z,292,2019-10-20T03:00:00Z,2019-10-20T03:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2019-10-19T23:00:00Z,292
KING,2019-10-20T04:00:00Z,292,2019-10-20T04:00:00Z,2019-10-20T04:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2019-10-20T00:00:00Z,292
KING,2019-10-20T05:00:00Z,293,2019-10-20T05:00:00Z,2019-10-20T05:15:00Z,3.4,3.3,3.4,0,11,1.33,0.02,47.62278,2019-10-20T01:00:00Z,292
KING,2019-10-20T06:00:00Z,293,2019-10-20T06:00:00Z,2019-10-20T06:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-20T02:00:00Z,292
KING,2019-10-20T07:00:00Z,293,2019-10-20T07:00:00Z,2019-10-20T07:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2019-10-20T03:00:00Z,292
KING,2019-10-20T08:00:00Z,293,2019-10-20T08:00:00Z,2019-10-20T08:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2019-10-20T04:00:00Z,292
KING,2019-10-20T09:00:00Z,293,2019-10-20T09:00:00Z,2019-10-20T09:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2019-10-20T05:00:00Z,293
KING,2019-10-20T10:00:00Z,293,2019-10-20T10:00:00Z,2019-10-20T10:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2019-10-20T06:00:00Z,293
KING,2019-10-20T11:00:00Z,293,2019-10-20T11:00:00Z,2019-10-20T11:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2019-10-20T07:00:00Z,293
KING,2019-10-20T12:00:00Z,293,2019-10-20T12:00:00Z,2019-10-20T12:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2019-10-20T08:00:00Z,293
KING,2019-10-20T13:00:00Z,293,2019-10-20T13:00:00Z,2019-10-20T13:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2019-10-20T09:00:00Z,293
KING,2019-10-20T14:00:00Z,293,2019-10-20T14:00:00Z,2019-10-20T14:15:00Z,3.5,3.5,3.6,0,11,1.33,0.02,49.023450000000004,2019-10-20T10:00:00Z,293
KING,2019-10-20T15:00:00Z,293,2019-10-20T15:00:00Z,2019-10-20T15:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2019-10-20T11:00:00Z,293
KING,2019-10-20T16:00:00Z,293,2019-10-20T16:00:00Z,2019-10-20T16:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-20T12:00:00Z,293
KING,2019-10-20T17:00:00Z,293,2019-10-20T17:00:00Z,2019-10-20T17:15:00Z,3.3,3.1,3.4,0,11,1.33,0.02,46.22211,2019-10-20T13:00:00Z,293
KING,2019-10-20T18:00:00Z,293,2019-10-20T18:00:00Z,2019-10-20T18:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-10-20T14:00:00Z,293
KING,2019-10-20T19:00:00Z,293,2019-10-20T19:00:00Z,2019-10-20T19:15:00Z,3.1,3,3.1,0,11,1.33,0.02,43.420770000000005,2019-10-20T15:00:00Z,293
KING,2019-10-20T20:00:00Z,293,2019-10-20T20:00:00Z,2019-10-20T20:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-20T16:00:00Z,293
KING,2019-10-20T21:00:00Z,293,2019-10-20T21:00:00Z,2019-10-20T21:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-20T17:00:00Z,293
KING,2019-10-20T22:00:00Z,293,2019-10-20T22:00:00Z,2019-10-20T22:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-20T18:00:00Z,293
KING,2019-10-20T23:00:00Z,293,2019-10-20T23:00:00Z,2019-10-20T23:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-20T19:00:00Z,293
KING,2019-10-21T00:00:00Z,293,2019-10-21T00:00:00Z,2019-10-21T00:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-20T20:00:00Z,293
KING,2019-10-21T01:00:00Z,293,2019-10-21T01:00:00Z,2019-10-21T01:15:00Z,4.7,4.6,4.8,0,11,1.33,0.02,65.83149,2019-10-20T21:00:00Z,293
KING,2019-10-21T02:00:00Z,293,2019-10-21T02:00:00Z,2019-10-21T02:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2019-10-20T22:00:00Z,293
KING,2019-10-21T03:00:00Z,293,2019-10-21T03:00:00Z,2019-10-21T03:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2019-10-20T23:00:00Z,293
KING,2019-10-21T04:00:00Z,293,2019-10-21T04:00:00Z,2019-10-21T04:15:00Z,4.5,4.3,4.6,0.01,11,1.33,0.03,63.03015,2019-10-21T00:00:00Z,293
KING,2019-10-21T05:00:00Z,294,2019-10-21T05:00:00Z,2019-10-21T05:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2019-10-21T01:00:00Z,293
KING,2019-10-21T06:00:00Z,294,2019-10-21T06:00:00Z,2019-10-21T06:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2019-10-21T02:00:00Z,293
KING,2019-10-21T07:00:00Z,294,2019-10-21T07:00:00Z,2019-10-21T07:15:00Z,3.8,3.8,3.9,0,11,1.33,0.02,53.22546,2019-10-21T03:00:00Z,293
KING,2019-10-21T08:00:00Z,294,2019-10-21T08:00:00Z,2019-10-21T08:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2019-10-21T04:00:00Z,293
KING,2019-10-21T09:00:00Z,294,2019-10-21T09:00:00Z,2019-10-21T09:15:00Z,3.6,3.5,3.7,0,11,1.33,0.02,50.42412,2019-10-21T05:00:00Z,294
KING,2019-10-21T10:00:00Z,294,2019-10-21T10:00:00Z,2019-10-21T10:15:00Z,3.5,3.4,3.6,0.01,11,1.33,0.02,49.023450000000004,2019-10-21T06:00:00Z,294
KING,2019-10-21T11:00:00Z,294,2019-10-21T11:00:00Z,2019-10-21T11:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-21T07:00:00Z,294
KING,2019-10-21T12:00:00Z,294,2019-10-21T12:00:00Z,2019-10-21T12:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2019-10-21T08:00:00Z,294
KING,2019-10-21T13:00:00Z,294,2019-10-21T13:00:00Z,2019-10-21T13:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2019-10-21T09:00:00Z,294
KING,2019-10-21T14:00:00Z,294,2019-10-21T14:00:00Z,2019-10-21T14:15:00Z,3.3,3.3,3.5,0,11,1.33,0.02,46.22211,2019-10-21T10:00:00Z,294
KING,2019-10-21T15:00:00Z,294,2019-10-21T15:00:00Z,2019-10-21T15:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-10-21T11:00:00Z,294
KING,2019-10-21T16:00:00Z,294,2019-10-21T16:00:00Z,2019-10-21T16:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-21T12:00:00Z,294
KING,2019-10-21T17:00:00Z,294,2019-10-21T17:00:00Z,2019-10-21T17:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-21T13:00:00Z,294
KING,2019-10-21T18:00:00Z,294,2019-10-21T18:00:00Z,2019-10-21T18:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-21T14:00:00Z,294
KING,2019-10-21T19:00:00Z,294,2019-10-21T19:00:00Z,2019-10-21T19:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-10-21T15:00:00Z,294
KING,2019-10-21T20:00:00Z,294,2019-10-21T20:00:00Z,2019-10-21T20:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-21T16:00:00Z,294
KING,2019-10-21T21:00:00Z,294,2019-10-21T21:00:00Z,2019-10-21T21:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-21T17:00:00Z,294
KING,2019-10-21T22:00:00Z,294,2019-10-21T22:00:00Z,2019-10-21T22:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-21T18:00:00Z,294
KING,2019-10-21T23:00:00Z,294,2019-10-21T23:00:00Z,2019-10-21T23:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-21T19:00:00Z,294
KING,2019-10-22T00:00:00Z,294,2019-10-22T00:00:00Z,2019-10-22T00:15:00Z,2.8,2.8,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-21T20:00:00Z,294
KING,2019-10-22T01:00:00Z,294,2019-10-22T01:00:00Z,2019-10-22T01:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-21T21:00:00Z,294
KING,2019-10-22T02:00:00Z,294,2019-10-22T02:00:00Z,2019-10-22T02:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-21T22:00:00Z,294
KING,2019-10-22T03:00:00Z,294,2019-10-22T03:00:00Z,2019-10-22T03:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-21T23:00:00Z,294
KING,2019-10-22T04:00:00Z,294,2019-10-22T04:00:00Z,2019-10-22T04:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-22T00:00:00Z,294
KING,2019-10-22T05:00:00Z,295,2019-10-22T05:00:00Z,2019-10-22T05:15:00Z,2.9,2.9,3,0,11,1.33,0.02,40.61943,2019-10-22T01:00:00Z,294
KING,2019-10-22T06:00:00Z,295,2019-10-22T06:00:00Z,2019-10-22T06:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-22T02:00:00Z,294
KING,2019-10-22T07:00:00Z,295,2019-10-22T07:00:00Z,2019-10-22T07:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-22T03:00:00Z,294
KING,2019-10-22T08:00:00Z,295,2019-10-22T08:00:00Z,2019-10-22T08:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-22T04:00:00Z,294
KING,2019-10-22T09:00:00Z,295,2019-10-22T09:00:00Z,2019-10-22T09:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-22T05:00:00Z,295
KING,2019-10-22T10:00:00Z,295,2019-10-22T10:00:00Z,2019-10-22T10:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-22T06:00:00Z,295
KING,2019-10-22T11:00:00Z,295,2019-10-22T11:00:00Z,2019-10-22T11:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-22T07:00:00Z,295
KING,2019-10-22T12:00:00Z,295,2019-10-22T12:00:00Z,2019-10-22T12:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-10-22T08:00:00Z,295
KING,2019-10-22T13:00:00Z,295,2019-10-22T13:00:00Z,2019-10-22T13:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-10-22T09:00:00Z,295
KING,2019-10-22T14:00:00Z,295,2019-10-22T14:00:00Z,2019-10-22T14:15:00Z,3.2,3,3.3,0,11,1.33,0.02,44.82144,2019-10-22T10:00:00Z,295
KING,2019-10-22T15:00:00Z,295,2019-10-22T15:00:00Z,2019-10-22T15:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-22T11:00:00Z,295
KING,2019-10-22T16:00:00Z,295,2019-10-22T16:00:00Z,2019-10-22T16:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-22T12:00:00Z,295
KING,2019-10-22T17:00:00Z,295,2019-10-22T17:00:00Z,2019-10-22T17:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-22T13:00:00Z,295
KING,2019-10-22T18:00:00Z,295,2019-10-22T18:00:00Z,2019-10-22T18:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-22T14:00:00Z,295
KING,2019-10-22T19:00:00Z,295,2019-10-22T19:00:00Z,2019-10-22T19:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-10-22T15:00:00Z,295
KING,2019-10-22T20:00:00Z,295,2019-10-22T20:00:00Z,2019-10-22T20:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-22T16:00:00Z,295
KING,2019-10-22T21:00:00Z,295,2019-10-22T21:00:00Z,2019-10-22T21:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-22T17:00:00Z,295
KING,2019-10-22T22:00:00Z,295,2019-10-22T22:00:00Z,2019-10-22T22:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-22T18:00:00Z,295
KING,2019-10-22T23:00:00Z,295,2019-10-22T23:00:00Z,2019-10-22T23:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-22T19:00:00Z,295
KING,2019-10-23T00:00:00Z,295,2019-10-23T00:00:00Z,2019-10-23T00:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-22T20:00:00Z,295
KING,2019-10-23T01:00:00Z,295,2019-10-23T01:00:00Z,2019-10-23T01:15:00Z,3,3,3.1,0,11,1.33,0.02,42.0201,2019-10-22T21:00:00Z,295
KING,2019-10-23T02:00:00Z,295,2019-10-23T02:00:00Z,2019-10-23T02:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-22T22:00:00Z,295
KING,2019-10-23T03:00:00Z,295,2019-10-23T03:00:00Z,2019-10-23T03:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-22T23:00:00Z,295
KING,2019-10-23T04:00:00Z,295,2019-10-23T04:00:00Z,2019-10-23T04:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-23T00:00:00Z,295
KING,2019-10-23T05:00:00Z,296,2019-10-23T05:00:00Z,2019-10-23T05:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-23T01:00:00Z,295
KING,2019-10-23T06:00:00Z,296,2019-10-23T06:00:00Z,2019-10-23T06:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-23T02:00:00Z,295
KING,2019-10-23T07:00:00Z,296,2019-10-23T07:00:00Z,2019-10-23T07:15:00Z,3.1,3.1,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-23T03:00:00Z,295
KING,2019-10-23T08:00:00Z,296,2019-10-23T08:00:00Z,2019-10-23T08:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-10-23T04:00:00Z,295
KING,2019-10-23T09:00:00Z,296,2019-10-23T09:00:00Z,2019-10-23T09:15:00Z,3.2,3,3.3,0,11,1.33,0.02,44.82144,2019-10-23T05:00:00Z,296
KING,2019-10-23T10:00:00Z,296,2019-10-23T10:00:00Z,2019-10-23T10:15:00Z,3.2,3.2,3.4,0,11,1.33,0.01,44.82144,2019-10-23T06:00:00Z,296
KING,2019-10-23T11:00:00Z,296,2019-10-23T11:00:00Z,2019-10-23T11:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2019-10-23T07:00:00Z,296
KING,2019-10-23T12:00:00Z,296,2019-10-23T12:00:00Z,2019-10-23T12:15:00Z,3.3,3.1,3.3,0,11,1.33,0.02,46.22211,2019-10-23T08:00:00Z,296
KING,2019-10-23T13:00:00Z,296,2019-10-23T13:00:00Z,2019-10-23T13:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-10-23T09:00:00Z,296
KING,2019-10-23T14:00:00Z,296,2019-10-23T14:00:00Z,2019-10-23T14:15:00Z,3.2,3.1,3.2,0,11,1.33,0.02,44.82144,2019-10-23T10:00:00Z,296
KING,2019-10-23T15:00:00Z,296,2019-10-23T15:00:00Z,2019-10-23T15:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-10-23T11:00:00Z,296
KING,2019-10-23T16:00:00Z,296,2019-10-23T16:00:00Z,2019-10-23T16:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-10-23T12:00:00Z,296
KING,2019-10-23T17:00:00Z,296,2019-10-23T17:00:00Z,2019-10-23T17:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-23T13:00:00Z,296
KING,2019-10-23T18:00:00Z,296,2019-10-23T18:00:00Z,2019-10-23T18:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-23T14:00:00Z,296
KING,2019-10-23T19:00:00Z,296,2019-10-23T19:00:00Z,2019-10-23T19:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-23T15:00:00Z,296
KING,2019-10-23T20:00:00Z,296,2019-10-23T20:00:00Z,2019-10-23T20:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-23T16:00:00Z,296
KING,2019-10-23T21:00:00Z,296,2019-10-23T21:00:00Z,2019-10-23T21:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-23T17:00:00Z,296
KING,2019-10-23T22:00:00Z,296,2019-10-23T22:00:00Z,2019-10-23T22:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-23T18:00:00Z,296
KING,2019-10-23T23:00:00Z,296,2019-10-23T23:00:00Z,2019-10-23T23:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-23T19:00:00Z,296
KING,2019-10-24T00:00:00Z,296,2019-10-24T00:00:00Z,2019-10-24T00:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-23T20:00:00Z,296
KING,2019-10-24T01:00:00Z,296,2019-10-24T01:00:00Z,2019-10-24T01:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-23T21:00:00Z,296
KING,2019-10-24T02:00:00Z,296,2019-10-24T02:00:00Z,2019-10-24T02:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-23T22:00:00Z,296
KING,2019-10-24T03:00:00Z,296,2019-10-24T03:00:00Z,2019-10-24T03:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-23T23:00:00Z,296
KING,2019-10-24T04:00:00Z,296,2019-10-24T04:00:00Z,2019-10-24T04:15:00Z,2.8,2.8,3,0,11,1.33,0.02,39.218759999999996,2019-10-24T00:00:00Z,296
KING,2019-10-24T05:00:00Z,297,2019-10-24T05:00:00Z,2019-10-24T05:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-24T01:00:00Z,296
KING,2019-10-24T06:00:00Z,297,2019-10-24T06:00:00Z,2019-10-24T06:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-10-24T02:00:00Z,296
KING,2019-10-24T07:00:00Z,297,2019-10-24T07:00:00Z,2019-10-24T07:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-10-24T03:00:00Z,296
KING,2019-10-24T08:00:00Z,297,2019-10-24T08:00:00Z,2019-10-24T08:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-24T04:00:00Z,296
KING,2019-10-26T09:00:00Z,299,2019-10-26T09:00:00Z,2019-10-26T09:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-26T05:00:00Z,299
KING,2019-10-26T10:00:00Z,299,2019-10-26T10:00:00Z,2019-10-26T10:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-26T06:00:00Z,299
KING,2019-10-26T11:00:00Z,299,2019-10-26T11:00:00Z,2019-10-26T11:15:00Z,3.1,3.1,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-26T07:00:00Z,299
KING,2019-10-26T12:00:00Z,299,2019-10-26T12:00:00Z,2019-10-26T12:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-10-26T08:00:00Z,299
KING,2019-10-26T13:00:00Z,299,2019-10-26T13:00:00Z,2019-10-26T13:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-10-26T09:00:00Z,299
KING,2019-10-26T14:00:00Z,299,2019-10-26T14:00:00Z,2019-10-26T14:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-26T10:00:00Z,299
KING,2019-10-26T15:00:00Z,299,2019-10-26T15:00:00Z,2019-10-26T15:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-10-26T11:00:00Z,299
KING,2019-10-26T16:00:00Z,299,2019-10-26T16:00:00Z,2019-10-26T16:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-26T12:00:00Z,299
KING,2019-10-26T17:00:00Z,299,2019-10-26T17:00:00Z,2019-10-26T17:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-10-26T13:00:00Z,299
KING,2019-10-26T18:00:00Z,299,2019-10-26T18:00:00Z,2019-10-26T18:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-26T14:00:00Z,299
KING,2019-10-26T19:00:00Z,299,2019-10-26T19:00:00Z,2019-10-26T19:15:00Z,2.7,2.7,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-26T15:00:00Z,299
KING,2019-10-26T20:00:00Z,299,2019-10-26T20:00:00Z,2019-10-26T20:15:00Z,2.7,2.5,2.8,0.01,11,1.33,0.02,37.818090000000005,2019-10-26T16:00:00Z,299
KING,2019-10-26T21:00:00Z,299,2019-10-26T21:00:00Z,2019-10-26T21:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-10-26T17:00:00Z,299
KING,2019-10-26T22:00:00Z,299,2019-10-26T22:00:00Z,2019-10-26T22:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-26T18:00:00Z,299
KING,2019-10-26T23:00:00Z,299,2019-10-26T23:00:00Z,2019-10-26T23:15:00Z,2.6,2.5,2.6,0,11,1.33,0.02,36.41742,2019-10-26T19:00:00Z,299
KING,2019-10-27T00:00:00Z,299,2019-10-27T00:00:00Z,2019-10-27T00:15:00Z,2.5,2.4,2.6,0,10,1.33,0.01,35.01675,2019-10-26T20:00:00Z,299
KING,2019-10-27T01:00:00Z,299,2019-10-27T01:00:00Z,2019-10-27T01:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-26T21:00:00Z,299
KING,2019-10-27T02:00:00Z,299,2019-10-27T02:00:00Z,2019-10-27T02:15:00Z,2.6,2.5,2.6,0,11,1.33,0.02,36.41742,2019-10-26T22:00:00Z,299
KING,2019-10-27T03:00:00Z,299,2019-10-27T03:00:00Z,2019-10-27T03:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-10-26T23:00:00Z,299
KING,2019-10-27T04:00:00Z,299,2019-10-27T04:00:00Z,2019-10-27T04:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-27T00:00:00Z,299
KING,2019-10-27T05:00:00Z,300,2019-10-27T05:00:00Z,2019-10-27T05:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-27T01:00:00Z,299
KING,2019-10-27T06:00:00Z,300,2019-10-27T06:00:00Z,2019-10-27T06:15:00Z,2.7,2.5,2.7,0,11,1.33,0.02,37.818090000000005,2019-10-27T02:00:00Z,299
