siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-04-30T20:00:00Z,121,2020-04-30T20:00:00Z,2020-04-30T20:15:00Z,3.4,3.3,3.4,0,11,1.33,0.02,47.62278,2020-04-30T16:00:00Z,121
KING,2020-04-30T21:00:00Z,121,2020-04-30T21:00:00Z,2020-04-30T21:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-04-30T17:00:00Z,121
KING,2020-04-30T22:00:00Z,121,2020-04-30T22:00:00Z,2020-04-30T22:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-04-30T18:00:00Z,121
KING,2020-04-30T23:00:00Z,121,2020-04-30T23:00:00Z,2020-04-30T23:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-04-30T19:00:00Z,121
KING,2020-05-01T00:00:00Z,121,2020-05-01T00:00:00Z,2020-05-01T00:15:00Z,3.4,3.4,3.4,0,11,1.33,0.01,47.62278,2020-04-30T20:00:00Z,121
KING,2020-05-01T01:00:00Z,121,2020-05-01T01:00:00Z,2020-05-01T01:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-04-30T21:00:00Z,121
KING,2020-05-01T02:00:00Z,121,2020-05-01T02:00:00Z,2020-05-01T02:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-04-30T22:00:00Z,121
KING,2020-05-01T03:00:00Z,121,2020-05-01T03:00:00Z,2020-05-01T03:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-04-30T23:00:00Z,121
KING,2020-05-01T04:00:00Z,121,2020-05-01T04:00:00Z,2020-05-01T04:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-01T00:00:00Z,121
KING,2020-05-01T05:00:00Z,122,2020-05-01T05:00:00Z,2020-05-01T05:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-01T01:00:00Z,121
KING,2020-05-01T06:00:00Z,122,2020-05-01T06:00:00Z,2020-05-01T06:15:00Z,3.6,3.6,3.6,0,11,1.33,0.01,50.42412,2020-05-01T02:00:00Z,121
KING,2020-05-01T07:00:00Z,122,2020-05-01T07:00:00Z,2020-05-01T07:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-01T03:00:00Z,121
KING,2020-05-01T08:00:00Z,122,2020-05-01T08:00:00Z,2020-05-01T08:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-01T04:00:00Z,121
KING,2020-05-01T09:00:00Z,122,2020-05-01T09:00:00Z,2020-05-01T09:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-01T05:00:00Z,122
KING,2020-05-01T10:00:00Z,122,2020-05-01T10:00:00Z,2020-05-01T10:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-01T06:00:00Z,122
KING,2020-05-01T11:00:00Z,122,2020-05-01T11:00:00Z,2020-05-01T11:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-01T07:00:00Z,122
KING,2020-05-01T12:00:00Z,122,2020-05-01T12:00:00Z,2020-05-01T12:15:00Z,3.7,3.7,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-01T08:00:00Z,122
KING,2020-05-01T13:00:00Z,122,2020-05-01T13:00:00Z,2020-05-01T13:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-01T09:00:00Z,122
KING,2020-05-01T14:00:00Z,122,2020-05-01T14:00:00Z,2020-05-01T14:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-01T10:00:00Z,122
KING,2020-05-01T15:00:00Z,122,2020-05-01T15:00:00Z,2020-05-01T15:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-01T11:00:00Z,122
KING,2020-05-01T16:00:00Z,122,2020-05-01T16:00:00Z,2020-05-01T16:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-01T12:00:00Z,122
KING,2020-05-01T17:00:00Z,122,2020-05-01T17:00:00Z,2020-05-01T17:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-05-01T13:00:00Z,122
KING,2020-05-01T18:00:00Z,122,2020-05-01T18:00:00Z,2020-05-01T18:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-05-01T14:00:00Z,122
KING,2020-05-01T19:00:00Z,122,2020-05-01T19:00:00Z,2020-05-01T19:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-05-01T15:00:00Z,122
KING,2020-05-01T20:00:00Z,122,2020-05-01T20:00:00Z,2020-05-01T20:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-05-01T16:00:00Z,122
KING,2020-05-01T21:00:00Z,122,2020-05-01T21:00:00Z,2020-05-01T21:15:00Z,3.4,3.4,3.5,0,10,1.33,0.01,47.62278,2020-05-01T17:00:00Z,122
KING,2020-05-01T22:00:00Z,122,2020-05-01T22:00:00Z,2020-05-01T22:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-05-01T18:00:00Z,122
KING,2020-05-01T23:00:00Z,122,2020-05-01T23:00:00Z,2020-05-01T23:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-05-01T19:00:00Z,122
KING,2020-05-02T00:00:00Z,122,2020-05-02T00:00:00Z,2020-05-02T00:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-05-01T20:00:00Z,122
KING,2020-05-02T01:00:00Z,122,2020-05-02T01:00:00Z,2020-05-02T01:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-05-01T21:00:00Z,122
KING,2020-05-02T02:00:00Z,122,2020-05-02T02:00:00Z,2020-05-02T02:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-01T22:00:00Z,122
KING,2020-05-02T03:00:00Z,122,2020-05-02T03:00:00Z,2020-05-02T03:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-01T23:00:00Z,122
KING,2020-05-02T04:00:00Z,122,2020-05-02T04:00:00Z,2020-05-02T04:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-02T00:00:00Z,122
KING,2020-05-02T05:00:00Z,123,2020-05-02T05:00:00Z,2020-05-02T05:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-02T01:00:00Z,122
KING,2020-05-02T06:00:00Z,123,2020-05-02T06:00:00Z,2020-05-02T06:15:00Z,3.6,3.6,3.7,0,11,1.33,0.02,50.42412,2020-05-02T02:00:00Z,122
KING,2020-05-02T07:00:00Z,123,2020-05-02T07:00:00Z,2020-05-02T07:15:00Z,3.7,3.7,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-02T03:00:00Z,122
KING,2020-05-02T08:00:00Z,123,2020-05-02T08:00:00Z,2020-05-02T08:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-02T04:00:00Z,122
KING,2020-05-02T09:00:00Z,123,2020-05-02T09:00:00Z,2020-05-02T09:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-02T05:00:00Z,123
KING,2020-05-02T10:00:00Z,123,2020-05-02T10:00:00Z,2020-05-02T10:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-02T06:00:00Z,123
KING,2020-05-02T11:00:00Z,123,2020-05-02T11:00:00Z,2020-05-02T11:15:00Z,3.7,3.6,3.8,0,10,1.33,0.01,51.82479000000001,2020-05-02T07:00:00Z,123
KING,2020-05-02T12:00:00Z,123,2020-05-02T12:00:00Z,2020-05-02T12:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-02T08:00:00Z,123
KING,2020-05-02T13:00:00Z,123,2020-05-02T13:00:00Z,2020-05-02T13:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-02T09:00:00Z,123
KING,2020-05-02T14:00:00Z,123,2020-05-02T14:00:00Z,2020-05-02T14:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-02T10:00:00Z,123
KING,2020-05-02T15:00:00Z,123,2020-05-02T15:00:00Z,2020-05-02T15:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-02T11:00:00Z,123
KING,2020-05-02T16:00:00Z,123,2020-05-02T16:00:00Z,2020-05-02T16:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-02T12:00:00Z,123
KING,2020-05-02T17:00:00Z,123,2020-05-02T17:00:00Z,2020-05-02T17:15:00Z,3.6,3.5,3.6,0,11,1.33,0.02,50.42412,2020-05-02T13:00:00Z,123
KING,2020-05-02T18:00:00Z,123,2020-05-02T18:00:00Z,2020-05-02T18:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-02T14:00:00Z,123
KING,2020-05-02T19:00:00Z,123,2020-05-02T19:00:00Z,2020-05-02T19:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-02T15:00:00Z,123
KING,2020-05-02T20:00:00Z,123,2020-05-02T20:00:00Z,2020-05-02T20:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-02T16:00:00Z,123
KING,2020-05-02T21:00:00Z,123,2020-05-02T21:00:00Z,2020-05-02T21:15:00Z,3.5,3.5,3.5,0,11,1.33,0.01,49.023450000000004,2020-05-02T17:00:00Z,123
KING,2020-05-02T22:00:00Z,123,2020-05-02T22:00:00Z,2020-05-02T22:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-02T18:00:00Z,123
KING,2020-05-02T23:00:00Z,123,2020-05-02T23:00:00Z,2020-05-02T23:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-02T19:00:00Z,123
KING,2020-05-03T00:00:00Z,123,2020-05-03T00:00:00Z,2020-05-03T00:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-02T20:00:00Z,123
KING,2020-05-03T01:00:00Z,123,2020-05-03T01:00:00Z,2020-05-03T01:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-02T21:00:00Z,123
KING,2020-05-03T02:00:00Z,123,2020-05-03T02:00:00Z,2020-05-03T02:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-02T22:00:00Z,123
KING,2020-05-03T03:00:00Z,123,2020-05-03T03:00:00Z,2020-05-03T03:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-02T23:00:00Z,123
KING,2020-05-03T04:00:00Z,123,2020-05-03T04:00:00Z,2020-05-03T04:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T00:00:00Z,123
KING,2020-05-03T05:00:00Z,124,2020-05-03T05:00:00Z,2020-05-03T05:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-03T01:00:00Z,123
KING,2020-05-03T06:00:00Z,124,2020-05-03T06:00:00Z,2020-05-03T06:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-03T02:00:00Z,123
KING,2020-05-03T07:00:00Z,124,2020-05-03T07:00:00Z,2020-05-03T07:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-03T03:00:00Z,123
KING,2020-05-03T08:00:00Z,124,2020-05-03T08:00:00Z,2020-05-03T08:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-03T04:00:00Z,123
KING,2020-05-03T09:00:00Z,124,2020-05-03T09:00:00Z,2020-05-03T09:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-03T05:00:00Z,124
KING,2020-05-03T10:00:00Z,124,2020-05-03T10:00:00Z,2020-05-03T10:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-03T06:00:00Z,124
KING,2020-05-03T11:00:00Z,124,2020-05-03T11:00:00Z,2020-05-03T11:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-03T07:00:00Z,124
KING,2020-05-03T12:00:00Z,124,2020-05-03T12:00:00Z,2020-05-03T12:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-03T08:00:00Z,124
KING,2020-05-03T13:00:00Z,124,2020-05-03T13:00:00Z,2020-05-03T13:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-03T09:00:00Z,124
KING,2020-05-03T14:00:00Z,124,2020-05-03T14:00:00Z,2020-05-03T14:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-03T10:00:00Z,124
KING,2020-05-03T15:00:00Z,124,2020-05-03T15:00:00Z,2020-05-03T15:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-03T11:00:00Z,124
KING,2020-05-03T16:00:00Z,124,2020-05-03T16:00:00Z,2020-05-03T16:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T12:00:00Z,124
KING,2020-05-03T17:00:00Z,124,2020-05-03T17:00:00Z,2020-05-03T17:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T13:00:00Z,124
KING,2020-05-03T18:00:00Z,124,2020-05-03T18:00:00Z,2020-05-03T18:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T14:00:00Z,124
KING,2020-05-03T19:00:00Z,124,2020-05-03T19:00:00Z,2020-05-03T19:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-03T15:00:00Z,124
KING,2020-05-03T20:00:00Z,124,2020-05-03T20:00:00Z,2020-05-03T20:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-03T16:00:00Z,124
KING,2020-05-03T21:00:00Z,124,2020-05-03T21:00:00Z,2020-05-03T21:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-03T17:00:00Z,124
KING,2020-05-03T22:00:00Z,124,2020-05-03T22:00:00Z,2020-05-03T22:15:00Z,3.6,3.6,3.7,0,10,1.33,0.02,50.42412,2020-05-03T18:00:00Z,124
KING,2020-05-03T23:00:00Z,124,2020-05-03T23:00:00Z,2020-05-03T23:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-05-03T19:00:00Z,124
KING,2020-05-04T00:00:00Z,124,2020-05-04T00:00:00Z,2020-05-04T00:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T20:00:00Z,124
KING,2020-05-04T01:00:00Z,124,2020-05-04T01:00:00Z,2020-05-04T01:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T21:00:00Z,124
KING,2020-05-04T02:00:00Z,124,2020-05-04T02:00:00Z,2020-05-04T02:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-03T22:00:00Z,124
KING,2020-05-04T03:00:00Z,124,2020-05-04T03:00:00Z,2020-05-04T03:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-03T23:00:00Z,124
KING,2020-05-04T04:00:00Z,124,2020-05-04T04:00:00Z,2020-05-04T04:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-04T00:00:00Z,124
KING,2020-05-04T05:00:00Z,125,2020-05-04T05:00:00Z,2020-05-04T05:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-04T01:00:00Z,124
KING,2020-05-04T06:00:00Z,125,2020-05-04T06:00:00Z,2020-05-04T06:15:00Z,4,3.9,4,0,11,1.33,0.02,56.0268,2020-05-04T02:00:00Z,124
KING,2020-05-04T07:00:00Z,125,2020-05-04T07:00:00Z,2020-05-04T07:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-04T03:00:00Z,124
KING,2020-05-04T08:00:00Z,125,2020-05-04T08:00:00Z,2020-05-04T08:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-04T04:00:00Z,124
KING,2020-05-04T09:00:00Z,125,2020-05-04T09:00:00Z,2020-05-04T09:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-04T05:00:00Z,125
KING,2020-05-04T10:00:00Z,125,2020-05-04T10:00:00Z,2020-05-04T10:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-04T06:00:00Z,125
KING,2020-05-04T11:00:00Z,125,2020-05-04T11:00:00Z,2020-05-04T11:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-04T07:00:00Z,125
KING,2020-05-04T12:00:00Z,125,2020-05-04T12:00:00Z,2020-05-04T12:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-04T08:00:00Z,125
KING,2020-05-04T13:00:00Z,125,2020-05-04T13:00:00Z,2020-05-04T13:15:00Z,4.3,4.2,4.4,0,11,1.33,0.01,60.228809999999996,2020-05-04T09:00:00Z,125
KING,2020-05-04T14:00:00Z,125,2020-05-04T14:00:00Z,2020-05-04T14:15:00Z,4.8,4.7,4.8,0,11,1.33,0.01,67.23216,2020-05-04T10:00:00Z,125
KING,2020-05-04T15:00:00Z,125,2020-05-04T15:00:00Z,2020-05-04T15:15:00Z,6.8,6.7,6.9,0,11,1.33,0.02,95.24556,2020-05-04T11:00:00Z,125
KING,2020-05-04T16:00:00Z,125,2020-05-04T16:00:00Z,2020-05-04T16:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2020-05-04T12:00:00Z,125
KING,2020-05-04T17:00:00Z,125,2020-05-04T17:00:00Z,2020-05-04T17:15:00Z,7.2,7.1,7.2,0,11,1.33,0.02,100.84824,2020-05-04T13:00:00Z,125
KING,2020-05-04T18:00:00Z,125,2020-05-04T18:00:00Z,2020-05-04T18:15:00Z,9.9,9.7,10.1,0.01,11,1.33,0.03,138.66633000000002,2020-05-04T14:00:00Z,125
KING,2020-05-04T19:00:00Z,125,2020-05-04T19:00:00Z,2020-05-04T19:15:00Z,11,10.9,11.3,0.01,11,1.33,0.03,154.0737,2020-05-04T15:00:00Z,125
KING,2020-05-04T20:00:00Z,125,2020-05-04T20:00:00Z,2020-05-04T20:15:00Z,9.9,9.8,10,0.01,11,1.33,0.03,138.66633000000002,2020-05-04T16:00:00Z,125
KING,2020-05-04T21:00:00Z,125,2020-05-04T21:00:00Z,2020-05-04T21:15:00Z,8.6,8.5,8.7,0,11,1.33,0.02,120.45761999999999,2020-05-04T17:00:00Z,125
KING,2020-05-04T22:00:00Z,125,2020-05-04T22:00:00Z,2020-05-04T22:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2020-05-04T18:00:00Z,125
KING,2020-05-04T23:00:00Z,125,2020-05-04T23:00:00Z,2020-05-04T23:15:00Z,8.3,8.1,8.4,0.01,11,1.33,0.03,116.25561000000002,2020-05-04T19:00:00Z,125
KING,2020-05-05T00:00:00Z,125,2020-05-05T00:00:00Z,2020-05-05T00:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2020-05-04T20:00:00Z,125
KING,2020-05-05T01:00:00Z,125,2020-05-05T01:00:00Z,2020-05-05T01:15:00Z,7.8,7.8,7.9,0,11,1.33,0.01,109.25226,2020-05-04T21:00:00Z,125
KING,2020-05-05T02:00:00Z,125,2020-05-05T02:00:00Z,2020-05-05T02:15:00Z,7.4,7.3,7.4,0,11,1.33,0.01,103.64958000000001,2020-05-04T22:00:00Z,125
KING,2020-05-05T03:00:00Z,125,2020-05-05T03:00:00Z,2020-05-05T03:15:00Z,6.8,6.7,6.8,0,11,1.33,0.01,95.24556,2020-05-04T23:00:00Z,125
KING,2020-05-05T04:00:00Z,125,2020-05-05T04:00:00Z,2020-05-05T04:15:00Z,6.3,6.2,6.4,0,11,1.33,0.01,88.24221,2020-05-05T00:00:00Z,125
KING,2020-05-05T05:00:00Z,126,2020-05-05T05:00:00Z,2020-05-05T05:15:00Z,5.9,5.8,5.9,0,11,1.33,0.01,82.63953000000001,2020-05-05T01:00:00Z,125
KING,2020-05-05T06:00:00Z,126,2020-05-05T06:00:00Z,2020-05-05T06:15:00Z,5.5,5.5,5.5,0,11,1.33,0.01,77.03685,2020-05-05T02:00:00Z,125
KING,2020-05-05T07:00:00Z,126,2020-05-05T07:00:00Z,2020-05-05T07:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2020-05-05T03:00:00Z,125
KING,2020-05-05T08:00:00Z,126,2020-05-05T08:00:00Z,2020-05-05T08:15:00Z,5,4.9,5.1,0,11,1.33,0.01,70.0335,2020-05-05T04:00:00Z,125
KING,2020-05-05T09:00:00Z,126,2020-05-05T09:00:00Z,2020-05-05T09:15:00Z,4.8,4.8,4.9,0,11,1.33,0.01,67.23216,2020-05-05T05:00:00Z,126
KING,2020-05-05T10:00:00Z,126,2020-05-05T10:00:00Z,2020-05-05T10:15:00Z,4.7,4.7,4.8,0,11,1.33,0.01,65.83149,2020-05-05T06:00:00Z,126
KING,2020-05-05T11:00:00Z,126,2020-05-05T11:00:00Z,2020-05-05T11:15:00Z,4.6,4.5,4.7,0,11,1.33,0.01,64.43082,2020-05-05T07:00:00Z,126
KING,2020-05-05T12:00:00Z,126,2020-05-05T12:00:00Z,2020-05-05T12:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2020-05-05T08:00:00Z,126
KING,2020-05-05T13:00:00Z,126,2020-05-05T13:00:00Z,2020-05-05T13:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-05-05T09:00:00Z,126
KING,2020-05-05T14:00:00Z,126,2020-05-05T14:00:00Z,2020-05-05T14:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-05-05T10:00:00Z,126
KING,2020-05-05T15:00:00Z,126,2020-05-05T15:00:00Z,2020-05-05T15:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-05-05T11:00:00Z,126
KING,2020-05-05T16:00:00Z,126,2020-05-05T16:00:00Z,2020-05-05T16:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-05-05T12:00:00Z,126
KING,2020-05-05T17:00:00Z,126,2020-05-05T17:00:00Z,2020-05-05T17:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-05T13:00:00Z,126
KING,2020-05-05T18:00:00Z,126,2020-05-05T18:00:00Z,2020-05-05T18:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-05T14:00:00Z,126
KING,2020-05-05T19:00:00Z,126,2020-05-05T19:00:00Z,2020-05-05T19:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-05T15:00:00Z,126
KING,2020-05-05T20:00:00Z,126,2020-05-05T20:00:00Z,2020-05-05T20:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-05T16:00:00Z,126
KING,2020-05-05T21:00:00Z,126,2020-05-05T21:00:00Z,2020-05-05T21:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-05T17:00:00Z,126
KING,2020-05-05T22:00:00Z,126,2020-05-05T22:00:00Z,2020-05-05T22:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-05T18:00:00Z,126
KING,2020-05-05T23:00:00Z,126,2020-05-05T23:00:00Z,2020-05-05T23:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-05T19:00:00Z,126
KING,2020-05-06T00:00:00Z,126,2020-05-06T00:00:00Z,2020-05-06T00:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-05T20:00:00Z,126
KING,2020-05-06T01:00:00Z,126,2020-05-06T01:00:00Z,2020-05-06T01:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-05T21:00:00Z,126
KING,2020-05-06T02:00:00Z,126,2020-05-06T02:00:00Z,2020-05-06T02:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-05T22:00:00Z,126
KING,2020-05-06T03:00:00Z,126,2020-05-06T03:00:00Z,2020-05-06T03:15:00Z,3.9,3.8,3.9,0,11,1.33,0.02,54.62613,2020-05-05T23:00:00Z,126
KING,2020-05-06T04:00:00Z,126,2020-05-06T04:00:00Z,2020-05-06T04:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-06T00:00:00Z,126
KING,2020-05-06T05:00:00Z,127,2020-05-06T05:00:00Z,2020-05-06T05:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-06T01:00:00Z,126
KING,2020-05-06T06:00:00Z,127,2020-05-06T06:00:00Z,2020-05-06T06:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-06T02:00:00Z,126
KING,2020-05-06T07:00:00Z,127,2020-05-06T07:00:00Z,2020-05-06T07:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-06T03:00:00Z,126
KING,2020-05-06T08:00:00Z,127,2020-05-06T08:00:00Z,2020-05-06T08:15:00Z,4,3.9,4,0,11,1.33,0.02,56.0268,2020-05-06T04:00:00Z,126
KING,2020-05-06T09:00:00Z,127,2020-05-06T09:00:00Z,2020-05-06T09:15:00Z,4,4,4,0,11,1.33,0.01,56.0268,2020-05-06T05:00:00Z,127
KING,2020-05-06T10:00:00Z,127,2020-05-06T10:00:00Z,2020-05-06T10:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-05-06T06:00:00Z,127
KING,2020-05-06T11:00:00Z,127,2020-05-06T11:00:00Z,2020-05-06T11:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-05-06T07:00:00Z,127
KING,2020-05-06T12:00:00Z,127,2020-05-06T12:00:00Z,2020-05-06T12:15:00Z,4.1,4,4.1,0,11,1.33,0.01,57.42747,2020-05-06T08:00:00Z,127
KING,2020-05-06T13:00:00Z,127,2020-05-06T13:00:00Z,2020-05-06T13:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-06T09:00:00Z,127
KING,2020-05-06T14:00:00Z,127,2020-05-06T14:00:00Z,2020-05-06T14:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-06T10:00:00Z,127
KING,2020-05-06T15:00:00Z,127,2020-05-06T15:00:00Z,2020-05-06T15:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-06T11:00:00Z,127
KING,2020-05-06T16:00:00Z,127,2020-05-06T16:00:00Z,2020-05-06T16:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-06T12:00:00Z,127
KING,2020-05-06T17:00:00Z,127,2020-05-06T17:00:00Z,2020-05-06T17:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-06T13:00:00Z,127
KING,2020-05-06T18:00:00Z,127,2020-05-06T18:00:00Z,2020-05-06T18:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-06T14:00:00Z,127
