Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,6,16,22,30,0,0,22.700000000000003,979,0.2
2019,6,16,23,0,0,0,22.5,979,0.2
2019,6,16,23,30,0,0,22.400000000000002,979,0.2
2019,6,17,0,0,0,0,22.200000000000003,979,0.2
2019,6,17,0,30,0,0,22,978,0.1
2019,6,17,1,0,0,0,21.900000000000002,978,0.1
2019,6,17,1,30,0,0,21.6,978,0.1
2019,6,17,2,0,0,0,21.400000000000002,978,0.1
2019,6,17,2,30,0,0,21.200000000000003,978,0.1
2019,6,17,3,0,0,0,21.1,978,0.1
2019,6,17,3,30,0,0,20.900000000000002,978,0.1
2019,6,17,4,0,0,0,20.700000000000003,978,0.1
2019,6,17,4,30,0,0,20.5,978,0.1
2019,6,17,5,0,0,0,20.400000000000002,979,0.1
2019,6,17,5,30,12,7,21,979,0.2
2019,6,17,6,0,65,30,21.700000000000003,979,0.2
2019,6,17,6,30,144,43,22.400000000000002,979,0.2
2019,6,17,7,0,235,67,23.1,979,0.2
2019,6,17,7,30,332,142,24.1,979,0.2
2019,6,17,8,0,430,216,25.1,980,0.30000000000000004
2019,6,17,8,30,525,263,25.8,980,0.2
2019,6,17,9,0,616,355,26.5,980,0.2
2019,6,17,9,30,699,425,27,980,0.2
2019,6,17,10,0,773,517,27.400000000000002,980,0.2
2019,6,17,10,30,837,678,27.700000000000003,980,0.2
2019,6,17,11,0,889,697,28,980,0.2
2019,6,17,11,30,927,739,28.200000000000003,980,0.2
2019,6,17,12,0,952,690,28.3,980,0.2
2019,6,17,12,30,960,492,28.3,979,0.2
2019,6,17,13,0,954,340,28.400000000000002,979,0.2
2019,6,17,13,30,936,308,28.6,979,0.2
2019,6,17,14,0,903,676,28.8,979,0.2
2019,6,17,14,30,857,566,29.6,979,0.2
2019,6,17,15,0,799,210,30.400000000000002,979,0.2
2019,6,17,15,30,729,557,29.8,978,0.2
2019,6,17,16,0,649,470,29.3,978,0.2
2019,6,17,16,30,562,376,28.700000000000003,978,0.2
2019,6,17,17,0,468,201,28.200000000000003,978,0.2
2019,6,17,17,30,372,264,27.5,978,0.2
2019,6,17,18,0,276,192,26.8,979,0.2
2019,6,17,18,30,183,149,26.8,979,0.2
2019,6,17,19,0,99,52,25.200000000000003,979,0.4
2019,6,17,19,30,32,21,24.8,979,0.5
2019,6,17,20,0,1,1,24.400000000000002,979,0.6000000000000001
2019,6,17,20,30,0,0,23.900000000000002,979,0.5
2019,6,17,21,0,0,0,23.400000000000002,979,0.4
2019,6,17,21,30,0,0,23.1,979,0.30000000000000004
2019,6,17,22,0,0,0,22.700000000000003,980,0.30000000000000004
2019,6,17,22,30,0,0,22.6,980,0.30000000000000004
2019,6,17,23,0,0,0,22.400000000000002,980,0.30000000000000004
2019,6,17,23,30,0,0,22.3,979,0.4
2019,6,18,0,0,0,0,22.1,979,0.4
2019,6,18,0,30,0,0,21.900000000000002,979,0.4
2019,6,18,1,0,0,0,21.6,979,0.4
2019,6,18,1,30,0,0,21.3,978,0.5
2019,6,18,2,0,0,0,21,978,0.5
2019,6,18,2,30,0,0,20.700000000000003,978,0.5
2019,6,18,3,0,0,0,20.400000000000002,978,0.5
2019,6,18,3,30,0,0,20.200000000000003,978,0.4
2019,6,18,4,0,0,0,19.900000000000002,978,0.4
2019,6,18,4,30,0,0,20,978,0.30000000000000004
2019,6,18,5,0,0,0,20,978,0.2
2019,6,18,5,30,10,4,20.5,978,0.2
2019,6,18,6,0,61,16,20.900000000000002,979,0.2
2019,6,18,6,30,136,18,21.200000000000003,979,0.2
2019,6,18,7,0,225,46,21.5,979,0.2
2019,6,18,7,30,321,84,21.8,979,0.2
2019,6,18,8,0,419,142,22.1,979,0.2
2019,6,18,8,30,515,152,22.400000000000002,979,0.2
2019,6,18,9,0,607,189,22.700000000000003,979,0.30000000000000004
2019,6,18,9,30,691,266,23,978,0.30000000000000004
2019,6,18,10,0,767,130,23.3,978,0.30000000000000004
2019,6,18,10,30,832,177,23.6,978,0.30000000000000004
2019,6,18,11,0,884,251,23.8,978,0.4
2019,6,18,11,30,925,318,24.1,977,0.4
2019,6,18,12,0,952,358,24.3,977,0.4
2019,6,18,12,30,964,384,24.400000000000002,977,0.4
2019,6,18,13,0,961,428,24.6,977,0.4
2019,6,18,13,30,944,344,24.6,976,0.30000000000000004
2019,6,18,14,0,913,390,24.700000000000003,976,0.30000000000000004
2019,6,18,14,30,869,360,24.6,976,0.30000000000000004
2019,6,18,15,0,812,436,24.5,976,0.30000000000000004
2019,6,18,15,30,743,474,24.400000000000002,976,0.30000000000000004
2019,6,18,16,0,665,494,24.3,976,0.30000000000000004
2019,6,18,16,30,578,399,24.200000000000003,976,0.2
2019,6,18,17,0,486,239,24.1,975,0.2
2019,6,18,17,30,389,72,23.900000000000002,975,0.2
2019,6,18,18,0,292,24,23.700000000000003,975,0.1
2019,6,18,18,30,196,51,23.700000000000003,975,0.1
2019,6,18,19,0,109,52,22.6,975,0.1
2019,6,18,19,30,39,18,22.200000000000003,975,0.1
2019,6,18,20,0,2,1,21.8,975,0.1
2019,6,18,20,30,0,0,21.6,975,0.1
2019,6,18,21,0,0,0,21.400000000000002,975,0.1
2019,6,18,21,30,0,0,21.3,975,0.1
2019,6,18,22,0,0,0,21.200000000000003,975,0.1
2019,6,18,22,30,0,0,21.1,975,0.1
2019,6,18,23,0,0,0,21,975,0.1
2019,6,18,23,30,0,0,20.8,975,0.1
2019,6,19,0,0,0,0,20.700000000000003,975,0.1
2019,6,19,0,30,0,0,20.5,975,0.1
2019,6,19,1,0,0,0,20.3,975,0.1
2019,6,19,1,30,0,0,20.1,975,0.1
2019,6,19,2,0,0,0,19.900000000000002,974,0.1
2019,6,19,2,30,0,0,19.700000000000003,974,0.1
2019,6,19,3,0,0,0,19.5,974,0.1
2019,6,19,3,30,0,0,19.400000000000002,974,0.1
2019,6,19,4,0,0,0,19.400000000000002,974,0.1
2019,6,19,4,30,0,0,19.5,974,0.1
2019,6,19,5,0,0,0,19.700000000000003,974,0.1
2019,6,19,5,30,12,10,20.200000000000003,974,0.2
2019,6,19,6,0,64,61,20.8,974,0.2
2019,6,19,6,30,143,120,21.5,974,0.2
2019,6,19,7,0,236,36,22.200000000000003,974,0.2
2019,6,19,7,30,334,55,22.900000000000002,974,0.2
2019,6,19,8,0,434,53,23.6,974,0.30000000000000004
2019,6,19,8,30,532,85,24.3,974,0.30000000000000004
2019,6,19,9,0,625,119,25,974,0.30000000000000004
2019,6,19,9,30,710,142,25.8,974,0.30000000000000004
2019,6,19,10,0,786,151,26.6,973,0.30000000000000004
2019,6,19,10,30,851,283,27,973,0.30000000000000004
2019,6,19,11,0,904,297,27.5,973,0.30000000000000004
2019,6,19,11,30,944,448,27.8,973,0.30000000000000004
2019,6,19,12,0,971,891,28,972,0.30000000000000004
2019,6,19,12,30,974,974,28.200000000000003,972,0.30000000000000004
2019,6,19,13,0,960,946,28.5,972,0.4
2019,6,19,13,30,943,776,28.5,972,0.4
2019,6,19,14,0,912,741,28.6,971,0.4
2019,6,19,14,30,865,840,28.5,971,0.4
2019,6,19,15,0,806,770,28.3,971,0.4
2019,6,19,15,30,735,728,28.1,971,0.4
2019,6,19,16,0,655,539,27.8,971,0.30000000000000004
2019,6,19,16,30,568,373,27.5,971,0.30000000000000004
2019,6,19,17,0,474,176,27.200000000000003,971,0.30000000000000004
2019,6,19,17,30,377,192,26.700000000000003,971,0.30000000000000004
2019,6,19,18,0,280,205,26.200000000000003,971,0.2
2019,6,19,18,30,187,162,26.200000000000003,971,0.2
2019,6,19,19,0,102,102,24.400000000000002,971,0.2
2019,6,19,19,30,35,35,24,971,0.2
2019,6,19,20,0,2,2,23.700000000000003,971,0.2
2019,6,19,20,30,0,0,23.5,971,0.2
2019,6,19,21,0,0,0,23.3,971,0.2
2019,6,19,21,30,0,0,23.200000000000003,971,0.2
2019,6,19,22,0,0,0,23,971,0.2
2019,6,19,22,30,0,0,22.900000000000002,970,0.2
2019,6,19,23,0,0,0,22.700000000000003,970,0.2
2019,6,19,23,30,0,0,22.6,970,0.2
2019,6,20,0,0,0,0,22.400000000000002,970,0.2
2019,6,20,0,30,0,0,22.3,970,0.2
2019,6,20,1,0,0,0,22.200000000000003,970,0.2
2019,6,20,1,30,0,0,22,970,0.2
2019,6,20,2,0,0,0,21.900000000000002,969,0.2
2019,6,20,2,30,0,0,21.900000000000002,969,0.2
2019,6,20,3,0,0,0,21.8,969,0.2
2019,6,20,3,30,0,0,21.700000000000003,969,0.2
2019,6,20,4,0,0,0,21.700000000000003,970,0.2
2019,6,20,4,30,0,0,21.700000000000003,970,0.2
2019,6,20,5,0,0,0,21.700000000000003,970,0.2
2019,6,20,5,30,11,4,21.900000000000002,970,0.2
2019,6,20,6,0,62,14,22,971,0.30000000000000004
2019,6,20,6,30,139,41,22.3,971,0.30000000000000004
2019,6,20,7,0,229,134,22.6,971,0.30000000000000004
2019,6,20,7,30,325,164,23,971,0.4
2019,6,20,8,0,423,121,23.400000000000002,971,0.4
2019,6,20,8,30,520,198,23.900000000000002,970,0.4
2019,6,20,9,0,614,162,24.5,970,0.5
2019,6,20,9,30,696,151,25.3,970,0.5
2019,6,20,10,0,769,178,26.1,971,0.6000000000000001
2019,6,20,10,30,830,137,26.5,971,0.6000000000000001
2019,6,20,11,0,878,80,26.900000000000002,971,0.6000000000000001
2019,6,20,11,30,917,89,26.700000000000003,971,0.5
2019,6,20,12,0,943,145,26.5,971,0.5
2019,6,20,12,30,957,295,26,971,0.5
2019,6,20,13,0,957,509,25.6,970,0.4
2019,6,20,13,30,943,676,25.1,971,0.4
2019,6,20,14,0,917,622,24.700000000000003,971,0.4
2019,6,20,14,30,879,730,25.3,971,0.4
2019,6,20,15,0,828,751,25.900000000000002,971,0.4
2019,6,20,15,30,760,353,26,971,0.4
2019,6,20,16,0,680,340,26.200000000000003,971,0.4
2019,6,20,16,30,589,449,25.700000000000003,972,0.4
2019,6,20,17,0,492,348,25.3,972,0.4
2019,6,20,17,30,393,156,24.6,972,0.4
2019,6,20,18,0,293,101,23.900000000000002,972,0.30000000000000004
2019,6,20,18,30,197,138,23.900000000000002,972,0.30000000000000004
2019,6,20,19,0,109,97,22.1,973,0.2
2019,6,20,19,30,39,39,21.3,973,0.2
2019,6,20,20,0,2,2,20.6,974,0.1
2019,6,20,20,30,0,0,20.400000000000002,974,0.1
2019,6,20,21,0,0,0,20.200000000000003,975,0.1
2019,6,20,21,30,0,0,19.900000000000002,975,0.1
2019,6,20,22,0,0,0,19.700000000000003,975,0.1
2019,6,20,22,30,0,0,19.5,975,0.2
2019,6,20,23,0,0,0,19.200000000000003,976,0.2
2019,6,20,23,30,0,0,19.1,976,0.2
2019,6,21,0,0,0,0,18.900000000000002,976,0.1
2019,6,21,0,30,0,0,18.6,976,0.2
2019,6,21,1,0,0,0,18.400000000000002,976,0.30000000000000004
2019,6,21,1,30,0,0,18.2,976,0.30000000000000004
2019,6,21,2,0,0,0,17.900000000000002,976,0.30000000000000004
2019,6,21,2,30,0,0,17.7,976,0.4
2019,6,21,3,0,0,0,17.5,977,0.4
2019,6,21,3,30,0,0,17.3,977,0.4
2019,6,21,4,0,0,0,17.2,977,0.4
2019,6,21,4,30,0,0,17.2,977,0.4
2019,6,21,5,0,0,0,17.2,978,0.4
2019,6,21,5,30,12,12,18.2,978,0.30000000000000004
2019,6,21,6,0,66,66,19.200000000000003,978,0.2
2019,6,21,6,30,147,147,20.400000000000002,979,0.2
2019,6,21,7,0,241,241,21.700000000000003,979,0.30000000000000004
2019,6,21,7,30,340,340,22.3,979,0.30000000000000004
2019,6,21,8,0,441,441,23,979,0.30000000000000004
2019,6,21,8,30,539,532,23.8,979,0.30000000000000004
2019,6,21,9,0,632,618,24.6,980,0.30000000000000004
2019,6,21,9,30,719,719,25.3,980,0.30000000000000004
2019,6,21,10,0,798,798,25.900000000000002,980,0.30000000000000004
2019,6,21,10,30,864,864,26.5,980,0.30000000000000004
2019,6,21,11,0,916,916,27.1,980,0.30000000000000004
2019,6,21,11,30,956,956,27.5,980,0.30000000000000004
2019,6,21,12,0,979,925,27.900000000000002,980,0.30000000000000004
2019,6,21,12,30,987,969,28.200000000000003,980,0.30000000000000004
2019,6,21,13,0,980,980,28.5,980,0.30000000000000004
2019,6,21,13,30,959,940,28.3,980,0.2
2019,6,21,14,0,924,755,28,979,0.2
2019,6,21,14,30,877,708,27.8,979,0.2
2019,6,21,15,0,818,693,27.5,979,0.2
2019,6,21,15,30,749,648,27.6,979,0.2
2019,6,21,16,0,670,594,27.700000000000003,979,0.1
2019,6,21,16,30,583,517,27.700000000000003,979,0.1
2019,6,21,17,0,491,437,27.8,979,0.2
2019,6,21,17,30,393,326,27.400000000000002,979,0.2
2019,6,21,18,0,295,227,26.900000000000002,978,0.2
2019,6,21,18,30,199,156,26.900000000000002,978,0.2
2019,6,21,19,0,111,82,24.8,978,0.5
2019,6,21,19,30,40,30,23.8,978,0.6000000000000001
2019,6,21,20,0,2,1,22.8,978,0.7000000000000001
2019,6,21,20,30,0,0,22.3,978,0.6000000000000001
2019,6,21,21,0,0,0,21.8,979,0.6000000000000001
2019,6,21,21,30,0,0,21.400000000000002,979,0.4
2019,6,21,22,0,0,0,21,979,0.30000000000000004
2019,6,21,22,30,0,0,20.900000000000002,978,0.30000000000000004
2019,6,21,23,0,0,0,20.700000000000003,977,0.2
2019,6,21,23,30,0,0,20.5,977,0.30000000000000004
2019,6,22,0,0,0,0,20.3,977,0.30000000000000004
2019,6,22,0,30,0,0,20.1,977,0.2
2019,6,22,1,0,0,0,19.900000000000002,977,0.2
2019,6,22,1,30,0,0,19.8,978,0.2
2019,6,22,2,0,0,0,19.700000000000003,978,0.2
2019,6,22,2,30,0,0,19.5,978,0.2
2019,6,22,3,0,0,0,19.3,979,0.2
2019,6,22,3,30,0,0,19.200000000000003,979,0.2
2019,6,22,4,0,0,0,19.200000000000003,979,0.2
2019,6,22,4,30,0,0,19.3,980,0.1
2019,6,22,5,0,0,0,19.5,980,0.1
2019,6,22,5,30,10,5,20.200000000000003,980,0.1
2019,6,22,6,0,61,28,20.900000000000002,980,0.1
2019,6,22,6,30,135,93,21.6,980,0.2
2019,6,22,7,0,221,143,22.200000000000003,980,0.2
2019,6,22,7,30,313,280,22.6,980,0.30000000000000004
2019,6,22,8,0,405,373,23,981,0.4
2019,6,22,8,30,504,456,23.5,981,0.5
2019,6,22,9,0,601,295,24,981,0.5
2019,6,22,9,30,687,385,24.700000000000003,981,0.5
2019,6,22,10,0,765,592,25.400000000000002,980,0.4
2019,6,22,10,30,831,610,26,981,0.4
2019,6,22,11,0,886,528,26.5,981,0.4
2019,6,22,11,30,925,218,26.700000000000003,980,0.30000000000000004
2019,6,22,12,0,951,140,26.900000000000002,980,0.30000000000000004
2019,6,22,12,30,965,269,26.900000000000002,980,0.30000000000000004
2019,6,22,13,0,965,352,27,980,0.30000000000000004
2019,6,22,13,30,946,406,27,979,0.30000000000000004
2019,6,22,14,0,912,378,27.1,979,0.30000000000000004
2019,6,22,14,30,866,377,27,979,0.2
2019,6,22,15,0,807,341,27,979,0.2
2019,6,22,15,30,739,538,26.700000000000003,979,0.2
2019,6,22,16,0,662,620,26.5,979,0.2
2019,6,22,16,30,575,575,26.1,978,0.2
2019,6,22,17,0,482,482,25.700000000000003,978,0.2
2019,6,22,17,30,385,385,25.3,978,0.2
2019,6,22,18,0,288,193,24.8,978,0.2
2019,6,22,18,30,193,106,24.8,978,0.2
2019,6,22,19,0,107,85,23.900000000000002,978,0.2
2019,6,22,19,30,38,32,23.400000000000002,978,0.2
2019,6,22,20,0,2,2,23,979,0.2
2019,6,22,20,30,0,0,22.700000000000003,979,0.2
2019,6,22,21,0,0,0,22.5,979,0.2
2019,6,22,21,30,0,0,22.3,979,0.2
2019,6,22,22,0,0,0,22.1,979,0.1
2019,6,22,22,30,0,0,22,979,0.1
2019,6,22,23,0,0,0,22,979,0.1
2019,6,22,23,30,0,0,21.900000000000002,979,0.1
2019,6,23,0,0,0,0,21.8,979,0.1
2019,6,23,0,30,0,0,21.700000000000003,979,0.1
2019,6,23,1,0,0,0,21.5,979,0.1
2019,6,23,1,30,0,0,21.400000000000002,979,0.1
2019,6,23,2,0,0,0,21.3,979,0.1
2019,6,23,2,30,0,0,21.3,979,0.1
2019,6,23,3,0,0,0,21.200000000000003,979,0.1
2019,6,23,3,30,0,0,21.200000000000003,979,0.1
2019,6,23,4,0,0,0,21.200000000000003,980,0.1
2019,6,23,4,30,0,0,21.200000000000003,980,0.1
2019,6,23,5,0,0,0,21.200000000000003,980,0.1
2019,6,23,5,30,10,5,21.5,980,0.1
2019,6,23,6,0,59,25,21.900000000000002,980,0.1
2019,6,23,6,30,135,41,22.5,981,0.2
2019,6,23,7,0,226,68,23.200000000000003,981,0.2
2019,6,23,7,30,323,101,24.1,981,0.2
2019,6,23,8,0,424,157,25.1,981,0.2
2019,6,23,8,30,522,403,26.200000000000003,981,0.2
2019,6,23,9,0,617,188,27.200000000000003,981,0.2
2019,6,23,9,30,701,170,28.6,981,0.2
2019,6,23,10,0,777,277,29.900000000000002,981,0.2
2019,6,23,10,30,840,379,30.3,981,0.2
2019,6,23,11,0,890,809,30.6,981,0.2
2019,6,23,11,30,929,851,30.5,981,0.2
2019,6,23,12,0,954,757,30.3,981,0.2
2019,6,23,12,30,964,872,30.700000000000003,980,0.30000000000000004
2019,6,23,13,0,958,813,31.1,980,0.30000000000000004
2019,6,23,13,30,942,812,30.5,980,0.30000000000000004
2019,6,23,14,0,912,891,30,979,0.30000000000000004
2019,6,23,14,30,867,834,29.3,979,0.30000000000000004
2019,6,23,15,0,810,743,28.6,979,0.30000000000000004
2019,6,23,15,30,740,716,28.200000000000003,979,0.30000000000000004
2019,6,23,16,0,661,661,27.8,979,0.2
2019,6,23,16,30,574,563,27.400000000000002,978,0.2
2019,6,23,17,0,481,419,27.1,978,0.2
2019,6,23,17,30,385,318,26.400000000000002,978,0.2
2019,6,23,18,0,288,210,25.6,978,0.2
2019,6,23,18,30,193,131,25.6,978,0.2
2019,6,23,19,0,108,78,24.3,978,0.2
2019,6,23,19,30,39,29,24.1,978,0.2
2019,6,23,20,0,2,2,23.900000000000002,978,0.2
2019,6,23,20,30,0,0,23.700000000000003,978,0.2
2019,6,23,21,0,0,0,23.5,978,0.2
2019,6,23,21,30,0,0,23.3,978,0.2
2019,6,23,22,0,0,0,23.1,978,0.2
2019,6,23,22,30,0,0,22.900000000000002,978,0.2
2019,6,23,23,0,0,0,22.700000000000003,977,0.2
2019,6,23,23,30,0,0,22.5,977,0.2
2019,6,24,0,0,0,0,22.400000000000002,977,0.2
2019,6,24,0,30,0,0,22.200000000000003,976,0.2
2019,6,24,1,0,0,0,22,976,0.2
2019,6,24,1,30,0,0,21.900000000000002,976,0.2
2019,6,24,2,0,0,0,21.700000000000003,975,0.2
2019,6,24,2,30,0,0,21.6,975,0.2
2019,6,24,3,0,0,0,21.400000000000002,975,0.2
2019,6,24,3,30,0,0,21.3,976,0.2
2019,6,24,4,0,0,0,21.200000000000003,976,0.2
2019,6,24,4,30,0,0,21.1,976,0.2
2019,6,24,5,0,0,0,21.1,976,0.2
2019,6,24,5,30,11,11,21.6,976,0.30000000000000004
2019,6,24,6,0,62,62,22.200000000000003,976,0.4
2019,6,24,6,30,142,142,22.900000000000002,976,0.4
2019,6,24,7,0,235,235,23.700000000000003,976,0.4
2019,6,24,7,30,333,333,24.6,976,0.4
2019,6,24,8,0,432,389,25.5,976,0.4
2019,6,24,8,30,527,398,26.1,976,0.5
2019,6,24,9,0,616,410,26.700000000000003,976,0.5
2019,6,24,9,30,695,467,27.1,976,0.5
2019,6,24,10,0,764,498,27.400000000000002,976,0.6000000000000001
2019,6,24,10,30,826,401,27.700000000000003,976,0.6000000000000001
2019,6,24,11,0,876,627,27.900000000000002,975,0.6000000000000001
2019,6,24,11,30,914,613,28.1,975,0.7000000000000001
2019,6,24,12,0,939,524,28.200000000000003,975,0.7000000000000001
2019,6,24,12,30,955,466,28.200000000000003,974,0.6000000000000001
2019,6,24,13,0,957,468,28.1,974,0.6000000000000001
2019,6,24,13,30,941,509,27.8,974,0.6000000000000001
2019,6,24,14,0,911,254,27.6,974,0.5
2019,6,24,14,30,868,405,27.3,974,0.5
2019,6,24,15,0,811,528,27,974,0.5
2019,6,24,15,30,742,629,26.8,974,0.4
2019,6,24,16,0,663,438,26.5,974,0.4
2019,6,24,16,30,575,212,26.1,974,0.30000000000000004
2019,6,24,17,0,483,31,25.700000000000003,974,0.30000000000000004
2019,6,24,17,30,387,52,25.400000000000002,975,0.30000000000000004
2019,6,24,18,0,290,19,25.1,975,0.2
2019,6,24,18,30,195,15,25.1,975,0.2
2019,6,24,19,0,109,34,23.8,975,0.1
2019,6,24,19,30,39,20,23.3,975,0.1
2019,6,24,20,0,2,1,22.700000000000003,975,0.1
2019,6,24,20,30,0,0,22.5,976,0.1
2019,6,24,21,0,0,0,22.3,976,0.1
2019,6,24,21,30,0,0,22,976,0.1
2019,6,24,22,0,0,0,21.8,976,0.1
2019,6,24,22,30,0,0,21.6,976,0.1
2019,6,24,23,0,0,0,21.3,976,0.1
2019,6,24,23,30,0,0,21.1,977,0.1
2019,6,25,0,0,0,0,21,977,0.2
2019,6,25,0,30,0,0,20.8,977,0.2
2019,6,25,1,0,0,0,20.700000000000003,977,0.2
2019,6,25,1,30,0,0,20.400000000000002,977,0.2
2019,6,25,2,0,0,0,20.200000000000003,977,0.2
2019,6,25,2,30,0,0,19.900000000000002,977,0.1
2019,6,25,3,0,0,0,19.700000000000003,977,0.1
2019,6,25,3,30,0,0,19.400000000000002,978,0.1
2019,6,25,4,0,0,0,19.200000000000003,978,0.1
2019,6,25,4,30,0,0,19.1,978,0.1
2019,6,25,5,0,0,0,19.1,978,0.1
2019,6,25,5,30,11,9,19.8,979,0.2
2019,6,25,6,0,68,68,20.5,979,0.2
2019,6,25,6,30,151,147,21.1,980,0.2
2019,6,25,7,0,246,150,21.8,980,0.30000000000000004
2019,6,25,7,30,346,222,22.5,980,0.30000000000000004
2019,6,25,8,0,447,405,23.200000000000003,980,0.30000000000000004
2019,6,25,8,30,546,454,24.3,981,0.30000000000000004
2019,6,25,9,0,639,534,25.3,981,0.30000000000000004
2019,6,25,9,30,726,666,26,981,0.30000000000000004
2019,6,25,10,0,803,676,26.6,981,0.30000000000000004
2019,6,25,10,30,870,689,27.1,981,0.30000000000000004
2019,6,25,11,0,924,812,27.5,981,0.30000000000000004
2019,6,25,11,30,964,821,27.8,981,0.30000000000000004
2019,6,25,12,0,990,717,28,981,0.30000000000000004
2019,6,25,12,30,1001,819,27.900000000000002,980,0.30000000000000004
2019,6,25,13,0,997,870,27.8,980,0.30000000000000004
2019,6,25,13,30,978,820,27.6,980,0.30000000000000004
2019,6,25,14,0,945,784,27.400000000000002,980,0.30000000000000004
2019,6,25,14,30,899,752,27.1,980,0.30000000000000004
2019,6,25,15,0,840,702,26.8,980,0.30000000000000004
2019,6,25,15,30,770,626,26.6,980,0.30000000000000004
2019,6,25,16,0,689,593,26.3,980,0.2
2019,6,25,16,30,600,537,26.200000000000003,980,0.2
2019,6,25,17,0,504,408,26.1,980,0.2
2019,6,25,17,30,405,359,25.6,980,0.2
2019,6,25,18,0,304,255,25.1,980,0.2
2019,6,25,18,30,206,157,25.1,980,0.2
2019,6,25,19,0,116,85,23,981,0.30000000000000004
2019,6,25,19,30,42,35,22.400000000000002,981,0.4
2019,6,25,20,0,2,2,21.8,981,0.5
2019,6,25,20,30,0,0,21.5,982,0.4
2019,6,25,21,0,0,0,21.3,982,0.4
2019,6,25,21,30,0,0,21.1,982,0.4
2019,6,25,22,0,0,0,20.900000000000002,982,0.5
2019,6,25,22,30,0,0,20.8,983,0.5
2019,6,25,23,0,0,0,20.700000000000003,983,0.6000000000000001
2019,6,25,23,30,0,0,20.700000000000003,983,0.6000000000000001
2019,6,26,0,0,0,0,20.700000000000003,983,0.7000000000000001
2019,6,26,0,30,0,0,20.700000000000003,983,0.7000000000000001
2019,6,26,1,0,0,0,20.8,983,0.7000000000000001
2019,6,26,1,30,0,0,20.8,983,0.7000000000000001
2019,6,26,2,0,0,0,20.900000000000002,983,0.6000000000000001
2019,6,26,2,30,0,0,20.900000000000002,983,0.6000000000000001
2019,6,26,3,0,0,0,20.900000000000002,983,0.5
2019,6,26,3,30,0,0,20.8,983,0.5
2019,6,26,4,0,0,0,20.700000000000003,984,0.5
2019,6,26,4,30,0,0,20.700000000000003,984,0.5
2019,6,26,5,0,0,0,20.6,984,0.5
2019,6,26,5,30,10,8,21.1,984,0.30000000000000004
2019,6,26,6,0,63,59,21.6,985,0.2
2019,6,26,6,30,142,136,22.200000000000003,985,0.1
2019,6,26,7,0,234,210,22.8,985,0.1
2019,6,26,7,30,332,219,23.900000000000002,985,0.1
2019,6,26,8,0,432,266,25,985,0.1
2019,6,26,8,30,529,312,26.1,985,0.1
2019,6,26,9,0,622,426,27.3,985,0.1
2019,6,26,9,30,708,491,28,985,0.1
2019,6,26,10,0,785,602,28.8,985,0.1
2019,6,26,10,30,851,684,29,985,0.1
2019,6,26,11,0,904,756,29.3,984,0
2019,6,26,11,30,944,798,29.3,984,0.1
2019,6,26,12,0,970,792,29.3,984,0.1
2019,6,26,12,30,982,816,29.400000000000002,984,0.1
2019,6,26,13,0,978,906,29.400000000000002,984,0.1
2019,6,26,13,30,961,945,29.6,984,0.1
2019,6,26,14,0,928,928,29.900000000000002,984,0.2
2019,6,26,14,30,882,882,30.200000000000003,984,0.2
2019,6,26,15,0,823,823,30.400000000000002,984,0.2
2019,6,26,15,30,752,738,30.700000000000003,984,0.2
2019,6,26,16,0,672,654,31,984,0.2
2019,6,26,16,30,583,580,31,984,0.2
2019,6,26,17,0,488,488,31,984,0.2
2019,6,26,17,30,391,380,29.8,984,0.2
2019,6,26,18,0,292,281,28.6,984,0.30000000000000004
2019,6,26,18,30,197,164,28.6,984,0.30000000000000004
2019,6,26,19,0,110,104,26,984,0.4
2019,6,26,19,30,40,38,25.700000000000003,984,0.6000000000000001
2019,6,26,20,0,2,1,25.400000000000002,984,0.7000000000000001
2019,6,26,20,30,0,0,25.3,985,0.7000000000000001
2019,6,26,21,0,0,0,25.1,985,0.7000000000000001
2019,6,26,21,30,0,0,24.6,985,0.7000000000000001
2019,6,26,22,0,0,0,24.1,985,0.8
2019,6,26,22,30,0,0,23.400000000000002,985,0.8
2019,6,26,23,0,0,0,22.700000000000003,985,0.8
