Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,7,18,19,30,26,20,23.1,977,0.2
2022,7,18,20,0,0,0,22.400000000000002,977,0.1
2022,7,18,20,30,0,0,22,978,0.1
2022,7,18,21,0,0,0,21.6,978,0.1
2022,7,18,21,30,0,0,21.400000000000002,978,0.2
2022,7,18,22,0,0,0,21.200000000000003,978,0.30000000000000004
2022,7,18,22,30,0,0,21.200000000000003,978,0.4
2022,7,18,23,0,0,0,21.200000000000003,978,0.5
2022,7,18,23,30,0,0,21.200000000000003,978,0.5
2022,7,19,0,0,0,0,21.1,978,0.5
2022,7,19,0,30,0,0,21,978,0.5
2022,7,19,1,0,0,0,20.900000000000002,978,0.5
2022,7,19,1,30,0,0,20.900000000000002,978,0.5
2022,7,19,2,0,0,0,20.900000000000002,978,0.5
2022,7,19,2,30,0,0,20.8,978,0.5
2022,7,19,3,0,0,0,20.8,978,0.5
2022,7,19,3,30,0,0,20.700000000000003,978,0.5
2022,7,19,4,0,0,0,20.700000000000003,978,0.5
2022,7,19,4,30,0,0,20.6,978,0.5
2022,7,19,5,0,0,0,20.6,978,0.5
2022,7,19,5,30,1,1,21.400000000000002,978,0.30000000000000004
2022,7,19,6,0,34,28,22.3,978,0.2
2022,7,19,6,30,102,102,24.5,979,0.2
2022,7,19,7,0,187,179,26.8,979,0.2
2022,7,19,7,30,283,206,27.5,979,0.2
2022,7,19,8,0,382,261,28.3,979,0.2
2022,7,19,8,30,481,422,28.8,979,0.2
2022,7,19,9,0,577,577,29.400000000000002,979,0.2
2022,7,19,9,30,665,665,29.8,978,0.2
2022,7,19,10,0,745,745,30.200000000000003,978,0.2
2022,7,19,10,30,815,765,30.700000000000003,978,0.2
2022,7,19,11,0,873,769,31.200000000000003,978,0.2
2022,7,19,11,30,919,591,31.700000000000003,978,0.2
2022,7,19,12,0,950,801,32.1,977,0.2
2022,7,19,12,30,966,871,32.5,977,0.2
2022,7,19,13,0,968,790,32.800000000000004,977,0.2
2022,7,19,13,30,953,690,33,976,0.2
2022,7,19,14,0,922,861,33.2,976,0.2
2022,7,19,14,30,878,878,33.2,976,0.2
2022,7,19,15,0,821,809,33.2,976,0.2
2022,7,19,15,30,750,750,32.9,976,0.2
2022,7,19,16,0,669,669,32.6,975,0.2
2022,7,19,16,30,579,579,32.6,975,0.2
2022,7,19,17,0,482,482,32.5,975,0.2
2022,7,19,17,30,382,382,31.5,975,0.2
2022,7,19,18,0,281,281,30.5,975,0.2
2022,7,19,18,30,184,184,28.6,976,0.30000000000000004
2022,7,19,19,0,95,95,26.700000000000003,976,0.30000000000000004
2022,7,19,19,30,28,25,25.900000000000002,976,0.30000000000000004
2022,7,19,20,0,0,0,25,976,0.2
2022,7,19,20,30,0,0,24.700000000000003,976,0.2
2022,7,19,21,0,0,0,24.400000000000002,977,0.30000000000000004
2022,7,19,21,30,0,0,24.200000000000003,977,0.30000000000000004
2022,7,19,22,0,0,0,23.900000000000002,977,0.30000000000000004
2022,7,19,22,30,0,0,23.700000000000003,977,0.2
2022,7,19,23,0,0,0,23.6,977,0.2
2022,7,19,23,30,0,0,23.5,977,0.2
2022,7,20,0,0,0,0,23.400000000000002,976,0.1
2022,7,20,0,30,0,0,23.3,976,0.2
2022,7,20,1,0,0,0,23.3,976,0.2
2022,7,20,1,30,0,0,23.3,976,0.2
2022,7,20,2,0,0,0,23.3,976,0.2
2022,7,20,2,30,0,0,23.3,976,0.2
2022,7,20,3,0,0,0,23.3,976,0.2
2022,7,20,3,30,0,0,23.200000000000003,976,0.2
2022,7,20,4,0,0,0,23.200000000000003,976,0.2
2022,7,20,4,30,0,0,23.1,976,0.2
2022,7,20,5,0,0,0,23,976,0.2
2022,7,20,5,30,1,1,23.200000000000003,976,0.2
2022,7,20,6,0,29,18,23.400000000000002,977,0.30000000000000004
2022,7,20,6,30,96,22,23.8,977,0.30000000000000004
2022,7,20,7,0,181,38,24.200000000000003,977,0.4
2022,7,20,7,30,275,191,24.900000000000002,977,0.4
2022,7,20,8,0,374,204,25.6,977,0.4
2022,7,20,8,30,471,304,26.900000000000002,976,0.4
2022,7,20,9,0,565,379,28.3,976,0.4
2022,7,20,9,30,652,414,29.3,976,0.4
2022,7,20,10,0,730,635,30.400000000000002,976,0.4
2022,7,20,10,30,797,641,30.900000000000002,975,0.4
2022,7,20,11,0,854,834,31.5,975,0.4
2022,7,20,11,30,896,896,31.900000000000002,975,0.4
2022,7,20,12,0,925,925,32.2,974,0.4
2022,7,20,12,30,936,824,32.300000000000004,974,0.4
2022,7,20,13,0,931,618,32.4,974,0.4
2022,7,20,13,30,915,811,32.4,974,0.5
2022,7,20,14,0,885,751,32.4,973,0.5
2022,7,20,14,30,840,718,32.300000000000004,973,0.4
2022,7,20,15,0,782,559,32.1,973,0.4
2022,7,20,15,30,713,592,32,973,0.4
2022,7,20,16,0,634,590,31.900000000000002,973,0.4
2022,7,20,16,30,547,396,31.6,973,0.4
2022,7,20,17,0,454,376,31.200000000000003,973,0.4
2022,7,20,17,30,359,310,30.400000000000002,973,0.4
2022,7,20,18,0,264,214,29.700000000000003,973,0.30000000000000004
2022,7,20,18,30,172,172,28.700000000000003,973,0.30000000000000004
2022,7,20,19,0,89,85,27.700000000000003,973,0.30000000000000004
2022,7,20,19,30,25,21,27,973,0.30000000000000004
2022,7,20,20,0,0,0,26.3,973,0.30000000000000004
2022,7,20,20,30,0,0,25.900000000000002,974,0.30000000000000004
2022,7,20,21,0,0,0,25.400000000000002,974,0.30000000000000004
2022,7,20,21,30,0,0,25.200000000000003,974,0.30000000000000004
2022,7,20,22,0,0,0,24.900000000000002,974,0.30000000000000004
2022,7,20,22,30,0,0,24.8,974,0.30000000000000004
2022,7,20,23,0,0,0,24.6,974,0.30000000000000004
2022,7,20,23,30,0,0,24.5,974,0.30000000000000004
2022,7,21,0,0,0,0,24.400000000000002,974,0.30000000000000004
2022,7,21,0,30,0,0,24.400000000000002,973,0.30000000000000004
2022,7,21,1,0,0,0,24.400000000000002,973,0.30000000000000004
2022,7,21,1,30,0,0,24.400000000000002,973,0.30000000000000004
2022,7,21,2,0,0,0,24.400000000000002,973,0.30000000000000004
2022,7,21,2,30,0,0,24.400000000000002,973,0.2
2022,7,21,3,0,0,0,24.400000000000002,973,0.2
2022,7,21,3,30,0,0,24.3,974,0.2
2022,7,21,4,0,0,0,24.200000000000003,974,0.2
2022,7,21,4,30,0,0,24.1,974,0.2
2022,7,21,5,0,0,0,23.900000000000002,974,0.2
2022,7,21,5,30,1,0,23.900000000000002,975,0.2
2022,7,21,6,0,29,9,23.900000000000002,975,0.30000000000000004
2022,7,21,6,30,95,9,24.1,975,0.30000000000000004
2022,7,21,7,0,180,12,24.200000000000003,975,0.30000000000000004
2022,7,21,7,30,275,20,24.700000000000003,975,0.30000000000000004
2022,7,21,8,0,373,96,25.1,975,0.30000000000000004
2022,7,21,8,30,471,231,25.8,975,0.30000000000000004
2022,7,21,9,0,566,401,26.6,975,0.30000000000000004
2022,7,21,9,30,652,520,27.700000000000003,975,0.30000000000000004
2022,7,21,10,0,729,570,28.700000000000003,975,0.30000000000000004
2022,7,21,10,30,799,523,29.400000000000002,975,0.4
2022,7,21,11,0,858,668,30.1,975,0.4
2022,7,21,11,30,902,678,30.5,975,0.4
2022,7,21,12,0,932,438,30.900000000000002,975,0.4
2022,7,21,12,30,948,370,31.1,975,0.4
2022,7,21,13,0,949,442,31.3,975,0.4
2022,7,21,13,30,933,711,31.5,975,0.4
2022,7,21,14,0,903,707,31.6,975,0.4
2022,7,21,14,30,857,748,31.5,975,0.30000000000000004
2022,7,21,15,0,798,653,31.400000000000002,975,0.30000000000000004
2022,7,21,15,30,725,494,31.200000000000003,975,0.30000000000000004
2022,7,21,16,0,641,507,31,975,0.30000000000000004
2022,7,21,16,30,554,388,30.6,975,0.2
2022,7,21,17,0,461,272,30.200000000000003,975,0.2
2022,7,21,17,30,365,220,29.400000000000002,976,0.2
2022,7,21,18,0,269,220,28.700000000000003,976,0.2
2022,7,21,18,30,175,170,27.6,976,0.2
2022,7,21,19,0,90,82,26.5,976,0.30000000000000004
2022,7,21,19,30,25,25,26,977,0.4
2022,7,21,20,0,0,0,25.400000000000002,977,0.4
2022,7,21,20,30,0,0,25.200000000000003,977,0.5
2022,7,21,21,0,0,0,25,977,0.5
2022,7,21,21,30,0,0,24.900000000000002,978,0.6000000000000001
2022,7,21,22,0,0,0,24.8,978,0.6000000000000001
2022,7,21,22,30,0,0,24.8,978,0.5
2022,7,21,23,0,0,0,24.700000000000003,978,0.4
2022,7,21,23,30,0,0,24.5,978,0.30000000000000004
2022,7,22,0,0,0,0,24.3,978,0.2
2022,7,22,0,30,0,0,24,978,0.4
2022,7,22,1,0,0,0,23.700000000000003,978,0.5
2022,7,22,1,30,0,0,23.200000000000003,978,0.6000000000000001
2022,7,22,2,0,0,0,22.8,978,0.7000000000000001
2022,7,22,2,30,0,0,22.400000000000002,979,0.7000000000000001
2022,7,22,3,0,0,0,22,979,0.7000000000000001
2022,7,22,3,30,0,0,21.700000000000003,979,0.7000000000000001
2022,7,22,4,0,0,0,21.400000000000002,979,0.6000000000000001
2022,7,22,4,30,0,0,21.200000000000003,979,0.6000000000000001
2022,7,22,5,0,0,0,21.1,979,0.5
2022,7,22,5,30,1,1,22.200000000000003,980,0.4
2022,7,22,6,0,34,25,23.200000000000003,980,0.2
2022,7,22,6,30,106,39,24.3,980,0.2
2022,7,22,7,0,196,101,25.3,980,0.1
2022,7,22,7,30,295,176,26.700000000000003,980,0.1
2022,7,22,8,0,397,228,28,980,0.1
2022,7,22,8,30,497,497,29.200000000000003,980,0.1
2022,7,22,9,0,594,537,30.3,980,0.2
2022,7,22,9,30,684,559,31.1,980,0.2
2022,7,22,10,0,767,760,32,980,0.2
2022,7,22,10,30,836,836,32.5,980,0.2
2022,7,22,11,0,894,894,33.1,980,0.2
2022,7,22,11,30,938,938,33.6,980,0.2
2022,7,22,12,0,968,968,34.1,981,0.2
2022,7,22,12,30,983,983,34.5,980,0.2
2022,7,22,13,0,982,982,34.800000000000004,980,0.2
2022,7,22,13,30,966,966,35,980,0.1
2022,7,22,14,0,934,934,35.2,980,0.1
2022,7,22,14,30,889,889,35,980,0.1
2022,7,22,15,0,830,830,34.9,980,0
2022,7,22,15,30,759,759,35.6,980,0.1
2022,7,22,16,0,677,601,36.4,980,0.1
2022,7,22,16,30,587,572,36.2,980,0.1
2022,7,22,17,0,491,491,35.9,980,0.1
2022,7,22,17,30,390,390,34.7,980,0.1
2022,7,22,18,0,288,288,33.4,980,0.1
2022,7,22,18,30,188,188,31.900000000000002,980,0.2
2022,7,22,19,0,98,98,30.5,980,0.30000000000000004
2022,7,22,19,30,28,28,29.900000000000002,981,0.30000000000000004
2022,7,22,20,0,0,0,29.400000000000002,981,0.30000000000000004
2022,7,22,20,30,0,0,28.8,981,0.4
2022,7,22,21,0,0,0,28.200000000000003,981,0.4
2022,7,22,21,30,0,0,27.5,981,0.5
2022,7,22,22,0,0,0,26.700000000000003,982,0.6000000000000001
2022,7,22,22,30,0,0,25.900000000000002,982,0.7000000000000001
2022,7,22,23,0,0,0,25.1,982,0.8
2022,7,22,23,30,0,0,24.200000000000003,982,0.7000000000000001
2022,7,23,0,0,0,0,23.400000000000002,982,0.7000000000000001
2022,7,23,0,30,0,0,22.8,982,0.6000000000000001
2022,7,23,1,0,0,0,22.200000000000003,982,0.5
2022,7,23,1,30,0,0,21.700000000000003,982,0.4
2022,7,23,2,0,0,0,21.3,982,0.30000000000000004
2022,7,23,2,30,0,0,21,982,0.30000000000000004
2022,7,23,3,0,0,0,20.700000000000003,982,0.2
2022,7,23,3,30,0,0,20.5,982,0.2
2022,7,23,4,0,0,0,20.200000000000003,982,0.2
2022,7,23,4,30,0,0,20.1,982,0.2
2022,7,23,5,0,0,0,20,983,0.2
2022,7,23,5,30,0,0,21.1,983,0.2
2022,7,23,6,0,31,31,22.200000000000003,983,0.2
2022,7,23,6,30,101,101,23.5,983,0.2
2022,7,23,7,0,189,189,24.700000000000003,983,0.2
2022,7,23,7,30,286,286,26.200000000000003,983,0.2
2022,7,23,8,0,386,386,27.8,983,0.2
2022,7,23,8,30,484,484,29.1,983,0.2
2022,7,23,9,0,578,578,30.400000000000002,983,0.2
2022,7,23,9,30,663,663,31.400000000000002,983,0.2
2022,7,23,10,0,739,739,32.4,983,0.2
2022,7,23,10,30,807,807,33,983,0.2
2022,7,23,11,0,862,862,33.5,983,0.1
2022,7,23,11,30,905,905,33.9,983,0.1
2022,7,23,12,0,934,934,34.300000000000004,983,0.1
2022,7,23,12,30,947,947,34.5,983,0.1
2022,7,23,13,0,946,946,34.7,982,0.1
2022,7,23,13,30,931,931,34.7,982,0.1
2022,7,23,14,0,901,901,34.7,982,0.2
2022,7,23,14,30,857,857,34.5,982,0.2
2022,7,23,15,0,800,800,34.300000000000004,982,0.2
2022,7,23,15,30,731,716,34,982,0.2
2022,7,23,16,0,652,567,33.7,982,0.2
2022,7,23,16,30,564,518,33.9,982,0.2
2022,7,23,17,0,469,451,34.1,982,0.2
2022,7,23,17,30,371,154,32.9,982,0.2
2022,7,23,18,0,272,27,31.8,982,0.2
2022,7,23,18,30,176,39,29.400000000000002,982,0.30000000000000004
2022,7,23,19,0,90,21,27,982,0.30000000000000004
2022,7,23,19,30,24,20,26,982,0.30000000000000004
2022,7,23,20,0,0,0,25,982,0.30000000000000004
2022,7,23,20,30,0,0,24.5,982,0.30000000000000004
2022,7,23,21,0,0,0,24.1,982,0.2
2022,7,23,21,30,0,0,23.6,982,0.2
2022,7,23,22,0,0,0,23.200000000000003,982,0.2
2022,7,23,22,30,0,0,22.900000000000002,982,0.2
2022,7,23,23,0,0,0,22.6,982,0.2
2022,7,23,23,30,0,0,22.400000000000002,982,0.30000000000000004
2022,7,24,0,0,0,0,22.3,982,0.4
2022,7,24,0,30,0,0,22,982,0.30000000000000004
2022,7,24,1,0,0,0,21.8,982,0.30000000000000004
2022,7,24,1,30,0,0,21.6,982,0.2
2022,7,24,2,0,0,0,21.400000000000002,982,0.2
2022,7,24,2,30,0,0,21.200000000000003,982,0.2
2022,7,24,3,0,0,0,21,982,0.2
2022,7,24,3,30,0,0,20.900000000000002,982,0.2
2022,7,24,4,0,0,0,20.8,982,0.2
2022,7,24,4,30,0,0,20.8,982,0.2
2022,7,24,5,0,0,0,20.900000000000002,983,0.2
2022,7,24,5,30,0,0,21.5,983,0.2
2022,7,24,6,0,29,29,22.1,983,0.30000000000000004
2022,7,24,6,30,98,98,23.3,983,0.30000000000000004
2022,7,24,7,0,186,186,24.400000000000002,983,0.30000000000000004
2022,7,24,7,30,282,282,25.8,983,0.30000000000000004
2022,7,24,8,0,382,382,27.200000000000003,983,0.30000000000000004
2022,7,24,8,30,481,481,28.1,983,0.30000000000000004
2022,7,24,9,0,576,547,29,983,0.30000000000000004
2022,7,24,9,30,664,527,29.8,983,0.30000000000000004
2022,7,24,10,0,744,536,30.6,983,0.30000000000000004
2022,7,24,10,30,813,582,31.200000000000003,983,0.30000000000000004
2022,7,24,11,0,869,629,31.900000000000002,983,0.30000000000000004
2022,7,24,11,30,913,719,32.4,982,0.30000000000000004
2022,7,24,12,0,943,886,32.9,982,0.30000000000000004
2022,7,24,12,30,958,958,33.2,982,0.30000000000000004
2022,7,24,13,0,957,933,33.6,981,0.30000000000000004
2022,7,24,13,30,941,927,33.9,981,0.30000000000000004
2022,7,24,14,0,909,909,34.2,981,0.30000000000000004
2022,7,24,14,30,864,852,34.2,980,0.30000000000000004
2022,7,24,15,0,805,805,34.1,980,0.30000000000000004
2022,7,24,15,30,734,663,33.800000000000004,980,0.30000000000000004
2022,7,24,16,0,652,525,33.4,980,0.2
2022,7,24,16,30,562,540,32.800000000000004,979,0.2
2022,7,24,17,0,466,436,32.1,979,0.2
2022,7,24,17,30,367,289,30.900000000000002,980,0.2
2022,7,24,18,0,267,204,29.6,980,0.2
2022,7,24,18,30,172,158,28.5,980,0.30000000000000004
2022,7,24,19,0,87,69,27.400000000000002,980,0.30000000000000004
2022,7,24,19,30,23,18,26.6,980,0.30000000000000004
2022,7,24,20,0,0,0,25.900000000000002,980,0.2
2022,7,24,20,30,0,0,25.5,980,0.2
2022,7,24,21,0,0,0,25.1,980,0.2
2022,7,24,21,30,0,0,24.900000000000002,980,0.2
2022,7,24,22,0,0,0,24.700000000000003,980,0.2
2022,7,24,22,30,0,0,24.6,980,0.2
2022,7,24,23,0,0,0,24.6,980,0.2
2022,7,24,23,30,0,0,24.400000000000002,980,0.2
2022,7,25,0,0,0,0,24.200000000000003,980,0.2
2022,7,25,0,30,0,0,24,980,0.2
2022,7,25,1,0,0,0,23.8,980,0.2
2022,7,25,1,30,0,0,23.6,980,0.2
2022,7,25,2,0,0,0,23.400000000000002,980,0.2
2022,7,25,2,30,0,0,23.3,980,0.2
2022,7,25,3,0,0,0,23.1,980,0.2
2022,7,25,3,30,0,0,23,980,0.2
2022,7,25,4,0,0,0,22.8,980,0.2
2022,7,25,4,30,0,0,22.700000000000003,980,0.2
2022,7,25,5,0,0,0,22.5,980,0.2
2022,7,25,5,30,0,0,22.900000000000002,981,0.2
2022,7,25,6,0,26,13,23.200000000000003,981,0.30000000000000004
2022,7,25,6,30,92,25,24.1,981,0.30000000000000004
2022,7,25,7,0,178,38,25,981,0.30000000000000004
2022,7,25,7,30,272,58,26.200000000000003,981,0.30000000000000004
2022,7,25,8,0,371,123,27.400000000000002,981,0.30000000000000004
2022,7,25,8,30,469,171,28.400000000000002,981,0.30000000000000004
2022,7,25,9,0,564,257,29.400000000000002,981,0.30000000000000004
2022,7,25,9,30,652,343,30.1,981,0.30000000000000004
2022,7,25,10,0,732,238,30.8,981,0.30000000000000004
2022,7,25,10,30,800,206,31.3,981,0.30000000000000004
2022,7,25,11,0,856,428,31.900000000000002,981,0.30000000000000004
2022,7,25,11,30,899,563,32.300000000000004,981,0.30000000000000004
2022,7,25,12,0,928,595,32.6,980,0.30000000000000004
2022,7,25,12,30,938,513,32.800000000000004,980,0.30000000000000004
2022,7,25,13,0,932,526,32.9,980,0.30000000000000004
2022,7,25,13,30,914,463,32.9,980,0.30000000000000004
2022,7,25,14,0,881,148,32.800000000000004,979,0.30000000000000004
2022,7,25,14,30,835,278,32.6,979,0.30000000000000004
2022,7,25,15,0,776,306,32.4,979,0.30000000000000004
2022,7,25,15,30,705,314,32,979,0.30000000000000004
2022,7,25,16,0,624,253,31.6,979,0.2
2022,7,25,16,30,536,181,31,979,0.2
2022,7,25,17,0,442,106,30.400000000000002,979,0.2
2022,7,25,17,30,346,94,29.5,979,0.2
2022,7,25,18,0,250,56,28.5,979,0.2
2022,7,25,18,30,158,30,27.6,979,0.2
2022,7,25,19,0,77,44,26.6,979,0.2
2022,7,25,19,30,17,10,26.1,979,0.2
2022,7,25,20,0,0,0,25.6,980,0.2
2022,7,25,20,30,0,0,25.200000000000003,980,0.2
2022,7,25,21,0,0,0,24.900000000000002,980,0.30000000000000004
2022,7,25,21,30,0,0,24.700000000000003,980,0.30000000000000004
2022,7,25,22,0,0,0,24.400000000000002,980,0.30000000000000004
2022,7,25,22,30,0,0,24.200000000000003,980,0.30000000000000004
2022,7,25,23,0,0,0,24.1,980,0.2
2022,7,25,23,30,0,0,23.900000000000002,979,0.2
2022,7,26,0,0,0,0,23.700000000000003,979,0.2
2022,7,26,0,30,0,0,23.6,979,0.2
2022,7,26,1,0,0,0,23.400000000000002,979,0.2
2022,7,26,1,30,0,0,23.3,979,0.2
2022,7,26,2,0,0,0,23.200000000000003,980,0.2
2022,7,26,2,30,0,0,23.1,980,0.2
2022,7,26,3,0,0,0,23,980,0.2
2022,7,26,3,30,0,0,22.900000000000002,980,0.2
2022,7,26,4,0,0,0,22.8,980,0.2
2022,7,26,4,30,0,0,22.700000000000003,980,0.2
2022,7,26,5,0,0,0,22.6,980,0.2
2022,7,26,5,30,0,0,22.8,980,0.30000000000000004
2022,7,26,6,0,23,18,22.900000000000002,981,0.30000000000000004
2022,7,26,6,30,86,72,23.400000000000002,981,0.30000000000000004
2022,7,26,7,0,169,126,23.900000000000002,981,0.30000000000000004
2022,7,26,7,30,262,227,25.1,981,0.4
2022,7,26,8,0,359,193,26.3,981,0.4
2022,7,26,8,30,456,197,27.6,982,0.4
2022,7,26,9,0,549,218,29,982,0.5
2022,7,26,9,30,635,250,29.900000000000002,982,0.5
2022,7,26,10,0,713,365,30.8,982,0.5
2022,7,26,10,30,782,404,31.5,982,0.4
2022,7,26,11,0,839,532,32.2,981,0.4
2022,7,26,11,30,883,660,32.6,981,0.4
2022,7,26,12,0,915,691,33,981,0.4
2022,7,26,12,30,930,575,33.2,980,0.4
2022,7,26,13,0,931,611,33.4,980,0.4
2022,7,26,13,30,917,665,33.4,980,0.4
2022,7,26,14,0,890,389,33.300000000000004,980,0.4
2022,7,26,14,30,847,191,33.1,979,0.4
2022,7,26,15,0,792,341,32.800000000000004,979,0.4
2022,7,26,15,30,723,382,32.300000000000004,979,0.30000000000000004
2022,7,26,16,0,643,451,31.700000000000003,979,0.30000000000000004
2022,7,26,16,30,555,339,31.1,979,0.30000000000000004
2022,7,26,17,0,460,265,30.5,979,0.30000000000000004
2022,7,26,17,30,362,168,29.6,979,0.2
2022,7,26,18,0,264,119,28.700000000000003,979,0.2
2022,7,26,18,30,169,81,27.700000000000003,979,0.2
2022,7,26,19,0,84,49,26.6,979,0.1
2022,7,26,19,30,20,13,26.3,979,0.2
2022,7,26,20,0,0,0,25.900000000000002,980,0.2
2022,7,26,20,30,0,0,25.8,980,0.2
2022,7,26,21,0,0,0,25.6,980,0.2
2022,7,26,21,30,0,0,25.200000000000003,980,0.2
2022,7,26,22,0,0,0,24.8,980,0.2
2022,7,26,22,30,0,0,24.5,980,0.2
2022,7,26,23,0,0,0,24.1,981,0.2
2022,7,26,23,30,0,0,23.8,981,0.2
2022,7,27,0,0,0,0,23.5,981,0.2
2022,7,27,0,30,0,0,23.3,981,0.2
2022,7,27,1,0,0,0,23,981,0.2
2022,7,27,1,30,0,0,22.900000000000002,981,0.2
2022,7,27,2,0,0,0,22.700000000000003,981,0.2
2022,7,27,2,30,0,0,22.5,981,0.2
2022,7,27,3,0,0,0,22.400000000000002,981,0.2
2022,7,27,3,30,0,0,22.3,981,0.2
2022,7,27,4,0,0,0,22.200000000000003,981,0.2
2022,7,27,4,30,0,0,22.200000000000003,981,0.2
2022,7,27,5,0,0,0,22.1,981,0.2
2022,7,27,5,30,0,0,22.400000000000002,981,0.2
2022,7,27,6,0,24,18,22.700000000000003,982,0.30000000000000004
2022,7,27,6,30,89,84,23.5,982,0.30000000000000004
2022,7,27,7,0,174,173,24.200000000000003,982,0.30000000000000004
2022,7,27,7,30,269,225,25.400000000000002,982,0.30000000000000004
2022,7,27,8,0,368,165,26.700000000000003,982,0.4
2022,7,27,8,30,466,261,28.200000000000003,981,0.4
2022,7,27,9,0,561,307,29.700000000000003,981,0.4
2022,7,27,9,30,648,396,30.5,981,0.5
2022,7,27,10,0,726,532,31.400000000000002,981,0.5
2022,7,27,10,30,795,714,31.900000000000002,981,0.5
2022,7,27,11,0,852,708,32.5,981,0.5
2022,7,27,11,30,894,763,32.9,980,0.5
2022,7,27,12,0,923,833,33.300000000000004,980,0.5
2022,7,27,12,30,938,734,33.6,980,0.5
2022,7,27,13,0,938,425,33.9,979,0.5
2022,7,27,13,30,922,748,34,979,0.5
2022,7,27,14,0,891,696,34.1,979,0.5
2022,7,27,14,30,846,785,34.1,978,0.5
2022,7,27,15,0,787,612,34,978,0.4
2022,7,27,15,30,717,553,33.9,978,0.4
2022,7,27,16,0,637,637,33.7,978,0.4
2022,7,27,16,30,548,548,33.1,978,0.4
2022,7,27,17,0,454,454,32.4,978,0.4
2022,7,27,17,30,356,356,31.6,978,0.30000000000000004
2022,7,27,18,0,259,259,30.700000000000003,978,0.30000000000000004
2022,7,27,18,30,165,165,29.1,978,0.2
2022,7,27,19,0,81,81,27.400000000000002,978,0.2
2022,7,27,19,30,19,18,26.700000000000003,978,0.2
2022,7,27,20,0,0,0,26,979,0.2
2022,7,27,20,30,0,0,25.700000000000003,979,0.2
2022,7,27,21,0,0,0,25.400000000000002,979,0.2
2022,7,27,21,30,0,0,25.1,979,0.2
2022,7,27,22,0,0,0,24.900000000000002,980,0.2
2022,7,27,22,30,0,0,24.6,980,0.2
2022,7,27,23,0,0,0,24.3,980,0.2
2022,7,27,23,30,0,0,24.1,980,0.2
2022,7,28,0,0,0,0,23.900000000000002,980,0.2
2022,7,28,0,30,0,0,23.700000000000003,979,0.2
2022,7,28,1,0,0,0,23.5,979,0.2
2022,7,28,1,30,0,0,23.400000000000002,979,0.2
2022,7,28,2,0,0,0,23.200000000000003,979,0.2
2022,7,28,2,30,0,0,23.1,979,0.2
2022,7,28,3,0,0,0,22.900000000000002,978,0.2
2022,7,28,3,30,0,0,22.700000000000003,978,0.2
2022,7,28,4,0,0,0,22.5,978,0.2
2022,7,28,4,30,0,0,22.400000000000002,978,0.2
2022,7,28,5,0,0,0,22.200000000000003,978,0.2
2022,7,28,5,30,0,0,22.6,978,0.2
2022,7,28,6,0,24,24,23,979,0.30000000000000004
2022,7,28,6,30,89,81,24,979,0.30000000000000004
2022,7,28,7,0,175,168,25.1,979,0.30000000000000004
2022,7,28,7,30,270,270,26.5,979,0.4
2022,7,28,8,0,369,369,27.900000000000002,979,0.4
2022,7,28,8,30,469,469,28.900000000000002,980,0.5
2022,7,28,9,0,565,565,30,980,0.5
2022,7,28,9,30,654,651,30.8,980,0.5
2022,7,28,10,0,734,734,31.5,979,0.5
2022,7,28,10,30,802,802,32.1,979,0.4
2022,7,28,11,0,858,823,32.6,979,0.4
2022,7,28,11,30,901,494,33,979,0.4
2022,7,28,12,0,930,613,33.4,979,0.4
2022,7,28,12,30,941,510,33.7,979,0.4
2022,7,28,13,0,935,722,34,978,0.4
2022,7,28,13,30,919,491,34.1,978,0.4
2022,7,28,14,0,887,407,34.300000000000004,978,0.4
2022,7,28,14,30,841,444,34.300000000000004,978,0.30000000000000004
2022,7,28,15,0,782,578,34.2,978,0.30000000000000004
2022,7,28,15,30,709,148,33.6,978,0.30000000000000004
2022,7,28,16,0,626,265,33,978,0.30000000000000004
2022,7,28,16,30,538,301,32.300000000000004,978,0.30000000000000004
2022,7,28,17,0,444,139,31.6,978,0.30000000000000004
2022,7,28,17,30,347,53,30.5,978,0.2
2022,7,28,18,0,250,155,29.5,978,0.2
2022,7,28,18,30,158,140,28,978,0.2
