"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"N_b[60]",73.5753377199071,0.179965372227461,3.64777095820489,67.5007282374763,71.1190796024481,73.3828892471395,75.5948365573052,81.6206970418075,410.844260946575,1.01435323219633,73.1198595293684,3.94658557242416,65.2122750089048,70.5512905519214,72.8902877327835,75.0988354718508,82.6240149807736,74.4927479136687,3.08660342461398,68.2427148476872,72.9763681937203,74.034421405009,76.5150819290602,80.5836505056154,73.4679249691283,3.705106749987,67.665998995843,71.0413453889704,73.3706271693659,75.1110136148945,81.577987960921,73.2208184674631,3.64496285169052,67.6876600585602,70.7859877734554,72.6893303448233,75.0302831253615,82.4689619016691
"N_b[61]",75.2366239900489,0.128159477970716,2.98741250463879,70.2757628577811,73.2301671615522,74.9836573988802,76.8768058341838,82.1934238947273,543.361583103053,1.01740158941038,75.1171945263646,3.2038385728341,70.1793452495488,72.847474827921,74.6428569202529,76.7931518118188,82.3640218532088,75.8028944139817,2.42498033593095,70.9936537461282,74.6505292606877,76.2752699779097,76.9858757061404,80.3162136545153,75.2164060424693,3.13395252829227,70.1615304323307,73.1737654218838,74.5879399836876,77.4779956722535,82.1872269197754,74.8100009773801,3.04418150177576,69.8881105979491,73.0167110400551,74.3954374846807,76.1824396613856,82.3961746209229
"N_b[62]",76.7738246437806,0.152592609112779,3.56208297914174,71.0635399038203,74.4966502202185,76.2336307824833,78.7734925348519,85.7278192848305,544.930437701412,1.01224134486475,76.8136276850039,3.23179012375549,71.7074932874986,74.5647501985126,76.3070112137801,78.56546072087,84.2397940881574,76.1091323431044,2.9564748132954,71.6080037728927,74.350056777236,75.5561431015637,77.5552229733208,82.8723684229533,77.3316425567919,3.69263652634488,70.473247405176,75.1134214039432,77.1240041396235,79.3523143297018,85.9160646172713,76.8408959902221,4.1531515562808,69.087663727465,74.1670725028602,76.30069523278,79.2783691055287,86.28168724123
"N_b[63]",76.321544058402,0.69844869744884,3.49289205990146,70.8192183903206,73.9606641072927,75.7868124386849,78.4590608311451,84.271070748511,25.0092867648755,1.09963176017588,75.7124304142952,2.93761869644809,70.6353223450611,73.9609814780582,75.4273823746581,77.3286548060049,82.1077135355498,78.4713156843823,4.2618158628635,70.3866376859234,75.9147635471062,78.6581241875062,81.9244075309582,85.177521344902,75.3575240965093,2.93952173622884,70.962868019753,73.0211673102299,75.014410887667,77.1983711976171,81.9952062647541,75.7449060384211,2.67845943406108,71.4709460661067,74.0073759833427,75.3894638180429,77.2204620907335,82.0062913030849
"N_b[64]",80.6029111379928,0.140662861188323,2.65796432528842,76.5680679098545,79.3012033534016,80.3463757186735,81.728030620197,85.7638236335618,357.058520535789,1.01357638859171,80.3567253429871,3.57709976723335,75.2676549383024,79.0230711188166,80.3818973270321,81.8471214906478,86.2549963782378,80.1933768295613,1.60640449828943,77.1695908501,79.4236432813002,80.0683110003366,80.8690329241182,84.0349919411439,81.0467904216435,2.70461852935786,76.4372220386726,79.2189347870284,80.8261672254373,82.9523638801385,85.8095179032589,80.8147519577794,2.26699315643238,77.2407793473517,79.41054198507,80.4243419839009,81.9038147520135,86.3947605318707
"N_b[65]",85.4100561324895,0.251955883881262,4.66314948183428,76.9189925115578,83.5165690752758,85.7687052981418,87.4401685824101,93.5077041213941,342.53871580555,1.00681048892199,84.54899399673,6.23745985264401,62.2167274085767,82.7319781283361,85.2591948171294,87.5416035013982,93.4775113191045,85.8428334207009,2.65488425968274,81.2401921177789,84.4062465049954,86.0954951166072,87.0534979256663,91.2694389685431,85.4920632733834,5.19168849464481,76.6145758974453,83.2267459482383,85.7906423145719,87.7880632775598,94.5361921840621,85.7563338391435,3.62562626044807,79.4747824583142,83.4445294026214,85.6408666650363,87.7419283281907,93.7679774630371
"N_b[66]",81.0497683574783,0.0816752585595848,2.31464980412923,77.0174592654924,79.6438073700567,80.8089485265351,82.3610935575505,86.1080280870931,803.136846705575,1.00196118177934,81.2268317061054,2.57909370309453,76.7160151446054,79.6392996042042,81.0067476049131,82.4890117496869,87.1800610791768,81.0714831326834,1.86907067616375,77.7276787692178,79.9642892497874,80.7713667363326,82.3941042809878,85.7011954797325,80.9146036933387,2.325724138717,76.97367252849,79.4910999865404,80.6461767582216,82.0816060107938,86.1084268596157,80.9861548977855,2.41955264446721,76.7966538193668,79.4554152378879,80.7778719615838,82.3328767572395,85.6624859380404
"N_b[67]",79.6827602738267,0.182482031058531,1.63778084146129,76.9478520114947,78.486451883436,79.5704529563386,80.6809618694123,83.4221479652296,80.5510787338718,1.03997336982324,80.0323156853163,1.73672445193978,76.9250937976001,78.8556922948856,79.9315348778863,81.040192178728,83.9781491473799,79.0671589540704,1.37095224665068,77.3499934304455,77.9409074269274,78.7343142402152,79.8459423023524,82.2339308468039,79.7734050735383,1.68297627145461,76.9446270314117,78.5926377071696,79.5869620451152,80.7247395984167,83.5409298869917,79.8581613823819,1.57355682981533,76.8072280927841,78.7642367095698,79.7332413601706,80.9451245975798,83.2306014603207
"N_b[68]",77.9614635112041,0.121626607100857,1.87414723430606,74.5831183022672,76.7440226492324,77.8310100449997,79.196040008809,81.8818921694627,237.438001996395,1.01490843843546,77.9664282151134,2.10746532894897,74.3704438359708,76.5793478106446,77.6478558556203,79.1602978208376,82.8799989878949,78.3167512084098,1.6931884846228,74.5433251980017,77.2376555810583,78.6819640209423,79.5936405134221,81.1316489195259,77.68176828728,1.67076111713738,74.6404131876791,76.711348025092,77.673659967975,78.6031870942927,81.3350566157662,77.8809063340132,1.93899264876455,74.8109928666865,76.6313996320757,77.6128409084954,78.9236263950464,82.5726565035532
"N_b[69]",85.9022512228596,0.12439239944084,3.46932096392723,78.8843761876732,83.6523267116772,85.8968168082019,87.9603532659028,93.181151056677,777.859697827366,1.01068170216328,85.7838103892308,3.38045502557574,80.0733936710568,83.3137194016202,85.5774262255941,88.0337326140458,92.6739689879147,86.0569725159065,2.96760111184789,77.6499993887674,84.8866556585995,86.4608184122968,87.4124542405888,91.8219081405996,85.8755644256393,3.97102482260129,77.6028767189802,83.2943536164985,85.9250027536945,88.3275652033819,93.6735276663349,85.8926575606618,3.48928275479873,80.0124550766476,83.4801447965098,85.5919500182549,87.8201915778243,93.9760040229304
"N_b[70]",81.1808783119363,0.158486342757428,1.68699804933345,77.4743062482811,80.1766338661917,81.1149820758957,82.137646318892,84.6747884067997,113.304060336551,1.0393645552645,81.4927636326626,1.82611363357897,78.2745037197174,80.1789733234684,81.3438028858449,82.7521035416261,85.4027425526239,81.0657993198242,1.12841027034757,79.2448304208798,80.4032856067599,80.9710204831015,81.6343535810419,83.701193244257,80.7955867559472,1.97043177278792,77.1985559704569,79.6537385044566,81.0010053616962,81.9861904131136,84.4274864792373,81.3693635393112,1.61718134427197,78.3027342498474,80.2963461529196,81.3410013910319,82.3369116191296,84.6559741251747
"N_b[71]",82.2759130259761,0.117707192846258,3.05170864747025,76.9170188180131,80.6631215662167,82.2129883628583,83.5907434182108,89.5168020175974,672.171557519537,1.00397799093565,82.3990350402643,3.06221797304446,77.0132855732114,80.4576719617619,82.0878959047858,84.2298289068368,89.0895981705932,82.1844111766227,2.0563659219719,78.508589586008,81.2386890110266,82.3392688978468,82.9569626875421,86.7227337427125,82.4813281863909,3.50442575060922,76.6468832770171,80.5197068675334,82.2765042492264,84.1183615452232,91.0100553851573,82.0388777006265,3.36135621166217,75.9271398344316,80.3686345710422,82.0687022744396,83.6545311278701,88.6115948435561
"N_b[72]",91.6851306997922,0.188588016963511,4.35757525547296,83.871167989992,88.9414154066943,91.5301882683186,93.9490152446687,101.495505572896,533.902069851338,1.00963015533688,91.6811623610112,4.2938419189211,83.2128014227484,88.8827950785766,91.3539849653966,94.2214342220312,100.463524419005,92.17506349751,3.71682751250788,85.0251984512113,90.6143287935338,91.7835520310275,92.6566291224381,101.636236268186,91.325645577645,4.82676065560462,84.1095067068502,87.6868823968196,90.8646366661166,94.467672801705,101.860515584044,91.5586513630025,4.48692047439524,83.3793750282835,88.6307914149733,91.4381954943975,94.216757600247,101.06923152704
"N_b[73]",88.5012373457311,0.51118652688707,7.58751391194588,64.3060145182166,87.2678360079265,89.684381277136,92.3789924425394,98.0123430218462,220.313040002623,1.01876794935124,87.1739281866196,9.63359677823693,54.3003178788753,86.2714328814185,89.3384271456937,92.0716836297949,97.8324056031781,90.2978468495308,3.45551645164104,83.0387149910059,88.3463210726547,90.4155644548041,92.5817742448966,95.796735742079,88.1022213757922,8.26381043572506,61.8929339102129,87.0236564565666,89.6570412616449,92.866322225978,98.0464192760145,88.4309529709819,7.24059411329398,66.8508004621555,86.7869962129242,89.3436956943967,91.9571920151129,99.4307514901328
"N_b[74]",85.1412990362772,1.05316721804809,9.67067198173917,55.0514986269174,84.7663867793091,88.1015351706373,90.3429842883082,95.1235707601476,84.3176785227049,1.06621734009113,82.7340376080858,11.4564558726587,51.5791104603524,80.2337675072685,86.9312200544551,89.4688111886058,94.6406290421096,88.6500313223761,4.0368533157862,79.4670316949679,87.4352496081149,88.8565016204771,90.7832634417312,94.4145389311786,85.2615264453257,9.19575624362481,55.6927180048651,84.1779850443741,87.8386470715475,90.0515520964983,95.7105088168957,83.9196007693211,11.0855278404262,51.8291945712268,83.6190033342324,87.684580871282,89.8541181595471,95.7095323126946
"N_b[75]",79.0591043296838,0.546283345738129,5.76179415105403,64.8601679468458,76.4655421853501,79.601947506691,82.5400999617901,88.1604538999647,111.244757989537,1.04109660773102,77.2635367337397,7.27079304088636,56.3524719232922,74.8654052600892,78.0607570402933,81.6148998120798,88.9721113844276,81.1145971528442,3.80374928392297,73.0042477288481,78.8228485462143,81.1854096011393,84.1534927377721,87.6332045376951,79.03637437797,4.95496730753868,68.6446703423416,76.1784040512079,78.7226283842407,82.0231790094604,88.6188937045814,78.8219090541813,5.79543796733316,65.1310747387507,76.4954963842806,79.5644346820141,82.337500841009,87.8832271079443
"N_b[76]",74.1688418379139,0.236412102374858,4.13021650557804,63.2316098382649,72.795735907748,74.5955287210432,76.0375098006856,80.8670699402091,305.215247460757,1.01336742995129,74.0537008725901,4.76250258570316,62.1481072438534,72.7073930985341,74.5068210243881,76.041947095448,81.1440695730225,74.6117593856811,2.42804677721344,70.7084429355233,73.0782512792564,74.5415128361279,75.5482332299992,81.0073115864639,73.6580381433228,5.08264442787595,56.303512559182,72.6283100998197,74.7899453070675,76.0885291895727,80.0687141530146,74.3518689500617,3.66365007964419,64.9575328746514,72.5710307157511,74.4423319887879,76.4950485208544,80.8553539598593
"N_b[77]",67.1173791169951,0.486436953356402,3.89742349756291,61.1594799674648,64.713583756874,66.9236842404534,69.1927203270303,75.3846757820528,64.1951294398847,1.05247586331716,67.2577848619439,3.61200386909036,60.595529535007,65.2076377230316,67.0346800886239,69.3304081903227,74.2922832040804,66.0212148753142,4.34128882229835,61.188244373158,62.5667343855215,64.8637041529195,68.1875564767634,75.5514206453968,67.4934391420497,3.63449280514611,61.2755628011398,65.3554119439749,67.4597123598339,69.1781407843625,75.212532559885,67.6970775886725,3.74778569716409,61.1386844204675,65.5916179348867,67.2628249469193,69.454599109314,75.6639213489181
"N_b[78]",68.3262715155797,0.4570112933807,7.56395737693438,49.8609987389592,64.9817299646436,68.2402175128543,72.7508714511508,82.8650346693772,273.932954374253,1.02863674235282,68.7194858965023,6.85871266133853,52.5851527809938,65.2586072184597,69.2105789024614,72.3355637537061,79.9898489117762,65.9214270273316,7.45888866293478,48.1955599840166,64.4382063199612,65.9656813804414,68.7530509750657,79.6152204300218,70.2394027604056,7.19739612842894,55.0561095947849,66.257464526301,70.4419673951594,75.0548899030492,83.8641431206965,68.4247703780793,8.06792298967813,48.8389937792812,64.7854070872987,68.6482799506027,72.9018113991377,83.8166157183304
"N_b[79]",67.1131084887342,0.233465809237401,5.53187518628943,58.0682783467515,63.910277057226,66.5237547462908,69.2336007492512,80.5312449668158,561.433302445571,1.00257205522159,67.0771920259158,5.84529934527597,57.4528054964614,63.7524793612353,66.3420678715737,69.4087480483486,81.9635164940013,66.9551854369551,3.99469045853683,60.3596418758387,65.3857125364832,66.717531828628,67.5719060830507,77.8982619224466,67.1174381799938,5.3172532788291,59.1360874855525,63.3502038969935,66.0766691797793,69.5101986992223,80.3694634445992,67.3026183120722,6.64304180464755,49.887181342233,63.9218292088961,66.4431606707392,70.7564375542973,81.4484973729352
"N_b[80]",68.5854342916915,2.00023674438545,7.58799114234752,53.9395356974504,65.7042631287118,69.4131874295,72.8054297613012,83.6963963792004,14.3909952051239,1.20759562842869,69.3429965610814,7.67893294510664,46.6068302143365,66.4137155032722,69.3820796451488,73.4299705191135,84.4075457256828,62.7372824278537,8.04570290817179,53.6697437771574,55.7045590045251,60.5838576021604,69.4812955403105,78.3885615571678,70.8324369749094,5.3149594452495,62.3235725072358,67.9393492155523,70.648092805887,73.0578384762307,82.0853202119592,71.4290212029215,5.5409977366463,63.0536019237891,67.9257354391765,70.8053630434925,73.7805871208376,85.2534946686738
"N_b[81]",67.8531908057683,0.276501091853813,5.58513986774242,56.7117839164375,64.831829510963,67.4697131263492,70.5994592648079,79.9999834631398,408.013380708292,1.01575467155589,68.2513135550718,5.84572987168406,56.4337757797916,64.9584489315075,68.230305059772,71.577390770123,80.4558462389084,66.3614686058012,5.12963604472073,56.1547259844524,63.9658018114865,66.2547110354675,68.224921842345,78.5188764416013,68.2631230559014,5.67110921987823,57.0586692001367,64.6566112530626,67.8468639120657,71.3399275350108,79.8595076274416,68.5368580062988,5.41204684934266,58.6517797885827,65.4333171472531,67.8510581803315,71.1735595333007,80.4463727631772
"N_b[82]",65.3405975499857,0.17044384303122,4.79522579878545,57.3874792876503,62.4796040911412,64.4371678164293,67.6262993298225,76.8452361565165,791.508328095599,1.00275602547657,65.3486455372784,5.12149092393704,56.4550808025438,62.2055911193493,64.437715274568,68.1295586277263,78.1824814575486,64.9490867285823,3.91087013385565,59.2346765023891,62.9599546624987,64.2946689056483,66.4796972130586,73.7722245732066,65.5641854865565,5.18978730236163,57.2108946704479,61.7229924105412,64.7612871243172,68.3558505105877,77.0924999632106,65.5004724475258,4.84016332231027,58.006312197515,62.4788815000333,64.8978051616206,68.0912077218565,77.2086327685424
"N_b[83]",68.2679177570778,0.721984908107182,5.52436056101573,60.8152409272349,64.5794281938224,67.5279138281363,71.0838605563351,82.2863439058143,58.5474242463359,1.06176698540431,69.7676439521476,5.86007102680309,61.671874980296,65.7661587146594,68.5638308394498,72.1098659209057,83.6648879897638,65.8255508959855,5.00412432747857,61.0348879148997,62.2793494766485,63.7885230673661,68.7211518609456,77.9869592811416,68.2646955876972,5.02139112079688,60.0230093246357,65.5855537263518,67.6225291126714,70.6556473771224,78.456407187548,69.2137805924809,5.34175994337511,60.0616914372348,65.8518143029432,68.6481755234024,71.7800931465773,82.6565615144541
"N_b[84]",68.4992990058664,0.208049304855302,5.22853395360859,59.5998606680724,66.062688444101,67.793982445212,70.6476615359152,81.1360578823663,631.578485026602,0.999656284128866,68.1544049701975,6.66813409074383,54.4021225661265,65.2060919390157,67.8052575043353,71.0054963951177,83.1934663015024,68.5888283780358,3.77198934325461,64.1032693319204,66.8513851773059,67.6697500797765,69.3076756551216,79.0422893571241,68.484327009307,4.62903983910925,61.4880423438188,65.5761155499077,67.5204084370653,70.7391883035254,81.1678645269459,68.7696356659254,5.40314934218464,59.2284696820948,65.9535521079861,68.2338690705522,71.3420266372503,81.6616115225467
"N_b[85]",69.7025359489447,0.438489888816594,5.41117492238966,58.5771750633611,66.4234488452411,69.2587186680417,73.0148916176054,81.0907168885753,152.287402684688,1.02430598738066,69.1620792985511,5.75221422872202,58.2363756753484,65.8980490098849,68.7696033799568,72.4110032106107,81.3907301940669,71.3050151265306,4.30807479346016,63.4084131208983,68.0828085216679,71.9334057049147,74.5713094909974,77.5902746039939,69.1030430081205,5.78753785004856,57.2161667501839,66.1973848151863,68.4709659965452,71.6036742176591,82.6381450904005,69.2400063625767,5.35872960771133,58.4491319907039,65.9300580402808,68.8005257568267,71.771032067182,81.3949510109862
"N_b[86]",63.1651221256774,0.144448345057439,3.35944468885661,57.7147080894837,61.3126215901884,62.7026109151146,64.8526225306504,70.5857941317364,540.89111708161,1.0042281116746,63.2017713066873,3.75409371247381,56.7659631991398,61.2986568539429,62.9931970719347,64.8686329904356,71.1667675454482,62.8389005023343,2.44209050321377,59.3599011393541,61.4523226775235,62.2888371349868,63.5463200983281,69.5988667147414,63.4131438557611,3.38487732440459,58.2687156455804,61.3124153130618,63.0674348388625,65.3272425160895,70.5219930172785,63.2066728379267,3.67771091967684,56.7712228623153,61.0456825638944,62.8992388226587,65.1569455422779,71.5536316967177
"N_b[87]",63.1774365684876,0.289510405728867,5.81772198004406,53.308805987864,59.5114968296227,62.1993952205402,66.2769708384767,77.29268434788,403.810465531595,1.01170900530233,63.6148341103984,5.89445520994782,54.8305902588725,59.5659788268127,62.6298584638682,66.8414345512998,77.508582389756,61.8154536025456,4.82889368201327,50.510758796034,59.5066420240554,61.2088881426206,63.6813114023298,72.6355596216998,63.4611978018231,6.36241522189699,55.0611072791769,58.7741112237137,62.5711054215438,66.6288036547312,78.3907523559772,63.8182607591835,5.87378235348255,53.2446928472947,59.9304976326058,63.353782412937,67.419186127827,77.359347349549
"N_b[88]",62.6025386307076,0.961584618318981,5.88387680966341,54.0384577424648,58.652867247785,61.1754855289328,65.9837183382661,74.3924354189805,37.4414041367006,1.095348863382,61.4450694334009,5.59508597628163,51.1585170902152,58.2488730327276,60.6312598455471,63.9816347324047,73.3032800844703,65.7050022223515,6.06727145637571,55.7741611764888,59.4795820965008,67.2245217187708,70.9778046959631,74.3924354189805,61.4314394978965,4.90078774463742,54.8053138498065,58.4253070126022,60.3311308566616,63.512152003096,73.8455909154967,61.8286433691814,5.79589044457382,53.3380074053471,58.652867247785,60.8505999854832,64.3630985874992,75.2596348758362
"N_b[89]",60.6903254627775,0.548696330327643,5.60729672826235,53.2020593358047,56.8007667935099,59.5098056008936,63.1825439271141,74.8584688570191,104.434253397902,1.03850053056517,61.3847994513719,5.80407452010369,52.9933904767872,57.504618042279,60.2404850811756,63.8476420348865,75.9233573667388,58.4976808027794,4.32789020915614,53.2376548078749,56.1925112264146,57.1204345780221,59.9801198520811,71.2585920268024,61.2142233891926,5.56349825556932,53.4820156622705,57.7989772235632,59.9359369392884,63.4642647674391,75.5763938329412,61.664598207766,6.00491407108163,53.3031985146214,57.4139530106279,60.2864685218137,65.1715300883169,75.3742686661011
"N_b[90]",59.2812693770629,0.196550082140276,3.06799596818661,55.6019760738542,57.551019278234,58.7821347362005,60.0913488108705,67.1390248390747,243.648145300875,1.02731996541235,58.980522293148,2.79270463644676,55.4700214965347,57.3115982636973,58.3386167171708,59.9730907834704,65.5579137003849,60.0627565636856,3.70155941331509,56.1462086295333,58.1112265830617,59.2651604457066,60.3948762166567,68.6184667899438,58.9429087476698,2.14464260843553,55.6520411135052,57.5433650734376,58.7377979868814,59.8635973770938,64.1893818369764,59.1388899037484,3.28163778444059,55.6511592623644,57.3805150422629,58.6615507405981,60.048996123058,65.7711753561028
"N_b[91]",65.4231720873294,0.404786610286243,3.25500266668343,59.2140708985076,63.4964696659839,65.332203216104,66.8194395028446,73.3730057581596,64.6621917112777,1.07634673150352,66.1080324491624,3.16731839519173,61.447563752045,64.0557962841426,65.8353799190493,67.487659189099,74.4207894148168,64.1111948863867,3.1238397344344,58.745425735782,62.0731077871032,64.54996991623,65.8856134367772,70.3919806051842,65.846720527195,3.09450493530614,60.9304155169698,64.1449223773932,65.8018928223876,66.7774373236378,73.8215568425104,65.6267404865736,3.26521707713124,61.1454267268583,63.4689584708168,65.2563797290079,67.1762732479167,73.7179716749185
"N_b[92]",64.945475478608,0.213953130527083,3.91574317793851,58.7076362993263,62.6458150353247,64.5409897604842,67.0770468197463,73.811505715768,334.958581839584,1.01385934126844,65.3440037465664,4.27918131241931,57.8898724171556,62.9615230604838,65.1353322907609,67.8157734374562,74.7083046950946,64.1873931213113,2.98852429944978,58.8128692461504,62.7320841902487,63.792679517246,65.495441594244,71.7345969773006,65.1233602313726,4.25843336879423,59.0231571432315,62.0594738022164,64.8307876430515,67.5502290792755,74.0015738077835,65.127144815182,3.9048273114487,59.0200363848729,62.4267253047089,64.8772828992393,67.3111679177213,73.8750007356771
"N_b[93]",56.5843566760767,0.334180872488255,4.07527400557258,49.9045334202213,54.1556528735699,56.0620193127365,58.707178593936,65.2928225421992,148.713519382639,1.00929192751459,56.1402793676044,3.70572445679695,49.7255752757644,53.9955745579409,55.8442316031533,57.771931064037,64.2536240665458,57.1929715689363,4.25654620988989,50.2441801799796,54.0916664993176,56.9130335540588,61.1648890046705,65.9747263374466,56.7267268880948,3.62921388128465,51.197575662557,54.4282003754594,56.0708294628154,58.7638538481923,65.1713360168869,56.2774488796714,4.56355800173087,46.9970449613313,53.9651484407274,56.0058836852856,58.1836904441944,67.1172956587571
"N_b[94]",63.7938291946334,0.231884039611713,3.24433094898742,58.8220455556619,61.7813033590457,63.3703228326945,65.1103499455439,71.7692196756447,195.753070929019,1.02895388484718,64.1132086449238,3.12260748250641,59.2702460564629,62.082988170955,63.6221093963058,65.5679644823748,71.1042522840711,63.1919679794868,3.34277240946264,57.8709341145248,61.2133544713897,62.633207459211,64.6130380665857,71.2711423583285,64.0336244728407,3.44112761319503,59.3717964864231,61.8168057725395,63.5066674022551,65.2955950565661,71.4567125542072,63.8365156812823,2.97913351028166,59.0620786504601,62.0336199539937,63.372313222233,65.0615584806868,72.1347909798786
"N_b[95]",45.2247501226384,0.1561667592435,1.27735092473333,43.0202002834828,44.2277761632256,45.1682418721323,46.0110865869274,47.9776431099234,66.9026403161922,1.05184890057892,45.3289116575841,1.289378246284,42.7595576619413,44.4387974257843,45.3174976496673,46.0705553932182,48.0068648229736,44.7461665801914,1.20458712663181,43.4116397993302,43.8393062599428,44.2196934807356,45.6662574663954,47.4537475809445,45.2571767956086,1.17441060675293,42.9031848967926,44.5910924189116,45.1454643250107,45.8899645363966,47.6146602888672,45.5667454571696,1.29804578372948,43.1491222633014,44.6616389583274,45.5498896745245,46.3468341132401,48.3866415123817
"N_b[96]",54.5584228836177,0.260266420855388,4.2040601859151,49.4528374374815,52.1826099245508,53.7256964908625,55.4324048498164,67.3869492945995,260.916515595606,1.00899949004126,54.6744009082086,4.13702965239387,49.5653394758799,52.0731011606862,53.7289511272242,55.9807355595393,67.284198226937,53.9005132378253,2.38267081033163,49.7679134448858,52.8264168899429,53.705480608777,54.6088477776288,61.043911175518,54.4617342335278,4.05432955040768,49.1169631545863,52.079720801666,53.8180147700055,55.7212317686635,66.1526254767615,55.1970431549092,5.5414629677856,49.4758630490951,51.8770981455312,53.7090624741328,55.9103691809033,71.0504477786046
"N_b[97]",52.2467344868719,0.0498828871126489,1.56666405524194,49.4186489738106,51.3568872200122,52.1727034661917,52.9758564348286,55.4742238855734,986.389851835193,1.00141623662489,52.2062508441373,1.78312812069147,49.3494965630493,50.948349105664,51.9710885627762,53.1234710226945,56.3190129507133,52.0997045262244,1.10188265809884,49.588551705431,51.731846173888,52.2247136751384,52.6337609245485,54.4529473469477,52.2474914618558,1.56116258412972,49.329272379019,51.2997615426283,52.1151017335415,53.1215595734275,55.5881629975448,52.4334911152701,1.71561342587885,49.572063787076,51.459317523158,52.3229190352191,53.2427189104929,55.6558047094318
"N_b[98]",56.7611353831412,0.173349683134814,5.09968788774008,50.0908014488624,53.514280749825,55.7129581177121,58.7972700079324,70.2727464520427,865.44822182131,1.00273169818477,56.814906033562,5.75738998195304,50.1536730389603,53.2251759455818,55.2721629640848,58.8077280227372,71.8925775432114,56.9986601279173,3.81686907566038,50.8112097861029,54.5970305408087,56.6438978308781,58.879928626331,66.6765002299402,56.9398376255672,5.7575210499523,50.0057580654031,53.1247232085838,55.9459036766461,58.8108313161846,72.4664089552384,56.2911377455184,4.79643358528796,50.0789872230226,53.1578476551837,55.4015077257825,58.2675376466864,67.6219304058175
"N_b[99]",53.6963710902938,0.165089583611343,3.01803165826697,48.8096957338918,51.9200168254934,53.2469112621734,55.1495776150573,60.5454317056065,334.201379222297,1.00713929099907,53.9018466828741,2.90311058166644,48.8821599707574,52.2364581003403,53.7929947401765,55.4583094683028,60.09080139857,53.651157329898,3.40108985580726,49.4981293486753,52.2998609124227,52.9452246654429,54.4062439659811,64.7837649054839,53.2740161159907,2.67290901107538,48.349071840696,51.6477157331202,52.9549392075711,54.9568447268112,59.1311209351464,53.9584642324126,3.00948338461949,48.6696511967564,51.9627913558103,53.6679327778582,55.6189724345586,60.9454107728798
"N_b[100]",51.5262669840237,0.0471139734386599,1.25662397899615,49.4552850773006,50.8130598196402,51.3716458440776,52.0336518503876,54.5721851961239,711.395673944845,1.00733129143795,51.6161527570076,1.3861427247608,49.5410842797555,50.8185057492137,51.4461143454295,52.2178073138081,55.479720204855,51.3082282000053,0.939118348560204,49.5930765388898,50.8156994878948,51.3045736695283,51.7447588511994,53.5935331827758,51.492837448354,1.19072117756686,49.3740375622587,50.8407340219384,51.2835076759746,52.068748670493,54.1389082940387,51.6878495307279,1.42188052147281,49.4236375883098,50.7376392980981,51.5396384651975,52.4022867849187,54.8855983227173
"N_b[101]",55.3495948247251,0.382618493963343,5.01142635906738,49.8916779658571,52.190650670255,53.7778893317038,56.8534073742869,70.1766316172784,171.550026721896,1.02864782541302,55.5676882007047,5.11093020011834,49.674110201328,52.3814370977486,54.0619834539829,56.7893772280273,70.1089118340605,53.5036611181082,3.53287332506316,50.0220076378412,51.5403843085698,52.496099891936,54.061342664132,63.4948489720518,55.9743434751221,5.11887547733629,49.7985808953047,52.7733004590477,54.5396986217395,57.5492369818811,69.7496501164852,56.3526865049652,5.56251877008337,49.9665026804299,52.6501523629845,54.57611438494,58.6147515635278,71.0899379807864
"N_b[102]",55.850931377483,0.519353814615251,5.30587825390685,49.0767006494032,52.5090066535888,54.6506511105549,58.148753909262,69.4674027110273,104.372938246043,1.04129171413787,54.7831332184361,4.85903463221822,48.3214448898028,52.2365708171306,54.1054323318654,56.7671567313009,65.2346205261172,57.1121135740556,5.20734266227836,50.7850100772321,53.4546484293848,55.0101492505251,60.9071871739406,69.9139803944067,56.0328595015912,5.51646806746699,48.467908672288,52.6104017465871,54.9602077749387,58.1433738374725,70.2154700208636,55.4756192158492,5.35817338708211,49.0094000536475,52.0988542530385,54.0772496680024,57.4389526339023,70.2770770210082
"N_b[103]",52.7958825551508,0.189815360515787,3.22204470519869,48.7996152006346,50.8843662658057,52.0738638572642,53.8568710312301,61.2420053685395,288.137919145428,1.02373960959653,52.8964711557581,3.57965210123916,49.046680737125,51.0109629011337,52.2143860893325,53.7528096563721,62.6951251407529,52.004414981261,2.46103526808619,49.2520216578835,50.5114323279931,51.267317902656,52.8339059571909,57.4126087049241,53.0798044855251,2.8434733836973,48.717693931902,51.3456484134516,52.4349347607448,54.3690834975707,60.6455601487946,53.2028395980591,3.70785978670061,48.7125531598854,51.2358932462233,52.2960582603025,54.1293126557614,62.525627068
