Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,187237,-,-,-,37.05,-119.26,-8,1192,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,7,23,15,30,656,418,29.700000000000003,863,0.5
2019,7,23,16,0,565,264,29.200000000000003,863,0.4
2019,7,23,16,30,468,214,28.900000000000002,863,0.4
2019,7,23,17,0,367,168,28.5,863,0.5
2019,7,23,17,30,265,101,27,863,0.5
2019,7,23,18,0,167,156,25.400000000000002,863,0.5
2019,7,23,18,30,80,68,24.400000000000002,863,0.7000000000000001
2019,7,23,19,0,16,16,23.400000000000002,863,1
2019,7,23,19,30,0,0,23,863,1
2019,7,23,20,0,0,0,22.6,864,1
2019,7,23,20,30,0,0,22.3,864,1.1
2019,7,23,21,0,0,0,22,864,1.1
2019,7,23,21,30,0,0,21.400000000000002,864,1
2019,7,23,22,0,0,0,20.900000000000002,864,1
2019,7,23,22,30,0,0,20.200000000000003,864,0.9
2019,7,23,23,0,0,0,19.5,863,0.9
2019,7,23,23,30,0,0,19.200000000000003,863,0.9
2019,7,24,0,0,0,0,18.900000000000002,863,0.9
2019,7,24,0,30,0,0,18.6,863,0.8
2019,7,24,1,0,0,0,18.400000000000002,863,0.8
2019,7,24,1,30,0,0,18.2,863,0.8
2019,7,24,2,0,0,0,18,863,0.7000000000000001
2019,7,24,2,30,0,0,18,863,0.7000000000000001
2019,7,24,3,0,0,0,17.900000000000002,863,0.7000000000000001
2019,7,24,3,30,0,0,17.900000000000002,863,0.7000000000000001
2019,7,24,4,0,0,0,17.900000000000002,863,0.7000000000000001
2019,7,24,4,30,0,0,18.5,864,0.5
2019,7,24,5,0,8,8,19,864,0.4
2019,7,24,5,30,61,61,21.3,864,0.4
2019,7,24,6,0,145,145,23.5,864,0.4
2019,7,24,6,30,241,241,25.6,864,0.30000000000000004
2019,7,24,7,0,342,342,27.6,864,0.2
2019,7,24,7,30,444,444,28.900000000000002,864,0.4
2019,7,24,8,0,543,543,30.1,864,0.6000000000000001
2019,7,24,8,30,636,636,30.900000000000002,864,0.8
2019,7,24,9,0,722,722,31.6,863,1
2019,7,24,9,30,796,796,32.1,863,1.1
2019,7,24,10,0,858,858,32.7,863,1.2000000000000002
2019,7,24,10,30,910,910,33,863,1.3
2019,7,24,11,0,949,949,33.4,863,1.4000000000000001
2019,7,24,11,30,973,973,33.7,863,1.4000000000000001
2019,7,24,12,0,983,983,33.9,863,1.4000000000000001
2019,7,24,12,30,979,979,34,863,1.5
2019,7,24,13,0,959,959,34,863,1.5
2019,7,24,13,30,925,925,33.9,862,1.4000000000000001
2019,7,24,14,0,876,876,33.800000000000004,862,1.4000000000000001
2019,7,24,14,30,815,815,33.5,862,1.4000000000000001
2019,7,24,15,0,743,743,33.2,862,1.4000000000000001
2019,7,24,15,30,659,659,33.2,862,1.4000000000000001
2019,7,24,16,0,568,568,32.300000000000004,861,1.3
2019,7,24,16,30,472,472,31.6,861,1.3
2019,7,24,17,0,371,371,30.900000000000002,861,1.2000000000000002
2019,7,24,17,30,268,268,29.1,861,1
2019,7,24,18,0,170,170,27.200000000000003,861,0.8
2019,7,24,18,30,81,81,25.900000000000002,861,0.9
2019,7,24,19,0,16,16,24.6,861,1
2019,7,24,19,30,0,0,24.5,862,1
2019,7,24,20,0,0,0,24.3,862,1
2019,7,24,20,30,0,0,23.5,862,0.9
2019,7,24,21,0,0,0,22.700000000000003,862,0.8
2019,7,24,21,30,0,0,22,862,0.8
2019,7,24,22,0,0,0,21.3,862,0.7000000000000001
2019,7,24,22,30,0,0,21.1,862,0.7000000000000001
2019,7,24,23,0,0,0,20.8,862,0.6000000000000001
2019,7,24,23,30,0,0,20.5,862,0.6000000000000001
2019,7,25,0,0,0,0,20.200000000000003,861,0.7000000000000001
2019,7,25,0,30,0,0,19.900000000000002,861,0.7000000000000001
2019,7,25,1,0,0,0,19.700000000000003,861,0.8
2019,7,25,1,30,0,0,19.8,861,0.9
2019,7,25,2,0,0,0,19.900000000000002,861,1
2019,7,25,2,30,0,0,20.200000000000003,861,1
2019,7,25,3,0,0,0,20.5,861,1.1
2019,7,25,3,30,0,0,20.8,861,1
2019,7,25,4,0,0,0,21.200000000000003,862,1
2019,7,25,4,30,0,0,21.400000000000002,862,0.9
2019,7,25,5,0,8,8,21.700000000000003,862,0.9
2019,7,25,5,30,58,54,22.3,862,0.8
2019,7,25,6,0,138,92,23,863,0.7000000000000001
2019,7,25,6,30,232,184,23.8,863,0.7000000000000001
2019,7,25,7,0,331,277,24.6,863,0.7000000000000001
2019,7,25,7,30,431,401,25.5,863,0.6000000000000001
2019,7,25,8,0,529,474,26.5,863,0.6000000000000001
2019,7,25,8,30,622,524,27.1,863,0.5
2019,7,25,9,0,708,624,27.700000000000003,863,0.5
2019,7,25,9,30,780,730,28.1,863,0.5
2019,7,25,10,0,840,716,28.400000000000002,863,0.5
2019,7,25,10,30,893,861,28.6,863,0.5
2019,7,25,11,0,931,854,28.700000000000003,863,0.5
2019,7,25,11,30,954,865,28.700000000000003,863,0.5
2019,7,25,12,0,963,772,28.700000000000003,863,0.5
2019,7,25,12,30,955,732,28.6,863,0.5
2019,7,25,13,0,931,711,28.400000000000002,863,0.5
2019,7,25,13,30,896,694,28.3,862,0.4
2019,7,25,14,0,847,601,28.200000000000003,862,0.4
2019,7,25,14,30,785,191,28,862,0.2
2019,7,25,15,0,712,75,27.8,862,0.1
2019,7,25,15,30,629,71,27.8,862,0.1
2019,7,25,16,0,538,65,27.200000000000003,862,0.2
2019,7,25,16,30,441,73,26.700000000000003,862,0.30000000000000004
2019,7,25,17,0,342,207,26.200000000000003,862,0.4
2019,7,25,17,30,244,152,25.1,862,0.30000000000000004
2019,7,25,18,0,150,87,23.900000000000002,862,0.30000000000000004
2019,7,25,18,30,68,34,22.8,862,0.30000000000000004
2019,7,25,19,0,12,6,21.700000000000003,862,0.4
2019,7,25,19,30,0,0,21.400000000000002,862,0.4
2019,7,25,20,0,0,0,21.1,862,0.30000000000000004
2019,7,25,20,30,0,0,20.700000000000003,862,0.30000000000000004
2019,7,25,21,0,0,0,20.400000000000002,862,0.30000000000000004
2019,7,25,21,30,0,0,19.8,863,0.30000000000000004
2019,7,25,22,0,0,0,19.3,863,0.30000000000000004
2019,7,25,22,30,0,0,19,863,0.4
2019,7,25,23,0,0,0,18.6,863,0.4
2019,7,25,23,30,0,0,18.400000000000002,863,0.5
2019,7,26,0,0,0,0,18.2,863,0.5
2019,7,26,0,30,0,0,18.1,863,0.5
2019,7,26,1,0,0,0,18.1,862,0.5
2019,7,26,1,30,0,0,18.2,862,0.5
2019,7,26,2,0,0,0,18.400000000000002,862,0.5
2019,7,26,2,30,0,0,18.7,862,0.5
2019,7,26,3,0,0,0,19,863,0.4
2019,7,26,3,30,0,0,18.5,863,0.4
2019,7,26,4,0,0,0,18,863,0.4
2019,7,26,4,30,0,0,18.5,863,0.30000000000000004
2019,7,26,5,0,5,5,19,863,0.30000000000000004
2019,7,26,5,30,55,39,21.3,864,0.30000000000000004
2019,7,26,6,0,135,103,23.6,864,0.30000000000000004
2019,7,26,6,30,230,218,25,864,0.4
2019,7,26,7,0,332,328,26.400000000000002,864,0.4
2019,7,26,7,30,434,429,27.3,864,0.6000000000000001
2019,7,26,8,0,534,526,28.1,864,0.7000000000000001
2019,7,26,8,30,628,613,28.900000000000002,865,0.8
2019,7,26,9,0,715,715,29.700000000000003,865,1
2019,7,26,9,30,795,795,30.200000000000003,865,1.1
2019,7,26,10,0,865,865,30.8,865,1.2000000000000002
2019,7,26,10,30,919,919,31.200000000000003,864,1.2000000000000002
2019,7,26,11,0,959,959,31.6,864,1.2000000000000002
2019,7,26,11,30,985,985,31.900000000000002,864,1.2000000000000002
2019,7,26,12,0,996,950,32.1,864,1.2000000000000002
2019,7,26,12,30,989,947,32.2,864,1.1
2019,7,26,13,0,964,964,32.4,864,1.1
2019,7,26,13,30,931,931,32.300000000000004,863,1.1
2019,7,26,14,0,884,884,32.300000000000004,863,1
2019,7,26,14,30,823,823,32.1,863,1
2019,7,26,15,0,750,750,31.900000000000002,863,1
2019,7,26,15,30,665,665,31.900000000000002,863,1
2019,7,26,16,0,573,573,31.1,863,0.9
2019,7,26,16,30,476,476,30.5,863,0.9
2019,7,26,17,0,373,373,29.8,863,0.9
2019,7,26,17,30,269,269,28,863,0.7000000000000001
2019,7,26,18,0,169,169,26.200000000000003,863,0.6000000000000001
2019,7,26,18,30,79,79,25.1,863,0.8
2019,7,26,19,0,15,15,24,863,1
2019,7,26,19,30,0,0,23.700000000000003,864,1
2019,7,26,20,0,0,0,23.5,864,1.1
2019,7,26,20,30,0,0,23.200000000000003,864,1
2019,7,26,21,0,0,0,23,864,1
2019,7,26,21,30,0,0,22.5,864,1
2019,7,26,22,0,0,0,22.1,864,1
2019,7,26,22,30,0,0,21.6,864,1
2019,7,26,23,0,0,0,21.1,864,0.9
2019,7,26,23,30,0,0,20.700000000000003,864,0.9
2019,7,27,0,0,0,0,20.3,864,0.9
2019,7,27,0,30,0,0,19.900000000000002,864,0.9
2019,7,27,1,0,0,0,19.6,864,0.9
2019,7,27,1,30,0,0,19.1,864,0.9
2019,7,27,2,0,0,0,18.6,864,0.9
2019,7,27,2,30,0,0,18.2,864,0.9
2019,7,27,3,0,0,0,17.900000000000002,864,0.9
2019,7,27,3,30,0,0,17.7,864,0.9
2019,7,27,4,0,0,0,17.5,864,1
2019,7,27,4,30,0,0,18,864,0.8
2019,7,27,5,0,6,6,18.6,864,0.7000000000000001
2019,7,27,5,30,62,62,21.200000000000003,864,0.5
2019,7,27,6,0,149,149,23.900000000000002,864,0.4
2019,7,27,6,30,250,250,25.900000000000002,864,0.4
2019,7,27,7,0,356,356,27.900000000000002,865,0.30000000000000004
2019,7,27,7,30,461,461,29.1,865,0.5
2019,7,27,8,0,564,564,30.400000000000002,865,0.6000000000000001
2019,7,27,8,30,661,661,31.400000000000002,864,0.8
2019,7,27,9,0,749,749,32.300000000000004,864,1
2019,7,27,9,30,826,826,32.9,864,1.1
2019,7,27,10,0,891,891,33.6,864,1.3
2019,7,27,10,30,944,944,34,864,1.4000000000000001
2019,7,27,11,0,983,983,34.4,864,1.6
2019,7,27,11,30,1007,1007,34.5,864,1.6
2019,7,27,12,0,1015,1015,34.6,864,1.7000000000000002
2019,7,27,12,30,1007,1007,34.6,863,1.7000000000000002
2019,7,27,13,0,984,984,34.5,863,1.6
2019,7,27,13,30,947,947,34.4,863,1.6
2019,7,27,14,0,895,895,34.2,863,1.5
2019,7,27,14,30,832,832,33.9,862,1.5
2019,7,27,15,0,755,755,33.6,862,1.4000000000000001
2019,7,27,15,30,669,669,33.6,862,1.4000000000000001
2019,7,27,16,0,575,575,32.5,862,1.3
2019,7,27,16,30,474,474,31.6,862,1.3
2019,7,27,17,0,370,370,30.8,862,1.2000000000000002
2019,7,27,17,30,266,266,28.700000000000003,862,0.9
2019,7,27,18,0,165,165,26.700000000000003,862,0.6000000000000001
2019,7,27,18,30,75,75,25.1,863,0.8
2019,7,27,19,0,14,14,23.6,863,1
2019,7,27,19,30,0,0,23.3,863,1
2019,7,27,20,0,0,0,23,863,1.1
2019,7,27,20,30,0,0,22.700000000000003,863,1
2019,7,27,21,0,0,0,22.3,863,1
2019,7,27,21,30,0,0,22.200000000000003,863,1
2019,7,27,22,0,0,0,22,863,1
2019,7,27,22,30,0,0,22,863,1
2019,7,27,23,0,0,0,22,863,1
2019,7,27,23,30,0,0,21.8,863,0.9
2019,7,28,0,0,0,0,21.700000000000003,863,0.9
2019,7,28,0,30,0,0,21.200000000000003,862,1
2019,7,28,1,0,0,0,20.8,862,1
2019,7,28,1,30,0,0,20.400000000000002,862,1
2019,7,28,2,0,0,0,20.1,862,1
2019,7,28,2,30,0,0,20.1,862,1.1
2019,7,28,3,0,0,0,20.1,862,1.1
2019,7,28,3,30,0,0,20,862,1.1
2019,7,28,4,0,0,0,19.900000000000002,862,1.1
2019,7,28,4,30,0,0,20.1,862,0.9
2019,7,28,5,0,5,5,20.3,862,0.8
2019,7,28,5,30,58,58,22.6,862,0.7000000000000001
2019,7,28,6,0,143,143,24.8,863,0.6000000000000001
2019,7,28,6,30,242,242,26.8,863,0.6000000000000001
2019,7,28,7,0,346,346,28.8,863,0.6000000000000001
2019,7,28,7,30,452,452,29.900000000000002,863,0.7000000000000001
2019,7,28,8,0,554,554,31.1,863,0.8
2019,7,28,8,30,651,651,31.900000000000002,863,0.9
2019,7,28,9,0,740,740,32.7,862,1.1
2019,7,28,9,30,820,820,33.300000000000004,862,1.2000000000000002
2019,7,28,10,0,889,889,33.800000000000004,862,1.3
2019,7,28,10,30,944,944,34.1,862,1.3
2019,7,28,11,0,984,984,34.4,862,1.4000000000000001
2019,7,28,11,30,1010,1010,34.5,862,1.4000000000000001
2019,7,28,12,0,1021,1021,34.7,862,1.3
2019,7,28,12,30,1014,1014,34.6,861,1.3
2019,7,28,13,0,991,991,34.6,861,1.2000000000000002
2019,7,28,13,30,956,956,34.5,861,1.1
2019,7,28,14,0,907,907,34.4,861,1
2019,7,28,14,30,845,845,34.1,861,0.9
2019,7,28,15,0,769,769,33.800000000000004,861,0.8
2019,7,28,15,30,682,682,33.800000000000004,861,0.8
2019,7,28,16,0,589,589,32.800000000000004,860,0.6000000000000001
2019,7,28,16,30,488,488,32,860,0.5
2019,7,28,17,0,383,382,31.200000000000003,860,0.4
2019,7,28,17,30,276,276,29.6,860,0.4
2019,7,28,18,0,172,172,27.900000000000002,860,0.4
2019,7,28,18,30,79,79,27.3,861,0.5
2019,7,28,19,0,12,12,26.700000000000003,861,0.6000000000000001
2019,7,28,19,30,0,0,26.1,861,0.6000000000000001
2019,7,28,20,0,0,0,25.400000000000002,861,0.7000000000000001
2019,7,28,20,30,0,0,24.8,861,0.7000000000000001
2019,7,28,21,0,0,0,24.1,861,0.8
2019,7,28,21,30,0,0,23.700000000000003,861,0.7000000000000001
2019,7,28,22,0,0,0,23.200000000000003,861,0.7000000000000001
2019,7,28,22,30,0,0,22.8,861,0.7000000000000001
2019,7,28,23,0,0,0,22.400000000000002,861,0.7000000000000001
2019,7,28,23,30,0,0,22,861,0.8
2019,7,29,0,0,0,0,21.700000000000003,861,0.8
2019,7,29,0,30,0,0,21.3,861,0.9
2019,7,29,1,0,0,0,21,861,0.9
2019,7,29,1,30,0,0,20.5,861,0.9
2019,7,29,2,0,0,0,20,860,1
2019,7,29,2,30,0,0,19.700000000000003,860,1
2019,7,29,3,0,0,0,19.3,860,1
2019,7,29,3,30,0,0,19.200000000000003,860,1
2019,7,29,4,0,0,0,19.1,860,1
2019,7,29,4,30,0,0,19.3,860,0.9
2019,7,29,5,0,6,6,19.5,861,0.8
2019,7,29,5,30,60,60,20.900000000000002,861,0.5
2019,7,29,6,0,149,149,22.400000000000002,861,0.30000000000000004
2019,7,29,6,30,253,253,24.400000000000002,861,0.30000000000000004
2019,7,29,7,0,361,361,26.3,861,0.30000000000000004
2019,7,29,7,30,468,468,27.700000000000003,861,0.5
2019,7,29,8,0,573,573,29,861,0.7000000000000001
2019,7,29,8,30,671,671,29.900000000000002,861,0.8
2019,7,29,9,0,761,761,30.700000000000003,861,1
2019,7,29,9,30,839,839,31.3,861,1.1
2019,7,29,10,0,906,906,31.900000000000002,861,1.1
2019,7,29,10,30,959,959,32.2,861,1.2000000000000002
2019,7,29,11,0,998,998,32.5,861,1.3
2019,7,29,11,30,1022,1022,32.7,861,1.3
2019,7,29,12,0,1031,1031,32.800000000000004,861,1.3
2019,7,29,12,30,1024,996,32.800000000000004,860,1.3
2019,7,29,13,0,1000,990,32.9,860,1.3
2019,7,29,13,30,963,963,33,860,1.3
2019,7,29,14,0,912,912,33,860,1.4000000000000001
2019,7,29,14,30,848,824,32.800000000000004,860,1.4000000000000001
2019,7,29,15,0,771,771,32.5,860,1.4000000000000001
2019,7,29,15,30,684,684,32.5,860,1.4000000000000001
2019,7,29,16,0,589,589,31.5,859,1.4000000000000001
2019,7,29,16,30,488,488,30.6,860,1.4000000000000001
2019,7,29,17,0,382,382,29.700000000000003,860,1.4000000000000001
2019,7,29,17,30,275,275,27.3,860,1.2000000000000002
2019,7,29,18,0,171,171,24.8,860,1
2019,7,29,18,30,77,77,23,860,1.2000000000000002
2019,7,29,19,0,12,12,21.1,860,1.4000000000000001
2019,7,29,19,30,0,0,20.8,860,1.4000000000000001
2019,7,29,20,0,0,0,20.5,860,1.4000000000000001
2019,7,29,20,30,0,0,19.900000000000002,860,1.2000000000000002
2019,7,29,21,0,0,0,19.400000000000002,860,1.1
2019,7,29,21,30,0,0,19.200000000000003,860,1
2019,7,29,22,0,0,0,19,860,1
2019,7,29,22,30,0,0,19.400000000000002,860,0.9
2019,7,29,23,0,0,0,19.8,860,0.8
2019,7,29,23,30,0,0,19.700000000000003,860,0.8
2019,7,30,0,0,0,0,19.700000000000003,860,0.7000000000000001
2019,7,30,0,30,0,0,19.3,860,0.7000000000000001
2019,7,30,1,0,0,0,19,860,0.6000000000000001
2019,7,30,1,30,0,0,18.900000000000002,860,0.7000000000000001
2019,7,30,2,0,0,0,18.900000000000002,860,0.7000000000000001
2019,7,30,2,30,0,0,18.8,860,0.6000000000000001
2019,7,30,3,0,0,0,18.7,860,0.6000000000000001
2019,7,30,3,30,0,0,18.6,861,0.6000000000000001
2019,7,30,4,0,0,0,18.400000000000002,861,0.6000000000000001
2019,7,30,4,30,0,0,18.5,861,0.6000000000000001
2019,7,30,5,0,5,5,18.6,861,0.6000000000000001
2019,7,30,5,30,58,58,20.200000000000003,861,0.5
2019,7,30,6,0,146,146,21.700000000000003,861,0.30000000000000004
2019,7,30,6,30,249,249,23.400000000000002,861,0.4
2019,7,30,7,0,356,356,25,861,0.4
2019,7,30,7,30,463,463,26,861,0.5
2019,7,30,8,0,566,566,27.1,861,0.5
2019,7,30,8,30,664,664,28.200000000000003,861,0.6000000000000001
2019,7,30,9,0,754,754,29.3,861,0.8
2019,7,30,9,30,832,832,29.900000000000002,861,1
2019,7,30,10,0,898,898,30.6,861,1.1
2019,7,30,10,30,951,951,30.900000000000002,861,1.3
2019,7,30,11,0,990,990,31.3,861,1.4000000000000001
2019,7,30,11,30,1016,1016,31.5,861,1.4000000000000001
2019,7,30,12,0,1025,1025,31.700000000000003,860,1.5
2019,7,30,12,30,1017,1017,31.6,860,1.5
2019,7,30,13,0,993,993,31.5,860,1.5
2019,7,30,13,30,958,958,31.200000000000003,860,1.4000000000000001
2019,7,30,14,0,908,908,31,860,1.3
2019,7,30,14,30,844,844,30.700000000000003,860,1.2000000000000002
2019,7,30,15,0,767,767,30.400000000000002,860,1.1
2019,7,30,15,30,680,680,30.400000000000002,860,1.1
2019,7,30,16,0,586,586,29.6,859,0.9
2019,7,30,16,30,485,485,28.8,859,0.9
2019,7,30,17,0,379,379,27.900000000000002,859,0.8
2019,7,30,17,30,272,272,26.1,860,0.7000000000000001
2019,7,30,18,0,168,168,24.200000000000003,860,0.6000000000000001
2019,7,30,18,30,75,75,23.5,860,0.6000000000000001
2019,7,30,19,0,11,11,22.700000000000003,860,0.7000000000000001
2019,7,30,19,30,0,0,22.6,860,0.7000000000000001
2019,7,30,20,0,0,0,22.400000000000002,860,0.7000000000000001
2019,7,30,20,30,0,0,22.1,860,0.6000000000000001
2019,7,30,21,0,0,0,21.700000000000003,860,0.4
2019,7,30,21,30,0,0,21,860,0.5
2019,7,30,22,0,0,0,20.3,860,0.6000000000000001
2019,7,30,22,30,0,0,19.900000000000002,860,0.6000000000000001
2019,7,30,23,0,0,0,19.400000000000002,860,0.7000000000000001
2019,7,30,23,30,0,0,19.1,860,0.7000000000000001
2019,7,31,0,0,0,0,18.8,861,0.7000000000000001
2019,7,31,0,30,0,0,18.3,860,0.8
2019,7,31,1,0,0,0,17.8,860,0.8
2019,7,31,1,30,0,0,17.5,860,0.9
2019,7,31,2,0,0,0,17.1,861,0.9
2019,7,31,2,30,0,0,17,861,1
2019,7,31,3,0,0,0,16.900000000000002,861,1
2019,7,31,3,30,0,0,16.8,861,1
2019,7,31,4,0,0,0,16.7,861,1.1
2019,7,31,4,30,0,0,17,861,1
2019,7,31,5,0,5,5,17.400000000000002,861,0.9
2019,7,31,5,30,56,56,19.400000000000002,861,0.7000000000000001
2019,7,31,6,0,144,144,21.3,861,0.4
2019,7,31,6,30,247,247,23,861,0.4
2019,7,31,7,0,353,353,24.700000000000003,862,0.4
2019,7,31,7,30,460,460,25.700000000000003,862,0.5
2019,7,31,8,0,563,563,26.700000000000003,862,0.7000000000000001
2019,7,31,8,30,660,660,27.5,862,0.9
2019,7,31,9,0,749,749,28.3,862,1
2019,7,31,9,30,827,827,28.900000000000002,862,1.2000000000000002
2019,7,31,10,0,893,893,29.400000000000002,862,1.3
2019,7,31,10,30,946,946,29.700000000000003,862,1.3
2019,7,31,11,0,986,986,30,862,1.2000000000000002
2019,7,31,11,30,1011,1011,30.200000000000003,862,1.2000000000000002
2019,7,31,12,0,1021,1021,30.400000000000002,862,1.1
2019,7,31,12,30,1014,1014,30.5,862,1
2019,7,31,13,0,992,992,30.700000000000003,862,0.9
2019,7,31,13,30,956,956,30.700000000000003,861,0.8
2019,7,31,14,0,905,905,30.700000000000003,861,0.7000000000000001
2019,7,31,14,30,840,840,30.6,861,0.7000000000000001
2019,7,31,15,0,764,764,30.400000000000002,861,0.7000000000000001
2019,7,31,15,30,676,676,30.400000000000002,861,0.7000000000000001
2019,7,31,16,0,581,581,29.5,861,0.6000000000000001
2019,7,31,16,30,480,480,28.700000000000003,861,0.5
2019,7,31,17,0,374,374,27.900000000000002,861,0.5
2019,7,31,17,30,267,267,26.3,861,0.5
2019,7,31,18,0,164,164,24.6,861,0.5
2019,7,31,18,30,72,72,23.8,861,0.6000000000000001
2019,7,31,19,0,10,10,22.900000000000002,861,0.7000000000000001
2019,7,31,19,30,0,0,22.3,861,0.7000000000000001
2019,7,31,20,0,0,0,21.700000000000003,862,0.8
2019,7,31,20,30,0,0,20.700000000000003,862,0.9
2019,7,31,21,0,0,0,19.700000000000003,862,0.9
2019,7,31,21,30,0,0,18.900000000000002,862,1
2019,7,31,22,0,0,0,18.1,862,1
2019,7,31,22,30,0,0,17.5,863,1
2019,7,31,23,0,0,0,17,863,1
2019,7,31,23,30,0,0,16.8,863,1
2019,8,1,0,0,0,0,16.5,863,1
2019,8,1,0,30,0,0,16.400000000000002,863,1
2019,8,1,1,0,0,0,16.3,863,1
2019,8,1,1,30,0,0,16.1,862,1
2019,8,1,2,0,0,0,15.9,862,1
2019,8,1,2,30,0,0,15.700000000000001,862,1
2019,8,1,3,0,0,0,15.5,862,1.1
2019,8,1,3,30,0,0,15.600000000000001,862,1.1
2019,8,1,4,0,0,0,15.700000000000001,862,1.1
2019,8,1,4,30,0,0,16.2,862,1.1
2019,8,1,5,0,3,3,16.7,862,1
2019,8,1,5,30,54,54,18.8,862,0.7000000000000001
2019,8,1,6,0,141,141,20.900000000000002,862,0.4
2019,8,1,6,30,243,243,22.3,863,0.4
2019,8,1,7,0,350,350,23.8,863,0.4
2019,8,1,7,30,457,457,24.8,863,0.4
2019,8,1,8,0,562,562,25.900000000000002,863,0.5
2019,8,1,8,30,660,660,26.900000000000002,863,0.7000000000000001
2019,8,1,9,0,751,751,27.8,863,0.9
2019,8,1,9,30,830,830,28.5,863,1
2019,8,1,10,0,898,898,29.200000000000003,863,1.2000000000000002
2019,8,1,10,30,954,954,29.6,863,1.2000000000000002
2019,8,1,11,0,996,996,29.900000000000002,863,1.2000000000000002
2019,8,1,11,30,1023,1023,30.200000000000003,863,1.2000000000000002
2019,8,1,12,0,1034,1034,30.400000000000002,863,1.2000000000000002
2019,8,1,12,30,1029,1029,30.6,863,1.1
2019,8,1,13,0,1008,1008,30.700000000000003,862,1.1
2019,8,1,13,30,972,972,30.700000000000003,862,1
2019,8,1,14,0,921,921,30.700000000000003,862,1
2019,8,1,14,30,856,856,30.5,862,0.9
2019,8,1,15,0,779,779,30.3,862,0.9
2019,8,1,15,30,690,690,30.3,862,0.9
2019,8,1,16,0,593,593,29.3,862,0.8
2019,8,1,16,30,489,489,28.5,862,0.8
2019,8,1,17,0,381,381,27.6,862,0.8
2019,8,1,17,30,272,272,25.6,862,0.8
2019,8,1,18,0,166,166,23.6,862,0.7000000000000001
2019,8,1,18,30,72,72,22.5,862,0.9
2019,8,1,19,0,10,10,21.5,862,1.1
2019,8,1,19,30,0,0,21.1,862,1.1
2019,8,1,20,0,0,0,20.8,863,1.1
2019,8,1,20,30,0,0,20.3,863,1
2019,8,1,21,0,0,0,19.8,863,0.8
2019,8,1,21,30,0,0,19.200000000000003,863,0.7000000000000001
2019,8,1,22,0,0,0,18.5,863,0.7000000000000001
2019,8,1,22,30,0,0,18,863,0.7000000000000001
2019,8,1,23,0,0,0,17.5,863,0.8
2019,8,1,23,30,0,0,17.5,863,0.8
2019,8,2,0,0,0,0,17.5,863,0.8
2019,8,2,0,30,0,0,17.400000000000002,863,0.8
2019,8,2,1,0,0,0,17.3,862,0.7000000000000001
2019,8,2,1,30,0,0,17,862,0.8
2019,8,2,2,0,0,0,16.8,862,0.8
2019,8,2,2,30,0,0,16.5,862,0.9
2019,8,2,3,0,0,0,16.2,862,0.9
2019,8,2,3,30,0,0,16,862,0.9
2019,8,2,4,0,0,0,15.700000000000001,862,0.9
2019,8,2,4,30,0,0,15.9,863,0.8
2019,8,2,5,0,3,3,16.1,863,0.8
2019,8,2,5,30,54,54,18.2,863,0.5
2019,8,2,6,0,142,142,20.200000000000003,863,0.2
2019,8,2,6,30,246,246,22.1,863,0.2
2019,8,2,7,0,354,354,24,863,0.1
2019,8,2,7,30,462,462,25.200000000000003,863,0.4
2019,8,2,8,0,566,566,26.5,864,0.6000000000000001
2019,8,2,8,30,665,665,27.400000000000002,864,0.8
2019,8,2,9,0,755,755,28.3,864,1
2019,8,2,9,30,835,835,29,864,1.1
2019,8,2,10,0,902,902,29.6,863,1.3
2019,8,2,10,30,957,957,30,863,1.4000000000000001
2019,8,2,11,0,996,996,30.400000000000002,863,1.5
2019,8,2,11,30,1021,1021,30.6,863,1.5
2019,8,2,12,0,1029,1029,30.8,863,1.6
2019,8,2,12,30,1022,1022,30.900000000000002,863,1.6
2019,8,2,13,0,1000,1000,31,863,1.6
2019,8,2,13,30,962,962,31,862,1.6
2019,8,2,14,0,910,910,31,862,1.6
2019,8,2,14,30,845,845,30.700000000000003,862,1.5
2019,8,2,15,0,767,767,30.5,862,1.5
2019,8,2,15,30,679,679,30.5,862,1.5
2019,8,2,16,0,582,582,29.400000000000002,862,1.4000000000000001
2019,8,2,16,30,478,478,28.400000000000002,862,1.3
